Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9
Beta_1.80,M327,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,238,0
Beta_1.80,M328,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,235,0
Beta_1.80,M329,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,265,0
Beta_1.80,M330,5,2,0,0,0,0,0,1,0,1,0,0,0,0,0,19,266,0
Beta_1.80,M331,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,56,253,0
Beta_1.80,M332,4,0,2,0,0,0,1,0,0,0,0,0,0,0,22,57,243,0
Beta_1.80,M333,4,0,0,2,0,0,1,0,0,1,0,0,0,0,57,42,240,0
Beta_1.80,M334,31,0,0,0,1,1,0,0,0,4,0,0,0,33,30,37,244,0
Beta_1.80,M335,42,0,0,0,1,1,0,0,0,1,0,0,0,13,26,35,245,0
Beta_1.80,M336,57,0,0,1,0,1,0,0,0,1,0,0,0,7,23,33,253,0
Beta_1.80,M337,51,0,1,0,0,0,1,0,0,1,0,0,0,1,22,33,251,0
Beta_1.80,M338,52,2,0,0,0,0,1,0,0,1,0,0,0,0,19,31,257,0
Beta_1.80,M339,56,1,0,0,0,0,0,1,0,1,0,0,0,0,15,31,259,0
Beta_1.80,M340,63,1,0,0,0,0,0,0,0,1,0,0,0,0,11,30,228,0
Beta_1.80,M341,68,0,1,0,0,0,0,0,0,1,0,0,0,0,8,30,210,0
Beta_1.80,M342,73,0,0,1,0,0,0,0,0,1,0,0,0,0,6,29,180,0
Beta_1.80,M343,73,0,0,0,1,0,0,0,0,1,0,0,0,0,3,40,156,0
Beta_1.80,M344,72,1,0,0,1,0,0,0,0,0,1,0,0,0,0,39,136,0
Beta_1.80,M345,80,1,0,0,0,1,0,0,0,0,1,0,0,0,10,27,113,0
Beta_1.80,M346,66,0,1,0,0,0,1,0,0,0,0,1,0,10,0,25,99,0
Beta_1.80,M347,87,0,1,0,0,0,1,0,0,0,0,1,10,0,0,23,87,0
Beta_1.80,M348,77,0,0,1,0,0,0,1,0,0,0,10,1,0,0,21,74,0
Beta_1.80,M349,82,0,0,0,1,0,0,1,0,0,10,0,0,1,0,20,61,0
Beta_1.80,M350,80,0,0,0,0,1,0,0,0,9,0,0,0,1,0,18,45,0
Beta_1.80,M351,94,0,0,0,0,1,0,0,0,0,0,0,0,0,1,19,27,0
Beta_1.80,M352,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,11,0
Beta_1.80,M353,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0
Beta_1.80,M354,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
Beta_1.80,M355,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Beta_1.80,M356,74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,45,0
Beta_1.80,M357,72,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,84,0
Beta_1.80,M358,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,113,0
Beta_1.80,M359,59,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,138,0
Beta_1.80,M360,38,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,158,0
Beta_1.80,M361,31,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,182,0
Beta_1.80,M362,23,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,204,0
Beta_1.80,M363,16,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,221,0
Beta_1.80,M364,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,239,0
Beta_1.80,M365,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,239,0
Beta_1.80,M366,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,264,0
Beta_1.80,M367,5,2,0,0,0,0,0,1,0,1,0,0,0,0,0,25,264,0
Beta_1.80,M368,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,59,248,0
Beta_1.80,M369,5,0,2,0,0,0,1,0,0,0,0,0,0,0,27,54,236,0
Beta_1.80,M370,4,0,0,2,0,0,1,0,0,1,0,0,0,10,49,42,243,0
Beta_1.80,M371,12,0,0,0,1,1,0,0,0,1,0,0,0,28,29,37,245,0
Beta_1.80,M372,27,0,0,0,1,1,0,0,0,1,0,0,0,13,25,34,247,0
Beta_1.80,M373,37,0,0,1,0,1,0,0,0,1,0,0,0,6,23,33,248,0
Beta_1.80,M374,54,0,1,0,0,0,1,0,0,1,0,0,0,1,22,32,250,0
Beta_1.80,M375,57,2,0,0,0,0,1,0,0,1,0,0,0,0,18,32,252,0
Beta_1.80,M376,61,1,0,0,0,0,0,1,0,1,0,0,0,0,14,31,254,0
Beta_1.80,M377,58,1,0,0,0,0,0,0,0,1,0,0,0,0,11,30,234,0
Beta_1.80,M378,72,0,1,0,0,0,0,0,0,1,0,0,0,0,7,30,202,0
Beta_1.80,M379,67,0,0,1,0,0,0,0,0,1,0,0,0,0,5,37,173,0
Beta_1.80,M380,72,0,0,0,1,0,0,0,0,1,0,0,0,0,3,40,157,0
Beta_1.80,M381,72,1,0,0,1,0,0,0,0,0,1,0,0,0,11,29,131,0
Beta_1.80,M382,77,1,0,0,0,1,0,0,0,0,1,0,0,0,10,27,115,0
Beta_1.80,M383,85,0,1,0,0,0,1,0,0,0,1,0,0,10,0,24,96,0
Beta_1.80,M384,74,0,1,0,0,0,1,0,0,0,0,1,10,0,0,22,83,0
Beta_1.80,M385,84,0,0,1,0,0,0,1,0,0,0,10,1,0,0,21,75,0
Beta_1.80,M386,80,0,0,0,1,0,0,1,0,0,10,0,1,0,0,19,60,0
Beta_1.80,M387,80,0,0,0,0,1,0,0,0,9,0,0,0,1,0,17,44,0
Beta_1.80,M388,79,0,0,0,0,1,0,0,0,0,0,0,0,0,1,18,25,0
Beta_1.80,M389,86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,9,0
Beta_1.80,M390,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
Beta_1.80,M391,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
Beta_1.80,M392,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Beta_1.80,M393,68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39,0
Beta_1.80,M394,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,81,0
Beta_1.80,M395,61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,112,0
Beta_1.80,M396,58,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,137,0
Beta_1.80,M397,41,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,158,0
Beta_1.80,M398,29,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,179,0
Beta_1.80,M399,22,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,200,0
Beta_1.80,M400,15,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,220,0
Beta_1.80,M401,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,239,0
Beta_1.80,M402,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,238,0
Beta_1.80,M403,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,267,0
Beta_1.80,M404,5,2,0,0,0,0,0,1,0,1,0,0,0,0,0,30,253,0
Beta_1.80,M405,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,61,239,0
Beta_1.80,M406,4,0,2,0,0,0,1,0,0,0,0,0,0,0,31,53,242,0
Beta_1.80,M407,3,0,0,2,0,0,1,0,0,1,0,0,0,18,44,41,237,0
Beta_1.80,M408,3,0,0,0,1,1,0,0,0,0,0,0,0,25,28,37,239,0
Beta_1.80,M409,28,0,0,0,1,1,0,0,0,1,0,0,0,11,25,34,247,0
Beta_1.80,M410,42,0,0,1,0,1,0,0,0,1,0,0,0,5,22,33,243,0
Beta_1.80,M411,58,0,1,0,0,0,1,0,0,1,0,0,0,1,21,32,250,0
Beta_1.80,M412,50,2,0,0,0,0,1,0,0,1,0,0,0,0,18,31,251,0
Beta_1.80,M413,69,1,0,0,0,0,0,1,0,1,0,0,0,0,14,30,251,0
Beta_1.80,M414,73,0,1,0,0,0,0,0,0,1,0,0,0,0,10,30,237,0
Beta_1.80,M415,79,0,1,0,0,0,0,0,0,1,0,0,0,0,7,30,200,0
Beta_1.80,M416,74,0,0,1,0,0,0,0,0,1,0,0,0,0,4,41,167,0
Beta_1.80,M417,89,0,0,0,1,0,0,0,0,1,0,0,0,0,1,41,154,0
Beta_1.80,M418,88,1,0,0,1,0,0,0,0,0,1,0,0,0,11,28,133,0
Beta_1.80,M419,81,1,0,0,0,1,0,0,0,0,1,0,0,0,10,26,114,0
Beta_1.80,M420,74,0,1,0,0,0,1,0,0,0,1,0,0,10,0,24,97,0
Beta_1.80,M421,83,0,1,0,0,0,1,0,0,0,0,1,10,0,0,23,82,0
Beta_1.80,M422,76,0,0,1,0,0,0,1,0,0,0,10,1,0,0,20,72,0
Beta_1.80,M423,87,0,0,0,1,0,0,1,0,0,10,0,1,0,0,18,60,0
Beta_1.80,M424,69,0,0,0,0,1,0,0,0,10,0,0,0,1,0,18,44,0
Beta_1.80,M425,87,0,0,0,0,1,0,0,0,0,0,0,0,0,1,18,24,0
Beta_1.80,M426,83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,7,0
Beta_1.80,M427,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
Beta_1.80,M428,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
Beta_1.80,M429,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Beta_1.80,M430,68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,0
Beta_1.80,M431,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,80,0
Beta_1.80,M432,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,110,0
Beta_1.80,M433,56,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,136,0
Beta_1.80,M434,45,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,157,0
Beta_1.80,M435,27,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,179,0
Beta_1.80,M436,23,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,200,0
Beta_1.80,M437,15,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,218,0
Beta_1.80,M438,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,236,0
Beta_1.80,M439,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,238,0
Beta_1.80,M440,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,262,0
Beta_1.80,M441,5,2,0,0,0,0,0,1,0,1,0,0,0,0,0,34,255,0
Beta_1.80,M442,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,64,239,0
Beta_1.80,M443,5,0,0,2,0,0,1,0,0,0,0,0,0,0,35,51,232,0
Beta_1.80,M444,4,0,0,2,0,0,1,0,0,1,0,0,0,24,40,41,232,0
Beta_1.80,M445,3,0,0,0,1,1,0,0,0,0,0,0,0,21,28,37,236,0
Beta_1.80,M446,29,0,0,0,1,1,0,0,0,1,0,0,0,10,24,35,240,0
Beta_1.80,M447,54,0,0,1,0,0,1,0,0,1,0,0,0,5,22,33,242,0
Beta_1.80,M448,57,0,1,0,0,0,1,0,0,1,0,0,0,0,21,32,245,0
Beta_1.80,M449,58,2,0,0,0,0,0,1,0,1,0,0,0,0,17,31,247,0
Beta_1.80,M450,68,1,0,0,0,0,0,1,0,1,0,0,0,0,13,30,250,0
Beta_1.80,M451,80,0,1,0,0,0,0,0,0,1,0,0,0,0,10,30,242,0
Beta_1.80,M452,83,0,1,0,0,0,0,0,0,1,0,0,0,0,6,30,193,0
Beta_1.80,M453,82,0,0,1,0,0,0,0,0,1,0,0,0,0,4,41,163,0
Beta_1.80,M454,77,0,0,0,1,0,0,0,0,1,0,0,0,0,1,40,148,0
Beta_1.80,M455,72,1,0,0,1,0,0,0,0,0,1,0,0,0,11,28,127,0
Beta_1.80,M456,77,1,0,0,0,1,0,0,0,0,1,0,0,10,0,26,111,0
Beta_1.80,M457,88,0,1,0,0,0,1,0,0,0,1,0,10,0,0,24,97,0
Beta_1.80,M458,73,0,1,0,0,0,1,0,0,0,0,11,0,0,0,22,83,0
Beta_1.80,M459,78,0,0,1,0,0,0,1,0,0,10,0,1,0,0,20,69,0
Beta_1.80,M460,75,0,0,0,1,0,0,1,0,0,10,0,1,0,0,19,57,0
Beta_1.80,M461,74,0,0,0,0,1,0,0,0,10,0,0,0,1,0,17,44,0
Beta_1.80,M462,85,0,0,0,0,1,0,0,0,0,0,0,0,0,1,18,25,0
Beta_1.80,M463,86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,8,0
Beta_1.80,M464,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
Beta_1.80,M465,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
Beta_1.80,M466,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Beta_1.80,M467,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0
Beta_1.80,M468,69,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,76,0
Beta_1.80,M469,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,107,0
Beta_1.80,M470,54,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,133,0
Beta_1.80,M471,45,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,156,0
Beta_1.80,M472,34,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,181,0
Beta_1.80,M473,23,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,199,0
Beta_1.80,M474,16,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,217,0
Beta_1.80,M475,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,234,0
Beta_1.80,M476,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,243,0
Beta_1.80,M477,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,266,0
Beta_1.80,M478,5,2,0,0,0,0,0,1,0,1,0,0,0,0,0,37,248,0
Beta_1.80,M479,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,66,238,0
Beta_1.80,M480,4,0,0,2,0,0,1,0,0,0,0,0,0,0,38,50,237,0
Beta_1.80,M481,3,0,0,2,0,0,1,0,0,1,0,0,0,28,39,40,239,0
Beta_1.80,M482,3,0,0,0,1,1,0,0,0,0,0,0,0,20,27,36,235,0
Beta_1.80,M483,29,0,0,0,1,1,0,0,0,1,0,0,0,9,24,34,240,0
Beta_1.80,M484,49,0,0,1,0,0,1,0,0,1,0,0,0,4,22,32,241,0
Beta_1.80,M485,60,0,1,0,0,0,1,0,0,1,0,0,0,0,20,32,247,0
Beta_1.80,M486,70,2,0,0,0,0,0,1,0,1,0,0,0,0,17,30,248,0
Beta_1.80,M487,63,1,0,0,0,0,0,1,0,1,0,0,0,0,13,30,248,0
Beta_1.80,M488,71,0,1,0,0,0,0,0,0,1,0,0,0,0,9,30,241,0
Beta_1.80,M489,83,0,1,0,0,0,0,0,0,1,0,0,0,0,7,29,188,0
Beta_1.80,M490,86,0,0,1,0,0,0,0,0,1,0,0,0,0,3,40,162,0
Beta_1.80,M491,70,0,0,0,1,0,0,0,0,1,0,0,0,0,1,40,149,0
Beta_1.80,M492,79,1,0,0,1,0,0,0,0,1,0,0,0,0,11,28,128,0
Beta_1.80,M493,83,1,0,0,0,1,0,0,0,0,1,0,0,10,0,25,109,0
Beta_1.80,M494,76,0,1,0,0,0,1,0,0,0,1,0,10,0,0,24,93,0
Beta_1.80,M495,74,0,1,0,0,0,1,0,0,0,0,11,0,0,0,21,84,0
Beta_1.80,M496,79,0,0,1,0,0,0,1,0,0,10,1,0,0,0,20,70,0
Beta_1.80,M497,79,0,0,0,1,0,0,1,0,3,7,0,1,0,0,18,55,0
Beta_1.80,M498,72,0,0,0,0,1,0,0,0,10,0,0,0,1,0,17,44,0
Beta_1.80,M499,76,0,0,0,0,1,0,0,0,0,0,0,0,0,1,18,24,0
Beta_1.80,M500,77,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,10,0
Beta_1.80,M501,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
Beta_1.80,M502,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0
Beta_1.80,M503,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Beta_1.80,M504,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Beta_1.80,M505,71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,72,0
Beta_1.80,M506,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,105,0
Beta_1.80,M507,52,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,132,0
Beta_1.80,M508,43,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,157,0
Beta_1.80,M509,30,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,180,0
Beta_1.80,M510,24,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,200,0
Beta_1.80,M511,14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,219,0
Beta_1.80,M512,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,234,0
Beta_1.80,M513,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,242,0
Beta_1.80,M514,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,268,0
Beta_1.80,M515,5,2,0,0,0,0,0,1,0,1,0,0,0,0,0,40,244,0
Beta_1.80,M516,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,68,233,0
Beta_1.80,M517,4,0,0,2,0,0,1,0,0,0,0,0,0,0,41,49,234,0
Beta_1.80,M518,4,0,0,2,0,0,1,0,0,0,0,0,0,32,37,39,240,0
Beta_1.80,M519,3,0,0,0,1,1,0,0,0,0,0,0,0,17,27,36,234,0
Beta_1.80,M520,31,0,0,0,1,1,0,0,0,1,0,0,0,8,24,34,236,0
Beta_1.80,M521,53,0,0,1,0,0,1,0,0,1,0,0,0,3,22,32,241,0
Beta_1.80,M522,56,0,1,0,0,0,1,0,0,1,0,0,0,0,20,31,243,0
Beta_1.80,M523,62,2,0,0,0,0,0,1,0,1,0,0,0,0,16,30,246,0
Beta_1.80,M524,76,1,0,0,0,0,0,1,0,1,0,0,0,0,12,30,243,0
Beta_1.80,M525,77,0,1,0,0,0,0,0,0,1,0,0,0,0,10,29,227,0
Beta_1.80,M526,79,0,1,0,0,0,0,0,0,1,0,0,0,0,7,29,182,0
Beta_1.80,M527,76,0,0,1,0,0,0,0,0,1,0,0,0,0,3,40,156,0
Beta_1.80,M528,85,1,0,0,1,0,0,0,0,1,0,0,0,0,1,40,147,0
Beta_1.80,M529,74,1,0,0,1,0,0,0,0,1,0,0,0,0,11,27,124,0
Beta_1.80,M530,76,1,0,0,0,1,0,0,0,0,1,0,0,10,0,26,102,0
Beta_1.80,M531,87,0,1,0,0,0,1,0,0,0,1,0,10,0,0,23,94,0
Beta_1.80,M532,86,0,0,1,0,0,1,0,0,0,0,11,0,0,0,22,82,0
Beta_1.80,M533,82,0,0,1,0,0,0,1,0,0,10,1,0,0,0,20,69,0
Beta_1.80,M534,87,0,0,0,1,0,0,1,0,10,0,0,1,0,0,18,54,0
Beta_1.80,M535,82,0,0,0,0,1,0,0,0,10,0,0,0,1,0,16,42,0
Beta_1.80,M536,85,0,0,0,0,0,1,0,0,0,0,0,0,0,1,17,23,0
Beta_1.80,M537,89,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,9,0
Beta_1.80,M538,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
Beta_1.80,M539,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
Beta_1.80,M540,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Beta_1.80,M541,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Beta_1.80,M542,68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,68,0
Beta_1.80,M543,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,103,0
Beta_1.80,M544,55,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,131,0
Beta_1.80,M545,44,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,155,0
Beta_1.80,M546,31,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,178,0
Beta_1.80,M547,22,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,197,0
Beta_1.80,M548,16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,219,0
Beta_1.80,M549,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,231,0
Beta_1.80,M550,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,243,0
Beta_1.80,M551,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,268,0
Beta_1.80,M552,5,0,2,0,0,0,0,1,0,1,0,0,0,0,0,43,246,0
Beta_1.80,M553,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,70,237,0
Beta_1.80,M554,4,0,0,2,0,0,1,0,0,0,0,0,0,0,44,47,230,0
Beta_1.80,M555,4,0,0,0,2,0,1,0,0,0,0,0,0,35,36,39,238,0
Beta_1.80,M556,3,0,0,0,1,1,0,0,0,0,0,0,0,16,27,35,238,0
Beta_1.80,M557,38,0,0,0,1,1,0,0,0,1,0,0,0,7,24,33,237,0
Beta_1.80,M558,58,0,0,1,0,0,1,0,0,1,0,0,0,2,22,32,240,0
Beta_1.80,M559,59,0,1,0,0,0,1,0,0,1,0,0,0,0,19,31,242,0
Beta_1.80,M560,64,2,0,0,0,0,0,1,0,1,0,0,0,0,15,30,248,0
Beta_1.80,M561,74,1,0,0,0,0,0,1,0,1,0,0,0,0,12,29,238,0
Beta_1.80,M562,67,0,1,0,0,0,0,0,0,1,0,0,0,0,9,29,209,0
Beta_1.80,M563,81,0,1,0,0,0,0,0,0,1,0,0,0,0,6,28,180,0
Beta_1.80,M564,71,0,0,1,0,0,0,0,0,1,0,0,0,0,3,40,155,0
Beta_1.80,M565,75,1,0,0,1,0,0,0,0,1,0,0,0,0,1,39,146,0
Beta_1.80,M566,64,1,0,0,1,0,0,0,0,1,0,0,0,0,11,27,124,0
Beta_1.80,M567,73,1,0,0,0,1,0,0,0,0,1,0,0,10,0,25,103,0
Beta_1.80,M568,70,0,1,0,0,0,1,0,0,0,1,0,10,0,0,23,91,0
Beta_1.80,M569,74,0,0,1,0,0,1,0,0,0,0,11,0,0,0,21,81,0
Beta_1.80,M570,81,0,0,1,0,0,0,1,0,0,10,1,0,0,0,20,68,0
Beta_1.80,M571,79,0,0,0,1,0,0,1,0,10,0,0,1,0,0,18,55,0
Beta_1.80,M572,86,0,0,0,0,1,0,0,0,0,0,0,0,1,0,17,40,0
Beta_1.80,M573,82,0,0,0,0,0,1,0,0,0,0,0,0,0,1,18,22,0
Beta_1.80,M574,79,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,6,0
Beta_1.80,M575,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
Beta_1.80,M576,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0
Beta_1.80,M577,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Beta_1.80,M578,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Beta_1.80,M579,67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,64,0
Beta_1.80,M580,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,99,0
Beta_1.80,M581,58,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,130,0
Beta_1.80,M582,44,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,154,0
Beta_1.80,M583,31,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,174,0
Beta_1.80,M584,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,197,0
Beta_1.80,M585,14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,217,0
Beta_1.80,M586,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,230,0
Beta_1.80,M587,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,241,0
Beta_1.80,M588,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,267,0
Beta_1.80,M589,5,0,2,0,0,0,0,1,0,1,0,0,0,0,0,45,237,0
Beta_1.80,M590,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,72,232,0
Beta_1.80,M591,4,0,0,2,0,0,1,0,0,0,0,0,0,0,47,46,233,0
Beta_1.80,M592,4,0,0,0,2,0,1,0,0,0,0,0,0,38,35,39,232,0
