Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B2_1,B2_2,B2_3,B2_4
Beta_1.75,M357,7,0,1,0,0,0,0,224
Beta_1.75,M358,3,3,0,0,0,0,0,249
Beta_1.75,M359,2,3,0,0,0,0,0,263
Beta_1.75,M360,3,2,0,1,0,0,0,297
Beta_1.75,M361,3,2,0,1,0,0,45,283
Beta_1.75,M362,3,0,3,0,0,0,82,272
Beta_1.75,M363,3,0,2,0,0,0,72,269
Beta_1.75,M364,3,0,2,0,0,0,52,275
Beta_1.75,M365,2,2,0,1,0,0,42,275
Beta_1.75,M366,2,2,0,1,0,0,35,275
Beta_1.75,M367,2,2,0,0,0,0,30,242
Beta_1.75,M368,40,1,0,0,0,0,25,199
Beta_1.75,M369,50,0,1,0,0,0,21,174
Beta_1.75,M370,54,1,1,0,0,0,25,140
Beta_1.75,M371,59,1,1,0,0,0,22,119
Beta_1.75,M372,76,1,0,1,0,0,20,98
Beta_1.75,M373,77,0,1,1,0,7,11,90
Beta_1.75,M374,79,0,1,0,0,7,9,69
Beta_1.75,M375,86,0,1,0,0,7,7,47
Beta_1.75,M376,87,0,1,0,6,0,8,20
Beta_1.75,M377,80,0,0,0,6,0,0,12
Beta_1.75,M378,87,0,0,0,6,0,0,12
Beta_1.75,M379,89,0,0,0,0,0,0,1
Beta_1.75,M380,92,0,0,0,0,0,0,1
Beta_1.75,M381,91,0,0,0,0,0,1,0
Beta_1.75,M382,85,0,0,0,0,0,1,0
Beta_1.75,M383,79,0,0,0,0,0,1,0
Beta_1.75,M384,70,0,0,0,0,0,1,0
Beta_1.75,M385,58,0,0,0,0,1,0,0
Beta_1.75,M386,37,0,0,0,0,1,0,0
Beta_1.75,M387,26,0,0,0,1,0,0,0
Beta_1.75,M388,17,0,0,0,1,0,0,0
Beta_1.75,M389,11,0,0,1,1,0,0,71
Beta_1.75,M390,7,0,0,1,1,0,0,114
Beta_1.75,M391,7,0,1,0,1,0,0,148
Beta_1.75,M392,5,0,1,0,0,0,0,181
Beta_1.75,M393,5,0,1,0,0,0,0,210
Beta_1.75,M394,5,1,0,0,0,0,0,240
Beta_1.75,M395,2,3,0,0,0,0,0,255
Beta_1.75,M396,2,3,0,1,0,0,0,283
Beta_1.75,M397,3,2,0,1,0,0,28,288
Beta_1.75,M398,3,0,3,0,0,0,72,275
Beta_1.75,M399,3,0,2,0,0,0,91,268
Beta_1.75,M400,3,0,2,0,0,0,56,268
Beta_1.75,M401,3,0,2,0,0,0,45,271
Beta_1.75,M402,2,2,0,1,0,0,37,271
Beta_1.75,M403,2,2,0,1,0,0,31,250
Beta_1.75,M404,27,1,0,0,0,0,26,212
Beta_1.75,M405,44,0,1,0,0,0,23,182
Beta_1.75,M406,56,1,1,0,0,0,26,146
Beta_1.75,M407,56,1,1,0,0,0,23,122
Beta_1.75,M408,68,1,1,0,0,0,20,112
Beta_1.75,M409,84,1,0,1,0,7,12,89
Beta_1.75,M410,66,0,1,1,0,7,10,74
Beta_1.75,M411,81,0,1,0,0,7,8,53
Beta_1.75,M412,72,0,1,0,7,0,6,32
Beta_1.75,M413,83,0,0,0,6,0,0,11
Beta_1.75,M414,88,0,0,0,6,0,0,14
Beta_1.75,M415,80,0,0,0,6,0,0,1
Beta_1.75,M416,82,0,0,0,0,0,0,1
Beta_1.75,M417,86,0,0,0,0,0,0,1
Beta_1.75,M418,82,0,0,0,0,0,1,0
Beta_1.75,M419,88,0,0,0,0,0,1,0
Beta_1.75,M420,67,0,0,0,0,0,1,0
Beta_1.75,M421,59,0,0,0,0,1,0,0
Beta_1.75,M422,43,0,0,0,0,1,0,0
Beta_1.75,M423,33,0,0,0,1,0,0,0
Beta_1.75,M424,20,0,0,0,1,0,0,0
Beta_1.75,M425,16,0,0,1,1,0,0,43
Beta_1.75,M426,8,0,0,1,1,0,0,98
Beta_1.75,M427,7,0,1,0,1,0,0,136
Beta_1.75,M428,6,0,1,0,1,0,0,169
Beta_1.75,M429,5,0,1,0,0,0,0,199
Beta_1.75,M430,7,0,1,0,0,0,0,227
Beta_1.75,M431,2,3,0,0,0,0,0,233
Beta_1.75,M432,2,3,0,0,0,0,0,275
Beta_1.75,M433,3,2,0,1,0,0,0,302
Beta_1.75,M434,3,0,2,1,0,0,60,272
Beta_1.75,M435,3,0,3,0,0,0,93,266
Beta_1.75,M436,3,0,2,0,0,0,61,265
Beta_1.75,M437,3,0,2,0,0,0,47,265
Beta_1.75,M438,2,2,0,1,0,0,39,268
Beta_1.75,M439,2,2,0,1,0,0,32,268
Beta_1.75,M440,3,2,0,0,0,0,27,222
Beta_1.75,M441,38,0,1,0,0,0,23,185
Beta_1.75,M442,68,0,1,0,0,0,27,157
Beta_1.75,M443,67,1,1,0,0,0,24,132
Beta_1.75,M444,63,1,1,0,0,0,21,109
Beta_1.75,M445,79,1,0,1,0,0,19,93
Beta_1.75,M446,74,0,1,1,0,7,10,78
Beta_1.75,M447,81,0,1,0,0,7,8,61
Beta_1.75,M448,80,0,1,0,7,0,6,41
Beta_1.75,M449,85,0,0,0,7,0,0,9
Beta_1.75,M450,76,0,0,0,6,0,0,14
Beta_1.75,M451,81,0,0,0,6,0,0,7
Beta_1.75,M452,93,0,0,0,0,0,0,1
Beta_1.75,M453,92,0,0,0,0,0,0,1
Beta_1.75,M454,82,0,0,0,0,0,1,0
Beta_1.75,M455,86,0,0,0,0,0,1,0
Beta_1.75,M456,71,0,0,0,0,0,1,0
Beta_1.75,M457,72,0,0,0,0,1,0,0
Beta_1.75,M458,47,0,0,0,0,1,0,0
Beta_1.75,M459,36,0,0,0,0,1,0,0
Beta_1.75,M460,22,0,0,0,1,0,0,0
Beta_1.75,M461,18,0,0,0,1,0,0,0
Beta_1.75,M462,8,0,0,1,1,0,0,79
Beta_1.75,M463,8,0,0,1,1,0,0,120
Beta_1.75,M464,6,0,1,0,1,0,0,155
Beta_1.75,M465,7,0,1,0,0,0,0,188
Beta_1.75,M466,7,0,1,0,0,0,0,219
Beta_1.75,M467,2,3,0,0,0,0,0,242
Beta_1.75,M468,2,3,0,0,0,0,0,265
Beta_1.75,M469,2,3,0,1,0,0,0,288
Beta_1.75,M470,3,2,0,1,0,0,47,273
Beta_1.75,M471,3,0,3,0,0,0,84,268
Beta_1.75,M472,3,0,2,0,0,0,69,265
Beta_1.75,M473,3,0,2,0,0,0,50,262
Beta_1.75,M474,2,2,0,1,0,0,41,267
Beta_1.75,M475,2,2,0,1,0,0,34,266
Beta_1.75,M476,2,2,0,0,0,0,29,245
Beta_1.75,M477,34,1,0,0,0,0,24,194
Beta_1.75,M478,42,0,1,0,0,0,21,165
Beta_1.75,M479,51,1,1,0,0,0,24,135
Beta_1.75,M480,69,1,1,0,0,0,22,114
Beta_1.75,M481,76,1,0,1,0,0,20,107
Beta_1.75,M482,81,0,1,1,0,7,10,85
Beta_1.75,M483,71,0,1,0,0,7,8,68
Beta_1.75,M484,84,0,1,0,7,0,6,46
Beta_1.75,M485,94,0,1,0,7,0,8,21
Beta_1.75,M486,84,0,0,0,6,0,0,12
Beta_1.75,M487,85,0,0,0,6,0,0,11
Beta_1.75,M488,74,0,0,0,0,0,0,1
Beta_1.75,M489,94,0,0,0,0,0,0,1
Beta_1.75,M490,94,0,0,0,0,0,1,0
Beta_1.75,M491,78,0,0,0,0,0,1,0
Beta_1.75,M492,75,0,0,0,0,0,1,0
Beta_1.75,M493,75,0,0,0,0,0,1,0
Beta_1.75,M494,56,0,0,0,0,1,0,0
Beta_1.75,M495,36,0,0,0,0,1,0,0
Beta_1.75,M496,25,0,0,0,1,0,0,0
Beta_1.75,M497,16,0,0,0,1,0,0,0
Beta_1.75,M498,12,0,0,1,1,0,0,56
Beta_1.75,M499,8,0,0,1,1,0,0,106
Beta_1.75,M500,6,0,1,0,1,0,0,142
Beta_1.75,M501,5,0,1,0,0,0,0,177
Beta_1.75,M502,5,0,1,0,0,0,0,207
Beta_1.75,M503,5,0,1,0,0,0,0,235
Beta_1.75,M504,2,3,0,0,0,0,0,253
Beta_1.75,M505,2,3,0,1,0,0,0,283
Beta_1.75,M506,3,2,0,1,0,0,30,289
Beta_1.75,M507,3,0,3,0,0,0,73,264
Beta_1.75,M508,3,0,2,0,0,0,83,267
Beta_1.75,M509,3,0,2,0,0,0,54,264
Beta_1.75,M510,3,0,2,0,0,0,44,264
Beta_1.75,M511,2,2,0,1,0,0,35,268
Beta_1.75,M512,2,2,0,1,0,0,30,227
Beta_1.75,M513,5,1,0,0,2,0,26,199
Beta_1.75,M514,39,0,1,0,0,0,22,176
Beta_1.75,M515,46,1,1,0,0,0,26,140
Beta_1.75,M516,60,1,1,0,0,0,22,120
Beta_1.75,M517,73,1,1,0,0,0,21,106
Beta_1.75,M518,86,1,0,1,0,7,11,89
Beta_1.75,M519,84,0,1,1,0,7,9,74
Beta_1.75,M520,79,0,1,0,0,7,7,53
Beta_1.75,M521,86,0,1,0,7,0,6,31
Beta_1.75,M522,77,0,0,0,7,0,0,12
Beta_1.75,M523,71,0,0,0,6,0,0,14
Beta_1.75,M524,82,0,0,0,0,0,0,1
Beta_1.75,M525,79,0,0,0,0,0,0,1
Beta_1.75,M526,92,0,0,0,0,0,0,1
Beta_1.75,M527,85,0,0,0,0,0,1,0
Beta_1.75,M528,76,0,0,0,0,0,1,0
Beta_1.75,M529,79,0,0,0,0,0,1,0
Beta_1.75,M530,66,0,0,0,0,1,0,0
Beta_1.75,M531,46,0,0,0,0,1,0,0
Beta_1.75,M532,31,0,0,0,1,0,0,0
Beta_1.75,M533,20,0,0,0,1,0,0,0
Beta_1.75,M534,13,0,0,2,1,0,0,5
Beta_1.75,M535,8,0,0,1,1,0,0,88
Beta_1.75,M536,6,0,0,1,1,0,0,130
Beta_1.75,M537,6,0,1,0,1,0,0,164
Beta_1.75,M538,5,0,1,0,0,0,0,197
Beta_1.75,M539,9,0,1,0,1,0,0,224
Beta_1.75,M540,2,3,0,0,0,0,0,229
Beta_1.75,M541,2,3,0,0,0,0,0,274
Beta_1.75,M542,2,3,0,1,0,0,0,302
Beta_1.75,M543,3,0,2,1,0,0,62,269
Beta_1.75,M544,3,0,3,0,0,0,95,262
Beta_1.75,M545,3,0,2,0,0,0,59,262
Beta_1.75,M546,3,0,2,0,0,0,46,264
Beta_1.75,M547,2,2,0,1,0,0,37,267
Beta_1.75,M548,2,2,0,1,0,0,31,260
Beta_1.75,M549,2,2,0,0,0,0,26,209
Beta_1.75,M550,30,0,1,0,0,0,23,185
Beta_1.75,M551,49,0,1,0,0,0,26,152
Beta_1.75,M552,63,1,1,0,0,0,23,123
Beta_1.75,M553,73,1,1,0,0,0,20,108
Beta_1.75,M554,74,1,0,1,0,0,18,97
Beta_1.75,M555,98,0,1,1,0,7,9,81
Beta_1.75,M556,84,0,1,0,0,7,7,60
Beta_1.75,M557,95,0,1,0,7,0,6,38
Beta_1.75,M558,89,0,0,0,7,0,0,10
Beta_1.75,M559,86,0,0,0,6,0,0,12
Beta_1.75,M560,86,0,0,0,6,0,0,5
Beta_1.75,M561,88,0,0,0,0,0,0,1
Beta_1.75,M562,84,0,0,0,0,0,0,1
Beta_1.75,M563,83,0,0,0,0,0,1,0
Beta_1.75,M564,77,0,0,0,0,0,1,0
Beta_1.75,M565,75,0,0,0,0,0,1,0
Beta_1.75,M566,73,0,0,0,0,1,0,0
Beta_1.75,M567,52,0,0,0,0,1,0,0
Beta_1.75,M568,35,0,0,0,0,1,0,0
Beta_1.75,M569,25,0,0,0,1,0,0,0
Beta_1.75,M570,16,0,0,0,1,0,0,0
Beta_1.75,M571,8,0,0,1,1,0,0,66
Beta_1.75,M572,6,0,0,1,1,0,0,113
Beta_1.75,M573,6,0,1,0,1,0,0,150
Beta_1.75,M574,5,0,1,0,0,0,0,185
Beta_1.75,M575,6,0,1,0,0,0,0,216
Beta_1.75,M576,2,2,1,0,0,0,0,236
Beta_1.75,M577,2,3,0,0,0,0,0,265
Beta_1.75,M578,2,3,0,1,0,0,0,291
Beta_1.75,M579,3,0,2,1,0,0,49,272
Beta_1.75,M580,3,0,3,0,0,0,85,263
Beta_1.75,M581,3,0,2,0,0,0,66,263
Beta_1.75,M582,3,0,2,0,0,0,48,261
Beta_1.75,M583,2,1,1,1,0,0,40,266
Beta_1.75,M584,2,2,0,1,0,0,33,268
Beta_1.75,M585,2,2,0,0,0,0,27,234
Beta_1.75,M586,21,1,0,0,1,0,24,189
Beta_1.75,M587,42,0,1,0,0,0,27,160
Beta_1.75,M588,55,1,1,0,0,0,24,130
Beta_1.75,M589,65,1,1,0,0,0,21,111
Beta_1.75,M590,65,1,0,1,0,0,19,94
Beta_1.75,M591,89,0,1,1,0,7,10,85
Beta_1.75,M592,79,0,1,0,0,7,8,67
Beta_1.75,M593,89,0,1,0,7,0,6,46
Beta_1.75,M594,96,0,1,0,7,0,7,19
Beta_1.75,M595,87,0,0,0,6,0,0,13
Beta_1.75,M596,83,0,0,0,6,0,0,11
Beta_1.75,M597,82,0,0,0,0,0,0,1
Beta_1.75,M598,83,0,0,0,0,0,0,1
Beta_1.75,M599,85,0,0,0,0,0,1,0
Beta_1.75,M600,79,0,0,0,0,0,1,0
Beta_1.80,M300,44,1,1,0,1,0,47,265
Beta_1.80,M301,51,0,0,1,1,0,41,269
Beta_1.80,M302,52,0,0,1,1,0,37,268
Beta_1.80,M303,68,0,0,1,1,0,32,248
Beta_1.80,M304,67,1,0,0,1,0,28,223
Beta_1.80,M305,74,1,0,0,1,0,26,196
Beta_1.80,M306,74,1,0,0,1,0,34,170
Beta_1.80,M307,78,0,1,0,1,0,30,146
Beta_1.80,M308,68,0,1,0,1,0,28,127
Beta_1.80,M309,84,0,1,0,1,8,18,112
Beta_1.80,M310,72,1,0,1,0,11,14,99
Beta_1.80,M311,89,1,0,1,0,11,12,80
Beta_1.80,M312,94,1,0,1,10,1,10,72
Beta_1.80,M313,85,0,1,0,9,0,9,57
Beta_1.80,M314,92,0,1,0,0,0,7,39
Beta_1.80,M315,83,0,1,0,0,0,9,18
Beta_1.80,M316,87,0,0,0,0,0,0,10
Beta_1.80,M317,81,0,0,0,0,0,0,15
Beta_1.80,M318,80,0,0,0,0,0,0,5
Beta_1.80,M319,73,0,0,1,0,0,0,53
Beta_1.80,M320,73,0,0,1,0,0,0,89
Beta_1.80,M321,67,0,0,1,0,0,1,112
Beta_1.80,M322,50,0,1,0,0,0,1,139
Beta_1.80,M323,44,0,1,0,0,0,1,161
Beta_1.80,M324,35,0,1,0,0,1,0,180
Beta_1.80,M325,21,1,0,0,0,1,0,198
Beta_1.80,M326,13,1,0,0,1,0,0,221
Beta_1.80,M327,15,0,0,0,1,0,0,238
Beta_1.80,M328,9,0,0,0,1,0,0,235
Beta_1.80,M329,8,0,0,0,1,0,0,265
Beta_1.80,M330,7,0,0,1,1,0,0,285
Beta_1.80,M331,6,0,0,1,0,0,36,273
Beta_1.80,M332,4,2,1,0,0,0,64,258
Beta_1.80,M333,4,2,1,0,1,0,86,253
Beta_1.80,M334,31,1,1,0,4,15,73,256
Beta_1.80,M335,42,0,2,0,1,1,61,257
Beta_1.80,M336,57,1,1,0,1,0,53,263
Beta_1.80,M337,51,1,1,0,1,0,45,262
Beta_1.80,M338,54,0,0,1,1,0,40,267
Beta_1.80,M339,57,0,0,1,1,0,36,269
Beta_1.80,M340,64,0,0,0,1,0,31,238
Beta_1.80,M341,68,1,0,0,1,0,28,220
Beta_1.80,M342,73,1,0,0,1,0,25,190
Beta_1.80,M343,73,1,0,0,1,0,33,166
Beta_1.80,M344,73,0,1,0,1,0,29,146
Beta_1.80,M345,81,0,1,0,1,0,27,123
Beta_1.80,M346,66,1,1,0,1,10,15,109
Beta_1.80,M347,87,1,0,1,0,11,13,97
Beta_1.80,M348,77,1,0,1,0,11,11,84
Beta_1.80,M349,82,1,0,1,10,1,10,71
Beta_1.80,M350,80,0,1,0,9,0,9,55
Beta_1.80,M351,94,0,1,0,0,0,8,39
Beta_1.80,M352,73,0,1,0,0,0,8,18
Beta_1.80,M353,86,0,0,0,0,0,0,12
Beta_1.80,M354,80,0,0,0,0,0,0,14
Beta_1.80,M355,75,0,0,0,0,0,0,3
Beta_1.80,M356,74,0,0,1,0,0,0,45
Beta_1.80,M357,72,0,0,1,0,0,0,85
Beta_1.80,M358,67,0,0,1,0,0,1,113
Beta_1.80,M359,59,0,1,0,0,0,1,138
Beta_1.80,M360,38,0,1,0,0,0,1,158
Beta_1.80,M361,31,0,1,0,0,1,0,182
Beta_1.80,M362,23,1,0,0,0,1,0,204
Beta_1.80,M363,16,1,0,0,1,0,0,221
Beta_1.80,M364,14,0,0,0,1,0,0,239
Beta_1.80,M365,9,0,0,0,1,0,0,239
Beta_1.80,M366,8,0,0,0,1,0,0,264
Beta_1.80,M367,7,0,0,1,1,0,0,289
Beta_1.80,M368,7,0,0,1,0,0,39,268
Beta_1.80,M369,5,2,1,0,0,0,67,250
Beta_1.80,M370,4,2,1,0,1,0,88,256
Beta_1.80,M371,12,1,1,0,1,11,71,257
Beta_1.80,M372,27,0,2,0,1,1,60,258
Beta_1.80,M373,37,1,1,0,1,0,51,259
Beta_1.80,M374,54,1,1,0,1,0,45,260
Beta_1.80,M375,59,0,0,1,1,0,39,263
Beta_1.80,M376,62,0,0,1,1,0,35,264
Beta_1.80,M377,59,0,0,0,1,0,31,244
Beta_1.80,M378,72,1,0,0,1,0,27,212
Beta_1.80,M379,67,1,0,0,1,0,24,191
Beta_1.80,M380,72,1,0,0,1,0,33,167
Beta_1.80,M381,73,0,1,0,1,0,30,141
Beta_1.80,M382,78,0,1,0,1,0,27,125
Beta_1.80,M383,85,1,1,0,1,10,15,105
Beta_1.80,M384,74,1,0,1,0,11,12,93
Beta_1.80,M385,84,1,0,1,10,1,11,85
Beta_1.80,M386,80,1,0,1,10,1,9,70
Beta_1.80,M387,80,0,1,0,9,0,8,54
Beta_1.80,M388,79,0,1,0,0,0,7,37
Beta_1.80,M389,86,0,1,0,0,0,8,15
Beta_1.80,M390,83,0,0,0,0,0,1,9
Beta_1.80,M391,80,0,0,0,0,0,0,14
Beta_1.80,M392,76,0,0,0,0,0,0,2
Beta_1.80,M393,68,0,0,1,0,0,0,39
Beta_1.80,M394,73,0,0,1,0,0,0,82
Beta_1.80,M395,61,0,0,1,0,0,1,112
Beta_1.80,M396,58,0,1,0,0,0,1,137
Beta_1.80,M397,41,0,1,0,0,0,1,158
Beta_1.80,M398,29,0,1,0,0,1,0,179
Beta_1.80,M399,22,1,0,0,0,1,0,200
Beta_1.80,M400,15,1,0,0,1,0,0,220
Beta_1.80,M401,13,0,0,0,1,0,0,239
Beta_1.80,M402,8,0,0,0,1,0,0,238
Beta_1.80,M403,7,0,0,0,1,0,0,267
Beta_1.80,M404,7,0,0,1,1,0,0,283
Beta_1.80,M405,4,2,0,1,0,0,43,257
Beta_1.80,M406,4,2,1,0,0,0,69,257
Beta_1.80,M407,3,2,1,0,1,0,90,250
Beta_1.80,M408,3,1,1,0,0,9,69,251
Beta_1.80,M409,28,0,2,0,1,0,59,258
Beta_1.80,M410,42,1,1,0,1,0,50,253
Beta_1.80,M411,58,1,1,0,1,0,44,260
Beta_1.80,M412,52,0,0,1,1,0,39,261
Beta_1.80,M413,70,0,0,1,1,0,34,261
Beta_1.80,M414,74,0,0,0,1,0,30,247
Beta_1.80,M415,79,1,0,0,1,0,27,210
Beta_1.80,M416,74,1,0,0,1,0,24,188
Beta_1.80,M417,89,1,0,0,1,0,32,164
Beta_1.80,M418,89,0,1,0,1,0,30,142
Beta_1.80,M419,82,0,1,0,1,0,26,124
Beta_1.80,M420,74,1,1,0,1,10,14,107
Beta_1.80,M421,83,1,0,1,0,11,13,92
Beta_1.80,M422,76,1,0,1,10,1,11,81
Beta_1.80,M423,87,1,0,1,10,1,9,69
Beta_1.80,M424,69,0,1,0,10,0,9,54
Beta_1.80,M425,87,0,1,0,0,0,7,36
Beta_1.80,M426,83,0,1,0,0,0,9,12
Beta_1.80,M427,84,0,0,0,0,0,1,9
Beta_1.80,M428,82,0,0,0,0,0,0,13
Beta_1.80,M429,80,0,0,0,0,0,0,2
Beta_1.80,M430,68,0,0,1,0,0,0,29
Beta_1.80,M431,66,0,0,1,0,0,0,81
Beta_1.80,M432,67,0,0,1,0,0,1,110
Beta_1.80,M433,56,0,1,0,0,0,1,136
Beta_1.80,M434,45,0,1,0,0,0,1,157
Beta_1.80,M435,27,0,1,0,0,1,0,179
Beta_1.80,M436,23,1,0,0,0,1,0,200
Beta_1.80,M437,15,1,0,0,1,0,0,218
Beta_1.80,M438,13,0,0,0,1,0,0,236
Beta_1.80,M439,8,0,0,0,1,0,0,238
Beta_1.80,M440,8,0,0,0,1,0,0,262
Beta_1.80,M441,7,0,0,1,1,0,0,289
Beta_1.80,M442,4,2,0,1,0,0,46,257
Beta_1.80,M443,5,2,1,0,0,0,72,246
Beta_1.80,M444,4,2,1,0,1,0,93,244
Beta_1.80,M445,3,0,2,0,0,6,68,248
Beta_1.80,M446,29,1,1,0,1,0,58,251
Beta_1.80,M447,54,1,1,0,1,0,49,253
Beta_1.80,M448,57,1,1,0,1,0,42,256
Beta_1.80,M449,60,0,0,1,1,0,38,257
Beta_1.80,M450,69,0,0,1,1,0,33,260
Beta_1.80,M451,81,0,0,0,1,0,30,252
Beta_1.80,M452,83,1,0,0,1,0,26,203
Beta_1.80,M453,82,1,0,0,1,0,24,184
Beta_1.80,M454,77,1,0,0,1,0,32,157
Beta_1.80,M455,73,0,1,0,1,0,29,137
Beta_1.80,M456,78,0,1,0,1,0,26,121
Beta_1.80,M457,88,1,1,0,1,10,15,106
Beta_1.80,M458,73,1,0,1,0,11,12,93
Beta_1.80,M459,78,1,0,1,10,1,10,79
Beta_1.80,M460,75,1,0,1,10,1,9,67
Beta_1.80,M461,74,0,1,0,10,0,8,54
Beta_1.80,M462,85,0,1,0,0,0,7,37
Beta_1.80,M463,86,0,1,0,0,0,8,13
Beta_1.80,M464,79,0,0,0,0,0,1,10
Beta_1.80,M465,74,0,0,0,0,0,0,12
Beta_1.80,M466,72,0,0,0,0,0,0,2
Beta_1.80,M467,70,0,0,1,0,0,0,16
Beta_1.80,M468,69,0,0,1,0,0,0,77
Beta_1.80,M469,66,0,0,1,0,0,1,107
Beta_1.80,M470,54,0,1,0,0,0,1,133
Beta_1.80,M471,45,0,1,0,0,0,1,156
Beta_1.80,M472,34,0,1,0,0,1,0,181
Beta_1.80,M473,23,1,0,0,0,1,0,199
Beta_1.80,M474,16,1,0,0,1,0,0,217
Beta_1.80,M475,12,0,0,0,1,0,0,234
Beta_1.80,M476,9,0,0,0,1,0,0,243
Beta_1.80,M477,7,0,0,0,1,0,0,266
Beta_1.80,M478,7,0,0,1,1,0,0,285
Beta_1.80,M479,4,2,0,1,0,0,49,255
Beta_1.80,M480,4,2,1,0,0,0,74,251
Beta_1.80,M481,3,2,1,0,1,0,94,252
Beta_1.80,M482,3,0,2,0,0,5,67,246
Beta_1.80,M483,29,1,1,0,1,0,56,251
Beta_1.80,M484,49,1,1,0,1,0,48,251
Beta_1.80,M485,60,1,1,0,1,0,42,257
Beta_1.80,M486,72,0,0,1,1,0,37,258
Beta_1.80,M487,64,0,0,1,1,0,33,258
Beta_1.80,M488,72,0,0,0,1,0,29,251
Beta_1.80,M489,83,1,0,0,1,0,26,198
Beta_1.80,M490,86,1,0,0,1,0,23,182
Beta_1.80,M491,70,1,0,0,1,0,31,159
Beta_1.80,M492,80,0,1,0,1,0,29,138
Beta_1.80,M493,84,0,1,0,1,0,26,118
Beta_1.80,M494,76,1,1,0,1,10,14,103
Beta_1.80,M495,74,1,0,1,0,11,12,93
Beta_1.80,M496,79,1,0,1,10,1,11,79
Beta_1.80,M497,79,0,1,1,10,1,8,65
Beta_1.80,M498,72,0,1,0,10,1,7,54
Beta_1.80,M499,76,0,1,0,0,0,7,36
Beta_1.80,M500,77,0,1,0,0,0,8,14
Beta_1.80,M501,85,0,0,0,0,0,1,10
Beta_1.80,M502,76,0,0,0,0,0,0,12
Beta_1.80,M503,72,0,0,0,0,0,0,2
Beta_1.80,M504,69,0,0,0,0,0,0,2
Beta_1.80,M505,71,0,0,1,0,0,0,73
Beta_1.80,M506,61,0,0,1,0,0,1,105
Beta_1.80,M507,52,0,1,0,0,0,1,132
Beta_1.80,M508,43,0,1,0,0,0,1,157
Beta_1.80,M509,30,0,1,0,0,1,0,180
Beta_1.80,M510,24,1,0,0,0,1,0,200
Beta_1.80,M511,14,1,0,0,1,0,0,219
Beta_1.80,M512,11,0,0,0,1,0,0,234
