Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B2_1,B2_2,B2_3,B2_4,B2_5
Beta_1.75,M331,22,1,1,0,0,3,0,0,255,0
Beta_1.75,M332,46,0,1,0,0,0,0,0,217,0
Beta_1.75,M333,49,1,1,0,0,0,0,0,184,0
Beta_1.75,M334,59,1,0,1,0,0,0,0,160,0
Beta_1.75,M335,65,1,0,1,0,0,0,0,135,0
Beta_1.75,M336,78,0,1,1,0,0,0,7,106,0
Beta_1.75,M337,74,0,1,1,0,0,0,7,91,0
Beta_1.75,M338,71,0,0,1,0,0,7,0,72,0
Beta_1.75,M339,77,0,0,1,0,0,6,0,47,0
Beta_1.75,M340,81,0,0,1,0,6,0,0,13,0
Beta_1.75,M341,91,0,0,0,0,6,0,0,17,0
Beta_1.75,M342,88,0,0,0,0,6,0,0,8,0
Beta_1.75,M343,94,0,0,0,0,0,0,0,1,0
Beta_1.75,M344,84,0,0,0,0,0,0,0,1,0
Beta_1.75,M345,84,0,0,0,0,0,0,0,1,0
Beta_1.75,M346,83,0,0,0,0,0,0,0,1,0
Beta_1.75,M347,81,0,0,0,0,0,0,1,0,0
Beta_1.75,M348,74,0,0,0,0,0,0,1,0,0
Beta_1.75,M349,52,0,0,0,0,0,1,0,0,0
Beta_1.75,M350,35,0,0,0,0,0,1,0,0,0
Beta_1.75,M351,24,0,0,0,0,1,0,0,0,0
Beta_1.75,M352,18,0,0,1,0,1,0,0,26,0
Beta_1.75,M353,8,0,0,1,0,1,0,0,89,0
Beta_1.75,M354,7,0,0,1,0,1,0,0,126,0
Beta_1.75,M355,7,0,0,1,0,1,0,0,162,0
Beta_1.75,M356,5,0,0,1,0,0,0,0,195,0
Beta_1.75,M357,7,0,1,0,0,0,0,0,224,0
Beta_1.75,M358,3,2,1,0,0,0,0,0,249,0
Beta_1.75,M359,2,3,0,0,0,0,0,0,263,0
Beta_1.75,M360,2,1,2,1,0,0,0,0,297,0
Beta_1.75,M361,3,0,2,1,0,0,0,0,328,0
Beta_1.75,M362,3,0,2,1,0,0,0,0,354,0
Beta_1.75,M363,3,0,0,2,0,0,0,0,341,0
Beta_1.75,M364,3,0,1,1,0,0,0,0,327,0
Beta_1.75,M365,2,1,1,1,0,0,0,0,317,0
Beta_1.75,M366,2,2,0,1,0,0,0,0,310,0
Beta_1.75,M367,2,1,1,0,0,0,0,0,272,0
Beta_1.75,M368,40,0,1,0,0,0,0,0,224,0
Beta_1.75,M369,49,1,1,0,0,0,0,0,195,0
Beta_1.75,M370,54,1,0,1,0,0,0,0,165,0
Beta_1.75,M371,59,1,0,1,0,0,0,0,141,0
Beta_1.75,M372,76,0,1,1,0,0,0,7,111,0
Beta_1.75,M373,77,0,1,1,0,0,0,7,101,0
Beta_1.75,M374,79,0,1,0,0,0,7,0,78,0
Beta_1.75,M375,86,0,0,1,0,0,7,0,54,0
Beta_1.75,M376,87,0,0,1,0,6,0,0,28,0
Beta_1.75,M377,80,0,0,0,0,6,0,0,12,0
Beta_1.75,M378,87,0,0,0,0,6,0,0,12,0
Beta_1.75,M379,89,0,0,0,0,0,0,0,1,0
Beta_1.75,M380,92,0,0,0,0,0,0,0,1,0
Beta_1.75,M381,91,0,0,0,0,0,0,0,1,0
Beta_1.75,M382,85,0,0,0,0,0,0,0,1,0
Beta_1.75,M383,79,0,0,0,0,0,0,0,1,0
Beta_1.75,M384,70,0,0,0,0,0,0,1,0,0
Beta_1.75,M385,58,0,0,0,0,0,0,1,0,0
Beta_1.75,M386,37,0,0,0,0,0,1,0,0,0
Beta_1.75,M387,26,0,0,0,0,0,1,0,0,0
Beta_1.75,M388,17,0,0,0,0,1,0,0,0,0
Beta_1.75,M389,11,0,0,1,0,1,0,0,71,0
Beta_1.75,M390,7,0,0,1,0,1,0,0,114,0
Beta_1.75,M391,7,0,0,1,0,1,0,0,148,0
Beta_1.75,M392,5,0,0,1,0,0,0,0,181,0
Beta_1.75,M393,5,0,1,0,0,0,0,0,210,0
Beta_1.75,M394,3,2,1,0,0,0,0,0,240,0
Beta_1.75,M395,2,3,0,0,0,0,0,0,255,0
Beta_1.75,M396,2,3,0,1,0,0,0,0,283,0
Beta_1.75,M397,3,0,2,1,0,0,0,0,316,0
Beta_1.75,M398,3,0,2,1,0,0,0,0,347,0
Beta_1.75,M399,3,0,0,2,0,0,0,0,359,0
Beta_1.75,M400,3,0,0,2,0,0,0,0,324,0
Beta_1.75,M401,2,1,1,1,0,0,0,0,316,0
Beta_1.75,M402,2,1,1,1,0,0,0,0,308,0
Beta_1.75,M403,2,2,0,1,0,0,0,0,281,0
Beta_1.75,M404,26,1,1,0,0,0,0,0,238,0
Beta_1.75,M405,43,1,1,0,0,0,0,0,205,0
Beta_1.75,M406,56,1,0,1,0,0,0,0,172,0
Beta_1.75,M407,56,1,0,1,0,0,0,0,145,0
Beta_1.75,M408,68,0,1,1,0,0,0,7,125,0
Beta_1.75,M409,84,0,1,1,0,0,0,7,101,0
Beta_1.75,M410,66,0,1,1,0,0,7,0,84,0
Beta_1.75,M411,81,0,0,1,0,0,7,0,61,0
Beta_1.75,M412,72,0,0,1,0,7,0,0,38,0
Beta_1.75,M413,83,0,0,0,0,6,0,0,11,0
Beta_1.75,M414,88,0,0,0,0,6,0,0,14,0
Beta_1.75,M415,80,0,0,0,0,6,0,0,1,0
Beta_1.75,M416,82,0,0,0,0,0,0,0,1,0
Beta_1.75,M417,86,0,0,0,0,0,0,0,1,0
Beta_1.75,M418,82,0,0,0,0,0,0,0,1,0
Beta_1.75,M419,88,0,0,0,0,0,0,0,1,0
Beta_1.75,M420,67,0,0,0,0,0,0,1,0,0
Beta_1.75,M421,59,0,0,0,0,0,0,1,0,0
Beta_1.75,M422,43,0,0,0,0,0,1,0,0,0
Beta_1.75,M423,33,0,0,0,0,0,1,0,0,0
Beta_1.75,M424,20,0,0,0,0,1,0,0,0,0
Beta_1.75,M425,16,0,0,1,0,1,0,0,43,0
Beta_1.75,M426,8,0,0,1,0,1,0,0,98,0
Beta_1.75,M427,7,0,0,1,0,1,0,0,136,0
Beta_1.75,M428,6,0,0,1,0,1,0,0,169,0
Beta_1.75,M429,5,0,0,1,0,0,0,0,199,0
Beta_1.75,M430,5,2,1,0,0,0,0,0,227,0
Beta_1.75,M431,2,2,1,0,0,0,0,0,233,0
Beta_1.75,M432,2,3,0,0,0,0,0,0,275,0
Beta_1.75,M433,2,1,2,1,0,0,0,0,302,0
Beta_1.75,M434,3,0,2,1,0,0,0,0,332,0
Beta_1.75,M435,3,0,0,3,0,0,0,0,359,0
Beta_1.75,M436,3,0,0,2,0,0,0,0,326,0
Beta_1.75,M437,2,1,1,1,0,0,0,0,312,0
Beta_1.75,M438,2,1,1,1,0,0,0,0,307,0
Beta_1.75,M439,2,2,0,1,0,0,0,0,300,0
Beta_1.75,M440,3,1,1,0,0,0,0,0,249,0
Beta_1.75,M441,38,0,1,0,0,0,0,0,208,0
Beta_1.75,M442,67,1,1,0,0,0,0,0,184,0
Beta_1.75,M443,67,1,0,1,0,0,0,0,156,0
Beta_1.75,M444,63,1,0,1,0,0,0,0,130,0
Beta_1.75,M445,79,0,1,1,0,0,0,7,105,0
Beta_1.75,M446,74,0,1,1,0,0,0,7,88,0
Beta_1.75,M447,81,0,0,1,0,0,7,0,69,0
Beta_1.75,M448,80,0,0,1,0,0,7,0,47,0
Beta_1.75,M449,85,0,0,0,0,7,0,0,9,0
Beta_1.75,M450,76,0,0,0,0,6,0,0,14,0
Beta_1.75,M451,81,0,0,0,0,6,0,0,7,0
Beta_1.75,M452,93,0,0,0,0,0,0,0,1,0
Beta_1.75,M453,92,0,0,0,0,0,0,0,1,0
Beta_1.75,M454,82,0,0,0,0,0,0,0,1,0
Beta_1.75,M455,86,0,0,0,0,0,0,0,1,0
Beta_1.75,M456,71,0,0,0,0,0,0,1,0,0
Beta_1.75,M457,72,0,0,0,0,0,0,1,0,0
Beta_1.75,M458,47,0,0,0,0,0,1,0,0,0
Beta_1.75,M459,36,0,0,0,0,0,1,0,0,0
Beta_1.75,M460,22,0,0,0,0,1,0,0,0,0
Beta_1.75,M461,18,0,0,0,0,1,0,0,0,0
Beta_1.75,M462,8,0,0,1,0,1,0,0,79,0
Beta_1.75,M463,8,0,0,1,0,1,0,0,120,0
Beta_1.75,M464,6,0,0,1,0,1,0,0,155,0
Beta_1.75,M465,7,0,0,1,0,0,0,0,188,0
Beta_1.75,M466,5,2,1,0,0,0,0,0,219,0
Beta_1.75,M467,2,2,1,0,0,0,0,0,242,0
Beta_1.75,M468,2,3,0,0,0,0,0,0,265,0
Beta_1.75,M469,2,1,2,1,0,0,0,0,288,0
Beta_1.75,M470,3,0,2,1,0,0,0,0,320,0
Beta_1.75,M471,3,0,2,1,0,0,0,0,352,0
Beta_1.75,M472,3,0,0,2,0,0,0,0,334,0
Beta_1.75,M473,3,0,1,1,0,0,0,0,312,0
Beta_1.75,M474,2,1,1,1,0,0,0,0,308,0
Beta_1.75,M475,2,2,0,1,0,0,0,0,300,0
Beta_1.75,M476,2,1,1,0,0,0,0,0,274,0
Beta_1.75,M477,34,0,1,0,0,0,0,0,218,0
Beta_1.75,M478,41,1,1,0,0,0,0,0,186,0
Beta_1.75,M479,51,1,0,1,0,0,0,0,159,0
Beta_1.75,M480,69,1,0,1,0,0,0,0,136,0
Beta_1.75,M481,76,0,1,1,0,0,0,7,120,0
Beta_1.75,M482,81,0,1,1,0,0,0,7,95,0
Beta_1.75,M483,71,0,0,1,0,0,7,0,76,0
Beta_1.75,M484,84,0,0,1,0,0,7,0,52,0
Beta_1.75,M485,94,0,0,1,0,7,0,0,29,0
Beta_1.75,M486,84,0,0,0,0,6,0,0,12,0
Beta_1.75,M487,85,0,0,0,0,6,0,0,11,0
Beta_1.75,M488,74,0,0,0,0,0,0,0,1,0
Beta_1.75,M489,94,0,0,0,0,0,0,0,1,0
Beta_1.75,M490,94,0,0,0,0,0,0,0,1,0
Beta_1.75,M491,78,0,0,0,0,0,0,0,1,0
Beta_1.75,M492,75,0,0,0,0,0,0,0,1,0
Beta_1.75,M493,75,0,0,0,0,0,0,1,0,0
Beta_1.75,M494,56,0,0,0,0,0,0,1,0,0
Beta_1.75,M495,36,0,0,0,0,0,1,0,0,0
Beta_1.75,M496,25,0,0,0,0,0,1,0,0,0
Beta_1.75,M497,16,0,0,0,0,1,0,0,0,0
Beta_1.75,M498,12,0,0,1,0,1,0,0,56,0
Beta_1.75,M499,8,0,0,1,0,1,0,0,106,0
Beta_1.75,M500,6,0,0,1,0,1,0,0,142,0
Beta_1.75,M501,5,0,0,1,0,0,0,0,177,0
Beta_1.75,M502,5,0,0,1,0,0,0,0,207,0
Beta_1.75,M503,3,2,1,0,0,0,0,0,235,0
Beta_1.75,M504,2,2,1,0,0,0,0,0,253,0
Beta_1.75,M505,2,3,0,1,0,0,0,0,283,0
Beta_1.75,M506,2,1,2,1,0,0,0,0,319,0
Beta_1.75,M507,3,0,2,1,0,0,0,0,337,0
Beta_1.75,M508,3,0,0,2,0,0,0,0,350,0
Beta_1.75,M509,3,0,0,2,0,0,0,0,318,0
Beta_1.75,M510,2,1,1,1,0,0,0,0,308,0
Beta_1.75,M511,2,1,1,1,0,0,0,0,303,0
Beta_1.75,M512,2,2,0,1,0,0,0,0,257,0
Beta_1.75,M513,4,1,1,0,0,2,0,0,225,0
Beta_1.75,M514,38,1,1,0,0,0,0,0,198,0
Beta_1.75,M515,46,1,0,1,0,0,0,0,166,0
Beta_1.75,M516,60,1,0,1,0,0,0,0,142,0
Beta_1.75,M517,73,0,1,1,0,0,0,7,120,0
Beta_1.75,M518,86,0,1,1,0,0,0,7,100,0
Beta_1.75,M519,84,0,1,1,0,0,7,0,83,0
Beta_1.75,M520,79,0,0,1,0,0,7,0,60,0
Beta_1.75,M521,86,0,0,1,0,7,0,0,37,0
Beta_1.75,M522,77,0,0,0,0,7,0,0,12,0
Beta_1.75,M523,71,0,0,0,0,6,0,0,14,0
Beta_1.75,M524,82,0,0,0,0,0,0,0,1,0
Beta_1.75,M525,79,0,0,0,0,0,0,0,1,0
Beta_1.75,M526,92,0,0,0,0,0,0,0,1,0
Beta_1.75,M527,85,0,0,0,0,0,0,0,1,0
Beta_1.75,M528,76,0,0,0,0,0,0,0,1,0
Beta_1.75,M529,79,0,0,0,0,0,0,1,0,0
Beta_1.75,M530,66,0,0,0,0,0,0,1,0,0
Beta_1.75,M531,46,0,0,0,0,0,1,0,0,0
Beta_1.75,M532,31,0,0,0,0,0,1,0,0,0
Beta_1.75,M533,20,0,0,0,0,1,0,0,0,0
Beta_1.75,M534,13,0,0,2,0,1,0,0,5,0
Beta_1.75,M535,8,0,0,1,0,1,0,0,88,0
Beta_1.75,M536,6,0,0,1,0,1,0,0,130,0
Beta_1.75,M537,6,0,0,1,0,1,0,0,164,0
Beta_1.75,M538,5,0,0,1,0,0,0,0,197,0
Beta_1.75,M539,7,2,1,0,0,1,0,0,224,0
Beta_1.75,M540,2,2,1,0,0,0,0,0,229,0
Beta_1.75,M541,2,3,0,0,0,0,0,0,274,0
Beta_1.75,M542,2,1,2,1,0,0,0,0,302,0
Beta_1.75,M543,3,0,2,1,0,0,0,0,331,0
Beta_1.75,M544,3,0,0,3,0,0,0,0,357,0
Beta_1.75,M545,3,0,0,2,0,0,0,0,321,0
Beta_1.75,M546,2,1,1,1,0,0,0,0,310,0
Beta_1.75,M547,2,1,1,1,0,0,0,0,304,0
Beta_1.75,M548,2,2,0,1,0,0,0,0,291,0
Beta_1.75,M549,2,1,1,0,0,0,0,0,235,0
Beta_1.75,M550,30,0,1,0,0,0,0,0,208,0
Beta_1.75,M551,48,1,1,0,0,0,0,0,178,0
Beta_1.75,M552,63,1,0,1,0,0,0,0,146,0
Beta_1.75,M553,73,1,0,1,0,0,0,0,128,0
Beta_1.75,M554,74,0,1,1,0,0,0,7,108,0
Beta_1.75,M555,98,0,1,1,0,0,0,7,90,0
Beta_1.75,M556,84,0,0,1,0,0,7,0,67,0
Beta_1.75,M557,95,0,0,1,0,0,7,0,44,0
Beta_1.75,M558,89,0,0,0,0,7,0,0,10,0
Beta_1.75,M559,86,0,0,0,0,6,0,0,12,0
Beta_1.75,M560,86,0,0,0,0,6,0,0,5,0
Beta_1.75,M561,88,0,0,0,0,0,0,0,1,0
Beta_1.75,M562,84,0,0,0,0,0,0,0,1,0
Beta_1.75,M563,83,0,0,0,0,0,0,0,1,0
Beta_1.75,M564,77,0,0,0,0,0,0,0,1,0
Beta_1.75,M565,75,0,0,0,0,0,0,1,0,0
Beta_1.75,M566,73,0,0,0,0,0,0,1,0,0
Beta_1.75,M567,52,0,0,0,0,0,1,0,0,0
Beta_1.75,M568,35,0,0,0,0,0,1,0,0,0
Beta_1.75,M569,25,0,0,0,0,1,0,0,0,0
Beta_1.75,M570,16,0,0,0,0,1,0,0,0,0
Beta_1.75,M571,8,0,0,1,0,1,0,0,66,0
Beta_1.75,M572,6,0,0,1,0,1,0,0,113,0
Beta_1.75,M573,6,0,0,1,0,1,0,0,150,0
Beta_1.75,M574,5,0,0,1,0,0,0,0,185,0
Beta_1.75,M575,4,2,1,0,0,0,0,0,216,0
Beta_1.75,M576,2,2,1,0,0,0,0,0,236,0
Beta_1.75,M577,2,2,1,0,0,0,0,0,265,0
Beta_1.75,M578,2,1,2,1,0,0,0,0,291,0
Beta_1.75,M579,3,0,2,1,0,0,0,0,321,0
Beta_1.75,M580,3,0,2,1,0,0,0,0,348,0
Beta_1.75,M581,3,0,0,2,0,0,0,0,329,0
Beta_1.75,M582,3,0,1,1,0,0,0,0,309,0
Beta_1.75,M583,2,1,1,1,0,0,0,0,306,0
Beta_1.75,M584,2,1,1,1,0,0,0,0,301,0
Beta_1.75,M585,2,1,1,0,0,0,0,0,261,0
Beta_1.75,M586,21,0,1,0,0,1,0,0,213,0
Beta_1.75,M587,41,1,1,0,0,0,0,0,187,0
Beta_1.75,M588,55,1,0,1,0,0,0,0,154,0
Beta_1.75,M589,65,1,0,1,0,0,0,0,132,0
Beta_1.75,M590,65,0,1,1,0,0,0,7,106,0
Beta_1.75,M591,89,0,1,1,0,0,0,7,95,0
Beta_1.75,M592,79,0,0,1,0,0,7,0,75,0
Beta_1.75,M593,89,0,0,1,0,0,7,0,52,0
Beta_1.75,M594,96,0,0,1,0,7,0,0,26,0
Beta_1.75,M595,87,0,0,0,0,6,0,0,13,0
Beta_1.75,M596,83,0,0,0,0,6,0,0,11,0
Beta_1.75,M597,82,0,0,0,0,0,0,0,1,0
Beta_1.75,M598,83,0,0,0,0,0,0,0,1,0
Beta_1.75,M599,85,0,0,0,0,0,0,0,1,0
Beta_1.75,M600,79,0,0,0,0,0,0,0,1,0
Beta_1.80,M300,44,1,0,1,0,1,0,11,58,243
Beta_1.80,M301,51,0,0,1,0,1,0,6,56,248
Beta_1.80,M302,52,0,0,1,0,1,0,3,55,247
Beta_1.80,M303,67,1,0,0,1,1,0,0,53,227
Beta_1.80,M304,67,1,0,0,0,1,0,0,49,202
Beta_1.80,M305,74,1,0,0,0,1,0,0,57,165
Beta_1.80,M306,74,0,1,0,0,1,0,0,54,150
Beta_1.80,M307,78,0,1,0,0,1,0,0,50,126
Beta_1.80,M308,68,0,0,1,0,1,0,8,40,107
Beta_1.80,M309,83,1,0,1,0,0,1,10,36,92
Beta_1.80,M310,72,1,0,1,0,0,11,0,34,79
Beta_1.80,M311,89,1,0,1,0,0,11,0,32,60
Beta_1.80,M312,94,0,1,0,1,10,0,1,30,52
Beta_1.80,M313,85,0,1,0,0,9,0,1,30,35
Beta_1.80,M314,92,0,0,1,0,0,0,0,36,10
Beta_1.80,M315,83,0,0,1,0,0,0,0,16,11
Beta_1.80,M316,87,0,0,0,0,0,0,0,1,9
Beta_1.80,M317,81,0,0,0,0,0,0,0,1,14
Beta_1.80,M318,80,0,0,0,0,0,0,0,0,5
Beta_1.80,M319,73,0,0,0,1,0,0,0,0,53
Beta_1.80,M320,73,0,0,1,0,0,0,0,1,88
Beta_1.80,M321,67,0,0,1,0,0,0,0,1,112
Beta_1.80,M322,50,0,0,1,0,0,0,0,1,139
Beta_1.80,M323,44,0,0,1,0,0,0,1,0,161
Beta_1.80,M324,35,0,1,0,0,0,0,1,0,180
Beta_1.80,M325,21,1,0,0,0,0,1,0,0,198
Beta_1.80,M326,13,1,0,0,0,0,1,0,0,221
Beta_1.80,M327,15,0,0,0,0,1,0,0,0,238
Beta_1.80,M328,9,0,0,0,0,1,0,0,0,235
Beta_1.80,M329,8,0,0,0,0,1,0,0,0,265
Beta_1.80,M330,7,0,0,0,1,1,0,0,48,237
Beta_1.80,M331,4,2,0,1,0,0,0,0,73,236
Beta_1.80,M332,4,2,0,1,0,0,0,0,94,228
Beta_1.80,M333,4,2,0,1,0,1,0,32,80,227
Beta_1.80,M334,31,0,1,1,0,4,0,45,68,231
Beta_1.80,M335,42,0,2,0,0,1,0,23,63,233
Beta_1.80,M336,57,1,0,1,0,1,0,16,59,241
Beta_1.80,M337,51,1,0,1,0,1,0,10,57,240
Beta_1.80,M338,54,0,0,1,0,1,0,6,56,245
Beta_1.80,M339,57,0,0,1,0,1,0,2,55,248
Beta_1.80,M340,63,1,0,0,0,1,0,0,52,217
Beta_1.80,M341,68,1,0,0,0,1,0,0,49,199
Beta_1.80,M342,73,1,0,0,0,1,0,0,57,158
Beta_1.80,M343,73,0,1,0,0,1,0,0,54,145
Beta_1.80,M344,73,0,1,0,0,1,0,0,50,125
Beta_1.80,M345,81,0,0,1,0,1,0,10,38,102
Beta_1.80,M346,66,1,0,1,0,0,1,10,36,88
Beta_1.80,M347,87,1,0,1,0,0,11,0,33,77
Beta_1.80,M348,77,0,1,1,0,0,11,0,31,64
Beta_1.80,M349,82,0,1,0,1,10,0,1,31,50
Beta_1.80,M350,80,0,1,0,0,9,0,1,30,33
Beta_1.80,M351,94,0,0,1,0,0,0,0,36,11
Beta_1.80,M352,73,0,0,1,0,0,0,0,15,11
Beta_1.80,M353,86,0,0,0,0,0,0,0,1,11
Beta_1.80,M354,80,0,0,0,0,0,0,0,1,13
Beta_1.80,M355,75,0,0,0,0,0,0,0,0,3
Beta_1.80,M356,74,0,0,0,1,0,0,0,0,45
Beta_1.80,M357,72,0,0,1,0,0,0,0,1,84
Beta_1.80,M358,67,0,0,1,0,0,0,0,1,113
Beta_1.80,M359,59,0,0,1,0,0,0,0,1,138
Beta_1.80,M360,38,0,0,1,0,0,0,1,0,158
Beta_1.80,M361,31,0,1,0,0,0,0,1,0,182
Beta_1.80,M362,23,0,1,0,0,0,1,0,0,204
Beta_1.80,M363,16,1,0,0,0,0,1,0,0,221
Beta_1.80,M364,14,0,0,0,0,1,0,0,0,239
Beta_1.80,M365,9,0,0,0,0,1,0,0,0,239
Beta_1.80,M366,8,0,0,0,0,1,0,0,0,264
Beta_1.80,M367,7,0,0,0,1,1,0,0,51,238
Beta_1.80,M368,5,2,0,1,0,0,0,0,75,232
Beta_1.80,M369,5,2,0,1,0,0,0,0,96,221
Beta_1.80,M370,4,2,0,1,0,1,0,36,78,230
Beta_1.80,M371,12,0,1,1,0,1,0,40,67,232
Beta_1.80,M372,27,0,2,0,0,1,0,22,62,235
Beta_1.80,M373,37,1,0,1,0,1,0,15,59,236
Beta_1.80,M374,54,1,0,1,0,1,0,9,57,239
Beta_1.80,M375,59,0,0,1,0,1,0,5,56,241
Beta_1.80,M376,62,0,0,0,1,1,0,2,54,243
Beta_1.80,M377,58,1,0,0,0,1,0,0,52,223
Beta_1.80,M378,72,1,0,0,0,1,0,0,48,191
Beta_1.80,M379,67,1,0,0,0,1,0,0,56,159
Beta_1.80,M380,72,0,1,0,0,1,0,0,54,146
Beta_1.80,M381,73,0,1,0,0,1,0,0,50,121
Beta_1.80,M382,78,0,0,1,0,1,0,10,37,105
Beta_1.80,M383,85,1,0,1,0,0,1,10,35,85
Beta_1.80,M384,74,1,0,1,0,0,11,0,33,72
Beta_1.80,M385,84,0,1,1,0,0,11,0,32,64
Beta_1.80,M386,80,0,1,0,1,10,0,1,30,49
Beta_1.80,M387,80,0,1,0,0,9,0,1,29,32
Beta_1.80,M388,79,0,0,1,0,0,0,0,35,9
Beta_1.80,M389,86,0,0,1,0,0,0,0,14,9
Beta_1.80,M390,83,0,0,0,0,0,0,0,1,9
Beta_1.80,M391,80,0,0,0,0,0,0,0,1,13
Beta_1.80,M392,76,0,0,0,0,0,0,0,0,2
Beta_1.80,M393,68,0,0,0,1,0,0,0,0,39
Beta_1.80,M394,73,0,0,1,0,0,0,0,1,81
Beta_1.80,M395,61,0,0,1,0,0,0,0,1,112
Beta_1.80,M396,58,0,0,1,0,0,0,0,1,137
Beta_1.80,M397,41,0,0,1,0,0,0,1,0,158
Beta_1.80,M398,29,0,1,0,0,0,0,1,0,179
Beta_1.80,M399,22,0,1,0,0,0,1,0,0,200
Beta_1.80,M400,15,1,0,0,0,0,1,0,0,220
Beta_1.80,M401,13,0,0,0,0,1,0,0,0,239
Beta_1.80,M402,8,0,0,0,0,1,0,0,0,238
Beta_1.80,M403,7,0,0,0,0,1,0,0,11,256
Beta_1.80,M404,7,0,0,0,1,1,0,0,54,229
Beta_1.80,M405,4,2,0,1,0,0,0,0,78,222
Beta_1.80,M406,4,2,0,1,0,0,0,0,98,228
Beta_1.80,M407,3,0,2,1,0,1,0,40,76,224
Beta_1.80,M408,3,0,1,1,0,0,0,36,66,227
Beta_1.80,M409,28,0,2,0,0,1,0,20,62,235
Beta_1.80,M410,42,1,0,1,0,1,0,13,59,231
Beta_1.80,M411,58,1,0,1,0,1,0,9,57,238
Beta_1.80,M412,52,0,0,1,0,1,0,5,55,240
Beta_1.80,M413,70,0,0,0,1,1,0,1,54,240
Beta_1.80,M414,73,1,0,0,0,1,0,0,51,226
Beta_1.80,M415,79,1,0,0,0,1,0,0,48,189
Beta_1.80,M416,74,1,0,0,0,1,0,0,56,156
Beta_1.80,M417,89,0,1,0,0,1,0,0,52,144
Beta_1.80,M418,89,0,1,0,0,1,0,0,50,122
Beta_1.80,M419,82,0,0,1,0,1,0,10,37,103
Beta_1.80,M420,74,1,0,1,0,0,1,10,34,87
Beta_1.80,M421,83,1,0,1,0,0,11,0,33,72
Beta_1.80,M422,76,0,1,1,0,0,11,0,31,61
Beta_1.80,M423,87,0,1,0,1,10,0,1,29,49
Beta_1.80,M424,69,0,1,0,0,10,0,1,30,32
Beta_1.80,M425,87,0,0,1,0,0,0,0,35,8
Beta_1.80,M426,83,0,0,1,0,0,0,0,14,7
Beta_1.80,M427,84,0,0,0,0,0,0,0,1,9
Beta_1.80,M428,82,0,0,0,0,0,0,0,1,12
Beta_1.80,M429,80,0,0,0,0,0,0,0,0,2
Beta_1.80,M430,68,0,0,0,1,0,0,0,0,29
Beta_1.80,M431,66,0,0,0,1,0,0,0,1,80
Beta_1.80,M432,67,0,0,1,0,0,0,0,1,110
Beta_1.80,M433,56,0,0,1,0,0,0,0,1,136
Beta_1.80,M434,45,0,0,1,0,0,0,1,0,157
Beta_1.80,M435,27,0,1,0,0,0,0,1,0,179
Beta_1.80,M436,23,0,1,0,0,0,1,0,0,200
Beta_1.80,M437,15,1,0,0,0,0,1,0,0,218
Beta_1.80,M438,12,1,0,0,0,1,0,0,0,236
Beta_1.80,M439,8,0,0,0,0,1,0,0,0,238
Beta_1.80,M440,8,0,0,0,0,1,0,0,19,243
Beta_1.80,M441,5,2,0,0,1,1,0,0,57,232
Beta_1.80,M442,4,2,0,1,0,0,0,0,80,223
Beta_1.80,M443,5,2,0,1,0,0,0,0,100,218
Beta_1.80,M444,4,0,2,1,0,1,0,43,75,219
Beta_1.80,M445,3,0,2,0,0,0,0,32,66,224
