Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8
Beta_1.75,M367,1,1,1,1,0,0,0,0,0,0,0,0,0,30,242,0
Beta_1.75,M368,38,2,0,1,0,0,0,0,0,0,0,0,0,25,199,0
Beta_1.75,M369,49,1,0,0,1,0,0,0,0,0,0,0,0,21,174,0
Beta_1.75,M370,54,0,1,0,0,1,0,0,0,0,0,0,0,25,140,0
Beta_1.75,M371,59,0,1,0,0,1,0,0,0,0,0,0,0,22,119,0
Beta_1.75,M372,76,0,0,1,0,0,1,0,0,0,0,0,7,13,98,0
Beta_1.75,M373,77,0,0,0,1,0,1,0,0,0,0,7,0,11,90,0
Beta_1.75,M374,79,0,0,0,1,0,0,0,0,0,7,0,0,9,69,0
Beta_1.75,M375,86,0,0,0,0,1,0,0,0,0,7,0,0,7,47,0
Beta_1.75,M376,87,0,0,0,0,1,0,0,0,6,0,0,0,8,20,0
Beta_1.75,M377,80,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0
Beta_1.75,M378,87,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0
Beta_1.75,M379,89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M380,92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M381,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M382,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M383,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M384,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M385,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Beta_1.75,M386,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Beta_1.75,M387,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Beta_1.75,M388,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Beta_1.75,M389,11,0,0,0,0,0,1,0,1,0,0,0,0,0,71,0
Beta_1.75,M390,7,0,0,0,0,0,1,0,1,0,0,0,0,0,114,0
Beta_1.75,M391,7,0,0,0,0,1,0,0,1,0,0,0,0,0,148,0
Beta_1.75,M392,3,2,0,0,0,1,0,0,0,0,0,0,0,0,181,0
Beta_1.75,M393,3,2,0,0,1,0,0,0,0,0,0,0,0,0,210,0
Beta_1.75,M394,3,2,0,1,0,0,0,0,0,0,0,0,0,0,240,0
Beta_1.75,M395,2,0,2,1,0,0,0,0,0,0,0,0,0,0,255,0
Beta_1.75,M396,2,0,1,2,0,0,1,0,0,0,0,0,0,0,283,0
Beta_1.75,M397,2,1,0,2,0,0,1,0,0,0,0,0,0,28,288,0
Beta_1.75,M398,3,0,0,0,2,1,0,0,0,0,0,0,0,72,275,0
Beta_1.75,M399,2,1,0,0,1,1,0,0,0,0,0,0,7,84,268,0
Beta_1.75,M400,2,1,0,0,1,1,0,0,0,0,0,0,0,56,268,0
Beta_1.75,M401,2,1,0,0,1,1,0,0,0,0,0,0,0,45,271,0
Beta_1.75,M402,2,0,1,1,0,0,1,0,0,0,0,0,0,37,271,0
Beta_1.75,M403,2,0,1,1,0,0,1,0,0,0,0,0,0,31,250,0
Beta_1.75,M404,25,2,0,1,0,0,0,0,0,0,0,0,0,26,212,0
Beta_1.75,M405,42,2,0,0,1,0,0,0,0,0,0,0,0,23,182,0
Beta_1.75,M406,56,0,1,0,1,0,0,0,0,0,0,0,0,26,146,0
Beta_1.75,M407,56,0,1,0,0,1,0,0,0,0,0,0,0,23,122,0
Beta_1.75,M408,68,0,0,1,0,1,0,0,0,0,0,0,7,13,112,0
Beta_1.75,M409,84,0,0,1,0,0,1,0,0,0,0,7,0,12,89,0
Beta_1.75,M410,66,0,0,0,1,0,1,0,0,0,0,7,0,10,74,0
Beta_1.75,M411,81,0,0,0,0,1,0,0,0,0,7,0,0,8,53,0
Beta_1.75,M412,72,0,0,0,0,1,0,0,0,7,0,0,0,6,32,0
Beta_1.75,M413,83,0,0,0,0,0,0,0,6,0,0,0,0,0,11,0
Beta_1.75,M414,88,0,0,0,0,0,0,0,6,0,0,0,0,0,14,0
Beta_1.75,M415,80,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0
Beta_1.75,M416,82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M417,86,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M418,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M419,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M420,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M421,59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Beta_1.75,M422,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Beta_1.75,M423,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Beta_1.75,M424,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Beta_1.75,M425,16,0,0,0,0,0,1,0,1,0,0,0,0,0,43,0
Beta_1.75,M426,8,0,0,0,0,0,1,0,1,0,0,0,0,0,98,0
Beta_1.75,M427,7,0,0,0,0,1,0,0,1,0,0,0,0,0,136,0
Beta_1.75,M428,4,2,0,0,0,1,0,0,1,0,0,0,0,0,169,0
Beta_1.75,M429,3,2,0,0,1,0,0,0,0,0,0,0,0,0,199,0
Beta_1.75,M430,5,2,0,0,1,0,0,0,0,0,0,0,0,0,227,0
Beta_1.75,M431,2,0,2,1,0,0,0,0,0,0,0,0,0,0,233,0
Beta_1.75,M432,2,0,3,0,0,0,0,0,0,0,0,0,0,0,275,0
Beta_1.75,M433,2,1,0,2,0,0,1,0,0,0,0,0,0,0,302,0
Beta_1.75,M434,2,1,0,0,2,0,1,0,0,0,0,0,0,60,272,0
Beta_1.75,M435,2,1,0,0,2,1,0,0,0,0,0,0,0,93,266,0
Beta_1.75,M436,2,1,0,0,0,2,0,0,0,0,0,0,0,61,265,0
Beta_1.75,M437,2,1,0,0,1,1,0,0,0,0,0,0,0,47,265,0
Beta_1.75,M438,2,0,1,1,0,0,1,0,0,0,0,0,0,39,268,0
Beta_1.75,M439,2,0,2,0,0,0,1,0,0,0,0,0,0,32,268,0
Beta_1.75,M440,2,1,1,1,0,0,0,0,0,0,0,0,0,27,222,0
Beta_1.75,M441,36,2,0,0,1,0,0,0,0,0,0,0,0,23,185,0
Beta_1.75,M442,67,1,0,0,1,0,0,0,0,0,0,0,0,27,157,0
Beta_1.75,M443,67,0,1,0,0,1,0,0,0,0,0,0,0,24,132,0
Beta_1.75,M444,63,0,0,1,0,1,0,0,0,0,0,0,7,14,109,0
Beta_1.75,M445,79,0,0,1,0,0,1,0,0,0,0,0,7,12,93,0
Beta_1.75,M446,74,0,0,0,1,0,1,0,0,0,0,7,0,10,78,0
Beta_1.75,M447,81,0,0,0,0,1,0,0,0,0,7,0,0,8,61,0
Beta_1.75,M448,80,0,0,0,0,1,0,0,0,7,0,0,0,6,41,0
Beta_1.75,M449,85,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0
Beta_1.75,M450,76,0,0,0,0,0,0,0,6,0,0,0,0,0,14,0
Beta_1.75,M451,81,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0
Beta_1.75,M452,93,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M453,92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M454,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M455,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M456,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M457,72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Beta_1.75,M458,47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Beta_1.75,M459,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Beta_1.75,M460,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Beta_1.75,M461,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Beta_1.75,M462,8,0,0,0,0,0,1,0,1,0,0,0,0,0,79,0
Beta_1.75,M463,8,0,0,0,0,0,1,0,1,0,0,0,0,0,120,0
Beta_1.75,M464,6,0,0,0,0,1,0,0,1,0,0,0,0,0,155,0
Beta_1.75,M465,5,2,0,0,0,1,0,0,0,0,0,0,0,0,188,0
Beta_1.75,M466,5,2,0,0,1,0,0,0,0,0,0,0,0,0,219,0
Beta_1.75,M467,2,0,2,1,0,0,0,0,0,0,0,0,0,0,242,0
Beta_1.75,M468,2,0,3,0,0,0,0,0,0,0,0,0,0,0,265,0
Beta_1.75,M469,2,0,1,2,0,0,1,0,0,0,0,0,0,0,288,0
Beta_1.75,M470,2,1,0,2,0,0,1,0,0,0,0,0,0,47,273,0
Beta_1.75,M471,3,0,0,0,2,1,0,0,0,0,0,0,0,84,268,0
Beta_1.75,M472,2,1,0,0,0,2,0,0,0,0,0,0,0,69,265,0
Beta_1.75,M473,2,1,0,0,1,1,0,0,0,0,0,0,0,50,262,0
Beta_1.75,M474,2,0,1,1,0,0,1,0,0,0,0,0,0,41,267,0
Beta_1.75,M475,2,0,1,1,0,0,1,0,0,0,0,0,0,34,266,0
Beta_1.75,M476,1,1,1,1,0,0,0,0,0,0,0,0,0,29,245,0
Beta_1.75,M477,32,2,0,1,0,0,0,0,0,0,0,0,0,24,194,0
Beta_1.75,M478,41,1,0,0,1,0,0,0,0,0,0,0,0,21,165,0
Beta_1.75,M479,51,0,1,0,0,1,0,0,0,0,0,0,0,24,135,0
Beta_1.75,M480,69,0,1,0,0,1,0,0,0,0,0,0,0,22,114,0
Beta_1.75,M481,76,0,0,1,0,0,1,0,0,0,0,0,7,13,107,0
Beta_1.75,M482,81,0,0,0,1,0,1,0,0,0,0,7,0,10,85,0
Beta_1.75,M483,71,0,0,0,1,0,0,0,0,0,7,0,0,8,68,0
Beta_1.75,M484,84,0,0,0,0,1,0,0,0,7,0,0,0,6,46,0
Beta_1.75,M485,94,0,0,0,0,1,0,0,0,7,0,0,0,8,21,0
Beta_1.75,M486,84,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0
Beta_1.75,M487,85,0,0,0,0,0,0,0,6,0,0,0,0,0,11,0
Beta_1.75,M488,74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M489,94,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M490,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M491,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M492,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M493,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M494,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Beta_1.75,M495,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Beta_1.75,M496,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Beta_1.75,M497,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Beta_1.75,M498,12,0,0,0,0,0,1,0,1,0,0,0,0,0,56,0
Beta_1.75,M499,8,0,0,0,0,0,1,0,1,0,0,0,0,0,106,0
Beta_1.75,M500,6,0,0,0,0,1,0,0,1,0,0,0,0,0,142,0
Beta_1.75,M501,3,2,0,0,0,1,0,0,0,0,0,0,0,0,177,0
Beta_1.75,M502,3,2,0,0,1,0,0,0,0,0,0,0,0,0,207,0
Beta_1.75,M503,3,2,0,0,1,0,0,0,0,0,0,0,0,0,235,0
Beta_1.75,M504,2,0,2,1,0,0,0,0,0,0,0,0,0,0,253,0
Beta_1.75,M505,2,0,1,2,0,0,1,0,0,0,0,0,0,0,283,0
Beta_1.75,M506,2,1,0,2,0,0,1,0,0,0,0,0,0,30,289,0
Beta_1.75,M507,2,1,0,0,2,1,0,0,0,0,0,0,0,73,264,0
Beta_1.75,M508,2,1,0,0,0,2,0,0,0,0,0,0,0,83,267,0
Beta_1.75,M509,2,1,0,0,1,1,0,0,0,0,0,0,0,54,264,0
Beta_1.75,M510,2,1,0,0,1,1,0,0,0,0,0,0,0,44,264,0
Beta_1.75,M511,2,0,1,1,0,0,1,0,0,0,0,0,0,35,268,0
Beta_1.75,M512,2,0,1,1,0,0,1,0,0,0,0,0,0,30,227,0
Beta_1.75,M513,3,2,0,1,0,0,0,0,2,0,0,0,0,26,199,0
Beta_1.75,M514,37,2,0,0,1,0,0,0,0,0,0,0,0,22,176,0
Beta_1.75,M515,46,0,1,0,1,0,0,0,0,0,0,0,0,26,140,0
Beta_1.75,M516,60,0,1,0,0,1,0,0,0,0,0,0,0,22,120,0
Beta_1.75,M517,73,0,0,1,0,1,0,0,0,0,0,0,7,14,106,0
Beta_1.75,M518,86,0,0,1,0,0,1,0,0,0,0,7,0,11,89,0
Beta_1.75,M519,84,0,0,0,1,0,1,0,0,0,0,7,0,9,74,0
Beta_1.75,M520,79,0,0,0,0,1,0,0,0,0,7,0,0,7,53,0
Beta_1.75,M521,86,0,0,0,0,1,0,0,0,7,0,0,0,6,31,0
Beta_1.75,M522,77,0,0,0,0,0,0,0,7,0,0,0,0,0,12,0
Beta_1.75,M523,71,0,0,0,0,0,0,0,6,0,0,0,0,0,14,0
Beta_1.75,M524,82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M525,79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M526,92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M527,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M528,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M529,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M530,66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Beta_1.75,M531,46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Beta_1.75,M532,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Beta_1.75,M533,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Beta_1.75,M534,13,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0
Beta_1.75,M535,8,0,0,0,0,0,1,0,1,0,0,0,0,0,88,0
Beta_1.75,M536,6,0,0,0,0,0,1,0,1,0,0,0,0,0,130,0
Beta_1.75,M537,4,2,0,0,0,1,0,0,1,0,0,0,0,0,164,0
Beta_1.75,M538,3,2,0,0,0,1,0,0,0,0,0,0,0,0,197,0
Beta_1.75,M539,7,2,0,0,1,0,0,0,1,0,0,0,0,0,224,0
Beta_1.75,M540,2,0,2,1,0,0,0,0,0,0,0,0,0,0,229,0
Beta_1.75,M541,2,0,3,0,0,0,0,0,0,0,0,0,0,0,274,0
Beta_1.75,M542,2,0,1,2,0,0,1,0,0,0,0,0,0,0,302,0
Beta_1.75,M543,2,1,0,0,2,0,1,0,0,0,0,0,0,62,269,0
Beta_1.75,M544,2,1,0,0,2,1,0,0,0,0,0,0,0,95,262,0
Beta_1.75,M545,2,1,0,0,0,2,0,0,0,0,0,0,0,59,262,0
Beta_1.75,M546,2,1,0,0,1,1,0,0,0,0,0,0,0,46,264,0
Beta_1.75,M547,2,0,1,1,0,0,1,0,0,0,0,0,0,37,267,0
Beta_1.75,M548,2,0,2,0,0,0,1,0,0,0,0,0,0,31,260,0
Beta_1.75,M549,1,1,1,1,0,0,0,0,0,0,0,0,0,26,209,0
Beta_1.75,M550,28,2,0,0,1,0,0,0,0,0,0,0,0,23,185,0
Beta_1.75,M551,48,1,0,0,1,0,0,0,0,0,0,0,0,26,152,0
Beta_1.75,M552,63,0,1,0,0,1,0,0,0,0,0,0,0,23,123,0
Beta_1.75,M553,73,0,0,1,0,1,0,0,0,0,0,0,7,13,108,0
Beta_1.75,M554,74,0,0,1,0,0,1,0,0,0,0,0,7,11,97,0
Beta_1.75,M555,98,0,0,0,1,0,1,0,0,0,0,7,0,9,81,0
Beta_1.75,M556,84,0,0,0,0,1,0,0,0,0,7,0,0,7,60,0
Beta_1.75,M557,95,0,0,0,0,1,0,0,0,7,0,0,0,6,38,0
Beta_1.75,M558,89,0,0,0,0,0,0,0,7,0,0,0,0,0,10,0
Beta_1.75,M559,86,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0
Beta_1.75,M560,86,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0
Beta_1.75,M561,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M562,84,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M563,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M564,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M565,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M566,73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Beta_1.75,M567,52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Beta_1.75,M568,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Beta_1.75,M569,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Beta_1.75,M570,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Beta_1.75,M571,8,0,0,0,0,0,1,0,1,0,0,0,0,0,66,0
Beta_1.75,M572,6,0,0,0,0,0,1,0,1,0,0,0,0,0,113,0
Beta_1.75,M573,6,0,0,0,0,1,0,0,1,0,0,0,0,0,150,0
Beta_1.75,M574,3,2,0,0,0,1,0,0,0,0,0,0,0,0,185,0
Beta_1.75,M575,4,2,0,0,1,0,0,0,0,0,0,0,0,0,216,0
Beta_1.75,M576,2,0,2,0,1,0,0,0,0,0,0,0,0,0,236,0
Beta_1.75,M577,2,0,2,1,0,0,0,0,0,0,0,0,0,0,265,0
Beta_1.75,M578,2,0,1,2,0,0,1,0,0,0,0,0,0,0,291,0
Beta_1.75,M579,2,1,0,0,2,0,1,0,0,0,0,0,0,49,272,0
Beta_1.75,M580,3,0,0,0,2,1,0,0,0,0,0,0,0,85,263,0
Beta_1.75,M581,2,1,0,0,0,2,0,0,0,0,0,0,0,66,263,0
Beta_1.75,M582,2,1,0,0,1,1,0,0,0,0,0,0,0,48,261,0
Beta_1.75,M583,2,0,1,0,1,0,1,0,0,0,0,0,0,40,266,0
Beta_1.75,M584,2,0,1,1,0,0,1,0,0,0,0,0,0,33,268,0
Beta_1.75,M585,1,1,1,1,0,0,0,0,0,0,0,0,0,27,234,0
Beta_1.75,M586,19,2,0,1,0,0,0,0,1,0,0,0,0,24,189,0
Beta_1.75,M587,41,1,0,0,1,0,0,0,0,0,0,0,0,27,160,0
Beta_1.75,M588,55,0,1,0,0,1,0,0,0,0,0,0,0,24,130,0
Beta_1.75,M589,65,0,1,0,0,1,0,0,0,0,0,0,0,21,111,0
Beta_1.75,M590,65,0,0,1,0,0,1,0,0,0,0,0,7,12,94,0
Beta_1.75,M591,89,0,0,0,1,0,1,0,0,0,0,7,0,10,85,0
Beta_1.75,M592,79,0,0,0,1,0,0,0,0,0,7,0,0,8,67,0
Beta_1.75,M593,89,0,0,0,0,1,0,0,0,7,0,0,0,6,46,0
Beta_1.75,M594,96,0,0,0,0,1,0,0,0,7,0,0,0,7,19,0
Beta_1.75,M595,87,0,0,0,0,0,0,0,6,0,0,0,0,0,13,0
Beta_1.75,M596,83,0,0,0,0,0,0,0,6,0,0,0,0,0,11,0
Beta_1.75,M597,82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M598,83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M599,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M600,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.80,M300,44,0,1,0,0,1,0,0,1,0,0,0,16,31,265,0
Beta_1.80,M301,50,1,0,0,0,0,1,0,1,0,0,0,11,30,269,0
Beta_1.80,M302,51,1,0,0,0,0,1,0,1,0,0,0,8,29,268,0
Beta_1.80,M303,67,1,0,0,0,0,1,0,1,0,0,0,4,28,248,0
Beta_1.80,M304,67,0,1,0,0,0,0,0,1,0,0,0,0,28,223,0
Beta_1.80,M305,74,0,1,0,0,0,0,0,1,0,0,0,0,26,196,0
Beta_1.80,M306,74,0,0,1,0,0,0,0,1,0,0,0,0,34,170,0
Beta_1.80,M307,77,1,0,0,1,0,0,0,0,1,0,0,0,30,146,0
Beta_1.80,M308,67,1,0,0,1,0,0,0,0,1,0,0,10,18,127,0
Beta_1.80,M309,83,1,0,0,0,1,0,0,0,1,0,8,2,16,112,0
Beta_1.80,M310,72,0,1,0,0,0,1,0,0,0,1,10,0,14,99,0
Beta_1.80,M311,89,0,0,1,0,0,1,0,0,0,10,1,0,12,80,0
Beta_1.80,M312,94,0,0,1,0,0,1,0,0,10,0,1,0,10,72,0
Beta_1.80,M313,85,0,0,0,1,0,0,0,9,0,0,0,1,8,57,0
Beta_1.80,M314,92,0,0,0,0,1,0,0,0,0,0,0,0,7,39,0
Beta_1.80,M315,83,0,0,0,0,1,0,0,0,0,0,0,0,9,18,0
Beta_1.80,M316,87,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
Beta_1.80,M317,81,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
Beta_1.80,M318,80,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Beta_1.80,M319,73,0,0,0,0,0,1,0,0,0,0,0,0,0,53,0
