Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7
Beta_1.75,M327,2,1,0,0,2,0,0,0,0,0,0,43,294,0
Beta_1.75,M328,2,1,0,1,0,1,0,0,0,0,0,31,291,0
Beta_1.75,M329,2,1,0,1,0,1,0,0,0,0,0,22,294,0
Beta_1.75,M330,2,0,2,0,0,1,0,0,0,0,0,16,291,0
Beta_1.75,M331,22,1,0,1,0,0,0,3,0,0,0,12,243,0
Beta_1.75,M332,44,2,0,1,0,0,0,0,0,0,0,9,208,0
Beta_1.75,M333,49,1,0,0,1,0,0,0,0,0,0,5,179,0
Beta_1.75,M334,59,0,1,0,1,0,0,0,0,0,0,9,151,0
Beta_1.75,M335,65,0,1,0,0,1,0,0,0,0,0,7,128,0
Beta_1.75,M336,78,0,0,1,0,1,0,0,0,0,7,0,106,0
Beta_1.75,M337,74,0,0,1,0,1,0,0,0,0,7,0,91,0
Beta_1.75,M338,71,0,0,0,1,0,0,0,0,7,0,0,72,0
Beta_1.75,M339,77,0,0,0,1,0,0,0,6,0,0,0,47,0
Beta_1.75,M340,81,0,0,0,0,1,0,6,0,0,0,0,13,0
Beta_1.75,M341,91,0,0,0,0,0,0,6,0,0,0,0,17,0
Beta_1.75,M342,88,0,0,0,0,0,0,6,0,0,0,0,8,0
Beta_1.75,M343,94,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M344,84,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M345,84,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M346,83,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M347,81,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M348,74,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M349,52,0,0,0,0,0,0,0,0,1,0,0,0,0
Beta_1.75,M350,35,0,0,0,0,0,0,0,1,0,0,0,0,0
Beta_1.75,M351,24,0,0,0,0,0,0,0,1,0,0,0,0,0
Beta_1.75,M352,18,0,0,0,0,1,0,1,0,0,0,0,26,0
Beta_1.75,M353,8,0,0,0,0,1,0,1,0,0,0,0,89,0
Beta_1.75,M354,7,0,0,0,0,1,0,1,0,0,0,0,126,0
Beta_1.75,M355,7,0,0,0,1,0,0,1,0,0,0,0,162,0
Beta_1.75,M356,3,2,0,0,1,0,0,0,0,0,0,0,195,0
Beta_1.75,M357,5,2,0,1,0,0,0,0,0,0,0,0,224,0
Beta_1.75,M358,3,2,0,1,0,0,0,0,0,0,0,0,249,0
Beta_1.75,M359,2,0,3,0,0,0,0,0,0,0,0,0,263,0
Beta_1.75,M360,2,1,2,0,0,1,0,0,0,0,0,0,297,0
Beta_1.75,M361,2,1,0,2,0,1,0,0,0,0,0,0,328,0
Beta_1.75,M362,3,0,0,2,0,1,0,0,0,0,0,55,299,0
Beta_1.75,M363,2,1,0,0,2,0,0,0,0,0,0,50,291,0
Beta_1.75,M364,2,1,0,0,2,0,0,0,0,0,0,32,295,0
Beta_1.75,M365,2,1,0,1,0,1,0,0,0,0,0,24,293,0
Beta_1.75,M366,2,0,2,0,0,1,0,0,0,0,0,18,292,0
Beta_1.75,M367,2,1,1,0,0,0,0,0,0,0,0,13,259,0
Beta_1.75,M368,38,2,0,1,0,0,0,0,0,0,0,9,215,0
Beta_1.75,M369,49,1,0,1,0,0,0,0,0,0,0,5,190,0
Beta_1.75,M370,54,1,0,0,1,0,0,0,0,0,0,10,155,0
Beta_1.75,M371,59,0,1,0,1,0,0,0,0,0,0,7,134,0
Beta_1.75,M372,76,0,0,1,0,1,0,0,0,0,7,0,111,0
Beta_1.75,M373,77,0,0,1,0,1,0,0,0,0,7,0,101,0
Beta_1.75,M374,79,0,0,0,1,0,0,0,0,7,0,0,78,0
Beta_1.75,M375,86,0,0,0,1,0,0,0,7,0,0,0,54,0
Beta_1.75,M376,87,0,0,0,0,1,0,0,6,0,0,0,28,0
Beta_1.75,M377,80,0,0,0,0,0,0,6,0,0,0,0,12,0
Beta_1.75,M378,87,0,0,0,0,0,0,6,0,0,0,0,12,0
Beta_1.75,M379,89,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M380,92,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M381,91,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M382,85,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M383,79,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M384,70,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M385,58,0,0,0,0,0,0,0,0,1,0,0,0,0
Beta_1.75,M386,37,0,0,0,0,0,0,0,0,1,0,0,0,0
Beta_1.75,M387,26,0,0,0,0,0,0,0,1,0,0,0,0,0
Beta_1.75,M388,17,0,0,0,0,0,0,1,0,0,0,0,0,0
Beta_1.75,M389,11,0,0,0,0,1,0,1,0,0,0,0,71,0
Beta_1.75,M390,7,0,0,0,0,1,0,1,0,0,0,0,114,0
Beta_1.75,M391,7,0,0,0,0,1,0,1,0,0,0,0,148,0
Beta_1.75,M392,5,0,0,0,1,0,0,0,0,0,0,0,181,0
Beta_1.75,M393,3,2,0,0,1,0,0,0,0,0,0,0,210,0
Beta_1.75,M394,3,2,0,1,0,0,0,0,0,0,0,0,240,0
Beta_1.75,M395,2,0,3,0,0,0,0,0,0,0,0,0,255,0
Beta_1.75,M396,2,1,2,0,0,1,0,0,0,0,0,0,283,0
Beta_1.75,M397,2,1,0,2,0,1,0,0,0,0,0,0,316,0
Beta_1.75,M398,3,0,0,2,0,1,0,0,0,0,0,41,306,0
Beta_1.75,M399,3,0,0,0,2,0,0,0,0,0,0,68,291,0
Beta_1.75,M400,2,1,0,0,2,0,0,0,0,0,0,36,288,0
Beta_1.75,M401,2,1,0,1,0,1,0,0,0,0,0,26,290,0
Beta_1.75,M402,2,0,2,0,0,1,0,0,0,0,0,20,288,0
Beta_1.75,M403,2,0,2,0,0,1,0,0,0,0,0,15,266,0
Beta_1.75,M404,25,2,0,1,0,0,0,0,0,0,0,10,228,0
Beta_1.75,M405,43,1,0,1,0,0,0,0,0,0,0,7,198,0
Beta_1.75,M406,56,1,0,0,1,0,0,0,0,0,0,4,168,0
Beta_1.75,M407,56,0,1,0,1,0,0,0,0,0,0,8,137,0
Beta_1.75,M408,68,0,1,0,0,1,0,0,0,0,0,7,125,0
Beta_1.75,M409,84,0,0,1,0,1,0,0,0,0,7,0,101,0
Beta_1.75,M410,66,0,0,0,1,1,0,0,0,7,0,0,84,0
Beta_1.75,M411,81,0,0,0,1,0,0,0,7,0,0,0,61,0
Beta_1.75,M412,72,0,0,0,1,0,0,0,7,0,0,0,38,0
Beta_1.75,M413,83,0,0,0,0,0,0,6,0,0,0,0,11,0
Beta_1.75,M414,88,0,0,0,0,0,0,6,0,0,0,0,14,0
Beta_1.75,M415,80,0,0,0,0,0,0,6,0,0,0,0,1,0
Beta_1.75,M416,82,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M417,86,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M418,82,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M419,88,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M420,67,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M421,59,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M422,43,0,0,0,0,0,0,0,0,1,0,0,0,0
Beta_1.75,M423,33,0,0,0,0,0,0,0,1,0,0,0,0,0
Beta_1.75,M424,20,0,0,0,0,0,0,0,1,0,0,0,0,0
Beta_1.75,M425,16,0,0,0,0,1,0,1,0,0,0,0,43,0
Beta_1.75,M426,8,0,0,0,0,1,0,1,0,0,0,0,98,0
Beta_1.75,M427,7,0,0,0,0,1,0,1,0,0,0,0,136,0
Beta_1.75,M428,6,0,0,0,1,0,0,1,0,0,0,0,169,0
Beta_1.75,M429,3,2,0,0,1,0,0,0,0,0,0,0,199,0
Beta_1.75,M430,5,2,0,1,0,0,0,0,0,0,0,0,227,0
Beta_1.75,M431,2,2,0,1,0,0,0,0,0,0,0,0,233,0
Beta_1.75,M432,2,0,3,0,0,0,0,0,0,0,0,0,275,0
Beta_1.75,M433,2,1,0,2,0,1,0,0,0,0,0,0,302,0
Beta_1.75,M434,3,0,0,2,0,1,0,0,0,0,0,21,311,0
Beta_1.75,M435,3,0,0,0,3,0,0,0,0,0,0,69,290,0
Beta_1.75,M436,2,1,0,0,2,0,0,0,0,0,0,40,286,0
Beta_1.75,M437,2,1,0,1,0,1,0,0,0,0,0,28,284,0
Beta_1.75,M438,2,1,0,1,0,1,0,0,0,0,0,22,285,0
Beta_1.75,M439,2,0,2,0,0,1,0,0,0,0,0,15,285,0
Beta_1.75,M440,3,1,0,1,0,0,0,0,0,0,0,11,238,0
Beta_1.75,M441,36,2,0,1,0,0,0,0,0,0,0,7,201,0
Beta_1.75,M442,67,1,0,0,1,0,0,0,0,0,0,5,179,0
Beta_1.75,M443,67,0,1,0,1,0,0,0,0,0,0,9,147,0
Beta_1.75,M444,63,0,1,0,0,1,0,0,0,0,0,7,123,0
Beta_1.75,M445,79,0,0,1,0,1,0,0,0,0,7,0,105,0
Beta_1.75,M446,74,0,0,1,0,1,0,0,0,7,0,0,88,0
Beta_1.75,M447,81,0,0,0,1,0,0,0,0,7,0,0,69,0
Beta_1.75,M448,80,0,0,0,1,0,0,0,7,0,0,0,47,0
Beta_1.75,M449,85,0,0,0,0,0,0,7,0,0,0,0,9,0
Beta_1.75,M450,76,0,0,0,0,0,0,6,0,0,0,0,14,0
Beta_1.75,M451,81,0,0,0,0,0,0,6,0,0,0,0,7,0
Beta_1.75,M452,93,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M453,92,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M454,82,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M455,86,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M456,71,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M457,72,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M458,47,0,0,0,0,0,0,0,0,1,0,0,0,0
Beta_1.75,M459,36,0,0,0,0,0,0,0,1,0,0,0,0,0
Beta_1.75,M460,22,0,0,0,0,0,0,0,1,0,0,0,0,0
Beta_1.75,M461,18,0,0,0,0,0,0,1,0,0,0,0,0,0
Beta_1.75,M462,8,0,0,0,0,1,0,1,0,0,0,0,79,0
Beta_1.75,M463,8,0,0,0,0,1,0,1,0,0,0,0,120,0
Beta_1.75,M464,6,0,0,0,0,1,0,1,0,0,0,0,155,0
Beta_1.75,M465,5,2,0,0,1,0,0,0,0,0,0,0,188,0
Beta_1.75,M466,5,2,0,0,1,0,0,0,0,0,0,0,219,0
Beta_1.75,M467,2,2,0,1,0,0,0,0,0,0,0,0,242,0
Beta_1.75,M468,2,0,3,0,0,0,0,0,0,0,0,0,265,0
Beta_1.75,M469,2,1,2,0,0,1,0,0,0,0,0,0,288,0
Beta_1.75,M470,2,1,0,2,0,1,0,0,0,0,0,0,320,0
Beta_1.75,M471,3,0,0,0,2,1,0,0,0,0,0,57,295,0
Beta_1.75,M472,2,1,0,0,2,0,0,0,0,0,0,47,287,0
Beta_1.75,M473,2,1,0,0,2,0,0,0,0,0,0,31,281,0
Beta_1.75,M474,2,1,0,1,0,1,0,0,0,0,0,23,285,0
Beta_1.75,M475,2,0,2,0,0,1,0,0,0,0,0,17,283,0
Beta_1.75,M476,2,0,2,0,0,0,0,0,0,0,0,12,262,0
Beta_1.75,M477,32,2,0,1,0,0,0,0,0,0,0,9,209,0
Beta_1.75,M478,41,1,0,1,0,0,0,0,0,0,0,5,181,0
Beta_1.75,M479,51,1,0,0,1,0,0,0,0,0,0,9,150,0
Beta_1.75,M480,69,0,1,0,1,0,0,0,0,0,0,7,129,0
Beta_1.75,M481,76,0,0,1,0,1,0,0,0,0,7,0,120,0
Beta_1.75,M482,81,0,0,1,0,1,0,0,0,0,7,0,95,0
Beta_1.75,M483,71,0,0,0,1,0,0,0,0,7,0,0,76,0
Beta_1.75,M484,84,0,0,0,1,0,0,0,7,0,0,0,52,0
Beta_1.75,M485,94,0,0,0,0,1,0,0,7,0,0,0,29,0
Beta_1.75,M486,84,0,0,0,0,0,0,6,0,0,0,0,12,0
Beta_1.75,M487,85,0,0,0,0,0,0,6,0,0,0,0,11,0
Beta_1.75,M488,74,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M489,94,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M490,94,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M491,78,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M492,75,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M493,75,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M494,56,0,0,0,0,0,0,0,0,1,0,0,0,0
Beta_1.75,M495,36,0,0,0,0,0,0,0,0,1,0,0,0,0
Beta_1.75,M496,25,0,0,0,0,0,0,0,1,0,0,0,0,0
Beta_1.75,M497,16,0,0,0,0,0,0,1,0,0,0,0,0,0
Beta_1.75,M498,12,0,0,0,0,1,0,1,0,0,0,0,56,0
Beta_1.75,M499,8,0,0,0,0,1,0,1,0,0,0,0,106,0
Beta_1.75,M500,6,0,0,0,0,1,0,1,0,0,0,0,142,0
Beta_1.75,M501,5,0,0,0,1,0,0,0,0,0,0,0,177,0
Beta_1.75,M502,3,2,0,0,1,0,0,0,0,0,0,0,207,0
Beta_1.75,M503,3,2,0,1,0,0,0,0,0,0,0,0,235,0
Beta_1.75,M504,2,0,3,0,0,0,0,0,0,0,0,0,253,0
Beta_1.75,M505,2,0,3,0,0,1,0,0,0,0,0,0,283,0
Beta_1.75,M506,2,1,0,2,0,1,0,0,0,0,0,0,319,0
Beta_1.75,M507,3,0,0,2,0,1,0,0,0,0,0,43,294,0
Beta_1.75,M508,3,0,0,0,2,0,0,0,0,0,0,60,290,0
Beta_1.75,M509,2,1,0,0,2,0,0,0,0,0,0,34,284,0
Beta_1.75,M510,2,1,0,1,0,1,0,0,0,0,0,25,283,0
Beta_1.75,M511,2,0,1,1,0,1,0,0,0,0,0,18,285,0
Beta_1.75,M512,2,0,2,0,0,1,0,0,0,0,0,13,244,0
Beta_1.75,M513,3,2,0,1,0,0,0,2,0,0,0,10,215,0
Beta_1.75,M514,38,1,0,1,0,0,0,0,0,0,0,7,191,0
Beta_1.75,M515,46,1,0,0,1,0,0,0,0,0,0,4,162,0
Beta_1.75,M516,60,0,1,0,1,0,0,0,0,0,0,7,135,0
Beta_1.75,M517,73,0,1,0,0,1,0,0,0,0,0,7,120,0
Beta_1.75,M518,86,0,0,1,0,1,0,0,0,0,7,0,100,0
Beta_1.75,M519,84,0,0,0,1,1,0,0,0,7,0,0,83,0
Beta_1.75,M520,79,0,0,0,1,0,0,0,7,0,0,0,60,0
Beta_1.75,M521,86,0,0,0,1,0,0,0,7,0,0,0,37,0
Beta_1.75,M522,77,0,0,0,0,0,0,7,0,0,0,0,12,0
Beta_1.75,M523,71,0,0,0,0,0,0,6,0,0,0,0,14,0
Beta_1.75,M524,82,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M525,79,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M526,92,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M527,85,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M528,76,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M529,79,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M530,66,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M531,46,0,0,0,0,0,0,0,0,1,0,0,0,0
Beta_1.75,M532,31,0,0,0,0,0,0,0,1,0,0,0,0,0
Beta_1.75,M533,20,0,0,0,0,0,0,0,1,0,0,0,0,0
Beta_1.75,M534,13,0,0,0,0,2,0,1,0,0,0,0,5,0
Beta_1.75,M535,8,0,0,0,0,1,0,1,0,0,0,0,88,0
Beta_1.75,M536,6,0,0,0,0,1,0,1,0,0,0,0,130,0
Beta_1.75,M537,6,0,0,0,1,0,0,1,0,0,0,0,164,0
Beta_1.75,M538,3,2,0,0,1,0,0,0,0,0,0,0,197,0
Beta_1.75,M539,7,2,0,1,0,0,0,1,0,0,0,0,224,0
Beta_1.75,M540,2,0,2,1,0,0,0,0,0,0,0,0,229,0
Beta_1.75,M541,2,0,3,0,0,0,0,0,0,0,0,0,274,0
Beta_1.75,M542,2,1,0,2,0,1,0,0,0,0,0,0,302,0
Beta_1.75,M543,2,1,0,2,0,1,0,0,0,0,0,23,308,0
Beta_1.75,M544,3,0,0,0,3,0,0,0,0,0,0,70,287,0
Beta_1.75,M545,2,1,0,0,2,0,0,0,0,0,0,38,283,0
Beta_1.75,M546,2,1,0,1,0,1,0,0,0,0,0,27,283,0
Beta_1.75,M547,2,1,0,1,0,1,0,0,0,0,0,20,284,0
Beta_1.75,M548,2,0,2,0,0,1,0,0,0,0,0,14,277,0
Beta_1.75,M549,2,1,0,1,0,0,0,0,0,0,0,10,225,0
Beta_1.75,M550,28,2,0,1,0,0,0,0,0,0,0,7,201,0
Beta_1.75,M551,48,1,0,0,1,0,0,0,0,0,0,4,174,0
Beta_1.75,M552,63,0,1,0,1,0,0,0,0,0,0,8,138,0
Beta_1.75,M553,73,0,1,0,0,1,0,0,0,0,0,7,121,0
Beta_1.75,M554,74,0,0,1,0,1,0,0,0,0,7,0,108,0
Beta_1.75,M555,98,0,0,1,0,1,0,0,0,7,0,0,90,0
Beta_1.75,M556,84,0,0,0,1,0,0,0,0,7,0,0,67,0
Beta_1.75,M557,95,0,0,0,1,0,0,0,7,0,0,0,44,0
Beta_1.75,M558,89,0,0,0,0,0,0,7,0,0,0,0,10,0
Beta_1.75,M559,86,0,0,0,0,0,0,6,0,0,0,0,12,0
Beta_1.75,M560,86,0,0,0,0,0,0,6,0,0,0,0,5,0
Beta_1.75,M561,88,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M562,84,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M563,83,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M564,77,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M565,75,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M566,73,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M567,52,0,0,0,0,0,0,0,0,1,0,0,0,0
Beta_1.75,M568,35,0,0,0,0,0,0,0,1,0,0,0,0,0
Beta_1.75,M569,25,0,0,0,0,0,0,0,1,0,0,0,0,0
Beta_1.75,M570,16,0,0,0,0,0,0,1,0,0,0,0,0,0
Beta_1.75,M571,8,0,0,0,0,1,0,1,0,0,0,0,66,0
Beta_1.75,M572,6,0,0,0,0,1,0,1,0,0,0,0,113,0
Beta_1.75,M573,6,0,0,0,0,1,0,1,0,0,0,0,150,0
Beta_1.75,M574,3,2,0,0,1,0,0,0,0,0,0,0,185,0
Beta_1.75,M575,4,2,0,0,1,0,0,0,0,0,0,0,216,0
Beta_1.75,M576,2,2,0,1,0,0,0,0,0,0,0,0,236,0
Beta_1.75,M577,2,0,3,0,0,0,0,0,0,0,0,0,265,0
Beta_1.75,M578,2,0,3,0,0,1,0,0,0,0,0,0,291,0
Beta_1.75,M579,2,1,0,2,0,1,0,0,0,0,0,0,321,0
Beta_1.75,M580,3,0,0,0,2,1,0,0,0,0,0,58,290,0
Beta_1.75,M581,2,1,0,0,2,0,0,0,0,0,0,44,285,0
Beta_1.75,M582,2,1,0,0,1,1,0,0,0,0,0,29,280,0
Beta_1.75,M583,2,1,0,1,0,1,0,0,0,0,0,22,284,0
Beta_1.75,M584,2,0,2,0,0,1,0,0,0,0,0,16,285,0
Beta_1.75,M585,2,0,2,0,0,0,0,0,0,0,0,11,250,0
Beta_1.75,M586,19,2,0,1,0,0,0,1,0,0,0,8,205,0
Beta_1.75,M587,41,1,0,1,0,0,0,0,0,0,0,5,182,0
Beta_1.75,M588,55,0,1,0,1,0,0,0,0,0,0,9,145,0
Beta_1.75,M589,65,0,1,0,1,0,0,0,0,0,0,7,125,0
Beta_1.75,M590,65,0,0,1,0,1,0,0,0,0,7,0,106,0
Beta_1.75,M591,89,0,0,1,0,1,0,0,0,0,7,0,95,0
Beta_1.75,M592,79,0,0,0,1,0,0,0,0,7,0,0,75,0
Beta_1.75,M593,89,0,0,0,1,0,0,0,7,0,0,0,52,0
Beta_1.75,M594,96,0,0,0,0,1,0,3,4,0,0,0,26,0
Beta_1.75,M595,87,0,0,0,0,0,0,6,0,0,0,0,13,0
Beta_1.75,M596,83,0,0,0,0,0,0,6,0,0,0,0,11,0
Beta_1.75,M597,82,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M598,83,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M599,85,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M600,79,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.80,M300,44,1,0,0,1,0,0,1,0,0,5,31,276,0
Beta_1.80,M301,50,1,0,0,0,1,0,1,0,0,1,30,279,0
Beta_1.80,M302,51,1,0,0,0,1,0,1,0,0,0,27,278,0
Beta_1.80,M303,67,1,0,0,0,1,0,1,0,0,0,22,258,0
Beta_1.80,M304,67,1,0,0,0,0,0,1,0,0,0,19,232,0
Beta_1.80,M305,74,0,1,0,0,0,0,1,0,0,0,16,206,0
Beta_1.80,M306,74,0,0,1,0,0,0,1,0,0,0,13,191,0
Beta_1.80,M307,78,0,0,1,0,0,0,1,0,0,0,20,156,0
Beta_1.80,M308,67,1,0,0,1,0,0,0,1,0,0,18,137,0
Beta_1.80,M309,83,1,0,0,1,0,0,0,1,0,10,6,122,0
Beta_1.80,M310,72,0,1,0,0,1,0,0,0,11,0,4,109,0
Beta_1.80,M311,89,0,1,0,0,1,0,0,10,1,0,2,90,0
Beta_1.80,M312,94,0,0,1,0,1,0,0,10,0,1,0,82,0
Beta_1.80,M313,85,0,0,0,1,0,0,9,0,0,1,0,65,0
Beta_1.80,M314,92,0,0,0,1,0,0,0,0,0,0,1,45,0
Beta_1.80,M315,83,0,0,0,0,1,0,0,0,0,0,1,26,0
Beta_1.80,M316,87,0,0,0,0,0,0,0,0,0,0,0,10,0
Beta_1.80,M317,81,0,0,0,0,0,0,0,0,0,0,0,15,0
Beta_1.80,M318,80,0,0,0,0,0,0,0,0,0,0,0,5,0
Beta_1.80,M319,73,0,0,0,0,1,0,0,0,0,0,0,53,0
Beta_1.80,M320,73,0,0,0,0,1,0,0,0,0,0,0,89,0
Beta_1.80,M321,67,0,0,0,0,1,0,0,0,0,0,0,113,0
Beta_1.80,M322,50,0,0,0,1,0,0,0,0,0,0,1,139,0
Beta_1.80,M323,44,0,0,0,1,0,0,0,0,0,0,1,161,0
Beta_1.80,M324,35,0,0,1,0,0,0,0,0,0,1,0,180,0
Beta_1.80,M325,21,0,1,0,0,0,0,0,0,1,0,0,198,0
Beta_1.80,M326,13,1,0,0,0,0,0,0,1,0,0,0,221,0
Beta_1.80,M327,14,1,0,0,0,0,0,1,0,0,0,0,238,0
Beta_1.80,M328,9,0,0,0,0,0,0,1,0,0,0,0,235,0
Beta_1.80,M329,8,0,0,0,0,0,0,1,0,0,0,0,265,0
Beta_1.80,M330,5,2,0,0,0,1,0,1,0,0,0,0,285,0
Beta_1.80,M331,4,2,0,0,0,1,0,0,0,0,0,0,309,0
Beta_1.80,M332,4,0,2,0,0,1,0,0,0,0,0,48,274,0
Beta_1.80,M333,4,0,2,0,1,0,0,1,0,0,16,57,266,0
Beta_1.80,M334,31,0,0,1,1,0,0,4,0,0,37,40,267,0
Beta_1.80,M335,42,0,0,2,0,0,0,1,0,0,17,34,268,0
Beta_1.80,M336,57,0,1,0,1,0,0,1,0,0,10,32,274,0
Beta_1.80,M337,51,1,0,0,1,0,0,1,0,0,4,31,272,0
Beta_1.80,M338,53,1,0,0,0,1,0,1,0,0,1,29,277,0
Beta_1.80,M339,56,1,0,0,0,1,0,1,0,0,0,26,279,0
Beta_1.80,M340,63,1,0,0,0,0,0,1,0,0,0,21,248,0
Beta_1.80,M341,68,0,1,0,0,0,0,1,0,0,0,19,229,0
Beta_1.80,M342,73,0,1,0,0,0,0,1,0,0,0,16,199,0
Beta_1.80,M343,73,0,0,1,0,0,0,1,0,0,0,13,186,0
Beta_1.80,M344,73,0,0,1,0,0,0,1,0,0,0,20,155,0
Beta_1.80,M345,80,1,0,0,1,0,0,0,1,0,0,18,132,0
Beta_1.80,M346,66,1,0,0,1,0,0,0,1,0,10,6,118,0
Beta_1.80,M347,87,0,1,0,0,1,0,0,0,11,0,4,106,0
Beta_1.80,M348,77,0,1,0,0,1,0,0,10,1,0,2,93,0
Beta_1.80,M349,82,0,0,1,0,1,0,0,10,0,1,0,81,0
Beta_1.80,M350,80,0,0,0,1,0,0,9,0,0,1,0,63,0
Beta_1.80,M351,94,0,0,0,1,0,0,0,0,0,0,1,46,0
Beta_1.80,M352,73,0,0,0,0,1,0,0,0,0,0,1,25,0
