Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6
Beta_1.80,M344,73,0,0,1,0,0,1,0,0,0,175,0
Beta_1.80,M345,80,1,0,1,0,0,0,1,0,10,140,0
Beta_1.80,M346,66,1,0,0,1,0,0,1,10,0,124,0
Beta_1.80,M347,87,1,0,0,1,0,0,1,10,0,110,0
Beta_1.80,M348,77,0,1,0,1,0,0,10,1,0,95,0
Beta_1.80,M349,82,0,1,0,1,0,10,0,1,0,81,0
Beta_1.80,M350,80,0,0,1,0,0,9,0,0,1,63,0
Beta_1.80,M351,94,0,0,1,0,0,0,0,0,1,46,0
Beta_1.80,M352,73,0,0,0,1,0,0,0,0,0,26,0
Beta_1.80,M353,86,0,0,0,0,0,0,0,0,0,12,0
Beta_1.80,M354,80,0,0,0,0,0,0,0,0,0,14,0
Beta_1.80,M355,75,0,0,0,0,0,0,0,0,0,3,0
Beta_1.80,M356,74,0,0,0,1,0,0,0,0,0,45,0
Beta_1.80,M357,72,0,0,0,1,0,0,0,0,0,85,0
Beta_1.80,M358,67,0,0,0,1,0,0,0,0,0,114,0
Beta_1.80,M359,59,0,0,0,1,0,0,0,0,1,138,0
Beta_1.80,M360,38,0,0,1,0,0,0,0,0,1,158,0
Beta_1.80,M361,31,0,0,1,0,0,0,0,1,0,182,0
Beta_1.80,M362,23,0,1,0,0,0,0,0,1,0,204,0
Beta_1.80,M363,16,1,0,0,0,0,0,1,0,0,221,0
Beta_1.80,M364,13,1,0,0,0,0,1,0,0,0,239,0
Beta_1.80,M365,9,0,0,0,0,0,1,0,0,0,239,0
Beta_1.80,M366,8,0,0,0,0,0,1,0,0,0,264,0
Beta_1.80,M367,5,2,0,0,1,0,1,0,0,0,289,0
Beta_1.80,M368,5,2,0,0,1,0,0,0,0,0,307,0
Beta_1.80,M369,5,2,0,0,1,0,0,0,0,27,290,0
Beta_1.80,M370,4,0,2,0,1,0,1,0,0,59,285,0
Beta_1.80,M371,12,0,1,1,0,0,1,0,11,46,282,0
Beta_1.80,M372,27,0,0,2,0,0,1,0,1,37,281,0
Beta_1.80,M373,37,0,1,1,0,0,1,0,0,29,281,0
Beta_1.80,M374,54,1,0,0,1,0,1,0,0,23,282,0
Beta_1.80,M375,58,1,0,0,1,0,1,0,0,18,284,0
Beta_1.80,M376,61,1,0,0,1,0,1,0,0,14,285,0
Beta_1.80,M377,58,1,0,0,0,0,1,0,0,11,264,0
Beta_1.80,M378,72,1,0,0,0,0,1,0,0,7,232,0
Beta_1.80,M379,67,0,1,0,0,0,1,0,0,5,210,0
Beta_1.80,M380,72,0,1,0,0,0,1,0,0,3,197,0
Beta_1.80,M381,73,0,0,1,0,0,1,0,0,11,160,0
Beta_1.80,M382,77,1,0,1,0,0,1,0,0,10,142,0
Beta_1.80,M383,85,1,0,0,1,0,0,1,10,0,120,0
Beta_1.80,M384,74,1,0,0,1,0,0,1,10,0,105,0
Beta_1.80,M385,84,0,1,0,1,0,0,10,1,0,96,0
Beta_1.80,M386,80,0,1,0,1,0,10,0,1,0,79,0
Beta_1.80,M387,80,0,0,1,0,0,9,0,0,1,61,0
Beta_1.80,M388,79,0,0,1,0,0,0,0,0,1,43,0
Beta_1.80,M389,86,0,0,0,1,0,0,0,0,0,23,0
Beta_1.80,M390,83,0,0,0,0,0,0,0,0,0,10,0
Beta_1.80,M391,80,0,0,0,0,0,0,0,0,0,14,0
Beta_1.80,M392,76,0,0,0,0,0,0,0,0,0,2,0
Beta_1.80,M393,68,0,0,0,1,0,0,0,0,0,39,0
Beta_1.80,M394,73,0,0,0,1,0,0,0,0,0,82,0
Beta_1.80,M395,61,0,0,0,1,0,0,0,0,0,113,0
Beta_1.80,M396,58,0,0,0,1,0,0,0,0,1,137,0
Beta_1.80,M397,41,0,0,1,0,0,0,0,0,1,158,0
Beta_1.80,M398,29,0,0,1,0,0,0,0,1,0,179,0
Beta_1.80,M399,22,0,1,0,0,0,0,0,1,0,200,0
Beta_1.80,M400,15,1,0,0,0,0,0,1,0,0,220,0
Beta_1.80,M401,12,1,0,0,0,0,1,0,0,0,239,0
Beta_1.80,M402,8,0,0,0,0,0,1,0,0,0,238,0
Beta_1.80,M403,7,0,0,0,0,0,1,0,0,0,267,0
Beta_1.80,M404,5,2,0,0,1,0,1,0,0,0,283,0
Beta_1.80,M405,4,2,0,0,1,0,0,0,0,0,300,0
Beta_1.80,M406,4,2,0,0,1,0,0,0,0,31,295,0
Beta_1.80,M407,3,0,2,0,1,0,1,0,0,62,278,0
Beta_1.80,M408,3,0,1,1,0,0,0,0,9,44,276,0
Beta_1.80,M409,28,0,0,2,0,0,1,0,0,36,281,0
Beta_1.80,M410,42,0,1,1,0,0,1,0,0,27,276,0
Beta_1.80,M411,58,1,0,0,1,0,1,0,0,22,282,0
Beta_1.80,M412,51,1,0,0,1,0,1,0,0,18,282,0
Beta_1.80,M413,69,1,0,0,1,0,1,0,0,14,281,0
Beta_1.80,M414,73,1,0,0,0,0,1,0,0,10,267,0
Beta_1.80,M415,79,1,0,0,0,0,1,0,0,7,230,0
Beta_1.80,M416,74,0,1,0,0,0,1,0,0,4,208,0
Beta_1.80,M417,89,0,1,0,0,0,1,0,0,1,195,0
Beta_1.80,M418,89,0,0,1,0,0,1,0,0,11,161,0
Beta_1.80,M419,81,1,0,1,0,0,1,0,0,10,140,0
Beta_1.80,M420,74,1,0,0,1,0,0,1,10,0,121,0
Beta_1.80,M421,83,1,0,0,1,0,0,1,10,0,105,0
Beta_1.80,M422,76,0,1,0,1,0,0,10,1,0,92,0
Beta_1.80,M423,87,0,1,0,1,0,10,0,1,0,78,0
Beta_1.80,M424,69,0,0,1,0,0,10,0,0,1,62,0
Beta_1.80,M425,87,0,0,1,0,0,0,0,0,1,42,0
Beta_1.80,M426,83,0,0,0,1,0,0,0,0,0,21,0
Beta_1.80,M427,84,0,0,0,0,0,0,0,0,0,10,0
Beta_1.80,M428,82,0,0,0,0,0,0,0,0,0,13,0
Beta_1.80,M429,80,0,0,0,0,0,0,0,0,0,2,0
Beta_1.80,M430,68,0,0,0,1,0,0,0,0,0,29,0
Beta_1.80,M431,66,0,0,0,1,0,0,0,0,0,81,0
Beta_1.80,M432,67,0,0,0,1,0,0,0,0,0,111,0
Beta_1.80,M433,56,0,0,0,1,0,0,0,0,1,136,0
Beta_1.80,M434,45,0,0,1,0,0,0,0,0,1,157,0
Beta_1.80,M435,27,0,0,1,0,0,0,0,1,0,179,0
Beta_1.80,M436,23,0,1,0,0,0,0,0,1,0,200,0
Beta_1.80,M437,15,1,0,0,0,0,0,1,0,0,218,0
Beta_1.80,M438,12,1,0,0,0,0,1,0,0,0,236,0
Beta_1.80,M439,8,0,0,0,0,0,1,0,0,0,238,0
Beta_1.80,M440,8,0,0,0,0,0,1,0,0,0,262,0
Beta_1.80,M441,5,2,0,0,1,0,1,0,0,0,289,0
Beta_1.80,M442,4,2,0,0,1,0,0,0,0,0,303,0
Beta_1.80,M443,5,0,2,0,1,0,0,0,0,35,283,0
Beta_1.80,M444,4,0,2,0,1,0,1,0,0,64,273,0
Beta_1.80,M445,3,0,0,2,0,0,0,0,6,43,273,0
Beta_1.80,M446,29,0,1,1,0,0,1,0,0,34,275,0
Beta_1.80,M447,54,0,1,0,1,0,1,0,0,27,275,0
Beta_1.80,M448,57,1,0,0,1,0,1,0,0,21,277,0
Beta_1.80,M449,60,0,0,0,1,0,1,0,0,17,278,0
Beta_1.80,M450,68,1,0,0,1,0,1,0,0,13,280,0
Beta_1.80,M451,80,1,0,0,0,0,1,0,0,10,272,0
Beta_1.80,M452,83,1,0,0,0,0,1,0,0,6,223,0
Beta_1.80,M453,82,0,1,0,0,0,1,0,0,4,204,0
Beta_1.80,M454,77,0,1,0,0,0,1,0,0,1,188,0
Beta_1.80,M455,73,0,0,1,0,0,1,0,0,11,155,0
Beta_1.80,M456,77,1,0,1,0,0,1,0,0,10,137,0
Beta_1.80,M457,88,1,0,0,1,0,0,1,10,0,121,0
Beta_1.80,M458,73,1,0,0,1,0,0,11,0,0,105,0
Beta_1.80,M459,78,0,1,0,1,0,0,10,1,0,89,0
Beta_1.80,M460,75,0,1,0,1,0,10,0,1,0,76,0
Beta_1.80,M461,74,0,0,1,0,0,10,0,0,1,61,0
Beta_1.80,M462,85,0,0,1,0,0,0,0,0,1,43,0
Beta_1.80,M463,86,0,0,0,1,0,0,0,0,0,21,0
Beta_1.80,M464,79,0,0,0,0,0,0,0,0,0,11,0
Beta_1.80,M465,74,0,0,0,0,0,0,0,0,0,12,0
Beta_1.80,M466,72,0,0,0,0,0,0,0,0,0,2,0
Beta_1.80,M467,70,0,0,0,1,0,0,0,0,0,16,0
Beta_1.80,M468,69,0,0,0,1,0,0,0,0,0,77,0
Beta_1.80,M469,66,0,0,0,1,0,0,0,0,0,108,0
Beta_1.80,M470,54,0,0,0,1,0,0,0,0,1,133,0
Beta_1.80,M471,45,0,0,1,0,0,0,0,0,1,156,0
Beta_1.80,M472,34,0,0,1,0,0,0,0,1,0,181,0
Beta_1.80,M473,23,0,1,0,0,0,0,0,1,0,199,0
Beta_1.80,M474,16,0,1,0,0,0,0,1,0,0,217,0
Beta_1.80,M475,11,1,0,0,0,0,1,0,0,0,234,0
Beta_1.80,M476,9,0,0,0,0,0,1,0,0,0,243,0
Beta_1.80,M477,7,0,0,0,0,0,1,0,0,0,266,0
Beta_1.80,M478,5,2,0,0,1,0,1,0,0,0,285,0
Beta_1.80,M479,4,2,0,0,1,0,0,0,0,0,304,0
Beta_1.80,M480,4,0,2,0,1,0,0,0,0,38,287,0
Beta_1.80,M481,3,0,2,0,1,0,1,0,0,67,279,0
Beta_1.80,M482,3,0,0,2,0,0,0,0,5,42,271,0
Beta_1.80,M483,29,0,1,1,0,0,1,0,0,33,274,0
Beta_1.80,M484,49,0,1,0,1,0,1,0,0,26,273,0
Beta_1.80,M485,60,1,0,0,1,0,1,0,0,20,279,0
Beta_1.80,M486,72,0,0,0,1,0,1,0,0,17,278,0
Beta_1.80,M487,63,1,0,0,1,0,1,0,0,13,278,0
Beta_1.80,M488,71,1,0,0,0,0,1,0,0,9,271,0
Beta_1.80,M489,83,1,0,0,0,0,1,0,0,7,217,0
Beta_1.80,M490,86,0,1,0,0,0,1,0,0,3,202,0
Beta_1.80,M491,70,0,1,0,0,0,1,0,0,1,189,0
Beta_1.80,M492,80,0,0,1,0,0,1,0,0,11,156,0
Beta_1.80,M493,83,1,0,1,0,0,1,0,0,10,134,0
Beta_1.80,M494,76,1,0,0,1,0,0,1,10,0,117,0
Beta_1.80,M495,74,1,0,0,1,0,0,11,0,0,105,0
Beta_1.80,M496,79,0,1,0,1,0,0,11,0,0,90,0
Beta_1.80,M497,79,0,0,1,1,0,10,0,1,0,73,0
Beta_1.80,M498,72,0,0,1,0,0,10,0,1,0,61,0
Beta_1.80,M499,76,0,0,1,0,0,0,0,0,1,42,0
Beta_1.80,M500,77,0,0,0,1,0,0,0,0,1,21,0
Beta_1.80,M501,85,0,0,0,0,0,0,0,0,0,11,0
Beta_1.80,M502,76,0,0,0,0,0,0,0,0,0,12,0
Beta_1.80,M503,72,0,0,0,0,0,0,0,0,0,2,0
Beta_1.80,M504,69,0,0,0,0,0,0,0,0,0,2,0
Beta_1.80,M505,71,0,0,0,1,0,0,0,0,0,73,0
Beta_1.80,M506,61,0,0,0,1,0,0,0,0,0,106,0
Beta_1.80,M507,52,0,0,0,1,0,0,0,0,1,132,0
Beta_1.80,M508,43,0,0,1,0,0,0,0,0,1,157,0
Beta_1.80,M509,30,0,0,1,0,0,0,0,1,0,180,0
Beta_1.80,M510,24,0,1,0,0,0,0,0,1,0,200,0
Beta_1.80,M511,14,0,1,0,0,0,0,1,0,0,219,0
Beta_1.80,M512,10,1,0,0,0,0,1,0,0,0,234,0
Beta_1.80,M513,8,0,0,0,0,0,1,0,0,0,242,0
Beta_1.80,M514,8,0,0,0,0,0,1,0,0,0,268,0
Beta_1.80,M515,5,2,0,0,1,0,1,0,0,0,284,0
Beta_1.80,M516,4,2,0,0,1,0,0,0,0,0,301,0
Beta_1.80,M517,4,0,2,0,1,0,0,0,0,41,283,0
Beta_1.80,M518,4,0,2,0,1,0,0,0,0,69,279,0
Beta_1.80,M519,3,0,0,2,0,0,0,0,2,42,270,0
Beta_1.80,M520,31,0,1,1,0,0,1,0,0,32,270,0
Beta_1.80,M521,53,0,1,0,1,0,1,0,0,25,273,0
Beta_1.80,M522,56,1,0,0,1,0,1,0,0,20,274,0
Beta_1.80,M523,64,0,0,0,1,0,1,0,0,16,276,0
Beta_1.80,M524,76,1,0,0,1,0,1,0,0,12,273,0
Beta_1.80,M525,77,1,0,0,0,0,1,0,0,10,256,0
Beta_1.80,M526,79,1,0,0,0,0,1,0,0,7,211,0
Beta_1.80,M527,76,0,1,0,0,0,1,0,0,3,196,0
Beta_1.80,M528,86,0,1,0,0,0,1,0,0,1,187,0
Beta_1.80,M529,75,0,0,1,0,0,1,0,0,11,151,0
Beta_1.80,M530,76,1,0,1,0,0,1,0,0,10,128,0
Beta_1.80,M531,87,1,0,0,1,0,0,1,10,0,117,0
Beta_1.80,M532,86,0,1,0,1,0,0,11,0,0,104,0
Beta_1.80,M533,82,0,1,0,1,0,0,11,0,0,89,0
Beta_1.80,M534,87,0,0,1,1,0,10,0,1,0,72,0
Beta_1.80,M535,82,0,0,1,0,0,10,0,1,0,58,0
Beta_1.80,M536,85,0,0,0,1,0,0,0,0,1,40,0
Beta_1.80,M537,89,0,0,0,1,0,0,0,0,1,20,0
Beta_1.80,M538,90,0,0,0,0,0,0,0,0,0,11,0
Beta_1.80,M539,75,0,0,0,0,0,0,0,0,0,10,0
Beta_1.80,M540,76,0,0,0,0,0,0,0,0,0,2,0
Beta_1.80,M541,71,0,0,0,0,0,0,0,0,0,2,0
Beta_1.80,M542,68,0,0,0,1,0,0,0,0,0,69,0
Beta_1.80,M543,64,0,0,0,1,0,0,0,0,0,104,0
Beta_1.80,M544,55,0,0,0,1,0,0,0,0,1,131,0
Beta_1.80,M545,44,0,0,0,1,0,0,0,0,1,155,0
Beta_1.80,M546,31,0,0,1,0,0,0,0,1,0,178,0
Beta_1.80,M547,22,0,1,0,0,0,0,0,1,0,197,0
Beta_1.80,M548,16,0,1,0,0,0,0,1,0,0,219,0
Beta_1.80,M549,12,1,0,0,0,0,1,0,0,0,231,0
Beta_1.80,M550,7,0,0,0,0,0,1,0,0,0,243,0
Beta_1.80,M551,5,2,0,0,0,0,1,0,0,0,268,0
Beta_1.80,M552,5,2,0,0,1,0,1,0,0,0,289,0
Beta_1.80,M553,4,2,0,0,1,0,0,0,0,0,307,0
Beta_1.80,M554,4,0,2,0,1,0,0,0,0,44,277,0
Beta_1.80,M555,4,0,2,0,1,0,0,0,0,71,277,0
Beta_1.80,M556,3,0,0,2,0,0,0,0,2,41,273,0
Beta_1.80,M557,38,0,1,1,0,0,1,0,0,31,270,0
Beta_1.80,M558,58,0,1,0,1,0,1,0,0,24,272,0
Beta_1.80,M559,59,1,0,0,1,0,1,0,0,19,273,0
Beta_1.80,M560,66,0,0,0,1,0,1,0,0,15,278,0
Beta_1.80,M561,74,1,0,0,1,0,1,0,0,12,267,0
Beta_1.80,M562,67,1,0,0,0,0,1,0,0,9,238,0
Beta_1.80,M563,81,1,0,0,0,0,1,0,0,6,208,0
Beta_1.80,M564,71,0,1,0,0,0,1,0,0,3,195,0
Beta_1.80,M565,76,0,1,0,0,0,1,0,0,1,185,0
Beta_1.80,M566,65,0,0,1,0,0,1,0,0,11,151,0
Beta_1.80,M567,73,1,0,1,0,0,1,0,0,10,128,0
Beta_1.80,M568,70,1,0,0,1,0,0,1,10,0,114,0
Beta_1.80,M569,74,0,1,0,1,0,0,11,0,0,102,0
Beta_1.80,M570,81,0,1,0,1,0,0,11,0,0,88,0
Beta_1.80,M571,79,0,0,1,1,0,10,0,1,0,73,0
Beta_1.80,M572,86,0,0,1,0,0,0,0,1,0,57,0
Beta_1.80,M573,82,0,0,0,1,0,0,0,0,1,40,0
Beta_1.80,M574,79,0,0,0,1,0,0,0,0,1,16,0
Beta_1.80,M575,82,0,0,0,0,0,0,0,0,0,11,0
Beta_1.80,M576,73,0,0,0,0,0,0,0,0,0,12,0
Beta_1.80,M577,73,0,0,0,0,0,0,0,0,0,2,0
Beta_1.80,M578,71,0,0,0,0,0,0,0,0,0,2,0
Beta_1.80,M579,67,0,0,0,1,0,0,0,0,0,65,0
Beta_1.80,M580,66,0,0,0,1,0,0,0,0,0,100,0
Beta_1.80,M581,58,0,0,0,1,0,0,0,0,1,130,0
Beta_1.80,M582,44,0,0,0,1,0,0,0,0,1,154,0
Beta_1.80,M583,31,0,0,1,0,0,0,0,1,0,174,0
Beta_1.80,M584,20,0,1,0,0,0,0,1,0,0,197,0
Beta_1.80,M585,14,0,1,0,0,0,0,1,0,0,217,0
Beta_1.80,M586,12,1,0,0,0,0,1,0,0,0,230,0
Beta_1.80,M587,8,0,0,0,0,0,1,0,0,0,241,0
Beta_1.80,M588,6,2,0,0,0,0,1,0,0,0,267,0
Beta_1.80,M589,5,2,0,0,1,0,1,0,0,0,282,0
Beta_1.80,M590,4,2,0,0,1,0,0,0,0,0,304,0
Beta_1.80,M591,4,0,2,0,1,0,0,0,0,47,279,0
Beta_1.80,M592,4,0,2,0,1,0,0,0,0,73,271,0
Beta_1.80,M593,3,0,0,2,0,0,0,0,0,41,270,0
Beta_1.80,M594,37,0,1,1,0,0,0,0,0,30,272,0
Beta_1.80,M595,45,0,1,0,1,0,1,0,0,23,272,0
Beta_1.80,M596,58,1,0,0,1,0,1,0,0,19,272,0
Beta_1.80,M597,63,0,0,0,1,0,1,0,0,14,279,0
Beta_1.80,M598,59,1,0,0,1,0,1,0,0,12,256,0
Beta_1.80,M599,77,1,0,0,0,0,1,0,0,9,231,0
Beta_1.80,M600,86,1,0,0,0,0,1,0,0,5,208,0
Beta_1.85,M300,73,0,1,0,0,0,11,18,15,16,238,0
Beta_1.85,M301,72,1,1,0,0,0,6,16,14,15,239,0
Beta_1.85,M302,73,2,0,0,0,0,3,15,13,15,241,0
Beta_1.85,M303,61,1,0,0,0,0,1,14,12,15,240,0
Beta_1.85,M304,66,0,1,0,0,0,1,11,12,14,248,0
Beta_1.85,M305,54,0,1,0,0,0,1,8,13,14,248,0
Beta_1.85,M306,57,0,0,1,0,0,1,6,13,14,248,0
Beta_1.85,M307,67,0,0,1,0,0,0,4,11,16,259,0
Beta_1.85,M308,60,0,0,0,1,0,0,0,12,16,255,0
Beta_1.85,M309,51,0,0,0,1,0,0,0,10,15,262,0
Beta_1.85,M310,62,0,0,0,1,0,0,0,9,15,265,0
Beta_1.85,M311,67,0,0,0,0,0,0,0,7,15,246,0
Beta_1.85,M312,72,0,0,0,0,0,0,0,4,16,261,0
Beta_1.85,M313,59,0,0,0,0,1,0,0,2,16,217,18
Beta_1.85,M314,69,0,0,0,1,0,0,0,0,16,201,63
Beta_1.85,M315,59,1,0,0,1,0,0,0,0,14,190,88
Beta_1.85,M316,67,1,0,0,1,0,0,0,0,29,155,114
Beta_1.85,M317,78,1,0,1,0,0,0,0,16,11,194,83
Beta_1.85,M318,74,0,1,1,0,0,0,0,16,8,253,31
Beta_1.85,M319,84,0,2,0,0,0,0,0,0,7,255,22
Beta_1.85,M320,69,1,0,1,0,0,0,0,0,6,249,26
Beta_1.85,M321,65,1,0,0,1,0,0,0,0,4,248,30
Beta_1.85,M322,81,1,0,0,1,0,0,0,0,2,233,41
Beta_1.85,M323,85,1,0,0,1,0,0,0,0,1,246,36
Beta_1.85,M324,73,0,1,0,1,0,0,0,0,0,249,28
Beta_1.85,M325,66,0,1,0,0,0,0,0,0,0,260,20
Beta_1.85,M326,67,0,0,1,0,0,0,0,0,0,269,5
Beta_1.85,M327,66,0,0,1,0,0,0,0,0,0,241,6
Beta_1.85,M328,68,0,0,0,1,0,0,0,0,0,243,7
Beta_1.85,M329,89,0,0,0,0,0,1,0,0,0,245,7
Beta_1.85,M330,98,0,0,0,0,0,1,0,0,0,252,8
Beta_1.85,M331,101,0,0,0,0,0,1,0,0,0,264,9
Beta_1.85,M332,111,0,0,0,0,0,1,0,0,36,241,1
Beta_1.85,M333,113,0,0,0,1,0,1,0,20,32,229,0
Beta_1.85,M334,105,0,0,0,1,0,1,0,42,23,232,0
Beta_1.85,M335,101,0,0,0,1,0,1,36,21,18,230,0
Beta_1.85,M336,91,0,0,1,0,0,29,24,17,17,235,0
Beta_1.85,M337,82,0,0,1,0,0,14,19,14,16,227,0
Beta_1.85,M338,77,0,1,0,0,0,8,16,14,14,235,0
Beta_1.85,M339,71,2,0,0,0,0,4,15,13,14,236,0
Beta_1.85,M340,72,2,0,0,0,0,2,15,12,14,237,0
Beta_1.85,M341,75,0,1,0,0,0,1,13,11,14,244,0
Beta_1.85,M342,66,0,1,0,0,0,1,10,12,14,244,0
Beta_1.85,M343,70,0,0,1,0,0,1,7,12,15,249,0
Beta_1.85,M344,57,0,0,1,0,0,0,5,12,14,251,0
Beta_1.85,M345,67,0,0,0,1,0,0,2,12,15,254,0
Beta_1.85,M346,67,0,0,0,1,0,0,0,11,16,252,0
Beta_1.85,M347,54,0,0,0,1,0,0,0,9,15,258,0
Beta_1.85,M348,56,0,0,0,1,0,0,0,7,15,250,0
Beta_1.85,M349,61,0,0,0,0,0,0,0,5,15,249,0
Beta_1.85,M350,82,0,0,0,0,0,0,0,3,16,227,1
Beta_1.85,M351,62,0,0,0,0,1,0,0,2,15,205,25
Beta_1.85,M352,67,0,0,0,1,0,0,0,0,15,195,66
Beta_1.85,M353,67,1,0,0,1,0,0,0,0,31,166,88
Beta_1.85,M354,64,1,0,0,1,0,0,0,0,27,151,119
Beta_1.85,M355,59,0,1,1,0,0,0,0,16,10,180,97
Beta_1.85,M356,66,0,1,1,0,0,0,4,0,8,248,30
Beta_1.85,M357,69,0,1,1,0,0,0,0,0,6,253,22
Beta_1.85,M358,71,1,0,1,0,0,0,0,0,5,248,26
Beta_1.85,M359,75,2,0,0,1,0,0,0,0,3,247,28
Beta_1.85,M360,69,1,0,0,1,0,0,0,0,2,232,41
Beta_1.85,M361,75,1,0,0,1,0,0,0,0,0,246,35
Beta_1.85,M362,67,0,1,0,1,0,0,0,0,0,255,24
Beta_1.85,M363,69,0,1,0,0,0,0,0,0,0,264,12
Beta_1.85,M364,65,0,0,1,0,0,0,0,0,0,251,3
Beta_1.85,M365,60,0,0,1,0,0,0,0,0,0,251,8
Beta_1.85,M366,65,0,0,0,1,0,0,0,0,0,243,5
Beta_1.85,M367,85,0,0,0,0,0,1,0,0,0,246,10
Beta_1.85,M368,100,0,0,0,0,0,1,0,0,0,261,9
Beta_1.85,M369,106,0,0,0,0,0,1,0,0,32,235,8
Beta_1.85,M370,116,0,0,0,1,0,1,0,10,40,229,1
Beta_1.85,M371,114,0,0,0,1,0,1,0,39,24,232,0
Beta_1.85,M372,104,0,0,0,1,0,1,32,23,19,225,0
Beta_1.85,M373,100,0,0,0,1,0,23,28,17,17,226,0
Beta_1.85,M374,94,0,0,1,0,0,19,19,15,16,224,0
Beta_1.85,M375,78,0,1,0,0,0,10,16,13,16,230,0
Beta_1.85,M376,77,1,1,0,0,0,6,14,13,15,234,0
Beta_1.85,M377,76,2,0,0,0,0,3,14,12,14,236,0
Beta_1.85,M378,79,1,0,0,0,0,2,12,12,14,236,0
Beta_1.85,M379,71,0,1,0,0,0,1,11,11,14,236,0
Beta_1.85,M380,69,0,0,1,0,0,1,8,12,13,237,0
Beta_1.85,M381,69,0,0,1,0,0,1,6,12,14,243,0
Beta_1.85,M382,62,0,0,0,1,0,0,3,12,14,249,0
Beta_1.85,M383,54,0,0,0,1,0,0,2,11,15,247,0
Beta_1.85,M384,62,0,0,0,1,0,0,0,10,16,249,0
Beta_1.85,M385,72,0,0,0,1,0,0,0,9,14,253,0
Beta_1.85,M386,66,0,0,0,0,0,0,0,7,14,242,0
Beta_1.85,M387,66,0,0,0,0,0,0,0,5,14,231,0
Beta_1.85,M388,61,0,0,0,0,0,0,0,3,15,206,1
Beta_1.85,M389,72,0,0,0,0,1,0,0,1,15,192,31
Beta_1.85,M390,67,0,0,0,1,0,0,0,0,31,166,70
Beta_1.85,M391,70,1,0,0,1,0,0,0,0,29,165,95
Beta_1.85,M392,60,1,0,0,1,0,0,0,16,11,148,123
Beta_1.85,M393,73,0,1,1,0,0,0,16,0,9,132,149
Beta_1.85,M394,83,0,1,1,0,0,0,0,0,8,247,29
