Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12
Beta_1.80,M325,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,198,0,0
Beta_1.80,M326,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,221,0,0
Beta_1.80,M327,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,238,0,0
Beta_1.80,M328,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,235,0,0
Beta_1.80,M329,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,265,0,0
Beta_1.80,M330,5,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,285,0,0
Beta_1.80,M331,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,273,0,0
Beta_1.80,M332,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,42,258,0,0
Beta_1.80,M333,4,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,23,34,29,253,0,0
Beta_1.80,M334,31,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,15,25,23,25,256,0,0
Beta_1.80,M335,42,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,18,20,23,257,0,0
Beta_1.80,M336,57,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,12,18,23,263,0,0
Beta_1.80,M337,50,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,17,22,262,0,0
Beta_1.80,M338,52,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,16,21,267,0,0
Beta_1.80,M339,55,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,15,21,269,0,0
Beta_1.80,M340,63,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,20,238,0,0
Beta_1.80,M341,68,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,20,220,0,0
Beta_1.80,M342,73,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,19,190,0,0
Beta_1.80,M343,72,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,30,166,0,0
Beta_1.80,M344,72,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,29,146,0,0
Beta_1.80,M345,80,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,17,123,0,0
Beta_1.80,M346,66,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,15,109,0,0
Beta_1.80,M347,87,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,13,97,0,0
Beta_1.80,M348,77,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,11,84,0,0
Beta_1.80,M349,82,0,0,0,0,1,0,0,0,1,0,0,0,10,0,0,0,1,0,0,10,71,0,0
Beta_1.80,M350,80,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,1,0,8,55,0,0
Beta_1.80,M351,94,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,39,0,0
Beta_1.80,M352,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,18,0,0
Beta_1.80,M353,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
Beta_1.80,M354,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
Beta_1.80,M355,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Beta_1.80,M356,74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45,0,0
Beta_1.80,M357,72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85,0,0
Beta_1.80,M358,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,113,0,0
Beta_1.80,M359,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,138,0,0
Beta_1.80,M360,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,158,0,0
Beta_1.80,M361,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,182,0,0
Beta_1.80,M362,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,204,0,0
Beta_1.80,M363,16,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,221,0,0
Beta_1.80,M364,13,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,239,0,0
Beta_1.80,M365,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,239,0,0
Beta_1.80,M366,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,264,0,0
Beta_1.80,M367,5,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,289,0,0
Beta_1.80,M368,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39,268,0,0
Beta_1.80,M369,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,40,250,0,0
Beta_1.80,M370,4,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,28,31,29,256,0,0
Beta_1.80,M371,12,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,11,24,22,25,257,0,0
Beta_1.80,M372,27,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,18,19,23,258,0,0
Beta_1.80,M373,37,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,11,18,22,259,0,0
Beta_1.80,M374,53,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,17,22,260,0,0
Beta_1.80,M375,57,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,16,21,263,0,0
Beta_1.80,M376,60,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14,21,264,0,0
Beta_1.80,M377,58,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,20,244,0,0
Beta_1.80,M378,72,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,20,212,0,0
Beta_1.80,M379,67,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,19,191,0,0
Beta_1.80,M380,71,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,30,167,0,0
Beta_1.80,M381,72,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,19,141,0,0
Beta_1.80,M382,77,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,17,125,0,0
Beta_1.80,M383,85,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,15,105,0,0
Beta_1.80,M384,74,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,12,93,0,0
Beta_1.80,M385,84,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,11,85,0,0
Beta_1.80,M386,80,0,0,0,0,1,0,0,0,1,0,0,0,10,0,0,0,1,0,0,9,70,0,0
Beta_1.80,M387,80,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0,7,54,0,0
Beta_1.80,M388,79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,37,0,0
Beta_1.80,M389,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,15,0,0
Beta_1.80,M390,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0
Beta_1.80,M391,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
Beta_1.80,M392,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Beta_1.80,M393,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,0,0
Beta_1.80,M394,73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,82,0,0
Beta_1.80,M395,61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,112,0,0
Beta_1.80,M396,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,137,0,0
Beta_1.80,M397,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,158,0,0
Beta_1.80,M398,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,179,0,0
Beta_1.80,M399,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,200,0,0
Beta_1.80,M400,15,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,220,0,0
Beta_1.80,M401,12,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,239,0,0
Beta_1.80,M402,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,238,0,0
Beta_1.80,M403,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,267,0,0
Beta_1.80,M404,5,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,283,0,0
Beta_1.80,M405,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43,257,0,0
Beta_1.80,M406,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,38,257,0,0
Beta_1.80,M407,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,33,29,28,250,0,0
Beta_1.80,M408,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,23,21,25,251,0,0
Beta_1.80,M409,28,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,17,19,23,258,0,0
Beta_1.80,M410,42,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,10,17,23,253,0,0
Beta_1.80,M411,57,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,16,22,260,0,0
Beta_1.80,M412,50,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,16,21,261,0,0
Beta_1.80,M413,68,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14,20,261,0,0
Beta_1.80,M414,73,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,20,247,0,0
Beta_1.80,M415,79,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,20,210,0,0
Beta_1.80,M416,74,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,20,188,0,0
Beta_1.80,M417,88,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,31,164,0,0
Beta_1.80,M418,88,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,19,142,0,0
Beta_1.80,M419,81,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,16,124,0,0
Beta_1.80,M420,74,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,14,107,0,0
Beta_1.80,M421,83,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,13,92,0,0
Beta_1.80,M422,76,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,11,81,0,0
Beta_1.80,M423,87,0,0,0,0,1,0,0,0,1,0,0,0,10,0,0,0,1,0,0,9,69,0,0
Beta_1.80,M424,69,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,1,0,8,54,0,0
Beta_1.80,M425,87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,36,0,0
Beta_1.80,M426,83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,12,0,0
Beta_1.80,M427,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0
Beta_1.80,M428,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
Beta_1.80,M429,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Beta_1.80,M430,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,0,0
Beta_1.80,M431,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81,0,0
Beta_1.80,M432,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,110,0,0
Beta_1.80,M433,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,136,0,0
Beta_1.80,M434,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,157,0,0
Beta_1.80,M435,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,179,0,0
Beta_1.80,M436,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,200,0,0
Beta_1.80,M437,15,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,218,0,0
Beta_1.80,M438,10,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,236,0,0
Beta_1.80,M439,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,238,0,0
Beta_1.80,M440,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,262,0,0
Beta_1.80,M441,5,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,289,0,0
Beta_1.80,M442,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46,257,0,0
Beta_1.80,M443,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,37,246,0,0
Beta_1.80,M444,4,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,36,28,29,244,0,0
Beta_1.80,M445,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,22,21,25,248,0,0
Beta_1.80,M446,29,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,16,18,24,251,0,0
Beta_1.80,M447,54,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,10,17,22,253,0,0
Beta_1.80,M448,56,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,16,21,256,0,0
Beta_1.80,M449,58,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,16,21,257,0,0
Beta_1.80,M450,67,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,13,20,260,0,0
Beta_1.80,M451,80,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,20,252,0,0
Beta_1.80,M452,83,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,20,203,0,0
Beta_1.80,M453,82,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,20,184,0,0
Beta_1.80,M454,76,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,31,157,0,0
Beta_1.80,M455,72,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,18,137,0,0
Beta_1.80,M456,77,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,16,121,0,0
Beta_1.80,M457,88,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,15,106,0,0
Beta_1.80,M458,73,0,0,1,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,12,93,0,0
Beta_1.80,M459,78,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,10,79,0,0
Beta_1.80,M460,75,0,0,0,0,1,0,0,0,1,0,0,0,10,0,0,0,1,0,0,9,67,0,0
Beta_1.80,M461,74,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,1,0,7,54,0,0
Beta_1.80,M462,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,37,0,0
Beta_1.80,M463,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0
Beta_1.80,M464,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0
Beta_1.80,M465,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
Beta_1.80,M466,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Beta_1.80,M467,70,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0
Beta_1.80,M468,69,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,77,0,0
Beta_1.80,M469,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,107,0,0
Beta_1.80,M470,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,133,0,0
Beta_1.80,M471,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,156,0,0
Beta_1.80,M472,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,181,0,0
Beta_1.80,M473,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,199,0,0
Beta_1.80,M474,16,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,217,0,0
Beta_1.80,M475,9,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,234,0,0
Beta_1.80,M476,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,243,0,0
Beta_1.80,M477,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,266,0,0
Beta_1.80,M478,5,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,285,0,0
Beta_1.80,M479,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49,255,0,0
Beta_1.80,M480,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,36,251,0,0
Beta_1.80,M481,3,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,40,27,27,252,0,0
Beta_1.80,M482,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,21,21,25,246,0,0
Beta_1.80,M483,29,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,15,18,23,251,0,0
Beta_1.80,M484,49,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,9,17,22,251,0,0
Beta_1.80,M485,59,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,16,22,257,0,0
Beta_1.80,M486,70,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,16,20,258,0,0
Beta_1.80,M487,62,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,13,20,258,0,0
Beta_1.80,M488,71,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,20,251,0,0
Beta_1.80,M489,83,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,19,198,0,0
Beta_1.80,M490,86,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,20,182,0,0
Beta_1.80,M491,69,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,30,159,0,0
Beta_1.80,M492,79,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,18,138,0,0
Beta_1.80,M493,83,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,16,118,0,0
Beta_1.80,M494,76,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,14,103,0,0
Beta_1.80,M495,74,0,0,1,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,12,93,0,0
Beta_1.80,M496,79,0,0,0,1,0,0,0,0,1,0,0,0,0,10,1,0,0,0,0,11,79,0,0
Beta_1.80,M497,79,0,0,0,0,0,1,0,0,1,0,0,0,10,0,0,1,0,0,0,8,65,0,0
Beta_1.80,M498,72,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,7,54,0,0
Beta_1.80,M499,76,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,36,0,0
Beta_1.80,M500,77,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,14,0,0
Beta_1.80,M501,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0
Beta_1.80,M502,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
Beta_1.80,M503,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Beta_1.80,M504,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Beta_1.80,M505,71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,73,0,0
Beta_1.80,M506,61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,105,0,0
Beta_1.80,M507,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,132,0,0
Beta_1.80,M508,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,157,0,0
Beta_1.80,M509,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,180,0,0
Beta_1.80,M510,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,200,0,0
Beta_1.80,M511,14,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,219,0,0
Beta_1.80,M512,8,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,234,0,0
Beta_1.80,M513,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,242,0,0
Beta_1.80,M514,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,268,0,0
Beta_1.80,M515,5,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,284,0,0
Beta_1.80,M516,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51,250,0,0
Beta_1.80,M517,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41,35,248,0,0
Beta_1.80,M518,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,43,26,27,252,0,0
Beta_1.80,M519,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,22,20,25,245,0,0
Beta_1.80,M520,31,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,14,18,23,247,0,0
Beta_1.80,M521,53,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,8,17,22,251,0,0
Beta_1.80,M522,55,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,16,21,253,0,0
Beta_1.80,M523,62,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16,20,256,0,0
Beta_1.80,M524,75,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12,20,253,0,0
Beta_1.80,M525,77,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,19,237,0,0
Beta_1.80,M526,79,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,19,192,0,0
Beta_1.80,M527,75,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,20,176,0,0
Beta_1.80,M528,85,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,30,157,0,0
Beta_1.80,M529,74,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,18,133,0,0
Beta_1.80,M530,76,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,16,112,0,0
Beta_1.80,M531,87,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,10,0,0,0,14,103,0,0
