Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B1_40,B1_41,B1_42,B1_43,B1_44,B1_45,B1_46,B1_47,B1_48,B1_49,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39,B2_40,B2_41,B2_42,B2_43,B2_44,B2_45,B2_46,B2_47,B2_48,B2_49
Beta_1.0,u_011,41,146,99,6,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,3,1,3,0,1,0,3,1,41,303,296,23
Beta_1.0,u_012,39,134,102,6,3,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,1,1,0,0,2,2,0,1,0,1,1,1,0,0,0,0,0,4,1,0,0,4,55,271,274,22
Beta_1.0,u_013,34,155,83,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,6,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,2,1,0,1,0,0,1,3,2,0,3,0,1,1,1,1,1,1,1,2,3,40,287,264,34
Beta_1.0,u_014,37,158,86,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,8,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,2,0,3,3,2,1,1,2,2,2,0,4,2,56,261,220,50
Beta_1.0,u_015,36,145,94,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,2,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,6,1,2,1,3,0,1,1,1,1,1,0,0,1,0,0,1,0,2,1,2,4,9,65,252,193,104
Beta_1.0,u_016,24,186,104,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,0,0,1,1,0,1,2,2,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,2,6,3,0,2,2,0,0,0,1,3,0,0,7,60,229,264,72
Beta_1.0,u_017,22,183,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,3,2,1,1,0,0,1,0,0,1,2,0,0,0,3,2,0,1,0,0,0,1,2,1,1,0,0,0,0,0,1,7,5,4,17,38,264,288,51
Beta_1.0,u_018,24,150,108,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,3,2,3,0,0,0,0,1,0,0,2,1,2,0,4,3,1,2,0,1,0,2,3,4,7,48,274,257,56
Beta_1.0,u_019,39,129,116,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,2,4,2,1,2,3,3,2,1,1,1,0,1,1,0,0,6,7,48,257,273,62
Beta_1.0,u_020,42,115,117,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,0,2,1,5,0,3,4,1,2,7,29,262,284,32
Beta_1.0,u_021,52,87,119,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,3,1,2,5,32,256,308,18
Beta_1.0,u_022,54,85,99,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,2,2,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,3,0,1,1,0,2,33,253,306,59
Beta_1.0,u_023,47,115,72,9,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,2,0,0,0,1,2,1,1,1,2,5,23,273,359,29
Beta_1.0,u_024,29,165,86,5,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,1,0,2,0,0,1,2,2,3,2,4,26,298,316,29
Beta_1.0,u_025,29,141,117,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,3,2,1,3,1,0,0,1,1,4,42,306,277,26
Beta_1.0,u_026,40,142,99,2,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,2,0,0,2,1,0,1,0,1,0,1,0,2,0,0,0,1,3,7,50,306,210,52
Beta_1.0,u_027,28,160,93,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,1,0,1,0,1,1,3,1,1,0,2,1,1,0,0,3,7,39,286,205,63
Beta_1.0,u_028,32,159,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,2,2,2,4,2,0,0,2,1,2,2,2,56,285,191,75
Beta_1.0,u_029,40,175,80,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,6,2,2,0,0,1,0,2,1,0,0,0,0,0,2,1,1,1,3,9,70,233,240,67
Beta_1.0,u_030,27,201,105,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,3,0,0,0,0,0,1,0,0,1,5,0,0,1,0,0,1,0,1,1,1,0,0,0,1,2,1,0,0,1,4,2,2,0,0,1,1,0,1,12,51,236,310,44
Beta_1.0,u_031,42,165,98,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,1,0,3,0,0,0,0,1,3,0,2,0,0,0,0,5,0,0,1,0,0,0,0,2,1,0,1,1,0,1,1,1,6,16,36,261,307,44
Beta_1.0,u_032,50,119,109,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,6,2,0,0,0,3,1,0,0,1,1,1,0,2,2,1,1,1,5,1,0,1,1,2,3,5,9,35,308,263,39
Beta_1.0,u_033,51,95,142,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,8,4,2,1,3,3,1,1,0,0,1,1,1,1,4,12,39,270,303,30
Beta_1.0,u_034,57,95,124,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,8,5,1,3,5,7,32,242,306,35
Beta_1.0,u_035,37,93,120,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,4,2,4,26,256,306,13
Beta_1.0,u_036,48,105,91,11,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,3,0,0,6,36,249,317,50
Beta_1.0,u_037,35,134,79,11,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,2,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,1,0,1,3,2,0,1,5,27,300,342,41
Beta_1.0,u_038,23,163,78,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,3,0,2,2,1,3,2,2,30,321,269,37
Beta_1.0,u_039,24,161,105,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5,2,0,0,2,0,0,2,1,0,1,2,1,1,0,0,0,1,1,0,2,1,5,29,339,201,54
Beta_1.0,u_040,27,158,106,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,1,0,1,1,1,0,1,1,8,1,1,2,0,0,0,0,1,1,0,9,45,319,183,63
Beta_1.0,u_041,30,154,91,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,4,2,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,3,0,2,0,0,0,1,1,0,2,1,4,2,0,0,1,10,3,7,51,304,201,57
Beta_1.0,u_042,50,131,91,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,3,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,2,4,3,0,3,1,1,2,1,1,5,57,288,230,65
Beta_1.0,u_043,51,160,91,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,2,0,2,0,0,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,4,3,0,2,0,2,1,0,0,1,0,1,0,0,0,3,14,55,243,284,62
Beta_1.0,u_044,40,184,99,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0,2,2,0,0,0,0,0,1,2,1,0,3,3,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,2,2,1,0,1,3,10,54,226,331,44
Beta_1.0,u_045,40,154,111,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,2,1,1,2,3,0,0,1,0,1,0,2,1,0,0,0,3,2,0,0,1,0,0,1,0,4,1,0,0,2,2,1,2,14,35,281,331,21
Beta_1.0,u_046,44,107,147,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,3,1,1,1,3,2,3,0,0,0,3,0,2,4,0,0,1,3,2,1,1,2,2,0,14,31,295,258,38
Beta_1.0,u_047,42,99,129,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,3,0,5,2,2,3,4,2,2,1,1,0,1,0,5,6,8,39,269,301,26
Beta_1.0,u_048,37,110,130,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,1,0,2,3,3,0,5,2,2,8,11,31,256,267,53
Beta_1.0,u_049,42,106,123,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,4,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,4,0,1,6,29,267,285,38
Beta_1.0,u_050,51,122,98,7,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,4,2,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,1,3,4,30,279,306,60
Beta_1.0,u_051,32,155,85,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,1,0,2,0,0,2,4,0,2,29,318,307,44
Beta_1.0,u_052,21,173,83,5,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,2,1,0,0,1,2,0,1,0,0,1,3,0,1,1,2,2,3,29,353,216,45
Beta_1.0,u_053,28,153,118,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,3,2,0,0,0,3,1,1,0,0,2,1,0,1,2,0,3,4,40,335,196,39
Beta_1.0,u_054,40,133,109,1,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,4,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,1,1,0,1,2,0,1,1,2,0,1,3,2,0,0,1,1,1,7,36,329,208,49
Beta_1.0,u_055,54,124,89,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,2,0,0,2,0,1,0,0,1,0,0,1,0,0,3,1,0,1,1,0,0,1,0,4,1,2,1,1,1,1,2,1,10,47,322,221,45
Beta_1.0,u_056,53,104,110,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,4,0,1,3,0,1,0,0,0,1,1,1,0,4,1,0,2,1,0,2,1,4,64,282,234,62
Beta_1.0,u_057,43,154,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,2,3,1,0,0,1,3,0,1,2,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,2,3,0,2,4,0,1,0,0,0,1,9,63,245,332,23
Beta_1.0,u_058,33,182,107,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1,2,2,2,0,1,0,3,2,2,0,0,1,2,1,0,0,1,0,1,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,1,4,3,9,53,256,346,22
Beta_1.0,u_059,27,141,144,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,2,2,2,0,2,2,3,0,0,1,1,3,0,3,0,0,1,0,4,1,1,1,0,1,0,0,1,4,1,2,1,0,1,11,41,295,308,23
Beta_1.0,u_060,33,107,143,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,1,1,2,1,2,1,3,1,2,3,1,3,2,2,0,1,1,4,1,3,1,0,4,54,305,240,73
Beta_1.0,u_061,32,102,128,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,1,0,0,1,5,4,1,0,3,2,3,2,1,1,3,3,6,35,283,260,46
Beta_1.0,u_062,39,107,130,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,3,1,1,0,0,4,2,1,13,28,257,259,56
