Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13
Beta_1.0,u_075,290,0,0,0,0,0,0,1,0,2,0,0,0,6,0,0,0,2,2,3,2,8,8,5,19,608
Beta_1.0,u_076,293,0,0,0,1,0,0,2,0,0,0,0,2,5,1,2,0,0,4,1,1,3,3,1,24,605
Beta_1.0,u_077,287,0,1,0,2,0,0,0,0,0,1,1,3,5,1,3,2,3,1,1,0,0,1,6,7,654
Beta_1.0,u_078,261,2,0,0,0,0,0,0,1,1,1,2,1,6,1,0,1,0,3,3,3,1,1,2,11,709
Beta_1.0,u_079,284,0,0,0,0,1,1,0,1,2,0,1,0,4,0,2,1,0,1,0,1,4,7,4,11,689
Beta_1.0,u_080,296,1,0,2,0,1,1,1,0,1,0,0,0,12,3,1,0,0,4,2,2,1,3,5,10,664
Beta_1.0,u_081,275,2,1,1,2,0,1,0,0,0,0,0,2,2,10,0,3,0,4,2,2,6,1,4,7,653
Beta_1.0,u_082,261,2,0,1,0,0,0,1,0,0,2,1,1,2,0,0,8,1,0,6,2,6,1,4,13,647
Beta_1.0,u_083,261,1,0,0,0,0,0,1,1,0,3,0,1,5,1,1,0,1,1,9,2,3,6,6,9,653
Beta_1.0,u_084,280,0,0,0,1,1,0,1,1,0,0,1,1,8,3,2,2,1,1,0,1,2,10,3,11,694
Beta_1.0,u_085,320,0,2,0,1,1,0,0,0,1,0,0,0,7,3,5,3,1,4,2,1,2,1,0,23,664
Beta_1.0,u_086,326,0,2,0,0,0,1,0,0,0,0,0,1,1,6,4,3,7,4,2,1,4,1,3,12,692
Beta_1.0,u_087,326,0,0,1,0,0,0,0,0,0,1,0,1,2,2,1,2,7,4,1,10,5,3,6,15,679
Beta_1.0,u_088,309,1,0,0,0,0,0,0,1,0,1,0,0,4,0,1,3,0,0,3,12,6,3,12,10,656
Beta_1.0,u_089,290,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,2,2,5,2,3,8,6,14,626
Beta_1.0,u_090,307,0,1,0,0,1,0,0,0,0,0,0,2,5,2,1,0,1,2,0,1,5,1,2,18,636
Beta_1.0,u_091,275,0,1,0,0,0,0,0,0,0,1,1,3,6,0,1,1,3,0,0,1,0,2,3,13,666
Beta_1.0,u_092,285,1,0,0,0,0,0,0,2,0,1,2,1,5,4,0,0,0,1,1,4,1,3,2,8,702
Beta_1.0,u_093,286,0,0,1,0,2,0,1,0,2,0,1,0,3,4,0,4,0,0,1,2,1,7,4,9,665
Beta_1.0,u_094,299,0,1,1,0,1,2,1,0,1,0,0,1,4,1,0,4,0,1,6,1,1,4,4,15,676
Beta_1.0,u_095,284,1,1,2,0,0,1,0,0,0,1,1,2,2,0,0,2,1,1,10,3,2,6,3,10,669
Beta_1.0,u_096,283,2,0,1,0,0,0,0,1,0,1,1,1,2,0,0,1,0,2,1,5,3,5,3,12,664
Beta_1.0,u_097,273,1,0,0,0,1,0,1,0,1,0,0,1,5,2,1,0,1,1,0,0,6,4,3,18,656
Beta_1.0,u_098,311,0,0,1,1,0,1,0,0,0,1,1,0,7,5,3,2,1,1,0,1,3,3,3,11,684
Beta_1.0,u_099,339,1,1,0,1,0,0,1,0,1,0,0,1,5,4,5,3,3,4,3,1,1,0,1,16,697
Beta_1.0,u_100,326,1,0,0,1,0,1,0,0,0,2,0,1,1,2,5,4,2,5,6,2,3,3,3,15,697
Beta_1.0,u_101,332,0,1,1,0,0,0,1,0,0,0,1,0,3,2,0,0,4,5,4,3,7,10,4,11,682
Beta_1.0,u_102,306,1,0,0,1,0,0,0,1,0,0,0,0,4,0,2,1,1,0,5,4,6,5,11,16,647
Beta_1.0,u_103,300,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,5,3,1,3,5,7,17,663
Beta_1.0,u_104,300,1,0,1,0,0,0,0,0,0,0,0,2,5,2,1,0,1,2,0,0,7,1,1,16,640
Beta_1.0,u_105,297,1,0,1,0,0,0,0,0,0,3,0,3,10,1,0,2,1,1,1,1,0,3,4,10,692
Beta_1.0,u_106,287,0,0,0,0,0,1,1,2,0,1,2,1,3,8,0,1,0,1,3,3,1,2,3,11,700
Beta_1.0,u_107,306,0,0,0,0,3,0,1,1,2,0,1,0,4,1,0,5,3,0,1,1,2,6,4,11,689
Beta_1.0,u_108,301,0,3,0,1,0,2,0,0,1,0,0,3,2,0,1,0,1,0,7,4,3,2,3,12,674
Beta_1.0,u_109,285,0,1,2,0,0,1,0,0,0,1,1,1,2,0,0,0,1,2,3,3,2,14,2,7,663
Beta_1.0,u_110,279,2,0,1,0,0,0,1,0,1,0,1,1,3,0,0,1,1,1,3,3,3,3,5,21,655
Beta_1.0,u_111,304,1,0,0,1,0,1,0,0,1,1,0,1,7,1,2,0,2,0,0,3,4,2,6,10,669
Beta_1.0,u_112,307,0,1,0,1,0,1,0,1,0,1,0,0,5,5,4,1,3,2,1,1,2,1,4,8,695
Beta_1.0,u_113,337,1,0,1,0,1,0,1,0,0,0,0,1,5,7,4,2,4,2,4,3,0,0,2,19,689
Beta_1.0,u_114,331,1,1,0,1,0,0,0,0,0,0,1,0,3,1,5,2,4,5,3,4,0,7,4,13,684
Beta_1.0,u_115,321,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,5,7,2,6,7,5,18,699
Beta_1.0,u_116,319,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,2,1,0,6,3,8,8,7,12,657
Beta_1.0,u_117,297,0,0,2,0,0,0,0,0,0,0,0,0,6,1,0,2,0,2,4,2,3,4,7,15,644
Beta_1.0,u_118,300,1,0,0,0,0,1,0,0,0,0,0,3,7,2,2,1,1,1,0,2,4,2,2,12,645
Beta_1.0,u_119,295,0,0,0,0,0,0,0,0,1,3,0,2,6,3,1,1,1,2,1,2,1,2,4,13,689
Beta_1.0,u_120,318,0,0,0,0,0,0,3,0,0,1,2,1,6,1,3,0,5,0,1,2,2,2,4,11,707
Beta_1.0,u_121,308,0,0,0,3,0,0,0,2,0,1,0,2,3,2,1,0,1,4,0,5,3,2,6,9,688
Beta_1.0,u_122,299,0,3,0,0,2,0,0,1,0,0,1,1,3,0,1,0,2,0,2,5,5,4,3,10,675
Beta_1.0,u_123,286,0,1,1,0,1,0,0,0,1,0,1,2,3,0,1,0,0,3,2,4,2,6,9,8,663
Beta_1.0,u_124,306,1,1,0,0,0,1,0,0,1,0,2,1,4,1,1,0,1,0,3,5,1,5,3,13,672
Beta_1.0,u_125,299,0,0,1,0,0,1,0,0,2,0,1,0,5,0,2,2,2,0,0,4,2,2,6,10,697
Beta_1.0,u_126,317,1,0,1,0,0,2,0,1,0,0,0,0,4,6,4,0,2,1,2,1,2,0,5,10,696
Beta_1.0,u_127,334,1,0,2,0,1,0,0,0,0,0,0,1,5,6,3,4,3,3,1,3,1,1,3,9,700
Beta_1.0,u_128,330,2,0,1,0,0,0,0,0,0,1,0,0,2,1,2,5,5,4,1,3,5,2,4,17,711
Beta_1.0,u_129,328,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,2,4,6,6,8,4,4,15,694
Beta_1.0,u_130,308,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,1,1,5,4,6,6,5,12,668
Beta_1.0,u_131,319,0,1,0,0,0,0,0,0,0,0,0,2,8,0,0,2,1,3,1,3,4,3,3,19,650
Beta_1.0,u_132,312,0,0,0,0,0,0,0,0,0,0,3,0,4,4,1,0,1,1,0,2,4,2,2,11,660
Beta_1.0,u_133,306,0,0,0,0,0,0,0,0,3,0,0,3,5,2,1,3,2,1,1,0,3,0,4,11,694
Beta_1.0,u_134,319,0,0,0,0,0,1,2,0,0,2,1,0,4,1,1,3,0,1,4,2,3,2,2,14,721
Beta_1.0,u_135,313,0,0,1,2,0,0,1,1,1,0,0,1,2,1,1,1,1,3,0,1,2,6,8,8,692
Beta_1.0,u_136,306,3,0,0,0,2,0,1,0,0,0,1,2,2,0,1,0,0,2,2,4,5,1,3,16,689
Beta_1.0,u_137,306,0,2,0,1,0,0,0,1,0,1,1,1,2,0,0,0,0,4,1,4,3,5,3,12,665
Beta_1.0,u_138,297,1,0,0,0,0,1,0,1,1,0,1,1,5,1,1,0,0,0,5,2,4,4,4,11,699
Beta_1.0,u_139,297,0,0,1,0,1,0,1,1,0,1,0,0,3,2,2,1,1,0,1,2,3,2,7,14,708
Beta_1.0,u_140,295,1,1,0,1,0,1,1,0,0,0,0,1,6,3,2,3,0,3,0,4,0,1,2,12,724
Beta_1.0,u_141,340,1,0,1,1,0,0,0,0,0,0,1,0,2,6,4,2,3,1,3,2,2,2,3,8,733
Beta_1.0,u_142,314,2,0,0,0,0,0,0,0,1,0,0,0,2,0,2,6,3,3,3,3,6,2,6,14,710
Beta_1.0,u_143,322,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,1,4,10,6,5,5,4,12,686
Beta_1.0,u_144,322,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,4,1,5,13,7,9,680
Beta_1.0,u_145,318,1,0,0,0,0,0,0,0,0,0,0,3,5,4,0,2,0,1,4,2,2,4,5,22,663
Beta_1.0,u_146,306,0,0,0,0,0,0,0,0,0,0,3,0,5,3,1,5,2,1,0,1,4,2,4,7,678
Beta_1.0,u_147,306,0,0,0,0,0,0,0,1,2,0,0,2,5,2,0,1,2,2,7,1,2,1,2,13,698
Beta_1.0,u_148,311,0,0,0,0,1,2,0,0,0,2,0,0,4,0,1,0,3,1,0,3,7,3,2,11,696
Beta_1.0,u_149,313,0,0,3,0,0,0,2,0,0,0,0,1,2,1,1,0,1,0,0,5,1,6,5,15,697
Beta_1.0,u_150,311,3,0,0,2,0,0,0,0,0,1,0,2,2,0,1,1,0,1,2,5,1,4,2,16,681
Beta_1.0,u_151,296,0,2,0,0,0,0,0,1,0,2,0,2,2,0,0,0,2,1,2,4,3,4,2,18,703
Beta_1.0,u_152,286,0,0,0,0,1,0,1,1,0,0,2,0,5,1,1,0,0,0,3,3,4,1,5,10,700
Beta_1.0,u_153,291,0,0,1,0,2,0,0,2,0,0,0,0,4,2,1,4,0,0,1,2,2,3,3,14,716
Beta_1.0,u_154,328,1,2,0,0,1,1,0,0,0,0,0,1,7,4,2,3,1,3,2,1,0,1,3,12,734
Beta_1.0,u_155,336,0,0,2,0,0,0,0,0,0,1,0,0,0,7,5,3,2,2,4,2,3,0,4,11,724
Beta_1.0,u_156,315,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,6,5,3,3,5,4,9,8,713
Beta_1.0,u_157,328,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,1,7,6,7,5,5,11,689
Beta_1.0,u_158,345,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,2,4,1,4,8,8,17,660
Beta_1.0,u_159,334,0,0,0,0,0,0,0,0,0,0,0,3,6,4,5,0,0,1,3,3,2,2,3,20,667
Beta_1.0,u_160,311,0,0,0,0,0,0,0,0,0,1,2,1,4,3,3,1,7,0,2,1,1,4,2,8,674
Beta_1.0,u_161,287,0,0,0,0,0,0,0,1,2,0,2,0,5,0,0,3,2,2,2,7,2,2,3,13,714
Beta_1.0,u_162,305,0,0,0,0,1,2,0,0,2,0,0,0,3,1,1,0,0,0,3,3,2,7,5,15,711
Beta_1.0,u_163,301,0,1,2,0,0,0,2,0,0,0,0,2,3,1,1,0,0,1,0,1,4,6,4,13,698
Beta_1.0,u_164,291,2,0,0,2,0,0,0,0,0,1,2,0,2,0,1,1,0,1,2,3,4,2,1,17,684
Beta_1.0,u_165,302,1,1,0,0,0,0,0,1,1,1,0,3,2,0,0,0,2,1,2,2,5,3,5,8,700
Beta_1.0,u_166,285,0,0,0,0,1,0,2,0,0,3,0,0,6,2,1,0,0,1,2,1,3,4,5,13,739
Beta_1.0,u_167,299,0,1,0,2,0,0,0,3,0,0,0,0,6,4,1,4,0,2,0,2,2,3,4,10,717
Beta_1.0,u_168,323,1,2,0,0,2,0,0,0,0,0,0,1,6,6,0,3,3,1,5,1,3,0,3,13,744
Beta_1.0,u_169,334,0,1,1,0,0,0,0,0,0,1,0,0,1,2,6,3,5,3,2,3,2,2,4,16,738
Beta_1.0,u_170,331,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,5,5,2,6,4,5,5,14,714
Beta_1.0,u_171,333,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,2,0,5,11,5,5,4,14,681
Beta_1.0,u_172,324,0,1,0,0,0,0,0,0,0,0,0,0,9,0,1,1,4,0,4,2,2,6,7,17,655
Beta_1.0,u_173,328,0,0,0,0,0,0,0,0,0,0,0,3,6,1,7,0,0,2,3,3,1,4,1,17,663
Beta_1.0,u_174,310,0,0,0,0,0,0,0,0,0,2,1,2,5,1,3,1,1,5,2,1,2,3,2,15,673
Beta_1.0,u_175,299,0,0,0,0,0,0,1,2,0,0,2,0,4,1,0,0,1,6,1,1,7,2,4,9,720
Beta_1.0,u_176,310,0,0,0,1,2,0,0,0,2,0,0,0,3,2,0,1,0,0,0,3,4,3,6,18,698
Beta_1.0,u_177,302,0,1,2,0,0,2,0,0,0,0,0,3,2,1,1,1,1,1,1,0,1,6,7,10,717
Beta_1.0,u_178,300,3,0,1,1,0,0,0,0,0,1,3,0,2,1,0,1,1,1,3,2,6,1,2,10,693
Beta_1.0,u_179,291,2,0,0,0,0,0,0,1,3,0,0,2,3,1,0,2,0,2,2,1,7,1,4,10,713
Beta_1.0,u_180,292,0,0,0,0,1,2,1,0,0,2,0,0,6,2,1,0,0,2,2,1,4,4,1,14,735
Beta_1.0,u_181,305,0,1,1,2,0,0,1,1,0,0,0,1,6,2,5,2,1,2,1,0,5,3,2,13,735
Beta_1.0,u_182,319,3,0,0,1,1,0,0,0,0,0,1,0,7,4,3,2,2,4,3,1,3,0,3,10,752
Beta_1.0,u_183,318,0,2,0,0,0,0,0,0,1,0,0,0,1,2,6,3,4,1,3,2,3,6,3,18,716
Beta_1.0,u_184,338,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1,1,6,7,4,3,5,7,15,700
Beta_1.0,u_185,350,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,2,0,7,4,6,7,4,18,675
Beta_1.0,u_186,341,1,0,0,0,0,0,0,0,0,0,0,1,6,4,0,1,6,0,4,2,1,6,8,15,653
Beta_1.0,u_187,325,0,0,0,0,0,0,0,0,0,0,1,2,4,2,4,4,0,2,1,6,0,5,1,18,655
Beta_1.0,u_188,307,0,0,0,0,0,0,0,0,1,2,0,2,5,0,2,1,1,5,0,3,1,5,2,14,678
Beta_1.0,u_189,287,0,0,0,0,0,0,1,2,1,0,2,0,5,1,0,0,1,2,0,5,5,3,3,18,714
Beta_1.0,u_190,301,0,0,0,1,2,0,0,1,1,1,0,0,3,1,1,1,0,0,0,2,3,2,8,11,704
Beta_1.0,u_191,317,1,2,0,0,0,2,1,0,0,0,0,4,2,0,1,1,1,0,2,0,2,3,5,9,702
Beta_1.0,u_192,300,0,0,2,1,0,0,0,0,0,2,2,0,2,1,0,1,1,0,4,3,4,2,3,11,724
Beta_1.0,u_193,277,2,1,0,0,0,0,1,1,2,0,0,1,3,1,0,2,0,1,2,3,4,2,5,12,742
Beta_1.0,u_194,303,0,0,0,0,2,2,0,0,0,1,0,0,5,2,1,1,0,2,2,1,2,4,6,13,741
Beta_1.0,u_195,307,0,1,3,0,0,0,0,1,0,0,0,1,6,2,3,3,2,1,1,1,5,2,2,12,733
Beta_1.0,u_196,325,3,0,0,0,1,0,0,0,0,0,1,0,2,9,2,3,2,2,3,3,2,0,1,14,741
Beta_1.0,u_197,318,1,1,0,0,0,0,0,0,1,0,0,0,1,1,4,3,5,3,3,2,3,4,2,15,710
Beta_1.0,u_198,327,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,2,6,8,2,3,8,4,13,702
Beta_1.0,u_199,340,0,0,1,0,0,0,0,0,0,0,0,0,8,1,2,0,2,0,5,5,8,7,3,17,686
Beta_1.0,u_200,319,1,0,0,0,0,0,0,0,0,0,0,1,5,4,0,1,5,0,3,2,2,4,10,9,645
Beta_1.0,u_201,322,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,4,3,2,2,3,1,3,4,10,667
Beta_1.0,u_202,299,0,0,0,0,0,0,0,0,1,2,0,2,5,0,1,1,2,0,5,5,1,2,3,13,690
Beta_1.0,u_203,318,0,0,0,0,0,1,1,1,0,1,2,0,5,1,0,0,0,1,2,4,1,5,8,13,717
Beta_1.0,u_204,304,0,0,1,1,1,0,0,2,1,0,0,0,3,1,1,1,0,0,0,0,5,1,7,13,708
Beta_1.0,u_205,303,1,2,0,0,2,0,1,0,0,0,0,4,3,1,1,1,0,1,1,2,3,1,5,11,719
Beta_1.0,u_206,287,0,1,1,1,0,0,0,0,0,3,1,0,2,1,0,1,0,3,2,2,4,3,3,8,756
Beta_1.0,u_207,291,2,0,0,0,0,0,2,2,0,0,0,1,5,0,0,2,0,0,3,3,2,5,6,12,756
Beta_1.0,u_208,303,0,0,0,2,2,0,0,0,0,1,0,0,7,2,1,1,1,1,1,3,3,2,6,12,738
Beta_1.0,u_209,314,0,3,1,0,0,0,1,0,0,0,0,1,8,3,5,1,2,2,3,1,2,5,0,11,741
Beta_1.0,u_210,322,1,0,0,0,1,0,0,0,0,0,1,0,1,6,4,2,2,4,4,3,1,2,2,8,751
Beta_1.0,u_211,332,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,6,4,3,1,3,5,5,3,13,741
Beta_1.0,u_212,332,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,3,7,5,5,6,5,12,696
Beta_1.0,u_213,339,0,0,1,0,0,0,0,0,0,0,0,0,6,4,3,0,0,3,3,4,6,6,7,10,667
Beta_1.0,u_214,338,1,0,0,0,0,0,0,0,0,0,0,2,6,3,0,6,4,0,1,2,3,4,4,20,649
