Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26
Beta_1.0,u_012,149,132,3,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,1,1,1,0,0,0,2,1,0,1,2,2,0,4,1,0,2,1,0,0,5,0,10,350,266
Beta_1.0,u_013,157,120,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,8,1,0,0,1,0,1,1,0,1,2,2,1,0,5,1,3,1,2,2,2,7,361,262
Beta_1.0,u_014,162,121,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,9,0,2,1,0,1,0,1,1,0,2,2,5,4,2,4,4,9,350,231
Beta_1.0,u_015,154,122,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,3,1,0,4,0,0,0,1,0,0,1,9,1,4,3,1,2,1,1,0,1,2,4,20,337,269
Beta_1.0,u_016,178,137,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,5,4,0,0,1,1,3,2,1,1,1,1,1,0,0,2,9,2,2,0,3,1,13,322,297
Beta_1.0,u_017,165,136,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,3,3,1,1,0,3,0,2,3,1,0,1,3,1,0,0,1,13,22,353,286
Beta_1.0,u_018,154,128,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,4,2,5,1,0,1,0,3,2,6,3,2,1,6,12,358,274
Beta_1.0,u_019,149,135,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,2,0,0,0,0,0,3,1,1,2,6,3,6,3,2,0,2,2,17,341,293
Beta_1.0,u_020,137,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,1,1,0,0,0,1,1,0,0,2,1,3,1,0,1,0,3,1,3,5,4,5,11,327,277
Beta_1.0,u_021,109,159,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,5,1,0,1,0,0,1,1,0,0,1,0,1,2,0,2,2,1,0,0,1,1,4,7,338,275
Beta_1.0,u_022,119,127,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,2,1,3,2,0,2,2,0,0,1,1,0,0,0,3,0,0,1,0,1,3,1,1,2,2,2,336,315
Beta_1.0,u_023,136,107,0,1,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,2,3,2,0,0,0,1,0,1,1,0,0,0,2,0,0,1,2,2,0,3,2,1,9,335,347
Beta_1.0,u_024,166,118,3,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,1,3,1,1,1,2,0,4,5,9,363,302
Beta_1.0,u_025,137,150,3,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,2,0,2,0,0,0,2,0,5,3,4,0,2,8,389,258
Beta_1.0,u_026,157,126,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,2,1,0,0,0,0,0,1,0,0,1,3,3,0,2,1,1,1,1,2,0,1,12,392,224
Beta_1.0,u_027,154,129,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,8,0,1,1,0,0,0,0,1,1,2,3,1,1,2,3,2,3,1,1,13,363,226
Beta_1.0,u_028,167,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,6,3,0,1,1,1,0,0,2,0,1,5,6,0,2,4,5,365,240
Beta_1.0,u_029,184,112,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,1,0,5,1,0,1,0,0,1,0,0,2,9,2,0,2,2,0,0,1,3,3,20,332,268
Beta_1.0,u_030,198,135,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,1,1,5,1,0,1,2,1,0,1,3,0,3,6,0,2,0,24,323,307
Beta_1.0,u_031,168,139,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,1,3,0,1,3,2,0,3,2,1,0,0,3,1,1,1,4,26,346,296
Beta_1.0,u_032,142,136,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3,5,0,4,0,1,2,2,3,2,5,2,2,5,16,393,249
Beta_1.0,u_033,126,163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,2,9,6,3,5,1,1,1,4,16,352,288
Beta_1.0,u_034,126,153,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,5,0,0,0,1,1,0,0,0,0,0,2,2,1,0,1,0,1,2,1,9,5,7,12,312,300
Beta_1.0,u_035,104,154,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,4,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,2,1,0,0,1,0,4,7,321,279
Beta_1.0,u_036,137,117,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,3,0,2,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,2,2,0,0,1,2,9,322,327
Beta_1.0,u_037,145,113,3,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,3,0,1,2,2,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,3,1,1,4,1,7,358,351
Beta_1.0,u_038,161,105,8,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,4,0,1,0,0,0,2,0,0,1,1,1,0,4,3,2,5,7,400,253
Beta_1.0,u_039,152,138,5,1,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,1,0,0,0,0,6,2,1,1,2,1,3,2,0,1,1,2,10,414,205
Beta_1.0,u_040,155,137,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,2,0,0,0,0,0,0,2,0,0,2,3,2,1,1,8,3,2,0,0,2,10,399,210
Beta_1.0,u_041,161,117,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,6,1,2,0,0,0,0,2,0,1,3,2,0,2,2,4,3,1,11,16,385,221
Beta_1.0,u_042,159,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,6,0,0,0,1,1,1,0,5,2,0,3,0,2,0,0,0,5,4,4,2,2,13,365,268
Beta_1.0,u_043,176,127,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,4,2,2,1,3,1,0,0,2,0,0,0,2,2,2,5,2,1,2,0,2,0,0,22,327,312
Beta_1.0,u_044,182,141,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,1,3,0,0,2,2,3,3,1,0,1,2,2,1,0,0,0,1,2,3,3,20,328,318
Beta_1.0,u_045,149,157,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,4,2,4,2,1,1,0,3,0,5,0,1,0,1,5,0,3,2,21,373,290
Beta_1.0,u_046,123,175,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,6,2,3,2,6,1,0,3,6,0,2,4,3,3,16,380,240
Beta_1.0,u_047,116,154,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,5,2,7,4,6,4,1,1,5,18,333,298
Beta_1.0,u_048,120,159,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0,1,3,5,6,9,18,320,282
Beta_1.0,u_049,126,150,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,6,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,4,3,9,328,288
Beta_1.0,u_050,151,127,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,1,2,4,2,0,1,0,1,1,0,1,0,0,0,1,0,1,1,2,0,0,0,2,1,10,349,323
Beta_1.0,u_051,165,111,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,1,0,0,3,0,2,1,1,1,0,2,0,1,0,0,0,1,1,1,0,2,2,2,1,5,6,387,307
Beta_1.0,u_052,159,123,2,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,2,1,1,1,0,0,4,0,1,2,1,0,4,2,2,9,424,215
Beta_1.0,u_053,146,153,5,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1,0,1,0,0,0,2,1,0,6,0,0,4,1,2,1,2,2,8,410,198
Beta_1.0,u_054,144,139,4,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,2,1,0,0,0,0,2,1,1,1,1,2,1,2,1,3,3,3,0,2,12,401,217
Beta_1.0,u_055,149,119,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,1,0,0,4,0,2,1,1,0,1,2,2,1,1,1,4,3,1,2,4,14,401,230
Beta_1.0,u_056,132,136,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,4,1,0,0,1,1,0,1,0,0,2,4,1,3,1,0,2,1,4,3,1,2,11,361,275
Beta_1.0,u_057,164,122,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,4,3,1,4,0,3,1,0,1,0,1,2,0,1,1,0,2,3,5,2,0,0,17,331,325
Beta_1.0,u_058,175,147,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,6,3,3,1,3,4,0,1,3,1,1,1,2,2,0,0,0,1,0,2,7,20,346,320
Beta_1.0,u_059,126,188,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,4,2,4,3,1,1,5,1,1,4,2,1,1,0,6,3,0,15,401,263
Beta_1.0,u_060,112,172,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,5,0,0,1,0,0,0,3,0,0,3,4,2,2,5,4,4,4,0,6,1,4,9,403,264
Beta_1.0,u_061,108,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,2,0,0,0,5,0,0,0,1,1,0,0,4,1,1,1,9,1,5,4,3,5,9,355,267
Beta_1.0,u_062,123,156,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,4,1,0,1,1,1,0,0,0,0,2,0,2,1,0,2,1,0,0,4,1,4,3,16,337,260
Beta_1.0,u_063,133,139,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,1,1,0,1,0,0,1,2,1,1,0,1,0,0,0,2,0,0,1,2,2,1,8,349,298
Beta_1.0,u_064,149,118,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,6,1,0,1,0,1,0,0,1,0,0,0,1,2,1,2,0,1,0,1,2,2,7,374,314
Beta_1.0,u_065,166,111,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,3,1,0,2,2,0,0,0,0,0,0,1,0,0,2,1,0,3,3,2,2,2,6,399,285
Beta_1.0,u_066,150,142,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,1,3,0,0,1,2,0,1,1,2,2,2,3,3,9,434,224
Beta_1.0,u_067,146,161,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,1,0,0,0,1,0,0,1,1,2,0,0,2,2,4,2,0,0,2,1,3,9,440,194
Beta_1.0,u_068,125,133,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,6,1,0,2,1,0,1,2,1,0,0,6,0,2,0,2,2,3,2,5,413,229
Beta_1.0,u_069,147,127,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,3,1,0,0,1,1,0,0,0,7,0,0,0,2,3,1,1,1,3,0,4,2,2,9,404,255
Beta_1.0,u_070,138,121,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,5,4,1,0,1,2,0,1,0,1,0,0,1,0,0,7,3,1,2,4,3,1,3,8,369,291
Beta_1.0,u_071,175,136,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,3,1,5,1,2,1,1,0,0,3,1,1,0,2,0,0,0,3,0,7,4,0,16,352,311
Beta_1.0,u_072,152,165,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,4,3,2,1,1,7,1,3,0,1,3,0,2,2,0,0,1,2,0,1,12,385,291
Beta_1.0,u_073,138,184,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,4,4,2,2,1,1,3,5,2,4,1,1,1,5,3,1,8,401,264
Beta_1.0,u_074,128,186,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,1,0,2,1,0,0,0,4,4,3,6,2,3,1,8,1,7,3,8,391,264
Beta_1.0,u_075,121,169,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,1,2,0,2,1,2,0,3,5,4,4,3,2,3,16,366,242
Beta_1.0,u_076,124,169,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,1,1,0,0,0,0,2,2,0,1,1,0,3,0,1,2,0,1,4,20,356,249
Beta_1.0,u_077,144,143,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,5,0,1,0,1,2,1,1,2,1,1,0,0,1,0,0,0,0,0,1,3,3,2,5,351,303
Beta_1.0,u_078,148,113,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,1,5,1,0,0,0,1,0,0,0,2,1,0,3,1,2,1,0,1,0,1,1,1,10,407,302
Beta_1.0,u_079,154,130,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,3,0,0,0,2,1,0,0,0,0,1,0,0,1,0,2,2,1,6,2,2,1,10,432,257
Beta_1.0,u_080,142,154,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,11,1,3,0,0,1,0,0,0,0,1,3,0,2,0,2,0,1,3,0,1,4,2,8,453,211
Beta_1.0,u_081,129,146,2,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,10,0,0,0,2,1,0,0,2,2,1,1,1,1,3,3,0,1,2,2,1,6,445,208
Beta_1.0,u_082,119,142,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,8,0,1,0,0,4,2,2,0,5,1,1,0,1,3,4,9,402,245
Beta_1.0,u_083,128,133,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,3,2,0,1,1,0,0,0,0,1,0,1,5,4,0,2,0,3,5,1,1,5,2,7,382,271
Beta_1.0,u_084,146,134,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,6,2,1,1,1,2,0,0,1,0,1,0,0,0,1,1,1,5,5,2,1,3,8,381,313
Beta_1.0,u_085,182,138,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,3,0,4,1,3,0,1,0,1,3,1,1,0,1,1,1,0,1,0,0,0,23,361,303
Beta_1.0,u_086,157,169,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,2,2,2,1,0,7,2,2,1,1,1,0,2,2,0,1,2,1,1,11,387,305
Beta_1.0,u_087,137,189,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,1,0,2,5,2,2,2,0,1,5,5,1,4,1,2,3,3,3,12,412,267
Beta_1.0,u_088,130,179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,2,1,0,0,0,0,0,3,9,3,3,3,2,1,11,1,5,5,409,247
Beta_1.0,u_089,123,167,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,1,3,2,0,2,0,3,3,5,3,3,4,10,367,259
Beta_1.0,u_090,141,166,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,2,1,0,0,0,0,1,0,2,0,0,0,1,1,4,1,0,1,1,1,17,369,267
Beta_1.0,u_091,135,140,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,4,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,2,1,2,4,9,364,302
Beta_1.0,u_092,154,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,2,3,3,1,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,3,0,2,1,7,414,288
Beta_1.0,u_093,150,136,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,2,4,0,0,0,2,2,0,0,0,0,0,1,2,0,1,0,3,4,3,1,3,6,437,228
Beta_1.0,u_094,147,152,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,2,2,0,0,0,1,2,4,0,1,0,1,2,2,3,1,2,13,440,236
Beta_1.0,u_095,129,155,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,2,0,1,0,0,1,9,1,1,2,0,2,4,2,1,2,0,10,433,236
Beta_1.0,u_096,145,138,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,4,1,0,3,4,1,1,2,2,10,413,251
Beta_1.0,u_097,137,136,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,3,2,0,1,0,0,0,1,0,1,0,0,0,0,0,3,3,1,3,0,3,6,12,390,266
Beta_1.0,u_098,164,147,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,5,2,3,2,1,1,1,0,1,1,0,0,0,1,0,1,2,1,2,0,3,3,8,379,305
Beta_1.0,u_099,183,156,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,3,4,0,0,5,0,3,2,1,1,3,3,0,0,1,1,0,0,0,1,0,1,15,376,321
Beta_1.0,u_100,142,184,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,2,3,2,2,1,1,5,0,3,3,2,0,0,3,2,1,2,1,1,14,416,281
Beta_1.0,u_101,142,190,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,2,2,3,2,2,2,0,3,6,1,3,7,1,3,5,6,423,259
Beta_1.0,u_102,126,180,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,1,0,0,0,5,2,2,4,2,4,1,3,8,4,12,392,255
Beta_1.0,u_103,127,173,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,1,4,2,1,0,1,2,1,1,4,3,4,4,13,385,278
Beta_1.0,u_104,128,172,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,4,3,1,0,0,1,2,14,365,275
Beta_1.0,u_105,143,154,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,6,4,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,2,1,0,4,4,6,381,311
Beta_1.0,u_106,151,136,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,2,0,0,1,0,3,5,3,0,0,0,1,0,0,0,1,2,1,2,1,0,1,2,0,2,1,1,10,432,268
Beta_1.0,u_107,167,139,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,3,0,1,0,0,0,5,3,0,0,0,0,1,0,1,0,2,3,3,3,1,4,7,455,234
Beta_1.0,u_108,146,155,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,1,0,0,0,1,6,4,0,0,3,1,1,2,1,1,11,454,220
Beta_1.0,u_109,131,154,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,3,0,2,1,1,1,2,12,1,1,0,7,442,221
Beta_1.0,u_110,144,135,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,1,0,1,0,3,1,2,2,1,2,1,2,3,2,19,411,244
Beta_1.0,u_111,150,154,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,5,0,1,1,1,0,0,1,1,0,0,0,0,0,3,3,1,2,0,3,3,3,7,396,273
Beta_1.0,u_112,165,142,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,2,2,3,4,0,0,1,1,2,2,0,0,1,0,1,1,1,0,1,3,1,1,7,375,320
Beta_1.0,u_113,169,168,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,3,4,0,4,1,1,1,3,1,1,2,2,0,3,0,0,0,0,1,1,2,17,388,301
Beta_1.0,u_114,142,189,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,4,1,1,4,0,1,4,0,3,0,4,0,0,4,3,2,2,3,10,405,279
Beta_1.0,u_115,125,196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,2,3,4,3,2,0,6,0,4,3,4,1,3,15,425,274
Beta_1.0,u_116,125,194,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,1,0,0,0,2,4,3,0,6,2,2,6,0,7,0,12,399,258
