Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_1.0,u_049,268,8,0,0,0,1,0,1,1,1,0,0,0,0,1,2,0,7,1,1,0,0,1,1,1,1,0,0,1,1,1,5,46,580
Beta_1.0,u_050,269,9,0,1,1,1,0,0,0,1,0,1,0,1,0,1,3,6,2,1,0,1,1,1,0,1,1,1,2,0,0,3,45,637
Beta_1.0,u_051,269,10,1,0,0,0,0,0,1,1,0,0,0,3,1,0,1,3,0,3,1,1,2,1,0,0,2,1,0,4,2,6,45,655
Beta_1.0,u_052,276,8,0,0,1,1,0,1,0,0,3,0,0,1,0,0,1,1,1,1,0,0,3,0,2,0,4,0,4,0,4,4,45,603
Beta_1.0,u_053,297,7,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,6,0,1,1,1,0,0,2,1,6,0,5,0,3,3,56,561
Beta_1.0,u_054,278,9,0,3,0,0,0,1,0,0,0,0,0,0,0,1,2,2,4,3,0,0,0,3,1,2,2,3,2,3,5,2,60,570
Beta_1.0,u_055,266,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,4,2,1,1,1,4,2,1,6,3,5,79,566
Beta_1.0,u_056,265,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,5,1,0,1,1,1,0,2,5,4,0,2,5,4,2,87,560
Beta_1.0,u_057,286,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,5,6,1,3,3,1,1,2,1,1,1,5,5,2,0,91,582
Beta_1.0,u_058,322,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,2,6,6,1,7,1,3,1,1,4,1,0,1,1,8,76,610
Beta_1.0,u_059,311,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,0,2,1,5,5,2,5,3,1,5,3,0,7,2,67,612
Beta_1.0,u_060,283,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,5,1,0,0,3,0,5,3,6,5,5,4,6,5,69,607
Beta_1.0,u_061,260,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,2,0,5,0,0,2,0,1,5,1,10,4,6,7,57,574
Beta_1.0,u_062,274,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,4,1,1,2,0,0,0,4,1,1,2,0,4,1,7,55,558
Beta_1.0,u_063,268,4,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,4,2,0,1,0,3,1,1,1,0,0,2,1,4,1,48,607
Beta_1.0,u_064,259,8,1,1,1,0,0,0,0,0,0,1,1,0,1,2,1,4,3,1,0,1,0,1,0,1,2,3,1,0,1,4,42,653
Beta_1.0,u_065,273,5,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,3,1,0,4,0,0,0,0,1,0,3,0,6,3,3,29,661
Beta_1.0,u_066,292,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,3,2,1,0,0,0,4,0,1,2,1,2,3,4,4,45,622
Beta_1.0,u_067,305,3,1,0,1,1,1,1,0,0,0,0,0,0,0,0,2,11,1,0,0,1,0,1,3,0,2,6,2,0,3,3,61,582
Beta_1.0,u_068,255,4,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,5,2,1,2,1,2,1,2,4,2,2,5,1,53,595
Beta_1.0,u_069,272,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,4,0,1,1,0,0,7,0,2,3,2,2,2,5,3,64,604
Beta_1.0,u_070,259,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,7,3,0,3,0,2,0,0,1,4,6,2,5,3,3,70,599
Beta_1.0,u_071,311,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,6,2,5,3,2,0,3,1,1,2,0,0,3,11,0,74,605
Beta_1.0,u_072,317,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,5,4,2,7,1,3,4,0,4,0,0,3,1,65,623
Beta_1.0,u_073,321,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,8,4,1,1,8,6,2,1,8,1,49,624
Beta_1.0,u_074,313,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,1,1,2,0,0,8,3,8,4,8,2,9,59,604
Beta_1.0,u_075,289,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,1,0,0,0,1,2,1,2,3,3,5,8,5,3,64,560
Beta_1.0,u_076,290,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,5,1,1,1,0,0,2,2,1,1,3,0,2,2,4,61,564
Beta_1.0,u_077,283,4,1,0,0,2,0,0,0,0,0,0,0,0,2,0,3,5,1,0,3,2,3,0,1,1,0,0,0,1,4,4,36,623
Beta_1.0,u_078,256,5,2,0,0,0,0,0,0,0,0,2,0,0,1,2,1,4,3,0,0,1,0,2,1,2,2,3,0,1,1,2,47,672
Beta_1.0,u_079,280,4,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,3,1,0,2,1,0,0,1,0,1,2,2,6,4,2,42,657
Beta_1.0,u_080,293,4,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,12,3,0,1,0,0,0,4,2,0,2,1,3,3,4,47,625
Beta_1.0,u_081,273,4,0,1,1,2,0,0,1,0,0,0,0,0,0,1,1,2,10,0,0,3,0,1,3,2,2,3,3,1,3,2,51,608
Beta_1.0,u_082,258,3,2,0,1,0,0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,6,2,1,0,6,2,4,3,0,1,7,55,601
Beta_1.0,u_083,258,3,1,0,0,0,0,0,0,1,0,1,0,3,0,0,1,4,1,2,0,0,0,1,1,9,0,2,5,4,2,6,63,597
Beta_1.0,u_084,280,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,7,3,2,2,1,0,1,1,0,0,2,1,10,2,4,76,626
Beta_1.0,u_085,318,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,6,4,1,5,2,1,0,5,1,1,1,1,1,0,0,90,597
Beta_1.0,u_086,325,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,6,3,3,2,6,4,1,1,2,2,1,3,1,59,644
Beta_1.0,u_087,326,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,2,6,2,3,1,6,5,4,3,3,6,66,625
Beta_1.0,u_088,308,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,1,0,2,1,0,0,3,11,4,4,2,11,6,56,605
Beta_1.0,u_089,286,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,2,4,2,0,2,3,8,5,4,65,572
Beta_1.0,u_090,306,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,2,1,0,0,1,2,0,1,1,4,1,1,1,57,597
Beta_1.0,u_091,271,4,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,6,0,0,1,0,3,1,0,0,1,0,0,1,3,5,45,630
Beta_1.0,u_092,278,8,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,5,3,1,0,0,0,0,1,1,4,0,1,3,1,2,43,666
Beta_1.0,u_093,284,2,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,3,4,0,0,4,0,0,0,1,2,1,1,6,3,4,38,633
Beta_1.0,u_094,297,2,0,1,1,0,1,0,2,1,0,0,1,0,0,0,1,2,2,1,0,4,0,0,2,5,0,1,3,2,3,3,60,629
Beta_1.0,u_095,283,2,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,2,0,0,1,1,1,0,2,9,1,2,2,6,2,1,56,623
Beta_1.0,u_096,281,3,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,1,0,0,2,0,5,1,4,4,2,3,54,620
Beta_1.0,u_097,273,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,5,2,0,1,0,1,1,0,0,0,3,4,3,2,7,65,603
Beta_1.0,u_098,311,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,3,6,5,1,2,0,2,0,0,1,1,3,1,3,4,69,623
Beta_1.0,u_099,337,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,4,5,0,5,2,4,1,3,3,0,2,0,0,1,1,71,641
Beta_1.0,u_100,326,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,2,5,4,1,5,1,5,3,0,5,1,2,2,58,653
Beta_1.0,u_101,332,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,2,5,2,3,2,8,4,7,1,8,55,633
Beta_1.0,u_102,304,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,2,1,0,1,0,2,5,6,5,2,9,6,61,598
Beta_1.0,u_103,299,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,4,3,1,2,2,4,6,5,59,617
Beta_1.0,u_104,299,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,0,3,0,0,0,1,2,0,0,3,4,1,1,2,55,599
Beta_1.0,u_105,295,3,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,10,0,1,0,2,1,1,0,1,1,0,0,3,1,6,52,647
Beta_1.0,u_106,280,7,0,0,0,0,0,0,1,0,2,1,0,1,2,0,1,3,6,2,0,0,1,0,1,2,3,1,1,2,3,1,38,672
Beta_1.0,u_107,302,4,0,0,0,0,1,2,0,1,0,2,1,0,0,1,0,4,0,1,0,5,3,0,0,1,0,1,2,5,4,4,47,650
Beta_1.0,u_108,299,2,0,3,0,0,1,1,1,0,0,0,1,0,0,2,1,2,0,1,0,0,1,0,0,7,4,0,3,2,2,2,58,627
Beta_1.0,u_109,282,3,1,0,2,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,1,3,3,1,2,12,3,0,60,610
Beta_1.0,u_110,277,4,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,2,1,0,0,1,0,1,1,2,4,2,3,1,4,3,62,612
Beta_1.0,u_111,302,3,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,7,0,2,1,0,1,1,0,0,2,3,2,2,4,5,54,622
Beta_1.0,u_112,307,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,4,3,4,3,1,1,4,0,1,0,2,1,1,3,2,64,638
Beta_1.0,u_113,334,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,3,6,3,5,0,2,4,1,3,1,3,0,0,1,3,63,643
Beta_1.0,u_114,331,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,2,4,2,4,0,5,3,0,4,3,4,4,3,55,639
Beta_1.0,u_115,319,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,2,3,3,5,4,3,3,7,5,3,58,656
Beta_1.0,u_116,316,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,2,1,0,0,5,4,4,5,5,3,6,62,607
Beta_1.0,u_117,295,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,1,1,3,2,2,1,2,4,2,7,59,598
Beta_1.0,u_118,298,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,7,1,2,1,1,1,0,1,0,1,2,3,1,2,3,43,612
Beta_1.0,u_119,292,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,6,0,4,0,1,0,2,1,1,1,1,1,2,3,7,44,652
Beta_1.0,u_120,314,4,0,0,0,0,0,0,0,2,1,0,0,0,2,1,1,6,0,1,3,0,4,1,0,1,2,1,1,2,2,3,42,675
Beta_1.0,u_121,304,4,0,0,0,1,2,0,0,0,0,2,0,0,1,0,2,2,1,3,0,0,1,4,0,0,5,2,1,2,5,4,47,647
Beta_1.0,u_122,298,1,2,1,0,0,0,2,0,0,0,1,0,0,0,1,1,3,0,0,1,0,1,1,0,2,2,6,2,3,3,3,57,626
Beta_1.0,u_123,282,4,0,1,1,0,0,1,0,0,0,0,1,0,1,0,2,3,0,0,1,0,0,1,2,2,3,2,2,5,9,0,56,615
Beta_1.0,u_124,303,4,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,3,2,0,1,0,0,1,0,3,3,3,0,5,3,2,54,629
Beta_1.0,u_125,295,4,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,2,1,1,1,3,0,0,0,1,3,3,1,6,0,73,634
Beta_1.0,u_126,317,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,4,3,5,2,0,1,2,1,1,1,2,0,0,4,2,66,639
Beta_1.0,u_127,333,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,4,5,5,0,4,3,1,2,1,3,1,0,1,2,2,58,650
Beta_1.0,u_128,329,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,4,5,1,4,1,3,3,2,2,4,4,58,666
Beta_1.0,u_129,326,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,3,4,4,5,1,9,2,2,3,65,644
Beta_1.0,u_130,308,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,2,2,3,1,3,7,4,5,6,61,614
Beta_1.0,u_131,319,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,2,0,1,3,1,2,4,1,3,3,7,53,609
Beta_1.0,u_132,310,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,3,1,0,1,0,1,0,2,0,4,2,1,4,51,617
Beta_1.0,u_133,304,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,2,0,1,0,3,2,2,0,0,2,1,0,2,5,41,661
Beta_1.0,u_134,314,5,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,4,1,1,0,3,0,1,0,1,3,4,1,2,1,2,44,690
Beta_1.0,u_135,311,2,0,0,1,2,0,0,0,0,2,0,1,0,0,0,1,2,1,0,2,0,1,0,3,0,0,2,1,6,6,3,44,655
Beta_1.0,u_136,302,5,2,0,0,0,2,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,1,1,2,2,3,4,1,2,4,59,643
Beta_1.0,u_137,306,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,1,3,1,2,2,4,3,3,4,50,624
Beta_1.0,u_138,292,5,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,5,1,0,1,0,0,0,1,3,3,2,2,3,3,4,55,653
Beta_1.0,u_139,297,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,3,2,0,2,1,1,0,0,1,1,1,3,2,4,3,72,650
Beta_1.0,u_140,295,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,6,2,1,2,2,1,1,2,0,3,1,0,1,2,2,74,660
Beta_1.0,u_141,339,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,5,4,3,1,2,3,2,0,2,3,0,0,3,3,65,675
Beta_1.0,u_142,314,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,5,2,5,0,3,0,5,4,2,2,5,61,662
Beta_1.0,u_143,320,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,2,3,9,3,6,5,1,5,3,59,636
Beta_1.0,u_144,322,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,3,4,1,4,3,11,7,3,59,627
Beta_1.0,u_145,318,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,2,0,0,1,4,0,4,0,4,2,7,62,619
Beta_1.0,u_146,304,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,2,1,1,5,2,0,1,0,1,1,3,2,2,3,47,637
Beta_1.0,u_147,304,2,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,5,0,2,0,1,2,1,6,1,1,1,2,1,1,6,43,663
Beta_1.0,u_148,307,4,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,3,1,0,1,0,3,0,1,0,2,2,7,2,2,2,41,664
Beta_1.0,u_149,308,5,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,5,0,2,5,4,9,50,654
Beta_1.0,u_150,310,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,0,1,0,2,2,3,2,1,4,4,61,632
Beta_1.0,u_151,294,2,1,1,0,0,0,0,0,0,0,1,0,1,1,0,2,2,0,0,0,0,0,3,0,2,1,4,3,2,3,2,62,657
Beta_1.0,u_152,283,3,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,5,1,1,0,0,0,0,1,2,1,2,4,1,5,1,50,659
Beta_1.0,u_153,289,2,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,2,3,2,0,3,1,0,0,1,0,3,1,3,3,4,72,654
Beta_1.0,u_154,328,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,5,3,3,2,3,0,1,3,1,1,1,0,1,3,1,75,670
Beta_1.0,u_155,333,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,4,0,4,3,0,4,2,1,2,0,3,2,67,667
Beta_1.0,u_156,313,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,5,2,4,3,2,5,1,4,4,5,61,660
Beta_1.0,u_157,327,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,4,2,6,7,2,5,4,1,60,640
Beta_1.0,u_158,345,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,1,0,3,2,1,1,5,7,4,4,63,614
Beta_1.0,u_159,330,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,7,2,0,0,0,1,3,2,2,1,2,1,5,58,626
Beta_1.0,u_160,308,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,4,2,1,0,8,0,0,2,0,2,0,4,1,2,45,636
Beta_1.0,u_161,285,2,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,4,1,0,0,3,0,3,1,2,7,2,1,1,1,4,47,678
Beta_1.0,u_162,303,2,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,3,1,0,1,0,0,0,2,1,3,1,2,5,6,3,51,672
Beta_1.0,u_163,298,3,0,1,2,0,0,0,0,2,0,0,0,0,0,0,2,2,1,1,1,0,0,0,1,0,1,0,4,5,4,6,52,654
Beta_1.0,u_164,286,7,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,1,0,1,2,2,2,3,2,0,6,57,639
Beta_1.0,u_165,299,3,2,0,0,0,0,0,0,0,1,0,1,1,0,0,3,2,0,0,0,0,1,1,1,2,1,3,3,3,3,2,51,657
Beta_1.0,u_166,284,1,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,5,2,1,1,0,0,0,1,2,1,2,2,3,3,4,57,693
Beta_1.0,u_167,298,1,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,6,2,2,1,4,0,1,1,0,1,3,1,2,2,5,64,660
Beta_1.0,u_168,320,3,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,5,5,2,2,1,3,1,2,3,1,1,2,0,1,3,72,684
Beta_1.0,u_169,333,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,1,3,4,1,3,0,3,2,3,1,4,2,65,687
Beta_1.0,u_170,330,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0,6,5,0,5,2,4,4,6,3,58,667
