Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B1_40,B1_41,B1_42,B1_43,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39,B2_40,B2_41,B2_42,B2_43
Beta_1.0,u_026,53,185,44,2,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,1,0,0,3,0,1,0,1,1,0,2,0,0,0,1,5,22,221,293,87
Beta_1.0,u_027,51,192,39,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,6,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,3,0,1,1,0,1,1,3,2,0,0,3,1,0,1,7,16,216,288,75
Beta_1.0,u_028,49,203,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,3,3,4,0,0,2,1,3,2,19,231,268,90
Beta_1.0,u_029,53,213,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,2,3,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,8,0,2,0,1,0,2,1,0,0,0,0,1,2,1,3,2,34,185,302,97
Beta_1.0,u_030,69,232,32,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,0,0,0,0,0,1,0,1,4,1,0,1,0,1,0,0,2,1,0,0,0,3,1,0,0,1,5,3,0,0,1,1,0,4,33,169,377,71
Beta_1.0,u_031,74,200,32,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,1,2,1,0,0,0,2,2,1,1,0,0,1,4,0,1,0,0,0,0,2,1,1,1,0,1,1,3,7,26,159,418,58
Beta_1.0,u_032,59,183,36,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,7,0,0,0,3,1,0,1,0,2,0,2,2,1,1,2,4,1,1,1,2,4,9,16,196,373,64
Beta_1.0,u_033,61,167,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,7,6,2,1,3,4,1,0,0,1,1,1,3,7,23,167,388,71
Beta_1.0,u_034,62,153,64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,1,2,0,1,1,8,5,1,6,4,13,158,395,54
Beta_1.0,u_035,47,138,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,3,2,9,169,398,29
Beta_1.0,u_036,63,122,65,5,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,1,0,0,0,0,0,3,0,3,17,152,388,98
Beta_1.0,u_037,48,155,52,5,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,3,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,1,0,1,3,2,0,2,12,172,455,75
Beta_1.0,u_038,36,197,31,10,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,4,1,2,2,1,4,1,11,192,391,65
Beta_1.0,u_039,41,211,38,5,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,5,2,0,1,1,0,2,0,1,1,2,2,0,0,0,1,1,1,1,1,12,218,338,60
Beta_1.0,u_040,55,187,50,0,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,5,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,1,1,1,1,0,1,1,9,0,2,1,0,0,0,2,0,3,18,240,281,77
Beta_1.0,u_041,42,197,39,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,5,1,1,0,2,0,0,0,0,0,0,1,1,0,1,0,3,1,1,0,0,1,1,0,3,3,3,0,0,1,11,6,17,234,301,64
Beta_1.0,u_042,70,176,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,1,0,0,1,0,4,2,0,1,0,2,1,0,1,1,0,0,0,0,0,3,3,3,2,2,1,2,1,2,29,227,295,93
Beta_1.0,u_043,84,182,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,1,1,1,0,1,3,0,1,0,0,0,1,1,0,0,0,0,0,1,1,2,0,2,3,2,2,0,2,1,0,0,1,1,0,0,0,5,32,191,339,94
Beta_1.0,u_044,58,231,34,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,1,2,1,0,0,0,0,3,1,0,3,3,0,1,0,1,0,0,2,1,1,1,0,0,0,0,0,1,0,2,2,1,0,3,4,33,155,411,63
Beta_1.0,u_045,55,216,35,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,4,1,2,2,3,0,0,1,1,0,1,2,0,0,1,4,0,0,1,0,0,1,2,3,0,0,2,2,1,5,24,169,443,43
Beta_1.0,u_046,51,191,56,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,2,1,1,3,3,2,0,0,2,1,2,4,0,0,2,4,1,1,2,2,9,16,174,381,56
Beta_1.0,u_047,47,166,57,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,5,1,2,5,2,3,5,1,3,1,0,1,1,4,7,24,167,377,74
Beta_1.0,u_048,46,161,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,1,1,2,5,0,5,2,8,4,23,154,366,73
Beta_1.0,u_049,56,144,75,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,4,1,0,16,170,355,84
Beta_1.0,u_050,69,143,62,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,5,1,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,2,0,1,4,16,160,400,102
Beta_1.0,u_051,42,180,54,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,2,0,0,4,2,0,17,194,424,65
Beta_1.0,u_052,28,215,35,6,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,3,0,0,0,3,1,0,0,0,4,0,1,1,2,3,9,215,367,54
Beta_1.0,u_053,53,202,44,4,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,3,3,0,0,0,3,2,0,0,2,0,1,1,2,1,4,16,237,309,50
Beta_1.0,u_054,65,169,49,2,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,3,1,1,1,1,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,1,1,1,1,1,1,1,2,0,3,3,0,0,2,0,5,14,233,305,73
Beta_1.0,u_055,70,163,35,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,1,0,2,0,1,0,1,0,0,1,0,1,2,1,0,1,1,0,1,3,2,1,2,1,1,1,3,2,24,254,300,65
Beta_1.0,u_056,61,168,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,4,0,1,3,0,1,0,0,1,1,1,3,1,1,2,1,0,2,3,27,232,297,88
Beta_1.0,u_057,56,203,27,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,4,1,0,0,1,3,0,3,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,2,3,0,5,1,1,0,0,0,5,34,198,391,45
Beta_1.0,u_058,47,245,30,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,1,3,2,0,1,3,0,4,0,0,1,3,0,0,1,0,1,0,1,3,1,0,0,0,0,0,0,1,0,0,1,1,7,3,31,163,446,43
Beta_1.0,u_059,37,234,42,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,2,3,1,2,2,3,0,1,1,2,1,3,0,0,1,1,3,2,1,0,1,0,0,4,2,2,1,0,3,27,169,426,54
Beta_1.0,u_060,46,181,57,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,1,2,2,2,1,3,2,1,4,1,3,3,1,0,2,4,1,4,0,0,23,203,357,93
Beta_1.0,u_061,45,156,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,1,0,1,5,4,1,3,2,3,1,2,1,5,2,19,188,348,74
Beta_1.0,u_062,50,167,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,1,0,1,0,0,0,3,1,1,0,0,4,3,3,20,162,349,79
Beta_1.0,u_063,60,152,60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,2,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,1,4,13,175,369,94
Beta_1.0,u_064,47,164,55,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,3,3,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,1,0,1,0,0,0,0,1,0,2,2,1,15,179,413,87
Beta_1.0,u_065,38,199,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,1,3,2,0,1,2,1,1,10,188,428,63
Beta_1.0,u_066,41,218,33,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,0,0,1,1,1,1,0,2,0,3,1,2,2,4,10,237,371,45
Beta_1.0,u_067,62,190,55,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,2,0,1,5,0,2,0,0,0,0,1,2,0,1,2,2,18,259,326,38
Beta_1.0,u_068,46,166,46,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,3,3,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,4,1,0,2,0,0,2,0,0,2,3,0,1,1,16,235,328,68
Beta_1.0,u_069,53,183,38,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,2,2,1,1,0,1,1,1,2,0,0,2,2,1,2,1,3,11,247,348,59
Beta_1.0,u_070,51,186,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,4,1,2,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,6,2,1,1,1,1,2,2,3,0,1,1,2,2,12,256,330,68
Beta_1.0,u_071,47,234,30,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,1,0,3,2,1,0,2,0,2,0,0,0,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,1,2,0,1,8,2,0,0,5,25,188,424,37
