Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24
Beta_1.0,u_037,177,83,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,3,0,2,2,1,1,1,0,1,0,0,0,0,0,0,2,0,1,3,0,1,4,2,5,313,398
Beta_1.0,u_038,198,75,1,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,2,0,0,0,0,1,1,1,0,0,3,1,1,0,0,0,2,0,0,1,1,1,1,4,3,4,5,324,333
Beta_1.0,u_039,195,95,5,1,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,1,0,0,0,5,3,1,1,2,1,4,1,0,2,2,6,350,273
Beta_1.0,u_040,197,95,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,2,0,0,0,0,0,1,1,0,2,3,2,1,2,9,2,1,0,2,5,350,264
Beta_1.0,u_041,195,84,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,6,1,2,0,0,0,2,0,2,3,1,1,1,3,6,0,11,10,343,270
Beta_1.0,u_042,190,83,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,4,0,0,1,1,0,1,4,2,1,3,0,2,0,0,2,5,4,2,4,6,333,307
Beta_1.0,u_043,217,86,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,4,2,2,3,1,1,0,1,1,0,0,2,2,2,5,2,3,0,1,1,0,12,290,359
Beta_1.0,u_044,235,88,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,2,2,0,0,3,2,5,1,0,1,2,2,1,0,0,1,2,2,2,11,265,392
Beta_1.0,u_045,209,98,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,5,3,4,0,2,0,3,0,5,0,1,1,4,1,2,3,15,287,382
Beta_1.0,u_046,168,130,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,6,2,3,2,7,0,1,3,5,0,6,2,4,12,308,316
Beta_1.0,u_047,149,122,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,1,1,0,1,6,2,7,5,7,2,1,3,15,289,347
Beta_1.0,u_048,150,129,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,1,3,1,0,1,0,0,2,7,4,5,16,275,335
Beta_1.0,u_049,157,119,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,6,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,2,4,4,286,336
Beta_1.0,u_050,178,100,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,1,4,3,1,1,0,1,0,1,1,0,0,0,1,0,1,2,1,0,0,2,1,7,284,391
Beta_1.0,u_051,192,86,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,1,0,3,0,0,3,1,1,0,0,2,1,0,0,0,1,1,1,0,4,2,0,6,2,326,372
Beta_1.0,u_052,206,77,1,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,2,1,1,0,0,4,0,2,2,0,4,1,2,5,363,281
Beta_1.0,u_053,194,107,3,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,0,0,0,2,1,0,6,0,2,3,0,3,1,2,6,360,251
Beta_1.0,u_054,189,94,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4,3,0,0,0,0,2,1,1,1,1,2,2,1,2,2,6,0,2,7,346,277
Beta_1.0,u_055,185,84,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,3,1,2,1,1,0,1,3,1,1,1,1,5,3,1,4,8,356,282
Beta_1.0,u_056,172,96,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,3,1,0,0,2,0,1,0,0,2,4,2,2,1,0,2,5,1,3,2,5,335,307
Beta_1.0,u_057,207,79,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,4,1,3,3,0,1,1,0,1,2,0,1,1,0,5,1,5,1,0,9,295,369
Beta_1.0,u_058,230,92,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,4,4,2,2,5,1,1,3,1,1,1,3,1,0,0,0,1,1,5,11,293,385
Beta_1.0,u_059,184,130,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,2,4,3,4,0,2,5,1,1,4,2,2,0,4,4,1,11,314,354
Beta_1.0,u_060,148,136,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,5,0,1,0,0,0,2,1,0,3,4,2,4,3,5,3,4,2,5,4,4,341,331
Beta_1.0,u_061,141,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,2,0,0,0,5,0,0,0,2,0,0,4,1,1,6,5,3,5,3,4,9,304,320
Beta_1.0,u_062,155,124,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,4,1,0,1,1,1,0,0,0,0,2,2,1,1,1,1,0,3,2,0,6,11,276,327
Beta_1.0,u_063,157,115,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,4,1,1,0,1,0,0,3,1,0,1,1,0,0,0,2,0,1,1,3,1,7,284,364
Beta_1.0,u_064,175,92,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,3,3,1,0,1,0,1,0,0,1,0,0,3,0,1,2,1,0,0,1,4,3,299,393
Beta_1.0,u_065,206,71,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,1,2,1,0,4,0,0,0,0,0,0,1,0,0,2,1,1,4,3,1,3,4,322,364
Beta_1.0,u_066,206,86,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,1,3,0,0,1,2,0,1,2,1,3,3,4,5,375,287
Beta_1.0,u_067,191,116,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,5,1,0,0,1,0,0,1,1,2,0,0,2,5,2,1,0,1,2,2,6,389,249
Beta_1.0,u_068,170,88,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,4,3,0,1,2,0,1,2,1,0,2,4,1,1,2,0,5,1,2,364,282
Beta_1.0,u_069,183,91,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,4,0,0,1,1,0,0,0,4,3,0,0,3,2,1,1,2,2,2,3,3,4,359,305
Beta_1.0,u_070,178,81,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,5,4,1,0,3,0,0,1,1,0,0,1,0,3,6,2,1,4,4,1,1,7,330,333
Beta_1.0,u_071,224,87,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,3,2,4,1,2,2,0,0,3,1,1,0,2,0,0,0,3,3,8,0,8,304,367
Beta_1.0,u_072,217,100,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,3,4,1,1,7,1,0,3,1,3,0,3,1,0,0,2,1,1,7,291,390
Beta_1.0,u_073,195,127,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,7,2,3,1,1,4,4,2,5,1,1,1,7,0,7,322,345
Beta_1.0,u_074,176,138,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,1,0,1,1,2,0,0,0,4,4,3,7,2,3,4,5,6,3,5,328,331
Beta_1.0,u_075,163,127,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,1,1,2,0,2,1,2,1,2,5,7,1,5,3,12,303,309
Beta_1.0,u_076,171,122,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,1,1,0,1,1,0,0,0,2,2,0,1,1,0,3,1,1,1,1,4,16,293,316
Beta_1.0,u_077,165,122,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,1,0,0,3,1,1,2,1,0,1,0,1,0,0,0,0,1,2,4,0,5,292,364
Beta_1.0,u_078,177,84,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,4,2,1,0,0,1,0,0,0,2,1,0,3,1,2,1,0,1,1,0,2,6,321,392
Beta_1.0,u_079,201,83,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,2,2,0,0,0,3,0,0,0,0,1,0,0,1,2,1,1,6,1,4,1,7,356,336
Beta_1.0,u_080,191,105,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,11,1,3,0,0,1,0,0,0,1,2,1,2,0,2,0,1,3,1,3,3,5,381,286
Beta_1.0,u_081,174,102,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,10,0,0,0,3,0,0,2,1,2,1,2,0,3,3,0,3,1,2,3,382,274
Beta_1.0,u_082,167,94,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,6,2,0,1,0,4,2,2,1,5,1,0,1,2,5,5,368,283
Beta_1.0,u_083,172,89,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,4,1,0,1,1,0,0,0,1,0,1,5,4,0,2,1,5,3,1,4,3,4,341,315
Beta_1.0,u_084,188,92,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,2,6,2,2,0,3,0,0,1,0,1,0,0,0,1,1,1,8,2,2,3,8,333,362
Beta_1.0,u_085,227,93,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,2,0,5,3,0,1,0,0,4,1,1,1,0,1,1,0,1,0,0,15,305,367
Beta_1.0,u_086,212,114,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,5,1,4,1,0,6,3,2,1,1,1,0,4,0,1,2,1,0,4,320,380
Beta_1.0,u_087,200,126,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,2,3,4,2,2,0,1,5,5,1,4,2,4,2,4,8,332,351
Beta_1.0,u_088,175,134,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,2,1,0,0,0,0,5,8,2,5,2,2,6,5,6,4,337,320
Beta_1.0,u_089,162,128,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,1,3,2,0,2,2,1,6,5,3,3,5,315,317
Beta_1.0,u_090,176,131,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,2,1,0,0,0,0,1,2,0,0,0,2,1,3,1,1,0,1,12,303,339
Beta_1.0,u_091,165,110,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,5,1,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,1,2,1,4,6,304,366
Beta_1.0,u_092,194,91,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,3,2,4,0,0,0,0,0,0,0,1,0,1,3,1,1,0,2,1,2,1,5,331,373
Beta_1.0,u_093,202,84,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,2,4,0,0,1,3,0,0,0,0,0,1,2,0,1,2,3,5,0,4,4,357,310
Beta_1.0,u_094,199,100,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,3,0,1,0,0,4,0,0,0,1,2,4,0,1,0,3,1,3,2,0,10,388,293
Beta_1.0,u_095,179,105,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,2,0,1,0,0,1,9,2,0,2,0,2,4,3,1,1,5,383,291
Beta_1.0,u_096,194,89,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,4,1,2,2,4,0,2,3,7,360,307
Beta_1.0,u_097,187,86,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,5,0,2,0,1,0,0,1,0,1,0,0,0,0,2,2,3,1,2,2,6,11,349,309
Beta_1.0,u_098,210,101,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,5,2,4,2,1,1,0,0,2,0,0,0,1,1,1,2,0,2,2,4,3,318,371
Beta_1.0,u_099,228,112,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,3,4,0,4,1,2,3,1,1,3,3,0,0,1,1,0,0,1,0,1,8,311,393
Beta_1.0,u_100,200,126,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,4,3,2,1,0,6,0,3,3,2,0,0,5,1,1,2,1,8,316,387
Beta_1.0,u_101,202,130,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,2,2,3,2,2,2,0,8,1,4,6,2,2,4,4,348,338
Beta_1.0,u_102,177,129,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,1,0,0,6,1,4,3,4,2,2,8,2,11,328,323
Beta_1.0,u_103,163,137,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,1,4,2,1,1,1,2,1,4,0,6,4,10,319,348
Beta_1.0,u_104,164,136,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,3,0,0,0,0,1,0,2,0,0,0,0,5,2,1,0,1,1,10,310,335
Beta_1.0,u_105,179,119,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,9,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,3,0,2,5,2,323,374
Beta_1.0,u_106,197,90,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,2,0,0,1,1,2,6,2,0,0,0,1,0,0,1,2,1,2,1,0,1,2,1,2,1,6,351,353
Beta_1.0,u_107,209,97,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,1,0,0,1,0,0,1,3,0,1,0,0,5,2,1,0,0,0,1,0,1,1,1,4,4,1,4,5,382,310
Beta_1.0,u_108,196,105,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,0,0,0,1,0,0,0,1,6,4,0,1,2,2,2,0,2,9,395,281
Beta_1.0,u_109,187,98,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,3,1,2,0,1,2,9,5,1,0,4,390,276
Beta_1.0,u_110,190,89,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,1,0,0,1,0,1,0,3,2,3,0,3,1,2,2,2,15,366,294
Beta_1.0,u_111,201,103,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,5,0,1,2,0,0,1,1,0,0,0,0,1,2,4,0,2,3,2,3,4,358,315
Beta_1.0,u_112,202,105,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,4,0,3,4,0,1,1,2,2,0,0,1,0,1,2,0,0,3,2,1,3,321,378
Beta_1.0,u_113,225,112,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,4,2,3,1,4,0,2,2,2,1,2,2,0,3,0,0,0,0,2,1,13,308,386
Beta_1.0,u_114,200,131,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,4,2,3,1,1,4,0,3,0,4,0,4,2,1,4,0,6,335,356
Beta_1.0,u_115,189,132,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,2,3,4,3,2,0,6,0,7,0,5,2,10,351,354
Beta_1.0,u_116,173,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,2,0,1,0,0,2,4,3,1,5,3,5,2,3,4,9,339,321
Beta_1.0,u_117,166,131,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,1,0,1,1,4,0,2,0,3,0,3,3,1,6,9,323,325
Beta_1.0,u_118,165,135,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,6,1,2,0,1,1,1,0,1,0,1,0,0,1,1,1,3,1,2,0,2,9,315,332
Beta_1.0,u_119,183,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,2,4,3,0,1,0,1,0,1,1,1,1,0,1,1,0,3,0,1,2,6,4,325,368
Beta_1.0,u_120,224,94,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,1,4,2,0,1,3,0,0,3,2,0,0,1,0,2,0,1,1,2,1,2,1,7,376,335
Beta_1.0,u_121,214,94,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,2,0,2,1,0,0,1,0,4,0,0,2,3,0,2,1,1,4,3,2,5,383,307
Beta_1.0,u_122,192,107,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,1,0,0,0,3,1,4,2,2,0,5,2,2,6,400,277
Beta_1.0,u_123,187,99,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,0,1,0,0,0,0,1,1,1,2,3,1,1,2,4,2,8,0,4,394,273
Beta_1.0,u_124,203,104,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,3,1,1,0,0,1,0,0,0,1,0,1,2,3,3,0,0,3,3,2,2,8,367,308
Beta_1.0,u_125,193,106,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,3,0,0,1,1,1,2,1,0,0,0,0,1,3,1,2,0,2,5,0,8,351,348
