Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34
Beta_1.0,u_021,72,184,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,3,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,3,0,1,1,0,0,0,1,1,3,5,42,437,137
Beta_1.0,u_022,82,153,11,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,3,2,0,0,0,4,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,1,0,3,1,0,3,0,2,0,43,455,155
Beta_1.0,u_023,85,148,10,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,4,0,0,1,2,2,1,6,41,490,154
Beta_1.0,u_024,85,194,7,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,2,0,2,3,4,2,44,472,156
Beta_1.0,u_025,57,229,4,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,1,4,3,2,2,0,1,5,59,466,126
Beta_1.0,u_026,80,199,5,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,2,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,2,0,2,1,1,0,1,1,2,0,0,1,8,69,422,129
Beta_1.0,u_027,82,198,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,6,1,1,0,1,0,0,0,0,0,0,1,1,2,3,0,1,1,1,2,3,1,2,2,0,1,9,53,430,110
Beta_1.0,u_028,96,185,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,0,0,0,0,0,0,0,1,7,1,0,1,1,0,1,0,0,0,2,0,0,2,4,6,0,1,2,3,3,70,410,127
Beta_1.0,u_029,121,174,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,5,0,1,0,1,0,0,0,1,0,0,0,2,6,4,1,0,1,2,1,0,0,0,2,2,3,8,85,377,150
Beta_1.0,u_030,128,204,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,1,0,5,1,1,0,1,0,2,1,0,0,1,3,0,0,5,2,2,1,1,0,4,70,426,154
Beta_1.0,u_031,97,208,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,1,3,0,0,1,3,1,1,0,0,5,0,1,0,0,1,2,1,1,0,2,3,10,57,474,127
Beta_1.0,u_032,79,198,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,7,0,0,4,0,1,1,1,0,4,1,2,5,1,1,3,4,11,52,477,118
Beta_1.0,u_033,80,207,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,8,5,2,5,2,1,0,1,2,2,12,53,434,158
Beta_1.0,u_034,88,184,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,4,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,1,2,1,1,12,2,5,6,42,420,157
Beta_1.0,u_035,69,175,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,4,2,41,399,165
Beta_1.0,u_036,83,159,13,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,3,0,0,0,0,2,1,3,49,420,186
Beta_1.0,u_037,87,160,13,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,2,0,0,3,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,1,0,1,5,0,3,36,512,165
Beta_1.0,u_038,75,188,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,4,1,3,1,5,1,41,497,121
Beta_1.0,u_039,65,222,7,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,1,5,2,0,2,0,2,1,1,3,1,0,0,2,0,2,5,51,464,109
Beta_1.0,u_040,94,195,3,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,2,0,0,0,0,0,0,0,0,2,0,0,1,1,3,1,1,1,0,3,8,1,2,0,0,1,1,3,66,436,114
Beta_1.0,u_041,106,166,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,4,2,1,1,1,0,0,0,0,1,1,0,1,3,2,0,0,1,1,2,3,4,0,1,11,8,62,440,112
Beta_1.0,u_042,113,157,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,5,1,0,0,0,1,0,1,0,1,0,4,2,1,0,3,0,1,1,0,0,0,2,4,3,3,1,2,2,3,81,407,155
Beta_1.0,u_043,117,184,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,2,0,4,0,1,0,0,1,1,0,0,0,0,2,2,0,4,3,1,2,2,0,0,1,1,0,0,8,82,393,178
Beta_1.0,u_044,97,225,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,3,1,3,0,0,0,1,2,1,4,2,0,1,1,0,0,3,1,1,0,0,0,1,0,2,2,1,3,5,69,457,135
Beta_1.0,u_045,73,232,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2,2,4,0,0,2,0,2,1,0,1,4,0,1,0,1,0,5,0,2,1,2,11,51,513,109
Beta_1.0,u_046,73,224,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,6,1,3,1,2,4,3,0,0,3,2,4,0,2,4,1,2,3,10,50,450,126
Beta_1.0,u_047,70,198,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,6,0,6,3,4,5,3,1,1,0,5,9,55,413,172
Beta_1.0,u_048,75,197,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,1,2,6,3,3,8,10,46,413,152
Beta_1.0,u_049,82,186,8,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,4,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,5,0,3,43,418,162
Beta_1.0,u_050,102,167,9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,6,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,2,1,6,39,458,179
Beta_1.0,u_051,84,185,9,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,3,0,0,1,2,1,0,1,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,3,1,2,0,2,4,0,45,524,131
Beta_1.0,u_052,66,210,8,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,1,3,0,0,3,1,0,0,4,0,2,2,3,42,492,111
Beta_1.0,u_053,83,214,6,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,3,3,0,0,3,2,0,0,3,0,2,1,5,51,470,91
Beta_1.0,u_054,92,186,5,4,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,1,2,1,0,0,0,0,0,0,2,1,1,0,1,1,1,1,2,1,1,1,2,1,5,0,0,2,6,54,455,115
Beta_1.0,u_055,91,175,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,1,0,0,0,4,0,1,1,1,0,1,0,1,0,3,1,1,1,0,1,4,2,2,1,2,3,3,76,435,131
Beta_1.0,u_056,87,178,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,4,1,0,0,0,0,1,1,0,0,1,0,0,0,2,4,1,3,1,0,0,1,1,2,3,1,3,0,2,3,84,420,140
Beta_1.0,u_057,91,195,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,2,4,0,1,3,0,3,0,1,0,1,0,0,2,1,0,1,0,1,0,0,5,0,5,1,1,0,0,6,85,436,146
Beta_1.0,u_058,76,246,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,4,0,1,3,4,0,1,0,3,0,1,1,0,1,3,1,0,0,0,0,1,0,1,1,7,5,71,497,113
Beta_1.0,u_059,67,244,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,3,2,2,3,2,0,2,3,2,1,0,1,4,1,2,1,0,0,5,2,2,0,5,62,491,121
Beta_1.0,u_060,60,223,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,5,0,0,1,0,0,0,0,1,2,0,0,2,3,2,1,2,4,2,3,2,3,4,0,2,4,2,3,3,66,453,154
Beta_1.0,u_061,67,193,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,2,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,4,1,0,1,5,5,0,4,4,2,2,5,4,53,439,135
Beta_1.0,u_062,82,192,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,2,1,0,1,0,1,1,0,0,0,0,0,0,2,2,0,1,0,1,1,1,0,0,0,4,1,0,4,3,6,49,421,137
Beta_1.0,u_063,86,182,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,2,0,0,0,1,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,2,0,0,1,1,3,0,1,6,42,440,167
Beta_1.0,u_064,90,169,8,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,4,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,2,0,1,0,0,0,1,2,2,2,40,500,153
Beta_1.0,u_065,70,203,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,3,2,1,1,2,4,25,533,128
Beta_1.0,u_066,71,221,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,1,1,0,1,1,1,1,2,1,3,2,2,4,41,531,91
Beta_1.0,u_067,86,219,2,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,2,0,3,3,2,0,0,0,1,2,1,2,5,56,489,93
Beta_1.0,u_068,66,189,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,5,2,0,0,1,1,1,0,1,1,1,1,0,0,2,4,0,2,0,2,0,1,4,0,1,2,51,471,124
Beta_1.0,u_069,78,194,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,3,1,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,2,2,1,1,1,1,1,2,0,2,3,2,1,3,61,471,133
Beta_1.0,u_070,83,176,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,5,2,1,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,4,4,2,1,1,1,4,3,0,2,1,3,67,450,149
Beta_1.0,u_071,79,232,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,4,2,0,5,0,1,2,0,2,0,0,0,3,0,1,1,0,0,2,0,0,0,0,3,0,3,8,0,0,7,67,483,122
Beta_1.0,u_072,70,247,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,1,3,1,1,1,3,4,1,0,3,0,1,3,0,0,2,2,0,0,0,0,2,1,1,0,3,62,511,112
Beta_1.0,u_073,65,256,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,6,2,2,2,0,1,1,0,7,1,2,4,1,1,0,1,1,7,0,1,4,45,507,117
Beta_1.0,u_074,68,245,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,4,4,1,2,6,2,1,3,0,8,1,1,7,2,3,56,460,144
Beta_1.0,u_075,74,215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,2,1,1,2,2,3,4,4,2,3,1,2,9,55,442,118
Beta_1.0,u_076,80,210,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,1,0,1,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0,3,0,0,1,1,1,1,0,4,12,49,450,114
Beta_1.0,u_077,77,206,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,4,1,0,0,0,2,1,1,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,1,2,2,2,34,479,144
Beta_1.0,u_078,77,179,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,1,3,3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,1,1,2,1,0,0,1,0,1,0,2,0,5,42,512,160
Beta_1.0,u_079,62,218,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,4,2,1,3,1,1,6,36,551,106
Beta_1.0,u_080,70,223,3,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,1,1,2,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0,2,0,1,0,3,0,1,2,3,1,4,43,537,88
Beta_1.0,u_081,64,209,3,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,10,0,0,0,0,1,2,0,0,0,1,2,1,1,1,0,2,0,3,2,1,0,1,2,1,1,1,1,50,504,104
Beta_1.0,u_082,70,188,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,6,2,0,1,0,0,0,4,2,0,2,0,4,2,1,0,0,1,0,3,4,3,52,476,125
Beta_1.0,u_083,68,190,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,3,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,5,4,0,0,2,0,2,3,4,0,1,1,4,2,3,60,470,127
Beta_1.0,u_084,78,202,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,5,1,2,1,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,6,4,0,2,2,2,6,70,470,156
Beta_1.0,u_085,80,238,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,4,0,0,1,4,1,2,0,1,0,0,0,2,3,0,1,0,1,0,1,0,1,0,1,0,0,0,0,13,77,492,105
Beta_1.0,u_086,63,262,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,4,1,2,2,1,0,2,5,1,1,3,0,1,1,0,0,2,2,0,1,0,2,1,0,1,2,57,505,139
Beta_1.0,u_087,60,266,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,1,0,2,0,6,1,1,1,2,0,1,0,6,4,1,4,0,1,2,3,0,5,1,5,61,503,122
Beta_1.0,u_088,74,234,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,3,5,6,1,3,3,1,1,1,7,4,4,2,1,55,485,120
Beta_1.0,u_089,86,200,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,2,0,0,2,0,3,0,3,5,3,2,3,1,3,62,455,117
