Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22
Beta_1.0,u_035,175,83,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,4,0,1,1,0,0,1,1,0,1,1,0,0,1,2,0,0,1,2,4,199,406
Beta_1.0,u_036,180,75,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,2,1,4,0,0,0,0,0,0,1,1,0,1,1,0,0,3,2,0,0,3,3,198,457
Beta_1.0,u_037,197,63,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,3,0,3,2,0,1,1,0,1,0,0,0,0,1,1,0,1,3,1,1,5,3,209,504
Beta_1.0,u_038,228,46,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,2,0,0,0,0,1,1,1,0,0,4,1,0,0,0,2,0,0,2,1,0,4,3,3,5,222,437
Beta_1.0,u_039,243,52,1,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,2,6,1,1,3,1,4,0,1,2,4,264,362
Beta_1.0,u_040,234,58,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,2,0,0,0,0,0,2,0,2,3,2,1,3,8,3,0,2,3,278,338
Beta_1.0,u_041,235,44,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,4,3,2,0,0,0,1,1,3,3,0,1,3,4,3,1,18,268,347
Beta_1.0,u_042,236,37,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,5,1,0,0,1,1,1,0,6,1,3,0,2,0,0,5,4,4,4,2,274,370
Beta_1.0,u_043,259,44,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,5,2,1,4,1,0,1,1,0,0,2,2,4,3,3,2,0,2,0,7,235,419
Beta_1.0,u_044,276,47,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,3,1,0,2,2,6,0,1,1,2,2,1,0,0,1,4,1,7,201,461
Beta_1.0,u_045,261,46,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,4,2,4,2,1,1,3,0,5,1,0,1,5,1,3,8,210,467
Beta_1.0,u_046,230,68,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,5,1,5,2,7,0,3,3,3,3,4,3,12,213,413
Beta_1.0,u_047,199,72,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,2,0,2,6,5,5,7,4,1,3,11,218,423
Beta_1.0,u_048,195,84,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,3,1,0,0,1,0,0,0,0,1,3,1,0,1,0,1,5,3,7,14,200,414
Beta_1.0,u_049,193,83,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,7,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,5,3,199,424
Beta_1.0,u_050,210,68,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,1,5,2,1,1,0,1,1,1,0,0,0,1,1,0,3,0,0,0,2,5,200,478
Beta_1.0,u_051,213,65,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,1,0,3,0,0,3,1,1,0,2,1,0,0,0,2,1,0,1,3,2,4,2,234,466
Beta_1.0,u_052,238,46,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,3,0,1,1,0,4,0,3,1,1,3,2,5,260,385
Beta_1.0,u_053,247,56,1,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,1,0,1,0,0,2,1,1,5,0,4,1,2,1,3,5,284,328
Beta_1.0,u_054,227,56,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,2,0,0,0,2,0,2,1,1,2,3,1,3,3,3,2,6,273,351
Beta_1.0,u_055,228,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,4,0,3,0,1,1,3,1,2,0,4,4,2,3,4,297,346
Beta_1.0,u_056,223,45,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,3,3,0,0,1,1,0,1,0,0,6,3,2,0,1,2,5,2,2,4,274,370
Beta_1.0,u_057,249,37,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,4,6,1,1,3,3,1,1,0,1,2,1,0,1,2,3,5,2,0,6,238,429
Beta_1.0,u_058,275,47,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,3,6,1,3,4,1,3,1,1,1,3,1,0,0,1,0,2,10,209,474
Beta_1.0,u_059,256,58,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,4,3,5,1,2,5,1,1,5,2,1,1,5,3,4,223,452
Beta_1.0,u_060,207,77,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,5,0,1,0,0,0,3,0,3,4,2,5,4,3,7,0,6,5,0,248,428
Beta_1.0,u_061,188,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,2,0,0,5,0,0,0,1,1,0,4,2,0,8,3,5,5,2,7,222,407
Beta_1.0,u_062,203,76,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,4,1,0,1,2,0,0,0,0,2,2,1,1,2,0,0,4,1,5,7,209,399
Beta_1.0,u_063,200,72,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,4,2,0,0,1,0,1,2,1,1,1,0,0,0,2,0,1,2,3,6,205,444
Beta_1.0,u_064,202,65,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,3,4,0,1,0,1,0,0,1,0,0,3,0,2,1,1,0,1,2,4,216,477
Beta_1.0,u_065,225,53,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,3,0,1,1,3,0,0,0,0,0,1,0,0,3,0,3,3,2,3,3,225,463
Beta_1.0,u_066,245,47,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,4,0,0,2,1,1,1,2,2,3,4,5,272,391
Beta_1.0,u_067,246,61,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,4,1,0,0,1,0,1,0,2,1,2,0,6,2,0,0,3,1,4,307,334
Beta_1.0,u_068,207,51,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,6,1,1,1,1,1,2,1,0,3,3,2,0,2,4,1,3,279,367
Beta_1.0,u_069,231,43,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,4,0,0,1,1,0,0,4,3,0,0,3,3,0,2,3,0,4,3,4,275,390
Beta_1.0,u_070,230,29,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,6,3,1,0,3,0,1,1,0,0,1,0,4,6,1,2,5,2,2,4,283,383
Beta_1.0,u_071,272,39,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,4,4,1,5,2,1,1,0,2,2,1,0,2,0,0,2,1,10,1,6,228,445
Beta_1.0,u_072,266,51,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,4,2,2,2,5,1,3,1,3,0,4,0,0,1,2,1,3,218,467
Beta_1.0,u_073,262,60,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,6,2,4,1,1,6,3,2,4,1,1,7,1,3,228,443
Beta_1.0,u_074,234,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,1,0,2,1,0,0,4,5,2,8,2,2,8,2,8,2,236,426
Beta_1.0,u_075,219,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,2,0,0,0,0,1,1,1,1,2,1,2,3,2,7,4,4,3,7,221,397
Beta_1.0,u_076,217,76,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,4,1,1,1,1,0,0,0,2,1,1,1,1,2,1,1,2,1,0,14,214,401
Beta_1.0,u_077,205,82,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,5,1,0,0,3,1,3,1,0,1,0,1,0,0,0,0,1,3,3,4,215,442
Beta_1.0,u_078,206,55,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,4,3,0,0,0,1,0,0,2,1,0,3,1,2,1,1,1,0,2,5,230,484
Beta_1.0,u_079,231,53,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,3,1,0,0,2,1,0,0,0,1,0,0,1,2,2,1,6,3,2,6,255,438
Beta_1.0,u_080,243,53,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,12,1,2,0,1,0,0,0,0,3,1,2,0,2,1,3,0,3,4,4,277,391
Beta_1.0,u_081,216,60,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,10,0,0,2,1,0,1,2,2,1,2,1,5,0,2,2,2,1,293,365
Beta_1.0,u_082,210,51,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,7,0,1,0,4,2,2,4,2,1,1,0,6,4,283,370
Beta_1.0,u_083,222,39,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,4,1,1,1,0,0,0,1,0,1,5,4,0,2,2,5,2,1,6,4,270,387
Beta_1.0,u_084,242,38,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,3,7,1,1,1,2,0,0,1,1,0,0,1,0,2,5,5,2,3,6,270,427
Beta_1.0,u_085,283,37,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,5,0,3,2,3,1,0,0,4,1,1,1,0,2,0,1,0,0,12,232,443
Beta_1.0,u_086,281,45,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,2,2,1,3,5,2,2,1,1,0,4,0,2,1,1,3,228,473
Beta_1.0,u_087,261,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,1,0,2,6,1,4,0,1,7,4,4,1,2,3,6,4,239,448
Beta_1.0,u_088,232,77,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,1,0,2,1,0,0,0,0,5,9,3,4,2,3,9,6,1,233,427
Beta_1.0,u_089,218,72,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,4,2,0,2,3,3,6,3,4,4,229,405
Beta_1.0,u_090,229,78,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,2,1,0,0,0,1,2,0,0,1,1,3,2,0,1,1,8,219,427
Beta_1.0,u_091,200,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,5,1,0,0,1,0,1,2,1,0,0,1,0,0,0,0,2,2,4,4,220,452
Beta_1.0,u_092,224,61,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,5,1,3,0,0,0,0,0,0,1,0,2,3,0,1,0,3,1,1,2,239,469
Beta_1.0,u_093,236,50,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,3,1,3,0,0,2,2,0,0,0,0,1,2,0,1,3,4,3,2,5,254,414
Beta_1.0,u_094,249,50,0,0,1,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,2,2,0,1,0,3,1,0,0,1,2,4,0,1,1,2,2,3,1,6,288,397
Beta_1.0,u_095,221,64,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,2,1,0,0,1,9,2,0,2,2,4,2,2,1,0,298,381
Beta_1.0,u_096,233,50,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,2,0,1,4,1,3,4,1,2,3,3,288,383
Beta_1.0,u_097,240,33,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,5,0,2,0,1,0,0,1,1,0,0,0,0,3,3,1,3,2,4,12,271,388
Beta_1.0,u_098,268,43,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,3,4,4,3,1,1,1,0,2,0,0,0,1,1,1,2,2,1,2,4,247,444
Beta_1.0,u_099,300,40,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,4,3,0,5,0,5,1,1,2,4,0,0,1,1,0,1,0,0,4,231,478
Beta_1.0,u_100,276,50,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,2,3,3,3,0,5,1,3,3,2,0,2,3,1,2,2,6,231,474
Beta_1.0,u_101,272,60,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,1,2,4,1,3,2,1,8,1,3,8,0,5,4,246,441
Beta_1.0,u_102,243,63,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,1,0,1,0,0,7,0,5,3,4,1,8,3,11,245,407
Beta_1.0,u_103,230,70,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,4,3,1,1,1,2,1,4,5,3,6,242,431
Beta_1.0,u_104,222,78,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,2,0,0,0,1,0,2,0,0,0,1,5,1,1,1,0,9,226,421
Beta_1.0,u_105,225,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,10,0,1,0,0,2,0,1,1,0,0,1,1,0,0,2,1,0,7,2,250,447
Beta_1.0,u_106,226,61,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,1,0,1,3,0,6,2,0,0,1,0,0,1,2,1,2,1,0,2,1,3,1,4,243,463
Beta_1.0,u_107,255,51,0,0,0,0,0,0,1,2,0,0,1,0,0,2,1,0,0,1,0,0,3,1,0,1,0,0,5,3,0,0,0,1,1,0,2,3,4,2,3,5,267,426
Beta_1.0,u_108,248,53,0,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,1,2,0,0,1,0,0,0,1,0,0,1,6,4,0,2,2,1,2,2,6,291,388
Beta_1.0,u_109,225,60,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,3,1,2,0,2,2,12,2,0,3,305,362
Beta_1.0,u_110,234,45,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,1,0,0,0,1,0,0,1,1,0,3,3,2,0,3,1,3,3,5,291,379
Beta_1.0,u_111,264,40,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,3,4,0,2,1,0,1,0,1,0,0,0,2,2,3,2,0,3,3,6,278,395
Beta_1.0,u_112,270,37,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,3,3,3,1,0,2,0,3,1,0,1,0,1,2,0,1,3,2,2,248,452
Beta_1.0,u_113,295,42,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,4,4,1,3,2,2,0,4,1,2,2,0,3,0,0,0,1,1,6,229,473
Beta_1.0,u_114,280,51,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,2,3,3,2,0,5,0,3,0,4,0,4,3,3,1,4,220,473
Beta_1.0,u_115,263,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,2,1,4,4,3,2,2,4,4,3,5,1,8,251,457
Beta_1.0,u_116,246,73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,1,0,0,2,4,3,2,5,3,6,0,7,8,242,419
Beta_1.0,u_117,232,65,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,2,0,1,1,4,0,2,1,2,0,4,2,5,9,233,417
Beta_1.0,u_118,225,75,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,7,0,2,1,1,0,1,1,0,1,0,0,1,1,2,3,2,0,2,5,234,417
Beta_1.0,u_119,222,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,4,2,3,1,0,1,0,1,0,2,1,0,1,1,1,2,0,3,5,3,234,461
Beta_1.0,u_120,257,61,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,1,6,0,1,0,3,0,3,2,0,0,1,0,2,1,1,2,1,1,2,4,269,445
Beta_1.0,u_121,263,45,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,2,2,1,2,1,0,0,1,0,4,0,0,2,3,1,1,2,1,3,4,3,271,422
Beta_1.0,u_122,248,51,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,1,0,0,2,0,0,0,4,0,5,2,1,4,2,1,6,290,389
Beta_1.0,u_123,225,61,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,1,0,0,0,1,1,1,2,3,2,0,4,3,8,1,1,311,359
Beta_1.0,u_124,258,49,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,3,1,1,0,1,0,0,0,1,0,1,2,3,3,0,1,4,3,1,4,297,383
Beta_1.0,u_125,266,33,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,2,0,1,1,0,2,2,0,0,0,0,1,3,1,2,2,4,1,4,277,426
Beta_1.0,u_126,279,38,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,1,4,3,2,0,0,2,0,1,2,0,1,2,0,0,0,4,1,2,243,461
Beta_1.0,u_127,294,40,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,3,4,4,0,4,0,3,1,2,0,1,3,1,0,1,0,2,2,2,215,491
Beta_1.0,u_128,282,48,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,4,1,4,1,2,3,0,3,1,4,1,2,2,4,7,239,479
Beta_1.0,u_129,268,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,2,3,4,3,5,0,6,3,3,1,3,6,255,448
Beta_1.0,u_130,247,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,2,0,3,2,2,2,5,4,3,4,5,2,242,432
Beta_1.0,u_131,248,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,2,0,0,1,2,2,1,1,2,3,0,3,3,4,7,243,415
Beta_1.0,u_132,238,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,4,0,1,0,0,1,0,1,0,0,2,0,3,2,1,1,4,2,238,428
Beta_1.0,u_133,245,61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,5,2,0,0,1,0,3,0,2,1,1,0,0,2,1,0,0,2,4,4,229,470
Beta_1.0,u_134,263,56,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,3,2,0,1,0,3,0,0,1,0,0,4,0,3,2,0,2,1,1,6,260,469
Beta_1.0,u_135,271,42,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,1,0,0,1,1,0,1,0,2,1,0,0,2,1,2,4,6,2,2,270,428
