Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14
Beta_1.0,u_023,239,5,1,0,2,0,0,2,1,0,0,2,1,0,5,2,0,1,2,0,0,2,0,5,1,4,16,676
Beta_1.0,u_024,281,7,0,1,1,1,0,0,1,2,0,1,0,0,3,1,1,1,0,0,0,1,4,2,2,5,16,662
Beta_1.0,u_025,287,4,0,1,0,2,2,0,0,0,0,0,0,1,2,0,1,1,0,2,2,0,2,2,7,3,18,639
Beta_1.0,u_026,283,3,2,2,0,0,0,0,0,1,0,0,0,1,10,1,0,0,1,0,4,3,3,2,2,1,25,604
Beta_1.0,u_027,282,3,0,0,0,0,0,0,0,0,0,1,1,0,2,7,2,1,0,0,2,5,2,5,2,4,20,583
Beta_1.0,u_028,282,1,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,1,8,1,2,0,2,4,8,3,21,592
Beta_1.0,u_029,296,1,0,0,0,1,0,0,0,0,1,2,0,0,4,4,2,1,0,1,2,11,1,3,0,4,37,586
Beta_1.0,u_030,333,1,1,0,0,0,0,1,2,0,0,0,0,0,6,4,0,1,6,1,3,1,4,1,8,2,31,623
Beta_1.0,u_031,306,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,7,4,0,4,2,5,1,2,3,2,35,636
Beta_1.0,u_032,278,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,8,4,1,2,6,7,4,28,634
Beta_1.0,u_033,288,2,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,3,2,14,8,2,3,30,629
Beta_1.0,u_034,279,0,0,0,1,0,0,0,0,1,1,1,0,1,5,0,1,1,0,0,4,1,1,2,3,14,21,609
Beta_1.0,u_035,258,0,0,0,0,0,1,2,0,1,0,0,1,1,4,1,1,1,1,1,1,0,1,2,0,1,14,597
Beta_1.0,u_036,251,4,1,1,1,1,0,0,0,0,2,1,0,3,4,0,0,0,1,1,1,1,1,4,0,3,18,640
Beta_1.0,u_037,255,6,1,1,0,1,0,1,1,0,0,3,0,3,3,3,1,0,1,0,0,2,0,4,1,6,12,704
Beta_1.0,u_038,264,10,0,0,1,1,0,0,2,2,0,2,0,0,2,1,0,4,1,0,2,0,2,1,5,5,13,651
Beta_1.0,u_039,290,6,1,0,0,2,1,0,2,0,0,1,0,0,4,0,1,1,0,0,8,2,3,4,1,2,14,617
Beta_1.0,u_040,292,3,2,1,0,1,0,0,0,0,0,0,0,2,9,2,0,0,0,2,2,4,2,11,3,1,21,599
Beta_1.0,u_041,278,3,1,0,0,0,0,0,0,0,0,1,0,2,2,1,7,2,0,1,1,4,2,2,9,1,31,602
Beta_1.0,u_042,273,1,0,0,0,0,0,0,1,0,0,2,0,1,6,0,1,1,1,7,3,2,0,2,8,6,30,617
Beta_1.0,u_043,303,1,0,0,0,1,0,0,2,0,0,1,0,1,6,2,5,0,2,0,2,2,8,4,1,1,31,630
Beta_1.0,u_044,323,0,2,0,1,1,0,0,0,1,0,0,1,0,7,5,0,3,7,1,1,3,2,0,1,5,39,630
Beta_1.0,u_045,306,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,7,5,5,2,3,3,3,1,5,4,26,659
Beta_1.0,u_046,298,1,0,2,0,1,0,0,0,0,0,0,0,2,1,0,1,0,2,7,4,7,3,6,6,4,22,616
Beta_1.0,u_047,270,1,1,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,1,1,5,8,11,6,1,35,619
Beta_1.0,u_048,279,1,0,0,0,0,0,0,0,2,2,0,0,1,3,1,1,0,0,0,4,1,1,1,8,7,31,597
Beta_1.0,u_049,275,1,0,0,1,1,1,1,0,0,0,0,3,0,7,1,1,0,1,1,1,1,0,1,1,6,16,610
Beta_1.0,u_050,274,4,0,2,1,0,0,1,0,1,1,0,0,4,6,2,1,1,2,0,0,1,1,3,0,2,18,665
Beta_1.0,u_051,276,3,1,0,0,0,1,1,0,0,0,4,0,1,3,1,3,1,2,1,0,1,2,0,6,2,19,685
Beta_1.0,u_052,281,3,0,1,1,1,0,0,2,1,0,1,0,1,2,1,0,0,3,1,1,3,1,4,3,3,12,638
Beta_1.0,u_053,299,5,2,0,0,2,1,0,1,0,0,0,0,0,6,0,2,0,1,0,3,4,2,5,2,4,16,601
Beta_1.0,u_054,283,4,2,1,0,1,0,0,0,0,0,0,0,3,2,6,1,0,2,1,2,3,3,4,5,2,19,612
Beta_1.0,u_055,268,3,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,4,2,2,1,4,2,1,8,3,28,620
Beta_1.0,u_056,268,1,0,0,0,0,0,0,2,1,0,0,0,2,5,1,1,1,1,0,6,4,1,3,5,3,30,619
Beta_1.0,u_057,286,0,1,0,0,2,1,0,0,0,0,2,0,0,7,4,4,3,1,1,3,1,1,5,6,1,33,640
Beta_1.0,u_058,322,0,2,2,0,0,0,0,2,0,0,0,0,0,2,8,4,6,3,3,2,3,2,0,1,2,33,660
Beta_1.0,u_059,313,1,0,0,0,3,0,0,0,0,0,0,0,1,3,0,2,6,5,3,6,2,5,3,4,5,26,653
Beta_1.0,u_060,284,0,1,1,0,0,0,0,0,1,0,0,1,2,5,0,1,0,3,0,7,4,8,7,3,9,23,654
Beta_1.0,u_061,265,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0,2,3,0,2,0,5,2,10,8,4,23,613
Beta_1.0,u_062,279,0,0,0,0,0,0,1,1,1,0,0,0,2,5,0,3,0,0,2,2,1,3,0,5,4,22,594
Beta_1.0,u_063,272,0,0,0,1,1,1,0,0,0,0,0,2,1,4,2,1,0,3,2,1,0,0,2,2,3,18,638
Beta_1.0,u_064,266,2,1,1,0,0,0,0,0,1,1,0,2,2,6,1,1,1,0,1,0,3,2,2,0,3,16,681
Beta_1.0,u_065,277,1,0,0,0,0,1,1,0,1,2,1,0,0,3,1,4,0,0,0,1,0,3,1,7,3,11,680
Beta_1.0,u_066,292,0,0,1,1,0,1,1,1,1,0,0,0,0,4,1,1,0,0,4,0,3,1,2,3,6,14,655
Beta_1.0,u_067,307,2,0,1,1,1,1,0,0,0,0,0,0,2,11,1,0,1,0,2,2,2,6,2,1,3,20,625
Beta_1.0,u_068,258,1,2,1,0,0,0,0,0,0,0,0,2,1,2,0,7,1,2,2,2,0,6,2,2,5,16,633
Beta_1.0,u_069,274,1,1,0,0,0,0,0,0,0,2,1,0,1,4,0,2,0,3,4,0,5,2,4,1,6,14,655
Beta_1.0,u_070,259,0,0,0,0,0,1,2,1,0,0,1,0,1,7,3,3,0,2,0,1,0,10,2,7,3,14,656
Beta_1.0,u_071,311,0,0,1,1,1,0,0,1,1,0,1,0,0,7,6,1,4,0,3,2,2,0,1,2,11,27,652
Beta_1.0,u_072,317,2,1,0,0,1,0,0,1,0,0,0,1,0,1,4,6,2,7,4,1,3,4,0,2,2,21,667
Beta_1.0,u_073,322,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,8,4,2,8,6,2,2,7,13,661
Beta_1.0,u_074,314,0,1,0,0,0,0,0,0,0,0,1,2,0,2,2,1,0,3,0,4,6,9,4,8,10,16,648
Beta_1.0,u_075,290,0,0,0,0,0,0,0,1,0,2,0,0,0,5,1,0,0,1,3,2,3,3,5,8,6,25,601
Beta_1.0,u_076,293,0,0,0,0,1,0,2,0,0,0,0,0,2,5,1,1,1,0,2,2,1,4,1,2,1,27,602
Beta_1.0,u_077,287,0,1,0,2,0,0,0,0,0,0,1,1,3,5,1,3,2,3,1,0,1,0,0,3,4,11,650
Beta_1.0,u_078,261,1,1,0,0,0,0,0,0,2,0,1,2,1,5,2,0,1,0,2,1,4,3,0,2,2,20,699
Beta_1.0,u_079,284,0,0,0,0,0,2,0,1,0,2,0,1,0,3,1,1,2,0,0,1,1,2,2,7,5,13,686
Beta_1.0,u_080,296,1,0,2,0,1,0,2,0,1,0,0,0,0,12,3,0,1,0,2,2,2,2,1,4,5,16,657
Beta_1.0,u_081,275,2,0,1,3,0,1,0,0,0,0,0,0,2,2,10,0,3,0,2,3,2,3,4,3,3,14,645
Beta_1.0,u_082,260,2,1,0,1,0,0,1,0,0,0,2,1,1,2,0,0,5,3,1,4,3,5,3,1,5,22,636
Beta_1.0,u_083,261,1,0,0,0,0,0,0,1,1,2,1,0,1,4,2,1,0,1,0,6,4,2,6,3,6,16,646
Beta_1.0,u_084,280,0,0,0,1,0,1,1,1,0,0,0,1,1,8,3,1,3,0,1,1,0,2,2,9,4,19,685
Beta_1.0,u_085,320,0,1,1,1,1,0,0,0,1,0,0,0,0,7,3,5,3,1,2,3,1,2,1,1,0,34,653
Beta_1.0,u_086,325,1,2,0,0,0,1,0,0,0,0,0,0,1,1,2,8,2,3,7,3,2,2,2,3,1,18,686
Beta_1.0,u_087,326,0,0,1,0,0,0,0,0,0,0,1,0,1,2,2,1,0,8,3,2,5,7,5,5,6,18,673
Beta_1.0,u_088,309,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,2,1,0,0,10,8,4,6,13,15,646
Beta_1.0,u_089,290,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,2,4,2,2,4,9,6,21,617
Beta_1.0,u_090,307,0,1,0,0,1,0,0,0,0,0,0,0,2,5,0,3,0,0,1,2,0,2,4,1,2,25,629
Beta_1.0,u_091,275,0,1,0,0,0,0,0,0,0,0,2,0,3,6,0,0,1,3,1,0,1,0,0,2,5,16,661
Beta_1.0,u_092,285,1,0,0,0,0,0,0,1,1,0,1,2,1,5,4,0,0,0,1,0,4,1,1,3,2,15,695
Beta_1.0,u_093,286,0,0,0,1,1,1,0,1,0,2,0,1,0,3,4,0,2,2,0,0,3,1,2,6,4,12,661
Beta_1.0,u_094,299,0,1,1,0,1,0,3,0,0,1,0,0,1,3,2,0,4,0,0,3,4,1,3,4,2,21,670
Beta_1.0,u_095,284,1,1,0,2,0,0,1,0,0,0,1,1,2,2,0,0,2,1,0,10,2,2,2,7,2,18,661
Beta_1.0,u_096,283,2,0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,1,0,1,1,4,2,4,4,4,17,658
Beta_1.0,u_097,273,1,0,0,0,0,1,0,1,0,1,0,0,1,5,2,1,0,1,1,0,0,3,4,3,6,19,652
Beta_1.0,u_098,311,0,0,1,0,1,0,1,0,0,0,1,1,0,7,4,4,2,0,2,0,1,1,3,2,3,17,678
Beta_1.0,u_099,339,1,1,0,1,0,0,0,1,0,1,0,0,1,5,4,5,2,4,1,6,0,1,1,1,0,21,692
Beta_1.0,u_100,326,1,0,0,1,0,0,1,0,0,0,2,0,1,1,2,4,5,1,6,3,5,0,5,1,4,19,692
Beta_1.0,u_101,332,0,1,1,0,0,0,0,1,0,0,0,1,0,3,2,0,0,2,5,4,2,9,4,8,5,19,672
Beta_1.0,u_102,306,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,3,0,1,0,7,5,7,3,9,26,637
Beta_1.0,u_103,300,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,1,6,1,3,2,4,8,26,653
Beta_1.0,u_104,300,1,0,1,0,0,0,0,0,0,0,0,0,2,5,1,2,0,0,2,1,0,2,5,1,1,20,636
Beta_1.0,u_105,297,1,0,1,0,0,0,0,0,0,0,3,1,2,10,1,0,2,1,1,0,2,0,1,2,6,16,684
Beta_1.0,u_106,287,0,0,0,0,0,0,1,2,1,1,0,2,1,3,6,2,0,1,0,3,3,1,2,2,3,19,691
Beta_1.0,u_107,306,0,0,0,0,2,1,0,1,2,1,0,1,0,4,1,0,2,6,0,0,1,1,2,8,3,13,686
Beta_1.0,u_108,301,0,2,1,0,1,2,0,0,1,0,0,0,3,2,0,1,0,1,0,1,10,0,4,2,2,21,665
Beta_1.0,u_109,284,1,1,2,0,0,1,0,0,0,1,0,1,1,2,0,0,0,1,1,4,2,1,3,14,1,15,655
Beta_1.0,u_110,279,2,0,1,0,0,0,0,1,0,1,0,1,1,3,0,0,1,0,1,1,3,5,3,2,5,25,650
Beta_1.0,u_111,304,1,0,0,1,0,0,1,0,0,1,1,0,1,7,1,2,0,1,1,0,0,5,2,4,4,16,663
Beta_1.0,u_112,307,0,1,0,1,0,0,1,0,1,0,1,0,0,4,6,4,1,1,4,0,1,1,2,3,3,15,687
Beta_1.0,u_113,337,1,0,0,1,1,0,0,1,0,0,0,0,1,4,8,1,4,2,5,2,2,3,0,0,2,29,679
Beta_1.0,u_114,331,1,1,0,0,1,0,0,0,0,0,0,1,0,3,1,2,4,5,2,3,3,4,4,3,4,18,679
Beta_1.0,u_115,321,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,3,6,5,2,7,4,5,23,694
Beta_1.0,u_116,319,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,3,1,0,2,5,4,8,6,7,22,647
Beta_1.0,u_117,297,0,0,1,1,0,0,0,0,0,0,0,0,0,6,1,0,1,1,1,5,2,1,2,6,5,20,639
Beta_1.0,u_118,300,1,0,0,0,0,1,0,0,0,0,0,2,1,7,2,1,2,1,0,1,1,1,5,2,2,18,638
Beta_1.0,u_119,295,0,0,0,0,0,0,0,0,1,2,1,0,2,6,3,1,1,0,2,2,1,1,3,1,5,19,681
Beta_1.0,u_120,318,0,0,0,0,0,0,0,3,0,0,2,1,1,6,1,3,0,4,1,1,0,3,2,2,3,16,702
Beta_1.0,u_121,308,0,0,0,1,2,0,0,0,2,0,1,0,2,3,2,1,0,1,4,0,4,2,2,5,4,11,685
Beta_1.0,u_122,299,0,3,0,0,0,2,0,0,1,0,0,1,1,3,0,1,0,1,1,0,4,6,2,5,2,18,667
Beta_1.0,u_123,286,0,0,2,0,1,0,0,0,0,1,0,1,2,3,0,1,0,0,2,1,4,3,2,5,9,20,651
Beta_1.0,u_124,305,2,0,1,0,0,0,1,0,1,0,0,2,1,4,1,0,1,0,1,1,5,3,0,6,2,19,666
Beta_1.0,u_125,299,0,0,0,1,0,1,0,0,2,0,0,1,0,3,2,2,1,3,0,0,1,3,3,2,5,16,691
Beta_1.0,u_126,317,1,0,1,0,0,2,0,0,1,0,0,0,0,4,5,3,2,2,1,2,1,2,0,2,3,17,689
Beta_1.0,u_127,334,1,0,2,0,0,1,0,0,0,0,0,0,1,5,5,4,4,3,3,0,3,2,1,0,4,17,691
Beta_1.0,u_128,330,2,0,1,0,0,0,0,0,0,0,1,0,0,2,1,2,4,5,1,5,3,2,3,4,3,21,706
Beta_1.0,u_129,328,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,3,6,6,2,9,3,4,19,690
Beta_1.0,u_130,308,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,2,3,2,4,7,7,7,15,661
Beta_1.0,u_131,319,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,2,0,1,4,2,4,1,3,5,26,641
Beta_1.0,u_132,312,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,1,0,1,1,0,0,2,5,1,3,16,654
Beta_1.0,u_133,306,0,0,0,0,0,0,0,0,0,3,0,0,3,5,2,1,0,3,2,2,0,2,1,2,4,11,692
Beta_1.0,u_134,319,0,0,0,0,0,0,3,0,0,0,2,1,0,4,1,1,3,0,1,0,4,3,2,2,2,17,718
Beta_1.0,u_135,313,0,0,0,3,0,0,0,2,0,1,0,0,1,2,1,1,1,1,0,3,0,2,1,6,8,9,691
Beta_1.0,u_136,306,1,2,0,0,2,0,1,0,0,0,0,1,2,2,0,0,1,0,1,1,3,4,4,1,4,21,683
Beta_1.0,u_137,306,0,2,0,1,0,0,0,0,1,0,1,1,1,2,0,0,0,0,3,1,3,2,5,5,1,20,657
Beta_1.0,u_138,297,1,0,0,0,0,1,0,0,1,1,0,2,0,5,1,1,0,0,0,3,2,3,3,5,4,17,692
Beta_1.0,u_139,297,0,0,1,0,0,1,1,0,1,1,0,0,0,3,2,1,2,1,0,0,1,2,3,5,4,19,703
Beta_1.0,u_140,295,1,0,1,1,0,1,1,0,0,0,0,0,1,6,3,2,2,1,2,1,2,2,0,2,3,20,714
Beta_1.0,u_141,339,2,0,1,1,0,0,0,0,0,0,0,1,0,1,6,5,1,2,3,2,2,2,1,2,3,18,723
Beta_1.0,u_142,314,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,5,5,2,1,5,4,2,7,21,702
Beta_1.0,u_143,322,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,3,6,7,7,5,2,4,17,681
Beta_1.0,u_144,322,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,1,3,4,2,7,10,6,20,669
Beta_1.0,u_145,318,1,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,2,0,0,3,2,3,2,3,5,27,658
Beta_1.0,u_146,306,0,0,0,0,0,0,0,0,0,0,1,2,0,5,2,2,5,2,0,1,1,1,4,1,4,13,672
Beta_1.0,u_147,306,0,0,0,0,0,0,0,0,1,2,0,0,2,5,0,2,1,2,2,6,1,1,2,1,2,17,694
Beta_1.0,u_148,311,0,0,0,0,0,1,2,0,0,1,1,0,0,4,0,1,0,3,0,1,2,2,8,1,3,15,691
Beta_1.0,u_149,313,0,0,1,2,0,0,0,2,0,0,0,0,1,2,1,1,0,0,1,0,4,1,3,5,4,18,694
Beta_1.0,u_150,311,3,0,0,0,2,0,0,0,0,0,1,0,2,2,0,1,1,0,1,1,2,4,2,4,2,21,675
Beta_1.0,u_151,296,0,2,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,3,2,1,4,3,3,2,26,695
Beta_1.0,u_152,286,0,0,0,0,0,1,0,2,0,0,1,1,0,5,1,1,0,0,0,2,2,2,4,2,4,14,696
Beta_1.0,u_153,291,0,0,1,0,2,0,0,0,2,0,0,0,0,4,2,1,3,1,0,1,0,3,1,3,5,17,711
Beta_1.0,u_154,328,1,2,0,0,0,2,0,0,0,0,0,0,1,5,6,2,1,2,2,2,2,1,1,0,3,20,726
Beta_1.0,u_155,336,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,4,3,4,3,1,3,3,2,1,4,15,719
Beta_1.0,u_156,315,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,5,4,2,4,5,3,5,7,13,708
Beta_1.0,u_157,328,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,5,6,8,2,5,5,21,679
Beta_1.0,u_158,345,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,1,2,1,3,1,5,9,6,27,650
Beta_1.0,u_159,334,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,8,1,0,0,2,3,3,1,2,3,28,659
Beta_1.0,u_160,311,0,0,0,0,0,0,0,0,0,0,1,2,1,4,3,2,1,8,0,1,1,1,2,3,2,15,667
Beta_1.0,u_161,287,0,0,0,0,0,0,0,1,2,0,0,2,0,5,0,0,3,0,4,2,7,2,2,1,2,18,709
Beta_1.0,u_162,305,0,0,0,0,1,2,0,0,0,2,0,0,0,3,1,1,0,0,0,3,0,4,4,8,1,20,706
Beta_1.0,u_163,301,0,1,2,0,0,0,2,0,0,0,0,0,2,2,2,0,1,0,1,0,1,0,5,7,3,22,688
Beta_1.0,u_164,290,3,0,0,2,0,0,0,0,0,0,1,2,0,2,0,0,1,1,0,1,4,2,3,2,2,24,676
Beta_1.0,u_165,302,0,2,0,0,0,0,0,1,0,2,0,0,3,2,0,0,0,1,2,1,2,3,4,3,4,19,689
Beta_1.0,u_166,285,0,0,0,0,1,0,2,0,0,0,3,0,0,6,1,2,0,0,0,3,0,3,2,4,4,16,736
Beta_1.0,u_167,299,0,0,1,2,0,0,0,2,1,0,0,0,0,6,4,1,4,0,1,1,1,2,4,2,3,15,711
Beta_1.0,u_168,322,2,2,0,0,1,1,0,0,0,0,0,1,0,6,5,1,3,3,1,5,1,1,2,0,3,22,735
Beta_1.0,u_169,334,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,6,3,4,1,3,3,2,3,2,4,22,731
Beta_1.0,u_170,331,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,2,5,5,5,2,5,5,4,21,707
Beta_1.0,u_171,333,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,2,6,8,6,4,5,18,676
Beta_1.0,u_172,324,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,3,2,0,6,0,4,8,6,24,645
Beta_1.0,u_173,328,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,7,0,0,2,1,4,1,1,5,1,25,654
Beta_1.0,u_174,310,0,0,0,0,0,0,0,0,0,0,2,1,2,5,0,4,1,1,5,1,1,3,0,4,1,23,665
Beta_1.0,u_175,299,0,0,0,0,0,0,0,1,2,0,0,2,0,4,1,0,0,1,5,1,1,6,2,2,4,13,716
Beta_1.0,u_176,310,0,0,0,0,1,2,0,0,0,2,0,0,0,3,1,1,1,0,0,0,2,3,2,3,8,21,693
Beta_1.0,u_177,302,0,1,2,0,0,0,2,0,0,0,0,0,3,2,1,1,1,1,0,1,1,0,2,5,7,17,710
Beta_1.0,u_178,300,3,0,0,2,0,0,0,0,0,0,1,3,0,2,1,0,1,1,0,1,5,2,4,1,2,15,688
Beta_1.0,u_179,291,2,0,0,0,0,0,0,1,1,2,0,1,1,3,1,0,1,1,1,1,3,3,4,3,3,18,704
Beta_1.0,u_180,292,0,0,0,0,1,1,2,0,0,1,1,0,0,5,3,0,1,0,1,2,1,2,3,4,4,19,727
Beta_1.0,u_181,305,0,1,1,2,0,0,1,1,0,0,0,0,1,6,2,2,5,1,1,1,1,1,4,3,4,15,731
Beta_1.0,u_182,319,2,1,0,1,1,0,0,0,0,0,0,1,0,6,5,3,2,2,1,4,3,1,2,0,3,18,744
Beta_1.0,u_183,318,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,5,4,2,3,3,2,1,3,5,3,22,712
Beta_1.0,u_184,337,1,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1,1,5,5,5,4,3,7,3,25,690
Beta_1.0,u_185,350,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,2,0,2,7,6,6,3,4,24,669
Beta_1.0,u_186,341,1,0,0,0,0,0,0,0,0,0,0,0,1,6,4,0,1,6,0,0,5,1,4,4,7,20,648
Beta_1.0,u_187,325,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,5,4,0,1,2,4,2,0,5,1,23,650
Beta_1.0,u_188,307,0,0,0,0,0,0,0,0,0,1,2,0,2,5,0,1,2,1,1,4,2,1,2,4,2,20,672
Beta_1.0,u_189,287,0,0,0,0,0,0,1,1,1,1,0,2,0,5,1,0,0,0,1,2,2,4,5,2,4,21,710
Beta_1.0,u_190,301,0,0,0,1,1,1,0,0,2,0,1,0,0,3,1,1,1,0,0,0,0,2,4,2,11,9,702
Beta_1.0,u_191,317,0,2,1,0,0,2,0,1,0,0,0,0,4,2,0,1,1,0,1,1,1,1,3,1,7,14,695
Beta_1.0,u_192,299,1,0,2,0,1,0,0,0,0,0,2,2,0,2,1,0,1,0,1,3,1,3,5,1,3,15,720
Beta_1.0,u_193,277,2,1,0,0,0,0,0,1,3,0,0,0,1,3,1,0,2,0,1,2,1,3,5,0,6,18,735
Beta_1.0,u_194,303,0,0,0,0,1,3,0,0,0,0,1,0,0,5,2,1,1,0,1,2,1,1,5,2,6,14,739
Beta_1.0,u_195,307,0,1,3,0,0,0,0,1,0,0,0,0,1,6,2,3,2,2,1,2,1,2,3,2,2,19,726
Beta_1.0,u_196,325,3,0,0,0,1,0,0,0,0,0,0,1,0,2,9,2,1,2,2,3,4,1,2,0,1,21,734
Beta_1.0,u_197,318,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,6,4,3,1,3,2,4,4,3,18,705
Beta_1.0,u_198,327,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,1,1,9,5,4,3,6,5,22,692
Beta_1.0,u_199,340,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,2,0,1,1,3,4,3,9,6,5,19,682
Beta_1.0,u_200,319,1,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,1,5,0,1,3,2,2,6,7,15,639
Beta_1.0,u_201,322,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,2,4,3,1,2,3,2,0,4,3,20,657
