Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29
Beta_1.0,u_011,104,185,5,0,1,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,1,0,0,0,1,2,0,0,1,0,2,1,0,0,4,3,1,3,15,439,210
Beta_1.0,u_012,109,172,3,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,1,1,1,0,0,0,0,2,1,0,0,1,2,2,0,4,1,0,1,2,0,0,2,3,0,26,406,194
Beta_1.0,u_013,113,164,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,8,1,0,0,1,0,0,1,1,0,0,1,3,1,1,0,5,1,3,1,2,2,2,1,21,400,208
Beta_1.0,u_014,119,164,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,3,1,0,0,0,0,5,4,0,2,1,0,1,0,1,0,1,0,2,2,4,5,1,2,4,4,28,377,184
Beta_1.0,u_015,122,154,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,1,0,4,0,0,0,0,1,0,0,1,3,7,2,4,1,1,3,0,0,1,1,2,1,6,38,374,211
Beta_1.0,u_016,143,172,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,4,5,0,0,0,2,0,4,1,1,1,1,1,1,0,0,0,2,8,3,2,0,1,3,0,34,366,232
Beta_1.0,u_017,121,179,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,3,4,0,0,1,1,2,0,4,1,1,0,1,3,1,0,0,1,10,6,30,398,230
Beta_1.0,u_018,123,159,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,3,1,5,3,0,0,1,1,2,2,6,3,1,1,3,5,21,406,216
Beta_1.0,u_019,120,164,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,1,1,0,0,0,0,0,2,1,1,2,5,2,3,6,2,2,1,1,1,6,23,394,230
Beta_1.0,u_020,104,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,1,1,0,0,0,0,1,1,0,0,2,1,1,2,1,0,1,0,3,1,2,5,4,4,3,16,398,200
Beta_1.0,u_021,91,177,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,4,2,0,0,1,0,0,1,1,0,0,1,0,1,0,2,0,3,1,1,0,0,0,1,4,2,19,396,204
Beta_1.0,u_022,98,145,3,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,1,3,2,0,0,3,1,0,0,1,1,0,0,0,3,0,0,0,1,0,1,1,3,0,3,1,1,14,405,234
Beta_1.0,u_023,115,122,6,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,1,4,1,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,2,2,0,1,2,3,1,15,405,270
Beta_1.0,u_024,119,162,5,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,1,1,1,2,0,3,4,3,12,432,229
Beta_1.0,u_025,98,189,3,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,2,0,3,5,2,2,0,2,20,454,181
Beta_1.0,u_026,118,164,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,3,1,0,0,0,0,0,0,1,0,0,1,2,2,2,0,2,1,1,1,1,2,0,0,4,25,423,177
Beta_1.0,u_027,118,164,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,7,1,1,1,0,0,0,0,0,1,1,1,3,1,1,1,2,3,2,2,2,0,3,22,400,178
Beta_1.0,u_028,128,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,2,0,0,0,0,0,0,7,2,0,1,1,1,0,0,0,2,0,1,5,5,1,1,2,4,22,395,192
Beta_1.0,u_029,150,146,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,1,0,1,4,1,0,1,0,0,1,0,0,0,5,6,2,0,2,2,0,0,0,2,2,4,41,356,222
Beta_1.0,u_030,166,167,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,1,0,1,5,0,1,1,0,2,1,0,1,3,0,1,6,2,1,1,1,38,376,239
Beta_1.0,u_031,133,173,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,2,1,0,1,3,2,0,0,5,0,1,0,0,2,1,2,0,3,4,31,403,232
Beta_1.0,u_032,103,175,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,7,0,2,2,0,2,1,2,3,2,5,1,1,4,7,21,447,186
Beta_1.0,u_033,94,194,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,10,4,3,5,1,0,1,2,4,29,403,223
Beta_1.0,u_034,104,175,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,5,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,0,1,0,1,2,0,2,13,1,7,18,381,224
Beta_1.0,u_035,87,168,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,3,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,2,1,0,0,0,1,1,5,9,360,236
Beta_1.0,u_036,105,145,5,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,2,2,0,0,0,3,0,21,380,257
Beta_1.0,u_037,121,133,6,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,3,2,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3,1,0,2,4,1,13,424,278
Beta_1.0,u_038,113,151,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,3,0,1,0,0,0,1,1,0,0,1,1,1,0,3,2,3,2,5,11,474,174
Beta_1.0,u_039,101,189,5,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,1,7,0,2,0,2,1,2,3,0,0,2,1,2,13,458,157
Beta_1.0,u_040,122,170,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,2,0,0,0,0,0,0,0,1,1,0,2,2,1,2,1,1,8,2,3,0,0,2,0,23,432,164
Beta_1.0,u_041,127,151,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,2,4,1,2,0,0,0,0,1,1,1,3,1,1,1,1,1,3,5,0,1,12,24,417,180
Beta_1.0,u_042,130,143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,5,1,0,0,1,0,1,1,0,4,2,1,2,1,0,2,0,0,0,4,5,3,1,3,2,32,402,211
Beta_1.0,u_043,145,158,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,4,2,2,0,4,0,1,0,0,2,0,0,0,0,3,1,4,3,2,1,2,0,1,1,0,3,36,372,250
Beta_1.0,u_044,137,186,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,2,3,1,0,0,2,2,3,3,0,1,1,0,2,2,1,0,0,0,1,2,2,1,4,37,387,241
Beta_1.0,u_045,99,207,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,2,4,2,0,2,0,3,0,0,5,0,1,0,1,4,1,2,2,3,29,452,201
Beta_1.0,u_046,90,208,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,6,1,3,1,5,4,0,0,3,5,1,2,4,2,2,2,25,431,180
Beta_1.0,u_047,86,184,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,1,6,3,7,4,1,1,2,9,26,385,232
Beta_1.0,u_048,98,181,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,1,0,0,1,2,6,4,3,9,26,373,220
Beta_1.0,u_049,102,172,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,5,2,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,5,1,17,380,228
Beta_1.0,u_050,133,141,4,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,1,0,6,2,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,2,0,0,0,1,1,3,18,410,252
Beta_1.0,u_051,132,144,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,3,0,0,3,1,0,1,0,0,2,1,0,0,0,0,2,0,1,0,0,4,2,0,4,2,19,450,231
Beta_1.0,u_052,98,180,6,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,1,0,1,1,0,1,3,0,1,2,1,0,4,0,2,4,12,478,156
Beta_1.0,u_053,105,194,4,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,1,0,1,0,0,0,2,1,0,1,5,0,0,4,1,0,3,1,2,3,18,452,144
Beta_1.0,u_054,118,165,4,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,1,2,0,0,0,0,0,2,1,1,1,1,1,1,2,1,1,3,1,5,0,2,1,22,440,167
Beta_1.0,u_055,117,151,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,1,0,0,4,0,2,1,1,0,1,0,3,1,1,1,1,3,3,2,1,3,2,26,430,189
Beta_1.0,u_056,104,164,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,4,1,0,0,0,1,1,0,1,0,0,0,5,2,3,0,1,0,2,1,4,1,3,1,2,30,402,214
Beta_1.0,u_057,124,162,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,4,1,1,3,0,3,1,0,1,0,0,2,1,1,0,1,0,2,3,3,3,1,0,0,44,382,247
Beta_1.0,u_058,124,198,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,2,4,1,1,3,4,0,1,3,0,1,1,1,3,1,0,0,0,1,0,1,1,7,35,441,210
Beta_1.0,u_059,90,223,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,2,2,2,4,3,0,2,3,3,0,1,4,2,1,1,0,5,2,2,1,31,449,198
Beta_1.0,u_060,85,199,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,5,0,0,1,0,0,0,0,3,0,0,3,2,2,3,4,2,4,4,3,1,2,5,4,0,26,440,210
Beta_1.0,u_061,86,178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,2,0,0,0,0,5,0,0,0,0,2,0,0,1,3,1,1,1,9,1,4,4,3,1,6,21,406,203
Beta_1.0,u_062,95,184,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,4,0,1,0,1,1,1,0,0,0,0,0,2,2,0,1,1,1,1,0,0,4,1,0,4,3,24,388,201
Beta_1.0,u_063,116,156,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,2,0,0,1,0,0,1,2,1,0,1,1,0,0,0,0,2,0,0,1,1,3,0,1,17,393,245
Beta_1.0,u_064,122,144,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,6,1,0,1,0,0,1,0,0,1,0,0,0,1,2,0,1,2,0,1,0,0,1,2,2,16,448,231
Beta_1.0,u_065,113,164,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,4,2,1,2,2,10,480,199
Beta_1.0,u_066,98,194,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,1,3,0,0,1,1,1,0,1,1,2,2,1,3,2,4,12,501,152
Beta_1.0,u_067,108,199,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,1,0,0,0,1,0,0,1,0,2,1,0,2,0,4,2,2,0,0,1,2,1,2,25,483,135
Beta_1.0,u_068,98,160,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,4,3,0,1,1,1,0,1,1,1,1,0,2,4,0,2,0,2,1,4,0,2,18,449,180
Beta_1.0,u_069,98,176,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,1,0,0,1,1,0,0,0,0,6,1,0,0,1,3,1,1,1,1,3,0,2,3,2,3,12,442,212
Beta_1.0,u_070,107,152,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5,2,2,1,0,3,0,0,1,0,1,0,0,1,0,0,3,6,1,1,2,3,4,0,2,4,16,424,226
Beta_1.0,u_071,124,187,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,4,1,1,4,1,2,1,1,0,0,3,1,1,0,0,2,0,0,0,2,1,3,8,0,3,28,424,224
Beta_1.0,u_072,104,213,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,2,4,1,1,0,7,1,0,3,0,4,0,0,3,1,0,0,0,2,1,1,0,24,463,201
Beta_1.0,u_073,96,226,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,5,3,2,2,1,1,0,7,1,2,4,1,1,1,1,7,0,2,13,472,187
Beta_1.0,u_074,98,216,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,0,1,0,2,1,0,0,0,3,3,3,2,6,2,3,1,6,3,3,6,1,18,442,203
Beta_1.0,u_075,91,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,1,1,1,0,2,1,2,1,2,5,3,4,2,4,2,1,32,422,170
Beta_1.0,u_076,101,192,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,1,0,1,0,0,0,0,2,0,2,0,1,1,0,3,0,1,1,1,1,0,8,22,414,185
Beta_1.0,u_077,117,170,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,4,1,0,0,3,0,1,1,2,1,0,1,0,1,0,0,0,0,0,0,1,2,3,1,2,14,399,246
Beta_1.0,u_078,116,145,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,1,3,3,0,0,0,1,0,0,0,0,2,1,0,1,2,1,2,1,0,1,0,1,0,2,1,23,465,230
Beta_1.0,u_079,104,180,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,2,0,2,0,6,1,3,2,3,14,504,178
Beta_1.0,u_080,96,200,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,11,1,2,1,0,0,1,0,0,0,0,1,1,2,1,1,0,2,0,1,0,3,1,2,4,1,17,511,143
Beta_1.0,u_081,90,185,1,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,6,4,0,0,0,2,1,0,0,1,2,1,2,0,2,0,3,3,0,0,3,1,2,1,14,495,149
Beta_1.0,u_082,88,172,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,5,3,0,0,1,0,2,3,1,2,0,5,1,1,0,1,1,5,1,22,443,191
Beta_1.0,u_083,89,171,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,3,1,1,1,0,1,0,0,0,0,1,0,1,0,7,2,0,2,0,3,4,2,1,3,3,1,17,420,223
Beta_1.0,u_084,106,174,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,6,2,1,1,0,3,0,0,0,1,0,1,0,0,0,0,1,1,1,5,5,0,2,3,3,21,436,243
Beta_1.0,u_085,117,203,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,3,0,0,5,1,2,0,1,0,0,4,1,0,1,1,0,1,1,0,1,0,0,0,6,35,437,209
Beta_1.0,u_086,93,232,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,5,1,4,0,1,0,7,1,1,3,0,2,0,0,2,2,0,1,2,1,0,1,24,467,212
Beta_1.0,u_087,95,231,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,1,0,2,5,2,1,3,0,1,0,6,4,1,4,1,2,3,1,5,1,24,470,196
Beta_1.0,u_088,93,216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,2,1,0,0,0,0,0,3,4,6,2,3,3,2,1,6,5,6,0,15,467,179
Beta_1.0,u_089,104,186,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,4,1,1,0,2,1,2,3,4,4,3,2,3,24,427,184
Beta_1.0,u_090,120,187,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,2,0,4,1,0,1,0,1,3,24,431,196
Beta_1.0,u_091,101,174,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,4,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,2,1,3,2,17,429,229
Beta_1.0,u_092,119,166,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,2,3,2,2,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,0,3,0,2,0,2,16,493,199
Beta_1.0,u_093,98,188,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,2,3,1,0,0,0,2,2,0,0,0,0,0,0,2,1,0,1,0,3,4,3,0,2,2,11,495,165
Beta_1.0,u_094,97,202,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,3,1,0,0,0,0,2,5,0,0,1,0,1,2,2,2,2,0,3,21,494,173
Beta_1.0,u_095,85,199,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,0,2,8,2,0,2,0,2,4,2,1,1,1,0,22,473,184
Beta_1.0,u_096,105,178,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,2,3,1,0,3,3,2,0,2,3,3,20,447,204
Beta_1.0,u_097,98,175,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,3,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,3,1,3,0,2,4,4,19,440,208
Beta_1.0,u_098,130,181,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,4,1,4,2,2,0,2,0,0,0,2,0,0,0,1,0,1,0,2,1,1,1,2,1,3,22,441,229
Beta_1.0,u_099,114,225,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,3,2,2,0,4,1,1,3,1,1,1,1,3,2,0,0,1,1,0,0,0,1,0,0,1,29,462,221
Beta_1.0,u_100,89,237,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,4,2,2,1,1,0,6,0,0,3,3,2,0,0,3,2,1,1,1,2,0,20,489,202
Beta_1.0,u_101,103,229,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,2,2,3,1,1,2,2,0,5,4,1,3,7,1,2,3,3,17,483,188
Beta_1.0,u_102,97,209,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,1,0,0,0,7,0,4,2,2,4,1,2,7,2,5,25,455,178
Beta_1.0,u_103,95,205,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,1,3,2,2,0,1,0,2,1,1,4,1,5,2,3,27,445,204
Beta_1.0,u_104,102,198,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,4,2,1,1,0,1,0,2,18,428,208
