Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30
Beta_1.0,u_025,87,200,3,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,1,1,1,4,3,3,1,1,1,25,463,167
Beta_1.0,u_026,106,176,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,3,1,0,0,0,0,0,0,1,0,0,0,2,2,2,1,0,3,0,1,1,1,2,0,0,5,31,428,165
Beta_1.0,u_027,108,174,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,7,1,1,0,1,0,0,0,0,0,1,1,2,3,1,1,1,1,4,1,2,2,0,4,24,409,166
Beta_1.0,u_028,122,160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,3,0,0,0,0,0,0,3,5,1,1,0,1,1,0,0,2,0,0,2,4,6,0,1,4,2,29,404,176
Beta_1.0,u_029,138,158,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,1,4,1,0,1,0,0,0,1,0,0,2,9,2,0,1,2,1,0,0,0,2,2,4,46,374,199
Beta_1.0,u_030,162,171,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,0,1,1,5,0,1,0,1,2,1,0,0,3,1,0,5,2,2,1,1,2,41,394,217
Beta_1.0,u_031,120,185,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,1,3,0,0,2,3,1,0,1,4,1,0,0,0,3,1,1,0,3,7,33,423,207
Beta_1.0,u_032,95,183,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,8,0,0,4,0,1,2,0,4,1,2,5,2,0,4,7,27,456,171
Beta_1.0,u_033,92,196,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,11,2,4,4,1,1,0,2,5,34,410,210
Beta_1.0,u_034,101,178,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,5,0,0,0,1,0,1,0,0,0,0,0,1,1,2,1,0,0,1,0,1,2,1,7,7,2,7,21,390,211
Beta_1.0,u_035,82,172,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,2,4,12,374,219
Beta_1.0,u_036,102,148,5,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,2,1,0,0,0,3,0,24,390,244
Beta_1.0,u_037,109,143,8,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,3,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3,1,0,4,2,1,16,452,247
Beta_1.0,u_038,104,160,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,2,0,1,0,4,3,1,2,5,16,480,163
Beta_1.0,u_039,92,198,5,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,1,5,2,1,1,0,3,0,3,2,0,1,1,2,1,16,466,146
Beta_1.0,u_040,116,176,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,2,1,0,0,0,0,0,0,0,2,0,0,2,3,1,1,1,2,9,1,2,0,0,2,0,30,436,153
Beta_1.0,u_041,123,154,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,6,1,1,1,0,0,0,1,1,0,1,3,2,0,1,1,2,3,4,0,1,13,28,431,161
Beta_1.0,u_042,127,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,5,1,0,0,0,1,1,0,1,2,4,1,0,3,0,2,0,0,0,0,6,3,4,0,4,2,36,412,196
Beta_1.0,u_043,136,167,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,4,2,2,0,3,1,1,0,0,1,1,0,0,0,2,2,0,5,2,2,2,1,0,2,0,0,3,49,371,238
Beta_1.0,u_044,133,190,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,3,3,1,0,0,2,1,2,5,0,1,1,0,1,2,1,1,0,0,1,0,2,2,1,4,43,405,217
Beta_1.0,u_045,87,219,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,2,3,3,0,1,1,1,2,0,1,4,0,1,0,1,5,0,2,3,2,30,464,188
Beta_1.0,u_046,86,212,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,5,1,4,1,2,4,3,0,3,1,5,0,2,4,2,2,3,31,434,170
Beta_1.0,u_047,81,189,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,5,3,5,4,4,1,1,2,9,34,384,225
Beta_1.0,u_048,94,183,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,1,0,0,1,2,6,4,3,10,27,388,203
Beta_1.0,u_049,100,173,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,5,2,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,2,4,1,21,393,211
Beta_1.0,u_050,128,145,5,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,1,0,6,2,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,2,1,0,0,0,2,0,4,21,425,233
Beta_1.0,u_051,119,155,4,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,3,0,0,3,1,0,1,0,0,2,1,0,0,0,0,0,2,1,0,0,3,1,2,0,5,1,21,478,201
Beta_1.0,u_052,89,189,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,2,0,1,1,0,0,3,1,0,2,2,0,0,4,1,1,4,19,481,146
Beta_1.0,u_053,98,201,4,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,1,0,1,0,0,0,0,2,1,0,3,3,0,2,3,0,1,2,1,2,3,21,465,128
Beta_1.0,u_054,111,171,5,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,0,3,0,0,0,0,0,2,0,1,1,1,1,2,1,2,0,2,2,3,3,0,2,1,27,445,157
Beta_1.0,u_055,109,159,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,1,0,0,4,0,2,1,0,1,0,1,1,2,1,2,0,1,4,2,2,1,3,3,29,435,180
Beta_1.0,u_056,99,169,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,4,1,0,0,0,1,1,0,1,0,0,0,2,4,1,3,1,0,0,2,1,4,1,3,1,2,39,409,198
Beta_1.0,u_057,113,173,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,5,1,1,3,0,3,0,1,1,0,0,1,2,0,1,0,1,0,3,2,5,2,0,0,2,51,391,229
Beta_1.0,u_058,115,207,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,1,4,2,1,3,4,0,1,3,0,1,1,0,2,3,0,0,0,0,1,0,1,3,5,43,454,189
Beta_1.0,u_059,81,232,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,4,2,3,4,0,1,3,3,1,0,1,5,1,1,1,0,6,2,1,1,35,464,179
Beta_1.0,u_060,76,208,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,5,0,0,1,0,0,0,0,2,1,0,0,3,4,1,3,3,3,4,3,4,0,2,5,4,0,31,443,202
Beta_1.0,u_061,82,182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,2,0,0,0,0,5,0,0,0,0,1,1,0,0,2,3,1,0,6,4,1,5,3,3,2,5,29,417,184
Beta_1.0,u_062,92,187,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4,0,1,0,1,1,1,0,0,0,0,0,2,2,0,1,0,2,1,0,0,0,4,1,0,6,2,26,404,182
Beta_1.0,u_063,110,162,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,2,0,0,1,0,0,1,2,0,1,1,0,1,0,0,0,0,2,0,0,1,1,3,1,1,21,403,230
Beta_1.0,u_064,117,149,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,6,1,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,2,1,1,0,0,1,0,2,3,20,462,212
Beta_1.0,u_065,101,175,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,3,2,1,2,2,12,497,180
Beta_1.0,u_066,88,204,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,2,2,0,0,1,1,1,1,0,2,1,2,2,2,3,3,16,511,138
Beta_1.0,u_067,104,203,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,1,0,0,0,1,0,0,1,0,1,2,0,0,2,1,5,1,1,0,0,2,1,1,3,29,487,126
Beta_1.0,u_068,91,167,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,4,3,0,0,2,1,0,1,1,1,1,0,0,5,1,1,1,2,0,1,4,0,2,19,458,170
Beta_1.0,u_069,91,182,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,3,1,0,0,1,0,1,0,0,0,4,3,0,0,0,2,2,2,0,1,2,2,0,3,2,2,3,15,450,201
Beta_1.0,u_070,105,154,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,3,2,1,0,2,1,0,1,0,1,0,0,0,1,0,0,5,5,1,1,1,4,3,1,1,4,26,434,206
Beta_1.0,u_071,117,194,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,4,1,1,4,1,2,0,2,0,0,1,2,1,1,0,2,0,0,0,0,3,0,5,6,0,3,35,445,196
Beta_1.0,u_072,89,228,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,2,2,1,1,7,0,1,3,0,1,3,0,0,4,0,0,0,0,2,1,1,0,25,486,177
Beta_1.0,u_073,82,240,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,2,5,1,2,2,1,1,2,5,2,1,5,0,1,1,3,5,0,2,14,489,169
Beta_1.0,u_074,88,226,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,0,1,0,2,1,0,0,0,0,4,4,2,4,5,1,2,1,8,1,6,3,1,21,460,182
Beta_1.0,u_075,88,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,1,0,2,0,2,0,3,0,1,2,5,4,4,3,2,3,0,36,436,152
Beta_1.0,u_076,98,195,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,1,0,1,1,0,0,0,0,1,1,2,0,1,0,1,1,2,0,1,2,0,1,4,4,29,416,176
Beta_1.0,u_077,111,176,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,4,1,0,0,1,2,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,1,3,3,0,3,17,419,222
Beta_1.0,u_078,109,152,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,1,3,3,0,0,0,0,1,0,0,0,0,2,1,0,3,1,1,1,1,0,1,0,1,0,2,2,25,475,217
Beta_1.0,u_079,87,196,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,2,1,1,2,4,1,4,1,3,17,520,159
Beta_1.0,u_080,89,207,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,11,1,2,1,0,0,1,0,0,0,0,0,2,2,0,2,0,1,1,0,1,3,0,1,3,3,2,20,520,130
Beta_1.0,u_081,85,190,1,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,9,0,0,0,2,1,0,0,0,3,1,1,1,1,1,1,2,3,0,1,2,1,2,1,20,496,142
Beta_1.0,u_082,83,177,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,7,1,0,1,0,0,4,2,0,2,4,2,1,0,0,1,2,5,0,27,456,173
Beta_1.0,u_083,84,176,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,3,1,1,1,0,1,0,0,0,0,1,0,0,1,5,4,0,0,2,1,2,5,1,1,4,2,2,21,442,196
Beta_1.0,u_084,102,178,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,6,2,1,1,0,2,1,0,0,1,0,0,1,0,0,0,1,0,1,1,5,5,1,1,3,4,26,447,226
Beta_1.0,u_085,102,218,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,4,0,0,5,0,3,0,1,0,0,2,3,0,1,0,1,0,1,1,0,1,0,0,0,7,39,452,189
Beta_1.0,u_086,83,242,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,5,1,2,2,1,0,4,4,1,3,0,1,1,0,0,4,0,1,0,2,1,0,1,28,482,193
Beta_1.0,u_087,86,240,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,1,0,2,3,3,1,2,2,0,1,3,6,2,0,4,1,2,3,2,4,2,27,486,176
Beta_1.0,u_088,88,221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,2,0,1,0,0,0,0,0,3,5,6,2,4,2,1,1,9,2,6,0,23,463,175
Beta_1.0,u_089,98,192,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,3,1,2,0,2,0,2,1,3,5,3,3,2,3,33,431,171
Beta_1.0,u_090,118,189,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,1,1,1,3,1,0,1,0,1,3,29,442,180
Beta_1.0,u_091,94,181,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,4,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,2,1,1,4,2,21,450,203
Beta_1.0,u_092,110,175,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,2,3,2,2,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,1,0,0,3,0,2,0,2,21,506,181
Beta_1.0,u_093,85,201,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,2,3,1,0,0,0,2,2,0,0,0,0,0,0,1,1,1,0,1,1,2,4,3,0,2,2,13,513,145
Beta_1.0,u_094,84,215,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,2,2,0,0,0,0,2,1,4,0,1,0,0,3,0,2,2,2,0,3,28,508,152
Beta_1.0,u_095,76,207,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,2,0,1,0,0,0,2,8,1,1,0,2,0,2,4,2,1,1,1,0,29,485,165
Beta_1.0,u_096,98,185,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,1,1,2,1,4,1,0,2,3,3,25,456,190
Beta_1.0,u_097,88,185,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,3,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,1,3,0,3,0,2,4,7,21,461,182
Beta_1.0,u_098,123,188,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,4,1,4,2,2,0,1,1,0,0,1,1,0,0,0,1,0,1,1,2,0,2,0,2,1,3,32,453,207
Beta_1.0,u_099,107,232,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,3,2,2,0,0,5,0,2,3,1,1,0,3,3,0,0,1,0,1,0,0,0,1,0,0,1,38,474,200
Beta_1.0,u_100,82,244,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,3,2,2,2,1,0,2,4,0,3,3,1,1,0,0,3,2,1,2,1,1,1,24,502,184
Beta_1.0,u_101,96,236,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,2,1,4,0,2,2,2,0,1,8,0,1,3,7,1,2,3,3,21,494,173
