Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27
Beta_1.0,u_039,132,158,5,1,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,1,0,0,0,1,7,0,2,0,2,1,3,2,0,1,1,2,11,427,191
Beta_1.0,u_040,135,157,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,2,0,0,0,0,0,0,1,1,0,2,2,2,1,1,2,9,1,2,0,1,1,15,415,189
Beta_1.0,u_041,148,130,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,5,2,0,2,0,0,0,1,1,1,3,2,0,1,1,3,4,2,1,11,17,399,206
Beta_1.0,u_042,148,125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,6,0,0,0,1,1,0,1,3,3,1,1,2,1,1,0,0,1,5,3,4,2,2,20,380,246
Beta_1.0,u_043,163,140,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,4,2,2,0,4,1,0,0,1,1,0,0,0,3,1,4,3,2,3,0,1,1,0,1,24,340,296
Beta_1.0,u_044,162,161,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,2,3,0,0,1,2,2,5,0,1,1,0,3,1,1,0,0,1,0,4,1,3,28,344,294
Beta_1.0,u_045,129,177,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,3,3,3,0,1,1,3,0,1,4,0,1,1,1,4,0,3,3,20,404,259
Beta_1.0,u_046,108,190,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,5,1,4,1,5,4,0,3,1,5,0,6,1,2,3,16,397,223
Beta_1.0,u_047,107,163,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,1,6,4,4,5,5,3,1,1,5,22,355,272
Beta_1.0,u_048,108,171,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0,0,1,6,2,6,10,18,343,258
Beta_1.0,u_049,109,167,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,6,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,5,1,10,349,266
Beta_1.0,u_050,146,128,4,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,2,4,2,0,1,0,1,0,1,1,0,0,0,1,0,1,0,2,1,0,0,0,2,2,12,377,292
Beta_1.0,u_051,155,121,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,1,0,0,3,0,1,2,1,1,0,0,2,1,0,0,0,0,2,0,1,0,4,0,2,2,4,10,407,283
Beta_1.0,u_052,141,141,2,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,2,0,1,1,0,1,3,0,2,2,0,3,1,2,2,10,447,191
Beta_1.0,u_053,130,169,5,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1,0,1,0,0,0,1,2,0,1,5,0,2,3,0,2,1,2,2,13,434,169
Beta_1.0,u_054,132,151,4,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,2,1,0,0,0,0,2,0,2,1,1,1,1,2,1,2,2,4,2,0,2,16,416,198
Beta_1.0,u_055,138,130,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,1,0,0,3,1,2,1,0,1,1,0,3,1,2,0,1,4,3,2,2,3,20,406,219
Beta_1.0,u_056,119,149,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,4,1,0,0,1,1,0,1,0,0,0,4,3,3,1,0,0,2,3,3,2,1,2,20,376,251
Beta_1.0,u_057,146,140,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,4,3,1,1,3,3,0,1,1,0,0,2,1,1,0,1,0,4,1,6,1,0,0,23,350,300
Beta_1.0,u_058,155,167,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,6,2,4,1,3,4,0,1,3,0,1,1,1,4,0,0,0,0,1,0,2,7,22,389,275
Beta_1.0,u_059,106,207,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,3,3,3,4,0,2,3,3,0,1,5,1,1,1,2,4,3,0,20,428,231
Beta_1.0,u_060,106,178,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,5,0,0,1,0,0,0,2,1,0,3,2,2,3,4,3,4,3,4,1,5,2,3,15,419,242
Beta_1.0,u_061,96,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,2,0,0,0,3,2,0,0,0,1,1,0,1,4,1,0,6,4,2,5,4,2,6,12,374,244
Beta_1.0,u_062,108,171,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,4,1,0,1,0,2,0,0,0,0,0,2,2,0,1,1,2,0,0,2,2,1,4,3,18,357,238
Beta_1.0,u_063,124,148,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,2,0,1,0,0,1,2,1,0,1,1,0,0,0,0,2,0,1,0,2,2,1,11,366,278
Beta_1.0,u_064,137,130,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,6,1,0,1,0,1,0,0,0,1,0,0,1,2,0,2,1,1,0,0,1,2,2,10,400,285
Beta_1.0,u_065,150,127,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,3,1,0,1,3,0,0,0,0,0,0,0,1,0,0,3,0,0,3,5,0,2,3,6,426,257
Beta_1.0,u_066,128,164,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,4,0,0,1,1,1,0,1,2,1,2,3,3,3,10,473,183
Beta_1.0,u_067,128,179,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,1,0,0,1,0,0,1,0,2,1,0,2,1,5,1,1,0,0,3,1,2,13,462,168
Beta_1.0,u_068,115,143,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,6,1,0,2,1,0,1,1,1,1,0,3,3,1,1,2,0,2,3,2,11,436,200
Beta_1.0,u_069,129,145,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,1,0,0,1,1,0,0,0,4,3,0,0,1,3,2,0,1,2,2,0,4,3,1,10,417,241
Beta_1.0,u_070,126,133,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,5,4,1,0,0,3,0,1,0,1,0,0,1,0,0,4,6,1,1,2,5,1,2,3,8,394,265
Beta_1.0,u_071,150,161,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,3,1,5,1,2,0,2,0,0,2,1,2,0,0,2,0,0,0,3,0,9,2,0,22,373,284
Beta_1.0,u_072,137,180,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,3,2,1,1,7,0,1,3,0,4,0,0,4,0,0,0,2,1,1,0,15,417,256
Beta_1.0,u_073,114,208,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,5,1,4,0,2,0,7,2,1,5,0,1,1,7,1,2,9,436,227
Beta_1.0,u_074,114,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,1,0,2,1,0,0,0,3,4,2,3,7,1,3,1,7,2,7,2,10,412,241
Beta_1.0,u_075,104,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,1,0,2,0,2,1,2,1,2,5,5,3,3,3,2,20,385,219
Beta_1.0,u_076,112,181,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,1,1,0,0,0,0,2,0,2,0,1,1,1,2,0,1,2,1,0,5,19,374,231
Beta_1.0,u_077,135,152,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,3,1,0,0,3,1,1,2,1,0,1,0,1,0,0,0,0,0,1,2,1,3,2,7,369,283
Beta_1.0,u_078,130,131,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,1,4,2,0,0,0,1,0,0,0,2,0,1,1,2,1,2,1,0,1,1,0,2,0,15,436,268
Beta_1.0,u_079,142,142,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,3,0,0,0,2,1,0,0,0,0,0,1,0,0,1,2,1,1,6,1,3,1,1,12,459,228
Beta_1.0,u_080,120,176,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,11,1,2,1,0,0,1,0,0,0,0,2,2,1,1,0,2,0,1,3,0,3,3,1,13,478,181
Beta_1.0,u_081,113,162,2,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,9,1,0,0,1,2,0,0,0,3,1,2,0,2,0,3,3,0,3,0,2,1,10,467,182
Beta_1.0,u_082,108,153,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,6,2,0,1,0,2,3,1,2,2,4,1,0,1,0,3,4,16,412,228
Beta_1.0,u_083,110,151,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,3,1,1,1,1,0,0,0,0,1,0,1,0,7,2,0,2,1,2,6,0,1,5,2,9,401,250
Beta_1.0,u_084,134,146,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,6,2,1,1,1,2,0,0,1,0,1,0,0,0,1,0,1,1,7,3,2,2,3,9,404,288
Beta_1.0,u_085,155,165,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,3,0,4,1,3,0,1,0,0,3,2,0,1,1,0,1,1,0,1,0,0,1,28,384,274
Beta_1.0,u_086,132,193,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,4,2,2,1,0,5,3,1,3,0,2,0,0,4,0,1,1,1,1,1,14,429,260
Beta_1.0,u_087,122,204,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,1,0,2,3,3,1,3,1,1,0,8,3,0,4,2,4,0,5,1,13,444,234
Beta_1.0,u_088,112,197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,2,1,0,0,0,0,3,5,6,2,4,2,2,2,9,3,3,7,432,222
Beta_1.0,u_089,110,180,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,4,1,1,1,1,2,1,3,6,3,4,2,15,395,226
Beta_1.0,u_090,132,175,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,3,1,0,1,1,3,18,400,233
Beta_1.0,u_091,122,153,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,4,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,1,2,4,12,388,275
Beta_1.0,u_092,141,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,2,3,2,2,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,0,3,1,1,2,9,451,248
Beta_1.0,u_093,133,153,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,2,4,0,0,0,2,2,0,0,0,0,0,0,2,1,0,1,1,2,4,3,1,3,8,462,201
Beta_1.0,u_094,125,174,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,0,0,1,3,0,0,0,0,2,5,0,1,0,0,3,0,3,2,1,3,15,464,209
Beta_1.0,u_095,110,174,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,2,0,1,0,0,0,2,8,2,0,2,0,2,4,2,2,1,0,14,450,215
Beta_1.0,u_096,133,150,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,4,1,1,2,1,5,0,1,2,5,11,426,234
Beta_1.0,u_097,120,153,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,3,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2,2,3,0,3,1,5,3,14,402,252
Beta_1.0,u_098,148,163,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,5,2,2,3,1,1,1,0,0,2,0,0,0,1,0,1,1,2,0,2,1,2,3,11,402,279
Beta_1.0,u_099,159,180,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,3,4,0,0,5,0,2,3,1,1,0,4,2,0,0,1,1,0,0,1,0,0,1,17,414,281
Beta_1.0,u_100,125,201,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,1,3,3,2,1,0,5,1,0,3,3,2,0,0,5,1,0,2,1,1,14,445,252
Beta_1.0,u_101,129,203,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,2,1,4,1,1,2,2,1,7,1,3,3,6,0,3,5,11,458,219
Beta_1.0,u_102,113,193,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,1,0,0,0,7,1,3,3,3,2,2,4,6,5,15,423,220
Beta_1.0,u_103,115,185,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,4,2,2,0,1,1,2,1,3,1,5,2,4,17,409,250
Beta_1.0,u_104,115,185,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,1,4,2,1,0,0,1,2,15,385,254
Beta_1.0,u_105,131,166,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,6,4,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,3,0,0,5,3,9,405,284
Beta_1.0,u_106,143,144,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,2,0,0,1,0,3,5,1,2,0,0,0,1,0,0,0,1,2,1,2,1,0,1,2,1,2,0,2,14,459,236
Beta_1.0,u_107,143,163,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,3,0,1,0,0,0,5,2,1,0,0,0,0,1,1,0,1,1,3,5,1,1,4,8,484,204
Beta_1.0,u_108,124,177,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0,6,4,1,0,1,2,2,0,2,1,1,14,470,201
Beta_1.0,u_109,118,167,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,3,1,2,0,1,2,3,10,1,1,0,10,466,194
Beta_1.0,u_110,126,153,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,1,0,0,1,0,3,3,2,0,3,0,2,2,2,3,20,437,216
Beta_1.0,u_111,142,162,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,5,0,1,1,1,0,0,1,1,0,0,0,0,0,2,2,3,0,2,1,2,3,3,8,420,248
Beta_1.0,u_112,157,150,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,3,3,3,1,0,1,1,2,1,1,0,1,0,1,0,2,0,0,1,3,2,0,9,408,285
