Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15
Beta_1.0,u_052,278,6,0,0,1,1,1,0,1,2,0,0,1,0,1,1,2,0,0,1,2,2,0,4,2,2,4,2,23,627
Beta_1.0,u_053,299,5,1,1,0,2,1,0,0,1,0,0,0,0,0,6,0,1,1,1,0,2,1,6,2,3,3,3,24,593
Beta_1.0,u_054,282,5,2,1,0,0,1,0,0,0,0,0,0,0,3,2,4,3,0,0,2,2,2,3,2,4,6,2,28,602
Beta_1.0,u_055,268,3,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,4,2,1,1,2,3,2,5,4,4,32,615
Beta_1.0,u_056,268,1,0,0,0,0,0,0,0,2,1,0,0,0,2,5,1,0,2,1,0,2,5,4,0,3,5,4,41,607
Beta_1.0,u_057,286,0,1,0,0,1,2,0,0,0,0,0,2,0,0,5,6,4,3,1,1,1,2,1,1,5,7,0,53,620
Beta_1.0,u_058,322,0,1,3,0,0,0,0,0,2,0,0,0,0,0,2,6,6,4,4,4,1,1,5,0,0,1,4,48,643
Beta_1.0,u_059,313,1,0,0,0,1,2,0,0,0,0,0,0,0,1,3,0,2,4,5,4,4,4,1,6,2,6,3,36,643
Beta_1.0,u_060,284,0,1,1,0,0,0,0,0,1,0,0,0,1,2,5,0,1,0,2,1,3,5,6,7,7,2,9,31,645
Beta_1.0,u_061,264,1,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,5,0,1,1,2,4,6,5,8,5,34,601
Beta_1.0,u_062,279,0,0,0,0,0,0,1,0,1,1,0,0,0,2,4,1,2,1,0,0,4,1,2,1,0,5,6,28,586
Beta_1.0,u_063,272,0,0,0,1,0,2,0,0,0,0,0,1,1,1,4,2,1,0,3,1,1,1,0,2,0,2,4,22,633
Beta_1.0,u_064,266,2,0,2,0,0,0,0,0,0,1,1,0,3,1,6,1,1,1,0,1,0,1,2,3,1,1,2,23,674
Beta_1.0,u_065,276,2,0,0,0,0,1,1,0,0,1,2,1,0,0,3,1,2,2,0,0,0,1,2,1,3,5,3,14,677
Beta_1.0,u_066,292,0,0,1,1,0,0,1,2,0,1,0,0,0,0,3,2,1,0,0,2,2,1,2,1,3,4,5,19,649
Beta_1.0,u_067,307,2,0,0,1,2,1,0,0,0,0,0,0,0,2,11,1,0,1,0,1,3,0,3,6,1,2,2,32,613
Beta_1.0,u_068,258,1,2,1,0,0,0,0,0,0,0,0,0,3,0,2,0,7,0,3,1,2,1,5,2,3,1,4,21,628
Beta_1.0,u_069,273,2,0,1,0,0,0,0,0,0,1,2,0,0,1,4,0,1,1,0,7,0,2,4,1,4,3,4,18,651
Beta_1.0,u_070,259,0,0,0,0,0,1,2,1,0,0,0,1,0,1,7,3,2,1,1,1,0,1,5,6,2,7,2,30,640
Beta_1.0,u_071,311,0,0,0,2,1,0,0,1,0,1,1,0,0,0,7,2,5,2,2,1,3,1,2,0,3,5,6,38,641
Beta_1.0,u_072,317,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,3,5,3,8,1,3,4,0,4,0,2,2,25,663
Beta_1.0,u_073,322,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,7,3,3,3,7,6,1,4,5,16,658
Beta_1.0,u_074,314,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,1,3,0,0,8,6,6,3,9,9,22,642
Beta_1.0,u_075,290,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,1,0,0,1,1,2,2,3,3,9,7,5,36,588
Beta_1.0,u_076,293,0,0,0,0,1,0,0,2,0,0,0,0,0,2,5,1,1,1,0,1,3,1,1,3,1,2,5,33,592
Beta_1.0,u_077,287,0,1,0,1,1,0,0,0,0,0,0,1,1,3,5,1,1,3,3,1,1,1,0,0,0,4,3,20,641
Beta_1.0,u_078,261,0,2,0,0,0,0,0,0,1,1,0,1,2,1,4,3,0,1,0,0,3,3,2,2,1,1,2,27,692
Beta_1.0,u_079,283,1,0,0,0,0,1,1,0,1,0,2,0,1,0,3,1,0,3,0,0,1,0,1,3,3,5,5,20,679
Beta_1.0,u_080,296,1,0,1,1,0,1,0,2,0,1,0,0,0,0,12,3,0,1,0,0,4,2,1,1,4,1,6,22,650
Beta_1.0,u_081,275,2,0,1,3,0,0,1,0,0,0,0,0,0,2,2,10,0,2,1,0,4,2,2,3,3,3,3,21,638
Beta_1.0,u_082,260,1,2,0,1,0,0,0,1,0,0,1,1,1,1,2,0,0,0,8,1,0,6,2,6,1,1,7,27,629
Beta_1.0,u_083,260,2,0,0,0,0,0,0,1,1,0,2,1,0,1,4,2,1,0,0,1,1,9,0,3,7,2,6,23,638
Beta_1.0,u_084,280,0,0,0,0,1,1,0,1,1,0,0,0,1,1,8,3,1,3,0,1,1,0,1,1,6,6,4,30,673
Beta_1.0,u_085,320,0,1,1,0,2,0,0,0,0,1,0,0,0,0,6,4,5,3,1,0,5,1,1,1,1,1,0,46,641
Beta_1.0,u_086,325,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,6,4,1,8,4,1,1,4,1,2,1,29,675
Beta_1.0,u_087,326,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,2,0,1,5,4,4,1,9,2,5,5,6,29,662
Beta_1.0,u_088,309,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,2,1,0,0,3,11,6,3,10,8,23,638
Beta_1.0,u_089,290,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,4,3,2,2,4,8,5,36,602
Beta_1.0,u_090,307,0,1,0,0,1,0,0,0,0,0,0,0,0,2,5,0,3,0,0,1,2,0,1,2,4,1,1,32,622
Beta_1.0,u_091,275,0,1,0,0,0,0,0,0,0,0,0,2,0,3,6,0,0,1,2,2,0,0,1,0,0,3,5,23,653
Beta_1.0,u_092,285,1,0,0,0,0,0,0,0,1,1,0,1,2,1,5,4,0,0,0,0,1,1,4,1,0,3,2,23,687
Beta_1.0,u_093,286,0,0,0,1,0,2,0,0,1,2,0,0,1,0,3,4,0,2,2,0,0,1,2,1,3,7,2,15,658
Beta_1.0,u_094,299,0,0,2,0,1,0,2,1,0,1,0,0,0,1,3,1,1,2,2,0,2,5,1,0,3,4,2,31,660
Beta_1.0,u_095,283,2,1,0,2,0,0,1,0,0,0,1,1,0,2,2,0,0,2,1,0,2,9,1,2,6,3,2,29,650
Beta_1.0,u_096,283,2,0,0,1,0,0,0,0,0,1,1,0,1,1,2,0,0,0,1,0,2,1,4,3,5,1,5,28,646
Beta_1.0,u_097,273,1,0,0,0,0,1,0,1,0,0,1,0,0,1,5,2,1,0,1,1,0,0,0,4,3,3,6,28,643
Beta_1.0,u_098,311,0,0,1,0,1,0,0,1,0,0,1,0,1,0,6,5,4,1,1,1,1,0,1,2,2,2,3,35,660
Beta_1.0,u_099,339,1,1,0,1,0,0,0,1,0,1,0,0,0,1,5,4,0,5,5,2,3,3,1,1,0,1,0,39,674
Beta_1.0,u_100,326,0,1,0,0,1,0,1,0,0,0,0,2,0,1,1,0,5,4,3,2,4,6,2,0,5,3,2,25,686
Beta_1.0,u_101,332,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,3,0,0,2,5,2,4,1,8,4,8,5,24,667
Beta_1.0,u_102,306,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,2,1,1,0,4,4,6,5,4,8,36,627
Beta_1.0,u_103,300,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,5,3,1,3,1,6,6,36,643
Beta_1.0,u_104,300,1,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,3,0,0,1,2,0,0,5,3,0,1,24,632
Beta_1.0,u_105,297,1,0,0,1,0,0,0,0,0,0,0,3,1,2,10,1,0,1,1,2,0,1,1,0,2,1,7,23,676
Beta_1.0,u_106,285,2,0,0,0,0,0,1,0,3,0,1,1,1,1,3,6,2,0,1,0,1,2,3,1,3,2,2,24,686
Beta_1.0,u_107,305,1,0,0,0,1,2,0,1,0,2,1,0,1,0,4,0,1,0,7,1,0,1,1,1,4,5,5,20,677
Beta_1.0,u_108,301,0,1,2,0,1,1,1,0,0,1,0,0,2,1,2,0,1,0,1,0,0,7,4,1,3,3,2,27,658
Beta_1.0,u_109,283,2,1,2,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,2,1,3,3,1,3,13,1,29,641
Beta_1.0,u_110,279,2,0,0,1,0,0,0,1,0,0,1,0,1,1,3,0,0,1,0,1,1,2,4,2,3,3,4,36,639
Beta_1.0,u_111,304,1,0,0,0,1,0,1,0,0,1,0,1,0,1,7,0,3,0,1,1,0,0,3,4,2,3,3,21,658
Beta_1.0,u_112,307,0,1,0,1,0,0,1,0,1,0,0,1,0,0,4,5,5,0,2,3,1,1,1,2,0,3,3,23,679
Beta_1.0,u_113,337,1,0,0,1,0,1,0,1,0,0,0,0,0,1,3,7,3,4,2,4,1,4,1,2,0,1,1,39,669
Beta_1.0,u_114,331,1,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,2,5,4,1,5,3,2,2,4,3,4,23,674
Beta_1.0,u_115,321,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,3,4,6,3,6,6,4,3,26,690
Beta_1.0,u_116,319,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,4,0,1,0,6,3,6,4,6,7,32,637
Beta_1.0,u_117,297,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,1,2,3,2,3,2,4,5,33,626
Beta_1.0,u_118,300,1,0,0,0,0,0,1,0,0,0,0,0,2,1,7,2,1,1,1,1,1,0,1,2,4,2,2,27,629
Beta_1.0,u_119,295,0,0,0,0,0,0,0,0,0,1,3,0,0,2,6,3,1,0,1,1,2,1,1,1,3,1,8,20,677
Beta_1.0,u_120,318,0,0,0,0,0,0,0,3,0,0,0,2,1,1,6,1,2,1,3,2,0,1,2,1,3,2,2,20,698
Beta_1.0,u_121,308,0,0,0,0,3,0,0,0,2,0,0,1,0,2,3,1,2,0,1,3,1,0,5,2,2,4,5,14,681
Beta_1.0,u_122,299,0,3,0,0,0,2,0,0,1,0,0,0,1,1,3,0,1,0,1,1,0,2,2,6,2,5,3,31,653
Beta_1.0,u_123,286,0,0,2,0,0,1,0,0,0,1,0,0,1,2,3,0,1,0,0,1,2,2,3,2,4,5,7,29,642
Beta_1.0,u_124,305,2,0,1,0,0,0,1,0,0,1,0,0,2,1,3,2,0,1,0,1,0,3,3,3,2,5,3,23,660
Beta_1.0,u_125,298,1,0,0,1,0,0,1,0,0,2,0,0,1,0,3,2,1,1,3,1,0,0,4,1,2,2,5,23,684
Beta_1.0,u_126,317,1,0,1,0,0,0,2,0,0,1,0,0,0,0,4,5,3,2,1,1,1,2,1,2,0,4,1,27,679
Beta_1.0,u_127,334,1,0,1,1,0,1,0,0,0,0,0,0,0,1,5,5,4,4,0,3,3,1,3,1,1,1,3,27,681
Beta_1.0,u_128,330,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,4,2,4,4,1,3,4,3,3,4,31,694
Beta_1.0,u_129,328,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,2,5,4,6,2,7,4,3,28,681
Beta_1.0,u_130,308,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,2,1,4,2,3,8,6,7,24,651
Beta_1.0,u_131,319,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,1,1,1,3,1,2,4,3,2,7,32,632
Beta_1.0,u_132,312,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,1,0,1,0,1,0,2,2,3,1,5,24,644
Beta_1.0,u_133,306,0,0,0,0,0,0,0,0,0,1,2,0,0,3,5,2,0,1,3,2,1,1,0,2,1,2,4,21,682
Beta_1.0,u_134,319,0,0,0,0,0,0,1,2,0,0,0,2,1,0,4,1,1,3,0,0,1,2,3,4,0,2,3,26,708
Beta_1.0,u_135,313,0,0,0,2,1,0,0,0,2,0,1,0,0,1,2,1,1,1,0,1,3,0,0,3,3,6,6,17,682
Beta_1.0,u_136,305,2,2,0,0,1,1,0,1,0,0,0,1,0,2,2,0,0,1,0,1,1,2,3,2,5,1,3,31,673
Beta_1.0,u_137,306,0,1,1,1,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,1,3,1,3,3,4,4,4,24,650
Beta_1.0,u_138,297,0,1,0,0,0,0,1,0,1,0,1,1,1,0,5,1,1,0,0,0,1,3,3,4,1,4,5,22,686
Beta_1.0,u_139,297,0,0,1,0,0,1,0,1,0,1,1,0,0,0,3,2,0,2,2,0,0,1,1,2,3,4,4,33,689
Beta_1.0,u_140,295,1,0,1,1,0,0,1,1,0,0,0,0,0,1,6,2,3,2,1,1,2,0,3,1,0,2,3,34,700
Beta_1.0,u_141,339,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,6,5,0,3,3,2,1,1,3,0,2,4,30,710
Beta_1.0,u_142,314,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,6,4,1,3,3,3,3,2,7,28,695
Beta_1.0,u_143,322,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,1,4,9,3,8,4,4,4,22,673
Beta_1.0,u_144,322,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,0,3,4,1,4,12,4,5,30,659
Beta_1.0,u_145,318,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,2,0,0,1,4,2,2,2,3,4,36,649
Beta_1.0,u_146,306,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,2,1,5,3,0,1,0,1,2,4,2,2,18,667
Beta_1.0,u_147,306,0,0,0,0,0,0,0,0,0,3,0,0,1,1,5,0,2,1,2,1,5,2,2,2,0,1,4,25,684
Beta_1.0,u_148,310,1,0,0,0,0,1,2,0,0,0,2,0,0,0,3,1,1,0,2,1,1,0,2,3,7,3,1,18,688
Beta_1.0,u_149,312,1,0,1,2,0,0,0,2,0,0,0,0,0,1,2,1,0,1,0,1,0,0,5,0,4,5,4,27,684
Beta_1.0,u_150,311,3,0,0,0,2,0,0,0,0,0,0,1,0,2,2,0,1,1,0,0,1,2,4,1,2,4,4,29,665
Beta_1.0,u_151,296,0,2,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,3,0,2,2,3,4,3,3,37,682
Beta_1.0,u_152,286,0,0,0,0,0,1,0,0,2,0,0,1,1,0,5,1,1,0,0,0,1,2,1,2,4,3,3,21,689
Beta_1.0,u_153,291,0,0,1,0,1,1,0,0,0,2,0,0,0,0,3,3,1,3,1,0,0,1,1,2,2,3,4,24,704
Beta_1.0,u_154,328,1,1,1,0,0,1,1,0,0,0,0,0,0,1,5,6,0,3,2,1,3,1,2,0,1,1,2,31,715
Beta_1.0,u_155,336,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,6,4,3,2,2,4,2,3,0,2,3,25,709
Beta_1.0,u_156,315,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,5,1,5,3,2,5,5,3,6,25,696
Beta_1.0,u_157,328,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,3,3,7,8,3,3,4,31,669
Beta_1.0,u_158,345,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,2,0,2,4,1,2,5,7,6,31,646
Beta_1.0,u_159,334,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,7,2,0,0,1,3,2,2,2,1,5,33,652
Beta_1.0,u_160,311,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,4,2,1,3,5,0,2,0,2,2,2,3,19,662
Beta_1.0,u_161,287,0,0,0,0,0,0,0,0,1,2,0,0,2,0,4,1,0,2,1,3,1,2,7,2,2,1,3,26,700
Beta_1.0,u_162,305,0,0,0,0,0,1,2,0,0,0,2,0,0,0,3,1,0,1,0,0,2,1,3,1,4,8,2,28,697
Beta_1.0,u_163,301,0,0,1,2,0,0,0,2,0,0,0,0,0,2,2,2,0,1,0,0,1,0,1,0,7,5,4,29,680
Beta_1.0,u_164,289,4,0,0,1,1,0,0,0,0,0,0,1,2,0,2,0,0,1,1,0,1,2,3,2,3,1,2,31,669
Beta_1.0,u_165,302,0,2,0,0,0,0,0,0,1,0,2,0,0,3,2,0,0,0,0,2,1,2,1,6,3,2,3,27,681
Beta_1.0,u_166,285,0,0,0,0,0,1,0,2,0,0,0,3,0,0,6,1,1,1,0,0,1,2,1,3,4,1,4,25,727
Beta_1.0,u_167,299,0,0,1,1,1,0,0,0,3,0,0,0,0,0,6,2,3,2,2,0,2,0,1,3,3,2,3,25,701
Beta_1.0,u_168,322,1,3,0,0,1,1,0,0,0,0,0,0,1,0,6,4,2,3,3,1,2,3,1,1,2,0,3,32,725
Beta_1.0,u_169,334,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,6,3,2,3,3,1,2,2,3,2,4,31,722
Beta_1.0,u_170,331,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,1,6,4,1,6,4,2,6,5,33,693
Beta_1.0,u_171,333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,2,0,1,4,8,4,5,5,4,27,667
Beta_1.0,u_172,324,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,3,2,0,4,2,0,6,7,7,30,637
Beta_1.0,u_173,328,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,1,2,5,0,0,2,3,2,1,3,3,2,33,645
Beta_1.0,u_174,310,0,0,0,0,0,0,0,0,0,0,1,2,0,2,5,0,4,1,1,0,6,1,1,2,1,4,1,28,659
Beta_1.0,u_175,299,0,0,0,0,0,0,0,1,1,1,0,0,2,0,4,1,0,0,1,4,2,1,1,5,3,1,4,23,706
Beta_1.0,u_176,309,1,0,0,0,1,2,0,0,0,1,1,0,0,0,3,1,1,1,0,0,0,0,2,5,0,3,8,24,690
Beta_1.0,u_177,301,1,1,2,0,0,0,2,0,0,0,0,0,0,3,2,1,1,1,0,1,1,1,0,1,4,2,9,22,703
Beta_1.0,u_178,300,2,1,0,2,0,0,0,0,0,0,0,1,3,0,2,1,0,1,0,1,1,3,2,3,4,0,3,24,678
Beta_1.0,u_179,291,2,0,0,0,0,0,0,0,1,1,2,0,1,1,3,1,0,1,1,1,1,2,1,3,4,3,5,23,697
Beta_1.0,u_180,292,0,0,0,0,0,1,2,1,0,0,1,1,0,0,5,2,1,1,0,0,2,2,0,2,4,3,6,23,721
Beta_1.0,u_181,305,0,0,2,1,1,0,0,1,1,0,0,0,0,1,6,2,2,4,2,0,2,1,0,3,3,2,4,27,719
Beta_1.0,u_182,319,2,1,0,0,1,1,0,0,0,0,0,0,1,0,6,5,2,2,1,2,4,3,1,3,0,0,3,28,734
Beta_1.0,u_183,318,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,4,3,4,3,1,3,2,3,3,3,3,30,704
Beta_1.0,u_184,337,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,2,3,3,7,4,2,5,5,4,34,680
Beta_1.0,u_185,350,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,0,0,5,5,6,6,5,2,34,658
Beta_1.0,u_186,341,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,0,1,3,3,0,4,2,0,4,5,6,34,634
Beta_1.0,u_187,325,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,5,4,0,1,1,1,6,0,1,5,0,30,643
Beta_1.0,u_188,307,0,0,0,0,0,0,0,0,0,0,1,2,0,2,5,0,1,2,0,1,5,0,2,2,1,6,0,30,662
Beta_1.0,u_189,287,0,0,0,0,0,0,0,1,2,1,0,1,1,0,5,1,0,0,0,1,2,0,5,3,4,1,4,27,704
Beta_1.0,u_190,301,0,0,0,1,0,2,0,0,0,2,1,0,0,0,3,1,1,0,1,0,0,0,1,2,3,6,7,15,696
