Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32
Beta_1.0,u_014,97,185,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,0,0,8,1,0,2,1,0,0,1,0,1,1,0,1,1,2,3,4,3,1,3,2,5,54,390,144
Beta_1.0,u_015,94,182,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,3,1,0,3,1,0,0,0,1,0,0,0,0,1,9,1,3,3,1,2,2,0,0,1,1,0,2,3,4,69,378,176
Beta_1.0,u_016,117,197,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,4,3,2,0,0,0,2,0,4,1,1,0,1,1,1,1,0,0,0,2,8,2,1,2,0,3,1,0,59,390,183
Beta_1.0,u_017,94,206,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,2,3,2,0,0,1,1,2,0,2,3,0,1,0,1,3,1,0,0,0,1,11,8,48,422,185
Beta_1.0,u_018,101,181,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,3,1,4,4,0,0,0,1,1,2,2,4,4,2,1,0,5,5,48,451,142
Beta_1.0,u_019,103,181,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,2,0,0,0,0,0,0,2,1,1,1,2,4,2,3,5,3,2,1,0,2,0,8,48,410,187
Beta_1.0,u_020,93,183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,2,1,1,2,0,1,0,1,0,3,1,1,5,2,3,5,4,24,434,154
Beta_1.0,u_021,81,179,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,4,2,0,0,1,0,0,0,1,1,0,0,1,0,0,1,2,0,0,3,1,1,0,0,0,1,0,4,5,28,433,155
Beta_1.0,u_022,89,149,8,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,3,2,0,0,2,2,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,1,1,3,0,2,1,2,0,29,441,183
Beta_1.0,u_023,93,141,9,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,4,1,2,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,2,2,0,0,3,2,1,3,26,458,204
Beta_1.0,u_024,95,185,6,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,2,0,1,2,5,3,28,459,185
Beta_1.0,u_025,69,218,3,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,3,4,1,4,0,1,4,34,469,149
Beta_1.0,u_026,94,188,4,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,3,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1,2,0,3,0,1,1,1,1,1,0,0,6,48,433,142
Beta_1.0,u_027,91,190,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,5,3,0,1,1,0,0,0,0,0,0,1,1,2,3,1,0,1,2,3,2,0,3,1,0,7,36,421,139
Beta_1.0,u_028,113,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,4,0,0,0,0,0,0,0,7,2,0,1,0,1,1,0,0,2,0,0,1,3,4,4,0,2,3,3,49,409,150
Beta_1.0,u_029,130,166,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,5,1,0,0,1,0,0,1,0,0,0,2,8,3,0,1,1,2,0,0,0,1,3,1,4,70,376,172
Beta_1.0,u_030,145,188,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,0,1,0,1,5,0,1,0,1,2,1,0,0,2,2,0,1,6,2,0,2,0,4,54,412,184
Beta_1.0,u_031,109,196,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,1,2,1,0,0,4,1,1,0,0,5,0,1,0,0,2,1,1,1,1,2,9,40,456,165
Beta_1.0,u_032,84,194,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,7,0,0,4,0,1,1,1,2,3,1,5,2,1,2,3,11,34,476,139
Beta_1.0,u_033,86,202,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,12,2,2,5,2,0,1,1,2,9,39,427,183
Beta_1.0,u_034,94,183,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,4,1,0,0,0,1,0,1,0,0,0,0,0,1,2,1,1,0,0,1,0,1,2,0,2,8,5,3,8,33,403,184
Beta_1.0,u_035,73,179,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,3,3,25,385,195
Beta_1.0,u_036,92,153,10,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,2,2,0,0,0,1,2,3,32,408,215
Beta_1.0,u_037,94,155,11,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,3,0,0,3,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,1,4,1,2,26,482,206
Beta_1.0,u_038,87,177,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,4,2,2,3,3,29,492,138
Beta_1.0,u_039,75,215,5,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,5,2,0,2,0,2,1,2,2,1,0,1,1,2,1,30,471,127
Beta_1.0,u_040,105,186,2,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,2,0,0,0,0,0,0,0,1,1,0,0,2,3,1,1,1,1,8,2,2,1,0,0,2,3,42,448,126
Beta_1.0,u_041,112,163,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,5,2,0,2,0,0,0,0,1,1,0,1,3,2,0,1,1,0,3,5,1,1,10,7,45,434,137
Beta_1.0,u_042,118,154,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,5,1,0,0,0,1,1,0,1,0,4,2,1,0,3,0,2,0,0,0,0,2,5,2,4,2,2,2,53,423,168
Beta_1.0,u_043,125,178,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4,2,1,1,1,3,1,0,0,0,2,0,0,0,0,2,2,0,5,2,2,1,2,0,1,1,0,0,5,58,389,209
Beta_1.0,u_044,118,205,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,3,2,2,0,0,0,3,1,3,3,0,1,1,0,1,2,1,1,0,0,0,1,0,4,1,1,5,60,431,172
Beta_1.0,u_045,76,229,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,3,2,3,2,0,1,1,2,1,0,1,4,0,1,0,1,4,1,0,3,2,5,43,489,147
Beta_1.0,u_046,77,221,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,6,0,4,1,2,4,3,0,1,3,4,1,0,6,0,3,3,8,30,449,149
Beta_1.0,u_047,77,193,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,1,6,3,6,4,2,0,1,3,9,41,402,199
Beta_1.0,u_048,86,191,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,1,1,6,1,6,3,9,37,407,173
Beta_1.0,u_049,87,184,5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,4,3,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,2,3,1,32,400,193
Beta_1.0,u_050,116,156,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,6,2,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,2,1,4,26,447,205
Beta_1.0,u_051,102,171,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,3,0,0,2,1,1,1,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,4,1,1,1,5,0,27,512,161
Beta_1.0,u_052,76,201,7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,1,0,1,1,0,0,2,2,0,1,2,1,0,3,1,2,1,4,29,497,119
Beta_1.0,u_053,89,210,4,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,3,3,0,2,2,1,0,2,1,1,2,4,39,467,107
Beta_1.0,u_054,98,184,5,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,1,2,1,0,0,0,0,0,2,0,1,1,1,1,2,1,1,1,1,3,0,4,2,0,2,5,32,460,133
Beta_1.0,u_055,98,169,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,1,0,0,3,1,0,2,1,0,1,0,1,0,3,1,1,1,1,2,3,3,0,2,3,3,50,442,151
Beta_1.0,u_056,87,181,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,4,1,0,0,0,1,1,0,0,1,0,0,0,2,4,1,3,1,0,0,2,1,4,1,2,1,2,3,60,413,171
Beta_1.0,u_057,102,184,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,5,1,0,1,3,3,0,1,0,1,0,0,2,1,0,1,0,1,0,2,3,1,5,1,0,0,5,63,412,193
Beta_1.0,u_058,93,229,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,2,1,1,2,4,0,1,3,0,1,1,0,1,4,0,0,0,0,0,1,0,2,4,6,56,485,142
Beta_1.0,u_059,72,241,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,2,3,1,4,3,0,1,4,2,1,0,1,4,2,1,1,0,3,3,3,0,3,44,483,149
Beta_1.0,u_060,66,217,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,1,0,0,0,0,3,0,0,0,4,3,1,3,3,2,4,3,3,2,1,5,1,4,0,48,454,174
Beta_1.0,u_061,75,188,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,2,0,0,0,2,3,0,0,0,0,1,1,0,0,2,3,1,0,1,9,1,3,3,3,2,4,4,33,439,157
Beta_1.0,u_062,86,190,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,0,2,0,0,0,0,0,0,2,2,0,1,0,1,1,1,0,0,3,1,1,3,3,4,32,416,162
Beta_1.0,u_063,94,176,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,2,0,0,1,0,0,0,1,2,1,0,1,0,1,0,0,0,0,2,0,0,1,0,2,2,1,4,31,429,191
Beta_1.0,u_064,103,160,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,5,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,1,2,0,1,0,0,1,1,3,1,28,480,186
Beta_1.0,u_065,81,194,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,3,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,3,3,0,2,2,1,18,522,149
Beta_1.0,u_066,77,215,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,1,3,0,0,0,1,1,1,0,1,1,2,0,2,3,2,3,4,24,528,111
Beta_1.0,u_067,94,213,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,2,1,4,1,2,0,0,0,3,0,2,3,45,487,109
Beta_1.0,u_068,75,183,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,6,1,0,1,1,1,0,1,1,1,1,0,0,3,3,0,2,0,2,0,2,3,1,1,33,465,149
Beta_1.0,u_069,81,191,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,1,0,0,0,1,1,0,0,0,0,4,3,0,0,0,2,2,2,0,1,1,3,0,0,4,1,3,3,35,456,174
Beta_1.0,u_070,92,167,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,5,2,1,0,1,2,0,0,1,0,1,0,0,0,1,0,0,4,5,1,1,2,3,3,1,1,1,4,48,444,174
Beta_1.0,u_071,93,218,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,3,2,1,4,1,1,1,2,0,0,0,2,1,1,1,0,0,2,0,0,0,1,2,0,9,2,0,5,51,468,155
Beta_1.0,u_072,80,237,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,3,2,1,1,0,7,1,0,3,0,1,3,0,0,3,1,0,0,0,2,1,0,1,2,43,505,138
Beta_1.0,u_073,72,250,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,5,3,1,3,0,1,1,1,6,2,1,4,1,1,1,1,5,2,0,2,29,498,145
Beta_1.0,u_074,76,238,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,1,0,1,0,0,2,1,0,0,0,0,4,4,2,2,6,1,3,1,4,4,2,6,2,1,39,458,166
Beta_1.0,u_075,81,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,1,0,2,0,2,0,3,0,1,2,4,1,7,1,3,2,3,3,43,446,132
Beta_1.0,u_076,91,202,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,1,0,1,1,0,0,0,0,0,2,0,2,0,1,0,1,0,3,0,1,1,1,0,1,4,8,38,431,148
Beta_1.0,u_077,94,193,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,4,1,0,0,0,3,1,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,2,1,3,0,4,25,444,188
Beta_1.0,u_078,86,175,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,3,3,0,0,0,0,1,0,0,0,0,2,0,1,0,2,1,2,1,1,0,0,1,1,0,1,1,4,30,508,177
Beta_1.0,u_079,75,206,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,2,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,6,1,2,2,1,5,24,540,130
Beta_1.0,u_080,76,220,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,1,1,2,0,0,0,1,0,0,0,0,0,2,2,0,2,0,0,2,0,1,0,3,1,2,1,3,4,32,533,103
Beta_1.0,u_081,72,203,1,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,10,0,0,0,0,3,0,0,0,0,3,1,1,1,0,2,0,3,3,0,0,3,0,1,2,1,34,507,117
Beta_1.0,u_082,73,187,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,5,3,0,0,1,0,0,4,2,0,2,1,4,1,1,0,1,0,3,4,2,36,470,148
Beta_1.0,u_083,77,182,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,3,1,1,0,1,1,0,0,0,0,0,1,0,0,1,5,4,0,0,2,0,3,4,2,0,1,5,2,3,33,463,161
Beta_1.0,u_084,89,191,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,6,2,0,1,1,0,3,0,0,0,1,0,0,1,0,0,0,1,0,1,1,4,4,2,2,1,2,6,51,463,183
Beta_1.0,u_085,91,229,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,4,0,0,4,1,3,0,1,0,0,0,2,3,0,1,0,1,0,1,1,0,0,1,0,0,0,8,63,477,139
Beta_1.0,u_086,74,251,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,2,2,2,0,1,0,6,2,1,3,0,1,1,0,0,2,2,0,1,1,1,1,0,3,43,506,152
Beta_1.0,u_087,67,259,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,1,0,0,2,5,2,0,2,2,0,1,1,7,2,1,4,1,1,4,0,3,3,2,48,498,143
Beta_1.0,u_088,80,229,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,5,6,1,3,3,2,1,3,8,1,5,1,40,473,147
Beta_1.0,u_089,91,199,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,2,0,1,1,2,1,3,3,3,3,2,3,3,45,440,149
Beta_1.0,u_090,102,205,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,4,1,0,0,1,1,0,8,33,459,154
Beta_1.0,u_091,80,193,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,4,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,3,4,28,477,167
Beta_1.0,u_092,88,195,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,2,3,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,1,0,0,2,1,0,2,1,1,28,528,152
Beta_1.0,u_093,72,214,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,2,2,2,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1,0,1,0,2,3,2,3,1,3,2,25,534,110
Beta_1.0,u_094,74,224,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,4,0,0,0,0,0,2,1,4,0,1,0,0,1,2,1,3,1,1,0,5,36,518,132
Beta_1.0,u_095,70,213,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,2,8,1,1,0,2,0,2,3,1,3,1,1,0,0,43,488,148
