Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B1_40,B1_41,B1_42,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39,B2_40,B2_41,B2_42
Beta_1.0,u_059,42,242,29,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,2,2,2,0,3,2,2,0,1,1,3,2,1,0,1,0,4,1,1,1,1,0,0,4,2,2,1,0,3,23,155,442,56
Beta_1.0,u_060,48,198,38,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,2,2,0,2,2,3,2,3,2,3,2,2,0,1,5,1,3,1,0,22,183,376,95
Beta_1.0,u_061,45,173,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,1,3,1,1,0,1,5,4,1,1,3,4,1,2,1,3,4,16,170,361,82
Beta_1.0,u_062,54,184,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,1,1,0,0,0,0,4,1,0,0,4,3,3,16,145,367,82
Beta_1.0,u_063,61,160,51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,2,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,2,0,1,4,13,148,395,95
Beta_1.0,u_064,49,175,42,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,3,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,1,0,1,0,0,0,1,0,2,2,1,13,157,433,91
Beta_1.0,u_065,42,202,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,2,3,2,0,1,2,1,1,9,164,447,69
Beta_1.0,u_066,42,224,26,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,1,0,0,1,0,1,1,1,2,0,2,2,2,2,3,9,212,397,46
Beta_1.0,u_067,66,196,45,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,2,0,1,2,3,1,1,0,0,0,1,2,0,1,2,2,16,232,350,43
Beta_1.0,u_068,46,175,37,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,4,2,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,3,3,0,1,1,0,2,0,0,2,3,0,1,1,14,218,339,76
Beta_1.0,u_069,54,191,29,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,3,4,0,0,0,0,0,2,2,1,1,0,1,0,1,3,0,0,1,3,1,2,1,3,10,228,362,65
Beta_1.0,u_070,51,191,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,4,1,2,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5,3,2,1,0,1,1,3,3,1,1,1,1,3,10,231,354,71
Beta_1.0,u_071,48,239,24,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,1,1,4,0,1,0,2,0,2,0,0,0,0,2,1,1,0,1,0,0,2,0,0,0,0,0,1,2,0,0,8,3,0,0,5,22,168,443,41
Beta_1.0,u_072,46,248,23,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,2,2,2,0,1,1,0,7,0,1,0,3,0,0,1,3,0,0,0,2,2,0,0,0,0,0,2,1,0,1,0,1,20,159,464,44
Beta_1.0,u_073,39,255,28,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,2,1,2,1,1,1,1,0,0,6,2,1,1,4,1,0,1,0,1,1,5,2,0,1,1,11,162,430,69
