Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19
Beta_1.0,u_030,330,4,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,6,3,0,1,2,4,1,1,3,0,3,1,5,4,1,2,127,526
Beta_1.0,u_031,299,8,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,3,0,4,2,0,5,1,0,3,2,1,5,123,544
Beta_1.0,u_032,273,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,8,0,4,1,2,5,2,6,3,8,112,543
Beta_1.0,u_033,272,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,2,1,2,13,4,6,1,2,5,115,540
Beta_1.0,u_034,260,19,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,5,0,0,1,1,0,0,0,3,2,0,1,0,3,2,13,8,88,535
Beta_1.0,u_035,235,23,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,4,0,2,0,0,1,1,0,2,0,0,1,2,0,0,1,6,71,534
Beta_1.0,u_036,229,26,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,2,1,4,0,0,0,0,0,1,1,0,2,0,0,3,2,0,1,2,91,567
Beta_1.0,u_037,233,27,2,0,1,0,0,1,0,1,0,1,0,0,0,3,0,3,0,3,2,1,1,0,1,0,0,0,0,2,0,1,3,1,5,2,83,632
Beta_1.0,u_038,256,18,0,0,0,1,0,1,0,0,0,2,2,0,0,2,0,0,0,2,1,0,0,3,1,1,0,1,1,0,2,1,0,5,4,6,93,566
Beta_1.0,u_039,276,19,1,1,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,7,1,2,2,3,3,0,2,3,106,522
Beta_1.0,u_040,274,21,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,7,4,0,0,0,0,0,2,1,3,3,1,6,6,2,0,2,121,498
Beta_1.0,u_041,259,21,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,6,2,1,0,0,2,1,3,2,1,3,7,1,12,147,474
Beta_1.0,u_042,265,8,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,5,1,0,1,1,1,2,5,0,3,2,0,0,6,5,4,3,162,483
Beta_1.0,u_043,294,9,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,5,3,1,3,1,0,2,0,0,4,2,5,3,2,1,1,3,147,511
Beta_1.0,u_044,311,12,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,4,4,4,0,1,3,6,1,1,0,4,1,0,1,0,5,4,124,541
Beta_1.0,u_045,303,4,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,6,5,4,2,2,2,1,5,0,1,1,5,3,3,113,570
Beta_1.0,u_046,284,14,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,5,3,3,6,3,3,4,2,6,2,4,110,526
Beta_1.0,u_047,259,12,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,1,1,1,6,5,6,8,4,1,11,106,537
Beta_1.0,u_048,252,27,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,3,1,0,1,0,0,0,0,1,4,0,1,0,1,8,6,10,97,522
Beta_1.0,u_049,251,25,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,0,7,0,1,1,0,1,0,1,1,1,0,0,0,2,0,2,5,83,542
Beta_1.0,u_050,254,24,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,2,2,6,2,0,1,1,1,1,0,0,1,0,1,3,0,0,2,3,85,595
Beta_1.0,u_051,255,23,2,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,3,0,2,2,1,0,2,1,0,0,1,2,0,3,3,1,5,97,603
Beta_1.0,u_052,267,17,0,0,0,1,1,1,0,0,0,2,1,0,0,1,0,1,0,1,1,1,0,0,0,3,1,1,0,4,0,3,1,4,2,4,96,550
Beta_1.0,u_053,284,19,2,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,6,0,0,2,0,1,0,0,2,1,6,0,4,1,2,2,5,112,502
Beta_1.0,u_054,268,19,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,4,2,1,0,0,2,1,1,2,2,2,2,3,5,1,3,126,503
Beta_1.0,u_055,260,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,4,0,3,1,0,1,4,2,1,4,4,2,4,153,492
Beta_1.0,u_056,256,12,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,3,3,0,0,2,0,1,0,2,5,3,1,2,2,4,3,3,150,496
Beta_1.0,u_057,281,5,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,5,5,1,4,3,1,1,0,2,1,1,1,2,3,6,1,0,146,527
Beta_1.0,u_058,319,3,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,5,5,2,4,4,1,3,1,1,4,1,0,0,1,2,7,133,553
Beta_1.0,u_059,301,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,4,3,6,1,4,3,1,5,2,1,4,5,1,118,560
Beta_1.0,u_060,269,15,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,5,0,1,0,0,3,0,5,2,4,6,4,7,2,5,4,121,555
Beta_1.0,u_061,250,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,2,0,0,5,0,0,2,0,1,4,1,8,3,8,3,7,117,513
Beta_1.0,u_062,263,16,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,4,1,1,1,1,0,0,1,3,1,0,3,0,0,5,0,7,96,517
Beta_1.0,u_063,252,20,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,4,2,0,1,0,1,2,1,1,1,0,0,2,1,1,3,1,81,574
Beta_1.0,u_064,247,20,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,2,1,3,4,0,1,1,0,0,1,0,1,2,2,1,1,0,1,4,81,614
Beta_1.0,u_065,266,12,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,3,1,0,4,0,0,0,0,0,1,0,3,0,3,5,2,3,73,616
Beta_1.0,u_066,281,11,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,3,2,0,1,0,0,0,4,0,1,2,0,2,2,2,5,5,99,566
Beta_1.0,u_067,291,17,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,9,2,1,0,1,0,1,1,2,0,2,6,2,0,1,2,3,133,510
Beta_1.0,u_068,245,14,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,7,0,2,1,1,2,1,0,6,2,2,0,5,2,128,519
Beta_1.0,u_069,264,11,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,4,0,0,2,0,0,4,3,0,2,3,1,2,3,1,4,4,122,545
Beta_1.0,u_070,252,7,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,7,2,1,3,0,1,1,0,0,1,1,9,1,2,7,1,4,143,524
Beta_1.0,u_071,300,11,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,5,3,5,1,2,2,0,3,1,1,2,0,0,3,1,10,2,125,552
Beta_1.0,u_072,316,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,4,5,1,2,6,3,1,4,0,4,0,0,2,1,1,116,572
Beta_1.0,u_073,316,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,7,2,4,2,0,8,2,5,1,2,7,2,102,570
Beta_1.0,u_074,304,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,1,0,2,1,0,3,4,4,8,2,2,9,7,3,105,558
Beta_1.0,u_075,275,15,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,2,0,0,0,1,1,2,0,2,3,1,4,7,4,5,3,107,517
Beta_1.0,u_076,277,16,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,5,1,0,1,1,0,0,2,2,0,2,1,2,1,2,1,7,100,522
Beta_1.0,u_077,269,18,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,3,1,2,2,1,0,1,0,0,0,0,3,4,2,80,579
Beta_1.0,u_078,243,18,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,4,3,0,0,1,0,0,2,1,1,3,2,1,1,1,0,3,85,633
Beta_1.0,u_079,266,18,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,3,1,0,0,3,0,0,0,1,0,1,2,2,5,2,4,4,85,611
Beta_1.0,u_080,284,13,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,12,2,1,0,1,0,0,1,3,2,0,2,1,3,1,3,3,109,563
Beta_1.0,u_081,262,14,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,2,9,1,0,1,2,0,2,2,2,2,0,6,0,3,1,3,112,546
Beta_1.0,u_082,247,14,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,2,0,0,0,0,8,0,1,0,6,2,2,4,1,1,2,5,125,531
Beta_1.0,u_083,250,11,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,4,1,1,1,0,0,1,0,1,9,0,2,2,7,0,6,2,133,527
Beta_1.0,u_084,275,5,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,7,3,1,1,3,0,1,0,1,0,0,1,2,6,4,3,4,142,559
Beta_1.0,u_085,311,9,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5,5,0,5,3,1,0,0,5,1,0,1,2,0,1,0,5,136,546
Beta_1.0,u_086,320,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,6,3,3,1,4,5,3,0,2,0,4,1,2,1,1,116,587
Beta_1.0,u_087,320,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,0,2,6,3,2,1,5,6,4,1,5,3,3,113,578
Beta_1.0,u_088,300,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,1,2,1,0,0,0,3,10,3,5,3,5,7,5,114,547
Beta_1.0,u_089,274,16,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,4,2,0,2,3,3,8,3,4,114,522
Beta_1.0,u_090,290,17,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,2,1,0,0,0,1,2,0,0,2,4,1,0,1,4,96,555
Beta_1.0,u_091,254,21,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,0,0,0,1,1,3,0,0,0,1,0,0,0,2,3,4,83,592
Beta_1.0,u_092,264,21,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,5,2,2,0,0,0,0,0,1,1,3,1,1,0,3,2,2,77,631
Beta_1.0,u_093,275,11,0,0,0,1,0,1,1,0,0,1,0,2,0,0,1,0,0,3,3,1,0,2,2,0,0,0,1,2,0,1,3,6,2,3,93,578
Beta_1.0,u_094,288,11,0,0,2,0,0,1,0,2,1,0,0,1,0,0,0,0,1,2,2,1,0,1,3,0,0,2,5,0,1,1,2,4,2,3,110,578
Beta_1.0,u_095,270,15,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,0,2,0,1,0,2,9,1,2,2,4,3,2,0,123,556
Beta_1.0,u_096,269,14,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,1,0,1,1,0,5,1,3,4,1,2,6,124,547
Beta_1.0,u_097,265,8,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,5,1,1,1,0,0,1,1,0,0,0,3,3,1,3,2,7,131,537
Beta_1.0,u_098,305,6,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,3,4,5,3,1,1,0,2,0,0,1,1,2,1,2,3,3,135,557
Beta_1.0,u_099,332,8,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,3,4,2,4,1,5,1,1,3,3,0,1,1,0,1,0,1,130,582
Beta_1.0,u_100,316,10,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,4,3,2,1,6,0,4,4,0,2,3,2,2,1,117,594
Beta_1.0,u_101,325,7,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,1,2,4,2,2,2,9,1,4,7,3,5,102,586
Beta_1.0,u_102,300,6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,1,0,1,0,0,7,4,4,4,3,8,6,109,549
Beta_1.0,u_103,288,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,1,4,3,1,1,2,2,3,6,5,115,561
Beta_1.0,u_104,282,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,2,1,0,0,1,0,2,0,0,1,5,2,0,1,2,94,560
Beta_1.0,u_105,277,21,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,10,0,1,0,1,1,1,1,0,1,1,0,0,3,0,4,5,89,608
Beta_1.0,u_106,270,17,0,0,0,0,0,0,0,1,0,1,2,0,1,0,2,0,1,3,3,5,0,0,1,0,0,1,2,3,1,0,3,1,2,2,86,623
Beta_1.0,u_107,290,16,0,0,0,0,0,2,1,0,0,1,1,1,1,0,1,0,0,4,0,1,0,0,5,3,0,0,1,0,1,2,3,5,1,5,99,597
Beta_1.0,u_108,287,14,0,2,1,0,1,0,1,1,0,0,0,1,0,0,0,2,1,2,0,0,1,0,0,1,0,0,7,4,0,3,2,2,0,4,110,573
Beta_1.0,u_109,271,14,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,1,1,3,2,1,2,2,13,1,0,123,547
Beta_1.0,u_110,266,15,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,2,1,0,0,1,0,1,0,1,0,4,4,0,3,3,3,4,123,549
Beta_1.0,u_111,293,11,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,6,1,1,2,0,1,1,0,0,0,0,4,3,2,2,3,4,125,551
Beta_1.0,u_112,301,6,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,4,3,3,4,0,2,2,2,0,1,0,1,2,0,3,2,2,126,575
Beta_1.0,u_113,330,7,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,5,4,1,4,2,0,4,1,3,1,3,0,0,0,2,2,114,592
Beta_1.0,u_114,322,9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,3,4,2,1,4,3,0,4,0,5,2,4,4,101,592
Beta_1.0,u_115,312,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,2,2,3,5,4,1,5,7,0,5,4,115,598
Beta_1.0,u_116,308,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,3,0,1,0,0,5,4,2,5,4,5,7,0,120,549
Beta_1.0,u_117,293,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,1,3,2,2,1,2,3,3,5,3,102,554
Beta_1.0,u_118,280,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,7,0,2,1,1,1,1,0,1,0,1,1,2,3,2,1,3,78,576
Beta_1.0,u_119,275,20,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,4,2,3,1,0,1,1,1,1,1,1,1,1,2,1,3,6,87,609
Beta_1.0,u_120,303,15,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,1,6,0,1,3,0,3,2,0,0,1,2,1,1,2,1,3,2,89,627
Beta_1.0,u_121,298,10,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,2,2,1,2,1,0,1,0,4,0,0,5,1,1,2,4,3,4,97,596
Beta_1.0,u_122,290,9,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,2,1,0,1,0,0,2,0,0,2,2,5,2,1,5,2,4,107,574
Beta_1.0,u_123,270,16,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,2,3,0,0,1,0,0,0,1,2,2,3,1,2,4,3,8,0,114,557
Beta_1.0,u_124,293,14,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,3,1,1,0,1,0,0,1,0,3,3,3,0,3,3,2,2,124,559
Beta_1.0,u_125,285,14,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,3,2,0,1,1,2,2,0,0,0,1,3,1,2,2,5,2,126,579
Beta_1.0,u_126,310,7,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,4,3,5,0,2,0,2,1,1,1,1,2,0,0,2,2,2,126,579
Beta_1.0,u_127,326,9,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,5,2,3,4,0,3,1,2,1,3,1,0,1,1,1,3,106,601
Beta_1.0,u_128,327,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,4,1,4,1,5,0,3,1,4,2,3,1,7,98,623
Beta_1.0,u_129,317,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,3,5,3,4,2,7,2,4,3,1,118,590
Beta_1.0,u_130,301,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,2,2,3,0,4,5,4,5,3,5,112,563
Beta_1.0,u_131,307,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,1,1,1,0,3,1,2,2,3,2,2,2,8,100,561
Beta_1.0,u_132,291,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,3,1,0,0,1,0,1,0,0,2,3,2,1,2,4,89,578
Beta_1.0,u_133,289,17,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,5,2,0,1,0,3,0,2,2,0,0,0,3,0,2,2,4,80,621
Beta_1.0,u_134,301,18,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,3,2,1,0,3,0,0,1,0,1,3,3,2,0,2,2,3,85,647
Beta_1.0,u_135,302,11,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,2,1,0,1,1,0,1,0,3,0,0,2,1,3,3,8,2,90,608
Beta_1.0,u_136,294,12,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,1,1,2,2,2,4,2,0,3,5,114,586
Beta_1.0,u_137,293,13,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,2,2,1,2,2,3,3,4,1,4,118,555
Beta_1.0,u_138,286,11,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,5,1,0,1,0,0,0,0,1,3,2,1,4,1,4,3,3,120,587
Beta_1.0,u_139,288,9,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,3,2,0,1,1,1,1,0,0,1,0,2,3,1,4,4,0,135,587
Beta_1.0,u_140,285,11,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,4,2,3,2,2,1,0,1,2,0,3,1,0,0,2,1,4,129,603
Beta_1.0,u_141,335,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,4,0,2,1,3,2,0,2,2,1,0,2,3,1,110,630
Beta_1.0,u_142,311,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,6,2,4,0,3,0,4,5,0,2,5,2,107,616
Beta_1.0,u_143,311,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,2,3,9,2,5,4,4,1,4,4,112,582
Beta_1.0,u_144,313,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,3,4,1,2,2,13,2,6,4,110,575
Beta_1.0,u_145,311,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,2,0,0,0,2,2,1,3,1,4,0,5,6,107,572
Beta_1.0,u_146,291,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,2,1,1,4,2,1,0,1,0,1,0,2,4,0,4,2,90,593
Beta_1.0,u_147,291,15,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,4,1,2,0,1,0,2,2,5,1,1,1,2,0,1,2,6,80,625
Beta_1.0,u_148,299,12,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,3,1,0,1,0,0,3,0,1,0,2,2,2,6,2,1,4,88,615
Beta_1.0,u_149,301,12,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,4,1,1,3,4,3,9,94,610
Beta_1.0,u_150,298,14,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,1,0,1,0,2,1,4,0,2,4,1,5,121,571
Beta_1.0,u_151,280,16,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,1,2,0,2,1,4,1,3,2,2,2,125,594
Beta_1.0,u_152,274,12,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,5,1,0,1,0,0,0,0,1,2,1,2,2,2,2,4,2,113,595
Beta_1.0,u_153,279,12,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,2,2,1,3,1,0,0,1,0,0,3,0,2,3,2,4,130,596
Beta_1.0,u_154,320,9,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,3,3,2,1,2,1,0,3,1,1,1,0,1,0,3,1,129,616
