Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20
Beta_1.0,u_036,214,41,0,1,0,1,1,0,1,0,0,0,0,0,1,2,0,0,2,1,4,0,0,0,0,0,1,0,1,1,1,0,1,3,1,0,2,1,128,530
Beta_1.0,u_037,223,37,1,1,1,0,0,1,0,0,1,0,1,0,0,0,3,0,3,0,3,2,1,0,1,1,0,0,0,0,1,1,0,1,3,1,5,2,126,589
Beta_1.0,u_038,247,27,0,0,0,1,0,1,0,0,0,0,3,1,0,0,2,0,0,0,1,2,0,0,3,1,1,0,0,2,0,0,2,1,1,6,2,6,135,524
Beta_1.0,u_039,270,25,1,1,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,1,7,2,0,3,3,2,1,1,3,158,470
Beta_1.0,u_040,263,32,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,6,4,1,0,0,0,0,2,0,2,3,2,1,11,2,1,0,2,187,432
Beta_1.0,u_041,255,24,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,6,1,2,0,0,1,1,4,2,0,2,3,6,1,13,200,420
Beta_1.0,u_042,260,13,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,5,1,0,0,2,0,1,6,1,3,0,2,0,0,7,6,2,4,204,440
Beta_1.0,u_043,286,17,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,5,3,0,4,1,0,2,0,0,2,2,5,4,2,1,2,0,3,182,476
Beta_1.0,u_044,305,18,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,4,4,4,0,0,3,4,3,1,1,2,2,1,0,1,2,3,4,155,510
Beta_1.0,u_045,292,15,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,5,4,3,1,1,3,0,5,1,0,5,1,3,4,142,540
Beta_1.0,u_046,276,22,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,6,4,3,7,0,3,6,0,6,3,4,142,493
Beta_1.0,u_047,247,24,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,2,0,2,6,7,6,7,2,1,11,140,503
Beta_1.0,u_048,242,37,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,3,1,0,0,1,0,0,0,1,3,1,0,1,0,2,7,6,11,120,498
Beta_1.0,u_049,241,35,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,2,0,7,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,6,1,121,504
Beta_1.0,u_050,242,36,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,2,2,6,2,0,1,1,0,1,1,0,0,1,1,1,2,0,0,2,4,111,568
Beta_1.0,u_051,242,36,1,1,0,0,0,0,0,1,0,1,0,0,0,2,2,0,1,0,3,0,2,2,1,0,2,1,0,0,0,2,1,0,4,2,1,5,148,552
Beta_1.0,u_052,258,26,0,0,0,1,1,0,1,0,0,1,2,0,0,0,1,0,1,0,1,1,1,0,0,0,2,1,1,1,0,4,0,4,0,4,2,4,139,507
Beta_1.0,u_053,277,26,1,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,1,1,0,0,2,1,1,5,0,5,0,3,2,4,176,438
Beta_1.0,u_054,254,33,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,4,2,1,0,0,0,2,2,1,2,2,2,2,2,6,0,3,181,448
Beta_1.0,u_055,249,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,3,1,2,1,1,1,3,1,2,1,5,3,2,5,209,435
Beta_1.0,u_056,249,19,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,3,3,0,0,2,0,1,0,0,6,4,1,0,2,5,1,3,3,203,443
Beta_1.0,u_057,276,10,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,5,5,1,4,3,0,1,1,1,2,1,0,1,3,3,6,0,2,189,482
Beta_1.0,u_058,314,8,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,5,4,3,2,6,0,4,0,2,1,4,0,0,0,1,2,7,155,531
Beta_1.0,u_059,291,23,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,2,4,4,3,2,5,1,1,5,2,1,6,3,1,145,533
Beta_1.0,u_060,260,24,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,5,0,1,0,0,3,0,3,4,3,4,6,4,4,2,6,3,161,515
Beta_1.0,u_061,241,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,2,0,0,5,0,0,1,1,0,4,2,1,9,4,5,4,6,145,485
Beta_1.0,u_062,251,28,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,4,1,1,1,1,0,0,0,2,2,1,2,1,0,3,2,4,4,123,489
Beta_1.0,u_063,243,29,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,4,2,0,1,0,1,2,1,1,1,0,0,0,2,1,1,3,2,121,533
Beta_1.0,u_064,237,30,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,3,4,0,1,0,1,0,1,0,0,3,0,3,1,0,1,2,3,119,575
Beta_1.0,u_065,258,20,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,3,1,0,2,2,0,0,0,0,1,0,2,1,0,5,3,2,3,124,565
Beta_1.0,u_066,275,17,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,2,2,0,2,1,1,2,1,4,3,5,155,510
Beta_1.0,u_067,282,26,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,9,2,1,0,1,0,0,1,2,1,2,1,5,2,0,2,1,4,195,447
Beta_1.0,u_068,236,22,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,7,0,2,1,1,1,2,0,5,1,2,2,1,4,2,179,468
Beta_1.0,u_069,255,20,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,4,0,0,1,1,0,0,7,0,0,4,2,1,2,2,3,4,3,189,477
Beta_1.0,u_070,248,11,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,6,3,1,2,1,1,1,0,0,1,0,5,5,2,4,4,1,5,193,473
Beta_1.0,u_071,294,17,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,4,4,5,1,2,2,0,1,3,1,0,2,0,0,3,5,6,3,172,504
Beta_1.0,u_072,304,13,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5,3,3,1,7,1,3,1,3,0,4,0,0,2,2,0,153,535
Beta_1.0,u_073,304,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,6,2,3,1,6,3,5,1,2,3,5,2,133,539
Beta_1.0,u_074,296,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,1,2,1,0,0,4,5,5,5,3,5,5,7,3,151,512
Beta_1.0,u_075,260,30,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,2,0,0,0,0,1,1,2,2,1,2,3,5,7,4,3,2,137,487
Beta_1.0,u_076,266,27,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,5,0,1,1,1,0,0,1,1,2,1,1,3,0,2,1,1,8,128,493
Beta_1.0,u_077,259,28,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3,5,1,0,1,3,1,3,0,1,0,1,0,0,0,1,3,3,3,118,540
Beta_1.0,u_078,235,26,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,4,3,0,0,1,0,0,0,3,0,3,2,2,0,1,1,2,2,131,586
Beta_1.0,u_079,260,24,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,3,1,0,0,3,0,0,0,0,1,0,1,2,2,6,1,4,4,127,569
Beta_1.0,u_080,275,22,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,12,2,1,0,1,0,0,0,2,2,2,1,1,1,3,1,4,4,165,505
Beta_1.0,u_081,254,22,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,9,0,0,3,0,0,3,2,1,2,3,3,0,3,2,2,165,493
Beta_1.0,u_082,239,22,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2,0,0,0,0,7,1,1,0,4,2,2,5,2,0,1,3,4,175,481
Beta_1.0,u_083,241,20,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,4,1,1,1,0,0,0,1,1,5,4,0,2,3,6,1,5,3,178,481
Beta_1.0,u_084,270,10,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,4,6,1,1,3,0,0,1,1,0,0,1,1,1,8,3,2,6,198,501
Beta_1.0,u_085,308,12,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,5,0,5,3,0,1,0,4,1,1,1,1,1,0,1,0,7,174,506
Beta_1.0,u_086,314,12,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,6,2,4,1,1,7,1,3,2,0,2,2,1,2,1,1,140,563
Beta_1.0,u_087,310,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,1,2,6,1,4,0,1,9,2,4,2,4,5,3,149,540
Beta_1.0,u_088,291,18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,1,0,2,1,0,0,0,5,9,4,4,2,9,4,4,151,510
Beta_1.0,u_089,264,26,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,4,2,2,0,3,6,5,5,3,143,492
Beta_1.0,u_090,280,27,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,2,0,0,0,1,1,1,0,1,1,4,1,1,1,3,130,521
Beta_1.0,u_091,247,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,0,0,0,1,0,3,1,0,0,1,0,0,0,1,2,2,5,118,556
Beta_1.0,u_092,260,25,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,5,2,2,0,0,0,0,0,1,0,3,2,1,0,2,1,2,2,114,594
Beta_1.0,u_093,263,23,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,1,0,0,3,3,1,0,1,3,0,0,0,0,1,2,1,1,4,5,1,3,132,539
Beta_1.0,u_094,279,20,0,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,2,2,1,0,0,4,0,0,0,3,4,1,0,3,1,3,2,3,173,515
Beta_1.0,u_095,262,23,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,0,2,0,1,0,1,9,2,0,2,2,4,3,2,0,188,491
Beta_1.0,u_096,258,25,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,1,0,0,1,1,2,3,1,3,5,0,3,5,182,489
Beta_1.0,u_097,257,16,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,5,1,1,1,0,0,1,1,0,0,0,0,3,4,1,2,5,8,173,491
Beta_1.0,u_098,297,14,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,3,4,4,4,1,1,0,1,1,0,1,0,1,3,0,2,3,3,186,506
Beta_1.0,u_099,325,15,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,5,2,0,5,2,4,1,1,5,0,1,1,0,0,1,0,1,171,541
Beta_1.0,u_100,309,17,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,3,4,2,1,2,4,3,3,2,0,3,3,2,1,2,151,559
Beta_1.0,u_101,310,22,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,0,2,5,1,3,2,1,8,1,9,2,3,5,140,548
Beta_1.0,u_102,286,20,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,1,0,1,0,0,7,1,5,3,4,3,8,5,145,513
Beta_1.0,u_103,271,29,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,4,3,1,1,2,2,4,2,5,4,139,537
Beta_1.0,u_104,268,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,2,1,0,0,0,1,2,0,0,0,3,4,1,0,1,6,121,529
Beta_1.0,u_105,267,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,10,0,1,0,1,1,1,1,0,0,1,1,0,0,3,0,4,5,128,569
Beta_1.0,u_106,258,29,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,2,0,1,3,0,8,0,0,0,1,0,1,2,1,2,1,1,2,2,1,3,125,583
Beta_1.0,u_107,282,24,0,0,0,0,0,1,2,0,0,1,0,2,0,1,0,1,0,0,3,1,1,0,0,5,3,0,0,0,1,1,0,2,4,4,2,6,150,544
Beta_1.0,u_108,279,22,0,1,2,0,0,1,0,2,0,0,0,0,1,0,0,0,2,1,2,0,0,1,0,0,1,0,0,1,7,3,0,3,2,2,1,4,170,512
Beta_1.0,u_109,260,25,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,2,0,4,1,2,1,1,10,5,1,1,183,486
Beta_1.0,u_110,260,20,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,1,0,0,1,0,0,1,1,0,3,3,2,1,3,2,3,5,176,495
Beta_1.0,u_111,285,19,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,4,3,1,2,0,0,1,1,0,0,0,3,2,2,2,3,3,5,173,501
Beta_1.0,u_112,290,17,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,4,3,3,4,0,1,1,3,1,0,1,1,1,1,0,3,3,1,174,527
Beta_1.0,u_113,325,12,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,4,5,1,4,0,2,4,1,2,2,1,2,0,0,1,1,2,157,549
Beta_1.0,u_114,310,21,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,4,2,4,0,5,0,3,2,2,1,5,1,4,4,131,562
Beta_1.0,u_115,305,16,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,2,2,4,4,4,1,4,2,7,3,2,5,157,555
Beta_1.0,u_116,290,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,1,0,0,2,4,3,4,4,6,2,7,4,154,511
Beta_1.0,u_117,273,24,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,1,1,4,0,2,1,2,3,3,5,4,133,522
Beta_1.0,u_118,269,31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,7,0,2,1,1,1,1,0,1,0,0,1,2,3,1,2,1,5,106,546
Beta_1.0,u_119,259,36,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,4,2,3,1,0,1,0,1,2,1,0,1,1,1,2,1,4,5,128,568
Beta_1.0,u_120,287,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,1,6,0,1,2,1,0,4,1,0,1,0,2,1,1,2,2,2,2,130,586
Beta_1.0,u_121,290,18,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,2,2,1,2,1,0,0,1,3,1,0,4,1,2,1,1,4,3,4,145,548
Beta_1.0,u_122,278,21,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,2,1,0,1,0,0,1,1,0,0,4,0,6,2,0,5,2,5,160,520
Beta_1.0,u_123,264,22,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,3,0,0,1,0,0,0,1,1,1,4,1,2,2,4,3,7,0,170,501
Beta_1.0,u_124,283,24,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,3,1,1,0,1,0,0,1,0,1,3,2,3,0,3,4,1,3,181,501
Beta_1.0,u_125,280,19,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,3,2,0,1,1,2,2,0,0,0,1,3,0,3,0,2,5,4,171,532
Beta_1.0,u_126,301,16,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,3,2,3,2,0,1,1,1,2,0,1,2,0,0,4,1,2,163,541
Beta_1.0,u_127,317,17,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,6,2,3,2,2,2,1,3,0,1,3,1,0,1,1,2,2,144,563
Beta_1.0,u_128,314,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,1,4,2,3,2,3,0,3,3,2,2,3,1,7,139,582
Beta_1.0,u_129,312,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,2,2,5,3,5,0,9,0,4,3,3,150,556
Beta_1.0,u_130,287,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,2,0,3,2,2,2,7,3,5,4,3,148,527
Beta_1.0,u_131,289,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,2,0,1,1,3,2,0,4,1,2,2,2,8,124,537
Beta_1.0,u_132,282,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,4,1,0,0,1,0,1,0,0,2,0,4,1,1,3,4,125,541
Beta_1.0,u_133,279,27,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,5,2,0,0,1,1,2,2,1,1,0,0,2,1,0,2,3,3,116,585
Beta_1.0,u_134,297,22,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,3,2,0,1,2,1,0,0,1,0,4,1,3,1,1,1,2,3,122,610
Beta_1.0,u_135,296,17,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,1,2,1,0,1,1,0,1,0,0,3,0,0,2,1,3,6,5,2,134,564
Beta_1.0,u_136,284,22,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,1,1,0,2,3,2,4,1,1,3,4,166,534
Beta_1.0,u_137,285,21,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,1,3,0,1,3,2,2,4,3,1,4,170,503
Beta_1.0,u_138,276,21,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,5,1,0,1,0,0,0,0,0,3,2,2,2,2,2,3,3,3,169,538
Beta_1.0,u_139,285,12,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,3,0,0,2,1,1,0,0,0,1,1,2,2,2,3,4,0,196,526
Beta_1.0,u_140,280,16,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,4,2,3,2,0,3,0,1,2,0,1,2,1,0,1,1,1,4,170,562
Beta_1.0,u_141,330,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,4,0,2,1,3,0,2,1,1,3,0,0,2,3,1,151,589
Beta_1.0,u_142,304,10,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,6,1,4,1,2,1,3,2,4,0,2,7,0,141,582
Beta_1.0,u_143,305,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,1,3,5,7,1,6,4,2,4,1,5,155,538
Beta_1.0,u_144,300,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0,3,1,3,1,4,2,11,3,5,4,143,542
Beta_1.0,u_145,290,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,1,0,2,0,0,0,1,2,2,2,2,0,4,1,4,6,128,551
Beta_1.0,u_146,277,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,2,1,0,4,2,2,0,1,0,1,0,1,3,2,2,2,4,123,558
Beta_1.0,u_147,279,27,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,4,1,2,0,1,0,2,1,1,6,1,1,1,1,1,0,2,6,112,593
