Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28
Beta_1.0,u_039,113,177,5,1,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,6,2,1,1,2,1,1,3,1,0,2,0,2,12,443,174
Beta_1.0,u_040,127,165,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,2,0,0,0,0,0,0,0,2,0,0,2,3,1,2,0,3,8,2,1,0,1,1,20,426,173
Beta_1.0,u_041,134,144,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,4,3,0,2,0,0,0,1,1,0,1,3,2,0,1,1,3,6,0,1,12,19,411,191
Beta_1.0,u_042,134,139,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,6,0,0,0,1,1,0,1,0,6,1,0,3,0,2,0,0,0,2,5,3,3,3,2,28,388,229
Beta_1.0,u_043,153,150,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,4,2,2,0,4,1,0,0,1,1,0,0,0,2,2,0,5,3,2,2,0,1,1,0,2,29,356,274
Beta_1.0,u_044,150,173,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,1,4,0,0,0,3,1,6,0,1,1,0,2,1,2,0,0,0,1,0,4,1,3,36,368,262
Beta_1.0,u_045,108,198,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,2,4,1,1,1,1,2,0,3,2,1,0,1,4,1,2,2,2,24,429,230
Beta_1.0,u_046,100,198,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,4,3,2,2,5,2,0,3,3,3,0,6,1,3,2,20,416,200
Beta_1.0,u_047,94,176,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,4,3,5,5,6,4,2,1,0,8,27,369,250
Beta_1.0,u_048,102,177,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,1,0,1,1,7,3,4,9,22,357,240
Beta_1.0,u_049,106,169,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,6,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,5,1,15,363,247
Beta_1.0,u_050,139,135,4,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,1,1,5,2,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,2,2,16,393,272
Beta_1.0,u_051,143,133,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,3,0,1,2,1,1,0,0,2,1,0,0,0,0,1,1,1,0,0,4,2,0,2,4,15,429,256
Beta_1.0,u_052,118,163,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,1,1,0,0,3,1,0,3,1,0,3,1,2,3,9,465,173
Beta_1.0,u_053,115,184,4,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1,0,0,1,0,0,0,2,1,0,4,2,0,3,2,0,2,1,3,3,13,445,156
Beta_1.0,u_054,124,159,4,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,2,1,0,0,0,0,2,0,1,1,1,1,2,1,2,1,3,0,5,1,1,1,18,436,176
Beta_1.0,u_055,127,141,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,1,0,3,1,1,1,1,1,0,1,1,3,0,2,0,1,5,3,1,2,3,25,416,204
Beta_1.0,u_056,110,158,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,4,1,0,0,1,1,0,0,1,0,0,2,4,1,3,1,0,1,2,4,1,3,0,3,27,385,234
Beta_1.0,u_057,135,151,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,4,3,1,1,3,3,0,1,0,1,0,1,2,0,1,1,0,0,5,1,5,1,0,0,33,368,272
Beta_1.0,u_058,138,184,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,3,4,0,2,4,2,1,3,0,1,1,0,3,2,0,0,0,0,1,0,2,7,26,423,237
Beta_1.0,u_059,98,215,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,2,4,2,3,2,1,3,3,1,1,3,2,2,1,0,4,3,2,1,25,440,213
Beta_1.0,u_060,91,193,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,5,0,0,1,0,0,0,0,3,0,0,3,4,2,2,4,4,2,5,2,1,5,4,1,22,426,228
Beta_1.0,u_061,88,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,2,0,0,0,2,3,0,0,0,1,1,0,0,3,2,1,1,6,4,3,5,2,2,6,17,383,230
Beta_1.0,u_062,99,180,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,4,1,0,0,1,2,0,0,0,0,0,2,1,1,1,0,2,1,0,0,3,2,0,4,3,19,377,217
Beta_1.0,u_063,123,149,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,2,0,0,1,0,0,1,2,1,1,0,1,0,0,0,0,2,0,1,1,3,0,1,17,375,263
Beta_1.0,u_064,129,137,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,6,1,0,1,0,0,1,0,0,1,0,0,0,1,2,0,2,1,1,0,0,1,2,2,14,418,263
Beta_1.0,u_065,135,142,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,1,0,1,3,0,0,0,0,0,0,0,1,0,0,2,1,0,1,4,3,0,3,2,9,453,227
Beta_1.0,u_066,108,184,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,2,2,0,0,1,2,0,1,1,1,1,2,4,2,4,10,484,171
Beta_1.0,u_067,115,192,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,1,0,0,1,0,0,0,1,1,2,0,0,2,1,5,2,0,0,1,2,1,2,18,473,152
Beta_1.0,u_068,102,156,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,6,1,0,1,1,1,0,2,1,1,0,0,5,1,2,0,2,0,5,0,2,14,443,190
Beta_1.0,u_069,109,165,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,1,0,0,1,1,0,0,0,3,4,0,0,0,2,3,1,1,1,3,0,1,4,2,1,13,427,228
Beta_1.0,u_070,115,144,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,5,2,2,1,0,3,0,0,1,1,0,0,0,1,0,0,7,3,1,1,4,3,1,2,3,11,415,241
Beta_1.0,u_071,133,178,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,4,1,5,0,1,2,2,0,0,1,2,1,1,0,2,0,0,0,1,2,0,11,0,0,27,400,252
Beta_1.0,u_072,120,197,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,2,4,1,1,3,4,1,3,0,1,3,0,1,3,0,0,0,2,1,1,0,21,441,226
Beta_1.0,u_073,102,220,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,6,2,2,2,1,1,2,6,2,4,1,1,1,1,7,0,2,11,452,209
Beta_1.0,u_074,104,210,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,1,0,0,2,1,0,0,0,4,4,2,6,3,2,2,4,4,2,8,1,15,423,225
Beta_1.0,u_075,97,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,1,2,0,2,0,3,0,3,2,3,7,1,5,1,2,23,413,188
Beta_1.0,u_076,106,187,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,1,0,1,0,0,0,0,2,2,0,1,0,1,3,0,1,1,1,1,0,7,20,393,209
Beta_1.0,u_077,126,161,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,4,1,0,0,3,1,1,2,1,0,1,0,0,1,0,0,0,0,0,1,2,2,2,2,9,385,265
Beta_1.0,u_078,121,140,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,1,4,2,0,0,0,1,0,0,0,0,2,1,0,3,1,1,2,0,0,1,1,0,2,1,19,447,252
Beta_1.0,u_079,118,166,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,2,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,2,2,0,6,1,3,2,2,11,485,201
Beta_1.0,u_080,109,187,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,11,1,2,1,0,0,1,0,0,0,0,2,2,0,2,0,1,1,1,0,3,1,2,3,1,15,501,156
Beta_1.0,u_081,101,174,1,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,9,1,0,0,0,3,0,0,0,2,2,1,1,1,1,2,4,0,0,3,1,2,1,13,480,165
Beta_1.0,u_082,95,165,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,5,3,0,1,0,0,4,2,1,1,4,2,1,0,1,0,5,2,20,429,207
Beta_1.0,u_083,94,167,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,3,1,1,1,1,0,0,0,0,1,0,0,1,5,4,0,2,0,2,4,3,0,2,4,2,14,414,232
Beta_1.0,u_084,117,163,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,6,2,1,1,0,3,0,0,0,1,0,1,0,0,0,1,1,0,2,7,2,2,2,3,16,420,265
Beta_1.0,u_085,132,188,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,3,0,2,3,3,0,1,0,0,2,3,0,1,0,1,1,0,1,0,1,0,0,4,30,415,238
Beta_1.0,u_086,112,213,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,5,3,2,0,1,2,6,1,2,1,1,1,0,2,2,0,1,2,1,0,1,17,454,232
Beta_1.0,u_087,108,218,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,1,0,0,2,6,1,2,2,0,1,4,5,2,4,1,1,4,0,6,0,18,462,211
Beta_1.0,u_088,103,206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,2,1,0,0,0,0,0,3,7,4,4,3,1,2,4,7,6,0,15,440,206
Beta_1.0,u_089,107,183,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,1,3,2,0,2,0,3,1,5,4,2,4,2,19,410,207
Beta_1.0,u_090,123,184,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,1,1,3,1,1,0,1,1,3,22,413,216
Beta_1.0,u_091,111,164,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,4,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,1,2,3,2,14,410,251
Beta_1.0,u_092,131,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,2,3,2,2,0,0,0,0,0,0,0,1,0,0,1,3,1,0,1,0,2,1,1,1,2,13,480,215
Beta_1.0,u_093,114,172,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,2,3,1,0,0,1,1,2,0,0,0,0,0,1,2,0,1,0,2,3,3,2,2,2,10,476,185
Beta_1.0,u_094,109,190,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,4,0,0,0,0,2,1,4,0,1,0,1,2,1,3,1,1,3,18,482,188
Beta_1.0,u_095,94,190,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,2,0,1,0,0,0,1,9,1,1,1,1,1,1,4,3,1,1,0,18,465,196
Beta_1.0,u_096,121,162,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,3,1,1,3,1,4,0,2,2,4,13,438,220
Beta_1.0,u_097,107,166,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,3,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,3,1,2,2,4,3,16,421,231
Beta_1.0,u_098,139,172,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,5,0,4,3,1,1,1,0,0,1,1,0,0,0,1,0,1,1,2,0,2,1,2,3,14,424,254
Beta_1.0,u_099,127,212,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,3,2,2,0,5,0,2,3,1,0,1,3,3,0,0,1,0,1,0,0,1,0,0,1,20,447,245
Beta_1.0,u_100,102,224,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,1,3,3,2,1,0,1,5,0,3,3,2,0,0,2,3,1,0,2,2,0,19,465,227
Beta_1.0,u_101,114,218,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,2,0,3,2,2,2,2,0,2,7,1,3,6,2,0,5,3,16,468,204
Beta_1.0,u_102,105,201,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,1,0,0,0,5,2,2,3,3,4,1,2,6,3,5,21,435,202
Beta_1.0,u_103,104,196,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,1,4,2,1,0,1,2,1,1,4,0,5,3,3,23,423,230
Beta_1.0,u_104,111,189,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,2,4,1,1,0,1,0,2,18,404,232
Beta_1.0,u_105,122,175,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,4,6,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,2,0,1,5,2,14,429,255
Beta_1.0,u_106,128,159,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,2,0,0,1,0,3,4,2,2,0,0,0,1,0,0,0,1,2,1,2,1,0,0,2,1,1,2,1,1,18,474,217
Beta_1.0,u_107,124,182,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,3,0,1,0,0,0,2,3,3,0,0,0,0,1,0,1,0,2,0,4,4,1,2,3,10,503,183
Beta_1.0,u_108,107,194,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,6,4,0,0,2,2,1,1,1,1,3,18,482,183
