Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23
Beta_1.0,u_035,153,105,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,4,0,0,2,0,0,1,1,0,1,1,0,0,0,2,1,0,0,1,2,5,232,372
Beta_1.0,u_036,166,89,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,2,1,4,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,2,0,0,3,4,227,427
Beta_1.0,u_037,188,72,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,3,0,3,2,0,1,1,0,1,0,0,0,0,0,2,0,0,1,3,1,2,4,3,265,448
Beta_1.0,u_038,213,61,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,1,1,1,0,0,3,1,1,0,0,1,1,0,1,1,1,0,5,3,4,3,280,379
Beta_1.0,u_039,224,70,2,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,1,6,1,2,2,1,3,2,0,2,2,5,306,318
Beta_1.0,u_040,219,73,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,2,0,0,0,0,0,2,0,2,2,2,2,1,9,2,2,0,2,3,315,301
Beta_1.0,u_041,213,66,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,4,4,0,2,0,0,1,1,1,3,2,0,2,3,6,0,4,16,308,306
Beta_1.0,u_042,218,55,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,3,3,0,0,1,1,0,1,6,1,1,2,2,0,0,0,6,4,3,4,4,302,340
Beta_1.0,u_043,229,74,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,5,1,2,4,1,0,0,2,0,0,0,3,1,6,3,2,1,1,1,0,8,264,389
Beta_1.0,u_044,255,68,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,3,1,0,1,3,3,3,1,1,0,3,2,0,0,1,0,4,1,10,232,427
Beta_1.0,u_045,237,70,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,4,3,3,1,1,3,0,1,4,1,0,1,5,2,3,13,250,421
Beta_1.0,u_046,205,93,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,6,4,1,5,4,0,3,6,0,6,1,5,10,263,363
Beta_1.0,u_047,177,94,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,1,1,1,1,6,7,5,6,4,1,3,12,269,370
Beta_1.0,u_048,170,109,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,2,3,0,0,1,0,1,7,5,5,16,244,366
Beta_1.0,u_049,168,108,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,7,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,5,3,236,387
Beta_1.0,u_050,191,87,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,3,1,4,3,1,1,0,1,1,0,1,0,0,1,0,1,1,2,0,0,1,1,7,249,427
Beta_1.0,u_051,204,74,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,1,0,3,0,0,3,1,1,0,2,1,0,0,0,0,2,1,0,3,3,0,5,1,275,425
Beta_1.0,u_052,222,62,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,2,1,1,1,0,3,1,1,3,0,3,1,2,6,318,326
Beta_1.0,u_053,227,75,2,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,1,0,1,0,0,0,3,0,3,3,0,5,0,2,2,2,5,330,282
Beta_1.0,u_054,212,71,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,3,0,0,0,0,2,1,1,2,2,1,2,2,2,5,1,2,7,313,310
Beta_1.0,u_055,209,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,3,1,2,1,1,1,0,3,1,2,1,4,4,1,4,5,326,315
Beta_1.0,u_056,195,73,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,3,1,0,1,1,0,1,0,0,3,4,3,1,0,2,2,4,3,1,6,303,339
Beta_1.0,u_057,221,65,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,4,3,4,1,3,3,1,0,1,0,2,1,1,1,0,2,3,6,1,0,6,266,401
Beta_1.0,u_058,252,70,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,3,6,1,3,4,0,4,0,1,1,1,4,0,0,0,1,1,4,9,248,433
Beta_1.0,u_059,222,92,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,4,2,4,3,1,4,3,0,5,2,1,1,3,4,2,8,271,400
Beta_1.0,u_060,179,105,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,5,0,1,0,0,0,3,0,0,5,2,4,4,5,4,4,1,5,5,3,295,378
Beta_1.0,u_061,170,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,2,0,0,2,3,0,0,1,1,0,1,4,1,1,9,2,5,4,4,7,266,361
Beta_1.0,u_062,180,99,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,4,1,0,1,2,0,0,0,0,2,2,0,1,2,1,0,0,4,1,6,8,253,353
Beta_1.0,u_063,178,94,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,4,2,0,0,1,0,1,2,1,1,0,1,0,0,2,0,1,0,4,1,7,244,404
Beta_1.0,u_064,185,82,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,3,4,0,1,0,1,0,0,1,0,0,1,2,0,3,0,1,0,1,3,3,267,426
Beta_1.0,u_065,217,61,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,3,0,1,0,4,0,0,0,0,0,0,1,0,2,1,0,3,5,1,2,5,272,414
Beta_1.0,u_066,228,64,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,2,2,0,1,1,1,1,2,1,2,4,3,5,327,336
Beta_1.0,u_067,219,88,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,4,1,0,0,1,0,0,1,1,2,0,2,2,4,2,0,1,2,2,6,345,293
Beta_1.0,u_068,187,71,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,4,3,0,2,1,0,2,1,1,0,5,1,2,2,0,5,1,2,321,325
Beta_1.0,u_069,213,61,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,4,0,0,1,1,0,0,0,7,0,0,2,2,2,1,2,2,0,5,2,5,322,342
Beta_1.0,u_070,199,60,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,6,3,1,0,3,0,1,1,0,0,1,0,0,7,3,2,1,6,1,2,4,306,360
Beta_1.0,u_071,243,68,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,4,1,4,1,2,2,0,1,2,1,1,2,0,0,0,3,0,11,0,7,264,408
Beta_1.0,u_072,245,72,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,3,4,1,1,7,1,3,0,4,0,2,2,0,0,2,1,1,3,260,425
Beta_1.0,u_073,223,99,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,5,2,2,2,0,7,3,4,1,1,2,7,0,5,272,397
Beta_1.0,u_074,202,112,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,1,0,2,1,0,0,3,4,3,6,3,3,1,8,3,7,4,282,378
Beta_1.0,u_075,195,95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,1,1,2,0,2,3,0,3,5,4,4,5,3,10,269,345
Beta_1.0,u_076,198,95,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,1,1,1,0,1,0,0,0,2,2,0,1,1,3,0,1,2,1,4,13,258,354
Beta_1.0,u_077,186,101,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,1,0,0,3,1,1,3,0,1,0,1,0,0,0,0,0,3,2,2,4,257,400
Beta_1.0,u_078,190,71,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,4,2,1,0,0,1,0,0,0,2,1,1,3,1,2,0,1,1,0,2,6,285,428
Beta_1.0,u_079,216,68,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,3,1,0,0,1,2,0,0,0,0,1,0,0,1,2,2,5,2,3,2,6,318,375
Beta_1.0,u_080,226,70,1,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,12,1,2,0,0,1,0,0,0,2,2,1,1,1,1,1,3,1,2,4,4,334,334
Beta_1.0,u_081,192,84,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,10,0,0,1,2,0,0,3,1,2,1,1,3,3,0,3,1,2,2,344,313
Beta_1.0,u_082,191,70,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,8,0,1,0,2,3,1,2,5,1,1,1,1,6,3,326,327
Beta_1.0,u_083,201,60,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,4,1,1,0,1,0,0,0,1,0,1,8,1,2,0,3,6,0,4,3,4,312,345
Beta_1.0,u_084,210,70,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,3,5,2,2,0,3,0,0,1,0,1,0,0,1,1,1,6,4,2,3,7,302,394
Beta_1.0,u_085,249,71,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,5,0,0,5,3,0,1,0,2,3,0,1,1,1,1,0,1,0,0,13,265,409
Beta_1.0,u_086,242,84,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,3,2,1,1,6,2,3,0,2,0,2,2,1,1,2,0,4,283,417
Beta_1.0,u_087,226,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,1,0,2,5,2,2,2,1,1,8,2,4,2,4,0,6,6,290,395
Beta_1.0,u_088,205,104,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,1,1,2,0,0,0,0,3,5,6,4,3,3,3,8,6,2,290,369
Beta_1.0,u_089,189,101,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,4,1,1,2,0,3,3,7,4,2,4,274,360
Beta_1.0,u_090,206,101,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,2,1,0,0,0,1,0,2,0,0,1,1,4,1,0,1,1,8,264,382
Beta_1.0,u_091,183,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,5,1,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,2,2,4,4,259,413
Beta_1.0,u_092,207,78,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,5,0,4,0,0,0,0,0,0,1,0,0,4,1,1,0,0,3,2,0,4,285,421
Beta_1.0,u_093,226,60,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,2,1,4,0,0,2,2,0,0,0,0,0,2,1,1,0,3,4,3,2,5,307,361
Beta_1.0,u_094,226,73,0,0,1,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,2,2,0,1,0,1,3,0,0,0,2,5,0,1,0,2,1,4,1,1,10,345,336
Beta_1.0,u_095,200,85,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,2,0,1,0,0,2,8,2,1,1,2,4,3,1,1,3,346,330
Beta_1.0,u_096,216,67,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,4,1,1,3,5,0,2,3,5,332,337
Beta_1.0,u_097,218,55,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,5,0,2,0,1,0,0,1,0,1,0,0,0,0,3,3,1,3,2,4,12,319,340
Beta_1.0,u_098,238,73,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,4,3,4,1,1,1,0,1,1,0,0,1,0,1,2,1,2,2,3,3,282,408
Beta_1.0,u_099,258,82,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,4,3,0,5,0,2,4,0,1,3,3,0,1,1,0,0,1,0,1,5,276,431
Beta_1.0,u_100,240,86,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,4,3,2,1,1,5,0,3,3,2,0,3,3,0,2,2,7,276,428
Beta_1.0,u_101,230,102,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,2,3,2,2,2,2,2,7,1,4,7,0,5,5,289,397
Beta_1.0,u_102,206,100,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,1,0,0,0,7,2,4,2,4,3,7,2,12,282,369
Beta_1.0,u_103,199,101,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,3,2,3,0,1,2,2,3,1,6,2,7,286,386
Beta_1.0,u_104,193,107,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,3,0,0,0,0,1,1,1,0,0,0,4,3,1,0,1,1,8,263,384
Beta_1.0,u_105,199,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,10,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,3,0,1,6,2,286,411
Beta_1.0,u_106,208,79,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,0,1,2,1,6,2,0,0,1,0,0,0,1,2,2,2,0,1,2,1,2,1,5,296,409
Beta_1.0,u_107,237,69,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,1,0,0,1,0,0,2,2,0,1,0,0,5,3,0,0,0,1,0,1,0,2,3,5,1,4,4,333,360
Beta_1.0,u_108,223,78,0,0,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,0,0,0,1,0,0,0,7,3,1,0,3,2,1,1,2,7,343,335
Beta_1.0,u_109,203,82,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,3,1,2,1,1,4,10,2,0,3,351,316
Beta_1.0,u_110,219,60,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,1,0,0,0,1,0,0,1,0,1,0,3,3,2,1,2,2,3,2,9,325,341
Beta_1.0,u_111,233,71,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,3,4,0,2,1,0,0,1,1,0,0,0,0,3,3,1,2,1,3,3,5,319,354
Beta_1.0,u_112,237,70,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,3,1,3,3,0,1,1,2,2,0,1,0,1,1,1,0,2,2,2,2,285,415
Beta_1.0,u_113,256,81,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,4,2,3,1,4,0,2,4,1,0,2,2,2,1,0,0,0,1,1,9,272,427
Beta_1.0,u_114,239,92,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,1,3,2,4,0,4,1,2,1,4,0,1,4,2,4,0,6,283,408
Beta_1.0,u_115,219,102,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,2,4,2,2,5,0,5,1,7,0,5,1,9,309,398
Beta_1.0,u_116,205,114,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,1,1,0,0,0,3,4,2,5,3,3,5,2,5,8,298,363
Beta_1.0,u_117,198,99,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,2,0,0,2,3,1,2,0,2,1,3,3,1,5,8,285,365
Beta_1.0,u_118,191,109,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,6,1,2,1,0,1,1,1,0,0,1,0,1,0,2,3,1,2,0,2,6,279,371
Beta_1.0,u_119,200,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,4,2,3,1,0,0,1,0,1,2,0,1,1,1,0,1,2,1,2,6,3,277,417
Beta_1.0,u_120,237,81,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,1,4,2,0,1,3,0,0,4,1,0,1,0,0,2,1,1,2,1,1,2,6,319,393
Beta_1.0,u_121,244,64,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,2,0,3,0,0,0,1,2,2,0,0,4,1,2,1,1,4,2,3,4,331,360
Beta_1.0,u_122,218,81,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,1,0,0,1,3,2,4,2,0,5,2,1,5,362,317
Beta_1.0,u_123,211,75,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,0,0,1,0,0,0,0,2,1,0,4,1,2,2,3,2,9,0,3,364,304
Beta_1.0,u_124,240,67,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,3,1,1,0,0,1,0,0,1,0,1,2,3,0,3,0,3,3,2,2,5,333,345
Beta_1.0,u_125,238,61,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,3,2,0,1,1,0,2,2,0,0,0,0,1,3,0,3,0,2,5,0,6,314,387
Beta_1.0,u_126,251,66,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,5,3,0,2,0,1,1,1,1,1,0,1,2,0,0,2,2,2,6,275,424
Beta_1.0,u_127,259,75,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,5,4,0,3,1,2,1,3,0,1,1,2,1,0,1,0,2,2,3,260,445
Beta_1.0,u_128,242,88,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,3,2,2,3,0,5,0,3,0,3,2,2,2,2,3,8,292,425
Beta_1.0,u_129,225,104,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,2,5,3,2,4,0,9,0,3,1,3,7,315,387
Beta_1.0,u_130,206,102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,1,2,2,1,2,3,5,3,5,2,6,1,306,368
