Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25
Beta_1.0,u_012,163,118,3,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,1,1,1,0,0,0,2,1,0,1,2,2,1,3,1,1,2,0,0,4,1,5,333,288
Beta_1.0,u_013,178,99,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,7,1,0,1,0,0,2,0,0,1,3,2,0,2,4,3,1,2,2,2,5,340,285
Beta_1.0,u_014,180,103,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,4,0,0,0,0,3,6,1,1,1,0,1,1,1,0,2,2,4,5,2,3,4,5,330,256
Beta_1.0,u_015,176,100,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,3,1,1,3,0,0,1,0,0,0,1,10,2,4,1,2,2,0,1,1,2,4,14,328,284
Beta_1.0,u_016,198,117,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,5,4,0,0,2,0,5,1,0,1,1,2,0,0,2,8,2,3,0,2,2,10,299,323
Beta_1.0,u_017,192,109,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,3,4,0,1,1,2,0,4,1,1,0,4,1,0,0,1,13,21,325,315
Beta_1.0,u_018,167,115,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,2,2,4,4,0,0,1,3,2,5,4,2,0,5,11,339,296
Beta_1.0,u_019,164,120,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,1,0,0,0,0,2,1,1,2,7,2,6,3,2,1,2,0,15,320,318
Beta_1.0,u_020,148,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,1,1,0,0,0,1,1,0,2,1,1,2,1,0,1,2,2,2,6,3,6,9,305,301
Beta_1.0,u_021,129,139,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,6,0,0,1,0,0,1,1,0,1,0,1,0,2,0,3,1,1,0,1,0,4,8,305,308
Beta_1.0,u_022,127,119,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,2,1,3,2,0,3,1,0,0,1,1,0,0,2,1,0,0,1,1,1,3,0,3,2,2,305,346
Beta_1.0,u_023,154,89,0,1,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,2,3,2,0,0,0,1,0,2,0,0,0,1,1,0,0,2,3,0,1,3,2,8,309,374
Beta_1.0,u_024,183,102,2,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,1,3,1,0,2,2,0,3,6,7,345,322
Beta_1.0,u_025,160,128,2,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,2,1,1,0,0,2,0,3,5,3,1,1,6,358,292
Beta_1.0,u_026,175,108,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,2,1,0,0,0,0,0,1,0,0,3,2,2,0,3,1,1,1,2,0,1,11,364,253
Beta_1.0,u_027,175,108,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,7,1,1,0,0,0,0,0,2,1,4,1,1,1,4,2,2,2,1,11,343,248
Beta_1.0,u_028,185,97,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,8,1,1,0,2,0,0,2,0,0,5,7,0,2,4,3,350,257
Beta_1.0,u_029,207,89,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,0,5,1,0,1,0,0,1,0,0,7,6,0,1,2,1,0,0,3,3,13,312,296
Beta_1.0,u_030,217,116,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,1,3,3,1,1,0,3,0,0,4,0,1,6,2,1,1,18,294,342
Beta_1.0,u_031,189,118,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,2,1,0,2,3,1,0,5,1,0,0,2,1,2,1,3,22,315,332
Beta_1.0,u_032,158,120,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,8,0,2,2,1,2,0,4,2,6,2,2,5,13,359,286
Beta_1.0,u_033,138,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,1,2,0,1,3,12,2,7,1,1,1,3,15,331,311
Beta_1.0,u_034,141,138,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,5,0,0,1,0,1,0,0,0,0,1,2,2,0,0,1,0,3,0,8,7,4,14,291,322
Beta_1.0,u_035,119,139,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,4,0,0,2,0,0,0,1,1,0,1,1,0,0,0,1,2,0,0,0,1,4,6,296,305
Beta_1.0,u_036,144,111,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,3,0,3,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,3,0,0,1,2,8,299,351
Beta_1.0,u_037,164,95,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,3,0,2,2,1,1,0,1,0,1,0,0,0,0,0,2,0,0,1,3,1,0,4,2,6,339,371
Beta_1.0,u_038,174,97,3,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,2,1,0,0,1,3,1,0,0,0,1,1,0,0,2,1,0,4,3,2,5,3,376,281
Beta_1.0,u_039,172,118,5,1,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,1,0,0,0,1,7,0,2,0,3,1,4,0,1,1,2,7,386,236
Beta_1.0,u_040,171,121,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,2,0,0,0,0,0,0,2,0,2,2,2,1,1,3,8,3,0,0,2,9,374,236
Beta_1.0,u_041,173,106,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,6,1,2,0,0,0,1,1,1,3,2,0,1,1,4,5,1,11,11,371,240
Beta_1.0,u_042,174,99,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,5,0,0,0,1,1,1,0,6,1,1,2,1,1,0,0,3,6,4,1,3,7,353,286
Beta_1.0,u_043,198,105,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,4,2,2,1,3,1,0,1,1,0,0,0,3,1,5,3,2,2,0,2,0,0,19,309,333
Beta_1.0,u_044,210,113,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,1,3,0,0,3,1,6,0,1,1,0,3,1,1,0,0,1,2,3,3,14,296,356
Beta_1.0,u_045,172,135,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,4,3,3,2,1,1,3,0,1,4,1,0,1,4,1,2,3,18,337,329
Beta_1.0,u_046,144,154,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,3,3,4,1,5,4,0,3,3,3,2,4,2,4,14,350,272
Beta_1.0,u_047,135,135,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,2,0,1,1,6,5,5,6,5,1,1,5,15,318,316
Beta_1.0,u_048,138,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,1,2,6,6,4,19,298,308
Beta_1.0,u_049,138,138,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,6,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,2,4,7,313,306
Beta_1.0,u_050,164,114,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,1,4,2,2,1,0,0,1,1,1,0,0,0,1,0,1,0,3,0,0,0,2,1,8,326,348
Beta_1.0,u_051,178,98,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,1,0,1,2,0,2,2,0,1,0,2,1,0,0,0,0,2,1,0,0,4,2,1,5,2,361,337
Beta_1.0,u_052,181,101,2,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,3,0,1,1,0,1,3,0,3,1,0,4,1,3,7,398,243
Beta_1.0,u_053,171,130,3,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1,0,1,0,0,1,2,0,3,3,0,4,1,0,3,1,2,9,388,220
Beta_1.0,u_054,160,123,4,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4,2,1,0,0,0,2,0,2,0,2,1,2,2,1,3,1,5,0,2,11,383,236
Beta_1.0,u_055,168,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,1,0,0,4,1,1,1,1,1,0,3,1,2,0,3,4,2,2,3,13,377,256
Beta_1.0,u_056,145,123,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,4,1,0,0,1,1,0,1,0,0,3,4,3,1,0,1,2,4,1,3,2,6,354,287
Beta_1.0,u_057,183,103,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,4,0,4,0,3,1,1,0,0,2,1,1,0,1,2,3,3,4,0,0,14,312,347
Beta_1.0,u_058,200,122,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,5,4,2,1,3,4,1,3,0,1,1,1,4,0,0,0,1,0,2,5,16,321,351
Beta_1.0,u_059,153,161,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,2,3,3,3,2,1,4,3,0,1,5,2,1,0,6,3,0,14,354,311
Beta_1.0,u_060,128,156,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,5,0,0,1,0,0,0,3,0,2,3,2,4,3,5,2,6,1,2,5,4,6,372,298
Beta_1.0,u_061,127,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,2,0,0,0,5,0,0,0,1,1,0,1,4,1,1,6,4,4,4,3,4,9,328,296
Beta_1.0,u_062,138,141,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,4,1,0,1,1,1,0,0,0,0,2,2,0,1,2,1,0,0,4,1,0,7,13,304,296
Beta_1.0,u_063,145,127,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,4,1,1,0,1,0,0,1,2,1,1,0,1,0,0,0,2,0,1,1,3,1,8,324,323
Beta_1.0,u_064,161,106,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,2,4,1,0,1,0,1,0,0,1,0,0,1,2,0,2,1,1,0,1,0,4,4,343,348
Beta_1.0,u_065,181,96,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,3,1,0,2,2,0,0,0,0,0,0,1,0,2,1,0,2,4,2,1,3,5,365,320
Beta_1.0,u_066,175,117,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,2,2,0,1,1,1,1,1,2,2,2,2,4,7,414,246
Beta_1.0,u_067,171,136,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,1,0,0,0,1,0,1,0,1,2,0,2,1,5,2,0,0,2,1,3,7,421,215
Beta_1.0,u_068,146,112,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,6,0,1,1,1,1,1,1,1,0,5,1,2,0,2,1,4,1,4,393,251
Beta_1.0,u_069,160,114,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,4,0,0,0,1,1,0,0,3,4,0,0,2,2,2,1,1,3,0,3,2,3,7,389,272
Beta_1.0,u_070,158,101,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,5,4,1,0,2,1,0,1,1,0,0,1,0,0,5,5,1,2,3,4,1,1,8,346,316
Beta_1.0,u_071,192,119,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,3,2,4,1,2,2,0,0,1,2,1,1,0,2,0,0,1,2,5,6,0,9,326,344
Beta_1.0,u_072,187,130,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,5,2,2,2,3,4,1,3,0,4,0,0,4,0,0,0,2,1,1,9,341,338
Beta_1.0,u_073,163,159,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,6,2,2,2,2,0,7,2,4,2,1,1,3,5,1,7,356,310
Beta_1.0,u_074,147,167,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,2,0,1,0,2,1,0,0,3,4,3,4,5,2,2,6,3,7,3,6,369,288
Beta_1.0,u_075,145,145,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,1,1,0,2,0,2,2,1,3,2,3,7,4,2,3,12,341,271
Beta_1.0,u_076,145,148,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,1,1,0,0,0,1,1,2,0,1,1,2,1,1,1,1,1,4,17,325,283
Beta_1.0,u_077,157,130,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,5,0,1,0,1,2,1,3,1,0,1,0,1,0,0,0,0,0,1,3,3,2,4,327,328
Beta_1.0,u_078,162,99,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,1,5,1,0,0,0,1,0,0,0,2,1,1,2,2,2,0,0,1,1,0,2,9,361,349
Beta_1.0,u_079,173,111,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,1,3,0,0,0,2,1,0,0,0,0,1,0,0,1,2,2,0,6,1,4,1,9,398,292
Beta_1.0,u_080,171,125,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,11,1,3,0,0,1,0,0,0,0,2,2,1,1,1,1,1,0,3,1,3,3,7,426,239
Beta_1.0,u_081,152,123,2,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,10,0,0,0,3,0,0,0,3,1,2,0,2,1,5,0,0,3,1,2,5,411,243
Beta_1.0,u_082,139,122,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,5,3,0,1,0,2,3,1,2,4,2,1,0,1,2,5,5,389,262
Beta_1.0,u_083,150,111,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,4,1,0,1,1,0,0,0,1,0,1,0,8,1,0,2,2,5,2,1,5,2,6,365,289
Beta_1.0,u_084,165,115,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,6,2,1,1,3,0,0,0,1,1,0,0,0,1,0,2,4,6,1,2,3,7,354,341
Beta_1.0,u_085,202,118,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,2,0,5,1,2,1,0,0,2,3,0,1,1,0,1,1,1,0,0,0,17,334,336
Beta_1.0,u_086,182,144,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,3,1,1,3,5,1,3,0,2,0,2,2,0,1,2,1,0,6,352,346
Beta_1.0,u_087,169,157,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,1,0,2,6,1,2,2,1,0,9,2,4,1,2,3,2,4,9,384,298
Beta_1.0,u_088,144,165,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,2,1,0,0,0,0,3,5,6,4,3,2,1,9,2,6,5,384,272
Beta_1.0,u_089,138,152,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,4,1,1,2,0,3,3,5,3,3,3,8,342,287
Beta_1.0,u_090,160,147,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,2,1,0,0,0,0,1,1,1,0,0,1,1,3,2,0,1,0,1,14,348,292
Beta_1.0,u_091,154,121,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,5,1,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,1,2,1,5,5,327,343
Beta_1.0,u_092,177,108,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,3,2,4,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,3,0,2,1,5,376,328
Beta_1.0,u_093,176,110,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,2,4,0,0,0,2,2,0,0,0,0,0,2,1,1,0,2,5,3,1,3,4,406,261
Beta_1.0,u_094,177,122,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,3,0,1,0,0,4,0,0,0,0,2,5,0,1,0,1,2,2,2,2,2,10,419,260
Beta_1.0,u_095,155,129,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,2,0,1,0,0,0,2,8,2,0,2,2,4,2,1,2,0,9,408,262
Beta_1.0,u_096,165,118,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,4,1,1,3,2,3,0,2,3,7,388,279
Beta_1.0,u_097,160,113,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,3,2,2,0,1,0,0,0,1,1,0,0,0,0,0,3,2,2,3,0,2,7,11,372,285
Beta_1.0,u_098,184,127,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,5,2,4,2,0,2,0,0,1,1,0,0,1,0,1,1,2,1,1,3,3,5,352,335
Beta_1.0,u_099,207,132,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,3,4,0,0,5,2,3,1,1,0,3,3,0,1,0,1,0,0,1,0,1,10,349,353
Beta_1.0,u_100,172,154,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,3,3,3,1,0,2,4,0,3,3,2,0,2,3,1,2,1,1,10,369,332
Beta_1.0,u_101,168,164,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,2,1,4,0,2,2,2,1,8,1,3,7,1,3,4,3,394,292
Beta_1.0,u_102,143,163,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,1,0,0,0,7,1,4,3,4,1,3,7,5,9,372,278
Beta_1.0,u_103,142,158,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,4,1,3,0,1,1,2,1,4,2,4,5,12,351,313
Beta_1.0,u_104,146,154,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,3,0,0,0,0,0,1,1,1,0,0,0,1,5,1,1,0,1,1,11,341,303
Beta_1.0,u_105,164,133,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,8,2,0,1,0,0,2,0,1,1,0,0,1,0,1,0,0,1,2,0,4,3,4,355,340
Beta_1.0,u_106,179,108,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0,1,0,3,6,2,0,0,0,1,0,0,0,1,2,1,2,1,0,2,1,2,1,1,6,399,305
Beta_1.0,u_107,178,128,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,3,0,1,0,0,1,4,3,0,0,0,0,1,1,0,2,3,1,4,1,4,6,424,267
Beta_1.0,u_108,171,130,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,1,0,0,0,7,3,1,0,2,2,1,2,0,2,10,423,252
Beta_1.0,u_109,160,125,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,3,1,2,0,2,2,9,4,1,0,5,411,254
Beta_1.0,u_110,154,125,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,1,0,1,0,3,3,2,0,3,1,2,3,2,18,400,256
Beta_1.0,u_111,172,132,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,5,0,1,2,0,0,1,0,1,0,0,0,0,3,1,3,0,2,3,2,4,5,377,294
Beta_1.0,u_112,182,125,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,3,1,3,4,0,1,1,0,3,1,0,1,0,1,0,2,0,0,3,2,1,5,349,348
Beta_1.0,u_113,197,140,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,3,3,1,4,0,2,0,4,1,0,2,2,1,2,0,0,0,1,1,2,15,340,351
Beta_1.0,u_114,177,154,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,4,1,4,1,0,5,0,0,3,2,2,0,4,3,0,4,0,10,376,311
Beta_1.0,u_115,148,173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,1,4,2,2,4,1,2,4,3,4,3,2,3,12,394,308
Beta_1.0,u_116,142,177,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,1,0,0,0,3,4,2,2,5,3,4,2,7,0,9,379,281
Beta_1.0,u_117,143,154,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,2,0,1,1,3,1,0,2,1,2,0,3,3,4,3,12,351,294
Beta_1.0,u_118,148,152,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,6,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,2,3,0,2,1,2,10,352,293
Beta_1.0,u_119,172,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,6,0,3,1,0,1,0,0,1,2,0,1,0,1,1,1,2,0,1,3,5,6,369,322
Beta_1.0,u_120,202,116,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,1,3,3,0,1,2,1,0,3,2,0,0,1,0,0,2,1,1,1,1,2,2,0,10,416,292
