Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10
Beta_1.0,u_087,326,0,1,0,0,0,0,0,1,1,2,2,3,7,4,10,6,6,8,689
Beta_1.0,u_088,309,1,0,0,0,0,1,0,1,0,4,1,2,1,0,14,8,11,8,661
Beta_1.0,u_089,290,0,0,1,0,0,1,0,0,0,4,0,0,2,5,4,3,11,8,635
Beta_1.0,u_090,307,1,0,1,0,0,0,0,0,2,5,3,0,1,2,1,5,2,4,651
Beta_1.0,u_091,275,1,0,0,0,0,0,0,2,3,6,0,1,4,0,1,0,3,7,674
Beta_1.0,u_092,285,1,0,0,0,0,2,0,3,1,7,2,0,0,1,5,1,3,4,708
Beta_1.0,u_093,286,0,0,1,2,0,1,2,1,0,6,1,4,0,0,3,2,9,4,671
Beta_1.0,u_094,299,0,2,1,0,3,0,1,0,1,4,1,4,0,3,5,3,4,5,688
Beta_1.0,u_095,285,1,2,0,0,1,0,1,1,2,2,0,2,1,10,2,4,7,2,679
Beta_1.0,u_096,283,2,0,1,0,0,1,1,0,2,2,0,1,0,2,5,4,5,8,671
Beta_1.0,u_097,273,1,0,0,1,1,0,1,0,1,6,2,0,2,0,0,7,3,13,664
Beta_1.0,u_098,311,0,1,1,0,1,0,1,1,0,7,8,2,1,1,1,4,2,6,692
Beta_1.0,u_099,340,1,0,1,0,1,0,1,0,1,7,2,7,5,6,1,1,1,1,712
Beta_1.0,u_100,326,1,0,1,0,1,0,0,2,1,1,5,6,3,7,5,3,5,3,710
Beta_1.0,u_101,332,1,1,0,0,0,1,0,1,0,5,0,0,7,4,3,9,11,8,688
Beta_1.0,u_102,306,1,0,1,0,0,1,0,0,0,4,0,3,1,0,8,8,7,13,658
Beta_1.0,u_103,300,1,0,0,1,0,0,0,0,0,5,0,0,2,7,2,4,6,9,676
Beta_1.0,u_104,301,0,1,0,0,0,0,0,0,2,5,3,0,1,2,0,7,1,7,650
Beta_1.0,u_105,298,0,1,0,0,0,0,0,3,3,10,1,2,2,0,2,0,3,9,697
Beta_1.0,u_106,287,0,0,0,0,1,3,1,2,1,3,8,0,1,3,3,2,4,4,708
Beta_1.0,u_107,306,0,0,1,2,1,2,1,1,0,4,1,5,3,0,2,2,8,8,694
Beta_1.0,u_108,301,1,2,1,2,0,0,1,0,3,2,1,0,1,1,10,3,4,5,682
Beta_1.0,u_109,285,1,2,0,1,0,0,1,0,2,2,0,0,2,4,3,2,15,2,669
Beta_1.0,u_110,280,1,1,0,0,1,0,1,1,1,3,0,1,1,1,6,3,5,8,671
Beta_1.0,u_111,304,1,0,1,0,1,0,1,1,1,7,3,0,2,0,3,4,5,8,674
Beta_1.0,u_112,307,1,0,1,0,1,1,0,1,0,7,7,1,4,1,2,2,3,4,701
Beta_1.0,u_113,337,1,1,0,1,1,0,0,0,1,7,6,4,6,3,3,2,1,3,706
Beta_1.0,u_114,331,1,1,1,0,0,0,0,0,1,3,2,6,4,5,5,3,6,8,693
Beta_1.0,u_115,321,1,0,0,0,0,0,1,0,0,4,0,0,4,8,5,6,10,7,712
Beta_1.0,u_116,319,0,0,0,0,1,0,0,0,0,4,0,4,1,2,7,8,8,11,665
Beta_1.0,u_117,297,0,1,1,0,0,0,0,0,0,6,1,2,1,5,2,3,6,9,655
Beta_1.0,u_118,300,1,0,0,1,0,0,0,0,3,7,3,2,1,1,1,5,3,6,652
Beta_1.0,u_119,295,0,0,0,0,0,0,4,0,2,6,4,1,1,3,1,2,3,9,696
Beta_1.0,u_120,318,0,0,0,0,3,0,0,2,2,6,3,1,5,1,2,2,4,4,716
Beta_1.0,u_121,308,0,0,3,0,0,2,0,1,2,3,3,0,4,1,5,3,5,7,693
Beta_1.0,u_122,299,3,0,0,2,0,1,0,1,1,3,1,0,2,0,4,8,5,7,680
Beta_1.0,u_123,286,0,2,0,1,0,0,1,1,2,3,1,0,1,2,5,4,7,7,671
Beta_1.0,u_124,307,0,1,0,0,1,1,0,2,1,4,1,1,1,1,5,3,7,4,682
Beta_1.0,u_125,299,0,1,0,1,0,0,2,1,0,5,1,3,2,0,4,3,2,9,703
Beta_1.0,u_126,317,1,1,0,2,0,1,0,0,0,7,5,2,2,3,1,2,4,3,704
Beta_1.0,u_127,334,1,2,0,1,0,0,0,0,1,9,5,4,3,3,4,1,2,4,707
Beta_1.0,u_128,331,1,1,0,0,0,0,0,1,0,2,3,5,5,5,3,5,5,8,721
Beta_1.0,u_129,329,0,0,0,0,0,1,0,0,0,3,1,0,3,7,8,9,4,6,706
Beta_1.0,u_130,308,0,0,1,0,0,0,0,0,0,5,0,2,2,3,4,9,8,7,675
Beta_1.0,u_131,319,1,0,0,0,0,0,0,0,2,8,0,2,1,4,2,5,4,10,661
Beta_1.0,u_132,312,0,0,0,0,0,0,0,1,2,4,5,0,1,1,2,4,2,7,666
Beta_1.0,u_133,306,0,0,0,0,0,0,3,0,3,7,0,2,4,2,0,3,2,6,701
Beta_1.0,u_134,319,0,0,0,0,3,0,0,2,1,5,1,3,0,1,5,4,2,5,732
Beta_1.0,u_135,313,0,1,2,0,0,2,1,0,1,3,1,1,1,3,0,3,9,7,698
Beta_1.0,u_136,306,3,0,1,1,1,0,0,1,2,2,0,1,1,1,5,6,2,7,700
Beta_1.0,u_137,306,1,1,1,0,0,1,0,1,2,2,0,0,1,3,4,4,7,5,673
Beta_1.0,u_138,297,1,0,0,1,0,1,1,1,1,6,1,0,0,3,4,4,5,6,707
Beta_1.0,u_139,297,0,1,0,1,1,1,1,0,0,5,0,3,1,0,2,4,5,4,722
Beta_1.0,u_140,296,0,1,1,1,1,0,0,0,1,6,5,3,1,2,3,1,2,5,732
Beta_1.0,u_141,340,1,1,1,0,0,0,0,1,0,3,9,2,4,2,2,3,2,4,740
Beta_1.0,u_142,314,2,0,0,0,0,0,1,0,0,2,0,8,5,3,4,6,2,7,723
Beta_1.0,u_143,322,0,0,0,1,0,0,0,0,0,3,2,0,2,8,8,10,6,6,693
Beta_1.0,u_144,322,0,1,0,0,0,0,0,0,0,6,0,3,0,4,4,6,14,9,685
Beta_1.0,u_145,318,1,0,0,0,0,0,0,0,3,8,1,2,0,3,4,2,5,10,679
Beta_1.0,u_146,306,0,0,0,0,0,0,0,3,0,7,1,6,2,1,1,4,4,6,681
Beta_1.0,u_147,306,0,0,0,0,0,1,2,0,2,5,2,1,3,7,2,2,1,8,705
Beta_1.0,u_148,311,0,0,0,1,2,0,2,0,0,4,1,0,3,1,2,8,5,4,703
Beta_1.0,u_149,313,0,1,2,0,2,0,0,0,1,2,1,1,1,0,5,2,7,11,704
Beta_1.0,u_150,312,2,0,2,0,0,0,0,1,2,2,1,1,0,2,5,3,4,6,692
Beta_1.0,u_151,296,2,0,0,0,0,1,0,2,2,2,0,0,3,2,2,6,4,4,718
Beta_1.0,u_152,286,0,0,0,1,0,2,0,2,0,6,1,0,0,2,2,6,3,5,708
Beta_1.0,u_153,291,0,1,1,1,0,2,0,0,0,4,3,3,1,1,1,3,4,6,726
Beta_1.0,u_154,329,1,1,0,2,0,0,0,0,1,8,3,5,1,3,3,0,2,3,745
Beta_1.0,u_155,336,0,2,0,0,0,0,0,1,0,2,6,5,4,3,5,3,2,4,733
Beta_1.0,u_156,317,0,0,0,0,0,1,0,0,0,2,0,2,6,5,5,6,7,6,721
Beta_1.0,u_157,328,0,0,0,1,0,0,0,0,0,3,2,0,1,5,8,8,6,9,695
Beta_1.0,u_158,345,0,1,0,0,0,0,0,0,0,9,0,3,0,3,4,5,9,10,673
Beta_1.0,u_159,334,0,0,0,0,0,0,0,0,3,6,7,2,0,2,4,3,2,7,683
Beta_1.0,u_160,311,0,0,0,0,0,0,0,3,1,6,3,2,7,1,1,2,4,5,679
Beta_1.0,u_161,287,0,0,0,0,0,2,1,0,2,5,0,3,3,3,7,3,2,7,722
Beta_1.0,u_162,305,0,0,0,3,0,0,2,0,0,4,0,1,0,3,3,3,10,7,720
Beta_1.0,u_163,301,0,3,0,0,2,0,0,0,2,3,1,1,0,1,1,4,8,8,705
Beta_1.0,u_164,291,2,0,2,0,0,0,0,1,2,2,0,1,1,1,5,4,2,8,694
Beta_1.0,u_165,302,2,0,0,0,0,1,2,0,3,2,0,0,2,2,2,6,5,5,706
Beta_1.0,u_166,285,0,0,0,1,2,0,0,3,0,7,1,1,0,3,1,4,4,9,747
Beta_1.0,u_167,299,0,1,2,0,0,3,0,0,0,8,3,4,0,2,1,3,5,6,723
Beta_1.0,u_168,323,3,0,1,1,0,0,0,0,1,9,3,3,4,5,1,3,0,5,755
Beta_1.0,u_169,334,1,1,0,0,0,0,1,0,0,2,7,3,5,3,3,5,2,5,752
Beta_1.0,u_170,332,0,0,0,0,1,0,0,0,0,3,1,2,6,5,6,5,7,7,724
Beta_1.0,u_171,333,0,0,1,0,0,0,0,0,0,4,2,0,2,2,11,8,6,5,693
Beta_1.0,u_172,324,1,0,0,0,0,0,0,0,0,9,0,2,4,0,6,3,10,7,667
Beta_1.0,u_173,328,0,0,0,0,0,0,0,0,3,7,2,5,0,3,4,2,5,7,673
Beta_1.0,u_174,310,0,0,0,0,0,0,1,2,2,5,4,1,1,6,2,2,5,4,684
Beta_1.0,u_175,299,0,0,0,0,1,2,0,2,0,5,0,0,5,2,2,7,2,6,727
Beta_1.0,u_176,310,0,0,1,2,0,0,2,0,0,4,1,1,0,0,2,5,3,16,706
Beta_1.0,u_177,302,1,2,0,0,2,0,0,0,3,3,1,1,1,1,1,2,5,13,721
Beta_1.0,u_178,302,1,1,1,0,0,0,0,2,2,3,0,1,1,1,5,6,1,3,702
Beta_1.0,u_179,291,2,0,0,0,0,2,2,0,2,4,0,1,2,1,3,7,3,6,719
Beta_1.0,u_180,292,0,0,0,2,2,0,1,1,0,6,2,1,0,3,1,5,4,7,743
Beta_1.0,u_181,305,0,2,2,0,1,1,0,0,1,6,4,5,1,2,1,5,3,5,745
Beta_1.0,u_182,319,3,0,1,1,0,0,0,0,1,8,5,3,2,5,3,3,0,5,760
Beta_1.0,u_183,318,1,1,0,0,0,0,1,0,0,1,5,6,4,4,2,4,5,5,732
Beta_1.0,u_184,338,0,0,0,0,1,0,0,0,0,5,1,1,4,7,7,5,7,9,709
Beta_1.0,u_185,350,0,0,1,0,0,0,0,0,0,5,1,0,2,2,8,7,10,5,689
Beta_1.0,u_186,341,1,0,0,0,0,0,0,0,1,10,0,1,6,0,6,2,7,11,663
Beta_1.0,u_187,325,0,0,0,0,0,0,0,0,3,5,5,4,1,2,6,0,6,6,667
Beta_1.0,u_188,307,0,0,0,0,0,0,1,2,2,5,1,2,1,5,2,3,6,4,688
Beta_1.0,u_189,287,0,0,0,0,1,2,1,2,0,5,1,0,1,2,5,5,3,6,729
Beta_1.0,u_190,301,0,0,1,2,0,1,2,0,0,3,2,1,0,0,1,4,7,11,707
Beta_1.0,u_191,317,1,2,0,2,1,0,0,0,4,2,1,1,1,1,1,3,3,8,707
Beta_1.0,u_192,300,0,2,1,0,0,0,0,4,0,3,0,1,1,3,2,7,1,3,735
Beta_1.0,u_193,278,2,0,0,0,0,3,1,0,1,4,0,2,0,3,2,5,5,6,750
Beta_1.0,u_194,303,0,0,1,3,0,0,0,1,0,6,2,1,0,3,2,2,7,7,750
Beta_1.0,u_195,307,1,3,0,0,0,1,0,0,1,6,4,4,2,2,1,5,3,3,743
Beta_1.0,u_196,327,1,0,0,1,0,0,0,1,0,8,4,3,3,3,5,2,0,6,750
Beta_1.0,u_197,318,1,1,0,0,0,0,1,0,0,1,2,6,5,3,5,3,6,4,721
Beta_1.0,u_198,327,0,0,0,1,0,0,0,0,0,7,1,0,2,9,7,4,10,5,711
Beta_1.0,u_199,340,0,1,0,0,0,0,0,0,0,8,3,0,2,3,6,9,8,8,697
Beta_1.0,u_200,319,1,0,0,0,0,0,0,0,1,5,4,1,5,1,4,2,7,10,651
Beta_1.0,u_201,322,0,0,0,0,0,0,0,1,2,4,3,4,4,2,4,1,5,6,673
Beta_1.0,u_202,299,0,0,0,0,0,0,2,1,2,5,0,2,2,4,5,2,4,3,701
Beta_1.0,u_203,318,0,0,0,0,2,1,0,2,1,5,1,0,0,3,3,3,10,4,728
Beta_1.0,u_204,304,0,1,2,0,0,2,1,0,0,3,1,1,1,0,0,6,4,9,715
Beta_1.0,u_205,303,2,1,0,2,1,0,0,0,4,3,1,2,0,1,2,4,2,8,726
Beta_1.0,u_206,287,0,2,1,0,0,0,1,3,0,2,1,0,1,3,3,5,5,1,764
Beta_1.0,u_207,292,1,0,0,0,1,3,0,0,1,5,0,2,0,1,4,4,5,8,765
Beta_1.0,u_208,303,0,0,2,2,0,0,0,1,0,7,3,1,1,2,3,3,4,9,745
Beta_1.0,u_209,314,2,2,0,0,0,1,0,0,1,9,3,5,3,4,1,4,3,3,749
Beta_1.0,u_210,323,0,0,1,0,0,0,0,1,0,3,7,3,2,5,5,4,0,6,755
Beta_1.0,u_211,332,1,0,0,0,0,1,0,0,0,1,1,6,5,2,4,7,4,8,748
Beta_1.0,u_212,332,0,0,0,1,0,0,0,0,0,6,0,0,2,8,6,5,7,9,703
Beta_1.0,u_213,339,0,1,0,0,0,0,0,0,0,6,7,0,0,3,5,10,7,6,675
Beta_1.0,u_214,339,0,0,0,0,0,0,0,0,2,6,3,1,9,1,1,4,5,11,661
Beta_1.0,u_215,333,0,0,0,0,0,0,0,1,2,4,4,0,4,0,11,1,2,6,669
Beta_1.0,u_216,306,0,0,0,0,0,1,2,0,3,5,0,2,3,0,5,2,10,3,706
Beta_1.0,u_217,302,0,0,0,1,2,0,0,3,0,5,1,0,0,1,2,5,6,4,714
Beta_1.0,u_218,316,0,1,2,0,0,2,1,0,1,3,1,1,1,0,0,3,5,10,730
Beta_1.0,u_219,306,3,0,1,1,1,0,0,1,3,3,1,1,1,1,4,2,4,5,777
Beta_1.0,u_220,298,1,2,0,0,0,0,2,2,0,2,1,0,2,2,5,3,5,3,765
Beta_1.0,u_221,290,1,0,0,1,1,2,0,0,1,6,1,2,0,1,5,3,6,5,764
Beta_1.0,u_222,299,0,1,2,1,0,0,1,0,0,6,2,2,2,1,4,1,7,8,752
Beta_1.0,u_223,316,3,1,1,0,1,0,0,0,1,8,4,3,2,3,3,1,5,1,754
Beta_1.0,u_224,322,1,0,1,0,0,0,0,1,0,1,8,2,4,3,4,2,2,7,747
Beta_1.0,u_225,321,1,0,0,0,0,1,0,0,0,8,0,5,5,3,4,5,4,8,737
Beta_1.0,u_226,339,0,0,0,1,0,0,0,0,0,5,10,0,2,3,9,8,5,7,692
Beta_1.0,u_227,350,0,1,0,0,0,0,0,0,0,6,2,8,1,5,2,7,9,7,668
Beta_1.0,u_228,335,0,0,0,0,0,0,0,0,3,5,3,3,2,2,11,5,3,11,654
Beta_1.0,u_229,314,0,0,0,0,0,0,0,2,1,4,2,1,4,2,2,4,13,5,664
Beta_1.0,u_230,315,0,0,0,0,0,1,2,0,3,5,0,1,2,2,4,4,1,7,700
Beta_1.0,u_231,300,0,0,0,1,2,0,1,2,0,4,2,0,0,1,2,4,5,5,742
Beta_1.0,u_232,315,0,2,1,0,1,2,0,0,2,2,2,1,1,0,0,1,8,7,741
Beta_1.0,u_233,315,2,0,2,1,0,0,1,0,3,3,0,1,1,1,4,3,3,6,758
Beta_1.0,u_234,277,2,1,0,0,1,0,2,2,0,2,1,0,3,1,3,3,7,3,752
Beta_1.0,u_235,289,0,0,1,0,2,1,1,1,1,5,2,0,1,0,6,3,5,6,749
Beta_1.0,u_236,293,1,0,3,0,1,1,1,0,0,7,1,1,3,2,3,1,6,5,734
Beta_1.0,u_237,317,3,0,1,1,1,0,0,0,1,8,2,5,1,2,4,3,2,2,766
Beta_1.0,u_238,336,1,1,1,0,0,0,0,1,0,13,6,4,2,6,2,2,3,6,743
Beta_1.0,u_239,330,1,0,0,0,0,1,0,0,0,16,0,2,7,4,3,8,4,5,714
Beta_1.0,u_240,346,0,0,1,0,0,0,0,0,0,7,1,16,2,4,9,7,3,9,704
Beta_1.0,u_241,343,1,0,0,0,0,0,0,0,0,6,1,3,2,19,3,8,8,10,667
Beta_1.0,u_242,344,0,0,0,0,0,0,0,0,3,4,3,3,0,5,2,17,5,8,678
Beta_1.0,u_243,326,0,0,0,0,0,0,0,2,2,4,2,0,4,2,2,4,4,21,691
Beta_1.0,u_244,299,0,0,0,0,0,2,1,0,3,5,0,0,3,0,5,3,3,6,722
Beta_1.0,u_245,309,0,0,0,2,1,0,2,1,1,4,1,1,0,0,4,2,6,5,765
Beta_1.0,u_246,308,0,2,1,0,2,1,0,1,1,2,2,0,1,1,1,1,8,6,753
Beta_1.0,u_247,299,1,0,2,1,0,1,0,0,4,3,0,0,2,0,4,5,2,4,756
Beta_1.0,u_248,297,2,1,0,1,0,0,3,1,0,2,1,0,2,2,2,3,5,6,757
Beta_1.0,u_249,295,0,1,0,0,3,0,1,0,1,5,1,0,1,1,3,4,5,5,738
Beta_1.0,u_250,301,0,0,3,1,0,0,1,0,0,6,2,0,4,1,3,2,3,5,743
Beta_1.0,u_251,324,3,1,0,0,1,0,0,0,1,7,3,4,1,2,3,1,4,1,742
Beta_1.0,u_252,355,1,0,1,0,0,0,1,0,0,12,7,3,1,6,3,1,5,3,744
Beta_1.0,u_253,339,1,0,0,0,1,0,0,0,0,2,10,3,7,4,4,5,6,4,730
Beta_1.0,u_254,353,0,0,1,0,0,0,0,0,0,7,1,0,9,3,9,6,5,9,701
Beta_1.0,u_255,355,1,0,0,0,0,0,0,0,0,7,1,3,2,2,8,9,8,10,675
Beta_1.0,u_256,334,0,0,0,0,0,0,0,0,3,4,1,4,1,4,4,1,8,13,671
Beta_1.0,u_257,307,0,0,0,0,0,0,1,2,2,5,1,1,3,3,1,5,4,3,681
Beta_1.0,u_258,301,0,0,0,0,1,1,1,1,3,5,0,0,2,1,2,5,4,8,723
Beta_1.0,u_259,310,0,0,1,2,0,0,2,1,1,4,1,1,0,0,3,3,3,10,765
Beta_1.0,u_260,312,1,2,0,0,2,1,1,0,3,2,2,0,1,1,1,2,6,7,740
Beta_1.0,u_261,310,1,1,2,0,1,0,0,1,3,2,0,0,2,1,2,8,0,4,754
Beta_1.0,u_262,286,3,0,1,0,0,0,3,1,1,2,1,0,2,2,1,5,4,8,747
Beta_1.0,u_263,288,1,0,0,0,3,1,0,0,1,6,1,0,1,1,3,4,3,7,740
Beta_1.0,u_264,296,0,0,3,1,0,0,1,0,1,5,4,2,3,1,3,2,2,5,754
Beta_1.0,u_265,319,3,1,0,0,1,0,0,0,1,10,5,3,3,3,3,1,4,3,766
