Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21
Beta_1.0,u_021,213,55,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,6,0,0,1,0,2,0,0,1,0,3,0,3,1,1,0,1,3,6,158,458
Beta_1.0,u_022,187,59,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,1,2,5,0,0,4,0,1,1,0,0,2,1,0,1,0,2,3,2,2,1,154,499
Beta_1.0,u_023,197,46,1,0,1,0,2,0,0,0,0,2,0,1,0,0,1,1,1,0,0,3,2,2,0,0,1,0,2,0,0,1,1,0,1,4,0,3,2,4,171,517
Beta_1.0,u_024,245,41,2,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,1,3,1,2,2,0,5,6,164,508
Beta_1.0,u_025,246,44,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,2,1,1,0,0,2,2,6,4,0,5,195,457
Beta_1.0,u_026,244,42,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,2,0,0,0,0,1,0,0,3,2,2,2,1,2,1,2,0,6,219,404
Beta_1.0,u_027,249,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,7,1,2,0,0,0,0,1,2,4,1,2,4,2,3,1,7,213,383
Beta_1.0,u_028,254,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,4,0,0,0,0,1,7,1,1,1,1,0,2,0,4,8,0,3,5,232,376
Beta_1.0,u_029,271,25,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,4,0,4,2,0,1,0,1,0,0,7,6,0,3,1,0,1,3,5,205,413
Beta_1.0,u_030,311,23,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,6,3,0,0,1,6,1,0,1,3,0,1,3,1,6,2,2,3,185,466
Beta_1.0,u_031,283,24,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,3,0,1,3,2,0,5,1,0,2,1,2,2,8,168,495
Beta_1.0,u_032,249,29,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,7,1,3,1,2,4,2,6,2,3,11,190,461
Beta_1.0,u_033,242,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,2,1,2,11,4,7,2,1,2,10,173,476
Beta_1.0,u_034,233,46,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,5,0,0,1,1,0,0,0,0,3,2,0,1,0,2,1,10,6,9,150,471
Beta_1.0,u_035,196,62,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,4,0,1,1,0,1,1,0,1,1,0,0,0,2,1,0,1,0,6,147,458
Beta_1.0,u_036,193,62,0,1,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,2,1,4,0,0,0,0,0,0,1,1,0,2,0,0,2,3,0,0,3,1,157,500
Beta_1.0,u_037,211,49,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,3,0,3,0,3,2,1,0,1,0,1,0,0,0,0,2,0,1,3,1,1,5,2,162,552
Beta_1.0,u_038,237,37,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,2,0,0,0,1,1,1,0,0,4,1,0,0,1,1,0,1,1,1,4,3,3,5,175,484
Beta_1.0,u_039,257,38,1,1,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,7,1,2,2,1,4,1,1,1,3,204,424
Beta_1.0,u_040,248,47,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,6,3,2,0,0,0,0,1,1,1,3,2,2,2,9,3,0,1,4,239,377
Beta_1.0,u_041,243,36,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,6,1,2,0,0,1,1,1,3,2,1,1,5,4,1,15,234,384
Beta_1.0,u_042,249,24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,5,1,0,0,1,1,1,4,3,1,2,2,0,0,2,7,4,3,3,239,405
Beta_1.0,u_043,275,28,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,5,2,1,4,1,0,1,1,0,0,4,0,7,2,3,0,2,0,5,199,457
Beta_1.0,u_044,296,27,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,7,4,0,0,3,2,5,1,1,0,3,2,0,0,1,3,2,5,182,482
Beta_1.0,u_045,281,26,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,4,3,5,0,2,3,0,3,2,1,1,5,0,4,4,176,505
Beta_1.0,u_046,255,43,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,6,3,2,6,3,0,4,5,2,4,4,10,174,454
Beta_1.0,u_047,232,39,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,1,1,1,4,4,7,8,5,1,1,11,173,470
Beta_1.0,u_048,224,55,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,3,1,0,0,1,0,0,0,0,1,4,0,1,0,1,2,6,7,11,158,459
Beta_1.0,u_049,218,58,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,2,0,7,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,6,1,171,454
Beta_1.0,u_050,222,56,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,2,2,5,3,0,1,0,1,1,1,0,0,1,0,1,2,1,0,0,2,5,160,518
Beta_1.0,u_051,230,48,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,0,3,0,1,2,1,1,0,2,1,0,0,1,1,1,0,4,2,2,4,194,506
Beta_1.0,u_052,247,37,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,2,1,1,0,3,1,2,2,0,4,2,5,199,446
Beta_1.0,u_053,267,36,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,1,0,1,0,0,2,1,4,2,2,3,0,3,3,3,225,389
Beta_1.0,u_054,243,44,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,1,0,0,0,2,1,1,2,2,2,1,4,1,5,1,5,229,397
Beta_1.0,u_055,238,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,4,2,1,1,1,0,4,1,1,1,6,2,3,5,252,391
Beta_1.0,u_056,240,28,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,3,3,0,0,1,1,1,0,0,2,5,3,1,0,3,4,3,1,5,242,402
Beta_1.0,u_057,271,15,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,5,5,1,2,2,3,1,1,0,2,1,1,1,0,5,3,4,0,4,216,453
Beta_1.0,u_058,301,21,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,5,4,1,5,2,1,3,1,1,3,2,0,0,1,0,2,9,183,501
Beta_1.0,u_059,284,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2,4,3,4,1,4,3,1,4,2,2,0,6,3,3,178,498
Beta_1.0,u_060,246,38,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,5,0,1,0,0,2,1,0,5,2,4,5,5,5,2,6,4,1,205,471
Beta_1.0,u_061,218,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,2,0,0,5,0,0,0,2,0,1,4,1,6,5,4,5,3,7,186,443
Beta_1.0,u_062,238,41,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,4,1,0,2,1,0,0,0,2,2,0,1,2,1,0,4,1,4,6,161,449
Beta_1.0,u_063,221,51,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,4,2,0,1,0,0,3,1,1,0,1,0,0,2,0,1,2,2,5,161,490
Beta_1.0,u_064,224,43,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,3,4,0,1,0,1,0,1,0,0,1,2,1,2,1,0,1,2,3,170,524
Beta_1.0,u_065,244,34,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,3,1,0,1,3,0,0,0,0,0,1,0,2,1,1,5,2,3,2,173,516
Beta_1.0,u_066,266,26,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,1,3,0,1,2,0,1,2,3,2,4,5,221,443
Beta_1.0,u_067,262,45,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,9,2,1,0,0,1,0,1,1,2,0,2,3,4,1,0,3,1,4,248,393
Beta_1.0,u_068,221,37,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,6,1,1,2,0,2,1,1,0,6,1,1,2,2,3,2,232,415
Beta_1.0,u_069,245,29,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,4,0,0,1,1,0,0,7,0,0,2,3,1,1,4,0,4,3,4,238,427
Beta_1.0,u_070,242,17,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,6,3,1,1,2,0,1,1,0,0,1,0,8,3,1,4,4,2,4,241,425
Beta_1.0,u_071,287,24,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,4,4,5,1,2,2,0,0,3,1,1,2,0,0,1,2,8,3,5,190,484
Beta_1.0,u_072,294,23,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,4,2,2,7,1,3,0,4,0,2,2,0,0,3,1,1,179,508
Beta_1.0,u_073,294,28,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,7,3,2,2,0,8,2,5,1,1,6,2,2,173,499
Beta_1.0,u_074,276,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,1,0,3,0,0,3,4,3,7,3,3,7,2,9,1,199,464
Beta_1.0,u_075,244,46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,2,0,0,0,0,1,1,2,0,2,3,1,2,5,7,4,3,4,174,448
Beta_1.0,u_076,252,41,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,4,1,1,1,1,0,0,0,2,2,0,1,1,3,1,1,1,1,11,170,448
Beta_1.0,u_077,242,45,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,3,5,1,0,0,3,2,2,1,1,0,1,0,0,0,0,1,3,3,4,162,495
Beta_1.0,u_078,222,39,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,4,3,0,0,0,1,0,0,2,1,1,3,2,1,0,1,1,2,4,184,531
Beta_1.0,u_079,248,36,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,3,1,0,0,2,1,0,0,0,1,0,1,1,2,1,6,3,3,5,196,498
Beta_1.0,u_080,263,34,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,12,2,1,0,1,0,0,0,2,2,1,1,2,0,1,3,1,5,4,222,447
Beta_1.0,u_081,241,35,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,10,0,0,3,0,0,2,2,2,1,1,3,3,0,3,3,1,234,424
Beta_1.0,u_082,228,33,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,5,3,0,1,1,4,2,1,6,1,0,1,5,4,236,418
Beta_1.0,u_083,232,29,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,4,1,1,1,0,0,0,1,0,1,9,0,2,1,5,3,1,5,4,229,429
Beta_1.0,u_084,259,21,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,3,7,1,1,3,0,0,1,0,1,0,0,1,1,2,9,2,2,6,235,463
Beta_1.0,u_085,300,20,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,5,5,0,4,2,2,1,0,2,3,1,0,1,1,1,1,0,0,8,204,475
Beta_1.0,u_086,301,25,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,6,3,1,1,7,2,3,0,2,0,4,0,1,2,1,3,174,527
Beta_1.0,u_087,300,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,1,0,5,4,2,2,1,4,6,1,5,2,3,6,2,193,496
Beta_1.0,u_088,269,40,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,1,0,2,1,0,0,0,3,7,5,5,2,2,11,6,1,197,463
Beta_1.0,u_089,248,42,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,4,1,1,2,2,2,7,4,4,4,190,444
Beta_1.0,u_090,261,46,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,2,1,0,0,1,0,2,0,0,1,2,3,1,1,1,8,176,470
Beta_1.0,u_091,229,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,5,1,0,0,1,0,2,2,0,0,0,1,0,0,0,1,2,4,4,172,501
Beta_1.0,u_092,244,41,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,5,2,2,0,0,0,0,0,1,0,0,4,1,1,0,3,0,2,2,170,538
Beta_1.0,u_093,251,35,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,1,0,0,3,3,1,0,0,2,2,0,0,0,0,3,0,1,2,5,3,2,2,192,479
Beta_1.0,u_094,265,34,0,0,1,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,2,2,1,0,0,4,0,0,0,2,5,0,1,0,3,2,3,1,4,234,453
Beta_1.0,u_095,242,43,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2,0,0,0,2,0,1,0,0,2,8,2,2,0,2,6,1,2,0,236,443
Beta_1.0,u_096,247,36,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,1,0,0,1,1,0,4,2,2,2,4,1,3,4,240,431
Beta_1.0,u_097,249,24,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,5,1,1,1,0,0,1,0,1,0,0,0,0,4,3,3,0,6,12,230,429
Beta_1.0,u_098,286,25,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,3,4,4,3,1,2,0,1,1,0,0,1,1,1,2,1,1,3,4,220,471
Beta_1.0,u_099,315,25,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,5,2,0,5,2,3,1,1,3,3,0,1,1,0,0,1,0,2,203,508
Beta_1.0,u_100,293,33,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,2,2,4,3,1,0,6,0,3,5,0,0,5,1,2,2,3,182,526
Beta_1.0,u_101,303,29,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,2,2,3,2,2,2,4,5,4,7,1,5,3,195,493
Beta_1.0,u_102,269,37,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,1,0,0,1,0,0,7,4,3,5,1,4,7,8,191,464
Beta_1.0,u_103,259,41,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,4,3,0,1,3,1,4,3,5,4,191,484
Beta_1.0,u_104,249,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,2,0,0,0,1,1,1,0,0,0,5,2,1,0,1,8,170,478
Beta_1.0,u_105,249,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,10,0,1,0,0,2,0,1,1,0,1,1,0,0,1,2,0,6,3,179,518
Beta_1.0,u_106,245,42,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,0,1,3,0,6,2,0,0,1,0,0,1,2,3,1,0,2,1,2,2,2,186,522
Beta_1.0,u_107,270,36,0,0,0,0,0,0,2,1,0,0,1,0,2,0,1,0,1,0,0,3,1,1,0,0,2,5,1,0,0,1,0,1,1,1,4,5,2,5,209,485
Beta_1.0,u_108,266,35,0,1,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,1,2,0,0,1,0,0,1,0,0,0,7,4,0,1,3,1,2,1,7,223,456
Beta_1.0,u_109,246,39,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,1,1,3,2,1,1,2,12,2,1,2,247,421
Beta_1.0,u_110,247,32,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,1,0,0,0,1,0,1,0,1,0,3,4,1,3,1,2,4,4,242,429
Beta_1.0,u_111,277,27,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,3,4,1,1,1,0,1,1,0,0,0,0,3,4,0,2,3,3,5,230,444
Beta_1.0,u_112,281,26,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,3,3,4,0,1,1,2,2,0,1,0,1,2,0,0,4,2,1,212,489
Beta_1.0,u_113,318,19,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,4,5,0,5,0,2,3,2,0,2,2,3,0,0,0,1,1,5,183,520
Beta_1.0,u_114,298,33,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,4,1,4,1,2,3,2,1,4,0,4,3,3,1,4,170,523
Beta_1.0,u_115,295,26,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,2,3,2,4,5,0,6,3,4,4,1,7,201,509
Beta_1.0,u_116,274,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,1,0,0,3,4,3,5,4,4,2,7,5,185,479
Beta_1.0,u_117,259,38,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,1,0,1,4,1,2,0,3,0,3,3,5,6,177,476
Beta_1.0,u_118,248,52,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,7,0,2,1,1,1,0,1,0,1,0,1,1,1,4,0,2,2,4,160,492
Beta_1.0,u_119,244,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,4,2,3,1,0,1,0,1,1,1,1,1,1,0,3,0,3,3,4,169,527
Beta_1.0,u_120,276,42,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,6,0,1,1,2,0,3,2,0,0,1,0,2,1,2,1,2,2,3,198,517
Beta_1.0,u_121,276,32,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,2,2,1,2,1,0,0,1,0,4,0,0,4,1,2,1,2,3,4,3,213,480
Beta_1.0,u_122,268,31,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,1,0,1,1,0,0,1,3,3,3,2,1,4,2,5,228,452
Beta_1.0,u_123,244,42,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,1,0,0,0,0,2,1,1,3,2,1,2,4,7,3,0,247,424
Beta_1.0,u_124,269,38,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,3,1,1,0,1,0,0,1,0,0,3,3,3,0,0,5,3,0,3,247,435
Beta_1.0,u_125,271,28,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,3,2,0,1,1,1,2,1,0,0,0,1,3,1,2,1,2,4,4,229,474
Beta_1.0,u_126,294,23,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,3,2,3,2,0,1,1,1,1,1,1,1,1,0,0,4,1,2,211,493
Beta_1.0,u_127,308,26,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,4,3,4,0,4,0,3,3,0,1,2,1,1,1,0,1,3,2,176,530
Beta_1.0,u_128,299,32,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,4,2,4,0,5,0,3,0,4,1,2,3,2,7,186,534
Beta_1.0,u_129,297,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,2,5,3,4,2,2,7,1,3,3,4,199,506
Beta_1.0,u_130,272,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,2,2,3,0,4,1,6,4,4,6,2,183,491
Beta_1.0,u_131,270,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,2,0,1,0,3,1,2,2,2,1,3,3,2,7,174,486
Beta_1.0,u_132,266,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,4,1,0,0,1,0,1,0,0,0,2,2,3,1,1,2,4,181,485
Beta_1.0,u_133,266,40,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,5,2,0,0,1,0,3,2,0,2,0,0,0,2,1,0,2,4,4,167,532
Beta_1.0,u_134,282,37,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,3,2,0,1,0,3,0,0,1,0,1,3,3,2,0,2,0,2,5,196,534
Beta_1.0,u_135,286,27,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,0,2,0,0,1,0,3,0,0,1,2,0,6,5,3,2,199,499
Beta_1.0,u_136,272,34,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,1,1,2,1,3,1,4,1,1,3,5,238,461
Beta_1.0,u_137,270,36,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,3,1,1,2,2,2,3,2,3,1,5,236,436
Beta_1.0,u_138,267,30,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,5,1,0,0,1,0,0,0,0,1,3,1,2,4,0,2,4,3,3,238,468
Beta_1.0,u_139,274,23,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,1,2,0,2,1,1,0,0,0,1,0,2,1,2,2,4,3,3,241,478
Beta_1.0,u_140,270,25,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,2,3,2,0,2,1,0,2,1,0,2,2,0,0,1,2,2,2,216,516
Beta_1.0,u_141,319,21,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,4,1,1,2,2,1,2,0,2,2,1,0,0,2,3,1,189,551
