Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_1.0,u_059,305,9,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,2,0,4,5,4,2,5,1,5,2,2,2,6,1,88,591
Beta_1.0,u_060,280,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,5,1,0,0,2,1,3,4,3,5,6,6,2,6,4,88,588
Beta_1.0,u_061,259,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,2,0,3,2,0,1,1,0,5,1,6,5,6,5,7,87,543
Beta_1.0,u_062,269,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,4,1,1,2,0,0,0,2,2,1,2,1,0,4,1,7,77,536
Beta_1.0,u_063,261,11,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,4,2,0,1,0,3,1,1,1,0,0,2,0,1,4,1,66,589
Beta_1.0,u_064,257,10,1,1,1,0,0,0,0,0,0,0,1,1,0,1,2,1,3,4,0,1,1,0,1,0,0,3,1,2,1,0,1,4,53,642
Beta_1.0,u_065,267,11,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,3,1,0,4,0,0,0,0,1,0,2,1,2,6,1,4,48,641
Beta_1.0,u_066,288,4,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,3,2,1,0,0,0,2,2,0,2,1,1,3,2,4,5,74,592
Beta_1.0,u_067,301,7,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,9,2,1,0,1,0,1,2,1,2,2,5,1,0,3,3,89,554
Beta_1.0,u_068,252,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,4,3,1,2,0,2,2,0,6,1,1,2,5,2,82,565
Beta_1.0,u_069,270,5,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,0,1,1,0,0,7,0,0,4,2,1,4,0,5,3,89,579
Beta_1.0,u_070,257,2,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,7,3,0,3,0,1,1,0,1,0,7,4,2,6,2,4,108,559
Beta_1.0,u_071,309,2,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,6,2,5,3,2,0,0,3,2,0,2,0,1,2,11,0,98,581
Beta_1.0,u_072,317,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,5,4,2,7,1,3,1,3,2,2,0,2,1,1,82,606
Beta_1.0,u_073,318,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,7,3,2,2,7,3,5,1,1,8,2,70,602
Beta_1.0,u_074,313,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,1,0,3,0,0,4,5,7,4,3,8,7,4,78,585
Beta_1.0,u_075,287,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,2,0,0,0,1,1,2,2,1,2,3,6,7,5,3,87,537
Beta_1.0,u_076,285,8,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,5,1,0,2,0,0,0,2,2,1,1,3,1,2,1,5,81,543
Beta_1.0,u_077,277,10,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,5,1,0,3,1,3,1,1,0,1,0,0,0,3,4,2,59,600
Beta_1.0,u_078,253,8,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,4,3,0,0,1,0,0,2,1,3,3,1,0,2,0,2,62,657
Beta_1.0,u_079,273,11,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,3,1,0,2,1,0,0,0,1,0,1,3,1,7,4,1,58,641
Beta_1.0,u_080,290,7,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,12,2,1,0,1,0,0,2,2,2,1,1,1,3,4,3,74,598
Beta_1.0,u_081,269,8,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,1,2,9,1,0,2,1,0,3,2,1,2,3,3,3,1,2,77,582
Beta_1.0,u_082,255,6,2,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,2,0,0,0,5,3,1,0,4,2,2,6,1,1,2,5,87,569
Beta_1.0,u_083,254,7,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,4,1,1,1,0,0,1,1,5,4,2,1,6,2,5,3,82,578
Beta_1.0,u_084,280,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,7,3,2,1,2,0,1,1,0,0,1,1,5,6,2,5,99,602
Beta_1.0,u_085,315,5,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,6,4,0,5,3,1,0,3,2,1,1,1,1,1,0,1,106,580
Beta_1.0,u_086,324,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,7,3,2,1,7,2,3,2,0,4,0,2,2,1,81,622
Beta_1.0,u_087,324,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,0,5,4,3,1,1,10,1,5,5,2,4,83,608
Beta_1.0,u_088,306,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,1,2,1,0,0,0,8,6,6,3,3,9,6,81,580
Beta_1.0,u_089,284,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,1,4,2,2,2,4,6,5,4,84,552
Beta_1.0,u_090,302,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,2,1,0,0,1,1,1,0,1,2,4,0,1,4,72,579
Beta_1.0,u_091,264,11,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,0,0,1,0,2,2,0,0,1,0,0,0,2,2,5,59,616
Beta_1.0,u_092,274,12,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,5,2,2,0,0,0,0,1,0,3,2,1,0,3,2,2,54,654
Beta_1.0,u_093,278,8,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,3,4,0,0,2,2,0,0,0,2,1,1,3,4,3,4,59,612
Beta_1.0,u_094,294,5,0,1,1,0,1,0,0,3,0,0,0,1,0,0,0,1,2,2,1,0,4,0,0,0,3,4,1,0,3,3,3,3,82,606
Beta_1.0,u_095,280,5,0,1,0,2,0,0,0,1,0,0,0,0,1,1,1,1,2,0,0,0,2,1,0,0,10,2,2,0,6,2,2,1,79,600
Beta_1.0,u_096,273,10,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,1,0,0,1,1,4,1,3,3,3,2,6,80,591
Beta_1.0,u_097,270,3,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,5,2,0,1,0,1,0,1,0,0,0,4,3,3,2,7,97,571
Beta_1.0,u_098,309,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,3,6,4,2,2,0,1,1,0,1,0,2,2,2,2,4,95,597
Beta_1.0,u_099,336,4,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,3,6,0,5,2,3,1,1,6,0,1,1,0,1,0,1,97,615
Beta_1.0,u_100,322,4,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,2,4,5,1,1,5,3,3,2,0,5,1,3,1,81,630
Beta_1.0,u_101,331,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,2,3,3,3,2,2,7,4,8,2,6,73,615
Beta_1.0,u_102,303,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,1,0,0,7,2,5,5,2,9,6,80,578
Beta_1.0,u_103,296,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,4,3,1,1,3,1,4,6,5,84,592
Beta_1.0,u_104,295,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,3,0,0,0,1,1,1,0,0,5,2,1,1,2,68,586
Beta_1.0,u_105,284,14,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2,10,0,1,0,2,0,1,1,0,1,1,0,1,2,2,6,67,631
Beta_1.0,u_106,278,9,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,1,3,5,3,0,0,1,0,0,3,1,3,0,2,2,2,2,56,653
Beta_1.0,u_107,295,11,0,0,0,0,1,2,0,0,1,0,2,1,0,1,0,0,4,0,1,0,1,6,1,0,0,1,1,1,4,5,1,5,67,629
Beta_1.0,u_108,294,7,0,3,0,0,1,0,2,0,0,0,1,0,0,0,2,1,2,0,1,0,0,1,0,0,1,9,1,1,3,1,2,2,83,602
Beta_1.0,u_109,276,9,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,1,4,1,2,1,3,12,2,0,86,584
Beta_1.0,u_110,271,10,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,2,1,0,0,1,0,1,0,1,3,3,2,3,2,3,4,89,584
Beta_1.0,u_111,299,5,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,7,0,1,2,0,1,1,0,0,0,3,4,1,2,4,4,88,588
Beta_1.0,u_112,304,3,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,4,3,3,4,0,2,2,2,0,1,1,2,0,1,4,1,93,609
Beta_1.0,u_113,332,5,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,3,5,4,1,4,2,4,1,2,2,2,1,0,0,2,2,84,622
Beta_1.0,u_114,328,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,2,3,4,1,5,0,3,4,0,4,3,4,3,75,619
Beta_1.0,u_115,316,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,3,4,4,4,1,6,3,4,5,4,77,636
Beta_1.0,u_116,312,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,3,0,1,0,2,4,3,6,4,6,3,4,89,580
Beta_1.0,u_117,295,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,2,4,0,2,3,0,4,3,7,80,576
Beta_1.0,u_118,293,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,7,0,2,2,0,1,1,1,0,1,1,1,4,2,0,3,60,595
Beta_1.0,u_119,284,11,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,5,1,3,1,1,0,1,2,1,0,2,0,3,1,2,7,60,636
Beta_1.0,u_120,308,10,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,6,0,1,3,0,3,2,0,1,0,2,1,2,2,2,3,59,657
Beta_1.0,u_121,300,8,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,2,2,1,2,1,0,1,2,2,0,4,1,2,2,1,6,3,66,628
Beta_1.0,u_122,295,4,1,2,0,0,0,2,0,0,0,1,0,0,0,0,1,1,2,1,0,1,0,1,1,0,0,4,2,4,2,4,3,3,73,609
Beta_1.0,u_123,279,7,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,2,3,0,0,1,0,0,0,2,1,4,1,2,3,4,9,0,85,586
Beta_1.0,u_124,298,9,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,3,2,0,1,0,0,1,0,1,3,2,3,1,4,3,2,95,588
Beta_1.0,u_125,291,8,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,3,2,0,2,1,2,1,0,0,1,3,1,2,2,5,1,92,614
Beta_1.0,u_126,315,2,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,4,3,5,2,0,1,1,1,2,0,1,2,0,2,2,2,86,619
Beta_1.0,u_127,330,5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,4,5,5,0,4,0,3,3,0,1,3,1,1,0,2,3,76,631
Beta_1.0,u_128,329,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,4,2,4,0,5,2,1,4,2,2,3,7,73,648
Beta_1.0,u_129,324,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,1,3,5,3,5,2,7,3,2,3,84,624
Beta_1.0,u_130,305,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,1,3,2,4,1,7,6,3,5,83,592
Beta_1.0,u_131,313,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,2,0,1,0,4,2,1,3,1,3,3,7,77,585
Beta_1.0,u_132,302,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,3,1,0,1,0,1,0,0,2,2,3,1,2,3,70,598
Beta_1.0,u_133,297,9,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,5,2,0,1,0,3,2,1,1,0,0,2,1,0,2,6,54,647
Beta_1.0,u_134,310,9,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,3,2,1,0,3,0,0,1,0,4,2,3,0,2,2,1,66,668
Beta_1.0,u_135,308,5,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,1,2,1,0,1,1,0,1,0,3,0,0,3,1,5,7,2,64,635
Beta_1.0,u_136,299,7,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,2,0,0,0,1,0,1,0,1,2,3,2,4,1,2,5,75,626
Beta_1.0,u_137,299,7,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,4,0,1,4,2,4,3,1,4,72,602
Beta_1.0,u_138,288,9,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,5,1,0,1,0,0,0,0,3,2,2,4,1,4,1,5,85,622
Beta_1.0,u_139,296,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,3,2,0,1,2,1,0,0,0,1,2,1,2,2,6,1,101,621
Beta_1.0,u_140,292,4,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,4,4,1,2,2,1,0,3,0,1,3,0,0,1,2,3,100,633
Beta_1.0,u_141,338,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,5,4,1,2,2,1,2,2,1,2,0,2,2,2,89,651
Beta_1.0,u_142,313,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,6,3,2,2,1,3,3,3,2,5,2,78,645
Beta_1.0,u_143,319,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,4,5,7,4,5,3,2,4,3,80,615
Beta_1.0,u_144,318,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,2,2,3,1,4,6,8,7,3,78,608
Beta_1.0,u_145,316,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,2,0,0,1,2,2,2,2,1,3,3,7,84,596
Beta_1.0,u_146,298,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,2,1,1,5,2,0,0,1,1,0,2,3,1,2,3,67,617
Beta_1.0,u_147,298,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,5,0,2,0,1,2,0,2,6,1,1,2,0,1,1,6,62,644
Beta_1.0,u_148,302,9,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,3,1,0,1,0,2,1,0,1,2,0,3,7,1,2,2,66,639
Beta_1.0,u_149,303,10,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,5,0,3,4,4,9,70,634
Beta_1.0,u_150,307,5,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,0,0,1,1,2,3,1,2,4,1,4,80,613
Beta_1.0,u_151,288,8,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,0,0,0,0,0,2,1,2,0,4,1,3,3,2,2,84,635
Beta_1.0,u_152,281,5,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,5,1,0,1,0,0,0,0,2,2,1,1,4,2,4,1,86,623
Beta_1.0,u_153,286,5,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,2,2,2,1,3,1,0,0,1,0,2,1,1,3,3,4,92,634
Beta_1.0,u_154,325,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,3,3,2,1,2,1,2,1,2,1,0,1,0,3,1,99,646
Beta_1.0,u_155,329,7,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,4,1,3,2,2,1,3,2,3,0,0,4,2,82,651
Beta_1.0,u_156,312,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,5,1,5,0,4,2,4,5,0,7,2,81,640
Beta_1.0,u_157,324,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,1,4,6,3,7,1,4,4,5,80,616
Beta_1.0,u_158,343,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,2,0,2,1,3,1,2,4,6,6,3,84,592
Beta_1.0,u_159,326,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,7,2,0,0,0,1,1,3,1,2,1,2,2,4,82,602
Beta_1.0,u_160,303,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,3,1,3,0,3,5,0,1,1,1,1,1,3,2,1,54,627
Beta_1.0,u_161,280,7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,4,1,0,0,2,1,3,1,2,2,5,2,2,0,2,4,64,660
Beta_1.0,u_162,301,4,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,3,0,3,1,4,8,1,3,69,654
