Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16
Beta_1.0,u_153,291,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,4,1,2,2,0,0,1,0,3,0,3,4,3,47,680
Beta_1.0,u_154,328,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,5,4,2,2,3,1,1,2,2,1,0,1,2,2,51,694
Beta_1.0,u_155,336,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,6,4,3,2,2,1,3,2,3,0,3,2,44,690
Beta_1.0,u_156,315,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,6,5,0,4,4,3,4,4,5,42,679
Beta_1.0,u_157,327,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,1,4,6,3,7,4,2,4,48,652
Beta_1.0,u_158,345,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,2,1,3,1,4,6,5,5,42,635
Beta_1.0,u_159,333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,7,2,0,0,1,1,3,2,2,2,1,5,47,637
Beta_1.0,u_160,310,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,4,2,1,1,7,0,1,1,1,1,2,2,3,29,652
Beta_1.0,u_161,287,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,4,1,0,1,2,2,2,2,3,5,1,2,1,3,36,690
Beta_1.0,u_162,304,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0,3,0,3,2,3,8,3,36,688
Beta_1.0,u_163,299,2,0,1,2,0,0,0,2,0,0,0,0,0,0,2,2,1,1,1,0,0,1,0,1,0,2,6,4,5,38,670
Beta_1.0,u_164,287,6,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,0,1,0,4,1,3,2,1,5,42,655
Beta_1.0,u_165,302,0,2,0,0,0,0,0,0,0,1,0,2,0,0,3,2,0,0,0,0,2,1,1,2,1,5,3,2,3,37,671
Beta_1.0,u_166,284,1,0,0,0,0,1,0,1,1,0,0,0,3,0,0,6,1,1,1,0,0,0,3,0,1,3,4,2,3,39,713
Beta_1.0,u_167,299,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,6,2,2,2,3,0,2,0,0,2,2,3,2,5,38,686
Beta_1.0,u_168,321,2,2,1,0,0,2,0,0,0,0,0,0,0,1,0,6,4,2,3,0,3,1,5,0,1,3,0,1,2,51,706
Beta_1.0,u_169,334,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,3,1,5,0,3,3,2,2,1,3,3,47,706
Beta_1.0,u_170,331,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,2,5,1,5,4,3,4,4,6,3,46,679
Beta_1.0,u_171,333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,1,0,2,5,9,5,2,4,5,40,653
Beta_1.0,u_172,324,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,2,1,2,0,6,0,2,4,9,5,43,624
Beta_1.0,u_173,327,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,1,1,6,0,0,2,1,2,3,1,3,2,3,44,633
Beta_1.0,u_174,310,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,5,0,1,4,1,0,5,1,1,2,1,3,2,1,41,646
Beta_1.0,u_175,298,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,4,1,0,0,0,1,5,1,1,3,5,1,3,2,34,695
Beta_1.0,u_176,309,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,3,1,1,1,0,0,0,0,1,3,3,3,0,9,36,677
Beta_1.0,u_177,300,2,1,1,1,0,0,0,2,0,0,0,0,0,0,3,2,1,1,1,0,1,0,1,1,0,1,4,3,8,32,693
Beta_1.0,u_178,299,3,1,0,2,0,0,0,0,0,0,0,0,2,2,0,2,1,0,1,0,1,0,1,4,1,6,1,0,3,33,669
Beta_1.0,u_179,291,1,1,0,0,0,0,0,0,1,0,2,1,0,1,1,3,1,0,1,1,0,1,1,3,0,7,0,3,5,34,686
