Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13
Beta_0.1,u_041,93,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,1,4,0,0,1,2,123
Beta_0.1,u_042,98,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,2,3,0,1,0,2,112
Beta_0.1,u_043,98,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,2,2,0,1,0,2,107
Beta_0.1,u_044,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,2,1,1,1,1,1,101
Beta_0.1,u_045,99,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,3,1,1,1,1,2,105
Beta_0.1,u_046,100,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,2,1,2,0,1,1,102
Beta_0.1,u_047,102,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,4,1,2,0,1,1,96
Beta_0.1,u_048,101,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,2,2,1,1,1,1,93
Beta_0.1,u_049,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,2,2,0,1,84
Beta_0.1,u_050,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,1,2,0,1,96
Beta_0.1,u_051,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,4,1,2,1,0,85
Beta_0.1,u_052,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,2,1,2,2,79
Beta_0.1,u_053,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,4,1,2,3,86
Beta_0.1,u_054,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,4,1,2,3,92
Beta_0.1,u_055,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,2,3,1,3,85
Beta_0.1,u_056,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,2,2,1,4,86
Beta_0.1,u_057,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,0,4,3,2,76
Beta_0.1,u_058,108,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,2,2,3,4,1,75
Beta_0.1,u_059,104,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,3,2,5,1,79
Beta_0.1,u_060,107,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,2,4,3,72
Beta_0.1,u_061,112,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,3,4,3,76
Beta_0.1,u_062,103,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,4,3,2,77
Beta_0.1,u_063,103,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,5,2,3,78
Beta_0.1,u_064,104,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,5,2,3,89
Beta_0.1,u_065,104,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,2,1,5,82
Beta_0.1,u_066,103,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,4,1,2,4,86
Beta_0.1,u_067,101,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,4,0,3,4,88
Beta_0.1,u_068,103,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,3,0,3,3,90
Beta_0.1,u_069,100,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,1,2,4,88
Beta_0.1,u_070,97,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,2,1,2,93
Beta_0.1,u_071,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,3,1,3,106
Beta_0.1,u_072,97,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,3,1,3,95
Beta_0.1,u_073,91,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,1,1,3,3,97
Beta_0.1,u_074,93,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,4,2,102
Beta_0.1,u_075,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,3,3,2,105
Beta_0.1,u_076,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,3,3,0,97
Beta_0.1,u_077,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,3,1,2,113
Beta_0.1,u_078,84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,3,1,2,121
Beta_0.1,u_079,83,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,3,1,0,0,1,0,1,3,132
Beta_0.1,u_080,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,1,3,124
Beta_0.1,u_081,77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,1,3,133
Beta_0.1,u_082,78,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,2,2,132
Beta_0.1,u_083,81,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,4,145
Beta_0.1,u_084,80,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,1,2,0,0,0,3,152
Beta_0.1,u_085,75,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,1,2,1,0,0,0,3,156
Beta_0.1,u_086,74,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,1,1,1,0,0,3,150
Beta_0.1,u_087,75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,1,1,0,0,3,161
Beta_0.1,u_088,73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,1,1,1,0,0,4,160
Beta_0.1,u_089,69,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,2,0,2,0,1,1,174
Beta_0.1,u_090,68,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,2,0,1,1,1,2,172
Beta_0.1,u_091,59,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,1,1,1,1,1,2,187
Beta_0.1,u_092,63,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,2,1,1,1,3,183
Beta_0.1,u_093,69,1,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,1,0,2,0,2,2,3,191
Beta_0.1,u_094,67,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,1,1,2,2,3,196
Beta_0.1,u_095,69,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,2,1,4,2,196
Beta_0.1,u_096,62,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,5,3,187
Beta_0.1,u_097,61,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,2,1,4,3,186
Beta_0.1,u_098,68,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,3,5,2,195
Beta_0.1,u_099,62,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,4,3,3,203
Beta_0.1,u_100,65,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,2,4,201
Beta_0.1,u_101,65,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,4,3,223
Beta_0.1,u_102,61,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,5,3,220
Beta_0.1,u_103,52,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,4,2,211
Beta_0.1,u_104,54,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,4,3,192
Beta_0.1,u_105,46,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,3,3,198
Beta_0.1,u_106,40,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,1,5,184
Beta_0.1,u_107,55,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,6,178
Beta_0.1,u_108,47,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,0,6,172
Beta_0.1,u_109,46,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,6,165
Beta_0.1,u_110,44,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,3,5,175
Beta_0.1,u_111,44,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,4,3,171
Beta_0.1,u_112,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,4,3,166
Beta_0.1,u_113,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,4,170
Beta_0.1,u_114,41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,2,5,171
Beta_0.1,u_115,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,4,166
Beta_0.1,u_116,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,174
Beta_0.1,u_117,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,193
Beta_0.1,u_118,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,1,202
Beta_0.1,u_119,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,1,209
Beta_0.1,u_120,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,223
Beta_0.1,u_121,36,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,3,3,0,1,239
Beta_0.1,u_122,43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,229
Beta_0.1,u_123,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,231
Beta_0.1,u_124,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,231
Beta_0.1,u_125,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,221
Beta_0.1,u_126,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,3,216
Beta_0.1,u_127,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,4,210
Beta_0.1,u_128,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,4,217
Beta_0.1,u_129,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,4,221
Beta_0.1,u_130,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4,2,212
Beta_0.1,u_131,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,1,199
Beta_0.1,u_132,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,2,205
Beta_0.1,u_133,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,4,187
Beta_0.1,u_134,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,5,187
Beta_0.1,u_135,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,2,1,5,183
Beta_0.1,u_136,37,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,2,1,3,182
Beta_0.1,u_137,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,3,1,186
Beta_0.1,u_138,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,3,1,178
Beta_0.1,u_139,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,3,1,178
Beta_0.1,u_140,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,3,2,170
Beta_0.1,u_141,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,2,2,2,159
Beta_0.1,u_142,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,4,1,3,165
Beta_0.1,u_143,50,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,5,0,3,156
Beta_0.1,u_144,48,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,2,0,0,4,1,2,155
Beta_0.1,u_145,50,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,1,2,3,1,150
Beta_0.1,u_146,61,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,2,0,4,2,140
Beta_0.1,u_147,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0,5,1,142
Beta_0.1,u_148,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,0,5,1,135
Beta_0.1,u_149,60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,1,2,3,132
Beta_0.1,u_150,60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,1,1,4,132
Beta_0.1,u_151,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,1,2,3,132
Beta_0.1,u_152,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,2,1,3,129
Beta_0.1,u_153,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,1,1,4,121
Beta_0.1,u_154,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,3,1,1,2,128
Beta_0.1,u_155,70,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,3,1,1,1,124
Beta_0.1,u_156,62,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,2,2,0,1,125
Beta_0.1,u_157,62,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,1,3,0,1,130
Beta_0.1,u_158,68,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,1,1,2,2,0,128
Beta_0.1,u_159,72,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,1,1,1,1,2,0,129
Beta_0.1,u_160,79,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,1,1,0,3,0,121
Beta_0.1,u_161,89,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,1,1,0,3,0,135
Beta_0.1,u_162,103,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,2,1,0,1,2,0,121
Beta_0.1,u_163,97,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,1,1,0,1,1,1,122
Beta_0.1,u_164,98,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,1,1,1,0,1,1,1,111
Beta_0.1,u_165,93,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,2,0,1,0,1,0,4,115
Beta_0.1,u_166,89,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,1,0,1,0,0,3,116
Beta_0.1,u_167,80,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,1,0,1,0,0,3,119
Beta_0.1,u_168,86,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,1,1,0,1,0,0,2,118
Beta_0.1,u_169,75,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,2,2,0,1,0,0,0,2,106
Beta_0.1,u_170,68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,1,0,0,1,0,115
Beta_0.1,u_171,73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,1,0,0,1,0,111
Beta_0.1,u_172,83,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,2,0,0,0,1,0,110
Beta_0.1,u_173,85,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,1,1,1,0,0,1,0,112
Beta_0.1,u_174,80,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,2,1,0,1,0,0,105
Beta_0.1,u_175,85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,1,0,1,0,1,94
Beta_0.1,u_176,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,1,0,1,0,2,98
Beta_0.1,u_177,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,1,0,1,1,0,2,95
Beta_0.1,u_178,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,1,1,2,0,0,3,99
Beta_0.1,u_179,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,1,1,2,0,0,3,95
Beta_0.1,u_180,92,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,1,1,1,1,2,89
Beta_0.1,u_181,93,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,2,1,1,2,1,91
Beta_0.1,u_182,89,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,2,1,1,2,1,86
Beta_0.1,u_183,96,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,3,1,1,2,1,89
Beta_0.1,u_184,101,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,2,1,2,3,0,90
Beta_0.1,u_185,103,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,1,3,2,0,83
Beta_0.1,u_186,97,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,2,3,2,0,83
Beta_0.1,u_187,94,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,2,3,2,0,80
Beta_0.1,u_188,94,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,2,2,2,1,87
Beta_0.1,u_189,92,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,3,2,1,1,79
Beta_0.1,u_190,89,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,2,3,1,2,84
Beta_0.1,u_191,93,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,1,2,2,3,81
Beta_0.1,u_192,84,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,2,0,2,1,4,75
Beta_0.1,u_193,88,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3,0,1,2,4,80
Beta_0.1,u_194,86,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,2,0,0,3,3,79
Beta_0.1,u_195,83,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,2,1,0,0,4,2,82
Beta_0.1,u_196,87,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,1,1,1,0,3,3,82
Beta_0.1,u_197,79,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,1,1,2,0,2,4,81
Beta_0.1,u_198,78,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,3,0,2,3,93
Beta_0.1,u_199,78,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,4,1,2,92
Beta_0.1,u_200,72,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,5,0,2,95
Beta_0.1,u_201,70,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,6,0,1,98
Beta_0.1,u_202,74,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,1,5,1,1,91
Beta_0.1,u_203,68,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,2,4,0,95
Beta_0.1,u_204,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,5,0,92
Beta_0.1,u_205,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,1,5,0,102
Beta_0.1,u_206,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,5,1,107
Beta_0.1,u_207,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,5,110
Beta_0.1,u_208,56,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,1,1,1,0,0,1,4,118
Beta_0.1,u_209,58,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,4,116
Beta_0.1,u_210,61,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,1,0,0,1,3,132
Beta_0.1,u_211,59,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,0,0,0,3,146
Beta_0.1,u_212,59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,2,135
Beta_0.1,u_213,62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,141
Beta_0.1,u_214,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,1,144
