Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8
Beta_0.1,u_059,105,0,0,0,0,0,0,0,2,1,0,1,2,4,5,80
Beta_0.1,u_060,108,0,0,0,0,0,0,0,1,1,0,2,0,3,7,74
Beta_0.1,u_061,113,0,0,0,0,0,0,0,1,1,0,1,2,2,7,78
Beta_0.1,u_062,103,1,0,0,0,0,0,0,1,1,0,1,2,4,4,79
Beta_0.1,u_063,103,1,0,0,0,0,0,0,2,1,0,1,2,5,3,80
Beta_0.1,u_064,104,1,0,0,0,0,0,0,2,1,0,1,2,4,5,90
Beta_0.1,u_065,104,1,0,0,0,0,0,0,1,1,1,0,2,4,4,84
Beta_0.1,u_066,103,1,0,0,0,0,0,0,1,1,1,0,1,4,5,88
Beta_0.1,u_067,101,1,0,0,0,0,0,0,1,1,1,0,1,4,3,92
Beta_0.1,u_068,103,1,0,0,0,0,0,0,1,1,1,0,2,3,3,93
Beta_0.1,u_069,100,0,1,0,0,0,0,0,1,1,1,0,3,2,4,90
Beta_0.1,u_070,97,0,1,0,0,0,0,0,1,0,2,0,3,2,4,93
Beta_0.1,u_071,90,0,1,0,0,0,0,0,1,1,1,0,3,3,3,107
Beta_0.1,u_072,97,0,1,0,0,0,0,0,0,2,1,0,2,2,5,96
Beta_0.1,u_073,91,0,1,0,0,0,0,0,1,2,1,1,1,1,4,100
Beta_0.1,u_074,93,0,0,1,0,0,0,0,0,1,2,2,0,1,4,104
Beta_0.1,u_075,87,0,0,1,0,0,0,0,0,1,2,2,0,2,4,107
Beta_0.1,u_076,94,0,0,1,0,0,0,0,0,1,1,4,0,3,3,97
Beta_0.1,u_077,88,0,0,1,0,0,0,0,0,1,1,3,0,3,3,113
Beta_0.1,u_078,84,0,0,1,0,0,0,0,0,1,2,2,0,1,5,121
Beta_0.1,u_079,83,0,0,0,1,0,0,2,0,0,3,2,0,1,2,134
Beta_0.1,u_080,80,0,0,0,1,0,0,0,0,0,3,2,0,1,1,127
Beta_0.1,u_081,77,0,0,0,1,0,0,0,0,0,3,1,2,0,1,136
Beta_0.1,u_082,78,0,0,0,1,0,0,0,0,0,4,1,2,0,2,134
Beta_0.1,u_083,81,0,0,0,1,0,0,0,0,0,3,1,2,0,2,147
Beta_0.1,u_084,80,0,0,0,0,1,0,1,0,3,0,2,2,0,2,153
Beta_0.1,u_085,75,0,0,0,0,1,0,1,0,3,1,1,3,0,0,159
Beta_0.1,u_086,74,0,0,0,0,1,0,0,0,3,1,2,2,0,0,153
Beta_0.1,u_087,75,0,0,0,0,1,0,0,0,2,1,2,1,1,1,163
Beta_0.1,u_088,73,0,0,0,0,1,0,0,0,3,1,2,1,1,1,163
Beta_0.1,u_089,69,0,0,0,0,0,1,0,0,4,1,2,1,1,1,175
Beta_0.1,u_090,68,0,0,0,0,0,1,0,6,0,1,0,2,2,1,174
Beta_0.1,u_091,60,0,0,0,0,0,1,0,5,0,0,1,2,2,2,188
Beta_0.1,u_092,64,0,0,0,0,0,1,0,5,0,0,1,2,1,3,185
Beta_0.1,u_093,69,1,0,0,0,0,1,1,5,0,0,1,2,1,4,193
Beta_0.1,u_094,67,1,0,0,0,0,1,1,4,0,0,1,2,1,4,198
Beta_0.1,u_095,69,1,0,0,0,0,1,1,3,0,0,1,0,2,5,198
Beta_0.1,u_096,62,1,0,0,0,0,0,2,0,0,0,1,0,2,7,188
Beta_0.1,u_097,61,0,0,0,0,0,0,2,2,0,0,0,1,2,7,187
Beta_0.1,u_098,68,0,0,0,0,0,0,2,3,0,0,0,1,3,6,196
Beta_0.1,u_099,62,0,0,0,0,0,0,2,2,0,0,0,1,3,6,204
Beta_0.1,u_100,65,0,0,0,0,0,0,1,1,0,0,0,1,3,6,202
Beta_0.1,u_101,66,0,0,0,0,0,0,1,1,0,0,0,1,1,7,225
Beta_0.1,u_102,62,0,0,0,0,0,0,1,1,0,0,0,0,2,6,223
Beta_0.1,u_103,53,0,0,0,0,0,0,1,1,0,0,0,0,3,5,213
Beta_0.1,u_104,54,1,0,0,0,0,0,1,1,0,0,0,1,3,4,195
Beta_0.1,u_105,46,1,0,0,0,0,0,1,0,0,0,0,1,3,4,201
Beta_0.1,u_106,40,1,0,0,0,0,0,1,0,0,0,0,1,4,3,187
Beta_0.1,u_107,55,1,0,0,0,0,0,1,0,0,0,0,1,4,2,182
Beta_0.1,u_108,47,0,1,0,0,0,0,2,0,0,0,0,1,3,3,176
Beta_0.1,u_109,46,0,1,0,0,0,1,0,0,0,0,1,0,3,3,169
Beta_0.1,u_110,44,0,1,0,0,0,1,0,0,0,0,1,0,2,5,179
Beta_0.1,u_111,44,0,0,1,0,0,1,0,0,0,0,1,0,2,5,173
Beta_0.1,u_112,44,0,0,0,0,1,0,0,0,0,0,1,1,1,5,168
Beta_0.1,u_113,44,0,0,0,0,1,0,0,0,0,0,1,1,1,4,173
Beta_0.1,u_114,41,0,0,0,0,1,0,0,0,0,0,1,1,1,5,174
Beta_0.1,u_115,39,0,0,0,0,1,0,0,0,0,0,0,1,2,4,168
Beta_0.1,u_116,33,0,0,0,0,1,0,0,0,0,0,0,1,2,5,175
Beta_0.1,u_117,34,0,0,0,0,1,0,0,0,0,0,0,1,3,3,195
Beta_0.1,u_118,38,0,0,0,1,0,0,0,0,0,0,0,2,3,3,203
Beta_0.1,u_119,36,0,0,0,1,0,0,0,0,0,0,0,2,3,3,210
Beta_0.1,u_120,34,0,0,0,1,0,0,0,0,0,0,0,2,3,3,224
Beta_0.1,u_121,36,0,0,0,1,0,0,5,0,0,0,0,1,4,3,239
Beta_0.1,u_122,43,0,0,0,1,0,0,0,0,0,0,0,1,5,1,230
Beta_0.1,u_123,34,0,0,0,1,0,0,0,0,0,0,0,2,3,1,232
Beta_0.1,u_124,35,0,0,1,0,0,0,0,0,0,0,0,2,3,1,233
Beta_0.1,u_125,35,0,0,1,0,0,0,0,0,0,0,0,2,3,1,223
Beta_0.1,u_126,39,0,0,1,0,0,0,0,0,0,0,1,2,2,1,218
Beta_0.1,u_127,39,0,0,1,0,0,0,0,0,0,0,1,2,1,2,213
Beta_0.1,u_128,42,0,0,1,0,0,0,0,0,0,0,2,2,0,3,219
Beta_0.1,u_129,42,0,0,1,0,0,0,0,0,0,0,2,2,0,4,223
Beta_0.1,u_130,42,0,1,0,0,0,0,0,0,0,0,2,2,0,5,213
Beta_0.1,u_131,41,0,1,0,0,0,0,0,0,0,1,1,2,0,4,199
Beta_0.1,u_132,39,0,1,0,0,0,0,0,0,0,1,1,2,0,4,207
Beta_0.1,u_133,39,0,1,0,0,0,0,0,0,0,1,2,1,0,5,190
Beta_0.1,u_134,40,0,1,0,0,0,0,0,0,0,1,1,2,0,5,190
Beta_0.1,u_135,42,0,1,0,0,0,0,0,0,0,1,1,3,2,4,185
Beta_0.1,u_136,37,1,0,0,0,0,0,1,0,0,1,1,3,2,3,183
Beta_0.1,u_137,41,1,0,0,0,0,0,0,0,0,1,1,2,3,4,186
Beta_0.1,u_138,40,1,0,0,0,0,0,0,0,0,2,0,2,3,4,178
Beta_0.1,u_139,38,1,0,0,0,0,0,0,0,0,2,1,0,4,4,178
Beta_0.1,u_140,36,1,0,0,0,0,0,0,0,0,2,1,0,4,4,171
Beta_0.1,u_141,39,1,0,0,0,0,0,0,0,0,1,2,2,2,3,161
Beta_0.1,u_142,46,1,0,0,0,0,0,0,0,0,1,2,2,3,2,168
Beta_0.1,u_143,51,0,0,0,0,0,0,0,2,1,0,2,2,3,3,158
Beta_0.1,u_144,49,0,0,0,0,0,0,0,2,1,1,1,2,3,3,156
Beta_0.1,u_145,51,0,0,0,0,0,0,0,1,1,1,1,2,2,4,151
Beta_0.1,u_146,62,0,0,0,0,0,0,0,1,1,1,2,1,2,5,141
Beta_0.1,u_147,61,0,0,0,0,0,0,0,0,1,1,2,1,2,5,143
Beta_0.1,u_148,53,0,0,0,0,0,0,0,0,1,1,2,2,1,5,136
Beta_0.1,u_149,60,0,0,0,0,0,0,0,0,1,1,1,4,0,5,133
Beta_0.1,u_150,60,0,0,0,0,0,0,0,1,1,0,1,4,1,5,132
Beta_0.1,u_151,59,0,0,0,0,0,0,0,1,0,1,0,4,1,3,134
Beta_0.1,u_152,57,0,0,0,0,0,0,0,1,0,1,0,3,3,1,132
Beta_0.1,u_153,58,0,0,0,0,0,0,0,1,0,1,1,2,3,1,125
Beta_0.1,u_154,64,0,0,0,0,0,0,0,1,0,1,1,1,4,1,130
Beta_0.1,u_155,70,0,0,0,0,0,0,0,2,0,1,2,0,4,1,125
Beta_0.1,u_156,62,0,0,0,0,0,0,0,2,0,1,2,1,4,1,125
Beta_0.1,u_157,62,0,0,0,0,0,0,0,2,1,0,2,1,3,2,130
Beta_0.1,u_158,68,0,0,0,0,0,0,0,5,1,0,2,2,2,2,128
Beta_0.1,u_159,72,0,0,0,0,0,0,0,4,1,1,1,2,2,2,129
Beta_0.1,u_160,79,0,0,0,0,0,0,0,3,0,3,0,2,1,3,121
Beta_0.1,u_161,89,0,0,0,0,0,0,0,3,0,3,1,1,1,3,135
Beta_0.1,u_162,103,0,0,0,0,0,0,0,3,0,3,1,2,0,3,121
Beta_0.1,u_163,97,0,0,0,0,0,0,0,3,0,3,2,1,1,2,122
Beta_0.1,u_164,98,0,0,0,0,0,0,0,4,1,2,2,1,1,1,112
Beta_0.1,u_165,93,0,0,0,0,0,0,0,4,1,3,2,1,1,1,118
Beta_0.1,u_166,89,0,0,0,0,0,0,0,2,1,2,2,1,1,0,119
Beta_0.1,u_167,80,0,0,0,0,0,0,0,2,1,2,3,0,1,0,122
Beta_0.1,u_168,86,0,0,0,0,0,0,0,3,1,2,3,1,0,0,120
Beta_0.1,u_169,75,0,0,0,0,0,0,0,5,1,3,2,1,0,1,107
Beta_0.1,u_170,68,0,0,0,0,0,0,0,1,2,3,2,1,0,1,115
Beta_0.1,u_171,73,0,0,0,0,0,0,0,1,1,2,3,1,0,1,111
Beta_0.1,u_172,83,0,0,0,0,0,0,0,2,2,3,1,2,0,1,110
Beta_0.1,u_173,85,0,0,0,0,0,0,0,1,3,3,1,2,0,1,112
Beta_0.1,u_174,80,0,0,0,0,0,0,0,1,2,2,3,1,0,1,105
Beta_0.1,u_175,85,0,0,0,0,0,0,0,1,2,2,3,1,1,0,95
Beta_0.1,u_176,84,0,0,0,0,0,0,0,1,1,1,3,3,1,0,100
Beta_0.1,u_177,96,0,0,0,0,0,0,0,1,2,1,3,1,2,0,97
Beta_0.1,u_178,98,0,0,0,0,0,0,0,1,3,0,3,1,2,1,101
Beta_0.1,u_179,98,0,0,0,0,0,0,0,1,4,1,1,2,2,2,96
Beta_0.1,u_180,93,0,0,0,0,0,0,0,1,1,3,1,2,2,2,90
Beta_0.1,u_181,94,0,0,0,0,0,0,0,1,1,3,0,3,2,2,92
Beta_0.1,u_182,90,0,0,0,0,0,0,0,1,1,3,0,3,2,3,86
Beta_0.1,u_183,97,1,0,0,0,0,0,0,1,1,2,0,3,1,4,89
Beta_0.1,u_184,102,1,0,0,0,0,0,0,5,0,2,0,3,1,4,90
Beta_0.1,u_185,104,1,0,0,0,0,0,0,3,1,1,0,2,3,3,83
Beta_0.1,u_186,98,1,0,0,0,0,0,0,2,1,0,3,1,4,2,83
Beta_0.1,u_187,94,2,0,0,0,0,0,0,2,1,0,3,0,4,3,80
Beta_0.1,u_188,94,2,0,0,0,0,0,0,2,1,0,3,0,4,3,87
Beta_0.1,u_189,92,2,0,0,0,0,0,0,2,1,0,3,0,4,3,79
Beta_0.1,u_190,89,1,1,0,0,0,0,0,2,1,0,3,1,2,3,86
Beta_0.1,u_191,93,0,2,0,0,0,0,0,2,1,1,0,2,3,2,84
Beta_0.1,u_192,84,0,2,0,0,0,0,0,2,1,1,0,3,1,3,78
Beta_0.1,u_193,88,0,1,1,0,0,0,0,2,1,1,0,3,1,4,82
Beta_0.1,u_194,86,0,1,1,0,0,0,0,2,1,1,0,3,0,5,80
Beta_0.1,u_195,83,0,0,2,0,0,0,0,2,1,1,0,3,0,5,83
Beta_0.1,u_196,87,0,0,1,1,0,0,0,2,1,1,0,2,1,5,83
Beta_0.1,u_197,79,0,0,1,1,0,0,0,2,1,1,1,1,2,3,84
Beta_0.1,u_198,78,0,0,1,1,0,0,0,2,1,1,1,1,3,3,95
Beta_0.1,u_199,78,0,0,1,0,1,0,0,0,2,1,1,0,4,2,94
Beta_0.1,u_200,72,0,0,0,1,1,0,0,0,2,1,1,0,5,1,97
Beta_0.1,u_201,70,0,0,0,1,1,0,0,0,1,2,1,0,6,1,99
Beta_0.1,u_202,74,0,0,0,1,1,0,0,0,1,3,0,0,2,5,92
Beta_0.1,u_203,68,0,0,0,1,1,0,0,0,1,2,1,0,2,4,95
Beta_0.1,u_204,65,0,0,0,1,0,0,0,0,1,2,1,0,2,5,92
Beta_0.1,u_205,64,0,0,0,0,1,0,0,0,1,2,1,0,1,6,102
Beta_0.1,u_206,64,0,0,0,0,1,0,0,0,0,2,2,0,1,6,107
Beta_0.1,u_207,59,0,0,0,0,1,0,0,0,0,2,2,1,0,6,110
Beta_0.1,u_208,57,0,0,0,0,1,0,3,0,1,1,1,2,0,4,119
Beta_0.1,u_209,59,0,0,0,0,1,0,1,0,1,1,1,2,0,1,120
Beta_0.1,u_210,62,0,0,0,0,0,1,1,0,1,1,1,2,0,1,135
Beta_0.1,u_211,59,0,0,0,0,0,1,1,0,1,0,1,3,0,1,148
Beta_0.1,u_212,59,0,0,0,0,0,1,0,0,1,0,2,2,0,0,137
Beta_0.1,u_213,62,0,0,0,0,0,1,0,0,1,0,2,1,1,0,142
Beta_0.1,u_214,60,0,0,0,0,0,1,0,0,0,1,2,1,1,0,145
Beta_0.1,u_215,66,0,0,0,0,0,1,0,0,0,1,2,1,1,0,152
Beta_0.1,u_216,60,0,0,0,0,0,1,0,0,0,1,1,2,1,0,154
Beta_0.1,u_217,61,0,0,0,0,0,0,1,0,0,1,0,2,2,0,156
Beta_0.1,u_218,59,0,0,0,0,0,0,1,0,0,1,0,2,2,0,154
Beta_0.1,u_219,58,0,0,0,0,0,0,1,0,0,1,0,2,1,2,165
Beta_0.1,u_220,63,0,0,0,0,0,0,1,0,0,0,1,2,1,2,156
Beta_0.1,u_221,53,0,0,0,0,0,0,1,0,0,0,1,2,1,2,150
Beta_0.1,u_222,53,0,0,0,0,0,0,1,0,0,0,1,0,2,3,145
Beta_0.1,u_223,63,0,0,0,0,0,0,2,0,0,0,1,0,2,4,149
Beta_0.1,u_224,51,0,0,0,0,0,0,1,0,0,0,1,0,2,4,157
Beta_0.1,u_225,54,0,0,0,0,0,0,1,0,0,0,0,1,2,3,178
Beta_0.1,u_226,52,0,0,0,0,0,0,1,1,0,0,0,1,2,4,174
Beta_0.1,u_227,46,0,0,0,0,0,0,2,0,0,0,0,1,0,7,179
Beta_0.1,u_228,42,0,0,0,0,0,0,1,0,0,0,0,1,0,6,183
Beta_0.1,u_229,51,0,0,0,0,0,0,1,0,0,0,0,1,0,5,171
Beta_0.1,u_230,47,0,0,0,0,0,0,0,0,0,0,0,0,1,5,149
Beta_0.1,u_231,48,0,0,0,0,0,0,0,0,0,0,0,0,1,5,160
Beta_0.1,u_232,47,0,0,0,0,0,0,0,0,0,0,0,0,1,5,155
Beta_0.1,u_233,47,0,0,0,0,0,0,0,0,0,0,0,0,2,4,167
Beta_0.1,u_234,44,0,0,0,0,0,0,0,0,0,0,0,0,3,1,178
Beta_0.1,u_235,47,0,0,0,0,0,0,0,0,0,0,0,0,3,1,178
Beta_0.1,u_236,41,0,0,0,0,0,0,0,0,0,0,0,0,2,3,187
Beta_0.1,u_237,44,0,0,0,0,0,0,0,0,0,0,0,0,2,2,191
Beta_0.1,u_238,39,0,0,0,0,0,0,0,0,0,0,0,0,2,2,200
Beta_0.1,u_239,43,0,0,0,0,0,0,0,0,0,0,0,0,1,3,196
Beta_0.1,u_240,40,0,0,0,0,0,0,0,0,0,0,0,1,0,3,205
Beta_0.1,u_241,38,0,0,0,0,0,0,0,0,0,0,0,1,0,3,216
Beta_0.1,u_242,31,0,0,0,0,0,0,0,0,0,0,0,0,1,5,213
Beta_0.1,u_243,37,0,0,0,0,0,0,0,0,0,0,0,0,2,3,225
Beta_0.1,u_244,37,0,0,0,0,0,0,0,0,0,0,0,0,2,3,219
Beta_0.1,u_245,36,0,0,0,0,0,0,0,0,0,0,0,0,2,2,222
Beta_0.1,u_246,36,0,0,0,0,0,0,0,0,0,0,0,0,2,2,235
Beta_0.1,u_247,34,0,0,0,0,0,0,1,0,0,0,0,0,2,2,240
Beta_0.1,u_248,36,0,0,0,0,0,0,2,0,0,0,0,0,1,3,248
Beta_0.1,u_249,40,0,0,0,0,0,0,0,0,0,0,0,1,2,1,242
Beta_0.1,u_250,35,0,0,0,0,0,0,1,0,0,0,0,1,2,1,242
Beta_0.1,u_251,40,0,0,0,0,0,0,0,0,0,0,0,1,2,1,235
Beta_0.1,u_252,47,0,0,0,0,0,0,0,0,0,0,0,1,2,1,229
Beta_0.1,u_253,39,0,0,0,0,0,0,0,0,0,0,0,1,2,2,223
Beta_0.1,u_254,45,0,0,0,0,0,0,0,0,0,0,1,1,1,2,215
Beta_0.1,u_255,43,0,0,0,0,0,0,0,0,0,0,1,2,0,1,207
Beta_0.1,u_256,41,0,0,0,0,0,0,0,0,0,0,1,2,0,2,204
Beta_0.1,u_257,39,0,0,0,0,0,0,0,0,0,0,1,2,0,3,196
Beta_0.1,u_258,39,0,0,0,0,0,0,0,0,0,0,1,2,0,3,185
Beta_0.1,u_259,39,0,0,0,0,0,0,0,0,0,1,1,1,0,3,182
Beta_0.1,u_260,44,0,0,0,0,0,0,0,0,0,1,1,1,1,2,183
Beta_0.1,u_261,43,0,0,0,0,0,0,0,0,0,1,1,1,1,2,170
Beta_0.1,u_262,43,0,0,0,0,0,0,0,0,0,1,1,1,1,4,169
Beta_0.1,u_263,44,0,0,0,0,0,0,0,0,0,1,1,0,3,3,168
Beta_0.1,u_264,46,0,0,0,0,0,0,0,0,0,1,1,0,3,3,157
Beta_0.1,u_265,45,0,0,0,0,0,0,0,0,0,2,0,1,2,4,157
Beta_0.1,u_266,46,0,0,0,0,0,0,0,0,0,2,0,1,2,4,156
Beta_0.1,u_267,43,0,0,0,0,0,0,0,0,0,2,0,1,2,3,151
Beta_0.1,u_268,45,0,0,0,0,0,0,0,0,0,2,0,2,1,3,143
Beta_0.1,u_269,46,0,0,0,0,0,0,0,0,0,2,0,2,2,2,142
Beta_0.1,u_270,48,0,0,0,0,0,0,0,0,1,1,1,1,1,3,131
Beta_0.1,u_271,47,0,0,0,0,0,0,0,0,1,0,2,1,1,4,122
Beta_0.1,u_272,53,0,0,0,0,0,0,0,1,1,0,2,1,2,3,126
Beta_0.1,u_273,57,0,0,0,0,0,0,0,2,1,0,3,0,2,3,120
Beta_0.1,u_274,66,0,0,0,0,0,0,0,1,1,0,3,1,1,4,118
Beta_0.1,u_275,66,0,0,0,0,0,0,0,0,1,0,3,1,1,4,121
Beta_0.1,u_276,74,0,0,0,0,0,0,0,0,1,0,1,3,1,3,118
Beta_0.1,u_277,64,0,0,0,0,0,0,0,1,0,0,1,4,0,2,117
Beta_0.1,u_278,67,0,0,0,0,0,0,0,1,0,0,1,4,1,1,115
Beta_0.1,u_279,63,0,0,0,0,0,0,0,1,0,1,0,4,1,1,111
Beta_0.1,u_280,59,0,0,0,0,0,0,0,1,0,1,1,3,1,1,113
Beta_0.1,u_281,61,0,0,0,0,0,0,0,1,0,1,1,1,4,0,116
Beta_0.1,u_282,66,0,0,0,0,0,0,0,1,0,1,2,0,4,0,111
Beta_0.1,u_283,68,0,0,0,0,0,0,0,1,0,1,2,1,3,1,114
Beta_0.1,u_284,61,0,0,0,0,0,0,0,1,1,0,2,1,3,1,112
Beta_0.1,u_285,57,0,0,0,0,0,0,0,2,1,1,1,1,3,1,119
Beta_0.1,u_286,51,0,0,0,0,0,0,0,1,1,1,1,2,2,1,114
Beta_0.1,u_287,53,0,0,0,0,0,0,0,1,1,1,1,2,0,3,116
Beta_0.1,u_288,65,0,0,0,0,0,0,0,1,1,2,0,2,0,3,105
Beta_0.1,u_289,72,0,0,0,0,0,0,0,1,1,2,1,1,0,3,103
Beta_0.1,u_290,78,0,0,0,0,0,0,0,2,2,1,1,1,1,2,106
Beta_0.1,u_291,70,0,0,0,0,0,0,0,4,2,1,2,0,1,2,106
Beta_0.1,u_292,65,0,0,0,0,0,0,0,0,2,1,2,0,1,2,99
Beta_0.1,u_293,65,0,0,0,0,0,0,0,0,2,1,2,0,1,2,102
Beta_0.1,u_294,61,0,0,0,0,0,0,0,0,1,3,1,0,1,0,102
Beta_0.1,u_295,77,0,0,0,0,0,0,0,0,1,3,1,1,0,1,106
Beta_0.1,u_296,74,0,0,0,0,0,0,0,0,1,3,1,1,0,1,95
Beta_0.1,u_297,82,0,0,0,0,0,0,0,0,1,4,0,1,0,1,92
Beta_0.1,u_298,78,0,0,0,0,0,0,0,0,1,4,0,1,0,1,87
Beta_0.1,u_299,80,0,0,0,0,0,0,0,0,1,3,1,1,0,1,92
Beta_0.1,u_300,78,0,0,0,0,0,0,0,1,0,2,3,0,0,1,92
Beta_0.1,u_301,76,0,0,0,0,0,0,0,1,0,2,3,0,1,0,90
Beta_0.1,u_302,84,0,0,0,0,0,0,0,1,0,2,3,0,1,0,95
Beta_0.1,u_303,86,0,0,0,0,0,0,0,1,0,1,4,0,1,0,97
Beta_0.1,u_304,88,0,0,0,0,0,0,0,1,0,0,4,1,1,2,91
Beta_0.1,u_305,93,1,0,0,0,0,0,0,1,0,0,3,2,1,2,92
Beta_0.1,u_306,94,1,0,0,0,0,0,0,1,0,1,2,2,1,2,95
Beta_0.1,u_307,90,1,0,0,0,0,0,0,1,0,1,2,3,0,2,88
Beta_0.1,u_308,105,1,0,0,0,0,0,0,1,0,1,1,4,0,2,96
Beta_0.1,u_309,97,1,0,0,0,0,0,0,2,0,1,0,5,0,2,90
Beta_0.1,u_310,95,1,0,0,0,0,0,0,2,0,1,0,4,2,1,84
Beta_0.1,u_311,98,1,0,0,0,0,0,0,4,1,0,0,3,4,0,85
Beta_0.1,u_312,90,0,1,0,0,0,0,0,1,1,0,1,2,4,0,84
Beta_0.1,u_313,91,0,1,0,0,0,0,0,1,1,0,1,1,5,0,84
Beta_0.1,u_314,96,0,1,0,0,0,0,0,3,1,0,1,0,6,0,87
