Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B2_1,B2_2,B2_3,B2_4
Beta_0.1,u_085,75,0,1,1,3,2,3,159
Beta_0.1,u_086,74,0,1,0,3,3,2,153
Beta_0.1,u_087,75,0,1,0,2,3,2,164
Beta_0.1,u_088,73,0,1,0,3,3,2,164
Beta_0.1,u_089,69,0,0,1,4,3,2,176
Beta_0.1,u_090,68,0,0,1,6,1,4,175
Beta_0.1,u_091,60,0,0,1,5,1,4,190
Beta_0.1,u_092,64,0,0,1,5,1,3,188
Beta_0.1,u_093,70,0,0,2,5,1,3,197
Beta_0.1,u_094,68,0,0,2,4,1,3,202
Beta_0.1,u_095,70,0,0,2,3,1,2,203
Beta_0.1,u_096,63,0,0,2,0,1,2,195
Beta_0.1,u_097,61,0,0,2,2,0,3,194
Beta_0.1,u_098,68,0,0,2,3,0,4,202
Beta_0.1,u_099,62,0,0,2,2,0,4,210
Beta_0.1,u_100,65,0,0,1,1,0,4,208
Beta_0.1,u_101,66,0,0,1,1,0,2,232
Beta_0.1,u_102,62,0,0,1,1,0,2,229
Beta_0.1,u_103,53,0,0,1,1,0,3,218
Beta_0.1,u_104,55,0,0,1,1,0,4,199
Beta_0.1,u_105,47,0,0,1,0,0,4,205
Beta_0.1,u_106,41,0,0,1,0,0,5,190
Beta_0.1,u_107,56,0,0,1,0,0,5,184
Beta_0.1,u_108,47,1,0,2,0,0,4,179
Beta_0.1,u_109,46,1,0,1,0,1,3,172
Beta_0.1,u_110,44,1,0,1,0,1,2,184
Beta_0.1,u_111,44,1,0,1,0,1,2,178
Beta_0.1,u_112,44,0,1,0,0,1,2,173
Beta_0.1,u_113,44,0,1,0,0,1,2,177
Beta_0.1,u_114,41,0,1,0,0,1,2,179
Beta_0.1,u_115,39,0,1,0,0,0,3,172
Beta_0.1,u_116,33,0,1,0,0,0,3,180
Beta_0.1,u_117,34,0,1,0,0,0,4,198
Beta_0.1,u_118,38,0,1,0,0,0,5,206
Beta_0.1,u_119,36,0,1,0,0,0,5,213
Beta_0.1,u_120,34,0,1,0,0,0,5,227
Beta_0.1,u_121,36,0,1,5,0,0,5,242
Beta_0.1,u_122,43,0,1,0,0,0,6,231
Beta_0.1,u_123,34,0,1,0,0,0,5,233
Beta_0.1,u_124,35,1,0,0,0,0,5,234
Beta_0.1,u_125,35,1,0,0,0,0,5,224
Beta_0.1,u_126,39,1,0,0,0,1,4,219
Beta_0.1,u_127,39,1,0,0,0,1,3,215
Beta_0.1,u_128,42,1,0,0,0,2,2,222
Beta_0.1,u_129,42,1,0,0,0,2,2,227
Beta_0.1,u_130,42,1,0,0,0,2,2,218
Beta_0.1,u_131,41,1,0,0,0,2,2,203
Beta_0.1,u_132,39,1,0,0,0,2,2,211
Beta_0.1,u_133,39,1,0,0,0,3,1,195
Beta_0.1,u_134,40,1,0,0,0,2,2,195
Beta_0.1,u_135,42,1,0,0,0,2,5,189
Beta_0.1,u_136,38,0,0,1,0,2,5,186
Beta_0.1,u_137,42,0,0,0,0,2,5,190
Beta_0.1,u_138,41,0,0,0,0,2,5,182
Beta_0.1,u_139,39,0,0,0,0,3,4,182
Beta_0.1,u_140,37,0,0,0,0,3,4,175
Beta_0.1,u_141,40,0,0,0,0,3,4,164
Beta_0.1,u_142,47,0,0,0,0,3,5,170
Beta_0.1,u_143,51,0,0,0,3,2,5,161
Beta_0.1,u_144,49,0,0,0,3,2,5,159
Beta_0.1,u_145,51,0,0,0,2,2,4,155
Beta_0.1,u_146,62,0,0,0,2,3,3,146
Beta_0.1,u_147,61,0,0,0,1,3,3,148
Beta_0.1,u_148,53,0,0,0,1,3,3,141
Beta_0.1,u_149,60,0,0,0,1,2,4,138
Beta_0.1,u_150,60,0,0,0,2,1,5,137
Beta_0.1,u_151,59,0,0,0,1,1,5,137
Beta_0.1,u_152,57,0,0,0,1,1,6,133
Beta_0.1,u_153,58,0,0,0,1,2,5,126
Beta_0.1,u_154,64,0,0,0,1,2,5,131
Beta_0.1,u_155,70,0,0,0,2,3,4,126
Beta_0.1,u_156,62,0,0,0,2,3,5,126
Beta_0.1,u_157,62,0,0,0,3,2,4,132
Beta_0.1,u_158,68,0,0,0,6,2,4,130
Beta_0.1,u_159,72,0,0,0,5,2,4,131
Beta_0.1,u_160,79,0,0,0,3,3,3,124
Beta_0.1,u_161,89,0,0,0,3,4,2,138
Beta_0.1,u_162,103,0,0,0,3,4,2,124
Beta_0.1,u_163,97,0,0,0,3,5,2,124
Beta_0.1,u_164,98,0,0,0,5,4,2,113
Beta_0.1,u_165,93,0,0,0,5,5,2,119
Beta_0.1,u_166,89,0,0,0,3,4,2,119
Beta_0.1,u_167,80,0,0,0,3,5,1,122
Beta_0.1,u_168,86,0,0,0,4,5,1,120
Beta_0.1,u_169,75,0,0,0,6,5,1,108
Beta_0.1,u_170,68,0,0,0,3,5,1,116
Beta_0.1,u_171,73,0,0,0,2,5,1,112
Beta_0.1,u_172,83,0,0,0,4,4,2,111
Beta_0.1,u_173,85,0,0,0,4,4,2,113
Beta_0.1,u_174,80,0,0,0,3,5,1,106
Beta_0.1,u_175,85,0,0,0,3,5,2,95
Beta_0.1,u_176,84,0,0,0,2,4,4,100
Beta_0.1,u_177,96,0,0,0,3,4,3,97
Beta_0.1,u_178,98,0,0,0,4,3,3,102
Beta_0.1,u_179,98,0,0,0,5,2,4,98
Beta_0.1,u_180,93,0,0,0,2,4,4,92
Beta_0.1,u_181,94,0,0,0,2,3,5,94
Beta_0.1,u_182,90,0,0,0,2,3,5,89
Beta_0.1,u_183,98,0,0,0,2,2,4,93
Beta_0.1,u_184,103,0,0,0,5,2,4,94
Beta_0.1,u_185,105,0,0,0,4,1,5,86
Beta_0.1,u_186,99,0,0,0,3,3,5,85
Beta_0.1,u_187,96,0,0,0,3,3,4,83
Beta_0.1,u_188,96,0,0,0,3,3,4,90
Beta_0.1,u_189,94,0,0,0,3,3,4,82
Beta_0.1,u_190,90,1,0,0,3,3,3,89
Beta_0.1,u_191,93,2,0,0,3,1,5,86
Beta_0.1,u_192,84,2,0,0,3,1,4,81
Beta_0.1,u_193,88,2,0,0,3,1,4,86
Beta_0.1,u_194,86,2,0,0,3,1,3,85
Beta_0.1,u_195,83,2,0,0,3,1,3,88
Beta_0.1,u_196,87,1,1,0,3,1,3,88
Beta_0.1,u_197,79,1,1,0,3,2,3,87
Beta_0.1,u_198,78,1,1,0,3,2,4,98
Beta_0.1,u_199,78,1,1,0,2,2,4,96
Beta_0.1,u_200,72,0,2,0,2,2,5,98
Beta_0.1,u_201,70,0,2,0,1,3,6,100
Beta_0.1,u_202,74,0,2,0,1,3,2,97
Beta_0.1,u_203,68,0,2,0,1,3,2,99
Beta_0.1,u_204,65,0,1,0,1,3,2,97
Beta_0.1,u_205,64,0,1,0,1,3,1,108
Beta_0.1,u_206,64,0,1,0,0,4,1,113
Beta_0.1,u_207,59,0,1,0,0,4,1,116
Beta_0.1,u_208,57,0,1,3,1,2,2,123
Beta_0.1,u_209,59,0,1,1,1,2,2,121
Beta_0.1,u_210,62,0,0,2,1,2,2,136
Beta_0.1,u_211,59,0,0,2,1,1,3,149
Beta_0.1,u_212,59,0,0,1,1,2,2,137
Beta_0.1,u_213,62,0,0,1,1,2,2,142
Beta_0.1,u_214,60,0,0,1,0,3,2,145
Beta_0.1,u_215,66,0,0,1,0,3,2,152
Beta_0.1,u_216,60,0,0,1,0,2,3,154
Beta_0.1,u_217,61,0,0,1,0,1,4,156
Beta_0.1,u_218,59,0,0,1,0,1,4,154
Beta_0.1,u_219,58,0,0,1,0,1,3,167
Beta_0.1,u_220,63,0,0,1,0,1,3,158
Beta_0.1,u_221,53,0,0,1,0,1,3,152
Beta_0.1,u_222,53,0,0,1,0,1,2,148
Beta_0.1,u_223,63,0,0,2,0,1,2,153
Beta_0.1,u_224,51,0,0,1,0,1,2,161
Beta_0.1,u_225,54,0,0,1,0,0,3,181
Beta_0.1,u_226,52,0,0,1,1,0,3,178
Beta_0.1,u_227,46,0,0,2,0,0,1,186
Beta_0.1,u_228,42,0,0,1,0,0,1,189
Beta_0.1,u_229,51,0,0,1,0,0,1,176
Beta_0.1,u_230,47,0,0,0,0,0,1,154
Beta_0.1,u_231,48,0,0,0,0,0,1,165
Beta_0.1,u_232,47,0,0,0,0,0,1,160
Beta_0.1,u_233,47,0,0,0,0,0,2,171
Beta_0.1,u_234,44,0,0,0,0,0,3,179
Beta_0.1,u_235,47,0,0,0,0,0,3,179
Beta_0.1,u_236,41,0,0,0,0,0,2,190
Beta_0.1,u_237,44,0,0,0,0,0,2,193
Beta_0.1,u_238,39,0,0,0,0,0,2,202
Beta_0.1,u_239,43,0,0,0,0,0,1,199
Beta_0.1,u_240,40,0,0,0,0,0,1,208
Beta_0.1,u_241,38,0,0,0,0,0,1,219
Beta_0.1,u_242,31,0,0,0,0,0,1,218
Beta_0.1,u_243,37,0,0,0,0,0,2,228
Beta_0.1,u_244,37,0,0,0,0,0,2,222
Beta_0.1,u_245,36,0,0,0,0,0,2,224
Beta_0.1,u_246,36,0,0,0,0,0,2,237
Beta_0.1,u_247,34,0,0,1,0,0,2,242
Beta_0.1,u_248,36,0,0,2,0,0,1,251
Beta_0.1,u_249,40,0,0,0,0,0,3,243
Beta_0.1,u_250,35,0,0,1,0,0,3,243
Beta_0.1,u_251,40,0,0,0,0,0,3,236
Beta_0.1,u_252,47,0,0,0,0,0,3,230
Beta_0.1,u_253,39,0,0,0,0,0,3,225
Beta_0.1,u_254,45,0,0,0,0,1,2,217
Beta_0.1,u_255,43,0,0,0,0,1,2,208
Beta_0.1,u_256,41,0,0,0,0,1,2,206
Beta_0.1,u_257,39,0,0,0,0,1,2,199
Beta_0.1,u_258,39,0,0,0,0,1,2,188
Beta_0.1,u_259,39,0,0,0,0,2,1,185
Beta_0.1,u_260,44,0,0,0,0,2,2,185
Beta_0.1,u_261,43,0,0,0,0,2,2,172
Beta_0.1,u_262,43,0,0,0,0,2,2,173
Beta_0.1,u_263,44,0,0,0,0,2,3,171
Beta_0.1,u_264,46,0,0,0,0,2,3,160
Beta_0.1,u_265,45,0,0,0,0,2,3,161
Beta_0.1,u_266,46,0,0,0,0,2,3,160
Beta_0.1,u_267,43,0,0,0,0,2,3,154
Beta_0.1,u_268,45,0,0,0,0,2,3,146
Beta_0.1,u_269,46,0,0,0,0,2,4,144
Beta_0.1,u_270,48,0,0,0,1,2,2,134
Beta_0.1,u_271,47,0,0,0,1,2,2,126
Beta_0.1,u_272,53,0,0,0,2,2,3,129
Beta_0.1,u_273,57,0,0,0,3,3,2,123
Beta_0.1,u_274,66,0,0,0,2,3,2,122
Beta_0.1,u_275,66,0,0,0,1,3,2,125
Beta_0.1,u_276,74,0,0,0,1,1,4,121
Beta_0.1,u_277,64,0,0,0,1,1,4,119
Beta_0.1,u_278,67,0,0,0,1,1,5,116
Beta_0.1,u_279,63,0,0,0,1,1,5,112
Beta_0.1,u_280,59,0,0,0,1,2,4,114
Beta_0.1,u_281,61,0,0,0,1,2,5,116
Beta_0.1,u_282,66,0,0,0,1,3,4,111
Beta_0.1,u_283,68,0,0,0,1,3,4,115
Beta_0.1,u_284,61,0,0,0,2,2,4,113
Beta_0.1,u_285,57,0,0,0,3,2,4,120
Beta_0.1,u_286,51,0,0,0,2,2,4,115
Beta_0.1,u_287,53,0,0,0,2,2,2,119
Beta_0.1,u_288,65,0,0,0,2,2,2,108
Beta_0.1,u_289,72,0,0,0,2,3,1,106
Beta_0.1,u_290,78,0,0,0,4,2,2,108
Beta_0.1,u_291,70,0,0,0,6,3,1,108
Beta_0.1,u_292,65,0,0,0,2,3,1,101
Beta_0.1,u_293,65,0,0,0,2,3,1,104
Beta_0.1,u_294,61,0,0,0,1,4,1,102
Beta_0.1,u_295,77,0,0,0,1,4,1,107
Beta_0.1,u_296,74,0,0,0,1,4,1,96
Beta_0.1,u_297,82,0,0,0,1,4,1,93
Beta_0.1,u_298,78,0,0,0,1,4,1,88
Beta_0.1,u_299,80,0,0,0,1,4,1,93
Beta_0.1,u_300,78,0,0,0,1,5,0,93
Beta_0.1,u_301,76,0,0,0,1,5,1,90
Beta_0.1,u_302,84,0,0,0,1,5,1,95
Beta_0.1,u_303,86,0,0,0,1,5,1,97
Beta_0.1,u_304,88,0,0,0,1,4,2,93
Beta_0.1,u_305,94,0,0,0,1,3,3,94
Beta_0.1,u_306,95,0,0,0,1,3,3,97
Beta_0.1,u_307,91,0,0,0,1,3,3,90
Beta_0.1,u_308,106,0,0,0,1,2,4,98
Beta_0.1,u_309,98,0,0,0,2,1,5,92
Beta_0.1,u_310,96,0,0,0,2,1,6,85
Beta_0.1,u_311,99,0,0,0,5,0,7,85
Beta_0.1,u_312,90,1,0,0,2,1,6,84
Beta_0.1,u_313,91,1,0,0,2,1,6,84
Beta_0.1,u_314,96,1,0,0,4,1,6,87
Beta_0.1,u_315,85,1,0,0,2,1,6,91
Beta_0.1,u_316,85,1,0,0,2,1,5,90
Beta_0.1,u_317,80,1,0,0,2,1,4,86
Beta_0.1,u_318,77,1,0,0,2,1,4,85
Beta_0.1,u_319,79,1,0,0,2,1,3,88
Beta_0.1,u_320,83,1,0,0,2,1,2,85
Beta_0.1,u_321,91,1,0,0,2,2,1,89
Beta_0.1,u_322,86,0,1,0,1,4,0,91
Beta_0.1,u_323,83,0,1,0,2,3,0,94
Beta_0.1,u_324,74,0,1,0,2,3,0,88
Beta_0.1,u_325,76,0,1,0,2,3,0,88
Beta_0.1,u_326,76,0,1,0,2,3,0,94
Beta_0.1,u_327,73,0,1,0,1,3,1,97
Beta_0.1,u_328,70,0,1,0,1,3,1,90
Beta_0.1,u_329,67,0,1,0,1,3,1,89
Beta_0.1,u_330,66,0,1,0,1,3,2,94
Beta_0.1,u_331,63,0,1,0,0,4,2,88
Beta_0.1,u_332,56,0,1,0,0,4,2,94
Beta_0.1,u_333,57,0,0,1,1,2,3,105
Beta_0.1,u_334,56,0,0,1,1,2,3,98
Beta_0.1,u_335,63,0,0,2,1,2,3,105
Beta_0.1,u_336,59,0,0,1,1,2,3,102
Beta_0.1,u_337,57,0,0,1,1,2,3,112
Beta_0.1,u_338,58,0,0,2,1,1,3,144
Beta_0.1,u_339,57,0,0,2,1,1,3,136
Beta_0.1,u_340,55,0,0,2,1,1,3,161
Beta_0.1,u_341,54,1,0,2,0,3,2,162
Beta_0.1,u_342,54,1,0,2,0,2,3,153
Beta_0.1,u_343,52,1,0,2,1,1,3,151
Beta_0.1,u_344,57,1,0,1,0,1,3,139
Beta_0.1,u_345,55,1,0,1,0,1,3,147
Beta_0.1,u_346,59,1,0,1,0,1,3,146
Beta_0.1,u_347,53,0,1,1,0,1,3,159
Beta_0.1,u_348,43,0,1,1,0,1,3,145
Beta_0.1,u_349,49,0,1,1,0,1,2,138
Beta_0.1,u_350,50,0,1,1,0,1,2,132
Beta_0.1,u_351,45,0,1,1,0,1,2,128
Beta_0.1,u_352,44,0,1,1,0,0,3,123
Beta_0.1,u_353,40,0,1,5,0,0,1,117
Beta_0.1,u_354,44,0,1,1,0,0,1,125
Beta_0.1,u_355,35,0,0,2,0,0,1,125
Beta_0.1,u_356,41,0,1,1,0,0,1,121
Beta_0.1,u_357,39,0,1,1,0,0,1,127
Beta_0.1,u_358,40,0,1,1,0,0,1,141
Beta_0.1,u_359,37,0,1,1,0,0,1,145
Beta_0.1,u_360,39,0,1,1,0,0,1,153
Beta_0.1,u_361,41,0,1,1,0,0,2,169
Beta_0.1,u_362,34,0,1,1,0,0,3,160
Beta_0.1,u_363,35,0,1,1,0,0,2,178
Beta_0.1,u_364,33,0,1,1,0,0,2,195
Beta_0.1,u_365,34,0,1,1,0,0,2,177
Beta_0.1,u_366,41,0,1,1,0,0,1,200
Beta_0.1,u_367,40,0,1,1,0,0,1,213
Beta_0.1,u_368,36,1,0,1,0,0,1,214
Beta_0.1,u_369,34,1,0,2,0,0,1,205
Beta_0.1,u_370,30,1,0,1,0,0,2,207
Beta_0.1,u_371,34,1,0,0,0,0,2,209
Beta_0.1,u_372,46,1,0,0,0,0,2,225
Beta_0.1,u_373,43,1,0,0,0,0,2,230
Beta_0.1,u_374,37,1,0,2,0,0,1,234
Beta_0.1,u_375,39,1,0,0,0,0,1,217
Beta_0.1,u_376,42,1,0,0,0,0,1,216
Beta_0.1,u_377,45,1,0,1,0,0,1,217
Beta_0.1,u_378,47,1,0,0,0,0,1,206
Beta_0.1,u_379,49,1,0,0,0,0,1,204
Beta_0.1,u_380,49,0,0,0,0,0,1,205
Beta_0.1,u_381,46,0,0,0,0,1,0,202
Beta_0.1,u_382,42,0,0,0,0,1,1,194
Beta_0.1,u_383,44,0,0,0,0,1,1,193
Beta_0.1,u_384,45,0,0,0,0,1,2,193
Beta_0.1,u_385,47,0,0,0,0,1,2,179
Beta_0.1,u_386,43,0,0,0,0,1,2,177
Beta_0.1,u_387,49,0,0,0,0,2,3,171
Beta_0.1,u_388,41,0,0,0,1,1,3,161
Beta_0.1,u_389,46,0,0,0,1,1,3,157
Beta_0.1,u_390,44,0,0,0,1,1,3,149
Beta_0.1,u_391,47,0,0,0,2,0,3,147
Beta_0.1,u_392,43,0,0,0,2,0,3,144
Beta_0.1,u_393,47,0,0,0,1,1,3,141
Beta_0.1,u_394,44,0,0,0,1,1,4,137
Beta_0.1,u_395,45,0,0,0,1,2,2,141
Beta_0.1,u_396,43,0,0,0,1,2,2,119
Beta_0.1,u_397,44,0,0,0,1,2,2,120
Beta_0.1,u_398,46,0,0,0,1,3,2,119
Beta_0.1,u_399,44,0,0,0,1,3,2,113
Beta_0.1,u_400,46,0,0,0,1,3,2,111
Beta_0.1,u_401,50,0,0,0,1,3,2,111
Beta_1.0,u_001,304,1,1,3,7,13,9,595
Beta_1.0,u_002,314,2,1,4,8,9,15,633
Beta_1.0,u_003,307,1,2,3,10,8,4,672
Beta_1.0,u_004,269,1,1,4,3,10,14,660
Beta_1.0,u_005,260,1,0,4,4,2,24,630
Beta_1.0,u_006,256,0,1,3,3,7,7,633
Beta_1.0,u_007,264,0,3,3,11,3,7,657
Beta_1.0,u_008,236,2,2,6,9,3,5,663
Beta_1.0,u_009,255,2,2,4,6,6,7,693
Beta_1.0,u_010,275,2,3,1,6,1,10,675
Beta_1.0,u_011,296,2,3,0,7,4,4,675
Beta_1.0,u_012,286,3,0,2,9,8,8,631
Beta_1.0,u_013,282,0,1,2,12,5,13,636
Beta_1.0,u_014,284,1,1,3,12,5,13,602
Beta_1.0,u_015,277,1,1,4,8,12,12,633
Beta_1.0,u_016,316,0,2,2,11,9,14,638
Beta_1.0,u_017,301,1,2,1,10,8,9,675
Beta_1.0,u_018,283,2,0,2,2,13,14,654
Beta_1.0,u_019,286,0,0,3,5,4,22,656
Beta_1.0,u_020,277,0,1,4,4,7,7,631
Beta_1.0,u_021,269,0,4,2,7,4,7,626
Beta_1.0,u_022,246,3,3,4,9,5,6,658
Beta_1.0,u_023,245,2,3,3,7,3,7,697
Beta_1.0,u_024,289,2,3,1,5,1,9,683
Beta_1.0,u_025,292,4,0,1,4,4,9,662
Beta_1.0,u_026,289,1,1,1,11,5,9,631
Beta_1.0,u_027,285,0,0,2,12,2,14,607
Beta_1.0,u_028,283,0,1,4,4,12,10,620
Beta_1.0,u_029,297,1,0,3,10,4,15,627
Beta_1.0,u_030,335,0,3,0,11,10,12,658
Beta_1.0,u_031,307,3,0,0,9,9,9,675
Beta_1.0,u_032,281,0,0,1,2,13,14,668
Beta_1.0,u_033,290,0,0,3,4,3,26,662
Beta_1.0,u_034,279,1,1,3,7,4,5,646
Beta_1.0,u_035,258,1,3,2,6,4,3,612
Beta_1.0,u_036,256,3,1,5,4,3,6,661
Beta_1.0,u_037,263,1,2,6,7,1,6,723
Beta_1.0,u_038,274,2,4,2,6,4,4,673
Beta_1.0,u_039,297,3,2,1,5,9,10,633
Beta_1.0,u_040,298,1,0,2,11,4,19,622
Beta_1.0,u_041,282,0,0,3,10,4,11,640
Beta_1.0,u_042,274,0,1,3,8,11,9,656
Beta_1.0,u_043,304,1,2,2,13,4,14,663
Beta_1.0,u_044,325,2,1,1,12,12,6,674
Beta_1.0,u_045,310,1,1,0,11,12,11,690
Beta_1.0,u_046,300,2,0,2,2,13,16,648
Beta_1.0,u_047,272,1,0,3,3,2,28,657
Beta_1.0,u_048,280,0,3,2,5,4,4,642
Beta_1.0,u_049,276,3,1,3,9,3,3,632
Beta_1.0,u_050,279,2,2,5,10,2,5,685
Beta_1.0,u_051,280,1,1,5,8,3,7,708
Beta_1.0,u_052,284,3,3,2,3,5,8,656
Beta_1.0,u_053,306,3,1,0,8,4,11,623
Beta_1.0,u_054,290,1,0,3,9,5,10,638
Beta_1.0,u_055,271,0,0,3,7,6,12,654
Beta_1.0,u_056,269,0,3,2,8,7,12,653
Beta_1.0,u_057,287,3,0,2,18,5,8,679
Beta_1.0,u_058,325,1,2,0,16,12,5,696
Beta_1.0,u_059,314,3,0,1,7,18,10,688
Beta_1.0,u_060,286,0,1,3,6,10,21,687
Beta_1.0,u_061,265,0,1,2,10,2,20,645
Beta_1.0,u_062,279,0,3,2,8,4,7,622
Beta_1.0,u_063,272,3,0,3,7,6,3,660
Beta_1.0,u_064,270,0,2,4,8,2,7,700
Beta_1.0,u_065,278,1,2,3,8,1,8,697
Beta_1.0,u_066,292,3,3,0,6,4,7,677
Beta_1.0,u_067,309,4,0,2,13,4,10,649
Beta_1.0,u_068,261,1,0,3,9,7,10,654
Beta_1.0,u_069,276,0,2,2,6,7,11,676
Beta_1.0,u_070,259,1,3,2,13,3,16,676
Beta_1.0,u_071,311,3,2,1,16,7,5,690
Beta_1.0,u_072,320,1,1,1,12,13,7,692
Beta_1.0,u_073,323,1,0,1,2,16,17,682
Beta_1.0,u_074,315,0,0,3,5,7,23,678
Beta_1.0,u_075,290,0,1,2,6,6,18,633
Beta_1.0,u_076,293,1,2,2,8,4,7,631
Beta_1.0,u_077,288,2,0,5,10,5,2,667
Beta_1.0,u_078,263,0,2,4,8,3,8,722
Beta_1.0,u_079,284,2,2,2,7,1,11,705
Beta_1.0,u_080,298,2,3,0,16,4,8,679
Beta_1.0,u_081,278,4,0,2,12,8,9,665
Beta_1.0,u_082,263,1,1,4,2,13,11,664
Beta_1.0,u_083,262,0,2,4,7,7,15,668
Beta_1.0,u_084,280,2,2,2,15,2,11,710
Beta_1.0,u_085,322,2,1,0,18,6,4,688
Beta_1.0,u_086,328,1,0,1,13,13,7,707
Beta_1.0,u_087,326,1,0,2,5,13,18,701
Beta_1.0,u_088,310,0,1,1,5,3,24,678
Beta_1.0,u_089,290,1,1,0,4,7,13,648
Beta_1.0,u_090,308,1,0,2,8,3,7,656
Beta_1.0,u_091,276,0,0,5,7,4,2,683
Beta_1.0,u_092,286,0,2,4,9,1,8,713
Beta_1.0,u_093,286,3,3,1,8,3,9,680
Beta_1.0,u_094,301,1,4,1,5,7,9,696
Beta_1.0,u_095,286,2,1,4,4,11,10,684
