Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9
Beta_0.1,u_020,56,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,2,169
Beta_0.1,u_021,57,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,2,182
Beta_0.1,u_022,65,0,0,0,0,0,0,0,0,0,0,1,2,1,3,4,1,174
Beta_0.1,u_023,64,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,4,177
Beta_0.1,u_024,63,0,0,0,0,0,0,0,0,0,1,0,2,2,3,1,5,167
Beta_0.1,u_025,68,0,0,0,0,0,0,0,0,0,1,0,2,3,1,2,6,158
Beta_0.1,u_026,65,0,0,0,0,0,0,0,0,0,1,1,1,3,1,2,6,157
Beta_0.1,u_027,71,0,0,0,0,0,0,0,0,0,1,1,1,3,2,1,7,148
Beta_0.1,u_028,77,0,0,0,0,0,0,0,0,0,1,1,2,1,3,1,6,151
Beta_0.1,u_029,77,0,0,0,0,0,0,0,0,1,0,2,2,1,2,1,5,151
Beta_0.1,u_030,83,0,0,0,0,0,0,0,0,1,0,2,2,1,2,2,3,138
Beta_0.1,u_031,91,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,3,136
Beta_0.1,u_032,80,0,0,0,0,0,0,0,0,1,1,0,3,2,0,4,2,134
Beta_0.1,u_033,87,0,0,0,0,0,0,0,0,1,1,1,3,1,0,4,2,130
Beta_0.1,u_034,96,0,0,0,0,0,0,0,0,1,1,2,2,1,0,5,1,136
Beta_0.1,u_035,101,0,0,0,0,0,0,0,0,1,1,2,2,1,1,4,1,136
Beta_0.1,u_036,112,0,0,0,0,0,0,0,0,1,1,2,2,1,2,3,1,130
Beta_0.1,u_037,116,0,0,0,0,0,0,0,0,3,0,2,2,1,3,1,2,121
Beta_0.1,u_038,118,0,0,0,0,0,0,0,0,3,0,3,1,1,3,1,2,132
Beta_0.1,u_039,118,0,0,0,0,0,0,0,0,3,1,2,1,1,4,0,2,120
Beta_0.1,u_040,112,0,0,0,0,0,0,0,0,2,1,1,2,2,3,0,2,119
Beta_0.1,u_041,93,0,0,0,0,0,0,0,0,2,1,1,2,3,2,0,2,124
Beta_0.1,u_042,98,0,0,0,0,0,0,0,0,2,1,1,2,3,2,1,2,112
Beta_0.1,u_043,98,0,0,0,0,0,0,0,0,2,1,1,2,3,2,1,1,108
Beta_0.1,u_044,100,0,0,0,0,0,0,0,0,2,1,1,2,4,1,1,1,102
Beta_0.1,u_045,99,0,0,0,0,0,0,0,0,2,1,0,3,4,1,1,1,107
Beta_0.1,u_046,100,0,0,0,0,0,0,0,0,3,0,0,1,5,2,1,1,103
Beta_0.1,u_047,102,0,0,0,0,0,0,0,0,2,1,0,2,4,2,1,1,97
Beta_0.1,u_048,101,0,0,0,0,0,0,0,0,6,0,0,3,3,2,2,1,93
Beta_0.1,u_049,95,0,0,0,0,0,0,0,0,1,0,0,3,2,3,2,1,84
Beta_0.1,u_050,87,0,0,0,0,0,0,0,0,1,0,0,2,3,3,2,1,96
Beta_0.1,u_051,83,0,0,0,0,0,0,0,0,1,0,0,2,1,4,3,1,85
Beta_0.1,u_052,88,0,0,0,0,0,0,0,0,1,0,0,1,3,3,2,2,81
Beta_0.1,u_053,93,0,0,0,0,0,0,0,0,1,1,1,0,3,4,1,2,89
Beta_0.1,u_054,85,0,0,0,0,0,0,0,0,1,0,2,0,3,3,3,3,93
Beta_0.1,u_055,86,0,0,0,0,0,0,0,0,1,0,2,0,2,4,3,3,86
Beta_0.1,u_056,94,0,0,0,0,0,0,0,0,1,0,2,0,2,2,4,5,86
Beta_0.1,u_057,91,0,0,0,0,0,0,0,0,1,0,2,1,0,3,4,5,76
Beta_0.1,u_058,108,0,0,0,0,0,0,0,0,5,0,1,0,2,2,4,5,75
Beta_0.1,u_059,105,0,0,0,0,0,0,0,0,2,1,0,0,2,2,3,5,80
Beta_0.1,u_060,108,0,0,0,0,0,0,0,0,1,1,0,0,2,2,3,5,74
Beta_0.1,u_061,113,0,0,0,0,0,0,0,0,1,1,0,0,2,2,3,5,78
Beta_0.1,u_062,103,1,0,0,0,0,0,0,0,1,1,0,0,2,1,5,4,78
Beta_0.1,u_063,103,1,0,0,0,0,0,0,0,2,1,0,1,0,2,5,4,79
Beta_0.1,u_064,104,1,0,0,0,0,0,0,0,2,1,0,1,1,1,5,4,90
Beta_0.1,u_065,104,1,0,0,0,0,0,0,0,1,1,0,1,1,1,4,5,83
Beta_0.1,u_066,103,1,0,0,0,0,0,0,0,1,1,0,1,1,3,2,4,88
Beta_0.1,u_067,101,1,0,0,0,0,0,0,0,1,1,1,0,1,4,0,5,90
Beta_0.1,u_068,103,0,1,0,0,0,0,0,0,1,1,1,0,1,3,1,4,92
Beta_0.1,u_069,100,0,1,0,0,0,0,0,0,1,0,2,0,0,3,3,3,90
Beta_0.1,u_070,97,0,1,0,0,0,0,0,0,1,0,2,0,0,3,3,3,93
Beta_0.1,u_071,90,0,1,0,0,0,0,0,0,0,1,2,0,1,2,3,4,106
Beta_0.1,u_072,97,0,1,0,0,0,0,0,0,0,1,2,0,2,1,3,3,96
Beta_0.1,u_073,91,0,0,1,0,0,0,0,0,1,1,2,0,2,1,2,4,98
Beta_0.1,u_074,93,0,0,1,0,0,0,0,0,0,1,1,1,2,0,2,3,104
Beta_0.1,u_075,87,0,0,1,0,0,0,0,0,0,1,1,2,1,0,3,3,107
Beta_0.1,u_076,94,0,0,1,0,0,0,0,0,0,1,1,4,0,0,3,3,97
Beta_0.1,u_077,88,0,0,0,1,0,0,0,0,0,0,2,3,0,0,3,3,113
Beta_0.1,u_078,84,0,0,0,1,0,0,0,0,0,0,1,4,0,0,3,3,121
Beta_0.1,u_079,83,0,0,0,1,0,0,0,2,0,0,1,3,1,0,1,4,132
Beta_0.1,u_080,80,0,0,0,1,0,0,0,0,0,0,3,1,1,1,0,2,126
Beta_0.1,u_081,77,0,0,0,0,1,0,0,0,0,0,3,1,1,1,0,1,136
Beta_0.1,u_082,78,0,0,0,0,1,0,0,0,0,0,3,1,2,1,0,2,134
Beta_0.1,u_083,81,0,0,0,0,1,0,0,0,0,0,2,1,2,1,0,2,147
Beta_0.1,u_084,80,0,0,0,0,1,0,0,1,0,0,3,1,2,1,0,2,153
Beta_0.1,u_085,75,0,0,0,0,1,0,0,1,0,3,1,1,2,1,0,2,157
Beta_0.1,u_086,74,0,0,0,0,0,1,0,0,0,3,1,1,2,1,0,1,152
Beta_0.1,u_087,75,0,0,0,0,0,1,0,0,0,2,1,0,2,2,0,1,163
Beta_0.1,u_088,73,0,0,0,0,0,1,0,0,0,3,1,0,2,2,0,1,163
Beta_0.1,u_089,69,0,0,0,0,0,1,0,0,0,4,0,1,2,1,1,1,175
Beta_0.1,u_090,68,0,0,0,0,0,1,0,0,0,6,0,1,2,1,1,2,173
Beta_0.1,u_091,60,0,0,0,0,0,0,1,0,5,0,0,1,2,1,1,2,188
Beta_0.1,u_092,63,1,0,0,0,0,0,1,0,5,0,0,1,0,2,2,3,184
Beta_0.1,u_093,69,1,0,0,0,0,0,1,1,5,0,0,1,0,2,3,2,193
Beta_0.1,u_094,67,1,0,0,0,0,0,1,1,4,0,0,0,1,2,2,3,198
Beta_0.1,u_095,69,1,0,0,0,0,0,1,1,3,0,0,0,1,2,2,5,196
Beta_0.1,u_096,62,0,1,0,0,0,0,1,1,0,0,0,0,1,2,1,6,188
Beta_0.1,u_097,61,0,0,0,0,0,0,0,2,2,0,0,0,1,0,3,6,187
Beta_0.1,u_098,68,0,0,0,0,0,0,0,2,3,0,0,0,1,0,3,6,196
Beta_0.1,u_099,62,0,0,0,0,0,0,0,2,2,0,0,0,0,1,4,6,203
Beta_0.1,u_100,65,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,5,202
Beta_0.1,u_101,66,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,5,224
Beta_0.1,u_102,62,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,4,222
Beta_0.1,u_103,52,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,4,213
Beta_0.1,u_104,54,1,0,0,0,0,0,0,1,1,0,0,0,0,1,3,4,195
Beta_0.1,u_105,46,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,3,201
Beta_0.1,u_106,40,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,3,187
Beta_0.1,u_107,55,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,5,179
Beta_0.1,u_108,47,0,1,0,0,0,0,0,2,0,0,0,0,1,1,3,4,174
Beta_0.1,u_109,46,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,4,168
Beta_0.1,u_110,44,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,4,179
Beta_0.1,u_111,44,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,5,173
Beta_0.1,u_112,44,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,5,168
Beta_0.1,u_113,44,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,4,172
Beta_0.1,u_114,41,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,4,174
Beta_0.1,u_115,39,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,4,166
Beta_0.1,u_116,33,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,3,175
Beta_0.1,u_117,34,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,4,194
Beta_0.1,u_118,38,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,3,203
Beta_0.1,u_119,36,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,2,210
Beta_0.1,u_120,34,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,2,224
Beta_0.1,u_121,36,0,0,0,0,1,0,0,5,0,0,0,0,0,4,3,1,239
Beta_0.1,u_122,43,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,2,229
Beta_0.1,u_123,34,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,232
Beta_0.1,u_124,35,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,233
Beta_0.1,u_125,35,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,223
Beta_0.1,u_126,39,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,1,218
Beta_0.1,u_127,39,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,2,212
Beta_0.1,u_128,42,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,3,218
Beta_0.1,u_129,42,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,5,222
Beta_0.1,u_130,42,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,5,213
Beta_0.1,u_131,41,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,4,199
Beta_0.1,u_132,39,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,4,207
Beta_0.1,u_133,39,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,4,190
Beta_0.1,u_134,40,0,1,0,0,0,0,0,0,0,0,1,0,2,1,2,3,190
Beta_0.1,u_135,42,0,1,0,0,0,0,0,0,0,0,1,1,1,2,2,5,184
Beta_0.1,u_136,37,0,1,0,0,0,0,0,1,0,0,1,1,0,3,2,4,182
Beta_0.1,u_137,41,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,186
Beta_0.1,u_138,40,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,178
Beta_0.1,u_139,38,1,0,0,0,0,0,0,0,0,0,1,1,1,3,1,4,178
Beta_0.1,u_140,36,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,171
Beta_0.1,u_141,39,1,0,0,0,0,0,0,0,0,0,1,1,1,2,4,2,160
Beta_0.1,u_142,46,1,0,0,0,0,0,0,0,0,0,1,2,0,2,5,1,167
Beta_0.1,u_143,50,1,0,0,0,0,0,0,0,2,0,1,2,1,1,5,1,158
Beta_0.1,u_144,49,0,0,0,0,0,0,0,0,2,1,0,1,3,0,5,1,156
Beta_0.1,u_145,51,0,0,0,0,0,0,0,0,1,1,0,1,3,0,3,4,150
Beta_0.1,u_146,62,0,0,0,0,0,0,0,0,1,1,1,0,3,1,2,4,141
Beta_0.1,u_147,61,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,5,143
Beta_0.1,u_148,53,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,5,136
Beta_0.1,u_149,60,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,5,132
Beta_0.1,u_150,60,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,5,132
Beta_0.1,u_151,59,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,4,132
Beta_0.1,u_152,57,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,2,131
Beta_0.1,u_153,58,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2,1,125
Beta_0.1,u_154,64,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2,1,130
Beta_0.1,u_155,70,0,0,0,0,0,0,0,0,2,0,1,0,2,2,3,1,124
Beta_0.1,u_156,62,0,0,0,0,0,0,0,0,2,0,1,1,1,2,3,1,125
Beta_0.1,u_157,62,0,0,0,0,0,0,0,0,2,0,1,2,0,2,3,1,130
Beta_0.1,u_158,68,0,0,0,0,0,0,0,0,5,1,0,2,0,2,3,1,128
Beta_0.1,u_159,72,0,0,0,0,0,0,0,0,4,0,1,2,1,1,2,2,129
Beta_0.1,u_160,79,0,0,0,0,0,0,0,0,3,0,2,1,1,2,1,2,121
Beta_0.1,u_161,89,0,0,0,0,0,0,0,0,3,0,2,1,2,1,1,2,135
Beta_0.1,u_162,103,0,0,0,0,0,0,0,0,3,0,3,0,2,1,1,2,121
Beta_0.1,u_163,97,0,0,0,0,0,0,0,0,3,0,3,1,1,1,1,2,122
Beta_0.1,u_164,98,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,2,111
Beta_0.1,u_165,93,0,0,0,0,0,0,0,0,4,1,2,2,2,0,1,1,118
Beta_0.1,u_166,89,0,0,0,0,0,0,0,0,2,0,2,3,1,0,1,1,118
Beta_0.1,u_167,80,0,0,0,0,0,0,0,0,2,1,1,3,1,1,0,0,122
Beta_0.1,u_168,86,0,0,0,0,0,0,0,0,3,1,2,2,1,1,0,1,119
Beta_0.1,u_169,75,0,0,0,0,0,0,0,0,5,1,1,3,1,1,0,1,107
Beta_0.1,u_170,68,0,0,0,0,0,0,0,0,1,2,1,3,1,1,0,1,115
Beta_0.1,u_171,73,0,0,0,0,0,0,0,0,1,1,2,2,2,0,0,1,111
Beta_0.1,u_172,83,0,0,0,0,0,0,0,0,0,3,2,3,2,0,0,1,110
Beta_0.1,u_173,85,0,0,0,0,0,0,0,0,0,3,2,3,2,0,0,1,112
Beta_0.1,u_174,80,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,0,105
Beta_0.1,u_175,85,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,0,95
Beta_0.1,u_176,84,0,0,0,0,0,0,0,0,1,1,1,3,2,1,1,0,100
Beta_0.1,u_177,96,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1,96
Beta_0.1,u_178,98,0,0,0,0,0,0,0,0,1,2,1,2,1,2,1,1,101
Beta_0.1,u_179,98,0,0,0,0,0,0,0,0,1,1,3,1,2,2,1,2,96
Beta_0.1,u_180,93,0,0,0,0,0,0,0,0,1,1,2,1,2,2,1,2,90
Beta_0.1,u_181,94,0,0,0,0,0,0,0,0,1,1,3,0,2,2,1,3,91
Beta_0.1,u_182,89,1,0,0,0,0,0,0,0,1,1,3,0,1,3,1,3,86
Beta_0.1,u_183,97,1,0,0,0,0,0,0,0,1,1,2,0,1,2,2,3,89
Beta_0.1,u_184,102,1,0,0,0,0,0,0,0,4,1,1,1,1,2,2,3,90
Beta_0.1,u_185,104,1,0,0,0,0,0,0,0,3,0,1,1,1,2,3,2,83
Beta_0.1,u_186,97,2,0,0,0,0,0,0,0,2,1,0,2,1,2,3,2,83
Beta_0.1,u_187,94,2,0,0,0,0,0,0,0,2,1,0,2,1,1,4,2,80
Beta_0.1,u_188,94,1,1,0,0,0,0,0,0,2,1,0,3,0,0,4,3,87
Beta_0.1,u_189,92,1,1,0,0,0,0,0,0,2,1,0,1,2,1,4,2,79
Beta_0.1,u_190,89,0,2,0,0,0,0,0,0,2,1,0,1,2,2,3,2,85
Beta_0.1,u_191,93,0,2,0,0,0,0,0,0,2,1,0,1,1,2,3,1,84
Beta_0.1,u_192,84,0,2,0,0,0,0,0,0,2,1,0,1,1,2,2,3,77
Beta_0.1,u_193,88,0,0,2,0,0,0,0,0,2,1,1,0,1,2,2,4,81
Beta_0.1,u_194,86,0,0,2,0,0,0,0,0,2,1,1,0,1,2,1,5,79
Beta_0.1,u_195,83,0,0,1,1,0,0,0,0,2,1,1,0,2,1,0,5,83
Beta_0.1,u_196,87,0,0,1,1,0,0,0,0,2,0,2,0,1,2,0,5,83
Beta_0.1,u_197,79,0,0,1,0,1,0,0,0,2,0,2,0,1,3,0,5,82
Beta_0.1,u_198,78,0,0,0,1,1,0,0,0,1,2,1,0,1,1,3,3,95
Beta_0.1,u_199,78,0,0,0,1,1,0,0,0,0,1,2,1,0,1,4,2,93
Beta_0.1,u_200,72,0,0,0,1,1,0,0,0,0,1,2,1,0,1,5,0,97
Beta_0.1,u_201,70,0,0,0,1,0,1,0,0,0,1,1,2,0,0,7,0,99
Beta_0.1,u_202,74,0,0,0,0,1,1,0,0,0,1,1,2,0,0,6,1,92
Beta_0.1,u_203,68,0,0,0,0,1,1,0,0,0,1,1,2,0,0,5,1,95
Beta_0.1,u_204,65,0,0,0,0,1,0,0,0,0,0,2,2,0,0,2,5,92
Beta_0.1,u_205,64,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,5,102
Beta_0.1,u_206,64,0,0,0,0,1,0,0,0,0,0,2,1,1,1,1,5,107
Beta_0.1,u_207,59,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,6,110
Beta_0.1,u_208,57,0,0,0,0,0,1,0,3,0,0,2,1,1,1,0,5,118
Beta_0.1,u_209,59,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,4,117
Beta_0.1,u_210,61,1,0,0,0,0,1,0,1,0,1,0,1,2,1,0,1,135
Beta_0.1,u_211,59,0,0,0,0,0,1,0,1,0,1,0,1,2,1,0,1,148
Beta_0.1,u_212,59,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,1,136
Beta_0.1,u_213,62,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,142
Beta_0.1,u_214,60,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,145
Beta_0.1,u_215,66,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,152
Beta_0.1,u_216,60,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,154
Beta_0.1,u_217,61,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,156
Beta_0.1,u_218,59,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,153
Beta_0.1,u_219,58,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,165
Beta_0.1,u_220,63,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,156
Beta_0.1,u_221,53,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,150
Beta_0.1,u_222,53,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,3,144
Beta_0.1,u_223,63,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,3,149
Beta_0.1,u_224,51,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,4,157
Beta_0.1,u_225,54,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,5,176
Beta_0.1,u_226,52,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,4,174
Beta_0.1,u_227,46,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,5,179
Beta_0.1,u_228,42,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,183
Beta_0.1,u_229,51,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,170
Beta_0.1,u_230,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,149
Beta_0.1,u_231,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,160
Beta_0.1,u_232,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,155
Beta_0.1,u_233,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,167
Beta_0.1,u_234,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,176
Beta_0.1,u_235,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,177
Beta_0.1,u_236,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,187
Beta_0.1,u_237,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,191
Beta_0.1,u_238,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,200
Beta_0.1,u_239,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,196
Beta_0.1,u_240,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,205
Beta_0.1,u_241,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,214
Beta_0.1,u_242,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,213
Beta_0.1,u_243,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,224
Beta_0.1,u_244,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,219
Beta_0.1,u_245,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,221
Beta_0.1,u_246,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,235
Beta_0.1,u_247,34,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,240
Beta_0.1,u_248,36,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,248
Beta_0.1,u_249,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,242
Beta_0.1,u_250,35,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,242
Beta_0.1,u_251,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,235
Beta_0.1,u_252,47,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,228
Beta_0.1,u_253,39,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,223
Beta_0.1,u_254,45,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,215
Beta_0.1,u_255,43,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,205
Beta_0.1,u_256,41,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,203
Beta_0.1,u_257,39,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,196
Beta_0.1,u_258,39,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,185
Beta_0.1,u_259,39,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,182
Beta_0.1,u_260,44,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,183
Beta_0.1,u_261,43,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,168
Beta_0.1,u_262,43,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,169
Beta_0.1,u_263,44,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,168
Beta_0.1,u_264,46,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,4,156
Beta_0.1,u_265,45,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,157
Beta_0.1,u_266,46,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,4,156
Beta_0.1,u_267,43,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,150
Beta_0.1,u_268,45,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,1,143
Beta_0.1,u_269,46,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,142
Beta_0.1,u_270,48,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,130
Beta_0.1,u_271,47,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,3,122
Beta_0.1,u_272,53,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,3,126
Beta_0.1,u_273,57,0,0,0,0,0,0,0,0,2,1,0,2,1,1,1,4,119
Beta_0.1,u_274,66,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,4,118
Beta_0.1,u_275,66,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,4,121
Beta_0.1,u_276,74,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,3,117
Beta_0.1,u_277,64,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,2,116
Beta_0.1,u_278,67,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,1,115
Beta_0.1,u_279,63,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,0,111
Beta_0.1,u_280,59,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2,0,113
Beta_0.1,u_281,61,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2,0,116
Beta_0.1,u_282,66,0,0,0,0,0,0,0,0,1,0,1,1,1,3,1,1,110
Beta_0.1,u_283,68,0,0,0,0,0,0,0,0,1,0,1,1,1,1,3,1,114
Beta_0.1,u_284,61,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,1,112
Beta_0.1,u_285,57,0,0,0,0,0,0,0,0,2,0,1,2,0,2,2,1,119
Beta_0.1,u_286,51,0,0,0,0,0,0,0,0,1,1,0,2,1,1,2,1,114
Beta_0.1,u_287,53,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,116
