Folder_name,File_name,B1_1,B1_2,B1_3,B2_1,B2_2,B2_3
Beta_0.1,u_049,95,0,0,1,8,87
Beta_0.1,u_050,87,0,0,1,8,99
Beta_0.1,u_051,83,0,0,1,7,89
Beta_0.1,u_052,88,0,0,1,7,85
Beta_0.1,u_053,93,0,0,3,7,92
Beta_0.1,u_054,85,0,0,3,6,99
Beta_0.1,u_055,86,0,0,3,6,92
Beta_0.1,u_056,94,0,0,3,4,95
Beta_0.1,u_057,91,0,0,3,4,85
Beta_0.1,u_058,108,0,0,6,4,84
Beta_0.1,u_059,105,0,0,3,4,88
Beta_0.1,u_060,108,0,0,2,4,82
Beta_0.1,u_061,113,0,0,2,4,86
Beta_0.1,u_062,104,0,0,2,3,87
Beta_0.1,u_063,104,0,0,3,3,88
Beta_0.1,u_064,105,0,0,3,3,99
Beta_0.1,u_065,105,0,0,2,3,92
Beta_0.1,u_066,104,0,0,2,5,94
Beta_0.1,u_067,102,0,0,3,5,95
Beta_0.1,u_068,104,0,0,3,4,97
Beta_0.1,u_069,101,0,0,3,3,96
Beta_0.1,u_070,98,0,0,3,3,99
Beta_0.1,u_071,91,0,0,3,3,113
Beta_0.1,u_072,98,0,0,3,3,102
Beta_0.1,u_073,91,1,0,4,3,104
Beta_0.1,u_074,93,1,0,2,3,109
Beta_0.1,u_075,87,1,0,2,3,113
Beta_0.1,u_076,94,1,0,2,4,103
Beta_0.1,u_077,88,1,0,2,3,119
Beta_0.1,u_078,84,1,0,1,4,127
Beta_0.1,u_079,83,1,2,1,4,137
Beta_0.1,u_080,80,1,0,3,3,128
Beta_0.1,u_081,77,1,0,3,3,137
Beta_0.1,u_082,78,1,0,3,4,136
Beta_0.1,u_083,81,1,0,2,4,149
Beta_0.1,u_084,80,1,1,3,4,155
Beta_0.1,u_085,75,1,1,4,4,159
Beta_0.1,u_086,74,0,1,4,4,153
Beta_0.1,u_087,75,0,1,3,4,164
Beta_0.1,u_088,73,0,1,4,4,164
Beta_0.1,u_089,69,0,1,4,4,177
Beta_0.1,u_090,68,0,1,6,4,176
Beta_0.1,u_091,60,0,1,5,4,191
Beta_0.1,u_092,64,0,1,5,3,189
Beta_0.1,u_093,70,0,2,5,3,198
Beta_0.1,u_094,68,0,2,4,3,203
Beta_0.1,u_095,70,0,2,3,3,203
Beta_0.1,u_096,63,0,2,0,3,195
Beta_0.1,u_097,61,0,2,2,1,196
Beta_0.1,u_098,68,0,2,3,1,205
Beta_0.1,u_099,62,0,2,2,1,213
Beta_0.1,u_100,65,0,1,1,1,211
Beta_0.1,u_101,66,0,1,1,1,233
Beta_0.1,u_102,62,0,1,1,2,229
Beta_0.1,u_103,53,0,1,1,2,219
Beta_0.1,u_104,55,0,1,1,1,202
Beta_0.1,u_105,47,0,1,0,1,208
Beta_0.1,u_106,41,0,1,0,1,194
Beta_0.1,u_107,56,0,1,0,1,188
Beta_0.1,u_108,48,0,2,0,2,181
Beta_0.1,u_109,47,0,1,0,2,174
Beta_0.1,u_110,44,1,1,0,3,184
Beta_0.1,u_111,44,1,1,0,2,179
Beta_0.1,u_112,44,0,1,0,2,174
Beta_0.1,u_113,44,0,1,0,2,178
Beta_0.1,u_114,41,0,1,0,2,180
Beta_0.1,u_115,39,0,1,0,2,173
Beta_0.1,u_116,33,1,0,0,2,181
Beta_0.1,u_117,34,1,0,0,1,201
Beta_0.1,u_118,38,1,0,0,2,209
Beta_0.1,u_119,36,1,0,0,3,215
Beta_0.1,u_120,34,1,0,0,3,229
Beta_0.1,u_121,36,1,5,0,4,243
Beta_0.1,u_122,43,1,0,0,4,233
Beta_0.1,u_123,34,1,0,0,2,236
Beta_0.1,u_124,35,1,0,0,2,237
Beta_0.1,u_125,35,1,0,0,3,226
Beta_0.1,u_126,39,1,0,0,4,220
Beta_0.1,u_127,39,1,0,0,4,215
Beta_0.1,u_128,42,1,0,0,4,222
Beta_0.1,u_129,42,1,0,0,4,227
Beta_0.1,u_130,42,1,0,0,4,218
Beta_0.1,u_131,41,1,0,0,4,203
Beta_0.1,u_132,40,0,0,0,4,211
Beta_0.1,u_133,40,0,0,1,3,195
Beta_0.1,u_134,41,0,0,1,3,195
Beta_0.1,u_135,43,0,0,1,4,191
Beta_0.1,u_136,38,0,1,1,4,188
Beta_0.1,u_137,42,0,0,1,4,192
Beta_0.1,u_138,41,0,0,1,4,184
Beta_0.1,u_139,39,0,0,1,5,183
Beta_0.1,u_140,37,0,0,1,4,177
Beta_0.1,u_141,40,0,0,1,4,166
Beta_0.1,u_142,47,0,0,1,4,173
Beta_0.1,u_143,51,0,0,3,4,164
Beta_0.1,u_144,49,0,0,3,4,162
Beta_0.1,u_145,51,0,0,2,4,157
Beta_0.1,u_146,62,0,0,3,4,147
Beta_0.1,u_147,61,0,0,2,4,149
Beta_0.1,u_148,53,0,0,2,5,141
Beta_0.1,u_149,60,0,0,2,5,138
Beta_0.1,u_150,60,0,0,2,5,138
Beta_0.1,u_151,59,0,0,1,5,138
Beta_0.1,u_152,57,0,0,1,5,135
Beta_0.1,u_153,58,0,0,2,4,128
Beta_0.1,u_154,64,0,0,2,4,133
Beta_0.1,u_155,70,0,0,3,4,128
Beta_0.1,u_156,62,0,0,3,4,129
Beta_0.1,u_157,62,0,0,3,4,134
Beta_0.1,u_158,68,0,0,6,4,132
Beta_0.1,u_159,72,0,0,5,4,133
Beta_0.1,u_160,79,0,0,5,4,124
Beta_0.1,u_161,89,0,0,5,4,138
Beta_0.1,u_162,103,0,0,6,3,124
Beta_0.1,u_163,97,0,0,6,3,125
Beta_0.1,u_164,98,0,0,6,4,114
Beta_0.1,u_165,93,0,0,7,4,120
Beta_0.1,u_166,89,0,0,4,4,120
Beta_0.1,u_167,80,0,0,4,5,122
Beta_0.1,u_168,86,0,0,6,4,120
Beta_0.1,u_169,75,0,0,7,5,108
Beta_0.1,u_170,68,0,0,4,5,116
Beta_0.1,u_171,73,0,0,4,4,112
Beta_0.1,u_172,83,0,0,5,5,111
Beta_0.1,u_173,85,0,0,5,5,113
Beta_0.1,u_174,80,0,0,4,5,106
Beta_0.1,u_175,85,0,0,4,5,96
Beta_0.1,u_176,84,0,0,3,6,101
Beta_0.1,u_177,96,0,0,4,5,98
Beta_0.1,u_178,98,0,0,4,5,103
Beta_0.1,u_179,98,0,0,5,5,99
Beta_0.1,u_180,93,0,0,4,5,93
Beta_0.1,u_181,94,0,0,5,4,95
Beta_0.1,u_182,90,0,0,5,4,90
Beta_0.1,u_183,98,0,0,4,3,94
Beta_0.1,u_184,103,0,0,6,4,95
Beta_0.1,u_185,105,0,0,4,4,88
Beta_0.1,u_186,99,0,0,3,5,88
Beta_0.1,u_187,96,0,0,3,4,86
Beta_0.1,u_188,96,0,0,3,3,94
Beta_0.1,u_189,94,0,0,3,4,85
Beta_0.1,u_190,91,0,0,3,5,90
Beta_0.1,u_191,95,0,0,3,4,88
Beta_0.1,u_192,86,0,0,3,4,82
Beta_0.1,u_193,88,2,0,4,3,87
Beta_0.1,u_194,86,2,0,4,3,85
Beta_0.1,u_195,83,2,0,4,3,88
Beta_0.1,u_196,87,2,0,4,3,88
Beta_0.1,u_197,79,2,0,4,4,87
Beta_0.1,u_198,78,2,0,4,2,101
Beta_0.1,u_199,78,2,0,3,2,99
Beta_0.1,u_200,72,2,0,3,2,102
Beta_0.1,u_201,70,1,1,2,2,106
Beta_0.1,u_202,74,1,1,2,2,99
Beta_0.1,u_203,68,1,1,2,2,101
Beta_0.1,u_204,65,1,0,2,2,99
Beta_0.1,u_205,64,1,0,2,3,108
Beta_0.1,u_206,64,1,0,2,3,113
Beta_0.1,u_207,59,0,1,2,3,116
Beta_0.1,u_208,57,0,4,2,3,123
Beta_0.1,u_209,59,0,2,2,3,121
Beta_0.1,u_210,62,0,2,1,4,136
Beta_0.1,u_211,59,0,2,1,4,149
Beta_0.1,u_212,59,0,1,1,4,137
Beta_0.1,u_213,62,0,1,1,4,142
Beta_0.1,u_214,60,0,1,1,4,145
Beta_0.1,u_215,66,0,1,1,3,153
Beta_0.1,u_216,60,0,1,1,3,155
Beta_0.1,u_217,61,0,1,1,3,157
Beta_0.1,u_218,59,0,1,0,4,155
Beta_0.1,u_219,58,0,1,0,3,168
Beta_0.1,u_220,63,0,1,0,3,159
Beta_0.1,u_221,53,0,1,0,3,153
Beta_0.1,u_222,53,0,1,0,3,148
Beta_0.1,u_223,63,0,2,0,2,154
Beta_0.1,u_224,51,0,1,0,1,163
Beta_0.1,u_225,54,0,1,0,1,183
Beta_0.1,u_226,52,0,1,1,1,180
Beta_0.1,u_227,46,0,2,0,1,186
Beta_0.1,u_228,42,0,1,0,1,189
Beta_0.1,u_229,51,0,1,0,1,176
Beta_0.1,u_230,47,0,0,0,1,154
Beta_0.1,u_231,48,0,0,0,1,165
Beta_0.1,u_232,47,0,0,0,0,161
Beta_0.1,u_233,47,0,0,0,0,173
Beta_0.1,u_234,44,0,0,0,0,182
Beta_0.1,u_235,47,0,0,0,0,182
Beta_0.1,u_236,41,0,0,0,0,192
Beta_0.1,u_237,44,0,0,0,0,195
Beta_0.1,u_238,39,0,0,0,1,203
Beta_0.1,u_239,43,0,0,0,1,199
Beta_0.1,u_240,40,0,0,0,1,208
Beta_0.1,u_241,38,0,0,0,1,219
Beta_0.1,u_242,31,0,0,0,1,218
Beta_0.1,u_243,37,0,0,0,1,229
Beta_0.1,u_244,37,0,0,0,0,224
Beta_0.1,u_245,36,0,0,0,0,226
Beta_0.1,u_246,36,0,0,0,0,239
Beta_0.1,u_247,34,0,1,0,1,243
Beta_0.1,u_248,36,0,2,0,1,251
Beta_0.1,u_249,40,0,0,0,1,245
Beta_0.1,u_250,35,0,1,0,1,245
Beta_0.1,u_251,40,0,0,0,1,238
Beta_0.1,u_252,47,0,0,0,2,231
Beta_0.1,u_253,39,0,0,0,3,225
Beta_0.1,u_254,45,0,0,0,3,217
Beta_0.1,u_255,43,0,0,0,3,208
Beta_0.1,u_256,41,0,0,0,3,206
Beta_0.1,u_257,39,0,0,0,3,199
Beta_0.1,u_258,39,0,0,0,3,188
Beta_0.1,u_259,39,0,0,0,3,185
Beta_0.1,u_260,44,0,0,0,3,186
Beta_0.1,u_261,43,0,0,1,2,173
Beta_0.1,u_262,43,0,0,1,2,174
Beta_0.1,u_263,44,0,0,1,3,172
Beta_0.1,u_264,46,0,0,1,3,161
Beta_0.1,u_265,45,0,0,1,2,163
Beta_0.1,u_266,46,0,0,2,2,161
Beta_0.1,u_267,43,0,0,2,2,155
Beta_0.1,u_268,45,0,0,2,2,147
Beta_0.1,u_269,46,0,0,1,3,146
Beta_0.1,u_270,48,0,0,1,3,135
Beta_0.1,u_271,47,0,0,1,3,127
Beta_0.1,u_272,53,0,0,2,3,131
Beta_0.1,u_273,57,0,0,3,4,124
Beta_0.1,u_274,66,0,0,2,4,123
Beta_0.1,u_275,66,0,0,1,5,125
Beta_0.1,u_276,74,0,0,1,5,121
Beta_0.1,u_277,64,0,0,1,5,119
Beta_0.1,u_278,67,0,0,1,5,117
Beta_0.1,u_279,63,0,0,1,5,113
Beta_0.1,u_280,59,0,0,2,4,115
Beta_0.1,u_281,61,0,0,2,4,118
Beta_0.1,u_282,66,0,0,2,5,112
Beta_0.1,u_283,68,0,0,2,3,118
Beta_0.1,u_284,61,0,0,2,4,115
Beta_0.1,u_285,57,0,0,3,4,122
Beta_0.1,u_286,51,0,0,2,4,117
Beta_0.1,u_287,53,0,0,3,3,119
Beta_0.1,u_288,65,0,0,3,3,108
Beta_0.1,u_289,72,0,0,4,2,106
Beta_0.1,u_290,78,0,0,5,2,109
Beta_0.1,u_291,70,0,0,7,2,109
Beta_0.1,u_292,65,0,0,3,2,102
Beta_0.1,u_293,65,0,0,3,3,104
Beta_0.1,u_294,61,0,0,3,3,102
Beta_0.1,u_295,77,0,0,3,3,107
Beta_0.1,u_296,74,0,0,4,2,96
Beta_0.1,u_297,82,0,0,3,3,93
Beta_0.1,u_298,78,0,0,2,4,88
Beta_0.1,u_299,80,0,0,3,3,93
Beta_0.1,u_300,78,0,0,3,3,93
Beta_0.1,u_301,76,0,0,2,4,91
Beta_0.1,u_302,84,0,0,1,5,96
Beta_0.1,u_303,86,0,0,1,5,98
Beta_0.1,u_304,88,0,0,1,5,94
Beta_0.1,u_305,94,0,0,1,6,94
Beta_0.1,u_306,95,0,0,1,6,97
Beta_0.1,u_307,91,0,0,2,5,90
Beta_0.1,u_308,106,0,0,2,5,98
Beta_0.1,u_309,98,0,0,3,5,92
Beta_0.1,u_310,96,0,0,3,5,86
Beta_0.1,u_311,99,0,0,5,5,87
Beta_0.1,u_312,91,0,0,2,4,87
Beta_0.1,u_313,92,0,0,2,3,88
Beta_0.1,u_314,97,0,0,4,4,90
Beta_0.1,u_315,86,0,0,2,4,94
Beta_0.1,u_316,85,1,0,2,3,93
Beta_0.1,u_317,80,1,0,2,3,88
Beta_0.1,u_318,77,1,0,2,3,87
Beta_0.1,u_319,79,1,0,3,2,89
Beta_0.1,u_320,83,1,0,3,2,85
Beta_0.1,u_321,91,1,0,3,2,89
Beta_0.1,u_322,86,1,0,3,2,91
Beta_0.1,u_323,83,1,0,3,2,94
Beta_0.1,u_324,74,1,0,3,2,88
Beta_0.1,u_325,76,1,0,3,2,88
Beta_0.1,u_326,76,1,0,2,3,94
Beta_0.1,u_327,73,1,0,2,3,97
Beta_0.1,u_328,70,1,0,2,3,90
Beta_0.1,u_329,67,0,1,3,2,89
Beta_0.1,u_330,66,0,1,3,2,95
Beta_0.1,u_331,63,0,1,2,3,89
Beta_0.1,u_332,56,0,1,2,3,95
Beta_0.1,u_333,57,0,1,2,3,106
Beta_0.1,u_334,56,0,1,2,3,99
Beta_0.1,u_335,63,0,2,1,4,106
Beta_0.1,u_336,59,0,1,1,4,103
Beta_0.1,u_337,57,0,1,1,4,113
Beta_0.1,u_338,58,0,2,1,4,144
Beta_0.1,u_339,57,0,2,1,4,136
Beta_0.1,u_340,55,0,2,1,3,162
Beta_0.1,u_341,55,0,2,1,3,163
Beta_0.1,u_342,55,0,2,1,3,154
Beta_0.1,u_343,52,1,2,2,3,151
Beta_0.1,u_344,57,1,1,1,3,139
Beta_0.1,u_345,55,1,1,0,3,148
Beta_0.1,u_346,59,1,1,0,3,147
Beta_0.1,u_347,53,1,1,0,3,160
Beta_0.1,u_348,43,1,1,0,3,146
Beta_0.1,u_349,49,1,1,0,2,139
Beta_0.1,u_350,50,1,1,0,1,134
Beta_0.1,u_351,45,1,1,0,1,130
Beta_0.1,u_352,44,0,2,0,1,125
Beta_0.1,u_353,40,0,6,0,1,117
Beta_0.1,u_354,44,0,2,0,1,125
Beta_0.1,u_355,35,0,2,0,1,125
Beta_0.1,u_356,41,0,2,0,1,121
Beta_0.1,u_357,39,0,2,0,1,127
Beta_0.1,u_358,40,0,2,0,1,141
Beta_0.1,u_359,37,0,2,0,0,146
Beta_0.1,u_360,39,0,2,0,0,154
Beta_0.1,u_361,41,1,1,0,0,171
Beta_0.1,u_362,34,1,1,0,0,163
Beta_0.1,u_363,35,1,1,0,0,180
Beta_0.1,u_364,33,1,1,0,0,197
Beta_0.1,u_365,34,1,1,0,0,179
Beta_0.1,u_366,41,1,1,0,1,200
Beta_0.1,u_367,40,1,1,0,1,213
Beta_0.1,u_368,36,1,1,0,1,214
Beta_0.1,u_369,34,1,2,0,1,205
Beta_0.1,u_370,30,1,1,0,0,209
Beta_0.1,u_371,34,1,0,0,0,211
Beta_0.1,u_372,46,1,0,0,0,227
Beta_0.1,u_373,43,1,0,0,0,232
Beta_0.1,u_374,37,1,2,0,1,234
Beta_0.1,u_375,39,1,0,0,1,217
Beta_0.1,u_376,43,0,0,0,1,216
Beta_0.1,u_377,46,0,1,0,1,217
Beta_0.1,u_378,48,0,0,0,1,206
Beta_0.1,u_379,50,0,0,0,1,204
Beta_0.1,u_380,49,0,0,0,1,205
Beta_0.1,u_381,46,0,0,0,1,202
Beta_0.1,u_382,42,0,0,0,1,195
Beta_0.1,u_383,44,0,0,0,1,194
Beta_0.1,u_384,45,0,0,0,1,195
Beta_0.1,u_385,47,0,0,0,1,181
Beta_0.1,u_386,43,0,0,0,2,178
Beta_0.1,u_387,49,0,0,2,1,173
Beta_0.1,u_388,41,0,0,2,2,162
Beta_0.1,u_389,46,0,0,2,2,158
Beta_0.1,u_390,44,0,0,2,2,150
Beta_0.1,u_391,47,0,0,2,3,147
Beta_0.1,u_392,43,0,0,2,2,145
Beta_0.1,u_393,47,0,0,2,2,142
Beta_0.1,u_394,44,0,0,2,2,139
Beta_0.1,u_395,45,0,0,2,2,142
Beta_0.1,u_396,43,0,0,2,2,120
Beta_0.1,u_397,44,0,0,1,3,121
Beta_0.1,u_398,46,0,0,1,3,121
Beta_0.1,u_399,44,0,0,1,4,114
Beta_0.1,u_400,46,0,0,1,4,112
Beta_0.1,u_401,50,0,0,1,4,112
Beta_1.0,u_001,304,2,3,7,20,597
Beta_1.0,u_002,315,2,4,13,15,637
Beta_1.0,u_003,307,2,4,11,11,672
Beta_1.0,u_004,269,2,4,4,15,668
Beta_1.0,u_005,261,0,4,4,19,637
Beta_1.0,u_006,256,0,4,4,11,635
Beta_1.0,u_007,264,2,4,12,9,657
Beta_1.0,u_008,237,3,6,10,5,665
Beta_1.0,u_009,256,2,5,7,9,696
Beta_1.0,u_010,275,3,3,6,6,680
Beta_1.0,u_011,296,5,0,8,6,676
Beta_1.0,u_012,289,0,2,11,12,633
Beta_1.0,u_013,282,1,2,13,12,641
Beta_1.0,u_014,285,1,3,15,7,610
Beta_1.0,u_015,277,2,4,9,22,634
Beta_1.0,u_016,316,1,3,16,7,649
Beta_1.0,u_017,301,3,1,12,13,677
Beta_1.0,u_018,284,1,2,3,17,663
Beta_1.0,u_019,286,0,3,5,17,665
Beta_1.0,u_020,277,0,5,5,10,634
Beta_1.0,u_021,269,2,4,9,8,627
Beta_1.0,u_022,248,3,5,11,4,663
Beta_1.0,u_023,247,3,3,8,5,701
Beta_1.0,u_024,290,3,2,6,5,687
Beta_1.0,u_025,292,4,1,4,6,669
Beta_1.0,u_026,290,0,2,12,10,634
Beta_1.0,u_027,285,0,2,12,10,613
Beta_1.0,u_028,283,1,4,12,6,628
Beta_1.0,u_029,297,1,3,11,17,628
Beta_1.0,u_030,335,3,0,17,9,665
Beta_1.0,u_031,308,2,0,12,12,678
Beta_1.0,u_032,281,0,1,2,20,675
Beta_1.0,u_033,290,0,3,4,20,671
Beta_1.0,u_034,280,0,4,7,6,649
Beta_1.0,u_035,258,4,2,8,4,613
Beta_1.0,u_036,257,2,6,4,6,664
Beta_1.0,u_037,263,3,6,8,3,726
Beta_1.0,u_038,275,5,2,8,4,675
Beta_1.0,u_039,297,5,1,6,13,638
Beta_1.0,u_040,298,1,2,11,12,633
Beta_1.0,u_041,282,0,3,12,9,644
Beta_1.0,u_042,274,1,3,9,12,663
Beta_1.0,u_043,304,3,2,14,14,666
Beta_1.0,u_044,325,3,1,17,12,675
Beta_1.0,u_045,310,2,0,18,11,695
Beta_1.0,u_046,301,1,2,2,24,653
Beta_1.0,u_047,272,1,3,3,18,669
Beta_1.0,u_048,280,1,4,5,6,644
Beta_1.0,u_049,277,3,3,10,3,634
Beta_1.0,u_050,280,2,6,11,5,686
Beta_1.0,u_051,280,2,5,8,6,712
Beta_1.0,u_052,285,5,2,4,10,658
Beta_1.0,u_053,306,4,0,9,11,626
Beta_1.0,u_054,290,1,3,9,11,642
Beta_1.0,u_055,271,0,3,10,9,660
Beta_1.0,u_056,269,2,3,9,11,660
Beta_1.0,u_057,287,3,2,19,6,685
Beta_1.0,u_058,326,2,0,22,11,696
Beta_1.0,u_059,314,3,1,14,19,690
Beta_1.0,u_060,286,1,3,8,22,694
Beta_1.0,u_061,265,0,3,10,14,653
Beta_1.0,u_062,279,2,3,8,8,625
Beta_1.0,u_063,273,2,3,10,5,661
Beta_1.0,u_064,270,0,6,9,7,701
Beta_1.0,u_065,278,2,4,8,4,702
Beta_1.0,u_066,294,3,1,6,8,680
Beta_1.0,u_067,310,3,2,13,13,650
Beta_1.0,u_068,262,0,3,12,11,657
Beta_1.0,u_069,276,0,4,6,14,680
Beta_1.0,u_070,259,4,2,14,13,681
Beta_1.0,u_071,313,2,2,18,7,693
Beta_1.0,u_072,320,2,1,20,12,692
Beta_1.0,u_073,323,1,1,11,22,684
Beta_1.0,u_074,315,0,3,8,20,685
Beta_1.0,u_075,290,1,2,7,11,645
Beta_1.0,u_076,293,3,2,8,9,633
Beta_1.0,u_077,289,1,5,13,3,668
Beta_1.0,u_078,263,1,5,8,10,723
Beta_1.0,u_079,284,3,3,7,5,712
Beta_1.0,u_080,299,3,1,16,8,683
Beta_1.0,u_081,281,1,2,15,11,668
Beta_1.0,u_082,264,1,4,10,15,665
Beta_1.0,u_083,262,2,4,7,14,676
Beta_1.0,u_084,280,4,2,15,4,719
Beta_1.0,u_085,322,2,1,19,8,689
Beta_1.0,u_086,328,1,1,14,18,708
Beta_1.0,u_087,327,0,2,10,20,707
Beta_1.0,u_088,310,1,1,8,20,682
Beta_1.0,u_089,290,2,0,4,13,655
Beta_1.0,u_090,308,1,2,8,6,660
Beta_1.0,u_091,276,0,5,9,3,684
Beta_1.0,u_092,286,1,5,9,7,715
Beta_1.0,u_093,287,3,3,11,4,685
Beta_1.0,u_094,301,4,2,9,8,700
Beta_1.0,u_095,288,1,4,5,14,690
Beta_1.0,u_096,286,0,4,3,10,685
Beta_1.0,u_097,274,2,2,9,5,683
Beta_1.0,u_098,312,2,2,17,5,702
Beta_1.0,u_099,342,1,2,19,10,714
Beta_1.0,u_100,327,2,3,13,14,721
Beta_1.0,u_101,334,1,1,7,20,708
Beta_1.0,u_102,307,1,1,7,15,680
Beta_1.0,u_103,301,1,0,7,12,692
Beta_1.0,u_104,302,0,2,8,8,660
Beta_1.0,u_105,299,0,6,13,4,709
Beta_1.0,u_106,287,4,4,12,7,717
Beta_1.0,u_107,306,4,4,12,4,711
Beta_1.0,u_108,304,3,4,4,12,693
Beta_1.0,u_109,288,1,3,2,10,687
Beta_1.0,u_110,282,1,3,4,10,685
Beta_1.0,u_111,305,2,3,11,8,687
Beta_1.0,u_112,309,2,1,16,8,708
Beta_1.0,u_113,339,2,1,19,12,710
Beta_1.0,u_114,333,1,1,14,13,708
Beta_1.0,u_115,322,0,1,5,22,729
Beta_1.0,u_116,319,1,0,8,16,686
Beta_1.0,u_117,299,0,0,9,11,670
Beta_1.0,u_118,301,1,3,12,5,664
Beta_1.0,u_119,295,0,6,11,6,709
Beta_1.0,u_120,318,3,4,13,6,725
Beta_1.0,u_121,308,5,3,7,11,706
Beta_1.0,u_122,302,3,2,5,11,694
Beta_1.0,u_123,288,1,4,4,10,687
Beta_1.0,u_124,308,1,4,6,10,693
Beta_1.0,u_125,300,1,3,10,6,716
Beta_1.0,u_126,319,2,1,15,7,711
Beta_1.0,u_127,337,1,1,18,11,713
Beta_1.0,u_128,333,0,1,11,16,735
Beta_1.0,u_129,329,1,0,5,19,723
Beta_1.0,u_130,308,1,0,7,12,696
Beta_1.0,u_131,320,0,2,10,11,676
Beta_1.0,u_132,312,0,3,10,5,677
Beta_1.0,u_133,306,0,6,11,6,710
Beta_1.0,u_134,319,3,3,9,10,739
Beta_1.0,u_135,315,3,2,5,7,714
Beta_1.0,u_136,309,3,3,3,9,713
Beta_1.0,u_137,309,0,4,2,11,686
Beta_1.0,u_138,298,2,3,7,11,718
Beta_1.0,u_139,298,2,2,9,4,733
Beta_1.0,u_140,298,2,1,14,7,739
Beta_1.0,u_141,342,1,1,15,10,746
Beta_1.0,u_142,316,0,1,11,14,735
Beta_1.0,u_143,322,1,0,6,25,707
Beta_1.0,u_144,323,0,0,9,12,710
Beta_1.0,u_145,319,0,3,11,9,694
Beta_1.0,u_146,306,0,3,16,4,693
Beta_1.0,u_147,306,0,5,10,12,714
Beta_1.0,u_148,311,3,2,7,7,717
Beta_1.0,u_149,316,2,1,4,6,724
Beta_1.0,u_150,314,2,3,4,8,704
Beta_1.0,u_151,298,1,4,2,10,729
Beta_1.0,u_152,286,3,2,7,6,720
Beta_1.0,u_153,292,2,2,11,4,737
Beta_1.0,u_154,331,2,1,16,7,750
Beta_1.0,u_155,338,0,1,15,13,739
Beta_1.0,u_156,317,1,0,9,16,735
Beta_1.0,u_157,328,1,0,5,22,710
Beta_1.0,u_158,346,0,0,12,9,695
Beta_1.0,u_159,334,0,3,15,8,693
Beta_1.0,u_160,311,0,4,13,9,688
Beta_1.0,u_161,287,1,4,8,15,732
Beta_1.0,u_162,305,3,2,5,7,739
Beta_1.0,u_163,304,2,2,5,2,725
Beta_1.0,u_164,294,1,3,4,8,706
Beta_1.0,u_165,304,1,5,2,12,716
Beta_1.0,u_166,285,3,3,9,7,761
Beta_1.0,u_167,301,4,0,15,6,734
Beta_1.0,u_168,326,2,1,18,8,762
Beta_1.0,u_169,336,0,1,14,11,762
Beta_1.0,u_170,332,1,0,6,21,739
Beta_1.0,u_171,333,1,0,8,17,708
Beta_1.0,u_172,325,0,0,13,8,687
Beta_1.0,u_173,328,0,3,14,8,686
Beta_1.0,u_174,310,0,5,11,10,693
Beta_1.0,u_175,299,2,3,6,13,737
Beta_1.0,u_176,310,3,2,6,7,725
Beta_1.0,u_177,305,2,3,5,4,740
Beta_1.0,u_178,305,0,4,4,10,709
Beta_1.0,u_179,293,1,5,6,8,732
