Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11
Beta_0.1,u_201,70,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,6,1,98
Beta_0.1,u_202,74,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,2,5,0,92
Beta_0.1,u_203,68,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,2,4,0,95
Beta_0.1,u_204,65,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,5,1,92
Beta_0.1,u_205,64,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,5,1,102
Beta_0.1,u_206,64,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,1,5,107
Beta_0.1,u_207,59,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,5,110
Beta_0.1,u_208,57,0,0,0,0,0,0,1,0,0,3,0,0,1,1,1,1,1,0,1,4,118
Beta_0.1,u_209,58,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,5,116
Beta_0.1,u_210,61,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,1,0,0,3,133
Beta_0.1,u_211,59,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,1,0,0,3,146
Beta_0.1,u_212,59,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,1,136
Beta_0.1,u_213,62,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,1,141
Beta_0.1,u_214,60,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,1,144
Beta_0.1,u_215,66,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,152
Beta_0.1,u_216,60,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,154
Beta_0.1,u_217,61,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,1,155
Beta_0.1,u_218,59,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,153
Beta_0.1,u_219,58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,1,165
Beta_0.1,u_220,63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,2,155
Beta_0.1,u_221,53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,2,149
Beta_0.1,u_222,53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,3,144
Beta_0.1,u_223,63,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,2,2,149
Beta_0.1,u_224,51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,4,156
Beta_0.1,u_225,54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,5,175
Beta_0.1,u_226,52,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,5,172
Beta_0.1,u_227,46,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,5,178
Beta_0.1,u_228,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,4,182
Beta_0.1,u_229,51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,3,169
Beta_0.1,u_230,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,148
Beta_0.1,u_231,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,159
Beta_0.1,u_232,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,155
Beta_0.1,u_233,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,167
Beta_0.1,u_234,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,175
Beta_0.1,u_235,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,175
Beta_0.1,u_236,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,186
Beta_0.1,u_237,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,190
Beta_0.1,u_238,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,199
Beta_0.1,u_239,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,194
Beta_0.1,u_240,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,203
Beta_0.1,u_241,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,214
Beta_0.1,u_242,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,213
Beta_0.1,u_243,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,224
Beta_0.1,u_244,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,218
Beta_0.1,u_245,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,221
