Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B2_1,B2_2,B2_3,B2_4,B2_5
Beta_0.1,u_049,95,0,0,0,0,1,1,5,4,85
Beta_0.1,u_050,87,0,0,0,0,1,1,6,3,97
Beta_0.1,u_051,83,0,0,0,0,1,1,5,4,86
Beta_0.1,u_052,88,0,0,0,0,1,1,5,4,82
Beta_0.1,u_053,93,0,0,0,0,1,2,3,6,90
Beta_0.1,u_054,85,0,0,0,0,1,2,3,6,96
Beta_0.1,u_055,86,0,0,0,0,1,2,3,6,89
Beta_0.1,u_056,94,0,0,0,0,1,2,4,5,90
Beta_0.1,u_057,91,0,0,0,0,1,2,3,6,80
Beta_0.1,u_058,108,0,0,0,0,5,1,3,5,80
Beta_0.1,u_059,105,0,0,0,0,2,1,2,7,83
Beta_0.1,u_060,108,0,0,0,0,2,0,2,7,77
Beta_0.1,u_061,113,0,0,0,0,2,0,2,8,80
Beta_0.1,u_062,104,0,0,0,0,2,0,3,5,82
Beta_0.1,u_063,104,0,0,0,0,3,0,3,5,83
Beta_0.1,u_064,105,0,0,0,0,3,1,2,5,94
Beta_0.1,u_065,105,0,0,0,0,2,1,1,6,87
Beta_0.1,u_066,104,0,0,0,0,2,1,1,5,92
Beta_0.1,u_067,101,1,0,0,0,2,1,1,5,94
Beta_0.1,u_068,103,1,0,0,0,1,2,1,5,95
Beta_0.1,u_069,100,1,0,0,0,1,2,2,4,93
Beta_0.1,u_070,97,1,0,0,0,1,2,3,3,96
Beta_0.1,u_071,90,1,0,0,0,1,2,2,4,110
Beta_0.1,u_072,97,1,0,0,0,1,2,2,4,99
Beta_0.1,u_073,91,1,0,0,0,2,2,2,4,101
Beta_0.1,u_074,93,1,0,0,0,1,2,2,4,105
Beta_0.1,u_075,87,0,1,0,0,1,2,2,4,109
Beta_0.1,u_076,94,0,1,0,0,0,3,3,3,100
Beta_0.1,u_077,88,0,1,0,0,0,3,2,3,116
Beta_0.1,u_078,84,0,1,0,0,0,4,1,3,124
Beta_0.1,u_079,83,0,1,0,2,0,4,1,2,135
Beta_0.1,u_080,80,0,1,0,0,0,3,2,1,128
Beta_0.1,u_081,77,0,1,0,0,0,3,2,1,137
Beta_0.1,u_082,78,0,1,0,0,0,4,3,0,136
Beta_0.1,u_083,81,0,0,1,0,0,3,3,0,149
Beta_0.1,u_084,80,0,0,1,1,0,4,3,0,155
Beta_0.1,u_085,75,0,0,1,1,0,4,4,0,159
Beta_0.1,u_086,74,0,0,1,0,3,1,3,1,153
Beta_0.1,u_087,75,0,0,1,0,2,1,3,1,164
Beta_0.1,u_088,73,0,0,1,0,3,1,3,1,164
Beta_0.1,u_089,69,0,0,1,0,4,1,2,2,176
Beta_0.1,u_090,68,0,0,1,0,6,1,2,2,175
Beta_0.1,u_091,60,0,0,1,0,5,1,2,2,190
Beta_0.1,u_092,64,0,0,0,1,5,0,3,3,186
Beta_0.1,u_093,70,0,0,0,2,5,0,3,3,195
Beta_0.1,u_094,68,0,0,0,2,4,0,1,5,200
Beta_0.1,u_095,69,1,0,0,2,3,0,1,4,201
Beta_0.1,u_096,62,1,0,0,2,0,0,1,5,192
Beta_0.1,u_097,61,0,0,0,2,2,0,1,4,192
Beta_0.1,u_098,68,0,0,0,2,3,0,1,4,201
Beta_0.1,u_099,62,0,0,0,2,2,0,1,4,209
Beta_0.1,u_100,65,0,0,0,1,1,0,1,5,206
Beta_0.1,u_101,66,0,0,0,1,1,0,0,7,227
Beta_0.1,u_102,62,0,0,0,1,1,0,0,7,224
Beta_0.1,u_103,53,0,0,0,1,1,0,0,5,216
Beta_0.1,u_104,55,0,0,0,1,1,0,0,5,198
Beta_0.1,u_105,47,0,0,0,1,0,0,1,4,204
Beta_0.1,u_106,41,0,0,0,1,0,0,1,4,190
Beta_0.1,u_107,55,1,0,0,1,0,0,1,4,184
Beta_0.1,u_108,47,1,0,0,2,0,0,1,4,178
Beta_0.1,u_109,46,1,0,1,0,0,0,1,4,171
Beta_0.1,u_110,44,1,0,1,0,0,0,1,3,183
Beta_0.1,u_111,44,0,1,1,0,0,0,1,3,177
Beta_0.1,u_112,44,0,0,1,0,0,0,1,4,171
Beta_0.1,u_113,44,0,0,1,0,0,0,2,2,176
Beta_0.1,u_114,41,0,0,1,0,0,0,1,4,177
Beta_0.1,u_115,39,0,0,1,0,0,0,1,4,170
Beta_0.1,u_116,33,0,0,1,0,0,0,1,4,178
Beta_0.1,u_117,34,0,0,1,0,0,0,1,4,197
Beta_0.1,u_118,38,0,0,1,0,0,0,2,4,205
Beta_0.1,u_119,36,0,0,1,0,0,0,0,6,212
Beta_0.1,u_120,34,0,1,0,0,0,0,0,7,225
Beta_0.1,u_121,36,0,1,0,5,0,0,0,7,240
Beta_0.1,u_122,43,0,1,0,0,0,0,1,6,230
Beta_0.1,u_123,34,0,1,0,0,0,0,1,4,233
Beta_0.1,u_124,35,0,1,0,0,0,0,2,3,234
Beta_0.1,u_125,35,0,1,0,0,0,0,2,3,224
Beta_0.1,u_126,39,0,1,0,0,0,0,2,3,219
Beta_0.1,u_127,39,0,1,0,0,0,0,3,2,214
Beta_0.1,u_128,42,0,1,0,0,0,0,3,2,221
Beta_0.1,u_129,42,1,0,0,0,0,0,4,2,225
Beta_0.1,u_130,42,1,0,0,0,0,1,3,0,218
Beta_0.1,u_131,41,1,0,0,0,0,1,3,0,203
Beta_0.1,u_132,39,1,0,0,0,0,1,3,1,210
Beta_0.1,u_133,39,1,0,0,0,0,1,3,2,193
Beta_0.1,u_134,40,1,0,0,0,0,1,3,2,193
Beta_0.1,u_135,42,1,0,0,0,0,1,4,3,188
Beta_0.1,u_136,37,1,0,0,1,0,1,3,3,186
Beta_0.1,u_137,41,1,0,0,0,0,2,2,3,190
Beta_0.1,u_138,40,1,0,0,0,0,2,1,4,182
Beta_0.1,u_139,39,0,0,0,0,0,2,1,4,182
Beta_0.1,u_140,37,0,0,0,0,0,2,1,6,173
Beta_0.1,u_141,40,0,0,0,0,0,2,1,7,161
Beta_0.1,u_142,47,0,0,0,0,0,1,4,5,168
Beta_0.1,u_143,51,0,0,0,0,2,2,3,5,159
Beta_0.1,u_144,49,0,0,0,0,2,2,3,5,157
Beta_0.1,u_145,51,0,0,0,0,1,2,3,5,152
Beta_0.1,u_146,62,0,0,0,0,2,1,3,4,144
Beta_0.1,u_147,61,0,0,0,0,1,1,3,3,147
Beta_0.1,u_148,53,0,0,0,0,1,1,3,3,140
Beta_0.1,u_149,60,0,0,0,0,1,1,4,2,137
Beta_0.1,u_150,60,0,0,0,0,1,2,3,3,136
Beta_0.1,u_151,59,0,0,0,0,1,1,3,3,136
Beta_0.1,u_152,57,0,0,0,0,1,1,3,3,133
Beta_0.1,u_153,58,0,0,0,0,1,1,2,4,126
Beta_0.1,u_154,64,0,0,0,0,1,1,2,5,130
Beta_0.1,u_155,70,0,0,0,0,2,1,2,5,125
Beta_0.1,u_156,62,0,0,0,0,2,1,2,5,126
Beta_0.1,u_157,62,0,0,0,0,2,2,2,4,131
Beta_0.1,u_158,68,0,0,0,0,5,2,2,4,129
Beta_0.1,u_159,72,0,0,0,0,4,3,2,3,130
Beta_0.1,u_160,79,0,0,0,0,3,3,2,3,122
Beta_0.1,u_161,89,0,0,0,0,3,3,2,3,136
Beta_0.1,u_162,103,0,0,0,0,3,3,2,2,123
Beta_0.1,u_163,97,0,0,0,0,3,3,3,1,124
Beta_0.1,u_164,98,0,0,0,0,4,3,3,1,113
Beta_0.1,u_165,93,0,0,0,0,5,4,2,1,119
Beta_0.1,u_166,89,0,0,0,0,2,4,2,1,119
Beta_0.1,u_167,80,0,0,0,0,2,3,3,1,122
Beta_0.1,u_168,86,0,0,0,0,4,3,2,1,120
Beta_0.1,u_169,75,0,0,0,0,6,3,2,1,108
Beta_0.1,u_170,68,0,0,0,0,3,3,3,0,116
Beta_0.1,u_171,73,0,0,0,0,2,4,2,0,112
Beta_0.1,u_172,83,0,0,0,0,3,4,3,0,111
Beta_0.1,u_173,85,0,0,0,0,3,4,3,1,112
Beta_0.1,u_174,80,0,0,0,0,3,3,3,1,105
Beta_0.1,u_175,85,0,0,0,0,3,2,4,1,95
Beta_0.1,u_176,84,0,0,0,0,2,2,4,2,100
Beta_0.1,u_177,96,0,0,0,0,1,3,4,2,97
Beta_0.1,u_178,98,0,0,0,0,1,4,3,2,102
Beta_0.1,u_179,98,0,0,0,0,1,5,3,2,98
Beta_0.1,u_180,93,0,0,0,0,2,3,2,3,92
Beta_0.1,u_181,94,0,0,0,0,2,3,2,3,94
Beta_0.1,u_182,90,0,0,0,0,2,3,3,3,88
Beta_0.1,u_183,98,0,0,0,0,2,2,3,3,91
Beta_0.1,u_184,103,0,0,0,0,5,2,2,5,91
Beta_0.1,u_185,105,0,0,0,0,3,2,2,5,84
Beta_0.1,u_186,99,0,0,0,0,2,3,1,5,85
Beta_0.1,u_187,95,1,0,0,0,3,0,3,6,81
Beta_0.1,u_188,95,1,0,0,0,3,0,3,6,88
Beta_0.1,u_189,93,1,0,0,0,3,0,3,6,80
Beta_0.1,u_190,89,2,0,0,0,3,1,2,5,87
Beta_0.1,u_191,93,2,0,0,0,3,1,2,4,85
Beta_0.1,u_192,84,2,0,0,0,3,1,2,4,79
Beta_0.1,u_193,88,2,0,0,0,3,1,3,2,85
Beta_0.1,u_194,86,1,1,0,0,3,1,3,2,83
Beta_0.1,u_195,83,1,1,0,0,2,2,2,1,88
Beta_0.1,u_196,87,0,2,0,0,2,2,2,1,88
Beta_0.1,u_197,79,0,2,0,0,2,2,2,3,86
Beta_0.1,u_198,78,0,2,0,0,2,2,1,5,97
Beta_0.1,u_199,78,0,1,1,0,1,2,1,6,94
Beta_0.1,u_200,72,0,1,1,0,1,2,1,6,97
Beta_0.1,u_201,70,0,1,1,0,1,3,0,7,99
Beta_0.1,u_202,74,0,1,1,0,1,3,0,7,92
Beta_0.1,u_203,68,0,1,1,0,0,4,0,6,95
Beta_0.1,u_204,65,0,0,1,0,0,3,1,6,93
Beta_0.1,u_205,64,0,0,1,0,0,3,1,2,107
Beta_0.1,u_206,64,0,0,1,0,0,3,1,2,112
Beta_0.1,u_207,59,0,0,1,0,0,2,2,2,115
Beta_0.1,u_208,57,0,0,1,3,0,2,3,0,123
Beta_0.1,u_209,59,0,0,1,1,0,2,3,0,121
Beta_0.1,u_210,62,0,0,1,1,1,1,3,0,136
Beta_0.1,u_211,59,0,0,1,1,1,1,3,0,149
Beta_0.1,u_212,59,0,0,1,0,0,1,3,1,137
Beta_0.1,u_213,62,0,0,0,1,0,1,3,1,142
Beta_0.1,u_214,60,0,0,0,1,0,1,3,1,145
Beta_0.1,u_215,66,0,0,0,1,0,1,3,1,152
Beta_0.1,u_216,60,0,0,0,1,0,1,2,2,154
Beta_0.1,u_217,61,0,0,0,1,0,1,2,2,156
Beta_0.1,u_218,59,0,0,0,1,0,1,2,2,154
Beta_0.1,u_219,58,0,0,0,1,0,1,2,2,166
Beta_0.1,u_220,63,0,0,0,1,0,1,2,2,157
Beta_0.1,u_221,53,0,0,0,1,0,0,1,3,152
Beta_0.1,u_222,53,0,0,0,1,0,0,1,3,147
Beta_0.1,u_223,63,0,0,0,2,0,0,1,3,152
Beta_0.1,u_224,51,0,0,0,1,0,0,1,3,160
Beta_0.1,u_225,54,0,0,0,1,0,0,1,2,181
Beta_0.1,u_226,52,0,0,0,1,1,0,1,2,178
Beta_0.1,u_227,46,0,0,0,2,0,0,1,3,183
Beta_0.1,u_228,42,0,0,0,1,0,0,1,3,186
Beta_0.1,u_229,51,0,0,0,1,0,0,0,4,173
Beta_0.1,u_230,47,0,0,0,0,0,0,0,3,152
Beta_0.1,u_231,48,0,0,0,0,0,0,0,3,163
Beta_0.1,u_232,47,0,0,0,0,0,0,0,3,158
Beta_0.1,u_233,47,0,0,0,0,0,0,0,3,170
Beta_0.1,u_234,44,0,0,0,0,0,0,0,3,179
Beta_0.1,u_235,47,0,0,0,0,0,0,0,3,179
Beta_0.1,u_236,41,0,0,0,0,0,0,0,3,189
Beta_0.1,u_237,44,0,0,0,0,0,0,0,3,192
Beta_0.1,u_238,39,0,0,0,0,0,0,0,2,202
Beta_0.1,u_239,43,0,0,0,0,0,0,0,2,198
Beta_0.1,u_240,40,0,0,0,0,0,0,0,3,206
Beta_0.1,u_241,38,0,0,0,0,0,0,0,2,218
Beta_0.1,u_242,31,0,0,0,0,0,0,0,2,217
Beta_0.1,u_243,37,0,0,0,0,0,0,0,2,228
Beta_0.1,u_244,37,0,0,0,0,0,0,0,2,222
Beta_0.1,u_245,36,0,0,0,0,0,0,0,2,224
Beta_0.1,u_246,36,0,0,0,0,0,0,0,4,235
Beta_0.1,u_247,34,0,0,0,1,0,0,0,4,240
Beta_0.1,u_248,36,0,0,0,2,0,0,0,4,248
Beta_0.1,u_249,40,0,0,0,0,0,0,0,4,242
Beta_0.1,u_250,35,0,0,0,1,0,0,1,2,243
Beta_0.1,u_251,40,0,0,0,0,0,0,1,2,236
Beta_0.1,u_252,47,0,0,0,0,0,0,1,2,230
Beta_0.1,u_253,39,0,0,0,0,0,0,1,2,225
Beta_0.1,u_254,45,0,0,0,0,0,0,1,2,217
Beta_0.1,u_255,43,0,0,0,0,0,0,2,1,208
Beta_0.1,u_256,41,0,0,0,0,0,0,3,0,206
Beta_0.1,u_257,39,0,0,0,0,0,0,3,1,198
Beta_0.1,u_258,39,0,0,0,0,0,1,2,1,187
Beta_0.1,u_259,39,0,0,0,0,0,1,2,1,184
Beta_0.1,u_260,44,0,0,0,0,0,1,2,2,184
Beta_0.1,u_261,43,0,0,0,0,0,1,2,2,171
Beta_0.1,u_262,43,0,0,0,0,0,1,1,3,172
Beta_0.1,u_263,44,0,0,0,0,0,2,0,3,171
Beta_0.1,u_264,46,0,0,0,0,0,2,0,3,160
Beta_0.1,u_265,45,0,0,0,0,0,2,0,3,161
Beta_0.1,u_266,46,0,0,0,0,0,2,1,4,158
Beta_0.1,u_267,43,0,0,0,0,0,2,1,4,152
Beta_0.1,u_268,45,0,0,0,0,0,2,1,4,144
Beta_0.1,u_269,46,0,0,0,0,0,2,2,4,142
Beta_0.1,u_270,48,0,0,0,0,0,2,2,4,131
Beta_0.1,u_271,47,0,0,0,0,0,2,2,3,124
Beta_0.1,u_272,53,0,0,0,0,1,1,3,3,128
Beta_0.1,u_273,57,0,0,0,0,3,0,3,2,123
Beta_0.1,u_274,66,0,0,0,0,2,0,3,2,122
Beta_0.1,u_275,66,0,0,0,0,1,0,4,2,124
Beta_0.1,u_276,74,0,0,0,0,1,0,4,2,120
Beta_0.1,u_277,64,0,0,0,0,1,0,4,2,118
Beta_0.1,u_278,67,0,0,0,0,1,1,4,2,115
Beta_0.1,u_279,63,0,0,0,0,1,1,4,2,111
Beta_0.1,u_280,59,0,0,0,0,1,1,2,4,113
Beta_0.1,u_281,61,0,0,0,0,1,1,2,4,116
Beta_0.1,u_282,66,0,0,0,0,1,1,2,4,111
Beta_0.1,u_283,68,0,0,0,0,1,1,2,4,115
Beta_0.1,u_284,61,0,0,0,0,1,2,2,3,113
Beta_0.1,u_285,57,0,0,0,0,2,2,2,3,120
Beta_0.1,u_286,51,0,0,0,0,1,2,2,3,115
Beta_0.1,u_287,53,0,0,0,0,2,2,2,3,116
Beta_0.1,u_288,65,0,0,0,0,2,2,2,3,105
Beta_0.1,u_289,72,0,0,0,0,2,2,2,2,104
Beta_0.1,u_290,78,0,0,0,0,2,3,2,1,108
Beta_0.1,u_291,70,0,0,0,0,4,3,2,1,108
Beta_0.1,u_292,65,0,0,0,0,0,3,2,1,101
Beta_0.1,u_293,65,0,0,0,0,0,4,1,1,104
Beta_0.1,u_294,61,0,0,0,0,0,4,1,1,102
Beta_0.1,u_295,77,0,0,0,0,0,4,1,1,107
Beta_0.1,u_296,74,0,0,0,0,1,4,1,0,96
Beta_0.1,u_297,82,0,0,0,0,1,4,1,0,93
Beta_0.1,u_298,78,0,0,0,0,1,4,1,0,88
Beta_0.1,u_299,80,0,0,0,0,1,4,1,1,92
Beta_0.1,u_300,78,0,0,0,0,1,3,2,1,92
Beta_0.1,u_301,76,0,0,0,0,1,2,3,1,90
Beta_0.1,u_302,84,0,0,0,0,1,2,3,1,95
Beta_0.1,u_303,86,0,0,0,0,1,2,3,1,97
Beta_0.1,u_304,88,0,0,0,0,1,1,4,1,93
Beta_0.1,u_305,94,0,0,0,0,1,1,4,1,94
Beta_0.1,u_306,95,0,0,0,0,1,1,4,1,97
Beta_0.1,u_307,91,0,0,0,0,1,1,4,1,90
Beta_0.1,u_308,106,0,0,0,0,1,1,5,1,97
Beta_0.1,u_309,97,1,0,0,0,2,1,4,3,90
Beta_0.1,u_310,95,1,0,0,0,2,1,3,4,84
Beta_0.1,u_311,98,1,0,0,0,4,1,3,4,85
Beta_0.1,u_312,90,1,0,0,0,1,1,2,5,84
Beta_0.1,u_313,91,1,0,0,0,1,1,1,6,84
Beta_0.1,u_314,96,1,0,0,0,4,0,1,6,87
Beta_0.1,u_315,85,1,0,0,0,2,0,1,6,91
Beta_0.1,u_316,85,1,0,0,0,2,1,0,6,89
Beta_0.1,u_317,80,1,0,0,0,2,1,1,5,84
Beta_0.1,u_318,77,0,1,0,0,2,1,2,3,84
Beta_0.1,u_319,79,0,1,0,0,2,1,2,2,87
Beta_0.1,u_320,83,0,1,0,0,1,2,2,2,83
Beta_0.1,u_321,91,0,1,0,0,1,2,2,2,87
Beta_0.1,u_322,86,0,1,0,0,1,2,2,0,91
Beta_0.1,u_323,83,0,1,0,0,1,2,2,0,94
Beta_0.1,u_324,74,0,1,0,0,1,2,2,0,88
Beta_0.1,u_325,76,0,1,0,0,1,2,2,0,88
Beta_0.1,u_326,76,0,1,0,0,1,3,1,1,93
Beta_0.1,u_327,73,0,0,1,0,1,3,1,2,95
Beta_0.1,u_328,70,0,0,1,0,1,3,1,2,88
Beta_0.1,u_329,67,0,0,1,0,0,3,2,2,87
Beta_0.1,u_330,66,0,0,1,0,0,3,2,2,93
Beta_0.1,u_331,63,0,0,1,0,0,3,1,2,88
Beta_0.1,u_332,56,0,0,1,0,0,3,1,2,94
Beta_0.1,u_333,57,0,0,1,0,0,3,1,2,105
Beta_0.1,u_334,56,0,0,1,0,0,2,2,2,98
Beta_0.1,u_335,63,0,0,0,2,1,1,2,2,105
Beta_0.1,u_336,59,0,0,0,1,1,1,2,2,102
Beta_0.1,u_337,57,0,0,0,1,1,1,2,2,112
Beta_0.1,u_338,58,0,0,0,2,1,0,3,2,143
Beta_0.1,u_339,57,0,0,0,2,0,1,3,2,135
Beta_0.1,u_340,54,1,0,0,2,0,1,3,2,160
Beta_0.1,u_341,54,1,0,0,2,0,1,3,1,162
Beta_0.1,u_342,54,1,0,0,2,0,1,2,2,153
Beta_0.1,u_343,52,1,0,0,2,1,1,2,2,150
Beta_0.1,u_344,57,1,0,0,1,0,1,2,2,138
Beta_0.1,u_345,55,0,1,0,1,0,1,2,2,146
Beta_0.1,u_346,59,0,1,0,1,0,1,1,2,146
Beta_0.1,u_347,53,0,1,0,1,0,1,0,3,159
Beta_0.1,u_348,43,0,1,0,1,0,0,1,3,145
Beta_0.1,u_349,49,0,1,0,1,0,0,1,3,137
Beta_0.1,u_350,50,0,0,1,1,0,0,1,3,131
Beta_0.1,u_351,45,0,0,1,1,0,0,1,3,127
Beta_0.1,u_352,44,0,0,1,1,0,0,1,2,123
Beta_0.1,u_353,40,0,0,2,4,0,0,1,2,115
Beta_0.1,u_354,44,0,0,2,0,0,0,1,2,123
Beta_0.1,u_355,35,0,0,2,0,0,0,1,1,124
Beta_0.1,u_356,41,0,0,1,1,0,0,0,1,121
Beta_0.1,u_357,39,0,0,1,1,0,0,0,2,126
Beta_0.1,u_358,40,0,0,1,1,0,0,0,2,140
Beta_0.1,u_359,37,0,0,1,1,0,0,0,3,143
Beta_0.1,u_360,39,0,0,1,1,0,0,0,3,151
Beta_0.1,u_361,41,0,0,1,1,0,0,0,3,168
Beta_0.1,u_362,34,0,0,1,1,0,0,0,3,160
Beta_0.1,u_363,35,0,0,1,1,0,0,0,3,177
Beta_0.1,u_364,33,0,1,0,1,0,0,0,3,194
Beta_0.1,u_365,34,0,1,0,1,0,0,0,2,177
Beta_0.1,u_366,41,0,1,0,1,0,0,0,2,199
Beta_0.1,u_367,40,0,1,0,1,0,0,0,3,211
Beta_0.1,u_368,36,0,1,0,1,0,0,0,2,213
Beta_0.1,u_369,34,0,1,0,2,0,0,0,2,204
Beta_0.1,u_370,30,0,1,0,1,0,0,0,2,207
Beta_0.1,u_371,34,0,1,0,0,0,0,0,2,209
Beta_0.1,u_372,46,0,1,0,0,0,0,0,2,225
Beta_0.1,u_373,43,1,0,0,0,0,0,0,2,230
Beta_0.1,u_374,37,1,0,0,2,0,0,0,2,233
Beta_0.1,u_375,39,1,0,0,0,0,0,0,2,216
Beta_0.1,u_376,42,1,0,0,0,0,0,1,1,215
Beta_0.1,u_377,45,1,0,0,1,0,0,1,0,217
Beta_0.1,u_378,47,1,0,0,0,0,0,1,0,206
Beta_0.1,u_379,49,1,0,0,0,0,0,1,1,203
Beta_0.1,u_380,48,1,0,0,0,0,0,1,1,204
Beta_0.1,u_381,45,1,0,0,0,0,0,1,1,201
Beta_0.1,u_382,41,1,0,0,0,0,0,1,2,193
Beta_0.1,u_383,44,0,0,0,0,0,0,1,2,192
Beta_0.1,u_384,45,0,0,0,0,0,0,1,2,193
Beta_0.1,u_385,47,0,0,0,0,0,1,0,3,178
Beta_0.1,u_386,43,0,0,0,0,0,1,0,3,176
Beta_0.1,u_387,49,0,0,0,0,0,2,0,3,171
Beta_0.1,u_388,41,0,0,0,0,0,2,0,3,161
Beta_0.1,u_389,46,0,0,0,0,1,1,0,3,157
Beta_0.1,u_390,44,0,0,0,0,1,1,0,3,149
Beta_0.1,u_391,47,0,0,0,0,0,2,1,3,146
Beta_0.1,u_392,43,0,0,0,0,0,2,1,4,142
Beta_0.1,u_393,47,0,0,0,0,0,2,1,4,139
Beta_0.1,u_394,44,0,0,0,0,1,1,2,3,136
Beta_0.1,u_395,45,0,0,0,0,1,1,2,3,139
Beta_0.1,u_396,43,0,0,0,0,1,1,2,4,116
Beta_0.1,u_397,44,0,0,0,0,1,1,2,4,117
Beta_0.1,u_398,46,0,0,0,0,1,1,2,2,119
Beta_0.1,u_399,44,0,0,0,0,1,2,1,2,113
Beta_0.1,u_400,46,0,0,0,0,1,1,2,2,111
Beta_0.1,u_401,50,0,0,0,0,1,1,2,2,111
Beta_1.0,u_001,304,0,2,0,3,7,8,11,4,594
Beta_1.0,u_002,314,2,0,2,3,7,9,9,7,633
Beta_1.0,u_003,307,1,1,2,2,6,6,7,8,667
Beta_1.0,u_004,269,0,2,0,4,2,6,7,14,658
Beta_1.0,u_005,259,2,0,0,4,4,0,10,18,628
Beta_1.0,u_006,256,0,0,2,2,3,4,6,9,628
Beta_1.0,u_007,264,0,2,2,2,10,3,6,4,655
Beta_1.0,u_008,236,2,2,1,5,9,1,4,10,656
Beta_1.0,u_009,255,2,1,2,3,6,6,3,6,691
Beta_1.0,u_010,274,2,2,3,0,5,1,4,8,674
Beta_1.0,u_011,295,2,4,0,0,6,2,4,8,670
Beta_1.0,u_012,285,4,0,1,1,9,3,9,4,631
Beta_1.0,u_013,282,0,1,0,2,11,3,6,12,634
Beta_1.0,u_014,284,1,0,2,2,4,12,3,15,598
Beta_1.0,u_015,277,0,2,0,4,8,1,18,6,632
Beta_1.0,u_016,315,1,0,4,0,9,8,4,15,636
Beta_1.0,u_017,301,1,2,0,1,5,9,8,5,675
Beta_1.0,u_018,283,2,0,0,2,1,6,9,16,651
Beta_1.0,u_019,286,0,0,0,3,4,1,13,14,655
Beta_1.0,u_020,277,0,0,1,4,3,4,5,13,624
Beta_1.0,u_021,269,0,1,3,2,7,3,3,6,625
Beta_1.0,u_022,246,2,3,1,4,9,2,3,6,658
Beta_1.0,u_023,244,3,2,2,2,7,3,2,6,696
Beta_1.0,u_024,288,2,2,3,0,5,1,4,5,683
Beta_1.0,u_025,291,2,3,0,1,3,1,4,13,658
Beta_1.0,u_026,288,2,0,1,1,11,1,7,8,629
Beta_1.0,u_027,285,0,0,0,2,11,1,8,10,605
Beta_1.0,u_028,283,0,0,1,4,4,10,4,12,616
Beta_1.0,u_029,297,0,1,1,2,10,2,13,4,627
Beta_1.0,u_030,334,1,1,2,0,10,8,4,13,656
Beta_1.0,u_031,307,2,1,0,0,8,6,10,5,673
Beta_1.0,u_032,280,1,0,0,1,1,10,7,14,665
