Folder_name,File_name,Beta
Beta_0.1,u_126,0.1
Beta_0.1,u_127,0.1
Beta_0.1,u_128,0.1
Beta_0.1,u_129,0.1
Beta_0.1,u_130,0.1
Beta_0.1,u_131,0.1
Beta_0.1,u_132,0.1
Beta_0.1,u_133,0.1
Beta_0.1,u_134,0.1
Beta_0.1,u_135,0.1
Beta_0.1,u_136,0.1
Beta_0.1,u_137,0.1
Beta_0.1,u_138,0.1
Beta_0.1,u_139,0.1
Beta_0.1,u_140,0.1
Beta_0.1,u_141,0.1
Beta_0.1,u_142,0.1
Beta_0.1,u_143,0.1
Beta_0.1,u_144,0.1
Beta_0.1,u_145,0.1
Beta_0.1,u_146,0.1
Beta_0.1,u_147,0.1
Beta_0.1,u_148,0.1
Beta_0.1,u_149,0.1
Beta_0.1,u_150,0.1
Beta_0.1,u_151,0.1
Beta_0.1,u_152,0.1
Beta_0.1,u_153,0.1
Beta_0.1,u_154,0.1
Beta_0.1,u_155,0.1
Beta_0.1,u_156,0.1
Beta_0.1,u_157,0.1
Beta_0.1,u_158,0.1
Beta_0.1,u_159,0.1
Beta_0.1,u_160,0.1
Beta_0.1,u_161,0.1
Beta_0.1,u_162,0.1
Beta_0.1,u_163,0.1
Beta_0.1,u_164,0.1
Beta_0.1,u_165,0.1
Beta_0.1,u_166,0.1
Beta_0.1,u_167,0.1
Beta_0.1,u_168,0.1
Beta_0.1,u_169,0.1
Beta_0.1,u_170,0.1
Beta_0.1,u_171,0.1
Beta_0.1,u_172,0.1
Beta_0.1,u_173,0.1
Beta_0.1,u_174,0.1
Beta_0.1,u_175,0.1
Beta_0.1,u_176,0.1
Beta_0.1,u_177,0.1
Beta_0.1,u_178,0.1
Beta_0.1,u_179,0.1
Beta_0.1,u_180,0.1
Beta_0.1,u_181,0.1
Beta_0.1,u_182,0.1
Beta_0.1,u_183,0.1
Beta_0.1,u_184,0.1
Beta_0.1,u_185,0.1
Beta_0.1,u_186,0.1
Beta_0.1,u_187,0.1
Beta_0.1,u_188,0.1
Beta_0.1,u_189,0.1
Beta_0.1,u_190,0.1
Beta_0.1,u_191,0.1
Beta_0.1,u_192,0.1
Beta_0.1,u_193,0.1
Beta_0.1,u_194,0.1
Beta_0.1,u_195,0.1
Beta_0.1,u_196,0.1
Beta_0.1,u_197,0.1
Beta_0.1,u_198,0.1
Beta_0.1,u_199,0.1
Beta_0.1,u_200,0.1
Beta_0.1,u_201,0.1
Beta_0.1,u_202,0.1
Beta_0.1,u_203,0.1
Beta_0.1,u_204,0.1
Beta_0.1,u_205,0.1
Beta_0.1,u_206,0.1
Beta_0.1,u_207,0.1
Beta_0.1,u_208,0.1
Beta_0.1,u_209,0.1
Beta_0.1,u_210,0.1
Beta_0.1,u_211,0.1
Beta_0.1,u_212,0.1
Beta_0.1,u_213,0.1
Beta_0.1,u_214,0.1
Beta_0.1,u_215,0.1
Beta_0.1,u_216,0.1
Beta_0.1,u_217,0.1
Beta_0.1,u_218,0.1
Beta_0.1,u_219,0.1
Beta_0.1,u_220,0.1
Beta_0.1,u_221,0.1
Beta_0.1,u_222,0.1
Beta_0.1,u_223,0.1
Beta_0.1,u_224,0.1
Beta_0.1,u_225,0.1
Beta_0.1,u_226,0.1
Beta_0.1,u_227,0.1
Beta_0.1,u_228,0.1
Beta_0.1,u_229,0.1
Beta_0.1,u_230,0.1
Beta_0.1,u_231,0.1
Beta_0.1,u_232,0.1
Beta_0.1,u_233,0.1
Beta_0.1,u_234,0.1
Beta_0.1,u_235,0.1
Beta_0.1,u_236,0.1
Beta_0.1,u_237,0.1
Beta_0.1,u_238,0.1
Beta_0.1,u_239,0.1
Beta_0.1,u_240,0.1
Beta_0.1,u_241,0.1
Beta_0.1,u_242,0.1
Beta_0.1,u_243,0.1
Beta_0.1,u_244,0.1
Beta_0.1,u_245,0.1
Beta_0.1,u_246,0.1
Beta_0.1,u_247,0.1
Beta_0.1,u_248,0.1
Beta_0.1,u_249,0.1
Beta_0.1,u_250,0.1
Beta_0.1,u_251,0.1
Beta_0.1,u_252,0.1
Beta_0.1,u_253,0.1
Beta_0.1,u_254,0.1
Beta_0.1,u_255,0.1
Beta_0.1,u_256,0.1
Beta_0.1,u_257,0.1
Beta_0.1,u_258,0.1
Beta_0.1,u_259,0.1
Beta_0.1,u_260,0.1
Beta_0.1,u_261,0.1
Beta_0.1,u_262,0.1
Beta_0.1,u_263,0.1
Beta_0.1,u_264,0.1
Beta_0.1,u_265,0.1
Beta_0.1,u_266,0.1
Beta_0.1,u_267,0.1
Beta_0.1,u_268,0.1
Beta_0.1,u_269,0.1
Beta_0.1,u_270,0.1
Beta_0.1,u_271,0.1
Beta_0.1,u_272,0.1
Beta_0.1,u_273,0.1
Beta_0.1,u_274,0.1
Beta_0.1,u_275,0.1
Beta_0.1,u_276,0.1
Beta_0.1,u_277,0.1
Beta_0.1,u_278,0.1
Beta_0.1,u_279,0.1
Beta_0.1,u_280,0.1
Beta_0.1,u_281,0.1
Beta_0.1,u_282,0.1
Beta_0.1,u_283,0.1
Beta_0.1,u_284,0.1
Beta_0.1,u_285,0.1
Beta_0.1,u_286,0.1
Beta_0.1,u_287,0.1
Beta_0.1,u_288,0.1
Beta_0.1,u_289,0.1
Beta_0.1,u_290,0.1
Beta_0.1,u_291,0.1
Beta_0.1,u_292,0.1
Beta_0.1,u_293,0.1
Beta_0.1,u_294,0.1
Beta_0.1,u_295,0.1
Beta_0.1,u_296,0.1
Beta_0.1,u_297,0.1
Beta_0.1,u_298,0.1
Beta_0.1,u_299,0.1
Beta_0.1,u_300,0.1
Beta_0.1,u_301,0.1
Beta_0.1,u_302,0.1
Beta_0.1,u_303,0.1
Beta_0.1,u_304,0.1
Beta_0.1,u_305,0.1
Beta_0.1,u_306,0.1
Beta_0.1,u_307,0.1
Beta_0.1,u_308,0.1
Beta_0.1,u_309,0.1
Beta_0.1,u_310,0.1
Beta_0.1,u_311,0.1
Beta_0.1,u_312,0.1
Beta_0.1,u_313,0.1
Beta_0.1,u_314,0.1
Beta_0.1,u_315,0.1
Beta_0.1,u_316,0.1
Beta_0.1,u_317,0.1
Beta_0.1,u_318,0.1
Beta_0.1,u_319,0.1
Beta_0.1,u_320,0.1
Beta_0.1,u_321,0.1
Beta_0.1,u_322,0.1
Beta_0.1,u_323,0.1
Beta_0.1,u_324,0.1
Beta_0.1,u_325,0.1
Beta_0.1,u_326,0.1
Beta_0.1,u_327,0.1
Beta_0.1,u_328,0.1
Beta_0.1,u_329,0.1
Beta_0.1,u_330,0.1
Beta_0.1,u_331,0.1
Beta_0.1,u_332,0.1
Beta_0.1,u_333,0.1
Beta_0.1,u_334,0.1
Beta_0.1,u_335,0.1
Beta_0.1,u_336,0.1
Beta_0.1,u_337,0.1
Beta_0.1,u_338,0.1
Beta_0.1,u_339,0.1
Beta_0.1,u_340,0.1
Beta_0.1,u_341,0.1
Beta_0.1,u_342,0.1
Beta_0.1,u_343,0.1
Beta_0.1,u_344,0.1
Beta_0.1,u_345,0.1
Beta_0.1,u_346,0.1
Beta_0.1,u_347,0.1
Beta_0.1,u_348,0.1
Beta_0.1,u_349,0.1
Beta_0.1,u_350,0.1
Beta_0.1,u_351,0.1
Beta_0.1,u_352,0.1
Beta_0.1,u_353,0.1
Beta_0.1,u_354,0.1
Beta_0.1,u_355,0.1
Beta_0.1,u_356,0.1
Beta_0.1,u_357,0.1
Beta_0.1,u_358,0.1
Beta_0.1,u_359,0.1
Beta_0.1,u_360,0.1
Beta_0.1,u_361,0.1
Beta_0.1,u_362,0.1
Beta_0.1,u_363,0.1
Beta_0.1,u_364,0.1
Beta_0.1,u_365,0.1
Beta_0.1,u_366,0.1
Beta_0.1,u_367,0.1
Beta_0.1,u_368,0.1
Beta_0.1,u_369,0.1
Beta_0.1,u_370,0.1
Beta_0.1,u_371,0.1
Beta_0.1,u_372,0.1
Beta_0.1,u_373,0.1
Beta_0.1,u_374,0.1
Beta_0.1,u_375,0.1
Beta_0.1,u_376,0.1
Beta_0.1,u_377,0.1
Beta_0.1,u_378,0.1
Beta_0.1,u_379,0.1
Beta_0.1,u_380,0.1
Beta_0.1,u_381,0.1
Beta_0.1,u_382,0.1
Beta_0.1,u_383,0.1
Beta_0.1,u_384,0.1
Beta_0.1,u_385,0.1
Beta_0.1,u_386,0.1
Beta_0.1,u_387,0.1
Beta_0.1,u_388,0.1
Beta_0.1,u_389,0.1
Beta_0.1,u_390,0.1
Beta_0.1,u_391,0.1
Beta_0.1,u_392,0.1
Beta_0.1,u_393,0.1
Beta_0.1,u_394,0.1
Beta_0.1,u_395,0.1
Beta_0.1,u_396,0.1
Beta_0.1,u_397,0.1
Beta_0.1,u_398,0.1
Beta_0.1,u_399,0.1
Beta_0.1,u_400,0.1
Beta_0.1,u_401,0.1
Beta_1.0,u_001,1.0
Beta_1.0,u_002,1.0
Beta_1.0,u_003,1.0
Beta_1.0,u_004,1.0
Beta_1.0,u_005,1.0
Beta_1.0,u_006,1.0
Beta_1.0,u_007,1.0
Beta_1.0,u_008,1.0
Beta_1.0,u_009,1.0
Beta_1.0,u_010,1.0
Beta_1.0,u_011,1.0
Beta_1.0,u_012,1.0
Beta_1.0,u_013,1.0
Beta_1.0,u_014,1.0
Beta_1.0,u_015,1.0
Beta_1.0,u_016,1.0
Beta_1.0,u_017,1.0
Beta_1.0,u_018,1.0
Beta_1.0,u_019,1.0
Beta_1.0,u_020,1.0
Beta_1.0,u_021,1.0
Beta_1.0,u_022,1.0
Beta_1.0,u_023,1.0
Beta_1.0,u_024,1.0
Beta_1.0,u_025,1.0
Beta_1.0,u_026,1.0
Beta_1.0,u_027,1.0
Beta_1.0,u_028,1.0
Beta_1.0,u_029,1.0
Beta_1.0,u_030,1.0
Beta_1.0,u_031,1.0
Beta_1.0,u_032,1.0
Beta_1.0,u_033,1.0
Beta_1.0,u_034,1.0
Beta_1.0,u_035,1.0
Beta_1.0,u_036,1.0
Beta_1.0,u_037,1.0
Beta_1.0,u_038,1.0
Beta_1.0,u_039,1.0
Beta_1.0,u_040,1.0
Beta_1.0,u_041,1.0
Beta_1.0,u_042,1.0
Beta_1.0,u_043,1.0
Beta_1.0,u_044,1.0
Beta_1.0,u_045,1.0
Beta_1.0,u_046,1.0
Beta_1.0,u_047,1.0
Beta_1.0,u_048,1.0
Beta_1.0,u_049,1.0
Beta_1.0,u_050,1.0
Beta_1.0,u_051,1.0
Beta_1.0,u_052,1.0
Beta_1.0,u_053,1.0
Beta_1.0,u_054,1.0
Beta_1.0,u_055,1.0
Beta_1.0,u_056,1.0
Beta_1.0,u_057,1.0
Beta_1.0,u_058,1.0
Beta_1.0,u_059,1.0
Beta_1.0,u_060,1.0
Beta_1.0,u_061,1.0
Beta_1.0,u_062,1.0
Beta_1.0,u_063,1.0
Beta_1.0,u_064,1.0
Beta_1.0,u_065,1.0
Beta_1.0,u_066,1.0
Beta_1.0,u_067,1.0
Beta_1.0,u_068,1.0
Beta_1.0,u_069,1.0
Beta_1.0,u_070,1.0
Beta_1.0,u_071,1.0
Beta_1.0,u_072,1.0
Beta_1.0,u_073,1.0
Beta_1.0,u_074,1.0
Beta_1.0,u_075,1.0
Beta_1.0,u_076,1.0
Beta_1.0,u_077,1.0
Beta_1.0,u_078,1.0
Beta_1.0,u_079,1.0
Beta_1.0,u_080,1.0
Beta_1.0,u_081,1.0
Beta_1.0,u_082,1.0
Beta_1.0,u_083,1.0
Beta_1.0,u_084,1.0
Beta_1.0,u_085,1.0
Beta_1.0,u_086,1.0
Beta_1.0,u_087,1.0
Beta_1.0,u_088,1.0
Beta_1.0,u_089,1.0
Beta_1.0,u_090,1.0
Beta_1.0,u_091,1.0
Beta_1.0,u_092,1.0
Beta_1.0,u_093,1.0
Beta_1.0,u_094,1.0
Beta_1.0,u_095,1.0
Beta_1.0,u_096,1.0
Beta_1.0,u_097,1.0
Beta_1.0,u_098,1.0
Beta_1.0,u_099,1.0
Beta_1.0,u_100,1.0
Beta_1.0,u_101,1.0
Beta_1.0,u_102,1.0
Beta_1.0,u_103,1.0
Beta_1.0,u_104,1.0
Beta_1.0,u_105,1.0
Beta_1.0,u_106,1.0
Beta_1.0,u_107,1.0
Beta_1.0,u_108,1.0
Beta_1.0,u_109,1.0
Beta_1.0,u_110,1.0
Beta_1.0,u_111,1.0
Beta_1.0,u_112,1.0
Beta_1.0,u_113,1.0
Beta_1.0,u_114,1.0
Beta_1.0,u_115,1.0
Beta_1.0,u_116,1.0
Beta_1.0,u_117,1.0
Beta_1.0,u_118,1.0
Beta_1.0,u_119,1.0
Beta_1.0,u_120,1.0
Beta_1.0,u_121,1.0
Beta_1.0,u_122,1.0
Beta_1.0,u_123,1.0
Beta_1.0,u_124,1.0
Beta_1.0,u_125,1.0
Beta_1.0,u_126,1.0
Beta_1.0,u_127,1.0
Beta_1.0,u_128,1.0
Beta_1.0,u_129,1.0
Beta_1.0,u_130,1.0
Beta_1.0,u_131,1.0
Beta_1.0,u_132,1.0
Beta_1.0,u_133,1.0
Beta_1.0,u_134,1.0
Beta_1.0,u_135,1.0
Beta_1.0,u_136,1.0
Beta_1.0,u_137,1.0
Beta_1.0,u_138,1.0
Beta_1.0,u_139,1.0
Beta_1.0,u_140,1.0
Beta_1.0,u_141,1.0
Beta_1.0,u_142,1.0
Beta_1.0,u_143,1.0
Beta_1.0,u_144,1.0
Beta_1.0,u_145,1.0
Beta_1.0,u_146,1.0
Beta_1.0,u_147,1.0
Beta_1.0,u_148,1.0
Beta_1.0,u_149,1.0
Beta_1.0,u_150,1.0
Beta_1.0,u_151,1.0
Beta_1.0,u_152,1.0
Beta_1.0,u_153,1.0
Beta_1.0,u_154,1.0
Beta_1.0,u_155,1.0
Beta_1.0,u_156,1.0
Beta_1.0,u_157,1.0
Beta_1.0,u_158,1.0
Beta_1.0,u_159,1.0
Beta_1.0,u_160,1.0
Beta_1.0,u_161,1.0
Beta_1.0,u_162,1.0
Beta_1.0,u_163,1.0
Beta_1.0,u_164,1.0
Beta_1.0,u_165,1.0
Beta_1.0,u_166,1.0
Beta_1.0,u_167,1.0
Beta_1.0,u_168,1.0
Beta_1.0,u_169,1.0
Beta_1.0,u_170,1.0
Beta_1.0,u_171,1.0
Beta_1.0,u_172,1.0
Beta_1.0,u_173,1.0
Beta_1.0,u_174,1.0
Beta_1.0,u_175,1.0
Beta_1.0,u_176,1.0
Beta_1.0,u_177,1.0
Beta_1.0,u_178,1.0
Beta_1.0,u_179,1.0
Beta_1.0,u_180,1.0
Beta_1.0,u_181,1.0
Beta_1.0,u_182,1.0
Beta_1.0,u_183,1.0
Beta_1.0,u_184,1.0
Beta_1.0,u_185,1.0
Beta_1.0,u_186,1.0
Beta_1.0,u_187,1.0
Beta_1.0,u_188,1.0
Beta_1.0,u_189,1.0
Beta_1.0,u_190,1.0
Beta_1.0,u_191,1.0
Beta_1.0,u_192,1.0
Beta_1.0,u_193,1.0
Beta_1.0,u_194,1.0
Beta_1.0,u_195,1.0
Beta_1.0,u_196,1.0
Beta_1.0,u_197,1.0
Beta_1.0,u_198,1.0
Beta_1.0,u_199,1.0
Beta_1.0,u_200,1.0
Beta_1.0,u_201,1.0
Beta_1.0,u_202,1.0
Beta_1.0,u_203,1.0
Beta_1.0,u_204,1.0
Beta_1.0,u_205,1.0
Beta_1.0,u_206,1.0
Beta_1.0,u_207,1.0
Beta_1.0,u_208,1.0
Beta_1.0,u_209,1.0
Beta_1.0,u_210,1.0
Beta_1.0,u_211,1.0
Beta_1.0,u_212,1.0
Beta_1.0,u_213,1.0
Beta_1.0,u_214,1.0
Beta_1.0,u_215,1.0
Beta_1.0,u_216,1.0
Beta_1.0,u_217,1.0
Beta_1.0,u_218,1.0
Beta_1.0,u_219,1.0
Beta_1.0,u_220,1.0
Beta_1.0,u_221,1.0
Beta_1.0,u_222,1.0
Beta_1.0,u_223,1.0
Beta_1.0,u_224,1.0
Beta_1.0,u_225,1.0
Beta_1.0,u_226,1.0
Beta_1.0,u_227,1.0
Beta_1.0,u_228,1.0
Beta_1.0,u_229,1.0
Beta_1.0,u_230,1.0
Beta_1.0,u_231,1.0
Beta_1.0,u_232,1.0
Beta_1.0,u_233,1.0
Beta_1.0,u_234,1.0
Beta_1.0,u_235,1.0
Beta_1.0,u_236,1.0
Beta_1.0,u_237,1.0
Beta_1.0,u_238,1.0
Beta_1.0,u_239,1.0
Beta_1.0,u_240,1.0
Beta_1.0,u_241,1.0
Beta_1.0,u_242,1.0
Beta_1.0,u_243,1.0
Beta_1.0,u_244,1.0
Beta_1.0,u_245,1.0
Beta_1.0,u_246,1.0
Beta_1.0,u_247,1.0
Beta_1.0,u_248,1.0
Beta_1.0,u_249,1.0
Beta_1.0,u_250,1.0
Beta_1.0,u_251,1.0
Beta_1.0,u_252,1.0
Beta_1.0,u_253,1.0
Beta_1.0,u_254,1.0
Beta_1.0,u_255,1.0
Beta_1.0,u_256,1.0
Beta_1.0,u_257,1.0
Beta_1.0,u_258,1.0
Beta_1.0,u_259,1.0
Beta_1.0,u_260,1.0
Beta_1.0,u_261,1.0
Beta_1.0,u_262,1.0
Beta_1.0,u_263,1.0
Beta_1.0,u_264,1.0
Beta_1.0,u_265,1.0
Beta_1.0,u_266,1.0
Beta_1.0,u_267,1.0
Beta_1.0,u_268,1.0
Beta_1.0,u_269,1.0
Beta_1.0,u_270,1.0
Beta_1.0,u_271,1.0
Beta_1.0,u_272,1.0
Beta_1.0,u_273,1.0
Beta_1.0,u_274,1.0
Beta_1.0,u_275,1.0
Beta_1.0,u_276,1.0
Beta_1.0,u_277,1.0
Beta_1.0,u_278,1.0
Beta_1.0,u_279,1.0
Beta_1.0,u_280,1.0
Beta_1.0,u_281,1.0
Beta_1.0,u_282,1.0
Beta_1.0,u_283,1.0
Beta_1.0,u_284,1.0
Beta_1.0,u_285,1.0
Beta_1.0,u_286,1.0
Beta_1.0,u_287,1.0
Beta_1.0,u_288,1.0
Beta_1.0,u_289,1.0
Beta_1.0,u_290,1.0
Beta_1.0,u_291,1.0
Beta_1.0,u_292,1.0
Beta_1.0,u_293,1.0
Beta_1.0,u_294,1.0
Beta_1.0,u_295,1.0
Beta_1.0,u_296,1.0
Beta_1.0,u_297,1.0
Beta_1.0,u_298,1.0
Beta_1.0,u_299,1.0
Beta_1.0,u_300,1.0
Beta_1.0,u_301,1.0
Beta_1.0,u_302,1.0
Beta_1.0,u_303,1.0
Beta_1.0,u_304,1.0
Beta_1.0,u_305,1.0
Beta_1.0,u_306,1.0
Beta_1.0,u_307,1.0
Beta_1.0,u_308,1.0
Beta_1.0,u_309,1.0
Beta_1.0,u_310,1.0
Beta_1.0,u_311,1.0
Beta_1.0,u_312,1.0
Beta_1.0,u_313,1.0
Beta_1.0,u_314,1.0
Beta_1.0,u_315,1.0
Beta_1.0,u_316,1.0
Beta_1.0,u_317,1.0
Beta_1.0,u_318,1.0
Beta_1.0,u_319,1.0
Beta_1.0,u_320,1.0
Beta_1.0,u_321,1.0
Beta_1.0,u_322,1.0
Beta_1.0,u_323,1.0
Beta_1.0,u_324,1.0
Beta_1.0,u_325,1.0
Beta_1.0,u_326,1.0
Beta_1.0,u_327,1.0
Beta_1.0,u_328,1.0
Beta_1.0,u_329,1.0
Beta_1.0,u_330,1.0
Beta_1.0,u_331,1.0
Beta_1.0,u_332,1.0
Beta_1.0,u_333,1.0
Beta_1.0,u_334,1.0
Beta_1.0,u_335,1.0
Beta_1.0,u_336,1.0
Beta_1.0,u_337,1.0
Beta_1.0,u_338,1.0
Beta_1.0,u_339,1.0
Beta_1.0,u_340,1.0
Beta_1.0,u_341,1.0
Beta_1.0,u_342,1.0
Beta_1.0,u_343,1.0
Beta_1.0,u_344,1.0
Beta_1.0,u_345,1.0
Beta_1.0,u_346,1.0
Beta_1.0,u_347,1.0
Beta_1.0,u_348,1.0
Beta_1.0,u_349,1.0
Beta_1.0,u_350,1.0
Beta_1.0,u_351,1.0
Beta_1.0,u_352,1.0
Beta_1.0,u_353,1.0
Beta_1.0,u_354,1.0
Beta_1.0,u_355,1.0
Beta_1.0,u_356,1.0
Beta_1.0,u_357,1.0
Beta_1.0,u_358,1.0
Beta_1.0,u_359,1.0
Beta_1.0,u_360,1.0
Beta_1.0,u_361,1.0
Beta_1.0,u_362,1.0
Beta_1.0,u_363,1.0
Beta_1.0,u_364,1.0
Beta_1.0,u_365,1.0
Beta_1.0,u_366,1.0
Beta_1.0,u_367,1.0
Beta_1.0,u_368,1.0
Beta_1.0,u_369,1.0
Beta_1.0,u_370,1.0
Beta_1.0,u_371,1.0
Beta_1.0,u_372,1.0
Beta_1.0,u_373,1.0
Beta_1.0,u_374,1.0
Beta_1.0,u_375,1.0
Beta_1.0,u_376,1.0
Beta_1.0,u_377,1.0
Beta_1.0,u_378,1.0
Beta_1.0,u_379,1.0
Beta_1.0,u_380,1.0
Beta_1.0,u_381,1.0
Beta_1.0,u_382,1.0
Beta_1.0,u_383,1.0
Beta_1.0,u_384,1.0
Beta_1.0,u_385,1.0
Beta_1.0,u_386,1.0
Beta_1.0,u_387,1.0
Beta_1.0,u_388,1.0
Beta_1.0,u_389,1.0
Beta_1.0,u_390,1.0
Beta_1.0,u_391,1.0
Beta_1.0,u_392,1.0
Beta_1.0,u_393,1.0
Beta_1.0,u_394,1.0
Beta_1.0,u_395,1.0
Beta_1.0,u_396,1.0
Beta_1.0,u_397,1.0
Beta_1.0,u_398,1.0
Beta_1.0,u_399,1.0
Beta_1.0,u_400,1.0
Beta_1.0,u_401,1.0
Beta_1.2,u_001,1.2
Beta_1.2,u_002,1.2
Beta_1.2,u_003,1.2
Beta_1.2,u_004,1.2
Beta_1.2,u_005,1.2
Beta_1.2,u_006,1.2
Beta_1.2,u_007,1.2
Beta_1.2,u_008,1.2
Beta_1.2,u_009,1.2
Beta_1.2,u_010,1.2
Beta_1.2,u_011,1.2
Beta_1.2,u_012,1.2
Beta_1.2,u_013,1.2
Beta_1.2,u_014,1.2
Beta_1.2,u_015,1.2
Beta_1.2,u_016,1.2
Beta_1.2,u_017,1.2
Beta_1.2,u_018,1.2
Beta_1.2,u_019,1.2
Beta_1.2,u_020,1.2
Beta_1.2,u_021,1.2
Beta_1.2,u_022,1.2
Beta_1.2,u_023,1.2
Beta_1.2,u_024,1.2
Beta_1.2,u_025,1.2
Beta_1.2,u_026,1.2
Beta_1.2,u_027,1.2
Beta_1.2,u_028,1.2
Beta_1.2,u_029,1.2
Beta_1.2,u_030,1.2
Beta_1.2,u_031,1.2
Beta_1.2,u_032,1.2
Beta_1.2,u_033,1.2
Beta_1.2,u_034,1.2
Beta_1.2,u_035,1.2
Beta_1.2,u_036,1.2
Beta_1.2,u_037,1.2
Beta_1.2,u_038,1.2
Beta_1.2,u_039,1.2
Beta_1.2,u_040,1.2
Beta_1.2,u_041,1.2
Beta_1.2,u_042,1.2
Beta_1.2,u_043,1.2
Beta_1.2,u_044,1.2
Beta_1.2,u_045,1.2
Beta_1.2,u_046,1.2
Beta_1.2,u_047,1.2
Beta_1.2,u_048,1.2
Beta_1.2,u_049,1.2
Beta_1.2,u_050,1.2
Beta_1.2,u_051,1.2
Beta_1.2,u_052,1.2
Beta_1.2,u_053,1.2
Beta_1.2,u_054,1.2
Beta_1.2,u_055,1.2
Beta_1.2,u_056,1.2
Beta_1.2,u_057,1.2
Beta_1.2,u_058,1.2
Beta_1.2,u_059,1.2
Beta_1.2,u_060,1.2
Beta_1.2,u_061,1.2
Beta_1.2,u_062,1.2
Beta_1.2,u_063,1.2
Beta_1.2,u_064,1.2
Beta_1.2,u_065,1.2
Beta_1.2,u_066,1.2
Beta_1.2,u_067,1.2
Beta_1.2,u_068,1.2
Beta_1.2,u_069,1.2
Beta_1.2,u_070,1.2
Beta_1.2,u_071,1.2
