Folder_name,File_name,B1_1,B1_2,B1_3,B2_1,B2_2,B2_3
Beta_0.1,u_022,1005.83035226436,1003.46019404223,1001.6256455404,2001.32715741154,2004.00150053587,2003.02046711958
Beta_0.1,u_023,1005.6612557121,1003.2350778981,1001.50851123944,2001.52495998194,2003.90491821005,2003.06072885834
Beta_0.1,u_024,1005.52871170144,1003.01362557384,1001.40365692811,2001.74754609294,2003.87333171794,2003.11489964651
Beta_0.1,u_025,1005.43104510231,1002.79904470556,1001.31146944252,2001.9924774505,2003.90216101005,2003.18363722606
Beta_0.1,u_026,1005.3717093501,1002.59686216847,1001.2333106128,2002.24438817548,2003.98436337277,2003.26780721577
Beta_0.1,u_027,1005.33588830097,1002.41175660533,1001.16954126887,2002.44292953219,2004.12157177456,2003.40485285403
Beta_0.1,u_028,1005.31585131038,1002.24527037857,1001.11761733556,2002.65365904978,2004.30526073958,2003.54803145487
Beta_0.1,u_029,1005.31062359282,1002.1004303603,1001.0767724211,2002.87683512204,2004.53274581864,2003.70105602501
Beta_0.1,u_030,1005.32555718757,1001.97317681198,1001.0483305982,2003.09815826058,2004.80270869686,2003.86872760024
Beta_0.1,u_031,1005.28533615646,1001.80363337815,1001.02725263361,2003.21700548189,2005.05462082749,2003.99211985564
Beta_0.1,u_032,1005.27209983104,1001.6656428997,1001.01357314473,2003.3530434296,2005.34545836905,2004.12345158075
Beta_0.1,u_033,1005.29488553379,1001.56418990606,1001.00557252545,2003.51417777589,2005.66818530329,2004.26891137913
Beta_0.1,u_034,1005.33892405478,1001.50406767782,1001.00153632758,2003.69801007778,2006.00047262067,2004.42226537306
Beta_0.1,u_035,1005.40498682346,1001.48906682754,1001.00065657358,2003.91219246283,2006.33667590039,2004.58727003929
Beta_0.1,u_036,1005.45573380236,1001.49643805965,1001.00245367501,2004.11176122564,2006.64545060155,2004.74698254669
Beta_0.1,u_037,1005.48506776455,1001.51568087782,1001.0068906719,2004.27154991009,2006.90361599361,2004.88446663598
Beta_0.1,u_038,1005.54628371189,1001.57855269963,1001.01458468946,2004.46177596819,2007.15489938353,2005.03181993195
Beta_0.1,u_039,1005.62884428878,1001.68145919035,1001.02702948751,2004.6818814744,2007.40998789544,2005.19006457329
Beta_0.1,u_040,1005.72966221441,1001.81723188893,1001.0448266767,2004.9225374932,2007.67534162102,2005.35316890061
Beta_0.1,u_041,1005.85082149144,1001.97552167489,1001.06985418352,2005.17091149591,2007.94571004301,2005.51870148482
Beta_0.1,u_042,1005.86187538821,1002.04151985245,1001.09477028777,2005.26493418763,2008.10709851352,2005.58881030301
Beta_0.1,u_043,1005.85588751843,1002.10511252242,1001.12817563478,2005.33202887914,2008.22757273488,2005.62561308337
Beta_0.1,u_044,1005.79175105442,1002.08831413117,1001.11863344741,2005.2573220525,2008.26368867248,2005.62415496989
Beta_0.1,u_045,1005.71604599686,1002.03007099578,1001.09556456402,2005.09466169388,2008.24093340803,2005.59033719242
Beta_0.1,u_046,1005.6168108708,1001.94076605032,1001.06435196285,2004.86796658569,2008.16981614124,2005.53513205882
Beta_0.1,u_047,1005.54242753508,1001.88113995601,1001.04288482192,2004.67001951655,2008.09839885423,2005.4945018382
Beta_0.1,u_048,1005.49068561523,1001.85267496936,1001.03035830726,2004.50660911155,2008.02179941447,2005.46919689804
Beta_0.1,u_049,1005.45209785736,1001.84609199156,1001.02483209864,2004.34493980111,2007.92500898648,2005.44775234557
Beta_0.1,u_050,1005.36669454599,1001.77947120066,1001.01209690213,2004.00982567062,2007.75453775297,2005.41278524003
Beta_0.1,u_051,1005.30637469022,1001.74616160535,1001.00578306521,2003.72230437992,2007.5828585431,2005.39324071921
Beta_0.1,u_052,1005.25749454342,1001.748871336,1001.0050746612,2003.47867880421,2007.40521268236,2005.37513501215
Beta_0.1,u_053,1005.22576755704,1001.78661162653,1001.01013526561,2003.28601485696,2007.2249694547,2005.3619234317
Beta_0.1,u_054,1005.22933621258,1001.86341219005,1001.02165944997,2003.15710266299,2007.05308828612,2005.36005393498
Beta_0.1,u_055,1005.26772385476,1001.97870548482,1001.04157056546,2003.08097565249,2006.88035170423,2005.35610432349
Beta_0.1,u_056,1005.32452009969,1002.12292821344,1001.07119613512,2003.0661239523,2006.72097660338,2005.35861346409
Beta_0.1,u_057,1005.40053673684,1002.29370310166,1001.1125004851,2003.09758450884,2006.57134693747,2005.35325480371
Beta_0.1,u_058,1005.40438295775,1002.37787648162,1001.13257341376,2003.01900651289,2006.36991916729,2005.29498206883
Beta_0.1,u_059,1005.42269895555,1002.47331170356,1001.16428293445,2002.98761601176,2006.2136462029,2005.25214077762
Beta_0.1,u_060,1005.46537208592,1002.58283447852,1001.21088961228,2002.9936641133,2006.09235256615,2005.21807425822
Beta_0.1,u_061,1005.52104639818,1002.70222703579,1001.27069683332,2003.0335360929,2006.00718460884,2005.19310710771
Beta_0.1,u_062,1005.60308688505,1002.83245778347,1001.34345017964,2003.10847590472,2005.96955921196,2005.18800485901
Beta_0.1,u_063,1005.72028772557,1002.97340987212,1001.42914266685,2003.21402990657,2005.95955865221,2005.18621842682
Beta_0.1,u_064,1005.79845158442,1003.12120672282,1001.52350950777,2003.30832671248,2005.93492793027,2005.14744607239
Beta_0.1,u_065,1005.87459129688,1003.27941285407,1001.62733645789,2003.42151267771,2005.92225924697,2005.1030622125
Beta_0.1,u_066,1005.97788291404,1003.45200760316,1001.74246622706,2003.56604580721,2005.93229750973,2005.06128725725
Beta_0.1,u_067,1006.00646637152,1003.53037690152,1001.80840236965,2003.59515726187,2005.88219450098,2004.97802359207
Beta_0.1,u_068,1005.94129141262,1003.48594289246,1001.78254111129,2003.50206483854,2005.723138521,2004.84179269445
Beta_0.1,u_069,1005.90410604324,1003.44949330761,1001.76468280918,2003.4376695402,2005.58808691471,2004.71536746977
Beta_0.1,u_070,1005.89435706403,1003.42618327853,1001.75516428872,2003.39827205655,2005.46898380221,2004.59071063936
Beta_0.1,u_071,1005.90762166546,1003.40974125844,1001.74911969541,2003.38348727159,2005.3617631007,2004.4714544825
Beta_0.1,u_072,1005.85186266754,1003.30655134422,1001.65904553668,2003.36093501541,2005.12582865828,2004.30514121479
Beta_0.1,u_073,1005.74291431331,1003.18522491751,1001.57468239093,2003.26109773515,2004.86332084319,2004.10591096436
Beta_0.1,u_074,1005.66222612301,1003.08170354697,1001.49959042433,2003.17074074849,2004.58407074621,2003.91227561852
Beta_0.1,u_075,1005.60705368986,1002.99348399501,1001.43153086784,2003.08830155503,2004.34692864337,2003.73208335855
Beta_0.1,u_076,1005.56854241769,1002.91947230853,1001.37092568333,2003.01060989176,2004.16484866171,2003.55782165751
Beta_0.1,u_077,1005.55098294229,1002.86294657652,1001.32083844517,2002.93943455746,2004.02129035525,2003.3952802694
Beta_0.1,u_078,1005.55047840031,1002.82400965671,1001.27912304918,2002.87428531739,2003.90691369632,2003.24339643209
Beta_0.1,u_079,1005.57061371046,1002.80308824491,1001.24676170395,2002.81458807337,2003.81071371645,2003.09552826612
Beta_0.1,u_080,1005.60758850616,1002.80049632566,1001.22569378282,2002.76061438445,2003.72528676057,2002.95722367451
Beta_0.1,u_081,1005.66215798452,1002.81343779015,1001.21543594349,2002.69628744538,2003.65463460623,2002.84068635359
Beta_0.1,u_082,1005.74530615491,1002.84318883691,1001.21762040316,2002.60579158577,2003.6046437132,2002.75517206159
Beta_0.1,u_083,1005.86532328106,1002.891169416,1001.23338037848,2002.51785547506,2003.56113559713,2002.68023417791
Beta_0.1,u_084,1006.00672181348,1002.95488217166,1001.2628117133,2002.3929072801,2003.50909844948,2002.63012427062
Beta_0.1,u_085,1006.08218384494,1003.00140007142,1001.30804391298,2002.15542586781,2003.36700600236,2002.5330359484
Beta_0.1,u_086,1006.16887870519,1003.06960041746,1001.36862435248,2001.92419403613,2003.21790830083,2002.44648586982
Beta_0.1,u_087,1006.26778982807,1003.15869796202,1001.44352384636,2001.70338706617,2003.06032996172,2002.37222109461
Beta_0.1,u_088,1006.35703127884,1003.24132358873,1001.52228969905,2001.47351648235,2002.87248059737,2002.28892662186
Beta_0.1,u_089,1006.38058312699,1003.25207299945,1001.5768018901,2001.1859024638,2002.60666083111,2002.1451544366
Beta_0.1,u_090,1006.41004328608,1003.28306857498,1001.64238985394,2000.91962985596,2002.34413437683,2002.01862450726
Beta_0.1,u_091,1006.45438322878,1003.33902511868,1001.72036273676,2000.67639972843,2002.0892048441,2001.90741145715
Beta_0.1,u_092,1006.51802378616,1003.41741825844,1001.80648110102,2000.45607811843,2001.84538838167,2001.8114264956
Beta_0.1,u_093,1006.6100506037,1003.51821504504,1001.89928421957,2000.25788619878,2001.61559985972,2001.72444009349
Beta_0.1,u_094,1006.6945672261,1003.61706700075,1001.97547849953,2000.08015441283,2001.37110531304,2001.63360434756
Beta_0.1,u_095,1006.74228599906,1003.66516375353,1001.98596748943,1999.91628859022,2001.05245662168,2001.51465632521
Beta_0.1,u_096,1006.8032173602,1003.73265234948,1002.00095762067,1999.76972783106,2000.78557263076,2001.40122877556
Beta_0.1,u_097,1006.8775761433,1003.82290233075,1002.02313369633,1999.63875697394,2000.58825543632,2001.30269501562
Beta_0.1,u_098,1006.95630032284,1003.93243703712,1002.05083720846,1999.5225704688,2000.46900682752,2001.22114897988
Beta_0.1,u_099,1007.04531007248,1004.05872743094,1002.08382958789,1999.42021322694,2000.42439638528,2001.14993882792
Beta_0.1,u_100,1007.16138147792,1004.20655690776,1002.12557601954,1999.33237250755,2000.45396270602,2001.09680242214
Beta_0.1,u_101,1007.23496823969,1004.30592690488,1002.11289735164,1999.27218284342,2000.43936607217,2001.04186953833
Beta_0.1,u_102,1007.2740651612,1004.37780447128,1002.07352918473,1999.20771413598,2000.4332072649,2000.96871771135
Beta_0.1,u_103,1007.32681903155,1004.46141673292,1002.04926679397,1999.15928128112,2000.48079663791,2000.9138205062
Beta_0.1,u_104,1007.37902805156,1004.54952405272,1002.03857873988,1999.13444453665,2000.57974213939,2000.87856117985
Beta_0.1,u_105,1007.43406537544,1004.64128704012,1002.04386094018,1999.13311677022,2000.71564721509,2000.85694248424
Beta_0.1,u_106,1007.51019418975,1004.73998297307,1002.06944458358,1999.16142701715,2000.88370277036,2000.85503507581
Beta_0.1,u_107,1007.53535156697,1004.74330205316,1002.02401035617,1999.20030714856,2000.8969594842,2000.83476374643
Beta_0.1,u_108,1007.57253513503,1004.73699238039,1001.9847213917,1999.31332724513,2000.87639753711,2000.85611370963
Beta_0.1,u_109,1007.62630112234,1004.73771515299,1001.96490887647,1999.45104338681,2000.87484041463,2000.89649542914
Beta_0.1,u_110,1007.61228422324,1004.64759851205,1001.88532971561,1999.50233115502,2000.79036071148,2000.90216582109
Beta_0.1,u_111,1007.60064359753,1004.54960231994,1001.81284623067,1999.55335514584,2000.68867740607,2000.8780479647
Beta_0.1,u_112,1007.52652122743,1004.37044603419,1001.7270085558,1999.47746754466,2000.55999853446,2000.79690340462
Beta_0.1,u_113,1007.44863649997,1004.18486255666,1001.65549726329,1999.39043746103,2000.4903958804,2000.71699043588
Beta_0.1,u_114,1007.30853848035,1003.92050514053,1001.53497201202,1999.24599803312,2000.39836973896,2000.58526047162
Beta_0.1,u_115,1007.15916788689,1003.64424701488,1001.4144257524,1999.09740332373,2000.33144517786,2000.4505330127
Beta_0.1,u_116,1007.02189022959,1003.3873551548,1001.3161627507,1998.97449848327,2000.30422277518,2000.33916766117
Beta_0.1,u_117,1006.9008943543,1003.15433848426,1001.23906885107,1998.87454970325,2000.30900994391,2000.23985918811
Beta_0.1,u_118,1006.79085113542,1002.94556481525,1001.18111177601,1998.80189914552,2000.34406467174,2000.16435202065
Beta_0.1,u_119,1006.69377153477,1002.76854038273,1001.14220927713,1998.76351071782,2000.40202929478,2000.10288394667
Beta_0.1,u_120,1006.61537866802,1002.63426268482,1001.12176267308,1998.76557193777,2000.47923552179,2000.05134989194
Beta_0.1,u_121,1006.55538162436,1002.54662994711,1001.11728918621,1998.80817344707,2000.57121339758,2000.01947933
Beta_0.1,u_122,1006.5094239698,1002.50593295961,1001.12672137197,1998.89062356738,2000.67024644582,2000.00530000112
Beta_0.1,u_123,1006.4847172229,1002.50719946952,1001.14820182874,1999.00690011095,2000.78020671312,2000.01704427438
Beta_0.1,u_124,1006.47669438644,1002.53599382895,1001.18050380784,1999.15041350668,2000.88735593092,2000.04146561435
Beta_0.1,u_125,1006.47776575528,1002.5817734945,1001.22251213761,1999.32026348303,2000.99919613656,2000.08438146126
Beta_0.1,u_126,1006.49597120988,1002.6567532381,1001.27424436609,1999.5149524836,2001.12848729019,2000.15544444851
Beta_0.1,u_127,1006.524124783,1002.77391133194,1001.33646339323,1999.72447601422,2001.27006053531,2000.24683110441
Beta_0.1,u_128,1006.57249886186,1002.93391733133,1001.41046067182,1999.98620697351,2001.46181738807,2000.37055721379
Beta_0.1,u_129,1006.63722826696,1003.12357134502,1001.4972312529,2000.2785207697,2001.68275634288,2000.5199801391
Beta_0.1,u_130,1006.71218722714,1003.33187415861,1001.59723554519,2000.57810793057,2001.90918267025,2000.6892490506
Beta_0.1,u_131,1006.75297545418,1003.49077930294,1001.68979921419,2000.79215963789,2002.10205037316,2000.84782438275
Beta_0.1,u_132,1006.6958386399,1003.52868892156,1001.73570106878,2000.81112246552,2002.20650563034,2000.95291043546
Beta_0.1,u_133,1006.621441987,1003.53950041817,1001.77411866488,2000.77103311697,2002.29422205545,2001.04743127381
Beta_0.1,u_134,1006.56084751203,1003.5621472394,1001.82429400943,2000.73539967815,2002.39625755078,2001.15269904926
Beta_0.1,u_135,1006.52406554249,1003.59818027101,1001.8848298123,2000.71413526962,2002.50811662764,2001.27092758381
Beta_0.1,u_136,1006.38465019273,1003.53393609975,1001.86298499249,2000.66839536103,2002.47701691899,2001.34249800796
Beta_0.1,u_137,1006.20508149262,1003.44819228527,1001.84582922675,2000.5768021958,2002.41622049201,2001.39284284372
Beta_0.1,u_138,1006.04654688825,1003.38306325819,1001.83559861726,2000.51807363871,2002.37996022027,2001.45690995059
Beta_0.1,u_139,1005.89687764282,1003.33805106973,1001.82987792394,2000.49345970899,2002.3710477172,2001.52805425852
Beta_0.1,u_140,1005.76263906143,1003.31308852615,1001.82900526218,2000.5046846356,2002.38856728908,2001.60674248467
Beta_0.1,u_141,1005.64203992945,1003.30589715419,1001.83200580732,2000.55401244075,2002.44114165251,2001.70922920383
Beta_0.1,u_142,1005.53138927242,1003.31413932674,1001.83947940703,2000.62735906638,2002.51099750692,2001.8211580531
Beta_0.1,u_143,1005.44279127259,1003.33511565835,1001.85192414585,2000.72606609557,2002.596027817,2001.94317041277
Beta_0.1,u_144,1005.30896573509,1003.29007341704,1001.79732335576,2000.78312431646,2002.6353184574,2002.00929722414
Beta_0.1,u_145,1005.16435396826,1003.22404986385,1001.72235921279,2000.83356044967,2002.67521565728,2002.05487616356
Beta_0.1,u_146,1005.0331442941,1003.16319182339,1001.65530309058,2000.91038521505,2002.76021085357,2002.11603399333
Beta_0.1,u_147,1004.89651280269,1003.0756361874,1001.58386081076,2000.9865706535,2002.86992202442,2002.1725389832
Beta_0.1,u_148,1004.69524901142,1002.897950428,1001.48212118552,2001.0817224698,2002.91399757953,2002.18908075888
Beta_0.1,u_149,1004.50715191949,1002.72138792837,1001.39096708026,2001.21167114226,2003.00413869463,2002.22246548617
Beta_0.1,u_150,1004.32700745694,1002.54559641111,1001.31025248026,2001.36063345981,2003.1281637775,2002.26158244311
Beta_0.1,u_151,1004.16380923921,1002.37250473687,1001.24093324609,2001.49392923998,2003.26921092138,2002.32837291394
Beta_0.1,u_152,1004.01695158999,1002.20379087252,1001.18287726728,2001.61436219621,2003.42362742499,2002.4349850301
Beta_0.1,u_153,1003.88799621608,1002.04096814357,1001.13524176647,2001.75361827076,2003.58447791564,2002.54514078329
Beta_0.1,u_154,1003.78693131579,1001.88622887519,1001.09712218947,2001.91721551162,2003.74744734908,2002.65805265291
Beta_0.1,u_155,1003.71070594545,1001.74210829801,1001.06735646006,2002.11468579514,2003.91818361225,2002.78560646273
Beta_0.1,u_156,1003.65445886081,1001.61163866979,1001.04460504618,2002.33909973746,2004.08262653377,2002.91710993993
Beta_0.1,u_157,1003.61702347459,1001.49841273066,1001.02786598167,2002.58662182344,2004.24461332299,2003.05208132618
Beta_0.1,u_158,1003.59978475572,1001.40477844324,1001.01589792425,2002.8574394434,2004.41395049464,2003.19471686927
Beta_0.1,u_159,1003.51628479366,1001.30573942649,1001.00776428947,2003.04495065037,2004.54272696155,2003.29897291704
Beta_0.1,u_160,1003.45427725575,1001.2281073709,1001.00267549741,2003.24362292583,2004.69305728748,2003.41214159784
Beta_0.1,u_161,1003.41119873415,1001.16978308029,1000.99988286988,2003.45024129348,2004.86390733181,2003.52940313586
Beta_0.1,u_162,1003.38870320839,1001.12917303916,1000.99861386687,2003.66481452231,2005.06196810969,2003.65401039309
Beta_0.1,u_163,1003.38430244895,1001.10564997508,1000.99817709505,2003.87496538556,2005.27478613548,2003.77453093029
Beta_0.1,u_164,1003.39330667063,1001.09906618919,1000.99795415085,2004.08624007924,2005.49880835162,2003.89232588235
Beta_0.1,u_165,1003.34429440048,1001.06573485778,1000.99780058557,2004.22367707599,2005.6566671802,2003.94453332082
Beta_0.1,u_166,1003.31254630304,1001.05058874483,1000.99782480641,2004.3324068206,2005.8175571285,2004.0112607466
Beta_0.1,u_167,1003.30482645594,1001.05651124161,1000.99792110707,2004.44355013547,2005.95995254203,2004.07256700412
Beta_0.1,u_168,1003.33113667766,1001.08395570103,1000.99796525943,2004.55813061222,2006.08843011738,2004.13368419101
Beta_0.1,u_169,1003.37671795731,1001.13048337231,1000.9983358346,2004.66518560292,2006.19827853198,2004.19304986378
Beta_0.1,u_170,1003.44308139323,1001.19387207875,1000.99842960435,2004.7545188702,2006.28733365895,2004.24612844093
Beta_0.1,u_171,1003.48770588239,1001.24669932718,1000.99969601678,2004.78165787285,2006.32645673772,2004.26053897388
Beta_0.1,u_172,1003.40709664559,1001.18968895915,1000.99819526222,2004.60328519906,2006.22865333852,2004.16473359119
Beta_0.1,u_173,1003.33637404657,1001.1450761379,1000.99767058944,2004.39118368532,2006.10549213145,2004.06485060493
Beta_0.1,u_174,1003.27877654299,1001.10875902867,1000.99757824149,2004.16138996281,2005.96291795573,2003.97991474251
Beta_0.1,u_175,1003.20478598625,1001.06837477605,1000.99757216628,2003.93705869616,2005.82006229616,2003.93129542311
Beta_0.1,u_176,1003.09829546155,1001.03509979196,1000.99772244476,2003.70392293454,2005.65095462996,2003.90421667298
Beta_0.1,u_177,1002.98847180397,1001.03040158585,1000.99770140269,2003.5079938467,2005.49596206578,2003.88781770517
Beta_0.1,u_178,1002.90142860385,1001.04550552212,1000.99781801123,2003.25998021234,2005.3500358491,2003.91729645007
Beta_0.1,u_179,1002.8472334931,1001.0743969201,1000.99800432989,2003.05076109702,2005.22634112046,2003.95129419693
Beta_0.1,u_180,1002.82238463216,1001.11565175198,1000.99822966428,2002.86971156686,2005.11504535212,2003.98210704698
Beta_0.1,u_181,1002.82609155679,1001.17067863796,1000.99912096587,2002.72468068441,2005.03501928509,2004.01972079661
Beta_0.1,u_182,1002.85986181027,1001.23985355402,1001.00129162326,2002.61528671588,2004.9813932873,2004.05730804798
Beta_0.1,u_183,1002.92491577812,1001.32366737281,1001.00537954841,2002.53547199174,2004.94978639978,2004.09637077222
Beta_0.1,u_184,1003.01015953519,1001.42171635922,1001.01250358926,2002.48939554642,2004.94140096817,2004.1424802168
Beta_0.1,u_185,1003.09819954422,1001.53164891957,1001.02372580627,2002.4751098974,2004.95533106719,2004.19584902545
Beta_0.1,u_186,1003.18963394922,1001.64991837869,1001.03997834915,2002.49595583842,2004.98388084025,2004.25100187961
Beta_0.1,u_187,1003.28541189804,1001.77612176222,1001.06273763215,2002.55078432571,2005.02233025926,2004.30566566915
Beta_0.1,u_188,1003.38372913284,1001.9075797271,1001.09290106602,2002.64657792534,2005.07099800556,2004.36724862211
Beta_0.1,u_189,1003.48292665459,1002.04101511218,1001.13035298226,2002.78261196789,2005.12335086504,2004.4298091413
Beta_0.1,u_190,1003.59190645862,1002.175948109,1001.17598375878,2002.95658570422,2005.17097128567,2004.48977148121
Beta_0.1,u_191,1003.68134699849,1002.31121847097,1001.2304098633,2003.13103590768,2005.19231129828,2004.52652782986
Beta_0.1,u_192,1003.76359199872,1002.44300583348,1001.29191665979,2003.29045751484,2005.16648965036,2004.51913464165
Beta_0.1,u_193,1003.90164930002,1002.57271359795,1001.3594147273,2003.46210197557,2005.1245424281,2004.50478588185
Beta_0.1,u_194,1004.07771559119,1002.71324539965,1001.43501011089,2003.63732506142,2005.03054622413,2004.46963093592
Beta_0.1,u_195,1004.1915095074,1002.77164659947,1001.46536195215,2003.68853812061,2004.85396066359,2004.3699424048
Beta_0.1,u_196,1004.28788720919,1002.7684789756,1001.48042457657,2003.6920163449,2004.75251282533,2004.2572063718
Beta_0.1,u_197,1004.40207611687,1002.73127403115,1001.50239842871,2003.69348892077,2004.75200255734,2004.15760674896
Beta_0.1,u_198,1004.53079946873,1002.75736433119,1001.53005085469,2003.69649958356,2004.7942914338,2004.07477928811
Beta_0.1,u_199,1004.61244601708,1002.78130281743,1001.56115828047,2003.62532307481,2004.81542125245,2003.96252443456
Beta_0.1,u_200,1004.6862441659,1002.79649355487,1001.59606072391,2003.53054755716,2004.82900052901,2003.85100922949
Beta_0.1,u_201,1004.6958427645,1002.7166812442,1001.54290085581,2003.43249858468,2004.68913689819,2003.69667556511
Beta_0.1,u_202,1004.71670720024,1002.63467441453,1001.49193263932,2003.34410503037,2004.54722088832,2003.54935283218
Beta_0.1,u_203,1004.75367116979,1002.56025853078,1001.44528257148,2003.26650471094,2004.40748418031,2003.40797936244
Beta_0.1,u_204,1004.80040301051,1002.50044743711,1001.40400233316,2003.19719349376,2004.27141192782,2003.26611860385
Beta_0.1,u_205,1004.85743895528,1002.46369495703,1001.36855599575,2003.13709289004,2004.14604077602,2003.1331189142
Beta_0.1,u_206,1004.92443298586,1002.45511168992,1001.33827653344,2003.0825995592,2004.03063491005,2003.00576568369
Beta_0.1,u_207,1004.99758999416,1002.47412617946,1001.3136280838,2003.0028460146,2003.94361515418,2002.90747449836
Beta_0.1,u_208,1005.0838708677,1002.52261344679,1001.29838736228,2002.91788532062,2003.87065769597,2002.82301736504
Beta_0.1,u_209,1005.18533853875,1002.59474122288,1001.29229076625,2002.83304388434,2003.80577320281,2002.74530781837
Beta_0.1,u_210,1005.29780606552,1002.68345426986,1001.29527514799,2002.71169511458,2003.74158529538,2002.68884413679
Beta_0.1,u_211,1005.36911811976,1002.78005599778,1001.31149873677,2002.49398101393,2003.61852782366,2002.6041685476
Beta_0.1,u_212,1005.43123398769,1002.88607966521,1001.34170720616,2002.25933037355,2003.47265523558,2002.50202887891
Beta_0.1,u_213,1005.50090591723,1002.99974305818,1001.38495583909,2002.0317724552,2003.31913146242,2002.40680015937
Beta_0.1,u_214,1005.56300646924,1003.09657771561,1001.43289403375,2001.79434152227,2003.134276788,2002.29484106082
Beta_0.1,u_215,1005.56734884698,1003.11236260497,1001.46289216121,2001.49532870972,2002.86182547152,2002.1114619099
Beta_0.1,u_216,1005.57687137738,1003.13637968512,1001.50590057705,2001.21509695673,2002.57908022418,2001.93555793546
Beta_0.1,u_217,1005.59431686844,1003.17141122908,1001.5610793605,2000.95542329265,2002.28688171628,2001.77013938977
Beta_0.1,u_218,1005.61889109147,1003.21718583562,1001.62765413728,2000.71681030544,2001.9871787101,2001.61723466021
Beta_0.1,u_219,1005.65343869158,1003.27633145658,1001.70521273865,2000.49874355498,2001.6836231746,2001.47539388127
Beta_0.1,u_220,1005.69388173213,1003.34725832476,1001.78983269277,2000.30034037186,2001.38348024227,2001.34247640701
Beta_0.1,u_221,1005.74126172581,1003.43001497189,1001.87960687589,2000.12033522181,2001.09726934289,2001.21968957621
Beta_0.1,u_222,1005.80704389041,1003.52993679932,1001.97696217567,1999.95766723963,2000.83622589405,2001.10411474396
Beta_0.1,u_223,1005.88815814338,1003.6469826915,1002.07951296009,1999.81126024272,2000.61108833543,2001.00072020485
Beta_0.1,u_224,1005.90719488397,1003.6948896918,1002.09712726708,1999.67960523329,2000.33285885946,2000.85839194837
Beta_0.1,u_225,1005.93611338422,1003.75667714995,1002.11627839206,1999.56130203072,2000.10256771802,2000.726583442
Beta_0.1,u_226,1005.97912980672,1003.8365567068,1002.14256587762,1999.45415687913,1999.92063724779,2000.6037104166
Beta_0.1,u_227,1006.02684538707,1003.92699949563,1002.17366170794,1999.35553317142,1999.78490005229,2000.49291547335
Beta_0.1,u_228,1006.0748383155,1004.02245837044,1002.20833204541,1999.2688923163,1999.68960964981,2000.39505455722
Beta_0.1,u_229,1006.12795012414,1004.12130712161,1002.24636087606,1999.26042049292,1999.58891019145,2000.33660135038
Beta_0.1,u_230,1006.11658125295,1004.13874484953,1002.20760364785,1999.18099013637,1999.47463424462,2000.21734342415
Beta_0.1,u_231,1006.11300196892,1004.14493104232,1002.1622383912,1999.09339819706,1999.41266715179,2000.09927271475
Beta_0.1,u_232,1006.12111951242,1004.1504426519,1002.12304762047,1999.00896560399,1999.41073227923,1999.99691851313
