Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20
Beta_0.1,u_016,1006.60595851555,1006.47728525324,1006.03986540985,1005.59578089392,1005.23256385983,1004.92387017323,1004.64525938642,1004.38687240046,1004.14326307092,1003.90998449388,1003.68399300432,1003.46391980304,1003.24968171553,1003.04192776766,1002.84164233469,1002.64992898623,1002.46789204612,1002.29655192277,1002.13677265474,1001.98920371719,2000.50338705017,2000.70393830744,2000.94429776987,2001.22675367273,2001.55031119742,2001.90986771435,2002.2960074413,2002.71224869212,2003.14466401824,2003.46352697759,2003.78302940618,2004.04808335615,2004.23720177426,2004.34059863342,2004.35393936699,2004.26761091642,2004.04676759022,2003.64681246494,2003.14334360738,2002.42560729592
Beta_0.1,u_017,1006.52140139994,1006.39011094279,1005.92205696333,1005.50148891613,1005.18691954866,1004.9259348223,1004.68784802531,1004.45814648491,1004.22989250409,1004.00133535711,1003.77353785728,1003.54854493855,1003.32841583085,1003.11489599423,1002.9094060108,1002.71312289601,1002.52704859181,1002.35203732329,1002.18878874667,1002.03782413211,2000.60411716226,2000.8261380591,2001.08907821772,2001.39347995266,2001.73711741635,2002.11450409827,2002.51589663875,2002.94194245362,2003.32727543904,2003.68639119024,2003.99183817727,2004.22732823202,2004.38784842848,2004.46970751181,2004.46316251554,2004.35470402985,2004.12751397742,2003.76539226511,2003.30756456349,2002.57583230192
Beta_0.1,u_018,1006.4516406416,1006.30575535163,1005.82011403505,1005.45029834878,1005.19219545997,1004.97558592228,1004.76427308188,1004.54675324447,1004.3216239766,1004.09111882147,1003.8587235407,1003.62793584836,1003.40170914098,1003.18234608396,1002.97158715525,1002.77074212854,1002.5808023337,1002.40251641548,1002.23643144251,1002.08290894418,2000.74747969397,2000.99521447702,2001.28325554482,2001.60937733121,2001.96955160665,2002.35840399466,2002.76766736174,2003.18956216207,2003.57890865293,2003.92795219376,2004.20641092793,2004.40692790881,2004.53623023324,2004.59954947013,2004.58397302715,2004.46272063782,2004.230247975,2003.91959282488,2003.50720001635,2002.74365412165
Beta_0.1,u_019,1006.29741887558,1006.11829965262,1005.64737951365,1005.34251622249,1005.12077374801,1004.91992571918,1004.71616170522,1004.50052107991,1004.27291704269,1004.03726520078,1003.798387074,1003.56071829258,1003.32793485867,1003.10292230585,1002.88785586409,1002.6843121458,1002.49338103948,1002.31576277453,1002.15184418345,1002.00175451569,2000.83557181923,2001.10515405829,2001.41187642489,2001.75014658881,2002.11373551864,2002.49826783106,2002.89994568129,2003.30782427592,2003.6959427959,2004.02870903825,2004.28118417424,2004.45401137482,2004.56429516034,2004.6209846863,2004.60819164407,2004.49229693765,2004.27041770657,2004.00760114972,2003.61709284851,2002.82354659717
Beta_0.1,u_020,1006.14102952824,1005.92223204364,1005.50056920791,1005.23543519156,1005.02031373002,1004.81940028361,1004.61463971164,1004.39627274666,1004.16409924572,1003.92259276002,1003.67720421871,1003.43298126534,1003.1942033285,1002.96431263312,1002.74593987946,1002.54097493841,1002.35066054993,1002.17569341854,1002.01632185029,1001.87243365428,2000.94880079453,2001.23188333235,2001.54670941006,2001.88482369293,2002.2381602966,2002.60390601353,2002.98455253392,2003.37475997991,2003.74506669257,2004.05333949258,2004.28189121993,2004.44721634563,2004.56639953986,2004.63198095308,2004.62189634496,2004.52016055649,2004.33490539318,2004.09975847917,2003.71173400414,2002.89022489166
Beta_0.1,u_021,1006.0182140933,1005.77662968817,1005.40521715774,1005.15305299178,1004.93531522975,1004.72913605077,1004.51736311402,1004.29286188603,1004.05542710007,1003.80876928262,1003.55813142411,1003.30882167529,1003.06555099114,1002.83220250516,1002.61178140758,1002.40644426347,1002.21757161322,1002.04586555186,1001.8914589717,1001.75402624854,2001.15448866816,2001.4436615032,2001.75622731514,2002.08112317366,2002.40884948253,2002.73865045387,2003.08099769841,2003.43664214724,2003.76854067431,2004.03297209226,2004.23873114677,2004.42000680045,2004.57196185662,2004.65824771294,2004.65800833982,2004.58580890626,2004.45964366257,2004.24094863669,2003.82704905951,2002.99101923048
Beta_0.1,u_022,1005.83035226436,1005.59821560908,1005.24580401047,1004.99343845385,1004.7647269423,1004.54259732818,1004.31496261741,1004.07882497115,1003.83469847288,1003.58541580448,1003.33540373833,1003.08953914588,1002.85227471823,1002.627223236,1002.41704977757,1002.22351378993,1002.04757446554,1001.88951957631,1001.74909808261,1001.6256455404,2001.32715741154,2001.61802480403,2001.92329594896,2002.22993737517,2002.52734536477,2002.81608416331,2003.11483669717,2003.4279360954,2003.70165318609,2003.90711390525,2004.10023130026,2004.3074761914,2004.48916424205,2004.60175327329,2004.6319011107,2004.60202875476,2004.52690810971,2004.32783313367,2003.85556060404,2003.02046711958
Beta_0.1,u_023,1005.6612557121,1005.46683033409,1005.10689604943,1004.84749140725,1004.60405883162,1004.36092403611,1004.11466140262,1003.8647054156,1003.61232747472,1003.36007299225,1003.11150207801,1002.87063869858,1002.64127310922,1002.42647306834,1002.22839189558,1002.04828485767,1001.88662677479,1001.7432619728,1001.61755260053,1001.50851123944,2001.52495998194,2001.81515311442,2002.11198002202,2002.40147654553,2002.67272619284,2002.9268805524,2003.18986544525,2003.45992198512,2003.65880787256,2003.8138344538,2004.00667086011,2004.21908118094,2004.41080586715,2004.55610457124,2004.64033724393,2004.66065255709,2004.61436802093,2004.42074906559,2003.88677511393,2003.06072885834
Beta_0.1,u_024,1005.52871170144,1005.36895525571,1004.99759111051,1004.71701071129,1004.45385126738,1004.1875731539,1003.92103302096,1003.65588259352,1003.39409739475,1003.13832963374,1002.89155175027,1002.65679486972,1002.43683002542,1002.23384691687,1002.04926900511,1001.88373533273,1001.73719519582,1001.60904968811,1001.49829634061,1001.40365692811,2001.74754609294,2002.03437286585,2002.32088989074,2002.59319158282,2002.84114758677,2003.06686226263,2003.30376730981,2003.52415830522,2003.64768881283,2003.78629186273,2003.96563619313,2004.15719951686,2004.3504474915,2004.53248108214,2004.68054407419,2004.75889138027,2004.72577390422,2004.50633674797,2003.93939772589,2003.11489964651
Beta_0.1,u_025,1005.43104510231,1005.28570085141,1004.92181787099,1004.60481077302,1004.31400490873,1004.024048263,1003.7363187152,1003.45496452167,1003.18307093189,1002.9234475632,1002.67862580458,1002.45069190113,1002.2412310018,1002.05128705906,1001.88132372658,1001.7312285991,1001.60037521537,1001.48772375134,1001.39193359446,1001.31146944252,2001.9924774505,2002.27400323449,2002.54828077659,2002.80210223889,2003.02723262532,2003.22868360214,2003.44785750594,2003.60166076172,2003.69432150818,2003.82921488303,2003.97813318991,2004.14401640718,2004.33470316918,2004.54611069021,2004.74930766838,2004.88315354891,2004.85542751931,2004.58432320852,2004.00819332127,2003.18363722606
Beta_0.1,u_026,1005.3717093501,1005.22891807566,1004.87766898968,1004.51904102979,1004.19011980514,1003.87394087472,1003.56466802636,1003.26667747877,1002.98439940457,1002.72090006165,1002.47820754937,1002.25745962852,1002.05903749172,1001.88274289848,1001.72794364792,1001.5936623914,1001.47863427524,1001.38136150641,1001.30017628311,1001.2333106128,2002.24438817548,2002.5194575982,2002.78013960286,2003.0141386451,2003.21581317535,2003.39513080942,2003.5935178453,2003.6840096256,2003.79621680065,2003.92058474387,2004.05101609834,2004.20054484497,2004.38446750737,2004.60756714687,2004.84323395469,2005.01296664045,2004.9888385099,2004.66832547715,2004.08599264831,2003.26780721577
Beta_0.1,u_027,1005.33588830097,1005.20087368109,1004.85584553763,1004.46282580924,1004.08881089659,1003.7403155943,1003.40839713709,1003.09412927395,1002.8019939029,1002.53517600594,1002.29507841331,1002.08178216633,1001.89446946105,1001.73175892998,1001.59195754812,1001.4732147402,1001.37359572502,1001.29111452914,1001.22376153558,1001.16954126887,2002.44292953219,2002.70994609912,2002.9575663006,2003.17442866816,2003.35774373598,2003.52609807339,2003.68511723128,2003.7842641183,2003.91600274834,2004.0515049528,2004.19414915017,2004.35192498865,2004.53761356549,2004.75967540007,2004.99800211252,2005.17265693946,2005.14642798142,2004.80605051135,2004.2101294643,2003.40485285403
Beta_0.1,u_028,1005.31585131038,1005.20157198233,1004.84950128032,1004.43095206706,1004.01232368655,1003.62489966281,1003.26733975409,1002.93728683967,1002.63668948438,1002.36770005842,1002.13078656035,1001.92492258796,1001.74819145726,1001.59822972245,1001.47248405117,1001.36835051713,1001.28324951677,1001.21467126815,1001.16021314035,1001.11761733556,2002.65365904978,2002.91166948626,2003.14509099465,2003.34392524678,2003.5088776572,2003.67367406662,2003.7840523769,2003.91742807517,2004.06321881604,2004.22160099876,2004.39165453275,2004.57250310673,2004.76554008233,2004.97138979912,2005.17445083449,2005.31536047257,2005.27798937513,2004.94441058316,2004.34486547126,2003.54803145487
Beta_0.1,u_029,1005.31062359282,1005.22531726282,1004.8593058638,1004.41905304719,1003.96240004902,1003.53397576214,1003.146934608,1002.80013899667,1002.49194169669,1002.22167258983,1001.98814590448,1001.7892152801,1001.62207983289,1001.48362481345,1001.37060969344,1001.2797693986,1001.20789958424,1001.15194500097,1001.10908065797,1001.0767724211,2002.87683512204,2003.12439981182,2003.34263398675,2003.52388204573,2003.67323859762,2003.82439976978,2003.93741480903,2004.08255986132,2004.24750037044,2004.43313472628,2004.63583133513,2004.84733042552,2005.05390208235,2005.23765173116,2005.37936083566,2005.45122713518,2005.38752738369,2005.07547327072,2004.50299826577,2003.70105602501
Beta_0.1,u_030,1005.32555718757,1005.2614120664,1004.88415784627,1004.42003424549,1003.93072616411,1003.46355288169,1003.04461555145,1002.67892345965,1002.36305143317,1002.09259666204,1001.86368271693,1001.67262978885,1001.51566848433,1001.38889401729,1001.28832663245,1001.21001636423,1001.1501713116,1001.10528438776,1001.07223212167,1001.0483305982,2003.09815826058,2003.33440283145,2003.53770895573,2003.70419652339,2003.84440135965,2003.97673885442,2004.11935274448,2004.28353284677,2004.47342016155,2004.68788755718,2004.92093243536,2005.159007839,2005.37724746714,2005.5406990616,2005.61840907546,2005.60227465939,2005.4881798342,2005.20841217445,2004.6806755766,2003.86872760024
Beta_0.1,u_031,1005.28533615646,1005.23272447605,1004.85030849686,1004.35602616801,1003.8338401231,1003.33151756675,1002.8826912203,1002.4996369613,1002.18009388096,1001.91668431277,1001.70186040609,1001.52900091649,1001.39214181248,1001.28568926803,1001.20438940242,1001.14343496507,1001.09857577122,1001.06617608209,1001.04321590698,1001.02725263361,2003.21700548189,2003.44787161337,2003.6435847187,2003.80533029947,2003.95587989061,2004.09770999413,2004.26624296513,2004.46182187405,2004.68380674401,2004.92736147531,2005.18332540405,2005.43455707972,2005.65200155877,2005.79529412506,2005.82409424329,2005.726936385,2005.54198773114,2005.29531629732,2004.80551664625,2003.99211985564
Beta_0.1,u_032,1005.27209983104,1005.21514262119,1004.83515375389,1004.31331277938,1003.76121594419,1003.23117824573,1002.75839277795,1002.3590644132,1002.0334972898,1001.77385852658,1001.57018604625,1001.41298209385,1001.29376207069,1001.20502410596,1001.14022629126,1001.09381218316,1001.06120671914,1001.03875172163,1001.02359684378,1001.01357314473,2003.3530434296,2003.57974141084,2003.76996009155,2003.93115972159,2004.08603028304,2004.25791436368,2004.45933013707,2004.69056465433,2004.94461144285,2005.21131137554,2005.47742153441,2005.72378915844,2005.92262761448,2006.0380041661,2006.03212346375,2005.88315194947,2005.63527264926,2005.38451481531,2004.92932854884,2004.12345158075
Beta_0.1,u_033,1005.29488553379,1005.21234451304,1004.8373218303,1004.29431486973,1003.71519089176,1003.1639370511,1002.6739778323,1002.2614463782,1001.92877801774,1001.66954440287,1001.47304621359,1001.32754996683,1001.22209037351,1001.14722647811,1001.09520495003,1001.05985440996,1001.03638555188,1001.02117218185,1001.01154002409,1001.00557252545,2003.51417777589,2003.74020385952,2003.92888924532,2004.09486683397,2004.26673634032,2004.46748231768,2004.70393355559,2004.96941940495,2005.25083874156,2005.53259921718,2005.79703682022,2006.02383182456,2006.18960550361,2006.26786966189,2006.23117454674,2006.06283439486,2005.78909819168,2005.48524277962,2005.05691907,2004.26891137913
Beta_0.1,u_034,1005.33892405478,1005.23177010634,1004.85068117537,1004.29611290443,1003.6969391925,1003.1305744816,1002.62971840178,1002.20821953021,1001.86943357953,1001.60849378559,1001.41490956677,1001.27580703363,1001.17859118342,1001.11239074563,1001.06847901488,1001.04014807297,1001.0223968025,1001.01160182815,1001.00522115751,1001.00153632758,2003.69801007778,2003.92857065111,2004.12109781063,2004.29801746651,2004.49236767644,2004.72365108313,2004.99132622348,2005.28283441939,2005.58140063238,2005.86810333978,2006.12185443183,2006.32096150229,2006.44599950682,2006.48138929109,2006.41637010374,2006.24990746711,2005.981944702,2005.60872126515,2005.19061925213,2004.42226537306
Beta_0.1,u_035,1005.40498682346,1005.28968889125,1004.87699487735,1004.31963323134,1003.71133800902,1003.13616372933,1002.62853321688,1002.20148794123,1001.85828328483,1001.59436371903,1001.3994675326,1001.26071043654,1001.16517774411,1001.10145104014,1001.06022215627,1001.03433655549,1001.01855119088,1001.0091846195,1001.00375536723,1001.00065657358,2003.91219246283,2004.15344601004,2004.35620551178,2004.55115096114,2004.77300055905,2005.03385149597,2005.32497026036,2005.63021604693,2005.93228069842,2006.2119835096,2006.4474306459,2006.61624543891,2006.70089420327,2006.69530776269,2006.6074433007,2006.44519640485,2006.18308179519,2005.77027272995,2005.33050712572,2004.58727003929
Beta_0.1,u_036,1005.45573380236,1005.34547694516,1004.88376404224,1004.32452626946,1003.71728247372,1003.13972265769,1002.6304076966,1002.2043591314,1001.86339846138,1001.60123815916,1001.40710636291,1001.26841726934,1001.17263140011,1001.10847902402,1001.06663835684,1001.0399333511,1001.02316974632,1001.01277274321,1001.00637554628,1001.00245367501,2004.11176122564,2004.372179245,2004.59410235858,2004.81684735537,2005.07257886742,2005.36206255343,2005.66921982363,2005.97724774209,2006.27068250248,2006.53247488127,2006.74304767787,2006.88237113441,2006.93556989633,2006.90170081013,2006.79598425216,2006.62668462909,2006.359650505,2005.94948364805,2005.46150352744,2004.74698254669
Beta_0.1,u_037,1005.48506776455,1005.37971117735,1004.86979550753,1004.29683417928,1003.69717426602,1003.12381832667,1002.61978462333,1002.20248387084,1001.87134473304,1001.6174028337,1001.42867436632,1001.29246231468,1001.19664223591,1001.13059046745,1001.08570565809,1001.05547978049,1001.03523998483,1001.02174681749,1001.01279508462,1001.0068906719,2004.27154991009,2004.55825366158,2004.80699757898,2005.06615232091,2005.35974862672,2005.67496695058,2005.99139717946,2006.2939394343,2006.569826621,2006.80546315569,2006.98621941265,2007.09838905781,2007.13275461145,2007.08765286882,2006.96798246979,2006.77621123486,2006.49640572309,2006.1124816013,2005.58382755636,2004.88446663598
Beta_0.1,u_038,1005.54628371189,1005.4373158039,1004.89662440351,1004.29921671976,1003.70899302035,1003.14914319033,1002.65794773624,1002.2517291951,1001.92880438062,1001.67947088748,1001.49133029471,1001.35182943262,1001.24966808649,1001.17549041012,1001.12199144573,1001.08366231524,1001.05641177424,1001.03721223043,1001.02382240459,1001.01458468946,2004.46177596819,2004.77426001784,2005.05044638948,2005.34768762345,2005.67532872211,2006.00852377494,2006.32686249297,2006.61739833883,2006.86944459128,2007.073443991,2007.22160549168,2007.30855788065,2007.33056390965,2007.28187042715,2007.15130147735,2006.93132126478,2006.63969845508,2006.27677665383,2005.73457353694,2005.03181993195
Beta_0.1,u_039,1005.62884428878,1005.51336786653,1004.96065637697,1004.3385856656,1003.75134533795,1003.21246737632,1002.74101812181,1002.34785607589,1002.03178144666,1001.78375411062,1001.59156707417,1001.4433556709,1001.32930921341,1001.24189475443,1001.17538910353,1001.12532917413,1001.08812577368,1001.06084956454,1001.04111923332,1001.02702948751,2004.6818814744,2005.01708160509,2005.31975963747,2005.6535597203,2006.00702825359,2006.35008574294,2006.66574225811,2006.94227622028,2007.1703356682,2007.34409411507,2007.46203338321,2007.52538151253,2007.5333018921,2007.47670273322,2007.33731401204,2007.10432627203,2006.80313134626,2006.43650971119,2005.89184817126,2005.19006457329
Beta_0.1,u_040,1005.72966221441,1005.61026346304,1005.05609910036,1004.41869208214,1003.8293058565,1003.31175963483,1002.86276116511,1002.48401133155,1002.17369106422,1001.92335712167,1001.72202744273,1001.55990335949,1001.42953218286,1001.32539470847,1001.24314736009,1001.17909424086,1001.1299567203,1001.09282275906,1001.06515969968,1001.0448266767,2004.9225374932,2005.27673588259,2005.60525984895,2005.97071981333,2006.33913836151,2006.6851695861,2006.99573950419,2007.26001267946,2007.46983268628,2007.62133537552,2007.71538725213,2007.75535627791,2007.74190982553,2007.66803319422,2007.52141267143,2007.29441751107,2006.98378787426,2006.58751313571,2006.06649020517,2005.35316890061
