Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14
Beta_0.1,u_011,1006.85225733811,1006.55178457154,1005.9017478743,1005.21908937846,1004.59902152313,1004.09425863199,1003.68056425422,1003.32400497238,1003.00545569058,1002.71725286236,1002.45700224955,1002.22430113875,1002.0191194362,1001.84094114604,2000.55598977544,2000.78288056181,2001.06180068778,2001.41462782396,2001.85503302434,2002.36861625998,2002.90162686467,2003.38020459854,2003.74486998106,2003.9523587601,2003.94909009908,2003.6828104347,2003.09826680538,2002.02775578022
Beta_0.1,u_012,1006.83518250765,1006.5280092248,1005.89089110133,1005.22382323064,1004.63698554469,1004.15382201004,1003.74648244382,1003.3889599376,1003.06677703821,1002.77286763988,1002.50467343039,1002.26219186619,1002.04626084479,1001.85734445025,2000.48556612911,2000.71450703283,2001.00449849198,2001.37982753473,2001.85419035734,2002.4058873128,2002.96531306127,2003.44688256744,2003.7999773972,2004.00329431109,2003.99799749476,2003.71164497021,2003.13437048745,2002.07743248604
Beta_0.1,u_013,1006.83568274242,1006.52676807373,1005.89568698888,1005.25389973127,1004.70801521441,1004.24280484207,1003.83469645951,1003.47035433373,1003.14016760263,1002.83757512013,1002.55991029942,1002.30732597393,1002.08102298527,1001.88193316789,2000.44681361486,2000.68771816586,2000.99466595482,2001.38603720851,2001.87845997247,2002.46048303048,2003.04593842368,2003.51637393056,2003.84093323318,2004.04269195334,2004.05906353856,2003.78499377352,2003.18397315361,2002.14583783607
Beta_0.1,u_014,1006.8108258492,1006.50399006738,1005.86664216872,1005.25891854072,1004.75344055577,1004.3051935585,1003.90067053936,1003.5357425,1003.20305608524,1002.89632462779,1002.6129571028,1002.35333053939,1002.11905952182,1001.9116108727,2000.43195394588,2000.69105584098,2001.0239945907,2001.43813139624,2001.93822657043,2002.53569972989,2003.13799448544,2003.57233508919,2003.89437845354,2004.11972808381,2004.14721234761,2003.87578197903,2003.22745756434,2002.22001631484
Beta_0.1,u_015,1006.71265409314,1006.40680251758,1005.75355980467,1005.18560604775,1004.71653959464,1004.29531011538,1003.91452258288,1003.56827794469,1003.2474689568,1002.94620298517,1002.66326600694,1002.40053848294,1002.16094388412,1001.94698753746,2000.44963224195,2000.73072179818,2001.094209999,2001.54307705574,2002.07415819371,2002.67679169052,2003.26372127606,2003.67635433431,2004.03432411138,2004.23480786719,2004.2356005506,2003.95600834249,2003.28065480413,2002.31032981526
Beta_0.1,u_016,1006.60595851555,1006.2910766372,1005.62699954388,1005.10915544101,1004.68664807897,1004.31056773948,1003.96308823363,1003.63270112813,1003.31494995917,1003.01060152984,1002.72257904189,1002.45432012817,1002.20903343914,1001.98920371719,2000.50338705017,2000.80972374667,2001.20353090541,2001.68476667253,2002.23529886345,2002.85323320574,2003.38943270729,2003.85020017525,2004.18781590562,2004.34859515111,2004.31411550808,2004.02266914119,2003.37439907893,2002.42560729592
Beta_0.1,u_017,1006.52140139994,1006.18272343579,1005.52948883232,1005.08245176348,1004.72366848248,1004.38792159596,1004.05407660867,1003.72128878356,1003.39551798512,1003.08272764664,1002.78745962931,1002.51318350266,1002.26263491579,1002.03782413211,2000.60411716226,2000.94231715411,2001.36862482892,2001.87869652413,2002.45312188401,2003.08272863013,2003.60716634804,2004.05267662859,2004.34658773671,2004.47478898957,2004.40932707932,2004.10438382716,2003.52823629578,2002.57583230192
Beta_0.1,u_018,1006.4516406416,1006.08064115556,1005.47373299011,1005.10670520796,1004.7970676437,1004.47823227811,1004.14461360187,1003.80520403619,1003.47068101432,1003.14932447284,1002.84674782642,1002.56666614352,1002.31154266134,1002.08290894418,2000.74747969397,2001.12322931151,2001.58302294754,2002.11607138293,2002.7038681845,2003.30775544234,2003.85303188065,2004.25950880997,2004.50347027556,2004.60290925365,2004.52319710389,2004.20864403014,2003.72052952978,2002.74365412165
Beta_0.1,u_019,1006.29741887558,1005.8874899568,1005.36172737204,1005.04277718996,1004.74818750995,1004.43162286197,1004.09210708802,1003.74328617399,1003.39885193636,1003.06914197323,1002.76115557758,1002.47923876631,1002.22578289076,1002.00175451569,2000.83557181923,2001.24239271464,2001.72315451026,2002.25932090891,2002.83731988638,2003.43095928824,2003.95850699971,2004.32761734346,2004.53607329981,2004.62429281775,2004.55087121975,2004.25082777838,2003.83417425354,2002.82354659717
Beta_0.1,u_020,1006.14102952824,1005.70194050979,1005.25325382907,1004.94244498511,1004.64691153092,1004.32614383665,1003.97886635932,1003.62057245227,1003.26687029651,1002.92991169641,1002.6181285818,1002.3366509928,1002.08793975977,1001.87243365428,2000.94880079453,2001.37371146681,2001.85819202637,2002.37727580041,2002.92500626131,2003.49283862238,2003.989299098,2004.32473916029,2004.53460882875,2004.63591936354,2004.57032474884,2004.31815633798,2003.93106532244,2002.89022489166
Beta_0.1,u_021,1006.0182140933,1005.57314953773,1005.17094712527,1004.85582681963,1004.55068995745,1004.22106241929,1003.86624285505,1003.50029680303,1003.13950977077,1002.79738662894,1002.48353096082,1002.20374909331,1001.96058526322,1001.75402624854,2001.15448866816,2001.58565695335,2002.05594235577,2002.535051808,2003.02711502878,2003.54387503534,2003.97844388437,2004.28204901814,2004.53042039768,2004.66386304754,2004.62028142168,2004.44707858881,2004.05959451297,2002.99101923048
Beta_0.1,u_022,1005.83035226436,1005.40520365359,1005.011877353,1004.67946438204,1004.35051580798,1004.00447071196,1003.64318388047,1003.27812430664,1002.92412761631,1002.59386638861,1002.29590443908,1002.03478167724,1001.8117509855,1001.6256455404,2001.32715741154,2001.7579088445,2002.2065810012,2002.63875876099,2003.06741512572,2003.51955708925,2003.86336620361,2004.14760697093,2004.43904015601,2004.61156535467,2004.61846509515,2004.51777699821,2004.11409305307,2003.02046711958
Beta_0.1,u_023,1005.6612557121,1005.27805514268,1004.86647088883,1004.51077774037,1004.15279994535,1003.7872135338,1003.41810086425,1003.05508779448,1002.710420901,1002.39486947232,1002.11538389553,1001.8749547834,1001.67343465341,1001.50851123944,2001.52495998194,2001.95218248411,2002.37975563242,2002.77165659777,2003.14772700047,2003.53120311583,2003.77604129349,2004.05566926451,2004.35578561996,2004.57324855983,2004.66015620435,2004.60682653495,2004.18034314888,2003.06072885834
Beta_0.1,u_024,1005.52871170144,1005.18544228276,1004.73723600312,1004.35163330828,1003.96198645526,1003.57486122313,1003.19666614256,1002.83620247665,1002.50279036716,1002.20422756453,1001.94513793966,1001.72669544044,1001.54732850385,1001.40365692811,2001.74754609294,2002.16752835075,2002.57301989348,2002.92957825906,2003.26552383688,2003.56960381572,2003.74925326981,2004.00923712807,2004.29143237207,2004.55821494066,2004.73969219165,2004.71716887691,2004.25024344928,2003.11489964651
Beta_0.1,u_025,1005.43104510231,1005.11639340879,1004.62764538048,1004.20252653614,1003.78025600788,1003.37016384015,1002.98213261296,1002.62446073238,1002.30363910252,1002.02383468033,1001.78663586088,1001.59107902357,1001.43414370745,1001.31146944252,2001.9924774505,2002.40236430851,2002.78353415774,2003.1061382268,2003.41331838491,2003.62666783957,2003.79638613449,2004.01454679318,2004.27325449936,2004.57905022357,2004.84518281187,2004.84382362539,2004.31784396528,2003.18363722606
Beta_0.1,u_026,1005.3717093501,1005.07117388416,1004.54548854729,1004.06775206935,1003.61164457765,1003.17798350659,1002.77991967369,1002.42529315788,1002.11771488138,1001.85754932655,1001.64295572165,1001.47054177321,1001.33575851767,1001.2333106128,2002.24438817548,2002.64242029693,2002.99726454845,2003.28537489118,2003.56709838206,2003.71383737042,2003.89169320955,2004.08324848175,2004.32352033797,2004.64429307143,2004.96291980131,2004.975176721,2004.38755308475,2003.26780721577
Beta_0.1,u_027,1005.33588830097,1005.05055832294,1004.49286521973,1003.95245662434,1003.45842004244,1003.00169781656,1002.5944040586,1002.24349533825,1001.94941164038,1001.70880492134,1001.51651481104,1001.36666812179,1001.25309571495,1001.16954126887,2002.44292953219,2002.82749598567,2003.15896145606,2003.42074219065,2003.67269355279,2003.82441118594,2004.01977970107,2004.22880469927,2004.47672288213,2004.79646153862,2005.12103934882,2005.13214943116,2004.50482520179,2003.40485285403
Beta_0.1,u_028,1005.31585131038,1005.05039120441,1004.46391718673,1003.85943066241,1003.32056825315,1002.84153180059,1002.42691611594,1002.08058299136,1001.7996039074,1001.57737312383,1001.40600974046,1001.27741903161,1001.18374078815,1001.11761733556,2002.65365904978,2003.02328668956,2003.32991053851,2003.56586269286,2003.76739612573,2003.96098161417,2004.18396010053,2004.43242266234,2004.70469396647,2005.00364359492,2005.27486560543,2005.26388160155,2004.63604877855,2003.54803145487
Beta_0.1,u_029,1005.31062359282,1005.06964445901,1004.4542634404,1003.79297718112,1003.20379613436,1002.70123271208,1002.28072175441,1001.9392625774,1001.67030316211,1001.46466389267,1001.31229028205,1001.20306794741,1001.12740639305,1001.0767724211,2002.87683512204,2003.22951879536,2003.51121167123,2003.72734068526,2003.91650575295,2004.13106128828,2004.38858129195,2004.68426680216,2004.99189728869,2005.26269496011,2005.4347570756,2005.37382014398,2004.78916678494,2003.70105602501
Beta_0.1,u_030,1005.32555718757,1005.10586640629,1004.45728924473,1003.7464104855,1003.10557060311,1002.57663968988,1002.15118751456,1001.81636805455,1001.56056556754,1001.37181615827,1001.23774837766,1001.14622977082,1001.08619804089,1001.0483305982,2003.09815826058,2003.43291830219,2003.69253306848,2003.90856985069,2004.09619977723,2004.3391858712,2004.63643474126,2004.97612880719,2005.31419701525,2005.55875866882,2005.61920927552,2005.47391191654,2004.96302089793,2003.86872760024
Beta_0.1,u_031,1005.28533615646,1005.08109654589,1004.39567712683,1003.63598106368,1002.94754651933,1002.39485969808,1001.97289879337,1001.65846991455,1001.43076010102,1001.27167058544,1001.16475530565,1001.0956833409,1001.0528084014,1001.02725263361,2003.21700548189,2003.54291784972,2003.79378535552,2004.00498166085,2004.23861820547,2004.52747117693,2004.86962693968,2005.24256950123,2005.59095623245,2005.80798771953,2005.77768850899,2005.52554360728,2005.0837979024,2003.99211985564
Beta_0.1,u_032,1005.27209983104,1005.06946792518,1004.35535822089,1003.5524400603,1002.82653421054,1002.25130663436,1001.82844350826,1001.53010925305,1001.32686896504,1001.19364758004,1001.10980088391,1001.05916000266,1001.02983685245,1001.01357314473,2003.3530434296,2003.67210184428,2003.91931790634,2004.14914213033,2004.42629587393,2004.76673072073,2005.149265128,2005.53688902648,2005.86854586454,2006.04586433822,2005.95689385877,2005.61560725379,2005.19279236317,2004.12345158075
Beta_0.1,u_033,1005.29488553379,1005.0713279031,1004.33852990579,1003.49762215519,1002.74454075361,1002.15075111612,1001.72337493583,1001.43536316399,1001.25087568918,1001.13790826898,1001.07181101952,1001.03496159549,1001.01542972832,1001.00557252545,2003.51417777589,2003.83158629623,2004.0822665396,2004.33978052804,2004.66539344587,2005.05500104963,2005.46843303218,2005.85351505065,2006.14663330777,2006.27035345575,2006.14292938648,2005.76594115984,2005.29389472589,2004.26891137913
Beta_0.1,u_034,1005.33892405478,1005.08291389258,1004.34178610951,1003.47282135158,1002.70181828261,1002.09525117042,1001.66228879724,1001.37845101241,1001.20473705445,1001.10437422307,1001.04955313586,1001.02135777031,1001.00774345387,1001.00153632758,2003.69801007778,2004.02137449583,2004.28417317506,2004.57659272915,2004.94820686789,2005.37478365068,2005.80406938906,2006.17341566853,2006.41642793053,2006.47809186423,2006.32557707732,2005.95661591659,2005.39079698344,2004.42226537306
Beta_0.1,u_035,1005.40498682346,1005.11439616429,1004.36582749721,1003.48357372728,1002.70157996831,1002.08702654461,1001.6487036777,1001.36294824575,1001.19069353986,1001.09384699834,1001.04284921798,1001.01764088719,1001.0058912108,1001.00065657358,2003.91219246283,2004.25051469162,2004.53553575276,2004.86887934695,2005.27883889501,2005.72433420663,2006.15053214595,2006.49306617652,2006.68446580186,2006.68680794645,2006.51693166394,2006.15709828496,2005.52055167186,2004.58727003929
Beta_0.1,u_036,1005.45573380236,1005.14308051325,1004.37048823724,1003.48881265446,1002.70353598453,1002.09055506782,1001.65526100674,1001.37064828684,1001.19824573023,1001.10079406963,1001.04878434589,1001.02218048763,1001.00894407137,1001.00245367501,2004.11176122564,2004.47746038704,2004.79875657115,2005.18067021483,2005.62151696591,2006.06982898547,2006.47586225416,2006.78220448695,2006.92879592567,2006.88962653654,2006.70036520246,2006.33329987891,2005.68732712771,2004.74698254669
Beta_0.1,u_037,1005.48506776455,1005.16038393724,1004.34236710667,1003.47061201411,1002.69185587966,1002.09173626721,1001.6697576874,1001.39303807142,1001.22249843303,1001.12249378645,1001.06570418736,1001.03399602811,1001.01647093313,1001.0068906719,2004.27154991009,2004.67501878544,2005.0450102043,2005.47963494625,2005.94329295685,2006.38226987482,2006.75541805222,2007.01862914659,2007.1307290161,2007.07393149275,2006.85899514802,2006.47057754279,2005.85111304004,2004.88446663598
Beta_0.1,u_038,1005.54628371189,1005.21125939946,1004.344884147,1003.48765767316,1002.72812493885,1002.14385443915,1001.73111088648,1001.45525949685,1001.27772877054,1001.16607070429,1001.0968966222,1001.05468183492,1001.0293976682,1001.01458468946,2004.46177596819,2004.90235553278,2005.3235085029,2005.80418125447,2006.27941402849,2006.69951976985,2007.03107578081,2007.24725080007,2007.33096084672,2007.26744482717,2007.02607601015,2006.61502279934,2006.01302642644,2005.03181993195
Beta_0.1,u_039,1005.62884428878,1005.28522522363,1004.38538681988,1003.53731481009,1002.80857090184,1002.24270243329,1001.83557638422,1001.5538569765,1001.36125510553,1001.23042608185,1001.1428816354,1001.08570865893,1001.04941962352,1001.02702948751,2004.6818814744,2005.15545684834,2005.62672985654,2006.14134794519,2006.61945753744,2007.0179641359,2007.30896113777,2007.48144866816,2007.5370997347,2007.46115520997,2007.20431120848,2006.77807165637,2006.1709054675,2005.19006457329
Beta_0.1,u_040,1005.72966221441,1005.37841440014,1004.46686265395,1003.62203307986,1002.92731556759,1002.38152810899,1001.97637824243,1001.68144354269,1001.46662556013,1001.31141472142,1001.20179393774,1001.12670875468,1001.07689596017,1001.0448266767,2004.9225374932,2005.42432844864,2005.94200328585,2006.47566772163,2006.95072387745,2007.33064792652,2007.59157131706,2007.72929794549,2007.75198534453,2007.65050239145,2007.39142727326,2006.95641000452,2006.32272619626,2005.35316890061
Beta_0.1,u_041,1005.85082149144,1005.49509137291,1004.58555302389,1003.74393279105,1003.07564092732,1002.55013311095,1002.14295501058,1001.82845448693,1001.58718525458,1001.40566892164,1001.27281705366,1001.17846905425,1001.11343522566,1001.06985418352,2005.17091149591,2005.69659526006,2006.25215944038,2006.79222837025,2007.26157999634,2007.62885119978,2007.87283045934,2007.98596551882,2007.97194374709,2007.83789632346,2007.58131018759,2007.14224048227,2006.47825664561,2005.51870148482
Beta_0.1,u_042,1005.86187538821,1005.5107810001,1004.60481495339,1003.76274452934,1003.10779265399,1002.60564101145,1002.20855511522,1001.89324441736,1001.64755159669,1001.46045564705,1001.32093960272,1001.21896908266,1001.14595471466,1001.09477028777,2005.26493418763,2005.81912769189,2006.40532124237,2006.95360277917,2007.42572060248,2007.79381381534,2008.0370791612,2008.14095834478,2008.10121937498,2007.9386055438,2007.67254901319,2007.22522701128,2006.54885396821,2005.58881030301
Beta_0.1,u_043,1005.85588751843,1005.51546318096,1004.6231680998,1003.78526413774,1003.1388281493,1002.65367702017,1002.2685180009,1001.95929406065,1001.71549587557,1001.52637825848,1001.38125699831,1001.27110340299,1001.18869569004,1001.12817563478,2005.33202887914,2005.91145131841,2006.51010404015,2007.06235532036,2007.53797350332,2007.9105651244,2008.15742829228,2008.25978632532,2008.20996345215,2008.02463788476,2007.72615203904,2007.26439447694,2006.59577906084,2005.62561308337
Beta_0.1,u_044,1005.79175105442,1005.46205173441,1004.59370020165,1003.7647529604,1003.12043181828,1002.63293593436,1002.24963768399,1001.94459412948,1001.70386579095,1001.51608055091,1001.37122168732,1001.26099262774,1001.17866660312,1001.11863344741,2005.2573220525,2005.85805562701,2006.46536165725,2007.03029098473,2007.52370012584,2007.91713818206,2008.18424313176,2008.30478095559,2008.26957600171,2008.07785621365,2007.73639448236,2007.26412363364,2006.60965810033,2005.62415496989
Beta_0.1,u_045,1005.71604599686,1005.38747677952,1004.54559411967,1003.73279104454,1003.08391166776,1002.57997396781,1002.19076300357,1001.8880732116,1001.65177117681,1001.4687199162,1001.32919158638,1001.22505152001,1001.14923020403,1001.09556456402,2005.09466169388,2005.71132920629,2006.32784493557,2006.90987571614,2007.42737190814,2007.84914263252,2008.146288824,2008.29686878124,2008.28575986295,2008.09600938679,2007.71985461333,2007.23407163046,2006.58050548482,2005.59033719242
Beta_0.1,u_046,1005.6168108708,1005.29178556246,1004.47785936317,1003.68764025945,1003.02869113702,1002.50353808562,1002.10289435155,1001.79938495781,1001.56822004369,1001.39339906894,1001.26410791835,1001.17142305533,1001.10724374766,1001.06435196285,2004.86796658569,2005.49118292101,2006.11671885757,2006.71743332531,2007.26241874183,2007.71879428632,2008.05526007404,2008.24430286797,2008.25983437295,2008.07595153335,2007.6928051348,2007.18193865231,2006.51406688218,2005.53513205882
Beta_0.1,u_047,1005.54242753508,1005.22479519903,1004.44541279168,1003.67942893677,1003.00908028431,1002.46472426504,1002.04823372776,1001.73697334899,1001.50584545631,1001.33629595139,1001.21521079858,1001.13200598528,1001.07729255626,1001.04288482192,2004.67001951655,2005.28768788181,2005.91644711326,2006.53054156092,2007.09937295861,2007.58915488846,2007.96470634175,2008.18987848996,2008.22837537282,2008.05601312283,2007.68745739226,2007.14759632674,2006.45998803829,2005.4945018382
Beta_0.1,u_048,1005.49068561523,1005.18299837942,1004.4463493457,1003.70211126926,1003.02352028014,1002.46314759827,1002.02780913366,1001.70241877018,1001.46569943984,1001.29782931935,1001.18256902522,1001.10661967752,1001.05889160646,1001.03035830726,2004.50660911155,2005.11120477042,2005.73525035612,2006.35511297928,2006.94169168462,2007.46041783742,2007.8710254178,2008.128604295,2008.19174850765,2008.04317554948,2007.69397110808,2007.13176607165,2006.44273233029,2005.46919689804
Beta_0.1,u_049,1005.45209785736,1005.15909681376,1004.46409127184,1003.73920401624,1003.05846026842,1002.48478881421,1002.0303068773,1001.68832327309,1001.44294092531,1001.27430715154,1001.16302160293,1001.09251289402,1001.04970254939,1001.02483209864,2004.34493980111,2004.93285912211,2005.54904002313,2006.17195808235,2006.77346716914,2007.31736462494,2007.75859602264,2008.04731405021,2008.14278573486,2008.02783030448,2007.69341838568,2007.11757210269,2006.45405984982,2005.44775234557
Beta_0.1,u_050,1005.36669454599,1005.08651886893,1004.41956538061,1003.70875032905,1003.02794375836,1002.4407360156,1001.96990663156,1001.61780471718,1001.37253839302,1001.21299934522,1001.11551842505,1001.05921205655,1001.02830225196,1001.01209690213,2004.00982567062,2004.59359427814,2005.21859297468,2005.8628105996,2006.49613473117,2007.07926983472,2007.56446909364,2007.90190760692,2008.05074050648,2007.98115722954,2007.66196192047,2007.10083112915,2006.47296155826,2005.41278524003
Beta_0.1,u_051,1005.30637469022,1005.04582538579,1004.39757028914,1003.70040806455,1003.02437939092,1002.42643812854,1001.94181178412,1001.58108238361,1001.33453924562,1001.1795916839,1001.08973766848,1001.04143223466,1001.01721183781,1001.00578306521,2003.72230437992,2004.29781355761,2004.92596597775,2005.58360452179,2006.23823695323,2006.84913923956,2007.37043043521,2007.75555503087,2007.95889694687,2007.93180625566,2007.63314098912,2007.12910935036,2006.50812125116,2005.39324071921
Beta_0.1,u_052,1005.25749454342,1005.02652613329,1004.39648384189,1003.71080042832,1003.04207922624,1002.43943827721,1001.94732324505,1001.58181656345,1001.33321950949,1001.17766323052,1001.08785539323,1001.03989208884,1001.01610719325,1001.0050746612,2003.47867880421,2004.03820662369,2004.65996973368,2005.32074912579,2005.98708080895,2006.61850820468,2007.17183147788,2007.60155317754,2007.85401189767,2007.86647553857,2007.61234355206,2007.18650720935,2006.52839558792,2005.37513501215
Beta_0.1,u_053,1005.22576755704,1005.02373754972,1004.41696859368,1003.74356042667,1003.0809776026,1002.47856840686,1001.98547072344,1001.61892641201,1001.3674481971,1001.20641572176,1001.10955252793,1001.05461530825,1001.02514760092,1001.01013526561,2003.28601485696,2003.82146961694,2004.42595215564,2005.0785265753,2005.74755697688,2006.393827239,2006.97418901839,2007.44043829881,2007.73319458596,2007.79233056415,2007.61680882422,2007.25876274502,2006.53882932795,2005.3619234317
Beta_0.1,u_054,1005.22933621258,1005.04189895424,1004.46288666736,1003.79927979036,1003.14166416509,1002.54699780371,1002.06069852086,1001.69557810749,1001.43835663227,1001.26571036092,1001.15450423854,1001.08568476269,1001.0448474183,1001.02165944997,2003.15710266299,2003.66111471592,2004.23764649142,2004.8706840017,2005.5334394597,2006.18853129412,2006.78948798572,2007.28250563034,2007.61066019531,2007.73449921841,2007.65549872036,2007.3343044535,2006.54979889214,2005.36005393498
Beta_0.1,u_055,1005.26772385476,1005.07855765966,1004.53239408355,1003.87775879208,1003.22591808384,1002.64664673042,1002.17340258131,1001.81033203361,1001.54352891443,1001.35345665201,1001.22186413329,1001.13366421477,1001.07675777852,1001.04157056546,2003.08097565249,2003.5481921786,2004.08850029162,2004.69202090397,2005.33836021805,2005.99320088782,2006.60702709438,2007.1220231741,2007.49128651487,2007.69335507186,2007.70148936028,2007.38917988479,2006.55263735988,2005.35610432349
Beta_0.1,u_056,1005.32452009969,1005.12932227062,1004.61425695706,1003.96819617387,1003.32669632281,1002.7697664987,1002.31428815897,1001.95377116677,1001.67493414788,1001.4639347439,1001.30843791606,1001.19754125796,1001.12139288355,1001.07119613512,2003.0661239523,2003.49565595169,2003.99593222859,2004.56242136144,2005.18073752733,2005.82158839867,2006.43861278915,2006.97764209826,2007.39798728325,2007.67436616921,2007.74520441006,2007.42882611015,2006.56924666143,2005.35861346409
Beta_0.1,u_057,1005.40053673684,1005.20002417155,1004.70590204911,1004.07157968335,1003.44903222886,1002.91911191976,1002.48229262117,1002.12277664678,1001.82944916208,1001.59520147195,1001.41375207003,1001.27807024147,1001.18031640129,1001.1125004851,2003.09758450884,2003.49030152718,2003.94883499904,2004.47238690231,2005.05176465296,2005.66540416406,2006.27852268195,2006.84715921692,2007.32327178598,2007.65575737282,2007.7614919116,2007.43852735172,2006.58333326329,2005.35325480371
Beta_0.1,u_058,1005.40438295775,1005.19988178475,1004.7098140274,1004.08790437318,1003.48908544866,1002.98464411377,1002.56377024753,1002.20637884826,1001.90488264762,1001.65793997854,1001.46330815182,1001.31582954617,1001.20824394769,1001.13257341376,2003.01900651289,2003.38649371611,2003.8154593254,2004.30612845423,2004.85349396784,2005.44566841294,2006.06236949543,2006.66853806111,2007.20120084668,2007.57623792139,2007.69824908634,2007.37675789233,2006.53587940116,2005.29498206883
