Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6
Beta_0.1,u_016,1006.60595851555,1005.29972559381,1004.23924162529,1003.37749914683,1002.61271313413,1001.98920371719,2000.50338705017,2001.48249248322,2002.98558959887,2004.13353564592,2004.2358606451,2002.42560729592
Beta_0.1,u_017,1006.52140139994,1005.24404358742,1004.32122029607,1003.45980391254,1002.6750619041,1002.03782413211,2000.60411716226,2001.66546122625,2003.19092911441,2004.30066476686,2004.31952632348,2002.57583230192
Beta_0.1,u_018,1006.4516406416,1005.23870574719,1004.41249196712,1003.53675482769,1002.73185465247,1002.08290894418,2000.74747969397,2001.89502682802,2003.42438777667,2004.46664824766,2004.42446318576,2002.74365412165
Beta_0.1,u_019,1006.29741887558,1005.1623110656,1004.36518684798,1003.46683998511,1002.6450894447,1002.00175451569,2000.83557181923,2002.03923763985,2003.54532661983,2004.50468280011,2004.45502194676,2002.82354659717
Beta_0.1,u_020,1006.14102952824,1005.06154844272,1004.25838706256,1003.33660517033,1002.50171049919,1001.87243365428,2000.94880079453,2002.16651753,2003.60216312257,2004.50027281337,2004.48895781511,2002.89022489166
Beta_0.1,u_021,1006.0182140933,1004.97720625081,1004.15177175649,1003.21055167,1002.36732101069,1001.75402624854,2001.15448866816,2002.34330273513,2003.64217455083,2004.48616126918,2004.56500702001,2002.99101923048
Beta_0.1,u_022,1005.83035226436,1004.80932472971,1003.9331736133,1002.9933780648,1002.18690016262,1001.6256455404,2001.32715741154,2002.46883604989,2003.60101853733,2004.38612852232,2004.59137171372,2003.02046711958
Beta_0.1,u_023,1005.6612557121,1004.65253689334,1003.71343255762,1002.777321425,1002.01447419953,1001.50851123944,2001.52495998194,2002.62018457448,2003.59022360234,2004.29995506032,2004.65732914104,2003.06072885834
Beta_0.1,u_024,1005.52871170144,1004.50680250728,1003.49824818735,1002.5668954217,1001.85292004053,1001.40365692811,2001.74754609294,2002.79372965029,2003.60437063999,2004.23485412209,2004.76252115471,2003.11489964651
Beta_0.1,u_025,1005.43104510231,1004.37189854454,1003.29050956229,1002.36461967165,1001.70354661534,1001.31146944252,2001.9924774505,2002.98463232843,2003.65174382493,2004.21712969003,2004.89385664107,2003.18363722606
Beta_0.1,u_026,1005.3717093501,1004.25432378054,1003.09520290192,1002.17541164981,1001.56916146238,1001.2333106128,2002.24438817548,2003.17804772391,2003.74729607109,2004.26928600685,2005.02816066918,2003.26780721577
Beta_0.1,u_027,1005.33588830097,1004.1611690377,1002.91594447395,1002.00380694073,1001.45182400412,1001.16954126887,2002.44292953219,2003.3235752974,2003.86292356246,2004.42209680473,2005.18824263281,2003.40485285403
Beta_0.1,u_028,1005.31585131038,1004.09381017287,1002.75322384954,1001.85086001041,1001.34988927424,1001.11761733556,2002.65365904978,2003.47820234111,2004.00340991748,2004.64810979458,2005.32656878005,2003.54803145487
Beta_0.1,u_029,1005.31062359282,1004.05241208138,1002.61063324743,1001.7187157392,1001.26397826929,1001.0767724211,2002.87683512204,2003.64529088143,2004.17897999017,2004.93149584787,2005.4525065864,2003.70105602501
Beta_0.1,u_030,1005.32555718757,1004.02812095982,1002.48371550481,1001.60597028631,1001.19668720335,1001.0483305982,2003.09815826058,2003.81753757725,2004.39435296373,2005.25049392293,2005.58815441525,2003.86872760024
Beta_0.1,u_031,1005.28533615646,1003.93811742471,1002.30072898308,1001.47025740274,1001.13330085471,1001.02725263361,2003.21700548189,2003.92108134162,2004.59207849668,2005.52765061776,2005.69518477761,2003.99211985564
Beta_0.1,u_032,1005.27209983104,1003.87128130476,1002.15527882814,1001.3611774737,1001.08631606598,1001.01357314473,2003.3530434296,2004.05533269559,2004.84085495483,2005.81089334976,2005.83811388716,2004.12345158075
Beta_0.1,u_033,1005.29488553379,1003.83021470996,1002.05253335602,1001.28112818597,1001.05434151169,1001.00557252545,2003.51417777589,2004.23057625727,2005.1373160491,2006.0988819758,2006.01446068353,2004.26891137913
Beta_0.1,u_034,1005.33892405478,1003.81575121793,1001.99517447175,1001.23254990966,1001.03588523899,1001.00153632758,2003.69801007778,2004.45085615871,2005.46228709309,2006.38082544798,2006.20482798081,2004.42226537306
Beta_0.1,u_035,1005.40498682346,1003.83211700072,1001.98563712592,1001.21799346667,1001.03050941301,1001.00065657358,2003.91219246283,2004.72551363127,2005.81300073043,2006.66086772946,2006.40244575413,2004.58727003929
Beta_0.1,u_036,1005.45573380236,1003.8382103263,1001.98983977683,1001.22562379813,1001.03592040134,1001.00245367501,2004.11176122564,2005.01836603892,2006.15609012251,2006.91444703044,2006.58302967006,2004.74698254669
Beta_0.1,u_037,1005.48506776455,1003.81681735496,1001.99392974143,1001.24992357919,1001.05075455567,1001.0068906719,2004.27154991009,2005.29860345677,2006.46350830949,2007.12175015874,2006.72816083902,2004.88446663598
Beta_0.1,u_038,1005.54628371189,1003.82598036205,1002.04850126511,1001.30705509373,1001.07743611742,1001.01458468946,2004.46177596819,2005.60850679666,2006.77388668109,2007.32537483021,2006.87768659228,2005.03181993195
Beta_0.1,u_039,1005.62884428878,1003.86547757248,1002.14942126756,1001.39410657916,1001.11696230449,1001.02702948751,2004.6818814744,2005.93642119118,2007.08539699392,2007.53546856165,2007.04814413632,2005.19006457329
Beta_0.1,u_040,1005.72966221441,1003.94131874749,1002.29003678136,1001.5042883832,1001.16817196733,1001.0448266767,2004.9225374932,2006.26674485544,2007.39279690582,2007.75658136758,2007.23908922197,2005.35316890061
Beta_0.1,u_041,1005.85082149144,1004.05829718121,1002.46008489519,1001.63027960203,1001.23099779977,1001.06985418352,2005.17091149591,2006.58271514367,2007.68795413542,2007.98455936439,2007.43412541898,2005.51870148482
Beta_0.1,u_042,1005.86187538821,1004.07825244889,1002.51886833233,1001.69164366768,1001.27616055705,1001.09477028777,2005.26493418763,2006.74166694041,2007.85300026933,2008.12009237732,2007.52359879869,2005.58881030301
Beta_0.1,u_043,1005.85588751843,1004.10123873862,1002.56985076802,1001.75952297397,1001.33344015385,1001.12817563478,2005.33202887914,2006.84904107277,2007.97066703651,2008.2317073008,2007.56673891783,2005.62561308337
Beta_0.1,u_044,1005.79175105442,1004.07732761684,1002.54908902496,1001.74742879489,1001.32338165592,1001.11863344741,2005.2573220525,2006.81127559511,2007.98143966865,2008.2891726849,2007.56198375456,2005.62415496989
Beta_0.1,u_045,1005.71604599686,1004.03900872486,1002.49393744465,1001.69441878246,1001.28370638397,1001.09556456402,2005.09466169388,2006.68307741416,2007.91936925495,2008.30162825875,2007.5321801646,2005.59033719242
Beta_0.1,u_046,1005.6168108708,1003.98798262804,1002.41420936115,1001.60953726843,1001.22311149255,1001.06435196285,2004.86796658569,2006.48202825929,2007.79661553148,2008.27191996714,2007.49844695221,2005.53513205882
Beta_0.1,u_047,1005.54242753508,1003.97611724908,1002.3717302875,1001.54665020872,1001.17793212988,1001.04288482192,2004.67001951655,2006.28852836681,2007.67454332074,2008.23716648293,2007.49193995723,2005.4945018382
Beta_0.1,u_048,1005.49068561523,1003.99634888993,1002.36637769356,1001.50695227018,1001.14813872484,1001.03035830726,2004.50660911155,2006.10941115016,2007.55257778041,2008.1960428655,2007.49692991742,2005.46919689804
Beta_0.1,u_049,1005.45209785736,1004.02993455818,1002.38439544424,1001.48522618986,1001.13073587312,1001.02483209864,2004.34493980111,2005.92362099717,2007.41540533536,2008.140322076,2007.49227917201,2005.44775234557
Beta_0.1,u_050,1005.36669454599,1003.99514451905,1002.33694791891,1001.41397826025,1001.08906042548,1001.01209690213,2004.00982567062,2005.6045492155,2007.18577495024,2008.03756279466,2007.46021964509,2005.41278524003
Beta_0.1,u_051,1005.30637469022,1003.98025180587,1002.31977484408,1001.37568602493,1001.06655552762,1001.00578306521,2003.72230437992,2005.31888638056,2006.96207380052,2007.93502998935,2007.44520085003,2005.39324071921
Beta_0.1,u_052,1005.25749454342,1003.98502581333,1002.33121531474,1001.37462484124,1001.0647877438,1001.0050746612,2003.47867880421,2005.05369317276,2006.73682308807,2007.82070170008,2007.45503917085,2005.37513501215
Beta_0.1,u_053,1005.22576755704,1004.01372441064,1002.37012445756,1001.40964276105,1001.08360036661,1001.01013526561,2003.28601485696,2004.8135350491,2006.51660881532,2007.69172869025,2007.49640099879,2005.3619234317
Beta_0.1,u_054,1005.22933621258,1004.06732799977,1002.44015476004,1001.4822490464,1001.12279686802,1001.02165944997,2003.15710266299,2004.61215626951,2006.31467905313,2007.56065698099,2007.56478586429,2005.36005393498
Beta_0.1,u_055,1005.26772385476,1004.14449286104,1002.54301423727,1001.59011973667,1001.18211591556,1001.04157056546,2003.08097565249,2004.44405654706,2006.12106445778,2007.43043173176,2007.62787936441,2005.35610432349
Beta_0.1,u_056,1005.32452009969,1004.23351913284,1002.67058444227,1001.72484955536,1001.25930059892,1001.07119613512,2003.0661239523,2004.32852160959,2005.94863651054,2007.3246005793,2007.67958268805,2005.35861346409
Beta_0.1,u_057,1005.40053673684,1004.33274016052,1002.82482091322,1001.88318903846,1001.35441374604,1001.1125004851,2003.09758450884,2004.25551155871,2005.78938257909,2007.23782701126,2007.69853795696,2005.35325480371
Beta_0.1,u_058,1005.40438295775,1004.34246274666,1002.89457950516,1001.96079044391,1001.39903314478,1001.13257341376,2003.01900651289,2004.10263600148,2005.56788240941,2007.10457096819,2007.6356108767,2005.29498206883
Beta_0.1,u_059,1005.42269895555,1004.36113822847,1002.98256894338,1002.04854973408,1001.45730066845,1001.16428293445,2002.98761601176,2004.00539953876,2005.40206079355,2006.99001629064,2007.56015178872,2005.25214077762
Beta_0.1,u_060,1005.46537208592,1004.39862837974,1003.0909753641,1002.15106146832,1001.53422319993,1001.21088961228,2002.9936641133,2003.95376901098,2005.28959910218,2006.87362844743,2007.4790750567,2005.21807425822
Beta_0.1,u_061,1005.52104639818,1004.45438621684,1003.21305402468,1002.26531414453,1001.62711691843,1001.27069683332,2003.0335360929,2003.94847562664,2005.23467148134,2006.75711146501,2007.39771406733,2005.19310710771
Beta_0.1,u_062,1005.60308688505,1004.53438310389,1003.34726722515,1002.39242343532,1001.73576152657,1001.34345017964,2003.10847590472,2003.99968524385,2005.24664186644,2006.65939859677,2007.32149656968,2005.18800485901
Beta_0.1,u_063,1005.72028772557,1004.64551517072,1003.4911392686,1002.53200127989,1001.85903745223,1001.42914266685,2003.21402990657,2004.09709246844,2005.30040252529,2006.57391212342,2007.22734588844,2005.18621842682
Beta_0.1,u_064,1005.79845158442,1004.73467254086,1003.63783865569,1002.67932427152,1001.99075289761,1001.52350950777,2003.30832671248,2004.19643863258,2005.34340667142,2006.47473904145,2007.07436809231,2005.14744607239
Beta_0.1,u_065,1005.87459129688,1004.84227599895,1003.79142512643,1002.83689890095,1002.13137182376,1001.62733645789,2003.42151267771,2004.32156841494,2005.39699039848,2006.39977523873,2006.9142953351,2005.1030622125
Beta_0.1,u_066,1005.97788291404,1004.98496445982,1003.95652414067,1003.00774394917,1002.28257917182,1001.74246622706,2003.56604580721,2004.47402243486,2005.4698921663,2006.36235337123,2006.78347295241,2005.06128725725
Beta_0.1,u_067,1006.00646637152,1005.05712160153,1004.02884649927,1003.08449660667,1002.35479989389,1001.80840236965,2003.59515726187,2004.50790988864,2005.46030311728,2006.28860198186,2006.63171889495,2004.97802359207
Beta_0.1,u_068,1005.94129141262,1005.02743436678,1003.98554297661,1003.03479889872,1002.30903196859,1001.78254111129,2003.50206483854,2004.36575787581,2005.30451434832,2006.13664087164,2006.43313719337,2004.84179269445
Beta_0.1,u_069,1005.90410604324,1005.00909085274,1003.95600569351,1002.99024056849,1002.26867144065,1001.76468280918,2003.4376695402,2004.24161142356,2005.16608479862,2006.00196279807,2006.25723983498,2004.71536746977
Beta_0.1,u_070,1005.89435706403,1005.00971247297,1003.94551251376,1002.95555833734,1002.23698362678,1001.75516428872,2003.39827205655,2004.1389249027,2005.03792312745,2005.86194538525,2006.09939419555,2004.59071063936
Beta_0.1,u_071,1005.90762166546,1005.02584510935,1003.94538161974,1002.92511153736,1002.2081706284,1001.74911969541,2003.38348727159,2004.06320730054,2004.91806068913,2005.72818021489,2005.95578718004,2004.4714544825
Beta_0.1,u_072,1005.85186266754,1004.96321676733,1003.85691573785,1002.80744051585,1002.08974275579,1001.65904553668,2003.36093501541,2003.94217115259,2004.67400804304,2005.50365802799,2005.74768323084,2004.30514121479
Beta_0.1,u_073,1005.74291431331,1004.83161834231,1003.7214007909,1002.69077065379,1001.9792486806,1001.57468239093,2003.26109773515,2003.77769779949,2004.40709087639,2005.24951792783,2005.49484509529,2004.10591096436
Beta_0.1,u_074,1005.66222612301,1004.72305108997,1003.60366779818,1002.59326054905,1001.88339703105,1001.49959042433,2003.17074074849,2003.63904656987,2004.18477940676,2004.99166555382,2005.24725196054,2003.91227561852
Beta_0.1,u_075,1005.60705368986,1004.63413340762,1003.50377842567,1002.51192248641,1001.80047796127,1001.43153086784,2003.08830155503,2003.52569678614,2004.0145259872,2004.73761602125,2005.0207947022,2003.73208335855
Beta_0.1,u_076,1005.56854241769,1004.56194943254,1003.42058586419,1002.44577857671,1001.73102513335,1001.37092568333,2003.01060989176,2003.43403313317,2003.88907906856,2004.49169454545,2004.80531511413,2003.55782165751
Beta_0.1,u_077,1005.55098294229,1004.50941287674,1003.35525632413,1002.39829767895,1001.67835436899,1001.32083844517,2002.93943455746,2003.364761208,2003.81480460319,2004.26934009242,2004.5917843387,2003.3952802694
Beta_0.1,u_078,1005.55047840031,1004.47900976094,1003.30610470626,1002.36913013873,1001.64051377391,1001.27912304918,2002.87428531739,2003.31503543298,2003.72343090471,2004.07722305104,2004.36648892561,2003.24339643209
Beta_0.1,u_079,1005.57061371046,1004.47736537935,1003.27493890747,1002.3580439765,1001.61807344824,1001.24676170395,2002.81458807337,2003.28002308204,2003.66384606445,2003.91688107976,2004.12517050699,2003.09552826612
Beta_0.1,u_080,1005.60758850616,1004.504389005,1003.26265767019,1002.36653053843,1001.61416658988,1001.22569378282,2002.76061438445,2003.2540508502,2003.61448234434,2003.78362587107,2003.87777339893,2002.95722367451
Beta_0.1,u_081,1005.66215798452,1004.55499417523,1003.26952599948,1002.39144330134,1001.62793027761,1001.21543594349,2002.69628744538,2003.22550487451,2003.57568492031,2003.67565643358,2003.64610645343,2002.84068635359
Beta_0.1,u_082,1005.74530615491,1004.62595043281,1003.29965862809,1002.43298085674,1001.66084990493,1001.21762040316,2002.60579158577,2003.18374841447,2003.546492715,2003.59450850138,2003.45938454031,2002.75517206159
Beta_0.1,u_083,1005.86532328106,1004.71841975922,1003.3562773605,1002.49075530511,1001.71316044941,1001.23338037848,2002.51785547506,2003.1357714804,2003.51493263775,2003.52245510299,2003.32033311246,2002.68023417791
Beta_0.1,u_084,1006.00672181348,1004.82645823488,1003.43478676913,1002.56094581332,1001.78256332103,1001.2628117133,2002.3929072801,2003.03700740036,2003.45250022481,2003.46161187873,2003.24703124572,2002.63012427062
Beta_0.1,u_085,1006.08218384494,1004.86301334154,1003.47376369344,1002.62837032659,1001.86858710849,1001.30804391298,2002.15542586781,2002.81106869802,2003.28039642118,2003.33498864114,2003.14823055057,2002.5330359484
Beta_0.1,u_086,1006.16887870519,1004.92335978795,1003.54200279549,1002.7068172117,1001.9696094162,1001.36862435248,2001.92419403613,2002.57904719049,2003.09809155001,2003.21404806404,2003.06352163181,2002.44648586982
Beta_0.1,u_087,1006.26778982807,1005.00669059828,1003.63947401499,1002.79453413987,1002.08316929855,1001.44352384636,2001.70338706617,2002.34356892651,2002.9053386711,2003.09728966423,2002.99175380227,2002.37222109461
Beta_0.1,u_088,1006.35703127884,1005.08624581998,1003.7385520352,1002.86700412558,1002.18971227992,1001.52228969905,2001.47351648235,2002.08455734881,2002.67913252833,2002.9637219244,2002.92410019296,2002.28892662186
Beta_0.1,u_089,1006.38058312699,1005.10472377341,1003.7713545889,1002.8647643406,1002.24172575852,1001.5768018901,2001.1859024638,2001.75419574749,2002.36982837478,2002.7620820311,2002.81399616724,2002.1451544366
Beta_0.1,u_090,1006.41004328608,1005.14781817447,1003.82435741557,1002.87812172718,1002.30255624055,1001.64238985394,2000.91962985596,2001.43418614771,2002.05948646091,2002.56731112181,2002.73700037612,2002.01862450726
Beta_0.1,u_091,1006.45438322878,1005.22498172571,1003.89752160025,1002.91452262778,1002.37415886142,1001.72036273676,2000.67639972843,2001.13068128106,2001.75657253097,2002.37996569661,2002.68084242353,2001.90741145715
Beta_0.1,u_092,1006.51802378616,1005.3340022411,1003.98488947021,1002.97496891013,1002.45236723019,1001.80648110102,2000.45607811843,2000.850156702,2001.47019371364,2002.20425347437,2002.65079665037,2001.8114264956
Beta_0.1,u_093,1006.6100506037,1005.4730009698,1004.08753291529,1003.06188617014,1002.53568279985,1001.89928421957,2000.25788619878,2000.59941132524,2001.20805527633,2002.04097835563,2002.64465980178,2001.72444009349
Beta_0.1,u_094,1006.6945672261,1005.61625653068,1004.18453205195,1003.15169995529,1002.59962110447,1001.97547849953,2000.08015441283,2000.37372863689,2000.94836243851,2001.85959406029,2002.63791198864,2001.63360434756
Beta_0.1,u_095,1006.74228599906,1005.67925896125,1004.23277473497,1003.19225986371,1002.59333720968,1001.98596748943,1999.91628859022,2000.14381832055,2000.63262174271,2001.60413481973,2002.59641985913,2001.51465632521
Beta_0.1,u_096,1006.8032173602,1005.75989175489,1004.30237294886,1003.25288393734,1002.59346896433,1002.00095762067,1999.76972783106,1999.94475750725,2000.37053014439,2001.38278056362,2002.55608682484,2001.40122877556
Beta_0.1,u_097,1006.8775761433,1005.85780120665,1004.39838586722,1003.33336026211,1002.6064516583,1002.02313369633,1999.63875697394,1999.77485301811,2000.17287627985,2001.21410221831,2002.51634950832,2001.30269501562
Beta_0.1,u_098,1006.95630032284,1005.96387933141,1004.51736080864,1003.42860865012,1002.63495415456,1002.05083720846,1999.5225704688,1999.635532787,2000.0419840222,2001.10896491922,2002.46682735445,2001.22114897988
Beta_0.1,u_099,1007.04531007248,1006.08021223129,1004.65583451582,1003.53603153728,1002.68265757499,1002.08382958789,1999.42021322694,1999.5288273127,1999.97286854196,2001.06694009664,2002.39474660341,2001.14993882792
Beta_0.1,u_100,1007.16138147792,1006.21829350948,1004.81763757077,1003.66078350699,1002.75488788989,1002.12557601954,1999.33237250755,1999.46105926916,1999.96708394306,2001.09412748136,2002.30498266271,2001.09680242214
Beta_0.1,u_101,1007.23496823969,1006.31598750283,1004.93392734711,1003.73321207775,1002.77891815086,1002.11289735164,1999.27218284342,1999.41200104226,1999.93148191482,2001.08435378083,2002.17014084192,2001.04186953833
Beta_0.1,u_102,1007.2740651612,1006.39548092392,1005.02424617075,1003.77704749572,1002.77474918521,1002.07352918473,1999.20771413598,1999.37925337471,1999.91896153324,2001.07034539372,2002.0007067586,2000.96871771135
Beta_0.1,u_103,1007.32681903155,1006.49655171886,1005.12559240881,1003.83460490792,1002.78499156169,1002.04926679397,1999.15928128112,1999.3886982094,1999.9764510362,2001.08304318147,2001.85912991026,2000.9138205062
Beta_0.1,u_104,1007.37902805156,1006.60875980381,1005.2293669246,1003.90012134138,1002.80634580609,1002.03857873988,1999.13444453665,1999.44337800584,2000.09981530349,2001.11531097592,2001.7756856519,2000.87856117985
Beta_0.1,u_105,1007.43406537544,1006.72785028326,1005.3338454939,1003.97327851365,1002.83995166851,1002.04386094018,1999.13311677022,1999.53369553736,2000.26626539994,2001.16076116337,2001.75455775452,2000.85694248424
Beta_0.1,u_106,1007.51019418975,1006.84691985995,1005.44226263992,1004.05760232266,1002.89041987845,1002.06944458358,1999.16142701715,1999.66370295775,2000.4656662853,2001.23305734872,2001.79332202854,2000.85503507581
Beta_0.1,u_107,1007.53535156697,1006.84662761605,1005.4564853088,1004.04812622111,1002.85568235847,1002.02401035617,1999.20030714856,1999.71647555766,2000.5010920883,2001.20755334959,2001.81412959354,2000.83476374643
Beta_0.1,u_108,1007.57253513503,1006.78960144399,1005.46066187287,1004.03205693501,1002.82272779729,1001.9847213917,1999.31332724513,1999.8118285196,2000.51156618247,2001.19324214161,2001.8605687638,2000.85611370963
Beta_0.1,u_109,1007.62630112234,1006.81756212136,1005.47400650712,1004.02524104562,1002.81169723432,1001.96490887647,1999.45104338681,1999.93678112823,2000.54221796458,2001.2225599649,2001.91579530587,2000.89649542914
Beta_0.1,u_110,1007.61228422324,1006.77976430969,1005.40052212618,1003.92711071389,1002.75807292941,1001.88532971561,1999.50233115502,1999.93676022092,2000.46214203384,2001.20154594996,2001.93710730959,2000.90216582109
Beta_0.1,u_111,1007.60064359753,1006.73359157335,1005.31894807052,1003.8246502133,1002.7010297345,1001.81284623067,1999.55335514584,1999.93279724355,2000.38248532121,2001.12060738178,2001.923519127,2000.8780479647
Beta_0.1,u_112,1007.52652122743,1006.61376752611,1005.15216457921,1003.64956271798,1002.5392518155,1001.7270085558,1999.47746754466,1999.82623071264,2000.25953487404,2000.97691907033,2001.84265332502,2000.79690340462
Beta_0.1,u_113,1007.44863649997,1006.48895289024,1004.97393630083,1003.47508946494,1002.3860226293,1001.65549726329,1999.39043746103,1999.7171894818,2000.16916806924,2000.9014184413,2001.7574730644,2000.71699043588
Beta_0.1,u_114,1007.30853848035,1006.29979766406,1004.71446482272,1003.22946159001,1002.17342335332,1001.53497201202,1999.24599803312,1999.55999635253,2000.05035565749,2000.81033751826,2001.63889746375,2000.58526047162
Beta_0.1,u_115,1007.15916788689,1006.10782017444,1004.43812798473,1002.98280257598,1001.96665109427,1001.4144257524,1999.09740332373,1999.41318464504,1999.95497807975,2000.74840124523,2001.51945564673,2000.4505330127
Beta_0.1,u_116,1007.02189022959,1005.94064201606,1004.17627560396,1002.76651045152,1001.79378858926,1001.3161627507,1998.97449848327,1999.30920940038,1999.90556210208,2000.72632115018,2001.42898306225,2000.33916766117
Beta_0.1,u_117,1006.9008943543,1005.79729197504,1003.93498771166,1002.58052354043,1001.65284653122,1001.23906885107,1998.87454970325,1999.24295999399,1999.89630922577,2000.73327589357,2001.338858226,2000.23985918811
Beta_0.1,u_118,1006.79085113542,1005.66749060477,1003.71540526062,1002.4175835458,1001.53946337208,1001.18111177601,1998.80189914552,1999.20855463568,1999.92091908858,2000.76560899653,2001.26028382808,2000.16435202065
Beta_0.1,u_119,1006.69377153477,1005.55005391637,1003.52580237234,1002.27048220374,1001.45325402542,1001.14220927713,1998.76351071782,1999.20669706343,1999.97261532688,2000.81000885829,2001.18697347875,2000.10288394667
Beta_0.1,u_120,1006.61537866802,1005.44698033094,1003.37584070456,1002.13878009491,1001.39523620683,1001.12176267308,1998.76557193777,1999.24091651505,2000.04447252257,2000.86840556349,2001.12612103994,2000.05134989194
Beta_0.1,u_121,1006.55538162436,1005.35360804476,1003.26565742283,1002.02693976207,1001.36269017166,1001.11728918621,1998.80817344707,1999.31229544494,2000.13152891701,2000.94355120552,2001.07468158597,2000.01947933
Beta_0.1,u_122,1006.5094239698,1005.26847151078,1003.19555104071,1001.95063896794,1001.35460926486,1001.12672137197,1998.89062356738,1999.4259854051,2000.23278588986,2001.02981263851,2001.02832206697,2000.00530000112
Beta_0.1,u_123,1006.4847172229,1005.19782849356,1003.16749859954,1001.92587675237,1001.37088984949,1001.14820182874,1999.00690011095,1999.58074351137,2000.35714107526,2001.12478509941,2000.99722520198,2000.01704427438
Beta_0.1,u_124,1006.47669438644,1005.14231057111,1003.18100070214,1001.95502007226,1001.41133352952,1001.18050380784,1999.15041350668,1999.76087539861,2000.4927035932,2001.20792022257,2000.98826370454,2000.04146561435
Beta_0.1,u_125,1006.47776575528,1005.10270342486,1003.23258353563,1002.02843021854,1001.47407949048,1001.22251213761,1999.32026348303,1999.96318374112,2000.64850766132,2001.27928244018,2001.03139653551,2000.08438146126
Beta_0.1,u_126,1006.49597120988,1005.08749329506,1003.3248313849,1002.14016265765,1001.5588188087,1001.27424436609,1999.5149524836,2000.18346660827,2000.83169292273,2001.34758099022,2001.1414426046,2000.15544444851
Beta_0.1,u_127,1006.524124783,1005.09775852387,1003.45077281994,1002.28406110383,1001.66444442945,1001.33646339323,1999.72447601422,2000.40571858339,2001.02546948207,2001.41493102682,2001.29621298218,2000.24683110441
Beta_0.1,u_128,1006.57249886186,1005.1404376585,1003.59706855423,1002.4554470678,1001.78983960509,1001.41046067182,1999.98620697351,2000.66854079108,2001.26233976698,2001.52157729145,2001.44174352558,2000.37055721379
