Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B2_1,B2_2,B2_3,B2_4,B2_5
Beta_0.1,u_040,1005.72966221441,1003.43469628278,1001.81723188893,1001.22556277759,1001.0448266767,2004.9225374932,2006.60152728753,2007.67534162102,2007.47232297566,2005.35316890061
Beta_0.1,u_041,1005.85082149144,1003.56198950569,1001.97552167489,1001.30203722464,1001.06985418352,2005.17091149591,2006.91754018181,2007.94571004301,2007.65856426839,2005.51870148482
Beta_0.1,u_042,1005.86187538821,1003.5816044991,1002.04151985245,1001.35193021335,1001.09477028777,2005.26493418763,2007.07997190463,2008.10709851352,2007.75075589433,2005.58881030301
Beta_0.1,u_043,1005.85588751843,1003.60459060575,1002.10511252242,1001.41393989846,1001.12817563478,2005.33202887914,2007.18954379228,2008.22757273488,2007.81230333493,2005.62561308337
Beta_0.1,u_044,1005.79175105442,1003.58560124354,1002.08831413117,1001.40389573327,1001.11863344741,2005.2573220525,2007.16147804831,2008.26368867248,2007.8348707219,2005.62415496989
Beta_0.1,u_045,1005.71604599686,1003.55538801288,1002.03007099578,1001.36045832804,1001.09556456402,2005.09466169388,2007.04651616979,2008.24093340803,2007.82910235471,2005.59033719242
Beta_0.1,u_046,1005.6168108708,1003.51065522412,1001.94076605032,1001.29266646672,1001.06435196285,2004.86796658569,2006.86017934469,2008.16981614124,2007.80451972042,2005.53513205882
Beta_0.1,u_047,1005.54242753508,1003.50152051179,1001.88113995601,1001.24154154965,1001.04288482192,2004.67001951655,2006.67827421392,2008.09839885423,2007.79595961225,2005.4945018382
Beta_0.1,u_048,1005.49068561523,1003.52335878763,1001.85267496936,1001.20722025821,1001.03035830726,2004.50660911155,2006.50613362504,2008.02179941447,2007.7998267781,2005.46919689804
Beta_0.1,u_049,1005.45209785736,1003.56110875841,1001.84609199156,1001.18643167689,1001.02483209864,2004.34493980111,2006.32560633021,2007.92500898648,2007.79886868159,2005.44775234557
Beta_0.1,u_050,1005.36669454599,1003.53222325521,1001.77947120066,1001.13529265754,1001.01209690213,2004.00982567062,2006.02353450915,2007.75453775297,2007.76684502721,2005.41278524003
Beta_0.1,u_051,1005.30637469022,1003.52696772539,1001.74616160535,1001.10747925118,1001.00578306521,2003.72230437992,2005.74901020589,2007.5828585431,2007.73322090886,2005.39324071921
Beta_0.1,u_052,1005.25749454342,1003.54045229197,1001.748871336,1001.10554775406,1001.0050746612,2003.47867880421,2005.48830762878,2007.40521268236,2007.69770339911,2005.37513501215
Beta_0.1,u_053,1005.22576755704,1003.57535077039,1001.78661162653,1001.12906425043,1001.01013526561,2003.28601485696,2005.2456775229,2007.2249694547,2007.67897786971,2005.3619234317
Beta_0.1,u_054,1005.22933621258,1003.63211113582,1001.86341219005,1001.17766928916,1001.02165944997,2003.15710266299,2005.03487383895,2007.05308828612,2007.69376650957,2005.36005393498
Beta_0.1,u_055,1005.26772385476,1003.71114161609,1001.97870548482,1001.25015991064,1001.04157056546,2003.08097565249,2004.85066952773,2006.88035170423,2007.72168986872,2005.35610432349
Beta_0.1,u_056,1005.32452009969,1003.80274161827,1002.12292821344,1001.3427247068,1001.07119613512,2003.0661239523,2004.71299341466,2006.72097660338,2007.75416206742,2005.35861346409
Beta_0.1,u_057,1005.40053673684,1003.90955471456,1002.29370310166,1001.45453177917,1001.1125004851,2003.09758450884,2004.61260513292,2006.57134693747,2007.76495287905,2005.35325480371
Beta_0.1,u_058,1005.40438295775,1003.93100410763,1002.37787648162,1001.50729735925,1001.13257341376,2003.01900651289,2004.43799275558,2006.36991916729,2007.69986954805,2005.29498206883
Beta_0.1,u_059,1005.42269895555,1003.96948256833,1002.47331170356,1001.57318899781,1001.16428293445,2002.98761601176,2004.31958274749,2006.2136462029,2007.62452275241,2005.25214077762
Beta_0.1,u_060,1005.46537208592,1004.03211208849,1002.58283447852,1001.65747927071,1001.21088961228,2002.9936641133,2004.25002988658,2006.09235256615,2007.54065568457,2005.21807425822
Beta_0.1,u_061,1005.52104639818,1004.11450206978,1002.70222703579,1001.75738238209,1001.27069683332,2003.0335360929,2004.23224843423,2006.00718460884,2007.45196219448,2005.19310710771
Beta_0.1,u_062,1005.60308688505,1004.21983720155,1002.83245778347,1001.87291150168,1001.34345017964,2003.10847590472,2004.27698243051,2005.96955921196,2007.36878254448,2005.18800485901
Beta_0.1,u_063,1005.72028772557,1004.34979233147,1002.97340987212,1002.00290420706,1001.42914266685,2003.21402990657,2004.36956943993,2005.95955865221,2007.27249341289,2005.18621842682
Beta_0.1,u_064,1005.79845158442,1004.46474552332,1003.12120672282,1002.14116812995,1001.52350950777,2003.30832671248,2004.46324597889,2005.93492793027,2007.11888537932,2005.14744607239
Beta_0.1,u_065,1005.87459129688,1004.58895376685,1003.27941285407,1002.28839189266,1001.62733645789,2003.42151267771,2004.58098143068,2005.92225924697,2006.94169915379,2005.1030622125
Beta_0.1,u_066,1005.97788291404,1004.73585722331,1003.45200760316,1002.44635778507,1001.74246622706,2003.56604580721,2004.72417252466,2005.93229750973,2006.77510083793,2005.06128725725
Beta_0.1,u_067,1006.00646637152,1004.80506763829,1003.53037690152,1002.51940941222,1001.80840236965,2003.59515726187,2004.75352327201,2005.88219450098,2006.59873662303,2004.97802359207
Beta_0.1,u_068,1005.94129141262,1004.769757577,1003.48594289246,1002.47017612453,1001.78254111129,2003.50206483854,2004.60365243132,2005.723138521,2006.40486775241,2004.84179269445
Beta_0.1,u_069,1005.90410604324,1004.74604310463,1003.44949330761,1002.42582179909,1001.76468280918,2003.4376695402,2004.46899037783,2005.58808691471,2006.25442682682,2004.71536746977
Beta_0.1,u_070,1005.89435706403,1004.73937613904,1003.42618327853,1002.3902287593,1001.75516428872,2003.39827205655,2004.35318006513,2005.46898380221,2006.12202287694,2004.59071063936
Beta_0.1,u_071,1005.90762166546,1004.7470800801,1003.40974125844,1002.35751726128,1001.74911969541,2003.38348727159,2004.26185660776,2005.3617631007,2005.99215425865,2004.4714544825
Beta_0.1,u_072,1005.85186266754,1004.67617652615,1003.30655134422,1002.23521249438,1001.65904553668,2003.36093501541,2004.10686996283,2005.12582865828,2005.78222209554,2004.30514121479
Beta_0.1,u_073,1005.74291431331,1004.53928158747,1003.18522491751,1002.12106238548,1001.57468239093,2003.26109773515,2003.91677899367,2004.86332084319,2005.53821360698,2004.10591096436
Beta_0.1,u_074,1005.66222612301,1004.42618434707,1003.08170354697,1002.02327904807,1001.49959042433,2003.17074074849,2003.75969871794,2004.58407074621,2005.30608336977,2003.91227561852
Beta_0.1,u_075,1005.60705368986,1004.33087483548,1002.99348399501,1001.94012603999,1001.43153086784,2003.08830155503,2003.63603996424,2004.34692864337,2005.08294631411,2003.73208335855
Beta_0.1,u_076,1005.56854241769,1004.25018780526,1002.91947230853,1001.87187758398,1001.37092568333,2003.01060989176,2003.53992232686,2004.16484866171,2004.84990041044,2003.55782165751
Beta_0.1,u_077,1005.55098294229,1004.18831786454,1002.86294657652,1001.82173395093,1001.32083844517,2002.93943455746,2003.46924510132,2004.02129035525,2004.60522275757,2003.3952802694
Beta_0.1,u_078,1005.55047840031,1004.1475014929,1002.82400965671,1001.78787854924,1001.27912304918,2002.87428531739,2003.41930753617,2003.90691369632,2004.34837675048,2003.24339643209
Beta_0.1,u_079,1005.57061371046,1004.13324893709,1002.80308824491,1001.77062010487,1001.24676170395,2002.81458807337,2003.38480977664,2003.81071371645,2004.08671270591,2003.09552826612
Beta_0.1,u_080,1005.60758850616,1004.14545104604,1002.80049632566,1001.7731449093,1001.22569378282,2002.76061438445,2003.36004909374,2003.72528676057,2003.83983798197,2002.95722367451
Beta_0.1,u_081,1005.66215798452,1004.18137581634,1002.81343779015,1001.79424281484,1001.21543594349,2002.69628744538,2003.33553141802,2003.65463460623,2003.63334204644,2002.84068635359
Beta_0.1,u_082,1005.74530615491,1004.24168880193,1002.84318883691,1001.83504172907,1001.21762040316,2002.60579158577,2003.30214409353,2003.6046437132,2003.48608919942,2002.75517206159
Beta_0.1,u_083,1005.86532328106,1004.32930580337,1002.891169416,1001.89521815419,1001.23338037848,2002.51785547506,2003.26168403983,2003.56113559713,2003.3733175269,2002.68023417791
Beta_0.1,u_084,1006.00672181348,1004.43641886136,1002.95488217166,1001.97151219995,1001.2628117133,2002.3929072801,2003.17177186141,2003.50909844948,2003.29646312701,2002.63012427062
Beta_0.1,u_085,1006.08218384494,1004.47330141189,1003.00140007142,1002.06129886,1001.30804391298,2002.15542586781,2002.95636912498,2003.36700600236,2003.1791298204,2002.5330359484
Beta_0.1,u_086,1006.16887870519,1004.53576656586,1003.06960041746,1002.16359579627,1001.36862435248,2001.92419403613,2002.73279981371,2003.21790830083,2003.08518913531,2002.44648586982
Beta_0.1,u_087,1006.26778982807,1004.62288491545,1003.15869796202,1002.27558474713,1001.44352384636,2001.70338706617,2002.50293193932,2003.06032996172,2003.0151920917,2002.37222109461
Beta_0.1,u_088,1006.35703127884,1004.70926313307,1003.24132358873,1002.37575949806,1001.52228969905,2001.47351648235,2002.24593870141,2002.87248059737,2002.9484449598,2002.28892662186
Beta_0.1,u_089,1006.38058312699,1004.73543630891,1003.25207299945,1002.41246555438,1001.5768018901,2001.1859024638,2001.91345333551,2002.60666083111,2002.82772221403,2002.1451544366
Beta_0.1,u_090,1006.41004328608,1004.78626189107,1003.28306857498,1002.45652375712,1001.64238985394,2000.91962985596,2001.58717663401,2002.34413437683,2002.72788037826,2002.01862450726
Beta_0.1,u_091,1006.45438322878,1004.8669055818,1003.33902511868,1002.51102591871,1001.72036273676,2000.67639972843,2001.27421666848,2002.0892048441,2002.64788880062,2001.90741145715
Beta_0.1,u_092,1006.51802378616,1004.97094376683,1003.41741825844,1002.57334502025,1001.80648110102,2000.45607811843,2000.98306799999,2001.84538838167,2002.59056704122,2001.8114264956
Beta_0.1,u_093,1006.6100506037,1005.09565425147,1003.51821504504,1002.64401281551,1001.89928421957,2000.25788619878,2000.7227060141,2001.61559985972,2002.55061076671,2001.72444009349
Beta_0.1,u_094,1006.6945672261,1005.21579591684,1003.61706700075,1002.70088796973,1001.97547849953,2000.08015441283,2000.4856442428,2001.37110531304,2002.51168750058,2001.63360434756
Beta_0.1,u_095,1006.74228599906,1005.28617258632,1003.66516375353,1002.69562746293,1001.98596748943,1999.91628859022,2000.23357292077,2001.05245662168,2002.43579711358,2001.51465632521
Beta_0.1,u_096,1006.8032173602,1005.36919413347,1003.73265234948,1002.7068033171,1002.00095762067,1999.76972783106,2000.01794610461,2000.78557263076,2002.36683417562,2001.40122877556
Beta_0.1,u_097,1006.8775761433,1005.46776443606,1003.82290233075,1002.74066029492,1002.02313369633,1999.63875697394,1999.8387940652,2000.58825543632,2002.30596961168,2001.30269501562
Beta_0.1,u_098,1006.95630032284,1005.57860827944,1003.93243703712,1002.79572285495,1002.05083720846,1999.5225704688,1999.69771618589,2000.46900682752,2002.24731218735,2001.22114897988
Beta_0.1,u_099,1007.04531007248,1005.70136159871,1004.05872743094,1002.86810116491,1002.08382958789,1999.42021322694,1999.59549002244,2000.42439638528,2002.17978756949,2001.14993882792
Beta_0.1,u_100,1007.16138147792,1005.84577867061,1004.20655690776,1002.95775792065,1002.12557601954,1999.33237250755,1999.53847811079,2000.45396270602,2002.11041162857,2001.09680242214
Beta_0.1,u_101,1007.23496823969,1005.95027678406,1004.30592690488,1002.99304805727,1002.11289735164,1999.27218284342,1999.49094746339,2000.43936607217,2002.00054471828,2001.04186953833
Beta_0.1,u_102,1007.2740651612,1006.03621973917,1004.37780447128,1002.99871906872,1002.07352918473,1999.20771413598,1999.46520068209,2000.4332072649,2001.86947081686,2000.96871771135
Beta_0.1,u_103,1007.32681903155,1006.14185825267,1004.46141673292,1003.01892943535,1002.04926679397,1999.15928128112,1999.49149552146,2000.48079663791,2001.76285008528,2000.9138205062
Beta_0.1,u_104,1007.37902805156,1006.25896888056,1004.54952405272,1003.04988472203,1002.03857873988,1999.13444453665,1999.56984823135,2000.57974213939,2001.69050539689,2000.87856117985
Beta_0.1,u_105,1007.43406537544,1006.38696815387,1004.64128704012,1003.09240377661,1002.04386094018,1999.13311677022,1999.68622729676,2000.71564721509,2001.65481904932,2000.85694248424
Beta_0.1,u_106,1007.51019418975,1006.52556903757,1004.73998297307,1003.15089761552,1002.06944458358,1999.16142701715,1999.84185635026,2000.88370277036,2001.66508274951,2000.85503507581
Beta_0.1,u_107,1007.53535156697,1006.56798355038,1004.74330205316,1003.12155787623,1002.02401035617,1999.20030714856,1999.89321499478,2000.8969594842,2001.65231370724,2000.83476374643
Beta_0.1,u_108,1007.57253513503,1006.54874806171,1004.73699238039,1003.09214552558,1001.9847213917,1999.31332724513,1999.97128792237,2000.87639753711,2001.68740903624,2000.85611370963
Beta_0.1,u_109,1007.62630112234,1006.52102464086,1004.73771515299,1003.07802030828,1001.96490887647,1999.45104338681,2000.07853959922,2000.87484041463,2001.76414048613,2000.89649542914
Beta_0.1,u_110,1007.61228422324,1006.47546708958,1004.64759851205,1003.03248941806,1001.88532971561,1999.50233115502,2000.05899963936,2000.79036071148,2001.81703758835,2000.90216582109
Beta_0.1,u_111,1007.60064359753,1006.42033329115,1004.54960231994,1002.99537679603,1001.81284623067,1999.55335514584,2000.03696074802,2000.68867740607,2001.81016862004,2000.8780479647
Beta_0.1,u_112,1007.52652122743,1006.28497135311,1004.37044603419,1002.84115475506,1001.7270085558,1999.47746754466,1999.92436820765,2000.55999853446,2001.69655929259,2000.79690340462
Beta_0.1,u_113,1007.44863649997,1006.14016551985,1004.18486255666,1002.68092370233,1001.65549726329,1999.39043746103,1999.81461552247,2000.4903958804,2001.585660282,2000.71699043588
Beta_0.1,u_114,1007.30853848035,1005.92289422791,1003.92050514053,1002.44473220112,1001.53497201202,1999.24599803312,1999.66085076301,2000.39836973896,2001.46913087983,2000.58526047162
Beta_0.1,u_115,1007.15916788689,1005.6956682326,1003.64424701488,1002.20463194907,1001.4144257524,1999.09740332373,1999.52220236385,2000.33144517786,2001.3759192378,2000.4505330127
Beta_0.1,u_116,1007.02189022959,1005.49057107523,1003.3873551548,1001.99728427444,1001.3161627507,1998.97449848327,1999.43052890741,2000.30422277518,2001.30934648124,2000.33916766117
Beta_0.1,u_117,1006.9008943543,1005.31199075822,1003.15433848426,1001.82696810845,1001.23906885107,1998.87454970325,1999.37987140985,2000.30900994391,2001.25775969724,2000.23985918811
Beta_0.1,u_118,1006.79085113542,1005.15375168586,1002.94556481525,1001.69075461186,1001.18111177601,1998.80189914552,1999.36144397638,2000.34406467174,2001.22867591301,2000.16435202065
Beta_0.1,u_119,1006.69377153477,1005.01598707403,1002.76854038273,1001.58652332382,1001.14220927713,1998.76351071782,1999.37332702238,2000.40202929478,2001.20510028178,2000.10288394667
Beta_0.1,u_120,1006.61537866802,1004.900678953,1002.63426268482,1001.51395895906,1001.12176267308,1998.76557193777,1999.41677702111,2000.47923552179,2001.18592437274,2000.05134989194
Beta_0.1,u_121,1006.55538162436,1004.80300950602,1002.54662994711,1001.46960181123,1001.11728918621,1998.80817344707,1999.49234074917,2000.57121339758,2001.16623646988,2000.01947933
Beta_0.1,u_122,1006.5094239698,1004.72136487687,1002.50593295961,1001.45291415061,1001.12672137197,1998.89062356738,1999.60543983357,2000.67024644582,2001.1453586375,2000.00530000112
Beta_0.1,u_123,1006.4847172229,1004.66087882101,1002.50719946952,1001.46481529555,1001.14820182874,1999.00690011095,1999.75818537328,2000.78020671312,2001.13817717247,2000.01704427438
Beta_0.1,u_124,1006.47669438644,1004.6210162125,1002.53599382895,1001.50568865445,1001.18050380784,1999.15041350668,1999.93480557522,2000.88735593092,2001.14207111586,2000.04146561435
Beta_0.1,u_125,1006.47776575528,1004.59951393229,1002.5817734945,1001.57332988001,1001.22251213761,1999.32026348303,2000.13399909787,2000.99919613656,2001.17494900253,2000.08438146126
Beta_0.1,u_126,1006.49597120988,1004.6008302187,1002.6567532381,1001.66713436914,1001.27424436609,1999.5149524836,2000.35186115277,2001.12848729019,2001.25288845853,2000.15544444851
Beta_0.1,u_127,1006.524124783,1004.62585274718,1002.77391133194,1001.78500830148,1001.33646339323,1999.72447601422,2000.57068791211,2001.27006053531,2001.36924023091,2000.24683110441
Beta_0.1,u_128,1006.57249886186,1004.68184598989,1002.93391733133,1001.92471514924,1001.41046067182,1999.98620697351,2000.82895119577,2001.46181738807,2001.48535014084,2000.37055721379
Beta_0.1,u_129,1006.63722826696,1004.7704022775,1003.12357134502,1002.08314347408,1001.4972312529,2000.2785207697,2001.10829483595,2001.68275634288,2001.60753928901,2000.5199801391
Beta_0.1,u_130,1006.71218722714,1004.89121351125,1003.33187415861,1002.25680044183,1001.59723554519,2000.57810793057,2001.38883748896,2001.90918267025,2001.76183250898,2000.6892490506
Beta_0.1,u_131,1006.75297545418,1004.98889993958,1003.49077930294,1002.39740093242,1001.68979921419,2000.79215963789,2001.60085050287,2002.10205037316,2001.9106576717,2000.84782438275
Beta_0.1,u_132,1006.6958386399,1005.00060218192,1003.52868892156,1002.44252153198,1001.73570106878,2000.81112246552,2001.64772308148,2002.20650563034,2002.02008024781,2000.95291043546
Beta_0.1,u_133,1006.621441987,1005.01513154219,1003.53950041817,1002.46572467256,1001.77411866488,2000.77103311697,2001.64253066168,2002.29422205545,2002.15052221744,2001.04743127381
Beta_0.1,u_134,1006.56084751203,1005.06728235349,1003.5621472394,1002.50000886293,1001.82429400943,2000.73539967815,2001.64306274616,2002.39625755078,2002.31020447656,2001.15269904926
Beta_0.1,u_135,1006.52406554249,1005.1432609519,1003.59818027101,1002.54594513566,1001.8848298123,2000.71413526962,2001.65944622814,2002.50811662764,2002.50007284972,2001.27092758381
Beta_0.1,u_136,1006.38465019273,1005.08747501448,1003.53393609975,1002.50496347838,1001.86298499249,2000.66839536103,2001.64176462051,2002.47701691899,2002.60466840175,2001.34249800796
Beta_0.1,u_137,1006.20508149262,1004.96005937879,1003.44819228527,1002.46768960617,1001.84582922675,2000.5768021958,2001.58784165931,2002.41622049201,2002.68101198861,2001.39284284372
Beta_0.1,u_138,1006.04654688825,1004.8509274082,1003.38306325819,1002.44378386508,1001.83559861726,2000.51807363871,2001.54869510562,2002.37996022027,2002.75646684315,2001.45690995059
Beta_0.1,u_139,1005.89687764282,1004.75834067421,1003.33805106973,1002.4310809034,1001.82987792394,2000.49345970899,2001.5211363188,2002.3710477172,2002.82379164376,2001.52805425852
Beta_0.1,u_140,1005.76263906143,1004.67271028252,1003.31308852615,1002.42966266887,1001.82900526218,2000.5046846356,2001.51111165631,2002.38856728908,2002.89149410532,2001.60674248467
Beta_0.1,u_141,1005.64203992945,1004.59292150782,1003.30589715419,1002.43788727612,1001.83200580732,2000.55401244075,2001.53932891914,2002.44114165251,2002.98500327287,2001.70922920383
Beta_0.1,u_142,1005.53138927242,1004.52144222314,1003.31413932674,1002.45493407603,1001.83947940703,2000.62735906638,2001.60100341487,2002.51099750692,2003.10279937903,2001.8211580531
Beta_0.1,u_143,1005.44279127259,1004.46070826058,1003.33511565835,1002.47965558661,1001.85192414585,2000.72606609557,2001.70483567814,2002.596027817,2003.25403686923,2001.94317041277
Beta_0.1,u_144,1005.30896573509,1004.34489174764,1003.29007341704,1002.43162232752,1001.79732335576,2000.78312431646,2001.78573554535,2002.6353184574,2003.36864698721,2002.00929722414
Beta_0.1,u_145,1005.16435396826,1004.21832947913,1003.22404986385,1002.35956145866,1001.72235921279,2000.83356044967,2001.87328969414,2002.67521565728,2003.46522803979,2002.05487616356
Beta_0.1,u_146,1005.0331442941,1004.10655637169,1003.16319182339,1002.29258365073,1001.65530309058,2000.91038521505,2001.98931884988,2002.76021085357,2003.56466118368,2002.11603399333
Beta_0.1,u_147,1004.89651280269,1003.98116262978,1003.0756361874,1002.20665821728,1001.58386081076,2000.9865706535,2002.09686842471,2002.86992202442,2003.64669893122,2002.1725389832
Beta_0.1,u_148,1004.69524901142,1003.78321748513,1002.897950428,1002.05295879629,1001.48212118552,2001.0817224698,2002.19645320539,2002.91399757953,2003.63200954148,2002.18908075888
Beta_0.1,u_149,1004.50715191949,1003.59552643146,1002.72138792837,1001.9062006,1001.39096708026,2001.21167114226,2002.30987520651,2003.00413869463,2003.62265728819,2002.22246548617
Beta_0.1,u_150,1004.32700745694,1003.41605568504,1002.54559641111,1001.76725940248,1001.31025248026,2001.36063345981,2002.42325727892,2003.1281637775,2003.61406700155,2002.26158244311
Beta_0.1,u_151,1004.16380923921,1003.24580488635,1002.37250473687,1001.63862025561,1001.24093324609,2001.49392923998,2002.50647024021,2003.26921092138,2003.63508171301,2002.32837291394
