Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11
Beta_0.1,u_040,1005.72966221441,1005.11858375795,1003.94131874749,1002.99018309496,1002.29003678136,1001.81723188893,1001.5042883832,1001.29859966041,1001.16817196733,1001.08966866556,1001.0448266767,2004.9225374932,2005.57059373885,2006.26674485544,2006.90697295847,2007.39279690582,2007.67534162102,2007.75658136758,2007.63220164166,2007.23908922197,2006.54192483508,2005.35316890061
Beta_0.1,u_041,1005.85082149144,1005.23877343054,1004.05829718121,1003.1356499259,1002.46008489519,1001.97552167489,1001.63027960203,1001.39036761846,1001.23099779977,1001.13036390974,1001.06985418352,2005.17091149591,2005.85704511977,2006.58271514367,2007.21878182228,2007.68795413542,2007.94571004301,2007.98455936439,2007.81804307907,2007.43412541898,2006.68865019758,2005.51870148482
Beta_0.1,u_042,1005.86187538821,1005.25320350199,1004.07825244889,1003.16544323918,1002.51886833233,1002.04151985245,1001.69164366768,1001.44453885613,1001.27616055705,1001.16527000712,1001.09477028777,2005.26493418763,2005.99433006772,2006.74166694041,2007.38278390515,2007.85300026933,2008.10709851352,2008.12009237732,2007.91687895286,2007.52359879869,2006.75846257114,2005.58881030301
Beta_0.1,u_043,1005.85588751843,1005.25819910114,1004.10123873862,1003.19492601782,1002.56985076802,1002.10511252242,1001.75952297397,1001.51005064149,1001.33344015385,1001.21087481254,1001.12817563478,2005.33202887914,2006.09380374787,2006.84904107277,2007.49464388428,2007.97066703651,2008.22757273488,2008.2317073008,2007.99986420822,2007.56673891783,2006.81875015055,2005.62561308337
Beta_0.1,u_044,1005.79175105442,1005.21338901849,1004.07732761684,1003.17673118633,1002.54908902496,1002.08831413117,1001.74742879489,1001.49981383012,1001.32338165592,1001.20078548554,1001.11863344741,2005.2573220525,2006.04296562092,2006.81127559511,2007.47839784079,2007.98143966865,2008.26368867248,2008.2891726849,2008.05020815102,2007.56198375456,2006.84075550381,2005.62415496989
Beta_0.1,u_045,1005.71604599686,1005.15311743715,1004.03900872486,1003.14179264877,1002.49393744465,1002.03007099578,1001.69441878246,1001.45295238639,1001.28370638397,1001.16938643181,1001.09556456402,2005.09466169388,2005.89821260346,2006.68307741416,2007.37941785936,2007.91936925495,2008.24093340803,2008.30162825875,2008.0664734905,2007.5321801646,2006.81537957831,2005.59033719242
Beta_0.1,u_046,1005.6168108708,1005.06939519976,1003.98798262804,1003.08863944016,1002.41420936115,1001.94076605032,1001.60953726843,1001.37857666959,1001.22311149255,1001.12395402906,1001.06435196285,2004.86796658569,2005.67976460027,2006.48202825929,2007.21136492929,2007.79661553148,2008.16981614124,2008.27191996714,2008.04604792894,2007.49844695221,2006.74793053714,2005.53513205882
Beta_0.1,u_047,1005.54242753508,1005.00745767585,1003.97611724908,1003.07080416123,1002.3717302875,1001.88113995601,1001.54665020872,1001.32219356348,1001.17793212988,1001.09122923909,1001.04288482192,2004.67001951655,2005.47621882457,2006.28852836681,2007.04547409531,2007.67454332074,2008.09839885423,2008.23716648293,2008.02736811237,2007.49193995723,2006.67913727946,2005.4945018382
Beta_0.1,u_048,1005.49068561523,1004.96859104487,1003.99634888993,1003.08649960918,1002.36637769356,1001.85267496936,1001.50695227018,1001.28417492843,1001.14813872484,1001.07082456157,1001.03035830726,2004.50660911155,2005.29734454327,2006.10941115016,2006.8854729577,2007.55257778041,2008.02179941447,2008.1960428655,2008.01707950771,2007.49692991742,2006.63403784852,2005.46919689804
Beta_0.1,u_049,1005.45209785736,1004.95131726429,1004.02993455818,1003.12219745152,1002.38439544424,1001.84609199156,1001.48522618986,1001.26089778093,1001.13073587312,1001.06027784993,1001.02483209864,2004.34493980111,2005.1156082242,2005.92362099717,2006.71524112911,2007.41540533536,2007.92500898648,2008.140322076,2008.00456168898,2007.49227917201,2006.6372965339,2005.44775234557
Beta_0.1,u_050,1005.36669454599,1004.89003270266,1003.99514451905,1003.09243329688,1002.33694791891,1001.77947120066,1001.41397826025,1001.20083757062,1001.08906042548,1001.035633783,1001.01209690213,2004.00982567062,2004.77762082668,2005.6045492155,2006.43433763398,2007.18577495024,2007.75453775297,2008.03756279466,2007.96102893019,2007.46021964509,2006.6700329459,2005.41278524003
Beta_0.1,u_051,1005.30637469022,1004.86141097104,1003.98025180587,1003.08927628522,1002.31977484408,1001.74616160535,1001.37568602493,1001.16810507687,1001.06655552762,1001.02272845308,1001.00578306521,2003.72230437992,2004.48160302064,2005.31888638056,2006.17401545165,2006.96207380052,2007.5828585431,2007.93502998935,2007.91449379714,2007.44520085003,2006.72910626484,2005.39324071921
Beta_0.1,u_052,1005.25749454342,1004.85391025039,1003.98502581333,1003.1068915766,1002.33121531474,1001.748871336,1001.37462484124,1001.16615988804,1001.0647877438,1001.02149253605,1001.0050746612,2003.47867880421,2004.21904353975,2005.05369317276,2005.92131732539,2006.73682308807,2007.40521268236,2007.82070170008,2007.85259499233,2007.45503917085,2006.77800499406,2005.37513501215
Beta_0.1,u_053,1005.22576755704,1004.86146295296,1004.01372441064,1003.14549176729,1002.37012445756,1001.78661162653,1001.40964276105,1001.19425095434,1001.08360036661,1001.03206316986,1001.01013526561,2003.28601485696,2003.99629810369,2004.8135350491,2005.68099180849,2006.51660881532,2007.2249694547,2007.69172869025,2007.78444937019,2007.49640099879,2006.81403611877,2005.3619234317
Beta_0.1,u_054,1005.22933621258,1004.887650212,1004.06732799977,1003.20554057382,1002.44015476004,1001.86341219005,1001.4822490464,1001.25217642245,1001.12279686802,1001.05484571454,1001.02165944997,2003.15710266299,2003.82698780817,2004.61215626951,2005.46681432346,2006.31467905313,2007.05308828612,2007.56065698099,2007.73545761535,2007.56478586429,2006.8446427576,2005.36005393498
Beta_0.1,u_055,1005.26772385476,1004.93428366501,1004.14449286104,1003.28868295432,1002.54301423727,1001.97870548482,1001.59011973667,1001.33794040925,1001.18211591556,1001.0911586585,1001.04157056546,2003.08097565249,2003.70289044036,2004.44405654706,2005.27265487359,2006.12106445778,2006.88035170423,2007.43043173176,2007.7037897255,2007.62787936441,2006.8591484235,2005.35610432349
Beta_0.1,u_056,1005.32452009969,1004.99422707166,1004.23351913284,1003.38769764721,1002.67058444227,1002.12292821344,1001.72484955536,1001.44607686697,1001.25930059892,1001.14113496337,1001.07119613512,2003.0661239523,2003.63837544546,2004.32852160959,2005.11727087576,2005.94863651054,2006.72097660338,2007.3246005793,2007.69251195395,2007.67958268805,2006.87197869652,2005.35861346409
Beta_0.1,u_057,1005.40053673684,1005.06890347474,1004.33274016052,1003.50755007805,1002.82482091322,1002.29370310166,1001.88318903846,1001.57478863492,1001.35441374604,1001.20614076202,1001.1125004851,2003.09758450884,2003.62087114531,2004.25551155871,2004.99182039832,2005.78938257909,2006.57134693747,2007.23782701126,2007.67867320963,2007.69853795696,2006.88052910729,2005.35325480371
Beta_0.1,u_058,1005.40438295775,1005.07059337245,1004.34246274666,1003.54494675609,1002.89457950516,1002.37787648162,1001.96079044391,1001.6361853685,1001.39903314478,1001.23680479013,1001.13257341376,2003.01900651289,2003.50863890178,2004.10263600148,2004.79648627211,2005.56788240941,2006.36991916729,2007.10457096819,2007.60190489298,2007.6356108767,2006.83625652517,2005.29498206883
Beta_0.1,u_059,1005.42269895555,1005.08757135817,1004.36113822847,1003.60424493984,1002.98256894338,1002.47331170356,1002.04854973408,1001.70978504385,1001.45730066845,1001.28081753729,1001.16428293445,2002.98761601176,2003.44900440682,2004.00539953876,2004.65758465115,2005.40206079355,2006.2136462029,2006.99001629064,2007.52274459262,2007.56015178872,2006.79145766456,2005.25214077762
Beta_0.1,u_060,1005.46537208592,1005.12339853647,1004.39862837974,1003.69012368731,1003.0909753641,1002.58283447852,1002.15106146832,1001.80093493027,1001.53422319993,1001.34235740902,1001.21088961228,2002.9936641133,2003.43023114641,2003.95376901098,2004.57083916037,2005.28959910218,2006.09235256615,2006.87362844743,2007.42955774528,2007.4790750567,2006.73485485605,2005.21807425822
Beta_0.1,u_061,1005.52104639818,1005.17590617789,1004.45438621684,1003.79538643722,1003.21305402468,1002.70222703579,1002.26531414453,1001.90679821558,1001.62711691843,1001.41913075467,1001.27069683332,2003.0335360929,2003.44973501227,2003.94847562664,2004.54089395514,2005.23467148134,2006.00718460884,2006.75711146501,2007.3202906975,2007.39771406733,2006.66815985146,2005.19310710771
Beta_0.1,u_062,1005.60308688505,1005.25089402849,1004.53438310389,1003.91973349904,1003.34726722515,1002.83245778347,1002.39242343532,1002.02771276544,1001.73576152657,1001.5107367678,1001.34345017964,2003.10847590472,2003.51370030423,2003.99968524385,2004.57818052449,2005.24664186644,2005.96955921196,2006.65939859677,2007.216822273,2007.32149656968,2006.61545265963,2005.18800485901
Beta_0.1,u_063,1005.72028772557,1005.35188708761,1004.64551517072,1004.06098814178,1003.4911392686,1002.97340987212,1002.53200127989,1002.16263439692,1001.85903745223,1001.61650695286,1001.42914266685,2003.21402990657,2003.61659405323,2004.09709246844,2004.66316634288,2005.30040252529,2005.95955865221,2006.57391212342,2007.12045352541,2007.22734588844,2006.58340479377,2005.18621842682
Beta_0.1,u_064,1005.79845158442,1005.40838200061,1004.73467254086,1004.19454981315,1003.63783865569,1003.12120672282,1002.67932427152,1002.3056486551,1001.99075289761,1001.73095167939,1001.52350950777,2003.30832671248,2003.71666600077,2004.19643863258,2004.74613415424,2005.34340667142,2005.93492793027,2006.47473904145,2006.99482581623,2007.07436809231,2006.53110807968,2005.14744607239
Beta_0.1,u_065,1005.87459129688,1005.46622998902,1004.84227599895,1004.33182207468,1003.79142512643,1003.27941285407,1002.83689890095,1002.4578864017,1002.13137182376,1001.85456568613,1001.62733645789,2003.42151267771,2003.84079949018,2004.32156841494,2004.84941210353,2005.39699039848,2005.92225924697,2006.39977523873,2006.86335884727,2006.9142953351,2006.48166724857,2005.1030622125
Beta_0.1,u_066,1005.97788291404,1005.55807146736,1004.98496445982,1004.4823343287,1003.95652414067,1003.45200760316,1003.00774394917,1002.62138630309,1002.28257917182,1001.98909670057,1001.74246622706,2003.56604580721,2003.99531280333,2004.47402243486,2004.9760574009,2005.4698921663,2005.93229750973,2006.36235337123,2006.73334894998,2006.78347295241,2006.42817598105,2005.06128725725
Beta_0.1,u_067,1006.00646637152,1005.59333148325,1005.05712160153,1004.54800776257,1004.02884649927,1003.53037690152,1003.08449660667,1002.69537674494,1002.35479989389,1002.05904495148,1001.80840236965,2003.59515726187,2004.02986897877,2004.50790988864,2004.9968957437,2005.46030311728,2005.88219450098,2006.28860198186,2006.55961687799,2006.63171889495,2006.31263936898,2004.97802359207
Beta_0.1,u_068,1005.94129141262,1005.55295744259,1005.02743436678,1004.50715756455,1003.98554297661,1003.48594289246,1003.03479889872,1002.64418374624,1002.30903196859,1002.02281778831,1001.78254111129,2003.50206483854,2003.91042532429,2004.36575787581,2004.84255816708,2005.30451434832,2005.723138521,2006.13664087164,2006.34679797851,2006.43313719337,2006.12816647134,2004.84179269445
Beta_0.1,u_069,1005.90410604324,1005.54636244587,1005.00909085274,1004.48153486543,1003.95600569351,1003.44949330761,1002.99024056849,1002.59759159854,1002.26867144065,1001.99338865195,1001.76468280918,2003.4376695402,2003.81557790071,2004.24161142356,2004.70205309083,2005.16608479862,2005.58808691471,2006.00196279807,2006.19019790264,2006.25723983498,2005.94665166939,2004.71536746977
Beta_0.1,u_070,1005.89435706403,1005.56748118464,1005.00971247297,1004.47491352159,1003.94551251376,1003.42618327853,1002.95555833734,1002.55993440719,1002.23698362678,1001.97254111395,1001.75516428872,2003.39827205655,2003.74518025155,2004.1389249027,2004.57717227422,2005.03792312745,2005.46898380221,2005.86194538525,2006.06168590222,2006.09939419555,2005.76435940545,2004.59071063936
Beta_0.1,u_071,1005.90762166546,1005.60053398095,1005.02584510935,1004.48074627654,1003.94538161974,1003.40974125844,1002.92511153736,1002.52534742209,1002.2081706284,1001.95485570184,1001.74911969541,2003.38348727159,2003.70195941519,2004.06320730054,2004.47230343256,2004.91806068913,2005.3617631007,2005.72818021489,2005.94441085779,2005.95578718004,2005.581084789,2004.4714544825
Beta_0.1,u_072,1005.85186266754,1005.55025051416,1004.96321676733,1004.40313883976,1003.85691573785,1003.30655134422,1002.80744051585,1002.40171017572,1002.08974275579,1001.84927116207,1001.65904553668,2003.36093501541,2003.63893063159,2003.94217115259,2004.28288062634,2004.67400804304,2005.12582865828,2005.50365802799,2005.7441616767,2005.74768323084,2005.35150391651,2004.30514121479
Beta_0.1,u_073,1005.74291431331,1005.43441143157,1004.83161834231,1004.26132801614,1003.7214007909,1003.18522491751,1002.69077065379,1002.28565598938,1001.9792486806,1001.75047071588,1001.57468239093,2003.26109773515,2003.51462149214,2003.77769779949,2004.06517927808,2004.40709087639,2004.86332084319,2005.24951792783,2005.51307155506,2005.49484509529,2005.10075578392,2004.10591096436
