Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8
Beta_0.1,u_021,1006.0182140933,1005.22060606976,1004.63967568142,1004.02064025264,1003.34416904143,1002.70450758604,1002.16674552446,1001.75402624854,2001.15448866816,2001.98768515754,2002.88314481615,2003.81094276316,2004.3952392429,2004.6684781511,2004.40997700144,2002.99101923048
Beta_0.1,u_022,1005.83035226436,1005.06272196396,1004.44600680538,1003.79931117416,1003.12423193146,1002.50516978881,1002.00059298004,1001.6256455404,2001.32715741154,2002.14291541687,2002.94154263545,2003.73449665893,2004.2781979275,2004.62830601267,2004.48900048689,2003.02046711958
Beta_0.1,u_023,1005.6612557121,1004.91842833044,1004.2558517928,1003.57620981554,1002.90442595487,1002.31113664874,1001.84381880922,1001.50851123944,2001.52495998194,2002.32026208327,2003.03656172961,2003.68096642199,2004.18924639379,2004.61217039289,2004.58185474205,2003.06072885834
Beta_0.1,u_024,1005.52871170144,1004.79256737392,1004.07326401838,1003.35712361327,1002.68948555402,1002.12606192374,1001.69874264496,1001.40365692811,2001.74754609294,2002.51754853199,2003.1646754788,2003.66399337551,2004.12951467399,2004.6232533405,2004.68820548646,2003.11489964651
Beta_0.1,u_025,1005.43104510231,1004.69050433956,1003.90018549369,1003.14516750777,1002.48215422267,1001.95171304343,1001.56638569004,1001.31146944252,2001.9924774505,2002.73227830035,2003.31887221549,2003.71180203451,2004.11891604398,2004.66638270705,2004.80473932398,2003.18363722606
Beta_0.1,u_026,1005.3717093501,1004.61837991488,1003.74035275447,1002.94554940395,1002.28762995917,1001.79170962564,1001.44910061668,1001.2333106128,2002.24438817548,2002.95048571454,2003.48130014319,2003.81390804428,2004.17740207638,2004.74437406583,2004.92854632807,2003.26780721577
Beta_0.1,u_027,1005.33588830097,1004.57507305167,1003.59615373387,1002.762276902,1002.11063565937,1001.64918346893,1001.34836862766,1001.16954126887,2002.44292953219,2003.11594988949,2003.61263277007,2003.9350858535,2004.32800003702,2004.89734823406,2005.0834122025,2003.40485285403
Beta_0.1,u_028,1005.31585131038,1004.55329443158,1003.46827700925,1002.59629657011,1001.95249696454,1001.5235767672,1001.26207713324,1001.11761733556,2002.65365904978,2003.29081411465,2003.73571282692,2004.0850764933,2004.54598007522,2005.09023027291,2005.21614584073,2003.54803145487
Beta_0.1,u_029,1005.31062359282,1004.54915619889,1003.36300609616,1002.45102682242,1001.81561734479,1001.41613950097,1001.19041703173,1001.0767724211,2002.87683512204,2003.47580538417,2003.86183001353,2004.27279170626,2004.81703832511,2005.32512155715,2005.32861320522,2003.70105602501
Beta_0.1,u_030,1005.32555718757,1004.55744749935,1003.27746976437,1002.32172987337,1001.69774631088,1001.32847339311,1001.13596457851,1001.0483305982,2003.09815826058,2003.6600083211,2004.03575578635,2004.50263495007,2005.12549475098,2005.59674420969,2005.42980733112,2003.86872760024
Beta_0.1,u_031,1005.28533615646,1004.50230391825,1003.13144024449,1002.13921225579,1001.55135664947,1001.23647234803,1001.08819073972,1001.02725263361,2003.21700548189,2003.76183306521,2004.1668444412,2004.71743534467,2005.39991617311,2005.82761936253,2005.47949862906,2003.99211985564
Beta_0.1,u_032,1005.27209983104,1004.46846667201,1003.02015656086,1001.99259777484,1001.43292732855,1001.16544453634,1001.05389397418,1001.01357314473,2003.3530434296,2003.88688971083,2004.34036540357,2004.9822028466,2005.69075458693,2006.05162420524,2005.56322638918,2004.12345158075
Beta_0.1,u_033,1005.29488553379,1004.45731953696,1002.9451462867,1001.88747037987,1001.34564288507,1001.1151327752,1001.03132953055,1001.00557252545,2003.51417777589,2004.04814819037,2004.56460923508,2005.29145620913,2005.99458834161,2006.26256481925,2005.70281120838,2004.26891137913
Beta_0.1,u_034,1005.33892405478,1004.46420220352,1002.90681246409,1001.82758895413,1001.29283525597,1001.08504221748,1001.01873177576,1001.00153632758,2003.69801007778,2004.24704192728,2004.83448506378,2005.62355494251,2006.29663932848,2006.4568847199,2005.88437498564,2004.42226537306
Beta_0.1,u_035,1005.40498682346,1004.48941204813,1002.90930030511,1001.81591768505,1001.27759673235,1001.07564303914,1001.01534807424,1001.00065657358,2003.91219246283,2004.49392000737,2005.15580165953,2005.97409120799,2006.5969674728,2006.65431178775,2006.0816085385,2004.58727003929
Beta_0.1,u_036,1005.45573380236,1004.49345056326,1002.91183116111,1001.82133957519,1001.28532013239,1001.08234686209,1001.01967224355,1001.00245367501,2004.11176122564,2004.75066367334,2005.49257667183,2006.31045096669,2006.8675012386,2006.84890995903,2006.25706508314,2004.74698254669
Beta_0.1,u_037,1005.48506776455,1004.46483949539,1002.8977591882,1001.83060257427,1001.30917812286,1001.10281358216,1001.03080905549,1001.0068906719,2004.27154991009,2004.98875123657,2005.81142498578,2006.60628804029,2007.08698636793,2007.02799854989,2006.39736149254,2004.88446663598
Beta_0.1,u_038,1005.54628371189,1004.46899158669,1002.92871635498,1001.8889551684,1001.36922778007,1001.14277762257,1001.05021541724,1001.01458468946,2004.46177596819,2005.25894305985,2006.14762111782,2006.90173393273,2007.30002698003,2007.21811390966,2006.54615863713,2005.03181993195
Beta_0.1,u_039,1005.62884428878,1004.51353535562,1003.00122235414,1001.99245310371,1001.46223413068,1001.20164089103,1001.07943331514,1001.02702948751,2004.6818814744,2005.55464574637,2006.48945701462,2007.19856446335,2007.51964278862,2007.40843653496,2006.7083377868,2005.19006457329
Beta_0.1,u_040,1005.72966221441,1004.59910447404,1003.11088340773,1002.13450795583,1001.58097061178,1001.27596379067,1001.1182402059,1001.0448266767,2004.9225374932,2005.86420879597,2006.82328607734,2007.49507426232,2007.7528641724,2007.59384732273,2006.87966759185,2005.35316890061
Beta_0.1,u_041,1005.85082149144,1004.71908636873,1003.2509367296,1002.30469169951,1001.71696200316,1001.36320460368,1001.16758296935,1001.06985418352,2005.17091149591,2006.17143534902,2007.13666546372,2007.78416726217,2007.9950923572,2007.77798908246,2007.05821445054,2005.51870148482
Beta_0.1,u_042,1005.86187538821,1004.73696908249,1003.27677057826,1002.36781067993,1001.78005535294,1001.41620270597,1001.20694730043,1001.09477028777,2005.26493418763,2006.32265262692,2007.30035286637,2007.94917205141,2008.14101163563,2007.87400544533,2007.13867229601,2005.58881030301
Beta_0.1,u_043,1005.85588751843,1004.75238873889,1003.30368258734,1002.42350898243,1001.84739751741,1001.48085726967,1001.25778133209,1001.12817563478,2005.33202887914,2006.42666410599,2007.41151672546,2008.06835100766,2008.25675483671,2007.95105795765,2007.18078275379,2005.62561308337
Beta_0.1,u_044,1005.79175105442,1004.72113710497,1003.28568264327,1002.40327938189,1001.83423918432,1001.47070815228,1001.24766427263,1001.11863344741,2005.2573220525,2006.38051735552,2007.39170470866,2008.08674974714,2008.30891243665,2007.9949027527,2007.18642384726,2005.62415496989
Beta_0.1,u_045,1005.71604599686,1004.67163331684,1003.25323296942,1002.34547365348,1001.77955229416,1001.42479198458,1001.21263921952,1001.09556456402,2005.09466169388,2006.24121018179,2007.2879232951,2008.03580981257,2008.31273776207,2008.00649217121,2007.15855166706,2005.59033719242
Beta_0.1,u_046,1005.6168108708,1004.59995917247,1003.20353359234,1002.26097459505,1001.69256264886,1001.35222226063,1001.16068858281,1001.06435196285,2004.86796658569,2006.02820119019,2007.11430921748,2007.92759087871,2008.27378724101,2007.98513881585,2007.10169721101,2005.53513205882
Beta_0.1,u_047,1005.54242753508,1004.56062933056,1003.18877994629,1002.21226592144,1001.62935057191,1001.29724633129,1001.12265105384,1001.04288482192,2004.67001951655,2005.8268638219,2006.94340002115,2007.82003323825,2008.23120677173,2007.96906668585,2007.05736510611,2005.4945018382
Beta_0.1,u_048,1005.49068561523,1004.55369756882,1003.20661876407,1002.19977420345,1001.59134479359,1001.26015741997,1001.09830673113,1001.03035830726,2004.50660911155,2005.64574611629,2006.77940520411,2007.7111038903,2008.1813113182,2007.96341396705,2007.03275302559,2005.46919689804
Beta_0.1,u_049,1005.45209785736,1004.56501776362,1003.24341608191,1002.21064986406,1001.57245498738,1001.23744775948,1001.08496304235,1001.02483209864,2004.34493980111,2005.46003321928,2006.60573567941,2007.58526697797,2008.11347565182,2007.95553280124,2007.01872547713,2005.44775234557
Beta_0.1,u_050,1005.36669454599,1004.51762082694,1003.21463540755,1002.15692019585,1001.50070012541,1001.17981235189,1001.05354214921,1001.01209690213,2004.00982567062,2005.12753489912,2006.31840866951,2007.37179445292,2007.99067101471,2007.91689278376,2007.01163769067,2005.41278524003
Beta_0.1,u_051,1005.30637469022,1004.49508678829,1003.21175476215,1002.13442980481,1001.46256286521,1001.14840341383,1001.03682306505,1001.00578306521,2003.72230437992,2004.83378211093,2006.05374860035,2007.16101170724,2007.86767477515,2007.87485747485,2007.05187810596,2005.39324071921
Beta_0.1,u_052,1005.25749454342,1004.49343892897,1003.22883287477,1002.14296739129,1001.46216244967,1001.14644203991,1001.03534321807,1001.0050746612,2003.47867880421,2004.5680968606,2005.79840922952,2006.94707718656,2007.73503673282,2007.81948207087,2007.11572018226,2005.37513501215
Beta_0.1,u_053,1005.22576755704,1004.51148253727,1003.26668637644,1002.18148299369,1001.49835345891,1001.17326742027,1001.0491574876,1001.01013526561,2003.28601485696,2004.33604124047,2005.55691592181,2006.73644152627,2007.59104041209,2007.76356135118,2007.18690700466,2005.3619234317
Beta_0.1,u_054,1005.22933621258,1004.55413732962,1003.32565022068,1002.25423951191,1001.57340887702,1001.2285900406,1001.07841909615,1001.02165944997,2003.15710266299,2004.15133798749,2005.34304102064,2006.54186461539,2007.44642593446,2007.73195749797,2007.25647679804,2005.36005393498
Beta_0.1,u_055,1005.26772385476,1004.62022596936,1003.4070727755,1002.3624059507,1001.68531858226,1001.31061237081,1001.12386768976,1001.04157056546,2003.08097565249,2004.00711459588,2005.15103163389,2006.3526715643,2007.2999206912,2007.71805532081,2007.30425078735,2005.35610432349
Beta_0.1,u_056,1005.32452009969,1004.69874039273,1003.5032337461,1002.49722669174,1001.82510088834,1001.41434277121,1001.18475301698,1001.07119613512,2003.0661239523,2003.92022045831,2005.00016822309,2006.18061593258,2007.173852038,2007.72068000025,2007.33796227761,2005.35861346409
Beta_0.1,u_057,1005.40053673684,1004.78736524765,1003.6187732192,1002.65916607142,1001.98942538071,1001.53825955492,1001.26197166122,1001.1125004851,2003.09758450884,2003.87926084826,2004.88152912194,2006.01850252604,2007.06541501049,2007.7151033123,2007.34463997045,2005.35325480371
Beta_0.1,u_058,1005.40438295775,1004.79060184522,1003.65133125567,1002.73547234799,1002.07043758199,1001.59716540543,1001.29820206767,1001.13257341376,2003.01900651289,2003.75035908423,2004.69187202109,2005.79683072518,2006.91061694666,2007.64274035057,2007.285460223,2005.29498206883
Beta_0.1,u_059,1005.42269895555,1004.80115482094,1003.70493532042,1002.82762730301,1002.16138927564,1001.66857045699,1001.34811791995,1001.16428293445,2002.98761601176,2003.67570612977,2004.55860086076,2005.62947526404,2006.78269911354,2007.56570173768,2007.22924216233,2005.25214077762
Beta_0.1,u_060,1005.46537208592,1004.82680535556,1003.78490543472,1002.93773663122,1002.26641667573,1001.75782518684,1001.41628204917,1001.21088961228,2002.9936641133,2003.64365980744,2004.47659615633,2005.51278598345,2006.66348189398,2007.47615472307,2007.16267060348,2005.21807425822
Beta_0.1,u_061,1005.52104639818,1004.86525551941,1003.88455752951,1003.05978127461,1002.38232885115,1001.86210378136,1001.50020385629,1001.27069683332,2003.0335360929,2003.65276809866,2004.45010193757,2005.4499198573,2006.55462229218,2007.37283453339,2007.08046249253,2005.19310710771
Beta_0.1,u_062,1005.60308688505,1004.92657038803,1004.00448932333,1003.19302337611,1002.51039066114,1001.98164281716,1001.59951425192,1001.34345017964,2003.10847590472,2003.71128237698,2004.48970436227,2005.45035622354,2006.47243305379,2007.27520832699,2007.00073647898,2005.18800485901
Beta_0.1,u_063,1005.72028772557,1005.02430109748,1004.14348003247,1003.33594198264,1002.65041931864,1002.11534723737,1001.71330553425,1001.42914266685,2003.21402990657,2003.81228279736,2004.5772402424,2005.48942932117,2006.40544502639,2007.1801104871,2006.93087911522,2005.18621842682
Beta_0.1,u_064,1005.79845158442,1005.09143207406,1004.27275648218,1003.48338236255,1002.79805881134,1002.25719516695,1001.83569250172,1001.52350950777,2003.30832671248,2003.91334879355,2004.66383747457,2005.51589145169,2006.324230936,2007.04759231021,2006.84317510274,2005.14744607239
Beta_0.1,u_065,1005.87459129688,1005.17100988132,1004.40656032028,1003.63914055384,1002.95621193741,1002.40816862596,1001.96709946063,1001.62733645789,2003.42151267771,2004.03988011407,2004.77200225654,2005.5514570864,2006.26437713521,2006.90047122557,2006.76161591096,2005.1030622125
Beta_0.1,u_066,1005.97788291404,1005.28673400079,1004.55563368303,1003.80755955184,1003.12822039221,1002.57021484437,1002.1092256515,1001.74246622706,2003.56604580721,2004.19563335826,2004.90415579865,2005.60602537348,2006.23742506476,2006.75136240202,2006.68136868182,2005.06128725725
Beta_0.1,u_067,1006.00646637152,1005.34170741813,1004.62181195467,1003.88252522689,1003.20581430918,1002.64391214647,1002.18031550056,1001.80840236965,2003.59515726187,2004.2309735136,2004.92787620243,2005.5851180938,2006.16602212388,2006.56918017926,2006.54796405154,2004.97802359207
Beta_0.1,u_068,1005.94129141262,1005.31387584679,1004.58229623952,1003.8394249866,1003.15759671902,1002.59310124133,1002.13973560008,1001.78254111129,2003.50206483854,2004.10093117124,2004.77448084984,2005.42925166922,2006.00919644148,2006.36349509601,2006.35175848076,2004.84179269445
Beta_0.1,u_069,1005.90410604324,1005.31168936736,1004.55715446342,1003.80831709085,1003.11503244188,1002.54693980926,1002.10534095098,1001.76468280918,2003.4376695402,2003.99275383084,2004.63511994145,2005.2929145301,2005.8840960755,2006.21356490468,2006.15727383759,2004.71536746977
Beta_0.1,u_070,1005.89435706403,1005.33254391568,1004.55030800261,1003.79463860209,1003.08293254611,1002.50965221743,1002.07956816412,1001.75516428872,2003.39827205655,2003.90808871429,2004.51234574312,2005.16680122593,2005.78107551934,2006.08564268002,2005.96307535968,2004.59071063936
Beta_0.1,u_071,1005.90762166546,1005.3631296175,1004.55633624809,1003.79039881151,1003.05565402484,1002.47535897405,1002.05680722264,1001.74911969541,2003.38348727159,2003.85109633312,2004.41105408965,2005.04684173693,2005.66972816347,2005.96424393369,2005.78469317423,2004.4714544825
Beta_0.1,u_072,1005.85186266754,1005.30744937218,1004.48043269092,1003.69817324742,1002.94155638077,1002.35181497827,1001.94512711898,1001.65904553668,2003.36093501541,2003.76524346638,2004.23132807325,2004.79476593698,2005.41022287507,2005.76104130072,2005.57026367563,2004.30514121479
Beta_0.1,u_073,1005.74291431331,1005.18004952227,1004.3396300344,1003.56714129164,1002.82446601986,1002.23613573638,1001.84075279447,1001.57468239093,2003.26109773515,2003.62570881667,2004.02158272211,2004.51875246107,2005.13520803066,2005.52759453494,2005.33213786721,2004.10591096436
Beta_0.1,u_074,1005.66222612301,1005.07430246816,1004.22160847671,1003.45341841761,1002.72634070775,1002.13794414459,1001.74911371671,1001.49959042433,2003.17074074849,2003.50501835452,2003.84991861117,2004.285086422,2004.8731646931,2005.29842075742,2005.09342295351,2003.91227561852
Beta_0.1,u_075,1005.60705368986,1004.99120648466,1004.12216567765,1003.35647317071,1002.64403781794,1002.05534385425,1001.66835419316,1001.43153086784,2003.08830155503,2003.40216520329,2003.71784308905,2004.10811998894,2004.62503011773,2005.06498538363,2004.85825505882,2003.73208335855
Beta_0.1,u_076,1005.56854241769,1004.93141615306,1004.03854152009,1003.27529686573,1002.57644861257,1001.98833412431,1001.59911998871,1001.37092568333,2003.01060989176,2003.31501932638,2003.61768728724,2003.98729198855,2004.39482733541,2004.81498934229,2004.63181747291,2003.55782165751
Beta_0.1,u_077,1005.55098294229,1004.8982037846,1003.97363145907,1003.21170153459,1002.52714847798,1001.94006573501,1001.54481342208,1001.32083844517,2002.93943455746,2003.24603771011,2003.54488555728,2003.85932688551,2004.19514482282,2004.55562114228,2004.42777634178,2003.3952802694
Beta_0.1,u_078,1005.55047840031,1004.88773766822,1003.9281450961,1003.16455800176,1002.49611175426,1001.90891949928,1001.50342867168,1001.27912304918,2002.87428531739,2003.19368398057,2003.4929611849,2003.77737097069,2004.02811817546,2004.29310133551,2004.23859126447,2003.24339643209
Beta_0.1,u_079,1005.57061371046,1004.90039778122,1003.90612996295,1003.13525912798,1002.48318570099,1001.89500342536,1001.4757602352,1001.24676170395,2002.81458807337,2003.15403370524,2003.45630541069,2003.7097335139,2003.88987042768,2004.03994839662,2004.04692104234,2003.09552826612
Beta_0.1,u_080,1005.60758850616,1004.93427851921,1003.90752670293,1003.12447443624,1002.48938683253,1001.90135268109,1001.46463699219,1001.22569378282,2002.76061438445,2003.12251303092,2003.42971401188,2003.65113785684,2003.77245515399,2003.81620823203,2003.84714976496,2002.95722367451
Beta_0.1,u_081,1005.66215798452,1004.98702488971,1003.93212112476,1003.13149894586,1002.51137208641,1001.92637101167,1001.46937554068,1001.21543594349,2002.69628744538,2003.08587511996,2003.40574094121,2003.60459966645,2003.67539579872,2003.64035799954,2003.65223315696,2002.84068635359
Beta_0.1,u_082,1005.74530615491,1005.06151491159,1003.98360195171,1003.15954839298,1002.5494473059,1001.97087504812,1001.49168843745,1001.21762040316,2002.60579158577,2003.03191331012,2003.38058561963,2003.57143554243,2003.60301056188,2003.51845055763,2003.48496023456,2002.75517206159
Beta_0.1,u_083,1005.86532328106,1005.16178150773,1004.06579047985,1003.21135555481,1002.60366418307,1002.03420771241,1001.53235258032,1001.23338037848,2002.51785547506,2002.97379479421,2003.34009167507,2003.53836591439,2003.53994464203,2003.41731513046,2003.33561095025,2002.68023417791
Beta_0.1,u_084,1006.00672181348,1005.27723021252,1004.17026167567,1003.28342785462,1002.67063083143,1002.11254439867,1001.5901060259,1001.2628117133,2002.3929072801,2002.8655899,2003.25705989731,2003.48015163691,2003.48390198279,2003.33788686039,2003.22934450056,2002.63012427062
Beta_0.1,u_085,1006.08218384494,1005.32025447941,1004.20832229073,1003.32327578874,1002.73115683534,1002.20120538344,1001.66603626043,1001.30804391298,2002.15542586781,2002.63112180025,2003.05067692824,2003.31709813454,2003.35543636149,2003.21050445218,2003.10772302468,2002.5330359484
Beta_0.1,u_086,1006.16887870519,1005.37802204143,1004.27216846925,1003.39149734036,1002.8050393303,1002.3005717898,1001.75869192843,1001.36862435248,2001.92419403613,2002.39363535133,2002.8350454519,2003.14425694766,2003.22753188048,2003.10998390901,2003.02754338399,2002.44648586982
Beta_0.1,u_087,1006.26778982807,1005.45640880024,1004.36204817268,1003.48772034503,1002.89090619324,1002.40776324116,1001.86613918645,1001.44352384636,2001.70338706617,2002.15650974789,2002.61147996975,2002.96104550067,2003.09822912945,2003.0380420637,2002.97408964442,2002.37222109461
Beta_0.1,u_088,1006.35703127884,1005.53802142646,1004.45411012848,1003.58365701515,1002.96359103742,1002.50023705544,1001.97146002429,1001.52228969905,2001.47351648235,2001.90028151512,2002.3585511849,2002.74441720323,2002.94741949085,2002.9656301927,2002.91839086223,2002.28892662186
Beta_0.1,u_089,1006.38058312699,1005.57095261476,1004.48717830003,1003.61118840978,1002.96211041256,1002.52397491468,1002.0326377295,1001.5768018901,2001.1859024638,2001.57740653274,2002.02739894982,2002.44507554342,2002.7263253419,2002.83049564826,2002.80318668438,2002.1451544366
Beta_0.1,u_090,1006.41004328608,1005.6323765522,1004.54478188325,1003.65866227778,1002.97841988536,1002.55523449315,1002.10475704215,1001.64238985394,2000.91962985596,2001.26926596962,2001.69965928536,2002.14526273622,2002.51176645332,2002.70873404807,2002.71680148368,2002.01862450726
Beta_0.1,u_091,1006.45438322878,1005.72108086566,1004.62763244354,1003.72747460671,1003.01961852363,1002.59843963621,1002.18942552124,1001.72036273676,2000.67639972843,2000.98080854213,2001.38306536229,2001.85284180825,2002.30436526399,2002.60433228251,2002.67378944733,2001.90741145715
Beta_0.1,u_092,1006.51802378616,1005.82934715212,1004.72717081449,1003.8127025936,1003.08589289784,1002.65258203958,1002.28208101304,1001.80648110102,2000.45607811843,2000.71615665557,2001.08727160718,2001.57549473635,2002.10701317155,2002.52304449411,2002.66429377969,2001.8114264956
Beta_0.1,u_093,1006.6100506037,1005.93975911289,1004.84278603385,1003.91493498214,1003.17866581861,1002.71992873901,1002.380587514,1001.89928421957,2000.25788619878,2000.47928111583,2000.82222147993,2001.31939527383,2001.92130198988,2002.45644132095,2002.66307674516,2001.72444009349
Beta_0.1,u_094,1006.6945672261,1006.01156783284,1004.95306191002,1004.0122148926,1003.27342668325,1002.77970739296,1002.45956681865,1001.97547849953,2000.08015441283,2000.26726702778,2000.57766286408,2001.06010866862,2001.71702785025,2002.38369835012,2002.65307204735,2001.63360434756
Beta_0.1,u_095,1006.74228599906,1006.08723998971,1005.01515009069,1004.06004943542,1003.31812027458,1002.78411460947,1002.4666440025,1001.98596748943,1999.91628859022,2000.05996716071,2000.30891961245,2000.73801298416,2001.43653570921,2002.2665176452,2002.6123474831,2001.51465632521
Beta_0.1,u_096,1006.8032173602,1006.17922329993,1005.09377245733,1004.12889435069,1003.38194797021,1002.81028258037,1002.47500485935,1002.00095762067,1999.76972783106,1999.87826494487,2000.08104617797,2000.47095726242,2001.19558665122,2002.16378125286,2002.56547916969,2001.40122877556
Beta_0.1,u_097,1006.8775761433,1006.28445017731,1005.19266511665,1004.22355618992,1003.46583805448,1002.86130237904,1002.48721820789,1002.02313369633,1999.63875697394,1999.71977720865,1999.89603354694,2000.27194286988,2001.01416112607,2002.07714161932,2002.51280115681,2001.30269501562
Beta_0.1,u_098,1006.95630032284,1006.3985636072,1005.30817631437,1004.3406252318,1003.56550530762,1002.93151597895,1002.50230887441,1002.05083720846,1999.5225704688,1999.58548965247,1999.75548458328,2000.14436462668,2000.90425020051,2002.00529256597,2002.45114663637,2001.22114897988
