Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12
Beta_0.1,u_013,1006.83568274242,1006.42372377335,1005.65316400599,1004.94436485043,1004.36326470312,1003.8698274377,1003.43905160944,1003.05508603978,1002.70830913962,1002.39620156245,1002.12016212996,1001.88193316789,2000.44681361486,2000.73808380646,2001.12622165092,2001.64215199562,2002.29625050433,2002.99603652779,2003.55148128819,2003.90854319007,2004.08048255749,2003.92173978734,2003.32325654131,2002.14583783607
Beta_0.1,u_014,1006.8108258492,1006.39825666109,1005.63205664654,1004.97395762631,1004.4229754531,1003.93571757967,1003.5042826547,1003.11700633186,1002.76465154387,1002.44489941336,1002.15969299227,1001.9116108727,2000.43195394588,2000.74574307734,2001.16511851961,2001.7021928467,2002.36419063814,2003.08896389244,2003.60448683942,2003.96935739339,2004.16248315855,2004.01712993288,2003.36800868763,2002.22001631484
Beta_0.1,u_015,1006.71265409314,1006.29289621526,1005.53108813654,1004.92225728188,1004.40610832623,1003.94757585718,1003.53818574881,1003.16349586583,1002.81525691423,1002.49355532,1002.20266017877,1001.94698753746,2000.44963224195,2000.79039402743,2001.2479112558,2001.81978524888,2002.49955412334,2003.22030211568,2003.71244928356,2004.10742714116,2004.26196651093,2004.10039501257,2003.4236918589,2002.31032981526
Beta_0.1,u_016,1006.60595851555,1006.16912410393,1005.42163169742,1004.8713902554,1004.40967739644,1003.99384692646,1003.60330770709,1003.23051380257,1002.87745316591,1002.54936853293,1002.25179760795,1001.98920371719,2000.50338705017,2000.87461515587,2001.36893418924,2001.9784300503,2002.67170181872,2003.34786994436,2003.88732537355,2004.25023866034,2004.35841556133,2004.16722678561,2003.51106232331,2002.42560729592
Beta_0.1,u_017,1006.52140139994,1006.05382533073,1005.34863026331,1004.88149341746,1004.47890870634,1004.08445083285,1003.69128430884,1003.30870836002,1002.9461148831,1002.61030432782,1002.30632303877,1002.03782413211,2000.60411716226,2001.01323070182,2001.54506053868,2002.18606625717,2002.8994856158,2003.56025532426,2004.08596205185,2004.39863227744,2004.47154410305,2004.24711681633,2003.64796569719,2002.57583230192
Beta_0.1,u_018,1006.4516406416,1005.94798846576,1005.32403079284,1004.93733133574,1004.56685727084,1004.17535037305,1003.77444523689,1003.38145363076,1003.00920314108,1002.66573390479,1002.35599197246,1002.08290894418,2000.74747969397,2001.20078785802,2001.76915888076,2002.43162070929,2003.1574518059,2003.80824537844,2004.28818361955,2004.54474438508,2004.59389690204,2004.34809395058,2003.82270937585,2002.74365412165
Beta_0.1,u_019,1006.29741887558,1005.7614720305,1005.23666544254,1004.88351403305,1004.52065932446,1004.12358259859,1003.7116113505,1003.30712059828,1002.92614088337,1002.57855159904,1002.26968931919,1002.00175451569,2000.83557181923,2001.32482502476,2001.91259709615,2002.57018923895,2003.27105733251,2003.91616839048,2004.35246811597,2004.57170359525,2004.61717923989,2004.38103117465,2003.92681619391,2002.82354659717
Beta_0.1,u_020,1006.14102952824,1005.59488893095,1005.13454153197,1004.78289046917,1004.41674096448,1004.01114744262,1003.5880180933,1003.17289174688,1002.78469291649,1002.43529492386,1002.130680621,1001.87243365428,2000.94880079453,2001.45815174264,2002.04388386832,2002.67193840001,2003.33947991089,2003.95042098543,2004.34801507135,2004.57486883749,2004.63030176652,2004.42761718246,2004.02214619381,2002.89022489166
Beta_0.1,u_021,1006.0182140933,1005.48503036394,1005.05116061852,1004.69137497054,1004.31383883603,1003.89921122943,1003.46705551626,1003.04387603676,1002.65078836948,1002.30132243606,1002.0020452831,1001.75402624854,2001.15448866816,2001.66927543779,2002.23007879063,2002.79959416647,2003.4044721871,2003.94538606783,2004.30658917478,2004.58306845376,2004.66421738854,2004.52433328065,2004.1565067298,2002.99101923048
Beta_0.1,u_022,1005.83035226436,1005.3217901592,1004.88738371489,1004.50177993138,1004.10064745419,1003.67640251853,1003.24526919502,1002.83126396729,1002.45406582245,1002.12533309422,1001.84949546659,1001.6256455404,2001.32715741154,2001.83935258662,2002.36663167596,2002.86894904954,2003.40001147286,2003.83759656405,2004.17524175757,2004.50271951815,2004.63190144751,2004.56884956043,2004.2309658976,2003.02046711958
Beta_0.1,u_023,1005.6612557121,1005.18845090808,1004.7363854357,1004.31642955143,1003.88755772702,1003.45158013529,1003.0228128779,1002.62110486021,1002.26309528925,1001.95781777092,1001.7072628469,1001.50851123944,2001.52495998194,2002.03117963805,2002.52741695241,2002.97300835885,2003.43722512758,2003.75530452898,2004.08411046793,2004.42623309774,2004.62984910354,2004.64535655771,2004.31415161205,2003.06072885834
Beta_0.1,u_024,1005.52871170144,1005.08855815818,1004.59782480097,1004.13907210489,1003.67988389717,1003.23045621428,1002.80463979438,1002.41764812958,1002.08142089952,1001.80147705971,1001.57716911372,1001.40365692811,2001.74754609294,2002.2436062546,2002.70926312428,2003.1077906704,2003.50844822546,2003.72917887727,2004.03454599163,2004.36771602992,2004.65760052913,2004.75742313925,2004.39138197014,2003.11489964651
Beta_0.1,u_025,1005.43104510231,1005.01875661895,1004.47193240048,1003.97142634931,1003.48019459276,1003.01626807493,1002.59369230865,1002.22314568228,1001.91073770892,1001.65752682262,1001.45998884342,1001.31146944252,2001.9924774505,2002.4750104911,2002.90821166265,2003.26600539951,2003.59341676362,2003.7777647498,2004.03597123258,2004.35328772271,2004.71528289018,2004.89461126306,2004.46155110618,2003.18363722606
Beta_0.1,u_026,1005.3717093501,1004.97703661851,1004.36669962744,1003.81710841833,1003.29317396159,1002.81439715652,1002.39536198534,1002.04210307686,1001.75453006683,1001.52862397022,1001.35769777967,1001.2333106128,2002.24438817548,2002.71126800445,2003.10984772087,2003.43030877242,2003.67660784347,2003.87514474234,2004.10233951843,2004.40323475442,2004.80219945843,2005.03270652242,2004.53433327638,2003.26780721577
Beta_0.1,u_027,1005.33588830097,1004.95742939212,1004.28892750437,1003.67881541859,1003.12184764059,1002.62914947866,1002.21444256716,1001.87868478656,1001.61575403278,1001.41663230869,1001.27132979425,1001.16954126887,2002.44292953219,2002.89273940619,2003.2617265449,2003.56261305312,2003.77261227449,2004.00165527136,2004.2491675387,2004.55629760463,2004.95610281177,2005.19255247369,2004.66035526779,2003.40485285403
Beta_0.1,u_028,1005.31585131038,1004.9544531103,1004.23754267197,1003.55781475665,1002.96611606667,1002.46178939403,1002.05242157395,1001.73348995152,1001.4936630916,1001.31973473252,1001.19851665007,1001.11761733556,2002.65365904978,2003.08461862483,2003.42265934639,2003.70676553305,2003.9047640769,2004.16257781945,2004.4561517645,2004.78377144983,2005.13961943836,2005.32588120096,2004.79769895661,2003.54803145487
Beta_0.1,u_029,1005.31062359282,1004.96882318163,1004.21007829595,1003.46049551079,1002.83005807362,1002.31561707073,1001.9119420183,1001.60835603026,1001.38941316087,1001.23841557834,1001.13906880813,1001.0767724211,2002.87683512204,2003.28668929992,2003.59498786588,2003.83673673879,2004.06860118408,2004.36337540176,2004.71232302257,2005.07183335387,2005.3576981657,2005.43997218292,2004.93847722388,2003.70105602501
Beta_0.1,u_030,1005.32555718757,1004.99998001045,1004.19761034482,1003.38343971051,1002.71004033799,1002.18594250273,1001.7900234137,1001.50295567107,1001.30484171205,1001.17531647107,1001.09521761248,1001.0483305982,2003.09815826058,2003.48602803883,2003.77011347632,2004.00145517925,2004.26756409271,2004.60731200957,2005.00795923708,2005.3949303222,2005.61137323426,2005.55444454111,2005.09314725423,2003.86872760024
Beta_0.1,u_031,1005.28533615646,1004.97224932556,1004.11912693605,1003.24530279581,1002.53174190388,1002.00647069386,1001.63447070333,1001.38128945219,1001.21752393617,1001.11721774222,1001.05909088098,1001.02725263361,2003.21700548189,2003.59395402336,2003.87171752395,2004.12651784831,2004.44290477781,2004.83675466773,2005.27647646693,2005.66875674065,2005.82856115759,2005.63345992815,2005.20077256959,2003.99211985564
Beta_0.1,u_032,1005.27209983104,1004.96045426533,1004.06250202432,1003.14022333054,1002.39224178961,1001.86127007912,1001.50811267521,1001.28454063971,1001.15049077737,1001.07456933525,1001.03399717098,1001.01357314473,2003.3530434296,2003.72164725932,2004.00077702803,2004.2921885704,2004.66846592929,2005.11360946775,2005.57055397967,2005.9371496166,2006.04365623946,2005.75287315131,2005.29955006473,2004.12345158075
Beta_0.1,u_033,1005.29488553379,1004.96364272387,1004.03062996003,1003.06960946736,1002.29560679345,1001.75594158263,1001.41484196345,1001.21414880708,1001.10326226373,1001.04583629863,1001.01808461028,1001.00557252545,2003.51417777589,2003.88070780647,2004.17055275074,2004.50787607247,2004.94440607596,2005.43116466213,2005.88502374595,2006.20075571331,2006.24747395578,2005.92205586228,2005.39520789258,2004.26891137913
Beta_0.1,u_034,1005.33892405478,1004.97654706537,1004.02316387934,1003.03406406327,1002.24310524413,1001.69495183523,1001.35871186592,1001.17143796404,1001.07513221965,1001.02941372858,1001.00950916685,1001.00153632758,2003.69801007778,2004.07150843014,2004.38253102311,2004.76988145825,2005.25577484816,2005.76651207198,2006.20167703655,2006.45312484327,2006.43587201765,2006.1173222626,2005.4987928074,2004.42226537306
Beta_0.1,u_035,1005.40498682346,1005.00355296413,1004.04287713636,1003.0382937889,1002.23683516259,1001.68172045489,1001.34321388117,1001.15822585424,1001.06639476556,1001.02474125658,1001.00739448578,1001.00065657358,2003.91219246283,2004.3033726133,2004.64729865992,2005.08497054723,2005.602330311,2006.11419378488,2006.51762155133,2006.70408881123,2006.62894685334,2006.31817288851,2005.64013372051,2004.58727003929
Beta_0.1,u_036,1005.45573380236,1005.01818983767,1004.04879414268,1003.04137592907,1002.23953159574,1001.68806945739,1001.35093458836,1001.16564747649,1001.07293779089,1001.02981813642,1001.0107081571,1001.00245367501,2004.11176122564,2004.53544254153,2004.92828521225,2005.4171214231,2005.94961208191,2006.44212994931,2006.80292892627,2006.93595441494,2006.81976767345,2006.49711447196,2005.81851208577,2004.74698254669
Beta_0.1,u_037,1005.48506776455,1005.01903364658,1004.02470944278,1003.02618866134,1002.23676785892,1001.70153850099,1001.37372732792,1001.18955201794,1001.0926120662,1001.0434371249,1001.01892858078,1001.0068906719,2004.27154991009,2004.74020450098,2005.19558027058,2005.73292139187,2006.26734379115,2006.72534863602,2007.03556619387,2007.1318994224,2006.99501902161,2006.63619850244,2005.98669679136,2004.88446663598
Beta_0.1,u_038,1005.54628371189,1005.05900449248,1004.02975788057,1003.05391976214,1002.28511072574,1001.76238312736,1001.43560624464,1001.24189237726,1001.13044990982,1001.06763937555,1001.03306324896,1001.01458468946,2004.46177596819,2004.97500054441,2005.49418401541,2006.06794592142,2006.5924231114,2007.00536117598,2007.26051513142,2007.32918624746,2007.18169340295,2006.77912113559,2006.15146956782,2005.03181993195
Beta_0.1,u_039,1005.62884428878,1005.12929329557,1004.06666459956,1003.12123912358,1002.38032351048,1001.86682222053,1001.53315135827,1001.32035913301,1001.18614037309,1001.10364338932,1001.0548084942,1001.02702948751,2004.6818814744,2005.23548166769,2005.8139226333,2006.40989037539,2006.91902015328,2007.28737693361,2007.49131932475,2007.53104609232,2007.36965424667,2006.94583529076,2006.31019937934,2005.19006457329
Beta_0.1,u_040,1005.72966221441,1005.22416774124,1004.14179800414,1003.22501154177,1002.51553326654,1002.00813955648,1001.65897912073,1001.41905273241,1001.25664607112,1001.15063745381,1001.08443623166,1001.0448266767,2004.9225374932,2005.51188733456,2006.13988965479,2006.74461493037,2007.23814206451,2007.57302759747,2007.73602148074,2007.73786320001,2007.55393996963,2007.13551532049,2006.45950232868,2005.35316890061
Beta_0.1,u_041,1005.85082149144,1005.34282066884,1004.25831483427,1003.36018513026,1002.68061851701,1002.17578555765,1001.80372763672,1001.5322438771,1001.33987809724,1001.2089275789,1001.12345342259,1001.06985418352,2005.17091149591,2005.7925525729,2006.45448300691,2007.05917782455,2007.54025815971,2007.85604196222,2007.98983604661,2007.94703661402,2007.73787313328,2007.33051866989,2006.60596624834,2005.51870148482
Beta_0.1,u_042,1005.86187538821,1005.35785847112,1004.27891016066,1003.38306847465,1002.73063940142,1002.24105434319,1001.86819448191,1001.59118639443,1001.39177542347,1001.25227949824,1001.15741634746,1001.09477028777,2005.26493418763,2005.92458206577,2006.61150730705,2007.22249755637,2007.70505566106,2008.02054720178,2008.14319083145,2008.06753619681,2007.83203172929,2007.41813548036,2006.67538009633,2005.58881030301
Beta_0.1,u_043,1005.85588751843,1005.36239619985,1004.30146572408,1003.40809462463,1002.77425019826,1002.30020988494,1001.93457910275,1001.65896528366,1001.45554824088,1001.30760349327,1001.20189398437,1001.12817563478,2005.33202887914,2006.0220508143,2006.71796293352,2007.33306242129,2007.82052130747,2008.14071697548,2008.26150170443,2008.1715292627,2007.90347765951,2007.45733943489,2006.73367864593,2005.62561308337
Beta_0.1,u_044,1005.79175105442,1005.31382733048,1004.27541873304,1003.39000671374,1002.75388143489,1002.28099441819,1001.92023147424,1001.64785120602,1001.44545388646,1001.29752243332,1001.19182410448,1001.11863344741,2005.2573220525,2005.97031600604,2006.67723087535,2007.31013246619,2007.82132044173,2008.1657833023,2008.30806424772,2008.23274656968,2007.94024505397,2007.44973043006,2006.75435160087,2005.62415496989
Beta_0.1,u_045,1005.71604599686,1005.24835224473,1004.23262763307,1003.35912764317,1002.70473545114,1002.22219596013,1001.86408324831,1001.59701576168,1001.40041925624,1001.25929282163,1001.16119878405,1001.09556456402,2005.09466169388,2005.82470972568,2006.54501616151,2007.20214008187,2007.74534865255,2008.12506562192,2008.30274919447,2008.25260013921,2007.94632703868,2007.41699641484,2006.72770485063,2005.59033719242
Beta_0.1,u_046,1005.6168108708,1005.16107132958,1004.17559544174,1003.31195445229,1002.63352321048,1002.13486210516,1001.77567783485,1001.51546632569,1001.32954556847,1001.20141862266,1001.11713178099,1001.06435196285,2004.86796658569,2005.60549210672,2006.3395828724,2007.02369922765,2007.60496773336,2008.03037503397,2008.25328874719,2008.23037116135,2007.92393304692,2007.37699039139,2006.66004904807,2005.53513205882
Beta_0.1,u_047,1005.54242753508,1005.09666638605,1004.15775821042,1003.29966774897,1002.59993261574,1002.08133900339,1001.71298110184,1001.45412072725,1001.2759198601,1001.15849436786,1001.0855091221,1001.04288482192,2004.67001951655,2005.40186559906,2006.14296855687,2006.84853278542,2007.46541213598,2007.93622695322,2008.20161347971,2008.20254449903,2007.91051691432,2007.36346620138,2006.59337060994,2005.4945018382
Beta_0.1,u_048,1005.49068561523,1005.05450889889,1004.17306749345,1003.31921982899,1002.60327929852,1002.06253853744,1001.67755636902,1001.41383579948,1001.23977254781,1001.13043298869,1001.06590529646,1001.03035830726,2004.50660911155,2005.2238396961,2005.96255292747,2006.68126949035,2007.32787060578,2007.83932893004,2008.14288793012,2008.17204183365,2007.90880018577,2007.36333000956,2006.55583758223,2005.46919689804
Beta_0.1,u_049,1005.45209785736,1005.03326180181,1004.20236233687,1003.35666523672,1002.62945154691,1002.06679246761,1001.66230955784,1001.39019074886,1001.21768885296,1001.11433504995,1001.0559070372,1001.02483209864,2004.34493980111,2005.04334018562,2005.77610171655,2006.50481370172,2007.17716381679,2007.72404533461,2008.06442363333,2008.13250987386,2007.90429021716,2007.35439663646,2006.56299374445,2005.44775234557
Beta_0.1,u_050,1005.36669454599,1004.9678771251,1004.16417468814,1003.32827968451,1002.58984550599,1002.00772471768,1001.59136311659,1001.32152988244,1001.16235762582,1001.07603571838,1001.03257615069,1001.01209690213,2004.00982567062,2004.70470876792,2005.45202775311,2006.21189790912,2006.92781805911,2007.52574886717,2007.92373370453,2008.05461138715,2007.86898515572,2007.32425196947,2006.59566837542,2005.41278524003
Beta_0.1,u_051,1005.30637469022,1004.93549751244,1004.14558347573,1003.32505942233,1002.57928387767,1001.98074567638,1001.55422514032,1001.28431088156,1001.13221713131,1001.05543457764,1001.02040669278,1001.00578306521,2003.72230437992,2004.40866051422,2005.16320765772,2005.94348429113,2006.68943667131,2007.32797877421,2007.78224598636,2007.97652305373,2007.83032928878,2007.32329917148,2006.64836230005,2005.39324071921
Beta_0.1,u_052,1005.25749454342,1004.92403931357,1004.14740003743,1003.34119958295,1002.59425119604,1001.98685584569,1001.55467988966,1001.28272639181,1001.13025602034,1001.05375024262,1001.01922279261,1001.0050746612,2003.47867880421,2004.14715848466,2004.89729940708,2005.68599064621,2006.45220901341,2007.12591884988,2007.63273472576,2007.88376019166,2007.78136171305,2007.35355846487,2006.68659969315,2005.37513501215
Beta_0.1,u_053,1005.22576755704,1004.92845989127,1004.17324686533,1003.37815214543,1002.63363221775,1002.02507498267,1001.59162949692,1001.3157019315,1001.15589675542,1001.07090662728,1001.02917191587,1001.01013526561,2003.28601485696,2003.92670257855,2004.65914099396,2005.44379292118,2006.22223858833,2006.92535813484,2007.47521590766,2007.77429824847,2007.73787892826,2007.41260955639,2006.71208708079,2005.3619234317
Beta_0.1,u_054,1005.22933621258,1004.95140293431,1004.22478177359,1003.43624005951,1002.69982471081,1002.09985470515,1001.66805616523,1001.38391119366,1001.208801339,1001.10681036094,1001.05070510324,1001.02165944997,2003.15710266299,2003.76087621113,2004.46247604826,2005.23065713615,2006.0131375563,2006.73846128638,2007.31997108862,2007.66536842028,2007.72291355029,2007.4901093335,2006.73422312632,2005.36005393498
Beta_0.1,u_055,1005.26772385476,1004.99353273469,1004.30004865277,1003.51649804547,1002.79492465481,1002.21176324769,1001.78238285707,1001.48490137586,1001.28737454169,1001.16153823637,1001.08523936484,1001.04157056546,2003.08097565249,2003.64116738777,2004.30145992538,2005.04109294947,2005.81633859691,2006.5544451123,2007.16211904566,2007.56346117729,2007.72495028505,2007.55480368736,2006.74278888955,2005.35610432349
Beta_0.1,u_056,1005.32452009969,1005.0491743084,1004.3874122662,1003.61057684607,1002.91165357881,1002.35159811243,1001.92526222156,1001.6112110121,1001.38705659561,1001.23334957665,1001.13306575771,1001.07119613512,2003.0661239523,2003.58138991643,2004.19476127178,2004.89472793784,2005.6469424309,2006.38495763381,2007.02118077474,2007.48889197653,2007.73944857066,2007.60489690887,2006.75525914901,2005.35861346409
Beta_0.1,u_057,1005.40053673684,1005.12198308002,1004.48428577652,1003.72258447943,1003.05376305546,1002.51859380817,1002.09349989689,1001.75996358901,1001.50657814824,1001.32259719507,1001.19563275958,1001.1125004851,2003.09758450884,2003.56872056707,2004.13195158336,2004.78254649819,2005.49642027626,2006.22392158005,2006.89500515033,2007.43052237612,2007.74061127375,2007.62174143368,2006.7669832598,2005.35325480371
Beta_0.1,u_058,1005.40438295775,1005.1231483758,1004.49112086081,1003.75090664237,1003.11288952102,1002.59919709166,1002.17669620095,1001.83216885566,1001.56323110872,1001.36443160124,1001.22519715996,1001.13257341376,2003.01900651289,2003.45985435186,2003.98687507191,2004.59824973654,2005.28069926413,2006.00605399979,2006.7212037709,2007.32259087032,2007.67149433875,2007.55829228486,2006.72300606595,2005.29498206883
Beta_0.1,u_059,1005.42269895555,1005.14042442198,1004.50467380932,1003.79911108635,1003.1929606724,1002.69365129637,1002.26995618413,1001.91516164506,1001.63263220462,1001.41999028427,1001.26800331877,1001.16428293445,2002.98761601176,2003.40317336283,2003.89709405569,2004.47028506452,2005.12134173708,2005.84027347719,2006.58165732847,2007.22410040334,2007.59562650015,2007.4859268966,2006.67710974055,2005.25214077762
Beta_0.1,u_060,1005.46537208592,1005.18091574748,1004.53545363201,1003.8731448896,1003.29664795448,1002.80419145845,1002.37694000764,1002.01397037615,1001.72011679672,1001.49415114808,1001.32814545814,1001.21088961228,2002.9936641133,2003.38702273843,2003.85187119803,2004.39272780974,2005.01640176457,2005.72099370232,2006.46097157107,2007.11385538271,2007.50878417496,2007.40779210192,2006.62158364694,2005.21807425822
Beta_0.1,u_061,1005.52104639818,1005.24035152158,1004.58314169312,1003.9669919474,1003.41651206716,1002.92549773816,1002.49419022176,1002.12569495977,1001.82287112012,1001.58428288143,1001.40337693152,1001.27069683332,2003.0335360929,2003.40863847651,2003.85117557124,2004.36938407826,2004.97090970749,2005.65042213975,2006.3604473369,2006.9923630125,2007.41112181862,2007.32524879756,2006.56000328639,2005.19310710771
Beta_0.1,u_062,1005.60308688505,1005.32019677029,1004.65448355794,1004.08216481906,1003.55048073712,1003.0575846593,1002.62300498331,1002.25117726128,1001.94104536402,1001.69010420365,1001.49329838768,1001.34345017964,2003.10847590472,2003.47373168196,2003.90469991831,2004.41094138864,2004.99445925844,2005.63843854733,2006.29427809616,2006.88179221676,2007.31910841067,2007.24728040372,2006.51956066312,2005.18800485901
Beta_0.1,u_063,1005.72028772557,1005.422059014,1004.75919422016,1004.218442946,1003.69508643376,1003.19965006018,1002.76333099188,1002.38974845985,1002.07351008617,1001.81054643329,1001.59729792593,1001.42914266685,2003.21402990657,2003.57696163972,2004.0034198668,2004.50051286725,2005.06282696723,2005.6615881061,2006.24742883634,2006.78270390707,2007.22424954658,2007.15942185659,2006.4992150127,2005.18621842682
Beta_0.1,u_064,1005.79845158442,1005.47646523849,1004.83965333679,1004.3431063734,1003.83953413274,1003.34735318053,1002.91108744649,1002.53619515106,1002.21416488821,1001.93948308401,1001.70998351741,1001.52350950777,2003.30832671248,2003.67665325279,2004.10378645895,2004.59000461334,2005.12348270433,2005.6709712171,2006.18605558757,2006.67020296319,2007.08405875273,2007.0220122276,2006.44899202772,2005.14744607239
Beta_0.1,u_065,1005.87459129688,1005.5317769519,1004.939447683,1004.47356774672,1003.98888815986,1003.50440405059,1003.06948394666,1002.69248608728,1002.36387188475,1002.07734407038,1001.83187172886,1001.62733645789,2003.42151267771,2003.80001925201,2004.23007197632,2004.70208504258,2005.1979491752,2005.68933399339,2006.14256235901,2006.58127557223,2006.9233601143,2006.88374189595,2006.39687419136,2005.1030622125
Beta_0.1,u_066,1005.97788291404,1005.62345326209,1005.0771840176,1004.62163988159,1004.14866084266,1003.67501142991,1003.24213233771,1002.86123230389,1002.52450797948,1002.22580834499,1001.9647214897,1001.74246622706,2003.56604580721,2003.95396623669,2004.38431610639,2004.83870213487,2005.29295512581,2005.72720322251,2006.12771507639,2006.52930282727,2006.76223645504,2006.7702430441,2006.34574181377,2005.06128725725
Beta_0.1,u_067,1006.00646637152,1005.65750199255,1005.1471406235,1004.68867919936,1004.21733565138,1003.75180600637,1003.32031994444,1002.93686253791,1002.59795835195,1002.29770470126,1002.03438623999,1001.80840236965,2003.59515726187,2003.98820152601,2004.41903911251,2004.86472361795,2005.29638032429,2005.69559088546,2006.06173291345,2006.44039373584,2006.57871574287,2006.62583887952,2006.2363125715,2004.97802359207
