Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13
Beta_0.1,u_018,1006.4516406416,1006.0192026258,1005.40174573647,1005.02839073145,1004.69264096845,1004.34063366137,1003.97492969726,1003.60887346497,1003.25458692771,1002.92040302159,1002.61166724828,1002.33180669277,1002.08290894418,2000.74747969397,2001.15843121289,2001.66716864188,2002.25887428753,2002.90631846848,2003.54728496448,2004.07689302927,2004.42028493314,2004.58610453271,2004.56449659629,2004.27550454992,2003.76850698602,2002.74365412165
Beta_0.1,u_019,1006.29741887558,1005.82814962992,1005.30233580767,1004.96979369459,1004.64573693258,1004.29225699582,1003.91793617388,1003.54108819987,1003.17691535208,1002.83583960174,1002.52429306489,1002.24578570048,1002.00175451569,2000.83557181923,2001.27987410285,2001.80913598891,2002.40033657891,2003.03780116828,2003.66522798537,2004.1655646307,2004.4653439098,2004.60846328617,2004.59012442935,2004.3122010944,2003.87893376336,2002.82354659717
Beta_0.1,u_020,1006.14102952824,1005.65088049271,1005.19764940174,1004.869372479,1004.54352842373,1004.18387795372,1003.80005217213,1003.41282211393,1003.03977694743,1002.6933828307,1002.38132659419,1002.10739244416,1001.87243365428,2000.94880079453,2001.41217580673,2001.94282110274,2002.51118950809,2003.11444976849,2003.71605614191,2004.17707635405,2004.4588391114,2004.61737832967,2004.60527323729,2004.37024763211,2003.97517582802,2002.89022489166
Beta_0.1,u_021,1006.0182140933,1005.53105934129,1005.11496865729,1004.7807242606,1004.44406517169,1004.07563235534,1003.68360687094,1003.28825914181,1002.90867938807,1002.55896649805,1002.24786957979,1001.97943657261,1001.75402624854,2001.15448866816,2001.62383254839,2002.13571998643,2002.65553959345,2003.19905018673,2003.74311112482,2004.14067591154,2004.43421262837,2004.6388029907,2004.64558365909,2004.48511145324,2004.10626660534,2002.99101923048
Beta_0.1,u_022,1005.83035226436,1005.36532512249,1004.95400512061,1004.59839184581,1004.2372202483,1003.85529191408,1003.46019404223,1003.06938265691,1002.70069946691,1002.36705582263,1002.07565611152,1001.82889771669,1001.6256455404,2001.32715741154,2001.79517816933,2002.28033348332,2002.74392704898,2003.21916270335,2003.68175811603,2004.00150053587,2004.32432065938,2004.57350971964,2004.62869202555,2004.5444231304,2004.17043605237,2003.02046711958
Beta_0.1,u_023,1005.6612557121,1005.23546697602,1004.80658323434,1004.42192594509,1004.03171979917,1003.63339702319,1003.2350778981,1002.85103776329,1002.49630251086,1002.18164929133,1001.91228848467,1001.68878750086,1001.50851123944,2001.52495998194,2001.98840499367,2002.44814669787,2002.86391881158,2003.28237439212,2003.64543953895,2003.90491821005,2004.23628327193,2004.51396821473,2004.65127411329,2004.62817402611,2004.24540029559,2003.06072885834
Beta_0.1,u_024,1005.52871170144,1005.14009461858,1004.67330995075,1004.2542567392,1003.83241563427,1003.41572245592,1003.01362557384,1002.63786470241,1002.29951663094,1002.00609139868,1001.76031923238,1001.56085718622,1001.40365692811,2001.74754609294,2002.20247537053,2002.63638361892,2003.01123899786,2003.3858123567,2003.63853655057,2003.87333171794,2004.17337043955,2004.47419734817,2004.70830444425,2004.74100457745,2004.31856442911,2003.11489964651
Beta_0.1,u_025,1005.43104510231,1005.07144161655,1004.55576688187,1004.0965202624,1003.64166227545,1003.20529763471,1002.79904470556,1002.43251315059,1002.11239238239,1001.84195367131,1001.62088768372,1001.44584683704,1001.31146944252,2001.9924774505,2002.43579832067,2002.84173367016,2003.17875793741,2003.51560259497,2003.6846229824,2003.90216101005,2004.15889997051,2004.47449593591,2004.79239822447,2004.87551644403,2004.38681689372,2003.18363722606
Beta_0.1,u_026,1005.3717093501,1005.02843720006,1004.46244767144,1003.9524171175,1003.4638343875,1003.00724011918,1002.59686216847,1002.24007111501,1001.9390804216,1001.69249466506,1001.49652970259,1001.34567921824,1001.2333106128,2002.24438817548,2002.67417462537,2003.05002760257,2003.34965371148,2003.63444604325,2003.78591818725,2003.98436337277,2004.2143734064,2004.52958670931,2004.89621273255,2005.01207992632,2004.45691933407,2003.26780721577
Beta_0.1,u_027,1005.33588830097,1005.00864974044,1004.39831085804,1003.82571929357,1003.3014556183,1002.82540259424,1002.41175660533,1002.06519649367,1001.78336240006,1001.56037206923,1001.38895467499,1001.26132761357,1001.16954126887,2002.44292953219,2002.85764124987,2003.20724554284,2003.48062079015,2003.70921363538,2003.90490396564,2004.12157177456,2004.36614317525,2004.68189762717,2005.05233099659,2005.17076216513,2004.57740537726,2003.40485285403
Beta_0.1,u_028,1005.31585131038,1005.00724361805,1004.35965822187,1003.7187440233,1003.15421761004,1002.66055167845,1002.24527037857,1001.90911284187,1001.64539818664,1001.44452611985,1001.29621895237,1001.19039767552,1001.11761733556,2002.65365904978,2003.05168207074,2003.37358958633,2003.62490881137,2003.8264919212,2004.05058952408,2004.30526073958,2004.58808842933,2004.90170322326,2005.21916374146,2005.30238701376,2004.71200998618,2003.54803145487
Beta_0.1,u_029,1005.31062359282,1005.02420262402,1004.34249491094,1003.6372969438,1003.02698133052,1002.51616661481,1002.1004303603,1001.77411452129,1001.52678848912,1001.34594761253,1001.21869260649,1001.1326465693,1001.0767724211,2002.87683512204,2003.25604111673,2003.55067699891,2003.79374952921,2003.98387465905,2004.23294514502,2004.53274581864,2004.86496109901,2005.18010120865,2005.40549233183,2005.41216832211,2004.85913873116,2003.70105602501
Beta_0.1,u_030,1005.32555718757,1005.05836206987,1004.33882529769,1003.57639351265,1002.91690463615,1002.38758241195,1001.97317681198,1001.65830061679,1001.42804321092,1001.26681431129,1001.15901633358,1001.09023870943,1001.0483305982,2003.09815826058,2003.45759643792,2003.72892765978,2003.94572941853,2004.17134904941,2004.45661263815,2004.80270869686,2005.17838538216,2005.494547059,2005.6229593908,2005.51583173083,2005.02507661158,2003.86872760024
Beta_0.1,u_031,1005.28533615646,1005.03268724524,1004.26958362393,1003.45302358657,1002.74761432261,1002.20446874917,1001.80363337815,1001.51630018074,1001.31812720539,1001.18741961209,1001.10509660972,1001.05561487573,1001.02725263361,2003.21700548189,2003.56664357343,2003.82999205666,2004.05922634936,2004.32834895983,2004.66439506949,2005.05462082749,2005.45446229344,2005.75849542723,2005.81090076369,2005.57669154405,2005.14097086016,2003.99211985564
Beta_0.1,u_032,1005.27209983104,1005.02137331725,1004.22171084315,1003.35938825246,1002.61685092017,1002.05797607684,1001.6656428997,1001.40170609808,1001.23164037543,1001.12709448955,1001.06584793339,1001.0316885663,1001.01357314473,2003.3530434296,2003.69512792445,2003.95670480877,2004.21243069663,2004.53334607741,2004.92280234349,2005.34545836905,2005.74262437535,2006.01123198232,2006.00827272208,2005.67835437096,2005.24529610826,2004.12345158075
Beta_0.1,u_033,1005.29488553379,1005.02409900366,1004.19796002988,1003.29698873496,1002.5275050963,1001.95356759277,1001.56418990606,1001.31737378208,1001.16929439114,1001.08501342895,1001.03963867949,1001.0166057038,1001.00557252545,2003.51417777589,2003.85439208454,2004.12231748045,2004.41393014721,2004.78977525517,2005.22714689149,2005.66818530329,2006.0403226503,2006.25323868187,2006.20147082442,2005.83882109388,2005.34263056154,2004.26891137913
Beta_0.1,u_034,1005.33892405478,1005.03629104598,1004.19644639701,1003.26685672307,1002.48004581025,1001.8945794618,1001.50406767782,1001.26626945989,1001.13159416414,1001.06015749541,1001.02478929341,1001.00852148532,1001.00153632758,2003.69801007778,2004.04461146505,2004.32841349401,2004.66210981069,2005.08663011006,2005.55669696948,2006.00047262067,2006.33445143163,2006.48035297897,2006.3840510455,2006.03439487038,2005.44048425373,2004.42226537306
Beta_0.1,u_035,1005.40498682346,1005.06496100439,1004.21869683476,1003.27443499105,1002.47689826672,1001.88374678384,1001.48906682754,1001.25126853858,1001.11977944594,1001.05254728004,1001.02065365121,1001.00655278241,1001.00065657358,2003.91219246283,2004.27495850267,2004.58559181595,2004.96524055621,2005.42598726643,2005.90767908147,2006.33667590039,2006.6266910606,2006.70694749698,2006.57402040845,2006.23615610525,2005.57395830497,2004.58727003929
Beta_0.1,u_036,1005.45573380236,1005.0864627751,1004.22405106103,1003.2786971966,1002.47883632449,1001.88867710042,1001.49643805965,1001.25896284414,1001.12696783722,1001.05877754261,1001.0254421313,1001.00972425912,1001.00245367501,2004.11176122564,2004.50419702199,2004.85678618651,2005.28732585169,2005.77256085615,2006.2471848146,2006.64545060155,2006.89022434998,2006.92194459125,2006.76005952872,2006.41359031489,2005.74769525593,2004.74698254669
Beta_0.1,u_037,1005.48506776455,1005.09629648127,1004.19755549988,1003.26188347683,1002.4708119108,1001.89583846566,1001.51568087782,1001.28309306267,1001.14987524448,1001.07698593275,1001.03807207828,1001.01756395368,1001.0068906719,2004.27154991009,2004.70498007002,2005.1127295953,2005.59533510485,2006.09442127631,2006.54817643076,2006.90361599361,2007.10430217238,2007.11129620092,2006.92700725536,2006.55021315248,2005.91504163785,2004.88446663598
Beta_0.1,u_038,1005.54628371189,1005.14262895074,1004.20033479197,1003.28386784259,1002.5129282157,1001.95274293091,1001.57855269963,1001.34203268832,1001.19759828388,1001.11116807784,1001.06032368308,1001.03103365102,1001.01458468946,2004.46177596819,2004.93562442427,2005.40073543693,2005.9260024276,2006.42734636673,2006.85015329553,2007.15489938353,2007.312924166,2007.30654534265,2007.10455237553,2006.69204963534,2006.07858313919,2005.03181993195
Beta_0.1,u_039,1005.62884428878,1005.21524243418,1004.23795730027,1003.34157397405,1002.60110894726,1002.05536443627,1001.68145919035,1001.43266500706,1001.26845778306,1001.16148531867,1001.09356506918,1001.05183100947,1001.02702948751,2004.6818814744,2005.19195308621,2005.7120730498,2006.26637564362,2006.76278483468,2007.153352839,2007.40998789544,2007.52821419624,2007.50375114035,2007.28759798788,2006.85646991205,2006.23682345747,2005.19006457329
Beta_0.1,u_040,1005.72966221441,1005.30916882947,1004.31554159432,1003.43469628278,1002.72864160867,1002.19711297427,1001.81723188893,1001.54791304612,1001.35747743142,1001.22556277759,1001.1372386675,1001.08027727911,1001.0448266767,2004.9225374932,2005.46407725075,2006.03291636333,2006.60152728753,2007.08944961695,2007.45455461503,2007.67534162102,2007.75631376356,2007.70012965762,2007.47232297566,2007.04143431848,2006.38692297301,2005.35316890061
Beta_0.1,u_041,1005.85082149144,1005.42656806872,1004.43290937921,1003.56198950569,1002.88575244028,1002.36763321043,1001.97552167489,1001.67976504067,1001.46024306119,1001.30203722464,1001.19192452428,1001.11793679157,1001.06985418352,2005.17091149591,2005.74004060963,2006.34554869365,2006.91754018181,2007.39665525443,2007.74624296465,2007.94571004301,2007.99275872825,2007.8955884612,2007.65856426839,2007.23309951332,2006.53691558509,2005.51870148482
Beta_0.1,u_042,1005.86187538821,1005.44211670782,1004.45320952321,1003.5816044991,1002.92628941617,1002.42921559763,1002.04151985245,1001.74216004079,1001.51700215829,1001.35193021335,1001.23373989554,1001.15111649646,1001.09477028777,2005.26493418763,2005.86706466787,2006.50063742531,2007.07997190463,2007.56115052376,2007.91130861127,2008.10709851352,2008.13459629263,2008.00423780859,2007.75075589433,2007.31850502177,2006.60679437964,2005.58881030301
Beta_0.1,u_043,1005.85588751843,1005.44670821845,1004.47411690725,1003.60459060575,1002.96300541724,1002.48306942513,1002.10511252242,1001.80979165561,1001.5840271712,1001.41393989846,1001.28735998431,1001.19465347807,1001.12817563478,2005.33202887914,2005.96212039409,2006.60623308539,2007.18954379228,2007.67480689578,2008.02989794492,2008.22757273488,2008.24879707002,2008.09947248259,2007.81230333493,2007.35652475008,2006.66001033443,2005.62561308337
Beta_0.1,u_044,1005.79175105442,1005.39529650798,1004.44630562341,1003.58560124354,1002.94368036978,1002.46253284525,1002.08831413117,1001.79710886161,1001.57344480759,1001.40389573327,1001.27726104216,1001.18460401016,1001.11863344741,2005.2573220525,2005.90957347787,2006.563248464,2007.16147804831,2007.66732154837,2008.04515237081,2008.26368867248,2008.30331954967,2008.15901615136,2007.8348707219,2007.35119094849,2006.67779833232,2005.62415496989
Beta_0.1,u_045,1005.71604599686,1005.32490519199,1004.40028778872,1003.55538801288,1002.90128554301,1002.40561645991,1002.03007099578,1001.74311563137,1001.52446276858,1001.36045832804,1001.24026244976,1001.15462307678,1001.09556456402,2005.09466169388,2005.76333246672,2006.42802897378,2007.04651616979,2007.58011906699,2007.98955745192,2008.24093340803,2008.31096648614,2008.18038179428,2007.82910235471,2007.31908218802,2006.64983592896,2005.59033719242
Beta_0.1,u_046,1005.6168108708,1005.23354590744,1004.33748313458,1003.51065522412,1002.83866569599,1002.32289011652,1001.94076605032,1001.65694198333,1001.44613949287,1001.29266646672,1001.18468162799,1001.11168635602,1001.06435196285,2004.86796658569,2005.54357375807,2006.21935227524,2006.86017934469,2007.42600351258,2007.87522386808,2008.16981614124,2008.27619514071,2008.16056188595,2007.80451972042,2007.27269046624,2006.58253582211,2005.53513205882
Beta_0.1,u_047,1005.54242753508,1005.1676478133,1004.31242966043,1003.50152051179,1002.81277315573,1002.27667160915,1001.88113995601,1001.59375965075,1001.38685517034,1001.24154154965,1001.1436543258,1001.0809729542,1001.04288482192,2004.67001951655,2005.33998039416,2006.020587385,2006.67827421392,2007.27313747974,2007.76156363773,2008.09839885423,2008.23715647192,2008.13696270697,2007.79595961225,2007.24914540745,2006.5210988677,2005.4945018382
Beta_0.1,u_048,1005.49068561523,1005.12482341014,1004.3210248119,1003.52335878763,1002.8225437301,1002.2671538364,1001.85267496936,1001.55490736612,1001.34720915391,1001.20722025821,1001.11704382677,1001.06202524914,1001.03035830726,2004.50660911155,2005.16275506844,2005.83957012884,2006.50613362504,2007.12400886913,2007.64715069627,2008.02179941447,2008.19101132171,2008.11574170693,2007.7998267781,2007.24177521907,2006.49370785006,2005.46919689804
Beta_0.1,u_049,1005.45209785736,1005.10159645262,1004.34490469046,1003.56110875841,1002.85414354355,1002.28104910709,1001.84609199156,1001.53468743898,1001.32323288922,1001.18643167689,1001.10203078626,1001.05247060776,1001.02483209864,2004.34493980111,2004.98338514745,2005.65306368825,2006.32560633021,2006.96321625595,2007.51653982742,2007.92500898648,2008.12815764054,2008.08981209022,2007.79886868159,2007.2293651177,2006.50342458728,2005.44775234557
Beta_0.1,u_050,1005.36669454599,1005.03239061271,1004.30345657316,1003.53222325521,1002.82013963143,1002.22990990776,1001.77947120066,1001.46297005008,1001.25813320998,1001.13529265754,1001.06647375675,1001.03019905143,1001.01209690213,2004.00982567062,2004.64435686828,2005.32533469544,2006.02353450915,2006.69830302927,2007.29626730816,2007.75453775297,2008.013689624,2008.03041100564,2007.76684502721,2007.20451132797,2006.53079054965,2005.41278524003
Beta_0.1,u_051,1005.30637469022,1004.99590718756,1004.2826018296,1003.52696772539,1002.81411081569,1002.20960892183,1001.74616160535,1001.4246526847,1001.22270982054,1001.10747925118,1001.04742039973,1001.01862212711,1001.00578306521,2003.72230437992,2004.34840608704,2005.0342885894,2005.74901020589,2006.4489311722,2007.07993669222,2007.5828585431,2007.89926135859,2007.96960107098,2007.73322090886,2007.21864628414,2006.57507893527,2005.39324071921
Beta_0.1,u_052,1005.25749454342,1004.98038031326,1004.28255789568,1003.54045229197,1002.83118372606,1002.21934049837,1001.748871336,1001.4239453194,1001.22088481602,1001.10554775406,1001.04581222025,1001.0174813054,1001.0050746612,2003.47867880421,2004.08789035994,2004.76817760814,2005.48830762878,2006.2035437842,2006.86107056416,2007.40521268236,2007.77433343667,2007.8924895634,2007.69770339911,2007.26494677733,2006.6036187676,2005.37513501215
Beta_0.1,u_053,1005.22576755704,1004.98129381156,1004.30566152262,1003.57535077039,1002.87061095748,1002.25801274439,1001.78661162653,1001.45969299534,1001.25171518005,1001.12906425043,1001.06163085106,1001.02693103317,1001.01013526561,2003.28601485696,2003.86942000752,2004.53210661201,2005.2456775229,2005.96757998844,2006.64624516985,2007.2249694547,2007.63658416499,2007.80073859728,2007.67897786971,2007.33375736269,2006.6206579183,2005.3619234317
Beta_0.1,u_054,1005.22933621258,1005.00171042881,1004.35460147863,1003.63211113582,1002.93366699965,1002.32968421202,1001.86341219005,1001.53384386087,1001.31535682611,1001.17766928916,1001.09487705216,1001.04745773751,1001.02165944997,2003.15710266299,2003.70654192601,2004.33981587779,2005.03487383895,2005.75478156333,2006.44844637514,2007.05308828612,2007.49731352177,2007.71656671475,2007.69376650957,2007.41267109553,2006.63640779108,2005.36005393498
Beta_0.1,u_055,1005.26772385476,1005.04055035163,1004.42723837098,1003.71114161609,1003.02242527507,1002.43576799393,1001.97870548482,1001.64423501265,1001.4094763366,1001.25015991064,1001.14589763809,1001.08055371456,1001.04157056546,2003.08097565249,2003.59050545776,2004.1850996465,2004.85066952773,2005.55784428359,2006.2572318829,2006.88035170423,2007.35703451834,2007.64534424706,2007.72168986872,2007.47373483562,2006.64116311388,2005.35610432349
Beta_0.1,u_056,1005.32452009969,1005.09315093616,1004.5121444372,1003.80274161827,1003.13001378928,1002.56776006761,1002.12292821344,1001.78210451561,1001.5275261416,1001.3427247068,1001.21335693405,1001.12663390313,1001.07119613512,2003.0661239523,2003.53465888924,2004.08598906841,2004.71299341466,2005.39380857614,2006.08471728949,2006.72097660338,2007.23890468095,2007.60034808819,2007.75416206742,2007.51918831462,2006.65529685293,2005.35861346409
Beta_0.1,u_057,1005.40053673684,1005.16478594567,1004.60656109033,1003.90955471456,1003.26121404534,1002.72673735394,1002.29370310166,1001.94412901674,1001.66709923079,1001.45453177917,1001.29783219218,1001.18721088972,1001.1125004851,2003.09758450884,2003.52597133741,2004.03169861269,2004.61260513292,2005.25396967423,2005.92331471117,2006.57134693747,2007.13930531502,2007.56447393512,2007.76495287905,2007.53253791828,2006.66893431937,2005.35325480371
Beta_0.1,u_058,1005.40438295775,1005.16533660093,1004.6115868123,1003.93100410763,1003.31018750705,1002.8005360721,1002.37787648162,1002.02383116124,1001.73427215771,1001.50729735925,1001.33742694089,1001.21588043816,1001.13257341376,2003.01900651289,2003.41986322612,2003.89301188102,2004.43799275558,2005.04671136264,2005.70119098706,2006.36991916729,2006.99351292097,2007.47376908206,2007.69986954805,2007.46930733943,2006.62362653059,2005.29498206883
Beta_0.1,u_059,1005.42269895555,1005.18251708194,1004.62249176745,1003.96948256833,1003.38140733172,1002.89117013051,1002.47331170356,1002.11352507845,1001.8129017515,1001.57318899781,1001.39076301312,1001.25769393274,1001.16428293445,2002.98761601176,2003.36558154366,2003.8092654873,2004.31958274749,2004.89593431436,2005.53406837417,2006.2136462029,2006.87115273399,2007.38630925055,2007.62452275241,2007.40195555382,2006.5761361972,2005.25214077762
Beta_0.1,u_060,1005.46537208592,1005.22750192659,1004.64964324286,1004.03211208849,1003.47831387225,1003.00074867671,1002.58283447852,1002.2175486125,1001.90823525874,1001.65747927071,1001.46260119049,1001.31667511787,1001.21088961228,2002.9936641133,2003.35156185894,2003.76927120296,2004.25002988658,2004.79896341387,2005.4189602848,2006.09235256615,2006.75293692074,2007.28361867623,2007.54065568457,2007.32774008028,2006.52140884597,2005.21807425822
Beta_0.1,u_061,1005.52104639818,1005.29298286294,1004.69213218885,1004.11450206978,1003.59325901,1003.1229392205,1002.70222703579,1002.33279819248,1002.01741149463,1001.75738238209,1001.55036035688,1001.39061781201,1001.27069683332,2003.0335360929,2003.3749055966,2003.77240586596,2004.23224843423,2004.76095549492,2005.35946669217,2006.00718460884,2006.64061856253,2007.1643956402,2007.45196219448,2007.24425140054,2006.46480096363,2005.19310710771
Beta_0.1,u_062,1005.60308688505,1005.37645199861,1004.75766035654,1004.21983720155,1003.72452373311,1003.25665306825,1002.83245778347,1002.46048742684,1002.14102561705,1001.87291150168,1001.65371818896,1001.47912593207,1001.34345017964,2003.10847590472,2003.44092596797,2003.82786594542,2004.27698243051,2004.79188982065,2005.36498125858,2005.96955921196,2006.55157823874,2007.05232827542,2007.36878254448,2007.16444779811,2006.43596357971,2005.18800485901
