Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_0.1,u_011,1006.85225733811,1006.69017527418,1006.2129321392,1005.70172239057,1005.17982021319,1004.70013166835,1004.28888932192,1003.93984364213,1003.6361642127,1003.36374421951,1003.11418475685,1002.88331696847,1002.66932070262,1002.47154860988,1002.28988048221,1002.12433120857,1001.97480097843,1001.84094114604,2000.55598977544,2000.72559472964,2000.92267061113,2001.15697667387,2001.43807592328,2001.77107606628,2002.15089100244,2002.55827471769,2002.96213807227,2003.32889808734,2003.63192412035,2003.85193593271,2003.9689110967,2003.95623642334,2003.78960560456,2003.45963121343,2002.89212910878,2002.02775578022
Beta_0.1,u_012,1006.83518250765,1006.66056496823,1006.2025939853,1005.6916493843,1005.18640552403,1004.73257845242,1004.34170691166,1004.0030093095,1003.70220571408,1003.42898999605,1003.17701304028,1002.94255688265,1002.72369344585,1002.51974476274,1002.3307922648,1002.15722334584,1001.9993799863,1001.85734445025,2000.48556612911,2000.65602756523,2000.85886426577,2001.10502562367,2001.40498133997,2001.76359708493,2002.1728628467,2002.60710005742,2003.02744551467,2003.39636900688,2003.69132999915,2003.90357638469,2004.02032543373,2004.00593536106,2003.82263799089,2003.49131870667,2002.92447039264,2002.07743248604
Beta_0.1,u_013,1006.83568274242,1006.65466606644,1006.20918704986,1005.69896928486,1005.21905274516,1004.7976395422,1004.42639936856,1004.09307154941,1003.78976644114,1003.51128058971,1003.25329838767,1003.01246479012,1002.78678615367,1002.57555898722,1002.37894465478,1002.19748308239,1002.03171201374,1001.88193316789,2000.44681361486,2000.62576355102,2000.84084186161,2001.10016653052,2001.41208905947,2001.78395973653,2002.21356152182,2002.67343618098,2003.10897617974,2003.46907000933,2003.74086730017,2003.93970081878,2004.06248696558,2004.0654051136,2003.89887801837,2003.54705809541,2002.97647213135,2002.14583783607
Beta_0.1,u_014,1006.8108258492,1006.63182249121,1006.17935485336,1005.67584205668,1005.22683901176,1004.83757738314,1004.48427755025,1004.15756671131,1003.85580566536,1003.5768499498,1003.31725933087,1003.07384490086,1002.84463912151,1002.62898147386,1002.42713826612,1002.23982230896,1002.06779597288,1001.9116108727,2000.43195394588,2000.62393100339,2000.85740536129,2001.13730065397,2001.46504722775,2001.85363040258,2002.27861365906,2002.75911547149,2003.19894673079,2003.52948000799,2003.78802719016,2004.00436157524,2004.14173756257,2004.15275177082,2003.99423692225,2003.61168153463,2003.03038618131,2002.22001631484
Beta_0.1,u_015,1006.71265409314,1006.5390458115,1006.06289360677,1005.57217006504,1005.15605192154,1004.79523122339,1004.46377190364,1004.15644501675,1003.87217391157,1003.60752960065,1003.35826603952,1003.12121588895,1002.89491529438,1002.67937687378,1002.47554255365,1002.2847321275,1002.10822271567,1001.94698753746,2000.44963224195,2000.65757894038,2000.91234072525,2001.21765500237,2001.57192842997,2001.9685533184,2002.41187238517,2002.90620308278,2003.31708574201,2003.62941129417,2003.92137770503,2004.13952744941,2004.25028667653,2004.24191396719,2004.07701509021,2003.68271156673,2003.10070247255,2002.31032981526
Beta_0.1,u_016,1006.60595851555,1006.43383652584,1005.92906556465,1005.45910351263,1005.08245933285,1004.75715824155,1004.46111249504,1004.18538976324,1003.92348352703,1003.67088946671,1003.42567728033,1003.18786437473,1002.95849104929,1002.73900804371,1002.5309688489,1002.33585603381,1002.15494682833,1001.98920371719,2000.50338705017,2000.73008092421,2001.0078356869,2001.33642651927,2001.71551086917,2002.13450783564,2002.58355680206,2003.07859288779,2003.44443197313,2003.80046546148,2004.08733670071,2004.27677856953,2004.35720556697,2004.32210661441,2004.1434272594,2003.75684576967,2003.20038402817,2002.42560729592
Beta_0.1,u_017,1006.52140139994,1006.34089159403,1005.81249131819,1005.38111113841,1005.05990005166,1004.78424347266,1004.52536450451,1004.27019423231,1004.01477662525,1003.76020418469,1003.50929082759,1003.26486061054,1003.0292383337,1002.80427735478,1002.59149951554,1002.39218141201,1002.20736520028,1002.03782413211,2000.60411716226,2000.85491448829,2001.15700675479,2001.51048973389,2001.91098735126,2002.34855134272,2002.80868509391,2003.26526624977,2003.66647851059,2004.00770741877,2004.26117073212,2004.42038200712,2004.47849049963,2004.41927907504,2004.22286194464,2003.86142161009,2003.36538907916,2002.57583230192
Beta_0.1,u_018,1006.4516406416,1006.25174468602,1005.71909356254,1005.35066447549,1005.08809499285,1004.85172867529,1004.61155659852,1004.36183253644,1004.10476608095,1003.84507134135,1003.58760823055,1003.33639058583,1003.09443796455,1002.86395317627,1002.64654319109,1002.44338556023,1002.25532414859,1002.08290894418,2000.74747969397,2001.02703123573,2001.35669093247,2001.73285408291,2002.14936956004,2002.59743119383,2003.06713026637,2003.51156850593,2003.9092105004,2004.22034517948,2004.43463678476,2004.56184621888,2004.6041651877,2004.53432125589,2004.32333755945,2003.9983652317,2003.56833310547,2002.74365412165
Beta_0.1,u_019,1006.29741887558,1006.06101829297,1005.56177039026,1005.2593805975,1005.0255520703,1004.80125012732,1004.56529728814,1004.3138022159,1004.05126296485,1003.78433332378,1003.51919167836,1003.26083799294,1003.0130588554,1002.77858273256,1002.55927708566,1002.35633258646,1002.17041134663,1002.00175451569,2000.83557181923,2001.13939890568,2001.48887352387,2001.87585993997,2002.29226859813,2002.73288892187,2003.18844100009,2003.63046323297,2004.01122553199,2004.29342323773,2004.47751572421,2004.58671649262,2004.62592312313,2004.56153131205,2004.35734183799,2004.07168806363,2003.68016957729,2002.82354659717
Beta_0.1,u_020,1006.14102952824,1005.86299454911,1005.42924951157,1005.15654145497,1004.92520858378,1004.7002973232,1004.46205832959,1004.20590252716,1003.93695907819,1003.6627601702,1003.39033934296,1003.12553305894,1002.87287601795,1002.63566601173,1002.41610330821,1002.21546179838,1002.0342627819,1001.87243365428,2000.94880079453,2001.26741858417,2001.62451068945,2002.00809220155,2002.40862407632,2002.82593010232,2003.2602311705,2003.68313185679,2004.0374371795,2004.29311884004,2004.47147428861,2004.59215382313,2004.63824729651,2004.57968173971,2004.40795715833,2004.15927043352,2003.77731908925,2002.89022489166
Beta_0.1,u_021,1006.0182140933,1005.71649207369,1005.34139977571,1005.07342034462,1004.83815450801,1004.60589196992,1004.36032422932,1004.09813446618,1003.8234422125,1003.54337980522,1003.26533074258,1002.9957377986,1002.73973380439,1002.50108981548,1002.2822953204,1002.08470725432,1001.90873355358,1001.75402624854,2001.15448866816,2001.47942017969,2001.83198540989,2002.19677300291,2002.56332738008,2002.93779382835,2003.33211016076,2003.71410838108,2004.01940263602,2004.24986401207,2004.44984918022,2004.60573882076,2004.66851931973,2004.62693295661,2004.51110643573,2004.3045719498,2003.89682023427,2002.99101923048
Beta_0.1,u_022,1005.83035226436,1005.54129286958,1005.18378456954,1004.91070243609,1004.66041941195,1004.40966581613,1004.14917643248,1003.87826187849,1003.60014725111,1003.32077957954,1003.0469289711,1002.78467788173,1002.53875959372,1002.31243893204,1002.10763061539,1001.92510563233,1001.76472152391,1001.6256455404,2001.32715741154,2001.65343723501,2001.99580061657,2002.33628761285,2002.66352621643,2002.98918256679,2003.33667364053,2003.65885865645,2003.89604129058,2004.11221488573,2004.34289398157,2004.53076149451,2004.62356063579,2004.62138815722,2004.56094199931,2004.39400972711,2003.92894841695,2003.02046711958
Beta_0.1,u_023,1005.6612557121,1005.41488536753,1005.04200277277,1004.76111201592,1004.48989832793,1004.2165303169,1003.93855680996,1003.65694342038,1003.37484791109,1003.09708089693,1002.82922831917,1002.57647029043,1002.34279460356,1002.13075546895,1001.94157404798,1001.77537624408,1001.63145517108,1001.50851123944,2001.52495998194,2001.85000143289,2002.18124959798,2002.49963946736,2002.7934668964,2003.07848438769,2003.38432362468,2003.6299962971,2003.80396000831,2004.01908714539,2004.25530664349,2004.45923008949,2004.59861740367,2004.65881217449,2004.64013782516,2004.49018961883,2003.96691296006,2003.06072885834
Beta_0.1,u_024,1005.52871170144,1005.32072979512,1004.92579260376,1004.62449227589,1004.32873681441,1004.03069991736,1003.73362361553,1003.4399388532,1003.15315578817,1002.87738075772,1002.61683122212,1002.37528717105,1002.15556174226,1001.95924993531,1001.78677402842,1001.6375943762,1001.51046315276,1001.40365692811,2001.74754609294,2002.06837734271,2002.38670878878,2002.68379601811,2002.94893600688,2003.20255911022,2003.46939588267,2003.62849669262,2003.77661502033,2003.97670251853,2004.19145441515,2004.40593880455,2004.59931014879,2004.73338042001,2004.75297099274,2004.58322418777,2004.02566145696,2003.11489964651
Beta_0.1,u_025,1005.43104510231,1005.24250807905,1004.84214052759,1004.50143586421,1004.17758560978,1003.85422479621,1003.53686315337,1003.2302383203,1002.93833259802,1002.66473252035,1002.41234882935,1002.18330711058,1001.97887615786,1001.79941552118,1001.64441929572,1001.51265946693,1001.4023766093,1001.31146944252,2001.9924774505,2002.30692788369,2002.61025645832,2002.88503788976,2003.12334354154,2003.3545104999,2003.57174056226,2003.67427653062,2003.82079499188,2003.98732431847,2004.17574958085,2004.39545310421,2004.63350117383,2004.8340424997,2004.89004868189,2004.67223393999,2004.09409379713,2003.18363722606
Beta_0.1,u_026,1005.3717093501,1005.18868857483,1004.79120664712,1004.40023415188,1004.04054477642,1003.69094936313,1003.35286007712,1003.0329211692,1002.73583946154,1002.46460793911,1002.22082077302,1002.00491016102,1001.81644737515,1001.65437192121,1001.51712360204,1001.40273795098,1001.30894953326,1001.2333106128,2002.24438817548,2002.55115298119,2002.83793796867,2003.08904807327,2003.30052298749,2003.51524780208,2003.66200430672,2003.77444700251,2003.91319752436,2004.05912914667,2004.23012782316,2004.44640449965,2004.70622238182,2004.94864181446,2005.02813606699,2004.76990076584,2004.16924533838,2003.26780721577
Beta_0.1,u_027,1005.33588830097,1005.16292180621,1004.7646474913,1004.32722627216,1003.92241363476,1003.5431638177,1003.1844555983,1002.85177294631,1002.55013801558,1002.28179412216,1002.04687262132,1001.84413116312,1001.67152218865,1001.52659187976,1001.40669538652,1001.30908632217,1001.23096556925,1001.16954126887,2002.44292953219,2002.74036606385,2003.01162027653,2003.24281175157,2003.43457626961,2003.64067612404,2003.74749915282,2003.89252615717,2004.04338629585,2004.20290335517,2004.38227519988,2004.59921597327,2004.85877199793,2005.10631225681,2005.18767369169,2004.91571235177,2004.28875669282,2003.40485285403
Beta_0.1,u_028,1005.31585131038,1005.16475315359,1004.75460147855,1004.28044361492,1003.82593708836,1003.41124005819,1003.03142759518,1002.68748121756,1002.38263132356,1002.11783299622,1001.89168123062,1001.70141851095,1001.54366763486,1001.41482736356,1001.31127114371,1001.22945008729,1001.16596214777,1001.11761733556,2002.65365904978,2002.94068475024,2003.19514646946,2003.40564446309,2003.5787469153,2003.74692837538,2003.87676703631,2004.03658000678,2004.21194644929,2004.40199294972,2004.6056089024,2004.82493107571,2005.05741372991,2005.26302949018,2005.32015518039,2005.05248527509,2004.41724355721,2003.54803145487
Beta_0.1,u_029,1005.31062359282,1005.18896078679,1004.76040514021,1004.25677676803,1003.7558605913,1003.30128258392,1002.89808968118,1002.5435541616,1002.23653727708,1001.97551149403,1001.75749653216,1001.57852431978,1001.4341946599,1001.31996146082,1001.23129489826,1001.16383286302,1001.11352950148,1001.0767724211,2002.87683512204,2003.15185443469,2003.38862654853,2003.5796185657,2003.74130800521,2003.88215446772,2004.03799078777,2004.21685150112,2004.42168715007,2004.648136144,2004.88461667576,2005.11116041889,2005.30226965411,2005.42893691934,2005.43214410935,2005.17638701245,2004.57951898416,2003.70105602501
Beta_0.1,u_030,1005.32555718757,1005.22653678704,1004.77982367783,1004.24752712931,1003.7059072516,1003.2106317142,1002.78110306527,1002.4153750939,1002.10731977535,1001.85143239927,1001.64256318321,1001.47542585859,1001.34453717594,1001.24434181379,1001.1694117929,1001.11467252895,1001.07559791342,1001.0483305982,2003.09815826058,2003.36024242242,2003.58002069824,2003.75577803568,2003.92218037732,2004.05847961698,2004.23264446235,2004.43803494199,2004.67467104269,2004.93498099239,2005.1998650632,2005.43266704079,2005.58416396952,2005.62118246568,2005.54202172617,2005.29416963371,2004.7605802386,2003.86872760024
Beta_0.1,u_031,1005.28533615646,1005.19982390034,1004.73932789356,1004.17233984196,1003.59242391604,1003.05979158964,1002.60543900819,1002.23217805451,1001.93076475494,1001.69059113101,1001.50239679061,1001.35791831086,1001.24945215525,1001.16986892042,1001.11281174852,1001.07284825053,1001.04551167281,1001.02725263361,2003.21700548189,2003.47286271166,2003.68428815218,2003.85709139171,2004.01753159375,2004.19374610093,2004.40142910669,2004.6428839499,2004.91257313371,2005.19845680627,2005.47641436458,2005.70382682009,2005.82274439562,2005.78691316494,2005.61391505416,2005.36290348118,2004.88576082476,2003.99211985564
Beta_0.1,u_032,1005.27209983104,1005.18426521056,1004.71914328411,1004.11877789575,1003.50648120244,1002.94466116943,1002.46864609109,1002.08588462961,1001.78748470829,1001.55974020119,1001.38940936018,1001.26480990799,1001.17578253077,1001.11367707845,1001.07138544654,1001.04328497751,1001.02507703795,1001.01357314473,2003.3530434296,2003.60406183707,2003.80981596082,2003.9852000754,2004.16371505499,2004.37256955627,2004.61979101681,2004.89854115858,2005.19548884536,2005.49268744445,2005.7632675099,2005.96697226513,2006.05220100575,2005.97070762579,2005.72671611555,2005.44623851072,2005.00644352341,2004.12345158075
Beta_0.1,u_033,1005.29488553379,1005.18231623566,1004.71841620999,1004.08973948906,1003.44981847229,1002.86691258488,1002.37438368966,1001.9818865207,1001.68294254404,1001.46318883785,1001.30632105698,1001.19727467189,1001.12342500433,1001.07474711926,1001.04356150444,1001.02416435096,1001.01245189779,1001.00557252545,2003.51417777589,2003.7642763847,2003.9690093213,2004.15473695017,2004.35679524032,2004.60245735457,2004.88903093726,2005.20068358526,2005.51632046711,2005.81163302646,2006.05823645434,2006.22296143318,2006.26811902779,2006.15829539192,2005.89318135405,2005.55788708648,2005.12615055105,2004.26891137913
Beta_0.1,u_034,1005.33892405478,1005.19669048159,1004.73085805767,1004.08438486975,1003.42368954675,1002.82685888011,1002.32357992441,1001.92333316998,1001.62185861904,1001.40534733088,1001.25594433899,1001.15633280983,1001.09203501035,1001.05189286306,1001.02770676424,1001.01366573685,1001.00580494165,1001.00153632758,2003.69801007778,2003.95300019311,2004.16286957295,2004.36316823199,2004.59623201771,2004.87735292923,2005.19557207587,2005.52900540499,2005.85193650185,2006.1352851979,2006.34890451751,2006.46631208587,2006.46712060229,2006.34051986651,2006.08913540145,2005.70267073651,2005.24524962737,2004.42226537306
Beta_0.1,u_035,1005.40498682346,1005.24609207095,1004.75719945456,1004.10503257989,1003.43366671406,1002.8282747459,1002.31837325693,1001.91286715195,1001.6078589997,1001.38988138232,1001.24106116277,1001.14359205793,1001.08220446384,1001.04498041838,1001.02322893649,1001.01095886724,1001.0042485106,1001.00065657358,2003.91219246283,2004.17894754987,2004.40127468951,2004.62517772127,2004.89110760707,2005.20242178242,2005.53997478339,2005.8800161471,2006.19653160264,2006.45941255605,2006.63765669679,2006.70850328023,2006.66832146733,2006.53127785985,2006.29054755268,2005.88066151522,2005.37988682493,2004.58727003929
Beta_0.1,u_036,1005.45573380236,1005.29665318499,1004.76132354328,1004.11079107483,1003.4386927363,1002.83052723527,1002.32072501546,1001.91758672643,1001.6146580155,1001.39753910632,1001.24873920402,1001.15093739382,1001.08900549145,1001.05098740568,1001.02820490103,1001.01478775509,1001.00697622292,1001.00245367501,2004.11176122564,2004.39974043054,2004.64478059392,2004.9026794606,2005.20545112018,2005.54173896588,2005.88746647742,2006.22067768101,2006.51829279114,2006.75340038182,2006.89827704309,2006.93420149666,2006.86579523931,2006.71523527847,2006.46896809358,2006.05761744316,2005.51848380484,2004.74698254669
Beta_0.1,u_037,1005.48506776455,1005.32905845684,1004.73873872752,1004.08584447101,1003.42084145007,1002.817288972,1002.31601976681,1001.92385794287,1001.630411943,1001.4193314454,1001.27294424832,1001.1745511848,1001.10996159238,1001.06821281101,1001.04147191165,1001.02444508603,1001.01366626665,1001.0068906719,2004.27154991009,2004.5886796209,2004.86537843767,2005.16600397676,2005.50674191235,2005.86203123553,2006.20715006927,2006.52365943353,2006.79297709153,2006.99483543224,2007.11026208476,2007.12760654928,2007.04704208019,2006.87589189511,2006.60684925089,2006.21253687484,2005.65439057512,2004.88446663598
Beta_0.1,u_038,1005.54628371189,1005.38658934403,1004.75530305955,1004.08991852544,1003.43905446547,1002.85030267405,1002.36226212949,1001.98011254507,1001.69231823785,1001.48189626848,1001.33138151459,1001.22531122219,1001.15130768237,1001.10009828729,1001.06497346364,1001.04113486903,1001.02515457686,1001.01458468946,2004.46177596819,2004.80745505841,2005.11709873959,2005.46097058716,2005.83293640671,2006.19849811075,2006.53548295715,2006.8282027764,2007.06292439307,2007.22845487559,2007.31726910841,2007.32397787351,2007.2387699953,2007.04559766288,2006.74887238993,2006.37326220884,2005.809003381,2005.03181993195
Beta_0.1,u_039,1005.62884428878,1005.46203171177,1004.81273616198,1004.12675317778,1003.49055083363,1002.9259797203,1002.4552428524,1002.08229138557,1001.79667535414,1001.58173857279,1001.42098973592,1001.30112011537,1001.2122555842,1001.1470833086,1001.09998443957,1001.06650866484,1001.04311483887,1001.02702948751,2004.6818814744,2005.05267568425,2005.39483925173,2005.77790438629,2006.17102263331,2006.53988567229,2006.86561004897,2007.13392539573,2007.33542251793,2007.46725689098,2007.53092783195,2007.52404400444,2007.430464897,2007.22499988715,2006.91468729585,2006.53383100362,2005.96652174159,2005.19006457329
Beta_0.1,u_040,1005.72966221441,1005.55667077247,1004.90653758489,1004.20244492489,1003.57712759706,1003.03926471888,1002.58807784609,1002.2237926866,1001.93661974464,1001.7114894677,1001.53476730564,1001.39639129543,1001.28909868952,1001.20718729211,1001.14578660236,1001.10062066206,1001.06799588937,1001.0448266767,2004.9225374932,2005.31427683883,2005.68864876676,2006.10223285645,2006.50564217,2006.8728887911,2007.18764220028,2007.43699752794,2007.61404166826,2007.71920384479,2007.75694888721,2007.72698232102,2007.61710329719,2007.4114430374,2007.10311277451,2006.68955194827,2006.13261649421,2005.35316890061
Beta_0.1,u_041,1005.85082149144,1005.67445521783,1005.02820536407,1004.31914938389,1003.70015856843,1003.18251063737,1002.75071116223,1002.39429022144,1002.1015943363,1001.86134779143,1001.66490125497,1001.50586579975,1001.37898803345,1001.27947064099,1001.20278643114,1001.14472786438,1001.1015109025,1001.06985418352,2005.17091149591,2005.57855174143,2005.98544167363,2006.4162330541,2006.82213331201,2007.18537674436,2007.49163728765,2007.72972514537,2007.89293919211,2007.97939264041,2007.99094171363,2007.93095431598,2007.80205625092,2007.6004051587,2007.29733908438,2006.84680604554,2006.31100559687,2005.51870148482
Beta_0.1,u_042,1005.86187538821,1005.68800858372,1005.04289125749,1004.33974948473,1003.71901236023,1003.21059733101,1002.79754568592,1002.4551295058,1002.16748953682,1001.92651734853,1001.7269989758,1001.56405510704,1001.43268098107,1001.32801563589,1001.2455985795,1001.181470692,1001.13218232032,1001.09477028777,2005.26493418763,2005.68936051049,2006.13026367328,2006.57261116615,2006.98378515168,2007.34925917976,2007.65633695356,2007.89479550425,2008.05675457867,2008.13627784052,2008.13098995668,2008.0470728885,2007.89962805046,2007.69184592156,2007.3842495561,2006.92025258275,2006.37738219715,2005.58881030301
Beta_0.1,u_043,1005.85588751843,1005.69011871616,1005.05098332681,1004.36188463632,1003.74155151869,1003.23896665875,1002.83876173959,1002.50817401497,1002.22842573473,1001.99208387729,1001.794722539,1001.63163703696,1001.49785443571,1001.38874663158,1001.30032825258,1001.22925122893,1001.1726812571,1001.12817563478,2005.33202887914,2005.77082062129,2006.23211201407,2006.67877443197,2007.09273099478,2007.46082739172,2007.77115106157,2008.01312356351,2008.17727059476,2008.25567157146,2008.24448358912,2008.1482397399,2007.98020894363,2007.74725178407,2007.42277328398,2006.97475717581,2006.40694963958,2005.62561308337
Beta_0.1,u_044,1005.79175105442,1005.63355367918,1005.01310184011,1004.33521974448,1003.72145496642,1003.22088397324,1002.8187123544,1002.48754535786,1002.21000668004,1001.97691106514,1001.78222223588,1001.62073764649,1001.48765752938,1001.37871138636,1001.29024058013,1001.21913873333,1001.16272579456,1001.11863344741,2005.2573220525,2005.71232103959,2006.18306996555,2006.63722506695,2007.06157777621,2007.44309685087,2007.76900849027,2008.02706871784,2008.20631994555,2008.29861255379,2008.29992361044,2008.20948888766,2008.02805427359,2007.76031380769,2007.41547063818,2006.99353972788,2006.40243793597,2005.62415496989
Beta_0.1,u_045,1005.71604599686,1005.55056662665,1004.95953117407,1004.29120793846,1003.69009133143,1003.18705125424,1002.77182578278,1002.43108346029,1002.15113401232,1001.91992795922,1001.72851702598,1001.57055052335,1001.44118235058,1001.33634556131,1001.2524429157,1001.18623974304,1001.13482040169,1001.09556456402,2005.09466169388,2005.56429203934,2006.04026898036,2006.50391406074,2006.94240669067,2007.34211958762,2007.68902780841,2007.9695638431,2008.17194556598,2008.28727929283,2008.30905676559,2008.23044833839,2008.04257730083,2007.74625900017,2007.38266971569,2006.96892553203,2006.36874562383,2005.59033719242
