Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16
Beta_0.1,u_011,1006.85225733811,1006.6323353541,1006.07940166328,1005.4913305278,1004.91606755802,1004.41833651848,1004.00547744804,1003.65531247042,1003.34645965306,1003.06659833015,1002.81015862609,1002.5750223357,1002.36061385188,1002.16690349137,1001.99382240806,1001.84094114604,2000.55598977544,2000.75008544533,2000.98108763995,2001.26335606745,2001.60923583955,2002.01997137925,2002.47597504989,2002.93601955304,2003.35132275736,2003.68313679482,2003.90355257139,2003.98090302767,2003.87554099292,2003.5650047614,2002.98395217596,2002.02775578022
Beta_0.1,u_012,1006.83518250765,1006.60420952837,1006.06934702185,1005.48560234343,1004.93645772964,1004.46545598799,1004.06730398464,1003.7213113632,1003.41158352436,1003.12880384115,1002.86792434148,1002.6266685337,1002.40455107842,1002.20198147363,1002.01951083945,1001.85734445025,2000.48556612911,2000.68097643382,2000.91980030405,2001.21808073146,2001.58906608474,2002.0320320319,2002.52002843952,2003.00066802656,2003.41847970714,2003.74059833053,2003.95429757661,2004.03297188515,2003.91610071549,2003.59433842459,2003.01852255897,2002.07743248604
Beta_0.1,u_013,1006.83568274242,1006.59952252886,1006.07495217062,1005.50033263859,1004.98723935253,1004.54540819772,1004.15714075883,1003.80916313896,1003.4934873675,1003.2038442837,1002.93561273941,1002.68641955675,1002.45580565397,1002.24435799784,1002.05289416323,1001.88193316789,2000.44681361486,2000.6521768513,2000.90533062506,2001.21814778885,2001.60270102708,2002.06497150352,2002.5814284466,2003.08188183996,2003.48983058633,2003.78600286903,2003.99051663612,2004.08230260469,2003.98777033028,2003.65846625369,2003.07001319424,2002.14583783607
Beta_0.1,u_014,1006.8108258492,1006.57760491957,1006.04427574244,1005.48761432421,1005.01355822509,1004.59891299024,1004.22087735536,1003.87517981192,1003.55898132349,1003.26736557584,1002.99592116557,1002.74231264877,1002.50617696531,1002.28830754727,1002.08982642827,1001.9116108727,2000.43195394588,2000.65252278939,2000.92738639395,2001.26265735994,2001.6603453171,2002.12637845894,2002.66268417084,2003.17288609982,2003.54823719613,2003.83518000852,2004.06151332667,2004.16504622507,2004.08143544493,2003.73697194301,2003.11770736263,2002.22001631484
Beta_0.1,u_015,1006.71265409314,1006.48435076269,1005.92697171106,1005.39662228828,1004.95900784263,1004.5715494581,1004.21599905768,1003.89046684432,1003.59047700693,1003.30995054603,1003.04461298359,1002.79294897291,1002.55559013628,1002.33426542576,1002.1308919719,1001.94698753746,2000.44963224195,2000.68871711014,2000.98877218078,2001.35378749901,2001.77858165383,2002.25718495733,2002.80797194156,2003.29431814679,2003.6497721487,2003.97267581095,2004.18896477858,2004.26235144424,2004.16625613982,2003.81337728321,2003.1781154164,2002.31032981526
Beta_0.1,u_016,1006.60595851555,1006.37464249451,1005.79334106085,1005.29972559381,1004.9045213364,1004.55717899479,1004.23924162529,1003.94061847465,1003.65432034393,1003.37749914683,1003.11040179037,1002.8547404273,1002.61271313413,1002.38654519113,1002.17820908328,1001.98920371719,2000.50338705017,2000.76399847879,2001.08967763954,2001.48249248322,2001.93490839333,2002.4294562387,2002.98558959887,2003.42043582688,2003.82224603008,2004.13353564592,2004.31598977407,2004.35594878684,2004.2358606451,2003.88306700198,2003.27458314083,2002.42560729592
Beta_0.1,u_017,1006.52140139994,1006.27435054995,1005.68250174467,1005.24404358742,1004.90956155483,1004.61082372989,1004.32122029607,1004.03180505685,1003.74332952383,1003.45980391254,1003.18524136181,1002.92283088231,1002.6750619041,1002.44395352687,1002.23113866587,1002.03782413211,2000.60411716226,2000.89218587599,2001.24633903807,2001.66546122625,2002.14065358687,2002.65265834927,2003.19092911441,2003.64097580095,2004.02745464314,2004.30066476686,2004.45161252278,2004.46662328071,2004.31952632348,2003.97432240178,2003.43708654816,2002.57583230192
Beta_0.1,u_018,1006.4516406416,1006.1789993322,1005.60413940516,1005.23870574719,1004.96155246061,1004.69264096845,1004.41249196712,1004.12204207504,1003.82778783072,1003.53675482769,1003.25458692771,1002.98534189309,1002.73185465247,1002.49611427227,1002.27950409621,1002.08290894418,2000.74747969397,2001.06813455508,2001.45267357196,2001.89502682802,2002.38517307527,2002.90631846848,2003.42438777667,2003.88511868519,2004.23760221037,2004.46664824766,2004.58610453271,2004.58801511453,2004.42446318576,2004.09304734688,2003.63819861197,2002.74365412165
Beta_0.1,u_019,1006.29741887558,1005.98581500532,1005.46758277501,1005.1623110656,1004.90659482092,1004.64573693258,1004.36518684798,1004.06897611576,1003.76653953453,1003.46683998511,1003.17691535208,1002.901849744,1002.6450894447,1002.40880569718,1002.1942048102,1002.00175451569,2000.83557181923,2001.18350679902,2001.58877840113,2002.03923763985,2002.52457260894,2003.03780116828,2003.54532661983,2003.98867327281,2004.30852741984,2004.50468280011,2004.60846328617,2004.61187796093,2004.45502194676,2004.15005392746,2003.7523169694,2002.82354659717
Beta_0.1,u_020,1006.14102952824,1005.79048415848,1005.3484424211,1005.06154844272,1004.80603598254,1004.54352842373,1004.25838706256,1003.95513561967,1003.64447198039,1003.33660517033,1003.03977694743,1002.76009815509,1002.50171049919,1002.26707484483,1002.05729671123,1001.87243365428,2000.94880079453,2001.31304645335,2001.72471888073,2002.16651753,2002.62879082055,2003.11444976849,2003.60216312257,2004.01687994636,2004.30703591706,2004.50027281337,2004.61737832967,2004.62533521921,2004.48895781511,2004.23001947373,2003.85007010308,2002.89022489166
Beta_0.1,u_021,1006.0182140933,1005.64900175891,1005.26502921805,1004.97720625081,1004.71531865204,1004.44406517169,1004.15177175649,1003.84200641629,1003.52470290239,1003.21055167,1002.90867938807,1002.62602638067,1002.36732101069,1002.13528575835,1001.9309538061,1001.75402624854,2001.15448866816,2001.52515715924,2001.92868464232,2002.34330273513,2002.76094159677,2003.19905018673,2003.64217455083,2004.00189681264,2004.26387335078,2004.48616126918,2004.6388029907,2004.66057417107,2004.56500702001,2004.37375633497,2003.97406908779,2002.99101923048
Beta_0.1,u_022,1005.83035226436,1005.477263909,1005.10773572231,1004.80932472971,1004.52765653729,1004.2372202483,1003.9331736133,1003.61880173198,1003.30227797786,1002.9933780648,1002.70069946691,1002.43055864471,1002.18690016262,1001.97159410228,1001.78485095475,1001.6256455404,2001.32715741154,2001.69854998571,2002.08747333197,2002.46883604989,2002.83541865855,2003.21916270335,2003.60101853733,2003.88195183392,2004.12748992092,2004.38612852232,2004.57350971964,2004.63214526274,2004.59137171372,2004.45846855437,2004.01411860875,2003.02046711958
Beta_0.1,u_023,1005.6612557121,1005.3525146293,1004.96419391464,1004.65253689334,1004.34462275888,1004.03171979917,1003.71343255762,1003.39357964666,1003.07885375601,1002.777321425,1002.49630251086,1002.2410475069,1002.01447419953,1001.81747588393,1001.64939949712,1001.50851123944,2001.52495998194,2001.89424056829,2002.26812086415,2002.62018457448,2002.94374369097,2003.28237439212,2003.59022360234,2003.79169565524,2004.03489478184,2004.29995506032,2004.51396821473,2004.63674087487,2004.65732914104,2004.55373137901,2004.0640475867,2003.06072885834
Beta_0.1,u_024,1005.52871170144,1005.26090029223,1004.84148110891,1004.50680250728,1004.1697890599,1003.83241563427,1003.49824818735,1003.17197923229,1002.85949160168,1002.5668954217,1002.29951663094,1002.06098480574,1001.85292004053,1001.67515800262,1001.52619839433,1001.40365692811,2001.74754609294,2002.11140689709,2002.46867118238,2002.79372965029,2003.08179772202,2003.3858123567,2003.60437063999,2003.76458057376,2003.990768223,2004.23485412209,2004.47419734817,2004.6723834421,2004.76252115471,2004.65556679353,2004.1284530559,2003.11489964651
Beta_0.1,u_025,1005.43104510231,1005.18811554274,1004.74635613711,1004.37189854454,1004.004743146,1003.64166227545,1003.29050956229,1002.95725994515,1002.64721903482,1002.36461967165,1002.11239238239,1001.8920323094,1001.70354661534,1001.54561523221,1001.41591318362,1001.31146944252,2001.9924774505,2002.3484495889,2002.68687948579,2002.98463232843,2003.24223419416,2003.51560259497,2003.65174382493,2003.81017918419,2003.99905388503,2004.21712969003,2004.47449593591,2004.73706302843,2004.89385664107,2004.76177216068,2004.1962551166,2003.18363722606
Beta_0.1,u_026,1005.3717093501,1005.13815514243,1004.68285064136,1004.25432378054,1003.85307729015,1003.4638343875,1003.09520290192,1002.75486592004,1002.44749130709,1002.17541164981,1001.9390804216,1001.73761279769,1001.56916146238,1001.43112904887,1001.32035145961,1001.2333106128,2002.24438817548,2002.59097301108,2002.90880665882,2003.17804772391,2003.40778353393,2003.63444604325,2003.74729607109,2003.90386422534,2004.06950423805,2004.26928600685,2004.52958670931,2004.82838866954,2005.02816066918,2004.87684452537,2004.26824996808,2003.26780721577
Beta_0.1,u_027,1005.33588830097,1005.11504627451,1004.64680884743,1004.1611690377,1003.71770691677,1003.3014556183,1002.91594447395,1002.56922294863,1002.26510069488,1002.00380694073,1001.78336240006,1001.60060146576,1001.45182400412,1001.33309388006,1001.2403565589,1001.16954126887,2002.44292953219,2002.77846773667,2003.0774560547,2003.3235752974,2003.5392034665,2003.70921363538,2003.86292356246,2004.03313464942,2004.21406827301,2004.42209680473,2004.68189762717,2004.98282483948,2005.18824263281,2005.02918452084,2004.38463949849,2003.40485285403
Beta_0.1,u_028,1005.31585131038,1005.11651013953,1004.63023432287,1004.09381017287,1003.60019028639,1003.15421761004,1002.75322384954,1002.40170434102,1002.10157921448,1001.85086001041,1001.64539818664,1001.48016592391,1001.34988927424,1001.24933927007,1001.17348519005,1001.11761733556,2002.65365904978,2002.97690069393,2003.25565841349,2003.47820234111,2003.68659866705,2003.8264919212,2004.00340991748,2004.19977583086,2004.4151407395,2004.64810979458,2004.90170322326,2005.16186917327,2005.32656878005,2005.16327931467,2004.51137053582,2003.54803145487
Beta_0.1,u_029,1005.31062359282,1005.13919884339,1004.6302409886,1004.05241208138,1003.50687028536,1003.02698133052,1002.61063324743,1002.25554935917,1001.95967919597,1001.7187157392,1001.52678848912,1001.37741816552,1001.26397826929,1001.17998494494,1001.11938001462,1001.0767724211,2002.87683512204,2003.1859974851,2003.44386948873,2003.64529088143,2003.82888712619,2003.98387465905,2004.17897999017,2004.40727524557,2004.6637648374,2004.93149584787,2005.18010120865,2005.37166289322,2005.4525065864,2005.27935100736,2004.67268961336,2003.70105602501
Beta_0.1,u_030,1005.32555718757,1005.17716969235,1004.64283083772,1004.02812095982,1003.43398210038,1002.91690463615,1002.48371550481,1002.12617650219,1001.83610227295,1001.60597028631,1001.42804321092,1001.2942955371,1001.19668720335,1001.12756246808,1001.08004865153,1001.0483305982,2003.09815826058,2003.39226884701,2003.63071421267,2003.81753757725,2003.98574519095,2004.17134904941,2004.39435296373,2004.65802812654,2004.95279973984,2005.25049392293,2005.494547059,2005.61619654218,2005.58815441525,2005.38453849504,2004.85373762979,2003.86872760024
Beta_0.1,u_031,1005.28533615646,1005.15209117353,1004.593271857,1003.93811742471,1003.29968584478,1002.74761432261,1002.30072898308,1001.9488431397,1001.67652294265,1001.47025740274,1001.31812720539,1001.20912602958,1001.13330085471,1001.08210320105,1001.04856342617,1001.02725263361,2003.21700548189,2003.50377349116,2003.73329905272,2003.92108134162,2004.10818805994,2004.32834895983,2004.59207849668,2004.89390985764,2005.21759764647,2005.52765061776,2005.75849542723,2005.82623921916,2005.69518477761,2005.43765711275,2004.97838891663,2003.99211985564
Beta_0.1,u_032,1005.27209983104,1005.13870251371,1004.56491030569,1003.87128130476,1003.19759374534,1002.61685092017,1002.15527882814,1001.80502543434,1001.54673633025,1001.3611774737,1001.23164037543,1001.14391806571,1001.08631606598,1001.04965537598,1001.02705782761,1001.01357314473,2003.3530434296,2003.63410195316,2003.85830105498,2004.05533269559,2004.27036247498,2004.53334607741,2004.84085495483,2005.17545129908,2005.51192251804,2005.81089334976,2006.01123198232,2006.03691745791,2005.83811388716,2005.51896347906,2005.09439322718,2004.12345158075
Beta_0.1,u_033,1005.29488553379,1005.13849990625,1004.55825501708,1003.83021470996,1003.12910219377,1002.5275050963,1002.05253335602,1001.70022924854,1001.45095210379,1001.28112818597,1001.16929439114,1001.09809400429,1001.05434151169,1001.02844120227,1001.01368293389,1001.00557252545,2003.51417777589,2003.79399214314,2004.01850390916,2004.23057625727,2004.48215261991,2004.78977525517,2005.1373160491,2005.4956217587,2005.82992887701,2006.0988819758,2006.25323868187,2006.23766705213,2006.01446068353,2005.64807961246,2005.20504343756,2004.26891137913
Beta_0.1,u_034,1005.33892405478,1005.15019062463,1004.56776019604,1003.81575121793,1003.0949247587,1002.48004581025,1001.99517447175,1001.63912687593,1001.39350139187,1001.23254990966,1001.13159416414,1001.07085740263,1001.03588523899,1001.01667019891,1001.00660057081,1001.00153632758,2003.69801007778,2003.98316284722,2004.2152032779,2004.45085615871,2004.74046192499,2005.08663011006,2005.46228709309,2005.83130218742,2006.15201829595,2006.38082544798,2006.48035297897,2006.42391479593,2006.20482798081,2005.81795608795,2005.30985173141,2004.42226537306
Beta_0.1,u_035,1005.40498682346,1005.18998692931,1004.59365558327,1003.83211700072,1003.100007438,1002.47689826672,1001.98563712592,1001.62530082668,1001.37801346748,1001.21799346667,1001.11977944594,1001.06242519274,1001.03050941301,1001.01355630638,1001.00492175776,1001.00065657358,2003.91219246283,2004.21047037882,2004.45858568191,2004.72551363127,2005.05248205451,2005.42598726643,2005.81300073043,2006.17674708284,2006.47424993032,2006.66086772946,2006.70694749698,2006.61560228421,2006.40244575413,2006.01015752462,2005.43992652842,2004.58727003929
Beta_0.1,u_036,1005.45573380236,1005.2315190484,1004.59730911833,1003.8382103263,1003.10338632565,1002.47883632449,1001.98983977683,1001.63199899673,1001.38569181494,1001.22562379813,1001.12696783722,1001.06888872056,1001.03592040134,1001.01769311691,1001.00778847822,1001.00245367501,2004.11176122564,2004.43388972899,2004.71004574761,2005.01836603892,2005.38218933534,2005.77256085615,2006.15609012251,2006.5000813316,2006.76615189996,2006.91444703044,2006.92194459125,2006.80493145813,2006.58302967006,2006.18551374344,2005.59108314035,2004.74698254669
Beta_0.1,u_037,1005.48506776455,1005.25893006285,1004.56949819472,1003.81681735496,1003.08773691501,1002.4708119108,1001.99392974143,1001.64721837654,1001.40775366578,1001.24992357919,1001.14987524448,1001.08818055642,1001.05075455567,1001.02825770631,1001.01483270117,1001.0068906719,2004.27154991009,2004.62649861349,2004.94127828895,2005.29860345677,2005.69622012503,2006.09442127631,2006.46350830949,2006.77689327677,2007.00540258168,2007.12175015874,2007.11129620092,2006.97816503196,2006.72816083902,2006.33030335035,2005.74225820893,2004.88446663598
Beta_0.1,u_038,1005.54628371189,1005.3147998695,1004.57684174008,1003.82598036205,1003.11394654892,1002.5129282157,1002.04850126511,1001.70889963784,1001.47018369431,1001.30705509373,1001.19759828388,1001.12503358873,1001.07743611742,1001.04660212857,1001.02692744761,1001.01458468946,2004.46177596819,2004.8488708529,2005.20432035569,2005.60850679666,2006.0303759106,2006.42734636673,2006.77388668109,2007.04932328642,2007.23682458724,2007.32537483021,2007.30654534265,2007.1627978437,2006.87768659228,2006.48374531646,2005.90070608738,2005.03181993195
Beta_0.1,u_039,1005.62884428878,1005.38985902002,1004.62584358239,1003.86547757248,1003.17874892879,1002.60110894726,1002.14942126756,1001.81332343444,1001.56950315924,1001.39410657916,1001.26845778306,1001.17926711163,1001.11696230449,1001.07431823817,1001.04575836243,1001.02702948751,2004.6818814744,2005.09731234041,2005.49325481147,2005.93642119118,2006.37212438104,2006.76278483468,2007.08539699392,2007.3241597177,2007.4736034467,2007.53546856165,2007.50375114035,2007.34954578026,2007.04814413632,2006.64529746574,2006.0581849928,2005.19006457329
Beta_0.1,u_040,1005.72966221441,1005.48295546112,1004.71499196878,1003.94131874749,1003.27969159489,1002.72864160867,1002.29003678136,1001.95366534379,1001.69833234147,1001.5042883832,1001.35747743142,1001.24802607068,1001.16817196733,1001.11129692522,1001.07173842424,1001.0448266767,2004.9225374932,2005.36173420033,2005.79722436252,2006.26674485544,2006.70710641231,2007.08944961695,2007.39279690582,2007.60451541811,2007.72377174608,2007.75658136758,2007.70012965762,2007.53364870348,2007.23908922197,2006.81025622343,2006.21557091113,2005.35316890061
Beta_0.1,u_041,1005.85082149144,1005.59965763309,1004.83596172765,1004.05829718121,1003.4126543649,1002.88575244028,1002.46008489519,1002.1193634307,1001.84696882625,1001.63027960203,1001.46024306119,1001.32942346457,1001.23099779977,1001.15861126534,1001.10653902294,1001.06985418352,2005.17091149591,2005.62896410672,2006.10116236447,2006.58271514367,2007.02213605727,2007.39665525443,2007.68795413542,2007.8844494828,2007.98245820603,2007.98455936439,2007.8955884612,2007.71789463596,2007.43412541898,2006.98109743859,2006.38260647262,2005.51870148482
Beta_0.1,u_042,1005.86187538821,1005.61457592502,1004.85248550733,1004.07825244889,1003.43441727236,1002.92628941617,1002.51886833233,1002.18514837046,1001.91197964206,1001.69164366768,1001.51700215829,1001.38079592654,1001.27616055705,1001.19698700462,1001.13800802199,1001.09477028777,2005.26493418763,2005.74444333016,2006.25036954908,2006.74166694041,2007.18525218188,2007.56115052376,2007.85300026933,2008.04846772655,2008.13855449612,2008.12009237732,2008.00423780859,2007.81138976037,2007.52359879869,2007.05902458043,2006.45418276164,2005.58881030301
Beta_0.1,u_043,1005.85588751843,1005.61861262208,1004.86505005235,1004.10123873862,1003.45873568717,1002.96300541724,1002.56985076802,1002.24567245007,1001.97776245276,1001.75952297397,1001.5840271712,1001.4441252137,1001.33344015385,1001.2466774863,1001.17947697608,1001.12817563478,2005.33202887914,2005.83102107867,2006.35364427816,2006.84904107277,2007.29554665698,2007.67480689578,2007.97066703651,2008.16892084591,2008.25771716986,2008.2317073008,2008.09947248259,2007.88018581809,2007.56673891783,2007.10517016417,2006.49000323263,2005.62561308337
Beta_0.1,u_044,1005.79175105442,1005.56302411997,1004.83178114849,1004.07732761684,1003.44050463775,1002.94368036978,1002.54908902496,1002.22705016111,1001.96279673632,1001.74742879489,1001.57344480759,1001.43404939275,1001.32338165592,1001.23655869526,1001.16948663716,1001.11863344741,2005.2573220525,2005.77546310347,2006.30635252773,2006.81127559511,2007.27120576064,2007.66732154837,2007.98143966865,2008.19700573299,2008.30155113469,2008.2891726849,2008.15901615136,2007.91333989082,2007.56198375456,2007.11630880114,2006.49441251811,2005.62415496989
Beta_0.1,u_045,1005.71604599686,1005.48274067068,1004.78110284047,1004.03900872486,1003.41008108616,1002.90128554301,1002.49393744465,1002.16816346967,1001.90601078038,1001.69441878246,1001.52446276858,1001.38943377888,1001.28370638397,1001.20233344645,1001.14091926193,1001.09556456402,2005.09466169388,2005.62803259702,2006.16562589846,2006.68307741416,2007.16130296047,2007.58011906699,2007.91936925495,2008.16107969086,2008.29170777775,2008.30162825875,2008.18038179428,2007.91649088076,2007.5321801646,2007.09014158505,2006.46322346879,2005.59033719242
Beta_0.1,u_046,1005.6168108708,1005.37904273969,1004.7063860657,1003.98798262804,1003.36383103565,1002.83866569599,1002.41420936115,1002.07996021823,1001.81714500974,1001.60953726843,1001.44613949287,1001.31936827295,1001.22311149255,1001.15183747728,1001.10044006036,1001.06435196285,2004.86796658569,2005.40739809571,2005.95114694115,2006.48202825929,2006.98068671552,2007.42600351258,2007.79661553148,2008.07273508095,2008.23680200752,2008.27191996714,2008.16056188595,2007.89356134474,2007.49844695221,2007.02965041974,2006.40509936016,2005.53513205882
Beta_0.1,u_047,1005.54242753508,1005.31003887624,1004.66103986347,1003.97611724908,1003.35255182699,1002.81277315573,1002.3717302875,1002.02451043082,1001.75498418403,1001.54665020872,1001.38685517034,1001.26639341545,1001.17793212988,1001.11499236529,1001.07169354061,1001.04288482192,2004.67001951655,2005.20419218955,2005.7490530195,2006.28852836681,2006.80363427994,2007.27313747974,2007.67454332074,2007.98480352734,2008.18028731866,2008.23716648293,2008.13696270697,2007.88144745785,2007.49193995723,2006.97696647899,2006.36324741754,2005.4945018382
Beta_0.1,u_048,1005.49068561523,1005.27229155032,1004.64658157062,1003.99634888993,1003.37281380472,1002.8225437301,1002.36637769356,1002.00292164287,1001.72111503242,1001.50695227018,1001.34720915391,1001.23071280806,1001.14813872484,1001.09154290183,1001.0541505699,1001.03035830726,2004.50660911155,2005.02901686197,2005.56817275255,2006.10941115016,2006.63496520272,2007.12400886913,2007.55257778041,2007.89346718387,2008.1170961369,2008.1960428655,2008.11574170693,2007.88141579989,2007.49692991742,2006.94418848321,2006.36182046388,2005.46919689804
Beta_0.1,u_049,1005.45209785736,1005.24900416549,1004.65159476517,1004.02993455818,1003.41044556697,1002.85414354355,1002.38439544424,1002.00414620511,1001.70790826058,1001.48522618986,1001.32323288922,1001.2089520409,1001.13073587312,1001.07884755476,1001.04552741341,1001.02483209864,2004.34493980111,2004.85243701098,2005.38306832868,2005.92362099717,2006.45732252276,2006.96321625595,2007.41540533536,2007.78313069139,2008.03373833606,2008.140322076,2008.08981209022,2007.8781616392,2007.49227917201,2006.93200691344,2006.37389586831,2005.44775234557
Beta_0.1,u_050,1005.36669454599,1005.17138859124,1004.60154268824,1003.99514451905,1003.38207542804,1002.82013963143,1002.33694791891,1001.9428034687,1001.63775977394,1001.41397826025,1001.25813320998,1001.154722012,1001.08906042548,1001.04901186301,1001.02547297076,1001.01209690213,2004.00982567062,2004.51298256957,2005.04900288431,2005.6045492155,2006.16188512927,2006.69830302927,2007.18577495024,2007.59208544361,2007.88490346708,2008.03756279466,2008.03041100564,2007.84404409236,2007.46021964509,2006.93481919278,2006.37361426372,2005.41278524003
Beta_0.1,u_051,1005.30637469022,1005.12277563948,1004.57860508262,1003.98025180587,1003.37849317709,1002.81411081569,1002.31977484408,1001.91392012432,1001.60138239303,1001.37568602493,1001.22270982054,1001.12519066196,1001.06655552762,1001.03318659988,1001.0151324199,1001.00578306521,2003.72230437992,2004.21764130517,2004.75445042451,2005.31888638056,2005.89178371663,2006.4489311722,2006.96207380052,2007.40084744988,2007.73502652775,2007.93502998935,2007.96960107098,2007.80679236944,2007.44520085003,2006.98428524589,2006.39061582576,2005.39324071921
