Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7
Beta_0.1,u_011,1006.85225733811,1005.78884768466,1004.41833651848,1003.4966962209,1002.81015862609,1002.26116985074,1001.84094114604,2000.55598977544,2001.11490786599,2002.01997137925,2003.15204644149,2003.90355257139,2003.74623124984,2002.02775578022
Beta_0.1,u_012,1006.83518250765,1005.77806840965,1004.46545598799,1003.56262163011,1002.86792434148,1002.30078450317,1001.85734445025,2000.48556612911,2001.06051179307,2002.0320320319,2003.22017717286,2003.95429757661,2003.77688068735,2002.07743248604
Beta_0.1,u_013,1006.83568274242,1005.78374570267,1004.54540819772,1003.64770699196,1002.93561273941,1002.34763261267,1001.88193316789,2000.44681361486,2001.05352305016,2002.06497150352,2003.30032417599,2003.99051663612,2003.85291302896,2002.14583783607
Beta_0.1,u_014,1006.8108258492,1005.75751812227,1004.59891299024,1003.71367969241,1002.99592116557,1002.3948883765,1001.9116108727,2000.43195394588,2001.08733019639,2002.12637845894,2003.37734613171,2004.06151332667,2003.94728677846,2002.22001631484
Beta_0.1,u_015,1006.71265409314,1005.64930506982,1004.5715494581,1003.73767315764,1003.04461298359,1002.44279956489,1001.94698753746,2000.44963224195,2001.16324988573,2002.25718495733,2003.47648466994,2004.18896477858,2004.0290792073,2002.31032981526
Beta_0.1,u_016,1006.60595851555,1005.52992921032,1004.55717899479,1003.79620020537,1003.11040179037,1002.49751468436,1001.98920371719,2000.50338705017,2001.27790913617,2002.4294562387,2003.62716180843,2004.31598977407,2004.09519917602,2002.42560729592
Beta_0.1,u_017,1006.52140139994,1005.44307587291,1004.61082372989,1003.88722156562,1003.18524136181,1002.55731396611,1002.03782413211,2000.60411716226,2001.44813219733,2002.65265834927,2003.84726233909,2004.45161252278,2004.17472453249,2002.57583230192
Beta_0.1,u_018,1006.4516406416,1005.40174573647,1004.69264096845,1003.97492969726,1003.25458692771,1002.61166724828,1002.08290894418,2000.74747969397,2001.66716864188,2002.90631846848,2004.07689302927,2004.58610453271,2004.27550454992,2002.74365412165
Beta_0.1,u_019,1006.29741887558,1005.30233580767,1004.64573693258,1003.91793617388,1003.17691535208,1002.52429306489,1002.00175451569,2000.83557181923,2001.80913598891,2003.03780116828,2004.1655646307,2004.60846328617,2004.3122010944,2002.82354659717
Beta_0.1,u_020,1006.14102952824,1005.19764940174,1004.54352842373,1003.80005217213,1003.03977694743,1002.38132659419,1001.87243365428,2000.94880079453,2001.94282110274,2003.11444976849,2004.17707635405,2004.61737832967,2004.37024763211,2002.89022489166
Beta_0.1,u_021,1006.0182140933,1005.11496865729,1004.44406517169,1003.68360687094,1002.90867938807,1002.24786957979,1001.75402624854,2001.15448866816,2002.13571998643,2003.19905018673,2004.14067591154,2004.6388029907,2004.48511145324,2002.99101923048
Beta_0.1,u_022,1005.83035226436,1004.95400512061,1004.2372202483,1003.46019404223,1002.70069946691,1002.07565611152,1001.6256455404,2001.32715741154,2002.28033348332,2003.21916270335,2004.00150053587,2004.57350971964,2004.5444231304,2003.02046711958
Beta_0.1,u_023,1005.6612557121,1004.80658323434,1004.03171979917,1003.2350778981,1002.49630251086,1001.91228848467,1001.50851123944,2001.52495998194,2002.44814669787,2003.28237439212,2003.90491821005,2004.51396821473,2004.62817402611,2003.06072885834
Beta_0.1,u_024,1005.52871170144,1004.67330995075,1003.83241563427,1003.01362557384,1002.29951663094,1001.76031923238,1001.40365692811,2001.74754609294,2002.63638361892,2003.3858123567,2003.87333171794,2004.47419734817,2004.74100457745,2003.11489964651
Beta_0.1,u_025,1005.43104510231,1004.55576688187,1003.64166227545,1002.79904470556,1002.11239238239,1001.62088768372,1001.31146944252,2001.9924774505,2002.84173367016,2003.51560259497,2003.90216101005,2004.47449593591,2004.87551644403,2003.18363722606
Beta_0.1,u_026,1005.3717093501,1004.46244767144,1003.4638343875,1002.59686216847,1001.9390804216,1001.49652970259,1001.2333106128,2002.24438817548,2003.05002760257,2003.63444604325,2003.98436337277,2004.52958670931,2005.01207992632,2003.26780721577
Beta_0.1,u_027,1005.33588830097,1004.39831085804,1003.3014556183,1002.41175660533,1001.78336240006,1001.38895467499,1001.16954126887,2002.44292953219,2003.20724554284,2003.70921363538,2004.12157177456,2004.68189762717,2005.17076216513,2003.40485285403
Beta_0.1,u_028,1005.31585131038,1004.35965822187,1003.15421761004,1002.24527037857,1001.64539818664,1001.29621895237,1001.11761733556,2002.65365904978,2003.37358958633,2003.8264919212,2004.30526073958,2004.90170322326,2005.30238701376,2003.54803145487
Beta_0.1,u_029,1005.31062359282,1004.34249491094,1003.02698133052,1002.1004303603,1001.52678848912,1001.21869260649,1001.0767724211,2002.87683512204,2003.55067699891,2003.98387465905,2004.53274581864,2005.18010120865,2005.41216832211,2003.70105602501
Beta_0.1,u_030,1005.32555718757,1004.33882529769,1002.91690463615,1001.97317681198,1001.42804321092,1001.15901633358,1001.0483305982,2003.09815826058,2003.72892765978,2004.17134904941,2004.80270869686,2005.494547059,2005.51583173083,2003.86872760024
Beta_0.1,u_031,1005.28533615646,1004.26958362393,1002.74761432261,1001.80363337815,1001.31812720539,1001.10509660972,1001.02725263361,2003.21700548189,2003.82999205666,2004.32834895983,2005.05462082749,2005.75849542723,2005.57669154405,2003.99211985564
Beta_0.1,u_032,1005.27209983104,1004.22171084315,1002.61685092017,1001.6656428997,1001.23164037543,1001.06584793339,1001.01357314473,2003.3530434296,2003.95670480877,2004.53334607741,2005.34545836905,2006.01123198232,2005.67835437096,2004.12345158075
Beta_0.1,u_033,1005.29488553379,1004.19796002988,1002.5275050963,1001.56418990606,1001.16929439114,1001.03963867949,1001.00557252545,2003.51417777589,2004.12231748045,2004.78977525517,2005.66818530329,2006.25323868187,2005.83882109388,2004.26891137913
Beta_0.1,u_034,1005.33892405478,1004.19644639701,1002.48004581025,1001.50406767782,1001.13159416414,1001.02478929341,1001.00153632758,2003.69801007778,2004.32841349401,2005.08663011006,2006.00047262067,2006.48035297897,2006.03439487038,2004.42226537306
Beta_0.1,u_035,1005.40498682346,1004.21869683476,1002.47689826672,1001.48906682754,1001.11977944594,1001.02065365121,1001.00065657358,2003.91219246283,2004.58559181595,2005.42598726643,2006.33667590039,2006.70694749698,2006.23615610525,2004.58727003929
Beta_0.1,u_036,1005.45573380236,1004.22405106103,1002.47883632449,1001.49643805965,1001.12696783722,1001.0254421313,1001.00245367501,2004.11176122564,2004.85678618651,2005.77256085615,2006.64545060155,2006.92194459125,2006.41359031489,2004.74698254669
Beta_0.1,u_037,1005.48506776455,1004.19755549988,1002.4708119108,1001.51568087782,1001.14987524448,1001.03807207828,1001.0068906719,2004.27154991009,2005.1127295953,2006.09442127631,2006.90361599361,2007.11129620092,2006.55021315248,2004.88446663598
Beta_0.1,u_038,1005.54628371189,1004.20033479197,1002.5129282157,1001.57855269963,1001.19759828388,1001.06032368308,1001.01458468946,2004.46177596819,2005.40073543693,2006.42734636673,2007.15489938353,2007.30654534265,2006.69204963534,2005.03181993195
Beta_0.1,u_039,1005.62884428878,1004.23795730027,1002.60110894726,1001.68145919035,1001.26845778306,1001.09356506918,1001.02702948751,2004.6818814744,2005.7120730498,2006.76278483468,2007.40998789544,2007.50375114035,2006.85646991205,2005.19006457329
Beta_0.1,u_040,1005.72966221441,1004.31554159432,1002.72864160867,1001.81723188893,1001.35747743142,1001.1372386675,1001.0448266767,2004.9225374932,2006.03291636333,2007.08944961695,2007.67534162102,2007.70012965762,2007.04143431848,2005.35316890061
Beta_0.1,u_041,1005.85082149144,1004.43290937921,1002.88575244028,1001.97552167489,1001.46024306119,1001.19192452428,1001.06985418352,2005.17091149591,2006.34554869365,2007.39665525443,2007.94571004301,2007.8955884612,2007.23309951332,2005.51870148482
Beta_0.1,u_042,1005.86187538821,1004.45320952321,1002.92628941617,1002.04151985245,1001.51700215829,1001.23373989554,1001.09477028777,2005.26493418763,2006.50063742531,2007.56115052376,2008.10709851352,2008.00423780859,2007.31850502177,2005.58881030301
Beta_0.1,u_043,1005.85588751843,1004.47411690725,1002.96300541724,1002.10511252242,1001.5840271712,1001.28735998431,1001.12817563478,2005.33202887914,2006.60623308539,2007.67480689578,2008.22757273488,2008.09947248259,2007.35652475008,2005.62561308337
Beta_0.1,u_044,1005.79175105442,1004.44630562341,1002.94368036978,1002.08831413117,1001.57344480759,1001.27726104216,1001.11863344741,2005.2573220525,2006.563248464,2007.66732154837,2008.26368867248,2008.15901615136,2007.35119094849,2005.62415496989
Beta_0.1,u_045,1005.71604599686,1004.40028778872,1002.90128554301,1002.03007099578,1001.52446276858,1001.24026244976,1001.09556456402,2005.09466169388,2006.42802897378,2007.58011906699,2008.24093340803,2008.18038179428,2007.31908218802,2005.59033719242
Beta_0.1,u_046,1005.6168108708,1004.33748313458,1002.83866569599,1001.94076605032,1001.44613949287,1001.18468162799,1001.06435196285,2004.86796658569,2006.21935227524,2007.42600351258,2008.16981614124,2008.16056188595,2007.27269046624,2005.53513205882
Beta_0.1,u_047,1005.54242753508,1004.31242966043,1002.81277315573,1001.88113995601,1001.38685517034,1001.1436543258,1001.04288482192,2004.67001951655,2006.020587385,2007.27313747974,2008.09839885423,2008.13696270697,2007.24914540745,2005.4945018382
Beta_0.1,u_048,1005.49068561523,1004.3210248119,1002.8225437301,1001.85267496936,1001.34720915391,1001.11704382677,1001.03035830726,2004.50660911155,2005.83957012884,2007.12400886913,2008.02179941447,2008.11574170693,2007.24177521907,2005.46919689804
Beta_0.1,u_049,1005.45209785736,1004.34490469046,1002.85414354355,1001.84609199156,1001.32323288922,1001.10203078626,1001.02483209864,2004.34493980111,2005.65306368825,2006.96321625595,2007.92500898648,2008.08981209022,2007.2293651177,2005.44775234557
Beta_0.1,u_050,1005.36669454599,1004.30345657316,1002.82013963143,1001.77947120066,1001.25813320998,1001.06647375675,1001.01209690213,2004.00982567062,2005.32533469544,2006.69830302927,2007.75453775297,2008.03041100564,2007.20451132797,2005.41278524003
Beta_0.1,u_051,1005.30637469022,1004.2826018296,1002.81411081569,1001.74616160535,1001.22270982054,1001.04742039973,1001.00578306521,2003.72230437992,2005.0342885894,2006.4489311722,2007.5828585431,2007.96960107098,2007.21864628414,2005.39324071921
Beta_0.1,u_052,1005.25749454342,1004.28255789568,1002.83118372606,1001.748871336,1001.22088481602,1001.04581222025,1001.0050746612,2003.47867880421,2004.76817760814,2006.2035437842,2007.40521268236,2007.8924895634,2007.26494677733,2005.37513501215
Beta_0.1,u_053,1005.22576755704,1004.30566152262,1002.87061095748,1001.78661162653,1001.25171518005,1001.06163085106,1001.01013526561,2003.28601485696,2004.53210661201,2005.96757998844,2007.2249694547,2007.80073859728,2007.33375736269,2005.3619234317
Beta_0.1,u_054,1005.22933621258,1004.35460147863,1002.93366699965,1001.86341219005,1001.31535682611,1001.09487705216,1001.02165944997,2003.15710266299,2004.33981587779,2005.75478156333,2007.05308828612,2007.71656671475,2007.41267109553,2005.36005393498
Beta_0.1,u_055,1005.26772385476,1004.42723837098,1003.02242527507,1001.97870548482,1001.4094763366,1001.14589763809,1001.04157056546,2003.08097565249,2004.1850996465,2005.55784428359,2006.88035170423,2007.64534424706,2007.47373483562,2005.35610432349
Beta_0.1,u_056,1005.32452009969,1004.5121444372,1003.13001378928,1002.12292821344,1001.5275261416,1001.21335693405,1001.07119613512,2003.0661239523,2004.08598906841,2005.39380857614,2006.72097660338,2007.60034808819,2007.51918831462,2005.35861346409
Beta_0.1,u_057,1005.40053673684,1004.60656109033,1003.26121404534,1002.29370310166,1001.66709923079,1001.29783219218,1001.1125004851,2003.09758450884,2004.03169861269,2005.25396967423,2006.57134693747,2007.56447393512,2007.53253791828,2005.35325480371
Beta_0.1,u_058,1005.40438295775,1004.6115868123,1003.31018750705,1002.37787648162,1001.73427215771,1001.33742694089,1001.13257341376,2003.01900651289,2003.89301188102,2005.04671136264,2006.36991916729,2007.47376908206,2007.46930733943,2005.29498206883
Beta_0.1,u_059,1005.42269895555,1004.62249176745,1003.38140733172,1002.47331170356,1001.8129017515,1001.39076301312,1001.16428293445,2002.98761601176,2003.8092654873,2004.89593431436,2006.2136462029,2007.38630925055,2007.40195555382,2005.25214077762
Beta_0.1,u_060,1005.46537208592,1004.64964324286,1003.47831387225,1002.58283447852,1001.90823525874,1001.46260119049,1001.21088961228,2002.9936641133,2003.76927120296,2004.79896341387,2006.09235256615,2007.28361867623,2007.32774008028,2005.21807425822
Beta_0.1,u_061,1005.52104639818,1004.69213218885,1003.59325901,1002.70222703579,1002.01741149463,1001.55036035688,1001.27069683332,2003.0335360929,2003.77240586596,2004.76095549492,2006.00718460884,2007.1643956402,2007.24425140054,2005.19310710771
Beta_0.1,u_062,1005.60308688505,1004.75766035654,1003.72452373311,1002.83245778347,1002.14102561705,1001.65371818896,1001.34345017964,2003.10847590472,2003.82786594542,2004.79188982065,2005.96955921196,2007.05232827542,2007.16444779811,2005.18800485901
Beta_0.1,u_063,1005.72028772557,1004.85832204529,1003.86861938918,1002.97340987212,1002.27820284417,1001.77166083951,1001.42914266685,2003.21402990657,2003.92754936152,2004.86938830937,2005.95955865221,2006.95187301473,2007.08323639553,2005.18621842682
Beta_0.1,u_064,1005.79845158442,1004.93270673647,1004.00931375631,1003.12120672282,1002.42335714855,1001.89814018025,1001.52350950777,2003.30832671248,2004.02840894731,2004.94196898483,2005.93492793027,2006.83468946963,2006.96372572307,2005.14744607239
Beta_0.1,u_065,1005.87459129688,1005.02509284406,1004.15366047718,1003.27941285407,1002.57802879932,1002.0335740456,1001.62733645789,2003.42151267771,2004.15512275159,2005.03152863663,2005.92225924697,2006.73193034023,2006.84706129509,2005.1030622125
Beta_0.1,u_066,1005.97788291404,1005.15611416432,1004.30867785583,1003.45200760316,1002.74452565585,1002.17964488361,1001.74246622706,2003.56604580721,2004.31030398876,2005.14295433944,2005.93229750973,2006.65168977334,2006.74726793691,2005.06128725725
Beta_0.1,u_067,1006.00646637152,1005.22191024383,1004.37502141253,1003.53037690152,1002.81930579374,1002.25124880384,1001.80840236965,2003.59515726187,2004.34544313828,2005.15559623452,2005.88219450098,2006.52281339341,2006.607785503,2004.97802359207
Beta_0.1,u_068,1005.94129141262,1005.19422321101,1004.33215563534,1003.48594289246,1002.76781680229,1002.20839112128,1001.78254111129,2003.50206483854,2004.21000504855,2004.99998491079,2005.723138521,2006.31301406327,2006.40876622349,2004.84179269445
Beta_0.1,u_069,1005.90410604324,1005.18467663128,1004.30538177053,1003.44949330761,1002.72092508711,1002.17138175033,1001.76468280918,2003.4376695402,2004.09480808934,2004.85842788108,2005.58808691471,2006.13138803773,2006.2163963059,2004.71536746977
Beta_0.1,u_070,1005.89435706403,1005.1967077336,1004.29881963293,1003.42618327853,1002.68316038304,1002.14301268124,1001.75516428872,2003.39827205655,2004.00238619107,2004.73026076202,2005.46898380221,2005.99219108065,2006.03385025793,2004.59071063936
Beta_0.1,u_071,1005.90762166546,1005.22170461758,1004.30404601214,1003.40974125844,1002.64872159777,1002.11758518958,1001.74911969541,2003.38348727159,2003.93757554161,2004.61822484868,2005.3617631007,2005.88387731005,2005.87100678905,2004.4714544825
Beta_0.1,u_072,1005.85186266754,1005.16378659932,1004.22287568466,1003.30655134422,1002.52580320737,1002.00285440747,1001.65904553668,2003.36093501541,2003.8376674166,2004.40734641224,2005.12582865828,2005.68719022854,2005.6641351048,2004.30514121479
Beta_0.1,u_073,1005.74291431331,1005.03421763505,1004.08063480641,1003.18522491751,1002.40929998916,1001.8957126074,1001.57468239093,2003.26109773515,2003.68837202026,2004.1714308987,2004.86332084319,2005.45528095713,2005.41958423669,2004.10591096436
Beta_0.1,u_074,1005.66222612301,1004.92656106292,1003.95885979868,1003.08170354697,1002.3114239351,1001.80207597403,1001.49959042433,2003.17074074849,2003.56060648475,2003.97892373071,2004.58407074621,2005.21605340654,2005.17096292331,2003.91227561852
Beta_0.1,u_075,1005.60705368986,1004.84112261049,1003.85649653228,1002.99348399501,1002.2298737498,1001.72016315646,1001.43153086784,2003.08830155503,2003.45351514263,2003.83342585933,2004.34692864337,2004.96671245303,2004.93519795889,2003.73208335855
Beta_0.1,u_076,1005.56854241769,1004.77645738791,1003.77155388527,1002.91947230853,1002.16421287896,1001.65059497289,1001.37092568333,2003.01060989176,2003.36451800968,2003.72548194192,2004.16484866171,2004.70538656597,2004.71573636459,2003.55782165751
Beta_0.1,u_077,1005.55098294229,1004.73456123168,1003.70511970942,1002.86294657652,1002.11763659026,1001.59675009304,1001.32083844517,2002.93943455746,2003.29553875796,2003.64744707879,2004.02129035525,2004.4466738176,2004.51420499766,2003.3952802694
Beta_0.1,u_078,1005.55047840031,1004.71504978343,1003.65586498969,1002.82400965671,1002.08895885698,1001.5566391543,1001.27912304918,2002.87428531739,2003.24458603081,2003.59005766017,2003.90691369632,2004.20129169356,2004.31428978789,2003.24339643209
Beta_0.1,u_079,1005.57061371046,1004.72208908854,1003.62662211374,1002.80308824491,1002.07805509912,1001.53097444368,1001.24676170395,2002.81458807337,2003.20729976637,2003.54736169952,2003.81071371645,2003.98190905396,2004.10181456277,2003.09552826612
Beta_0.1,u_080,1005.60758850616,1004.75476725274,1003.61799709926,1002.80049632566,1002.08748115146,1001.5227317739,1001.22569378282,2002.76061438445,2003.17852675718,2003.52313403455,2003.72528676057,2003.79950650884,2003.87797107545,2002.95722367451
Beta_0.1,u_081,1005.66215798452,1004.8089996237,1003.63135198022,1002.81343779015,1002.11498104547,1001.53117365479,1001.21543594349,2002.69628744538,2003.14562424946,2003.48707272066,2003.65463460623,2003.65917309326,2003.65763100739,2002.84068635359
Beta_0.1,u_082,1005.74530615491,1004.88339051178,1003.67195961104,1002.84318883691,1002.16097972069,1001.55794264574,1001.21762040316,2002.60579158577,2003.097030259,2003.46072217678,2003.6046437132,2003.55820360097,2003.46847119981,2002.75517206159
Beta_0.1,u_083,1005.86532328106,1004.97986372549,1003.74386700232,1002.891169416,1002.22463042761,1001.60361421862,1001.23338037848,2002.51785547506,2003.04333477408,2003.42805595179,2003.56113559713,2003.4678490526,2003.31653704181,2002.68023417791
Beta_0.1,u_084,1006.00672181348,1005.09107014253,1003.83954096953,1002.95488217166,1002.30172232712,1001.66651988564,1001.2628117133,2002.3929072801,2002.9389201171,2003.35396825567,2003.50909844948,2003.39323027193,2003.22922274127,2002.63012427062
Beta_0.1,u_085,1006.08218384494,1005.13043556038,1003.87824674315,1003.00140007142,1002.38405002653,1001.74720407992,1001.30804391298,2002.15542586781,2002.70751994915,2003.1611273369,2003.36700600236,2003.26412251865,2003.12573898608,2002.5330359484
Beta_0.1,u_086,1006.16887870519,1005.18869879771,1003.94443763634,1003.06960041746,1002.475640387,1001.84408114837,1001.36862435248,2001.92419403613,2002.47174838618,2002.95816531656,2003.21790830083,2003.15573396133,2003.04587070132,2002.44648586982
Beta_0.1,u_087,1006.26778982807,1005.26790448327,1004.03895282014,1003.15869796202,1002.57387963031,1001.95500009815,1001.44352384636,2001.70338706617,2002.23469212617,2002.74569380607,2003.06032996172,2003.06925606586,2002.98231330569,2002.37222109461
Beta_0.1,u_088,1006.35703127884,1005.34589417573,1004.13722718976,1003.24132358873,1002.65530267199,1002.06191916561,1001.52228969905,2001.47351648235,2001.97667032189,2002.50148720508,2002.87248059737,2002.97643524122,2002.91848514349,2002.28892662186
Beta_0.1,u_089,1006.38058312699,1005.36876404204,1004.17484576748,1003.25207299945,1002.66345435892,1002.12047498543,1001.5768018901,2001.1859024638,2001.65007788944,2002.17607702826,2002.60666083111,2002.81704490911,2002.80690812169,2002.1451544366
Beta_0.1,u_090,1006.41004328608,1005.41850105429,1004.23519888226,1003.28306857498,1002.68148508274,1002.18917105447,1001.64238985394,2000.91962985596,2001.3364789665,2001.85111102272,2002.34413437683,2002.66580796218,2002.72813246944,2002.01862450726
Beta_0.1,u_091,1006.45438322878,1005.50086898593,1004.31635802384,1003.33902511868,1002.71570894133,1002.26967930415,1001.72036273676,2000.67639972843,2001.04133910953,2001.53499987548,2002.0892048441,2002.52634812304,2002.68160550756,2001.90741145715
Beta_0.1,u_092,1006.51802378616,1005.61404984785,1004.40982966954,1003.41741825844,1002.76697260324,1002.35746555568,1001.80648110102,2000.45607811843,2000.76973891436,2001.2381477269,2001.84538838167,2002.40616170753,2002.66840794765,2001.8114264956
Beta_0.1,u_093,1006.6100506037,1005.75573234922,1004.51690457871,1003.51821504504,1002.83885310285,1002.45045488015,1001.89928421957,2000.25788619878,2000.52681608048,2000.97058486276,2001.61559985972,2002.30058788199,2002.67227137635,2001.72444009349
Beta_0.1,u_094,1006.6945672261,1005.86694488809,1004.61801808248,1003.61706700075,1002.91050917704,1002.52334976608,1001.97547849953,2000.08015441283,2000.30905383655,2000.7174903672,2001.37110531304,2002.1810599693,2002.66808435891,2001.63360434756
Beta_0.1,u_095,1006.74228599906,1005.92090814753,1004.67149728906,1003.66516375353,1002.93247887072,1002.52404054082,1001.98596748943,1999.91628859022,2000.09271927361,2000.42679987833,2001.05245662168,2002.00168619068,2002.63208853381,2001.51465632521
Beta_0.1,u_096,1006.8032173602,1006.01056124399,1004.7450484356,1003.73265234948,1002.97769492705,1002.5269006784,1002.00095762067,1999.76972783106,1999.90401581571,2000.18299229176,2000.78557263076,2001.84570768839,2002.59402945893,2001.40122877556
Beta_0.1,u_097,1006.8775761433,1006.11062741477,1004.84331420317,1003.82290233075,1003.04556684849,1002.53602426352,1002.02313369633,1999.63875697394,1999.74071095769,1999.99146150348,2000.58825543632,2001.72127984607,2002.55170843735,2001.30269501562
Beta_0.1,u_098,1006.95630032284,1006.21950667978,1004.96270865211,1003.93243703712,1003.12878772975,1002.55255619717,1002.05083720846,1999.5225704688,1999.60400398589,1999.85377982101,2000.46900682752,2001.63235818078,2002.49768903986,2001.22114897988
Beta_0.1,u_099,1007.04531007248,1006.33802581928,1005.10016367917,1004.05872743094,1003.2226813699,1002.58155038208,1002.08382958789,1999.42021322694,1999.49610233547,1999.76693968298,2000.42439638528,2001.57835760976,2002.42256037139,2001.14993882792
Beta_0.1,u_100,1007.16138147792,1006.47506649146,1005.26010943422,1004.20655690776,1003.33153287542,1002.63429505004,1002.12557601954,1999.33237250755,1999.42275922333,1999.73518178977,2000.45396270602,2001.57033866787,2002.33164065955,2001.09680242214
Beta_0.1,u_101,1007.23496823969,1006.56715471533,1005.37571739918,1004.30592690488,1003.38619728514,1002.64584935514,1002.11289735164,1999.27218284342,1999.37243940144,1999.69160043233,2000.43936607217,2001.53001727089,2002.20048420069,2001.04186953833
Beta_0.1,u_102,1007.2740651612,1006.63820694752,1005.4671303984,1004.37780447128,1003.41166967295,1002.63530604945,1002.07352918473,1999.20771413598,1999.33443782469,1999.67439806636,2000.4332072649,2001.48038027332,2002.03513447644,2000.96871771135
Beta_0.1,u_103,1007.32681903155,1006.72973365182,1005.57224851644,1004.46141673292,1003.45156150369,1002.6397366412,1002.04926679397,1999.15928128112,1999.33253465424,1999.72358118609,2000.48079663791,2001.45171790812,2001.90343675042,2000.9138205062
Beta_0.1,u_104,1007.37902805156,1006.82912941358,1005.68270132738,1004.54952405272,1003.50103072341,1002.65543549424,1002.03857873988,1999.13444453665,1999.37155380021,1999.83529364555,2000.57974213939,2001.43491619562,2001.83055880924,2000.87856117985
Beta_0.1,u_105,1007.43406537544,1006.92828198317,1005.79634036211,1004.64128704012,1003.56025166147,1002.68370779048,1002.04386094018,1999.13311677022,1999.44444979256,1999.98847712356,2000.71564721509,2001.42044442631,2001.81586246635,2000.85694248424
Beta_0.1,u_106,1007.51019418975,1007.01668392704,1005.91603381194,1004.73998297307,1003.63314165458,1002.72923455551,1002.06944458358,1999.16142701715,1999.5565001387,2000.17750278188,2000.88370277036,2001.42931305128,2001.85359683343,2000.85503507581
Beta_0.1,u_107,1007.53535156697,1006.98390544885,1005.94522144221,1004.74330205316,1003.61448405072,1002.69146120698,1002.02401035617,1999.20030714856,1999.60904594724,2000.22205982119,2000.8969594842,2001.3849811227,2001.87442983001,2000.83476374643
Beta_0.1,u_108,1007.57253513503,1006.95016891103,1005.96588578062,1004.73699238039,1003.59217435604,1002.65654370143,1001.9847213917,1999.31332724513,1999.71309091501,2000.26327108634,2000.87639753711,2001.39187890517,2001.92289588826,2000.85611370963
Beta_0.1,u_109,1007.62630112234,1006.99226038476,1006.0039705701,1004.73771515299,1003.5817842628,1002.63947709306,1001.96490887647,1999.45104338681,1999.84640588477,2000.32978661105,2000.87484041463,2001.46386467996,2001.97665813676,2000.89649542914
Beta_0.1,u_110,1007.61228422324,1006.95997142532,1005.89710997555,1004.64759851205,1003.48283327334,1002.55770399386,1001.88532971561,1999.50233115502,1999.85796487042,2000.27449276063,2000.79036071148,2001.50343055116,2001.98620719706,2000.90216582109
Beta_0.1,u_111,1007.60064359753,1006.9222797347,1005.82847015495,1004.54960231994,1003.41041638919,1002.4989765872,1001.81284623067,1999.55335514584,1999.8651955236,2000.2199774182,2000.68867740607,2001.45893105931,2001.96127266296,2000.8780479647
