Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9
Beta_0.1,u_030,1005.32555718757,1004.71622552657,1003.57639351265,1002.63680947569,1001.97317681198,1001.53355665032,1001.26681431129,1001.12057156508,1001.0483305982,2003.09815826058,2003.60417556325,2003.94572941853,2004.30584253669,2004.80270869686,2005.35219755492,2005.6229593908,2005.33905574882,2003.86872760024
Beta_0.1,u_031,1005.28533615646,1004.67152198061,1003.45302358657,1002.45635348205,1001.80363337815,1001.40747460013,1001.18741961209,1001.07707069769,1001.02725263361,2003.21700548189,2003.70759574232,2004.05922634936,2004.48819276815,2005.05462082749,2005.62797244675,2005.81090076369,2005.39907235719,2003.99211985564
Beta_0.1,u_032,1005.27209983104,1004.64768760405,1003.35938825246,1002.31444863634,1001.6656428997,1001.30685289301,1001.12709448955,1001.04617996875,1001.01357314473,2003.3530434296,2003.83279051788,2004.21243069663,2004.72125961864,2005.34545836905,2005.90154290037,2006.00827272208,2005.48058564883,2004.12345158075
Beta_0.1,u_033,1005.29488553379,1004.64445451224,1003.29698873496,1002.21556276334,1001.56418990606,1001.23342230278,1001.08501342895,1001.02609796659,1001.00557252545,2003.51417777589,2003.99235263495,2004.41393014721,2005.00402767037,2005.66818530329,2006.17309956482,2006.20147082442,2005.60023476362,2004.26891137913
Beta_0.1,u_034,1005.33892405478,1004.65575452667,1003.26685672307,1002.16137694897,1001.50406767782,1001.18884443828,1001.06015749541,1001.01501658072,1001.00153632758,2003.69801007778,2004.18743038391,2004.66210981069,2005.32013595753,2006.00047262067,2006.43499027082,2006.3840510455,2005.75744260184,2004.42226537306
Beta_0.1,u_035,1005.40498682346,1004.68198640338,1003.27443499105,1002.15402569636,1001.48906682754,1001.17516496612,1001.05254728004,1001.01212461926,1001.00065657358,2003.91219246283,2004.4280507604,2004.96524055621,2005.66851548861,2006.33667590039,2006.69526580955,2006.57402040845,2005.94309149198,2004.58727003929
Beta_0.1,u_036,1005.45573380236,1004.68563201471,1003.2786971966,1002.15715354862,1001.49643805965,1001.18266052647,1001.05877754261,1001.0160975933,1001.00245367501,2004.11176122564,2004.67516603254,2005.28732585169,2006.01504966473,2006.64545060155,2006.93384258307,2006.76005952872,2006.11900350233,2004.74698254669
Beta_0.1,u_037,1005.48506776455,1004.65988435958,1003.26188347683,1002.156513555,1001.51568087782,1001.20679215654,1001.07698593275,1001.02617455535,1001.0068906719,2004.27154991009,2004.90063475485,2005.59533510485,2006.33014816741,2006.90361599361,2007.1328493952,2006.92700725536,2006.2689004131,2004.88446663598
Beta_0.1,u_038,1005.54628371189,1004.67151952348,1003.28386784259,1002.20696047891,1001.57855269963,1001.26073624863,1001.11116807784,1001.04362538971,1001.01458468946,2004.46177596819,2005.15756668037,2005.9260024276,2006.65121724947,2007.15489938353,2007.33151324376,2007.10455237553,2006.42643886161,2005.03181993195
Beta_0.1,u_039,1005.62884428878,1004.72491085167,1003.34157397405,1002.30426130395,1001.68145919035,1001.34197393608,1001.16148531867,1001.07007701506,1001.02702948751,2004.6818814744,2005.44052349133,2006.26637564362,2006.97359395514,2007.40998789544,2007.53554795951,2007.28759798788,2006.58747340572,2005.19006457329
Beta_0.1,u_040,1005.72966221441,1004.81681794427,1003.43469628278,1002.44159962159,1001.81723188893,1001.44429490344,1001.22556277759,1001.10551059492,1001.0448266767,2004.9225374932,2005.7392034898,2006.60152728753,2007.28934405991,2007.67534162102,2007.74666809873,2007.47232297566,2006.74719023072,2005.35316890061
Beta_0.1,u_041,1005.85082149144,1004.93835386863,1003.56198950569,1002.60881011686,1001.97552167489,1001.56146767135,1001.30203722464,1001.15110052948,1001.06985418352,2005.17091149591,2006.03961870973,2006.91754018181,2007.58937623684,2007.94571004301,2007.96162483659,2007.65856426839,2006.91074068522,2005.51870148482
Beta_0.1,u_042,1005.86187538821,1004.95377608912,1003.5816044991,1002.66194122178,1002.04151985245,1001.62119025032,1001.35193021335,1001.18860918987,1001.09477028777,2005.26493418763,2006.18670353044,2007.07997190463,2007.75426836115,2008.10709851352,2008.08687971344,2007.75075589433,2006.98627941581,2005.58881030301
Beta_0.1,u_043,1005.85588751843,1004.96385449246,1003.60459060575,1002.70800161013,1002.10511252242,1001.68909511635,1001.41393989846,1001.23728856887,1001.12817563478,2005.33202887914,2006.28926365428,2007.18954379228,2007.87043199268,2008.22757273488,2008.19357195615,2007.81230333493,2007.03678585529,2005.62561308337
Beta_0.1,u_044,1005.79175105442,1004.92834776812,1003.58560124354,1002.68738459914,1002.08831413117,1001.67771772812,1001.40389573327,1001.22717158956,1001.11863344741,2005.2573220525,2006.24102191261,2007.16147804831,2007.87436167039,2008.26368867248,2008.25414265186,2007.8348707219,2007.05236967301,2005.62415496989
Beta_0.1,u_045,1005.71604599686,1004.87637540177,1003.55538801288,1002.63605941962,1002.03007099578,1001.62619849865,1001.36045832804,1001.19364976362,1001.09556456402,2005.09466169388,2006.09915283611,2007.04651616979,2007.802693714,2008.24093340803,2008.272233803,2007.82910235471,2007.02727132775,2005.59033719242
Beta_0.1,u_046,1005.6168108708,1004.79931134747,1003.51065522412,1002.56192072756,1001.94076605032,1001.54353939669,1001.29266646672,1001.1444252605,1001.06435196285,2004.86796658569,2005.88351074486,2006.86017934469,2007.66769787751,2008.16981614124,2008.24821455552,2007.80451972042,2006.96412032115,2005.53513205882
Beta_0.1,u_047,1005.54242753508,1004.74893862723,1003.50152051179,1002.52547625142,1001.88113995601,1001.48159182267,1001.24154154965,1001.10861937839,1001.04288482192,2004.67001951655,2005.68088073811,2006.67827421392,2007.53345009639,2008.09839885423,2008.21852825268,2007.79595961225,2006.90498306957,2005.4945018382
Beta_0.1,u_048,1005.49068561523,1004.72766113881,1003.52335878763,1002.52619564279,1001.85267496936,1001.44131760755,1001.20722025821,1001.08594505309,1001.03035830726,2004.50660911155,2005.50033356088,2006.50613362504,2007.40060870927,2008.02179941447,2008.18469546879,2007.7998267781,2006.86548412158,2005.46919689804
Beta_0.1,u_049,1005.45209785736,1004.72679490309,1003.56110875841,1002.54998049011,1001.84609199156,1001.41808072902,1001.18643167689,1001.07380553096,1001.02483209864,2004.34493980111,2005.31589347073,2006.32560633021,2007.2539890505,2007.92500898648,2008.14003177986,2007.79886868159,2006.8562512052,2005.44775234557
Beta_0.1,u_050,1005.36669454599,1004.6742836781,1003.53222325521,1002.50800338059,1001.77947120066,1001.34839584644,1001.13529265754,1001.04532118403,1001.01209690213,2004.00982567062,2004.9806187017,2006.02353450915,2007.01069381959,2007.75453775297,2008.05456107919,2007.76684502721,2006.86823526731,2005.41278524003
Beta_0.1,u_051,1005.30637469022,1004.65078060167,1003.52696772539,1002.49545645721,1001.74616160535,1001.31070244939,1001.10747925118,1001.03025723327,1001.00578306521,2003.72230437992,2004.68550343037,2005.74901020589,2006.77671142903,2007.5828585431,2007.96916482231,2007.73322090886,2006.92410504489,2005.39324071921
Beta_0.1,u_052,1005.25749454342,1004.64825921599,1003.54045229197,1002.50939110796,1001.748871336,1001.30924986617,1001.10554775406,1001.02887802037,1001.0050746612,2003.47867880421,2004.42074837028,2005.48830762878,2006.54295468557,2007.40521268236,2007.86995684082,2007.69770339911,2006.98997581717,2005.37513501215
Beta_0.1,u_053,1005.22576755704,1004.66211295951,1003.57535077039,1002.54864817568,1001.78661162653,1001.34292911915,1001.12906425043,1001.04127995429,1001.01013526561,2003.28601485696,2004.19226165569,2005.2456775229,2006.31573389067,2007.2249694547,2007.75429496216,2007.67897786971,2007.0515234014,2005.3619234317
Beta_0.1,u_054,1005.22933621258,1004.69827173778,1003.63211113582,1002.61605459823,1001.86341219005,1001.4126526492,1001.17766928916,1001.06772721907,1001.02165944997,2003.15710266299,2004.01373710459,2005.03487383895,2006.10857561491,2007.05308828612,2007.63768309744,2007.69376650957,2007.10666210884,2005.36005393498
Beta_0.1,u_055,1005.26772385476,1004.7572782291,1003.71114161609,1002.71362881235,1001.97870548482,1001.51597505157,1001.25015991064,1001.10922260677,1001.04157056546,2003.08097565249,2003.87775150197,2004.85066952773,2005.91244113364,2006.88035170423,2007.52592308179,2007.72168986872,2007.1407230418,2005.35610432349
Beta_0.1,u_056,1005.32452009969,1004.82897667243,1003.80274161827,1002.83384707351,1002.12292821344,1001.6451187345,1001.3427247068,1001.16541126035,1001.07119613512,2003.0661239523,2003.80016056703,2004.71299341466,2005.74168853653,2006.72097660338,2007.4409902644,2007.75416206742,2007.16409204837,2005.35861346409
Beta_0.1,u_057,1005.40053673684,1004.91160459464,1003.90955471456,1002.97993991116,1002.29370310166,1001.79706395249,1001.45453177917,1001.23740186517,1001.1125004851,2003.09758450884,2003.76908594927,2004.61260513292,2005.58790166443,2006.57134693747,2007.37380767639,2007.76495287905,2007.16799269735,2005.35325480371
Beta_0.1,u_058,1005.40438295775,1004.91414934313,1003.93100410763,1003.04261838966,1002.37787648162,1001.87105157212,1001.50729735925,1001.27123609796,1001.13257341376,2003.01900651289,2003.64728613828,2004.43799275558,2005.36979170161,2006.36991916729,2007.25840709427,2007.69986954805,2007.11543475288,2005.29498206883
Beta_0.1,u_059,1005.42269895555,1004.92726572225,1003.96948256833,1003.12548342112,1002.47331170356,1001.95560058937,1001.57318899781,1001.31865065677,1001.16428293445,2002.98761601176,2003.57910885639,2004.31958274749,2005.20791816299,2006.2136462029,2007.15513785241,2007.62452275241,2007.06693773957,2005.25214077762
Beta_0.1,u_060,1005.46537208592,1004.95508719206,1004.03211208849,1003.23100565318,1002.58283447852,1002.05562373148,1001.65747927071,1001.38405150059,1001.21088961228,2002.9936641133,2003.55276763629,2004.25002988658,2005.10037562629,2006.09235256615,2007.04262267955,2007.54065568457,2007.00560001612,2005.21807425822
Beta_0.1,u_061,1005.52104639818,1004.99536357402,1004.11450206978,1003.35192291812,1002.70222703579,1002.16819627211,1001.75738238209,1001.46502496199,1001.27069683332,2003.0335360929,2003.56628105983,2004.23224843423,2005.05200105612,2006.00718460884,2006.92191159361,2007.45196219448,2006.92788319076,2005.19310710771
Beta_0.1,u_062,1005.60308688505,1005.05919397312,1004.21983720155,1003.48623846794,1002.83245778347,1002.29425085992,1001.87291150168,1001.56118076197,1001.34345017964,2003.10847590472,2003.62708349791,2004.27698243051,2005.07228031938,2005.96955921196,2006.814236729,2007.36878254448,2006.85390781763,2005.18800485901
Beta_0.1,u_063,1005.72028772557,1005.15745868137,1004.34979233147,1003.6307212047,1002.97340987212,1002.43320465228,1002.00290420706,1001.67170443444,1001.42914266685,2003.21402990657,2003.7289393015,2004.36956943993,2005.13654406189,2005.95955865221,2006.71796457339,2007.27249341289,2006.79533581513,2005.18621842682
Beta_0.1,u_064,1005.79845158442,1005.22018776736,1004.46474552332,1003.77608456207,1003.12120672282,1002.57999535542,1002.14116812995,1001.79086127755,1001.52350950777,2003.30832671248,2003.82977451669,2004.46324597889,2005.19208498433,2005.93492793027,2006.60840723407,2007.11888537932,2006.72809022323,2005.14744607239
Beta_0.1,u_065,1005.87459129688,1005.28997159775,1004.58895376685,1003.92695935709,1003.27941285407,1002.73675977347,1002.28839189266,1001.9190972772,1001.62733645789,2003.42151267771,2003.95558578904,2004.58098143068,2005.26031875041,2005.92225924697,2006.52348184084,2006.94169915379,2006.66791884882,2005.1030622125
Beta_0.1,u_066,1005.97788291404,1005.39283612921,1004.73585722331,1004.08849028148,1003.45200760316,1002.90623308511,1002.44635778507,1002.05813020651,1001.74246622706,2003.56604580721,2004.1111383888,2004.72417252466,2005.34864572275,2005.93229750973,2006.47727028965,2006.77510083793,2006.60054561779,2005.06128725725
Beta_0.1,u_067,1006.00646637152,1005.43800015261,1004.80506763829,1004.15827117989,1003.53037690152,1002.98220787063,1002.51940941222,1002.12878143544,1001.80840236965,2003.59515726187,2004.14631217176,2004.75352327201,2005.34821187233,2005.88219450098,2006.39658402325,2006.59873662303,2006.47243323177,2004.97802359207
Beta_0.1,u_068,1005.94129141262,1005.40776643511,1004.769757577,1004.11479212867,1003.48594289246,1002.93150577975,1002.47017612453,1002.08998552903,1001.78254111129,2003.50206483854,2004.02057175237,2004.60365243132,2005.19232067089,2005.723138521,2006.23290787637,2006.40486775241,2006.27920599875,2004.84179269445
Beta_0.1,u_069,1005.90410604324,1005.40832012517,1004.74604310463,1004.08640224708,1003.44949330761,1002.88564316549,1002.42582179909,1002.05763164846,1001.76468280918,2003.4376695402,2003.91787833002,2004.46899037783,2005.05215827435,2005.58808691471,2006.06682214979,2006.25442682682,2006.08887495767,2004.71536746977
Beta_0.1,u_070,1005.89435706403,1005.43325374962,1004.73937613904,1004.07804056771,1003.42618327853,1002.84929623212,1002.3902287593,1002.03388503372,1001.75516428872,2003.39827205655,2003.83914605975,2004.35318006513,2004.92306359714,2005.46898380221,2005.90458155946,2006.12202287694,2005.89430814226,2004.59071063936
Beta_0.1,u_071,1005.90762166546,1005.46639754606,1004.7470800801,1004.08069182088,1003.40974125844,1002.81677399029,1002.35751726128,1002.01321063246,1001.74911969541,2003.38348727159,2003.78795994416,2004.26185660776,2004.80496834764,2005.3617631007,2005.78687590105,2005.99215425865,2005.70818543596,2004.4714544825
Beta_0.1,u_072,1005.85186266754,1005.41220832278,1004.67617652615,1003.99515124288,1003.30655134422,1002.69657694327,1002.23521249438,1001.90399174056,1001.65904553668,2003.36093501541,2003.7120156876,2004.10686996283,2004.57132475424,2005.12582865828,2005.58239376824,2005.78222209554,2005.48521849732,2004.30514121479
Beta_0.1,u_073,1005.74291431331,1005.28821105403,1004.53928158747,1003.85620036778,1003.18522491751,1002.57998985427,1002.12106238548,1001.8018601777,1001.57468239093,2003.26109773515,2003.57919078737,2003.91677899367,2004.31475180652,2004.86332084319,2005.33876564556,2005.53821360698,2005.2452475175,2004.10591096436
Beta_0.1,u_074,1005.66222612301,1005.18571638786,1004.42618434707,1003.73581844927,1003.08170354697,1002.48252740854,1002.02327904807,1001.71191854972,1001.49959042433,2003.17074074849,2003.4634238316,2003.75969871794,2004.10346459325,2004.58407074621,2005.08687227476,2005.30608336977,2005.01620933295,2003.91227561852
Beta_0.1,u_075,1005.60705368986,1005.10521796185,1004.33087483548,1003.63415103061,1002.99348399501,1002.40143837354,1001.94012603999,1001.63224988975,1001.43153086784,2003.08830155503,2003.36362448068,2003.63603996424,2003.94338617617,2004.34692864337,2004.8314745688,2005.08294631411,2004.78915538418,2003.73208335855
Beta_0.1,u_076,1005.56854241769,1005.04883421414,1004.25018780526,1003.54981057418,1002.91947230853,1002.33591915588,1001.87187758398,1001.56350136893,1001.37092568333,2003.01060989176,2003.27784436855,2003.53992232686,2003.82486119739,2004.16484866171,2004.57572418816,2004.84990041044,2004.56168014988,2003.55782165751
Beta_0.1,u_077,1005.55098294229,1005.02087589825,1004.18831786454,1003.48360977368,1002.86294657652,1002.28932061697,1001.82173395093,1001.50907826104,1001.32083844517,2002.93943455746,2003.20877101346,2003.46924510132,2003.73937137681,2004.02129035525,2004.33604787737,2004.60522275757,2004.35168255514,2003.3952802694
Beta_0.1,u_078,1005.55047840031,1005.01615350625,1004.1475014929,1003.43363446163,1002.82400965671,1002.26096946502,1001.78787854924,1001.46696367456,1001.27912304918,2002.87428531739,2003.15513825781,2003.41930753617,2003.69046347411,2003.90691369632,2004.12198594701,2004.34837675048,2004.1628832839,2003.24339643209
Beta_0.1,u_079,1005.57061371046,1005.03220120056,1004.13324893709,1003.40205394467,1002.80308824491,1002.25063178574,1001.77062010487,1001.43800302591,1001.24676170395,2002.81458807337,2003.11339675281,2003.38480977664,2003.62172010631,2003.81071371645,2003.9400631067,2004.08671270591,2003.98185387918,2003.09552826612
Beta_0.1,u_080,1005.60758850616,1005.06597129779,1004.14545104604,1003.38982888526,1002.80049632566,1002.26022776471,1001.7731449093,1001.42490513207,1001.22569378282,2002.76061438445,2003.07949615252,2003.36004909374,2003.57923355536,2003.72528676057,2003.79051337361,2003.83983798197,2003.80153109818,2002.95722367451
Beta_0.1,u_081,1005.66215798452,1005.11688325626,1004.18137581634,1003.39792478481,1002.81343779015,1002.28690247769,1001.79424281484,1001.42701474918,1001.21543594349,2002.69628744538,2003.03978669054,2003.33553141802,2003.54595743964,2003.65463460623,2003.67208034653,2003.63334204644,2003.63424583269,2002.84068635359
Beta_0.1,u_082,1005.74530615491,1005.19094324698,1004.24168880193,1003.43114559871,1002.84318883691,1002.33087257304,1001.83504172907,1001.44607564176,1001.21762040316,2002.60579158577,2002.98158322357,2003.30214409353,2003.51885227247,2003.6046437132,2003.58365077297,2003.48608919942,2003.49296884083,2002.75517206159
Beta_0.1,u_083,1005.86532328106,1005.29336004258,1004.32930580337,1003.49310506447,1002.891169416,1002.39147477856,1001.89521815419,1001.48298800852,1001.23338037848,2002.51785547506,2002.91999071726,2003.26168403983,2003.48756163736,2003.56113559713,2003.50406654295,2003.3733175269,2003.35334439249,2002.68023417791
Beta_0.1,u_084,1006.00672181348,1005.41175286074,1004.43641886136,1003.57805914009,1002.95488217166,1002.46461864422,1001.97151219995,1001.53676256251,1001.2628117133,2002.3929072801,2002.80909969104,2003.17177186141,2003.42097328808,2003.50909844948,2003.43804829062,2003.29646312701,2003.23676579299,2002.63012427062
Beta_0.1,u_085,1006.08218384494,1005.45816346825,1004.47330141189,1003.61678977685,1003.00140007142,1002.53807953193,1002.06129886,1001.60880489199,1001.30804391298,2002.15542586781,2002.57280398958,2002.95636912498,2003.24095475545,2003.36700600236,2003.31123419687,2003.1791298204,2003.09885735041,2002.5330359484
Beta_0.1,u_086,1006.16887870519,1005.51834346538,1004.53576656586,1003.68461056514,1003.06960041746,1002.62128827195,1002.16359579627,1001.69779263855,1001.36862435248,2001.92419403613,2002.33456379067,2002.73279981371,2003.05060380334,2003.21790830083,2003.19553050859,2003.08518913531,2003.01199993586,2002.44648586982
Beta_0.1,u_087,1006.26778982807,1005.60096318633,1004.62288491545,1003.78187508174,1003.15869796202,1002.71213819226,1002.27558474713,1001.80194336829,1001.44352384636,2001.70338706617,2002.09795294867,2002.50293193932,2002.84997831465,2003.06032996172,2003.09029678765,2003.0151920917,2002.96363781042,2002.37222109461
Beta_0.1,u_088,1006.35703127884,1005.68964920757,1004.70926313307,1003.88200250425,1003.24132358873,1002.78654700811,1002.37575949806,1001.90518670759,1001.52228969905,2001.47351648235,2001.84363133426,2002.24593870141,2002.61628354116,2002.87248059737,2002.97242800137,2002.9484449598,2002.91410856174,2002.28892662186
