Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_0.1,u_011,1006.85225733811,1006.66357906736,1006.15055395577,1005.60318619283,1005.0541764875,1004.56412422085,1004.1515778415,1003.80236588639,1003.4966962209,1003.2208934339,1002.96785207633,1002.73443623282,1002.51948193723,1002.32271548653,1002.14414472451,1001.98368246248,1001.84094114604,2000.55598977544,2000.73701300393,2000.94971197813,2001.20587100426,2001.51644028571,2001.88535090379,2002.30191295134,2002.73745190823,2003.15204644149,2003.50852137534,2003.78030767457,2003.94491103389,2003.97313018176,2003.83309125009,2003.51086059994,2002.9355597027,2002.02775578022
Beta_0.1,u_012,1006.83518250765,1006.63436690725,1006.14057229935,1005.59468559854,1005.06709462451,1004.60394033427,1004.20940357058,1003.86746022017,1003.56262163011,1003.28492611646,1003.02857950962,1002.79047375985,1002.56933767902,1002.36506185227,1002.17806458801,1002.00878125619,1001.85734445025,2000.48556612911,2000.66764956783,2000.8870309832,2001.15690595672,2001.48917160225,2001.88689989999,2002.33469276427,2002.79515003301,2003.22017717286,2003.57211239117,2003.83413006269,2003.99571903547,2004.02455973847,2003.86949458499,2003.54132877017,2002.96898558332,2002.07743248604
Beta_0.1,u_013,1006.83568274242,1006.62882276737,1006.14678897246,1005.60489399494,1005.10828437437,1004.67688160153,1004.29747653042,1003.95701812222,1003.64770699196,1003.36388636335,1003.10092553866,1002.85574705147,1002.62701211913,1002.41467374049,1002.21931713985,1002.04160570415,1001.88193316789,2000.44681361486,2000.63806366327,2000.87066995797,2001.15438874287,2001.49924764069,2001.91266305023,2002.38498010682,2002.87058293437,2003.30032417599,2003.63198032421,2003.87296772617,2004.03429732625,2004.07904919161,2003.94431489414,2003.6008981637,2003.02091059374,2002.14583783607
Beta_0.1,u_014,1006.8108258492,1006.60663006586,1006.11636271199,1005.58616979176,1005.12499668415,1004.72404499431,1004.35877366773,1004.02255824777,1003.71367969241,1003.4286740026,1003.16338531884,1002.91480233316,1002.6816223881,1002.46390147209,1002.26241505353,1002.07808767732,1001.9116108727,2000.43195394588,2000.63724015905,2000.88979161417,2001.1951086333,2001.55453113685,2001.97222288198,2002.45664040111,2002.96295472372,2003.37734613171,2003.68000917946,2003.92967600632,2004.11040300205,2004.16403118841,2004.0394259771,2003.67231258704,2003.07157999483,2002.22001631484
Beta_0.1,u_015,1006.71265409314,1006.51393985198,1005.99899682903,1005.48821021962,1005.06212124621,1004.68899794353,1004.34571248392,1004.02939265116,1003.73767315764,1003.46566707083,1003.20880833951,1002.96450260888,1002.73221136529,1002.51281070475,1002.30782538155,1002.11881515248,1001.94698753746,2000.44963224195,2000.67206987516,2000.94771508636,2001.2805024469,2001.66738764072,2002.10543852225,2002.59491708998,2003.1051127018,2003.47648466994,2003.79888918017,2004.06945932475,2004.2278561552,2004.2563673222,2004.12318357959,2003.74624396331,2003.13701506434,2002.31032981526
Beta_0.1,u_016,1006.60595851555,1006.4066459982,1005.86463937272,1005.38265902287,1004.99760337391,1004.66201527552,1004.3557135239,1004.06943060329,1003.79620020537,1003.53208118615,1003.2761246149,1003.02917996627,1002.79286653297,1002.56903421281,1002.35949192868,1002.16581748221,1001.98920371719,2000.50338705017,2000.74586737342,2001.04525735146,2001.40392245125,2001.81705202929,2002.27129067241,2002.76900905504,2003.24802922083,2003.62716180843,2003.97278263917,2004.21811257423,2004.34410408025,2004.34250745449,2004.19066112399,2003.81801538368,2003.23487142006,2002.42560729592
Beta_0.1,u_017,1006.52140139994,1006.3101907905,1005.75020173509,1005.31503405587,1004.98824602212,1004.70237572038,1004.4296115408,1004.1584863923,1003.88722156562,1003.61842443271,1003.35560292221,1003.10180436336,1002.859430317,1002.63040550744,1002.41632207717,1002.21847523434,1002.03782413211,2000.60411716226,2000.87227090807,2001.19842565784,2001.58221589522,2002.01744093284,2002.49036397218,2003.00088872655,2003.44246270352,2003.84726233909,2004.1616682591,2004.37196877101,2004.47202607695,2004.4461160811,2004.27138562909,2003.91567043518,2003.39921010378,2002.57583230192
Beta_0.1,u_018,1006.4516406416,1006.21809965113,1005.66343275721,1005.29656406509,1005.02839073145,1004.77761476093,1004.51900413074,1004.25001510534,1003.97492969726,1003.69969270612,1003.42965341132,1003.16890608816,1002.92040302159,1002.68625249373,1002.46796909187,1002.26662387342,1002.08290894418,2000.74747969397,2001.04618704756,2001.40127555975,2001.80809363027,2002.25887428753,2002.74172685719,2003.23497408055,2003.69439996832,2004.07689302927,2004.35238772516,2004.52365634721,2004.6011403388,2004.56449659629,2004.37329326439,2004.04341301421,2003.60201254795,2002.74365412165
Beta_0.1,u_019,1006.29741887558,1006.02597710059,1005.51586938043,1005.21299617846,1004.96979369459,1004.72920748649,1004.47266591597,1004.19991426541,1003.91793617388,1003.63462166432,1003.35665973804,1003.08917013662,1002.83583960174,1002.599178545,1002.38077885693,1002.1815262632,1002.00175451569,2000.83557181923,2001.15997359802,2001.53538271686,2001.95188809817,2002.40033657891,2002.87447877224,2003.35812049714,2003.80747490103,2004.1655646307,2004.40760024312,2004.55341663743,2004.62252791825,2004.59012442935,2004.40532343058,2004.10863448755,2003.71504983035,2002.82354659717
Beta_0.1,u_020,1006.14102952824,1005.82857572294,1005.39026466557,1005.11145191793,1004.869372479,1004.62779057005,1004.36793839538,1004.08937476796,1003.80005217213,1003.50890063113,1003.22362712438,1002.95030374261,1002.6933828307,1002.45585716735,1002.23948310053,1002.0450169308,1001.87243365428,2000.94880079453,2001.28872221996,2001.67126503239,2002.08205293156,2002.51118950809,2002.96032494875,2003.42301465319,2003.84969627211,2004.17707635405,2004.40089503369,2004.55405092802,2004.63380328105,2004.60527323729,2004.44773526674,2004.19286706887,2003.81274434224,2002.89022489166
Beta_0.1,u_021,1006.0182140933,1005.68369020443,1005.30506247978,1005.02778542679,1004.7807242606,1004.53093945183,1004.26384014908,1003.97910375466,1003.68360687094,1003.3862882908,1003.09548840399,1002.8180209293,1002.55896649805,1002.3217307514,1002.10822404095,1001.91910202331,1001.75402624854,2001.15448866816,2001.50079965685,2001.87722582802,2002.26546477046,2002.65553959345,2003.0590558198,2003.48056227757,2003.85927537313,2004.14067591154,2004.3652486436,2004.55578757487,2004.66078620845,2004.64558365909,2004.53772622674,2004.33855081564,2003.93448494519,2002.99101923048
Beta_0.1,u_022,1005.83035226436,1005.51019935829,1005.14783579633,1004.8628077681,1004.59839184581,1004.32943085669,1004.04870884501,1003.75716472355,1003.46019404223,1003.16564276277,1002.88132989709,1002.61362888632,1002.36705582263,1002.14434419336,1001.94669999309,1001.77410977876,1001.6256455404,2001.32715741154,2001.67455033685,2002.03881267425,2002.39873120114,2002.74392704898,2003.09550646842,2003.46576098652,2003.77157247541,2004.00150053587,2004.24296625645,2004.46956297502,2004.60598316862,2004.62869202555,2004.57654462157,2004.4266521326,2003.96988193338,2003.02046711958
Beta_0.1,u_023,1005.6612557121,1005.38509853248,1005.00506072014,1004.71015410083,1004.42192594509,1004.13016625651,1003.83324975433,1003.53333400043,1003.2350778981,1002.94484038334,1002.66920164725,1002.41358582748,1002.18164929133,1001.97528573795,1001.79491160395,1001.63981984872,1001.50851123944,2001.52495998194,2001.87072738477,2002.22210922214,2002.55668581021,2002.86391881158,2003.17268117151,2003.48996742722,2003.70652271389,2003.90491821005,2004.15336473425,2004.38895880328,2004.56324828816,2004.65127411329,2004.65000822923,2004.52298420308,2004.01316455053,2003.06072885834
Beta_0.1,u_024,1005.52871170144,1005.29247495114,1004.88553134651,1004.56944224861,1004.2542567392,1003.93766688072,1003.62292581116,1003.31338777892,1003.01362557384,1002.72868869327,1002.46343488604,1002.22176112356,1002.00609139868,1001.81731129021,1001.65500502268,1001.51779373147,1001.40365692811,2001.74754609294,2002.08855594549,2002.42534100523,2002.73601200891,2003.01123899786,2003.28820200933,2003.54399203252,2003.68472001602,2003.87333171794,2004.09672935497,2004.32656532851,2004.54303506674,2004.70830444425,2004.76063984674,2004.6202962102,2004.0748212878,2003.11489964651
Beta_0.1,u_025,1005.43104510231,1005.21703415928,1004.7965814658,1004.44064364459,1004.0965202624,1003.75415045202,1003.42040139575,1003.10049394209,1002.79904470556,1002.52000104946,1002.26636221948,1002.04007732598,1001.84195367131,1001.67166565762,1001.52791481913,1001.40867863685,1001.31146944252,2001.9924774505,2002.32641914901,2002.64644886289,2002.93248609642,2003.17875793741,2003.43396423304,2003.61210327997,2003.73369773799,2003.90216101005,2004.08976729372,2004.30945975924,2004.55951734935,2004.79239822447,2004.89698711519,2004.71715289615,2004.14294375999,2003.18363722606
Beta_0.1,u_026,1005.3717093501,1005.16501753399,1004.74014144676,1004.33133481939,1003.9524171175,1003.58372086418,1003.23045898487,1002.89992465765,1002.59686216847,1002.32404987551,1002.08262144855,1001.87244674084,1001.69249466506,1001.54105215781,1001.41586102867,1001.31425363884,1001.2333106128,2002.24438817548,2002.56986667532,2002.8714941204,2003.13157535914,2003.34965371148,2003.58332013573,2003.6952648195,2003.834938384,2003.98436337277,2004.15079105837,2004.35922664049,2004.62244871119,2004.89621273255,2005.03450180828,2004.82326627354,2004.21653823423,2003.26780721577
Beta_0.1,u_027,1005.33588830097,1005.14055483291,1004.70957959408,1004.24860192975,1003.82571929357,1003.42867008876,1003.05631787346,1002.7157962613,1002.41175660533,1002.14559366119,1001.91650595206,1001.72236880488,1001.56037206923,1001.42739448932,1001.320164063,1001.23533025258,1001.16954126887,2002.44292953219,2002.75828856433,2003.04285399266,2003.28145668276,2003.48062079015,2003.68046259015,2003.80048828445,2003.95784848998,2004.12157177456,2004.30027480338,2004.51244321478,2004.77456758181,2005.05233099659,2005.19455437179,2004.97259236354,2004.33419873695,2003.40485285403
Beta_0.1,u_028,1005.31585131038,1005.14237873831,1004.69677202381,1004.192250222,1003.7187440233,1003.28888665147,1002.89804495996,1002.54917698932,1002.24527037857,1001.98602347108,1001.76876784053,1001.58968812897,1001.44452611985,1001.32892694609,1001.23860712581,1001.1694546605,1001.11761733556,2002.65365904978,2002.9577380506,2003.22391616711,2003.44038945838,2003.62490881137,2003.7769264751,2003.93498994629,2004.11137138899,2004.30526073958,2004.51479380254,2004.74066071249,2004.98449675682,2005.21916374146,2005.3290905476,2005.10809805865,2004.46102328142,2003.54803145487
Beta_0.1,u_029,1005.31062359282,1005.16608004078,1004.69999354263,1004.16058254759,1003.6372969438,1003.16991946843,1002.75951972126,1002.40344445794,1002.1004303603,1001.84782527271,1001.64133770386,1001.47584998791,1001.34594761253,1001.24617665088,1001.1712480584,1001.11624154792,1001.0767724211,2002.87683512204,2003.16794920278,2003.41493747485,2003.61101741678,2003.79374952921,2003.92888336041,2004.10202719589,2004.30337535052,2004.53274581864,2004.78101123941,2005.02894171579,2005.2479484193,2005.40549233183,2005.44611399293,2005.22810832517,2004.62369277863,2003.70105602501
Beta_0.1,u_030,1005.32555718757,1005.20404590678,1004.71622552657,1004.14456178316,1003.57639351265,1003.06922445218,1002.63680947569,1002.27384660743,1001.97317681198,1001.72849157657,1001.53355665032,1001.38188215562,1001.26681431129,1001.18177669879,1001.12057156508,1001.07765768228,1001.0483305982,2003.09815826058,2003.37535440798,2003.60417556325,2003.78513399621,2003.94572941853,2004.10988514033,2004.30584253669,2004.53797398291,2004.80270869686,2005.08532062815,2005.35219755492,2005.54829160819,2005.6229593908,2005.56633464409,2005.33905574882,2004.80534957422,2003.86872760024
Beta_0.1,u_031,1005.28533615646,1005.1782365504,1004.67152198061,1004.06253097553,1003.45302358657,1002.90884803914,1002.45635348205,1002.09212025791,1001.80363337815,1001.57888082884,1001.40747460013,1001.27992352311,1001.18741961209,1001.12205736429,1001.07707069769,1001.04692178582,1001.02725263361,2003.21700548189,2003.48745671111,2003.70759574232,2003.88717225951,2004.05922634936,2004.25494190933,2004.48819276815,2004.75792222934,2005.05462082749,2005.35805158454,2005.62797244675,2005.80079137359,2005.81090076369,2005.65357885747,2005.39907235719,2004.9304703635,2003.99211985564
Beta_0.1,u_032,1005.27209983104,1005.16376549027,1004.64768760405,1004.00268269743,1003.35938825246,1002.78586309405,1002.31444863634,1001.94574029833,1001.6656428997,1001.45764941832,1001.30685289301,1001.20033552709,1001.12709448955,1001.07808390704,1001.04617996875,1001.02599046378,1001.01357314473,2003.3530434296,2003.61824970996,2003.83279051788,2004.01740803576,2004.21243069663,2004.44582223162,2004.72125961864,2005.02713788445,2005.34545836905,2005.65041364971,2005.90154290037,2006.04155366121,2006.00827272208,2005.78026160144,2005.48058564883,2005.0490504265,2004.12345158075
Beta_0.1,u_033,1005.29488553379,1005.16260977736,1004.64445451224,1003.96785768234,1003.29698873496,1002.70242147284,1002.21556276334,1001.84033321686,1001.56418990606,1001.36822792154,1001.23342230278,1001.14337753939,1001.08501342895,1001.04836292992,1001.02609796659,1001.01301808198,1001.00557252545,2003.51417777589,2003.77831250895,2003.99235263495,2004.18901795117,2004.41393014721,2004.68819006213,2005.00402767037,2005.33963587519,2005.66818530329,2005.95835089508,2006.17309956482,2006.2692141113,2006.20147082442,2005.95197714169,2005.60023476362,2005.16438633292,2004.26891137913
Beta_0.1,u_034,1005.33892405478,1005.17530351163,1004.65575452667,1003.95816212827,1003.26685672307,1002.65878180033,1002.16137694897,1001.77993846729,1001.50406767782,1001.3142111248,1001.18884443828,1001.10907245014,1001.06015749541,1001.03132194626,1001.01501658072,1001.00616982501,1001.00153632758,2003.69801007778,2003.96724518804,2004.18743038391,2004.40345181911,2004.66210981069,2004.97373695495,2005.32013595753,2005.67322244685,2006.00047262067,2006.26585641588,2006.43499027082,2006.48034034631,2006.3840510455,2006.14602401403,2005.75744260184,2005.27598382719,2004.42226537306
Beta_0.1,u_035,1005.40498682346,1005.2199158546,1004.68198640338,1003.97684991143,1003.27443499105,1002.65797795077,1002.15402569636,1001.76768818803,1001.48906682754,1001.29884188244,1001.17516496612,1001.09829986461,1001.05254728004,1001.0264365262,1001.01212461926,1001.00455710194,1001.00065657358,2003.91219246283,2004.19382817723,2004.4280507604,2004.67123311229,2004.96524055621,2005.30618553683,2005.66851548861,2006.02307120995,2006.33667590039,2006.57187593465,2006.69526580955,2006.69208750011,2006.57402040845,2006.34604901923,2005.94309149198,2005.40811390724,2004.58727003929
Beta_0.1,u_036,1005.45573380236,1005.26647842643,1004.68563201471,1003.98288291505,1003.2786971966,1002.65987688936,1002.15715354862,1001.77345405716,1001.49643805965,1001.30657584744,1001.18266052647,1001.10529552082,1001.05877754261,1001.03161941008,1001.0160975933,1001.00734959627,1001.00245367501,2004.11176122564,2004.4158477141,2004.67516603254,2004.95593688952,2005.28732585169,2005.64983530473,2006.01504966473,2006.35676837919,2006.64545060155,2006.84757499602,2006.93384258307,2006.89699548451,2006.76005952872,2006.52552435555,2006.11900350233,2005.55241149593,2004.74698254669
Beta_0.1,u_037,1005.48506776455,1005.2968974792,1004.65988435958,1003.95969158013,1003.26188347683,1002.64881301356,1002.156513555,1001.78422709253,1001.51568087782,1001.33014243128,1001.20679215654,1001.12724280616,1001.07698593275,1001.04561538225,1001.02617455535,1001.01420405392,1001.0068906719,2004.27154991009,2004.60649860096,2004.90063475485,2005.22738277175,2005.59533510485,2005.97189231774,2006.33014816741,2006.64846370852,2006.90361599361,2007.07139206306,2007.1328493952,2007.08228980762,2006.92700725536,2006.66621325243,2006.2689004131,2005.69595116416,2004.88446663598
Beta_0.1,u_038,1005.54628371189,1005.35388386918,1004.67151952348,1003.9659207453,1003.28386784259,1002.68621144229,1002.20696047891,1001.84354154403,1001.57855269963,1001.39091623007,1001.26073624863,1001.17160634068,1001.11116807784,1001.070576512,1001.04362538971,1001.02597346422,1001.01458468946,2004.46177596819,2004.8269437219,2005.15756668037,2005.52970519329,2005.9260024276,2006.30766397889,2006.65121724947,2006.93876493257,2007.15489938353,2007.2881922973,2007.33151324376,2007.27624673776,2007.10455237553,2006.8106599803,2006.42643886161,2005.85254884706,2005.03181993195
Beta_0.1,u_039,1005.62884428878,1005.42914627977,1004.72491085167,1004.00326815367,1003.34157397405,1002.76823586643,1002.30426130395,1001.94751298193,1001.68145919035,1001.4855881246,1001.34197393608,1001.23717722664,1001.16148531867,1001.10765707351,1001.07007701506,1001.04433758064,1001.02702948751,2004.6818814744,2005.07364349536,2005.44052349133,2005.8522253814,2006.26637564362,2006.64704901839,2006.97359395514,2007.23062351176,2007.40998789544,2007.51138945488,2007.53554795951,2007.47062816954,2007.28759798788,2006.97843548201,2006.58747340572,2006.0100048389,2005.19006457329
Beta_0.1,u_040,1005.72966221441,1005.52286265138,1004.81681794427,1004.07819289503,1003.43469628278,1002.88878508761,1002.44159962159,1002.08952835244,1001.81723188893,1001.60685132213,1001.44429490344,1001.31965379965,1001.22556277759,1001.15594144024,1001.10551059492,1001.06972897911,1001.0448266767,2004.9225374932,2005.33651046365,2005.7392034898,2006.17974576537,2006.60152728753,2006.9775826207,2007.28934405991,2007.52348795969,2007.67534162102,2007.74851454966,2007.74666809873,2007.66112307976,2007.47232297566,2007.16897722642,2006.74719023072,2006.17097231631,2005.35316890061
Beta_0.1,u_041,1005.85082149144,1005.64004127884,1004.93835386863,1004.19466419731,1003.56198950569,1003.03885783041,1002.60881011686,1002.25910836639,1001.97552167489,1001.74590438706,1001.56146767135,1001.41547838081,1001.30203722464,1001.2156242867,1001.15110052948,1001.10384190576,1001.06985418352,2005.17091149591,2005.60206979192,2006.03961870973,2006.49486819136,2006.91754018181,2007.28780785408,2007.58937623684,2007.81056153376,2007.94571004301,2007.99489560627,2007.96162483659,2007.84970442778,2007.65856426839,2007.36438547032,2006.91074068522,2006.34410728715,2005.51870148482
Beta_0.1,u_042,1005.86187538821,1005.6542914845,1004.95377608912,1004.21514506784,1003.5816044991,1003.07253940752,1002.66194122178,1002.32314253942,1002.04151985245,1001.8094961403,1001.62119025032,1001.47064411486,1001.35193021335,1001.25954633624,1001.18860918987,1001.13488651682,1001.09477028777,2005.26493418763,2005.7149525045,2006.18670353044,2006.65253825588,2007.07997190463,2007.45202609972,2007.75426836115,2007.9754615961,2008.10709851352,2008.14360745859,2008.08687971344,2007.95170974095,2007.75075589433,2007.45266951472,2006.98627941581,2006.41405760364,2005.58881030301
Beta_0.1,u_043,1005.85588751843,1005.65749348326,1004.96385449246,1004.23798003459,1003.60459060575,1003.10459144153,1002.70800161013,1002.38011437071,1002.10511252242,1001.87655971508,1001.68909511635,1001.53680500585,1001.41393989846,1001.31549267516,1001.23728856887,1001.17583977171,1001.12817563478,2005.33202887914,2005.79883886246,2006.28926365428,2006.75929259498,2007.18954379228,2007.56453125514,2007.87043199268,2008.09503250794,2008.22757273488,2008.26035242618,2008.19357195615,2008.0395843805,2007.81230333493,2007.492858578,2007.03678585529,2006.44612999355,2005.62561308337
Beta_0.1,u_044,1005.79175105442,1005.60134799988,1004.92834776812,1004.21259399888,1003.58560124354,1003.08604392314,1002.68738459914,1002.36018554363,1002.08831413117,1001.86301524087,1001.67771772812,1001.52646388477,1001.40389573327,1001.30541878831,1001.22717158956,1001.16586738658,1001.11863344741,2005.2573220525,2005.74189740302,2006.24102191261,2006.71945614142,2007.16147804831,2007.55150745981,2007.87436167039,2008.11575395891,2008.26368867248,2008.31063919963,2008.25414265186,2008.09436874135,2007.8348707219,2007.48551548493,2007.05236967301,2006.44571784192,2005.62415496989
Beta_0.1,u_045,1005.71604599686,1005.51940471465,1004.87637540177,1004.1711690691,1003.55538801288,1003.04847439235,1002.63605941962,1002.30190095435,1002.03007099578,1001.80781577647,1001.62619849865,1001.47879448211,1001.36045832804,1001.26673347553,1001.19364976362,1001.1376520109,1001.09556456402,2005.09466169388,2005.5941730146,2006.09915283611,2006.58844879853,2007.04651616979,2007.45685823682,2007.802693714,2008.06831890607,2008.24093340803,2008.31142964685,2008.272233803,2008.11347886331,2007.82910235471,2007.45324011601,2007.02727132775,2006.41349599176,2005.59033719242
Beta_0.1,u_046,1005.6168108708,1005.4125576588,1004.79931134747,1004.11616174245,1003.51065522412,1002.99191031202,1002.56192072756,1002.21627114513,1001.94076605032,1001.72027938845,1001.54353939669,1001.40289302907,1001.29266646672,1001.20800479148,1001.1444252605,1001.0977800685,1001.06435196285,2004.86796658569,2005.37338586443,2005.88351074486,2006.38432832864,2006.86017934469,2007.2938787803,2007.66769787751,2007.96472824098,2008.16981614124,2008.26906659397,2008.24821455552,2008.09359136581,2007.80451972042,2007.41538420426,2006.96412032115,2006.35398136187,2005.53513205882
Beta_0.1,u_047,1005.54242753508,1005.34250987812,1004.74893862723,1004.10051656938,1003.50152051179,1002.97115809559,1002.52547625142,1002.16580703295,1001.88113995601,1001.65715143457,1001.48159182267,1001.34535439423,1001.24154154965,1001.16437264518,1001.10861937839,1001.06951737247,1001.04288482192,2004.67001951655,2005.17034306391,2005.68088073811,2006.18862449958,2006.67827421392,2007.13266102094,2007.53345009639,2007.86177670665,2008.09839885423,2008.22356677997,2008.21852825268,2008.07291281779,2007.79595961225,2007.40465162624,2006.90498306957,2006.32424933864,2005.4945018382
Beta_0.1,u_048,1005.49068561523,1005.30669902074,1004.72766113881,1004.11770810704,1003.52335878763,1002.98477885039,1002.52619564279,1002.15110866074,1001.85267496936,1001.61991793044,1001.44131760755,1001.30662833629,1001.20722025821,1001.13576810374,1001.08594505309,1001.05231683057,1001.03035830726,2004.50660911155,2004.99574029345,2005.50033356088,2006.00854608577,2006.50613362504,2006.97648861991,2007.40060870927,2007.75698426745,2008.02179941447,2008.17074390283,2008.18469546879,2008.05848091628,2007.7998267781,2007.40650521257,2006.86548412158,2006.32812589199,2005.46919689804
