Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15
Beta_0.1,u_013,1006.83568274242,1006.56591747543,1005.99193813849,1005.38389192511,1004.85445095295,1004.40145212475,1004.00360249438,1003.64770699196,1003.32513460028,1003.02914909941,1002.75572929867,1002.50363765075,1002.27335890635,1002.06589355049,1001.88193316789,2000.44681361486,2000.66853492305,2000.94608462935,2001.29411843717,2001.72809185331,2002.24593169415,2002.80304841082,2003.30032417599,2003.67140926208,2003.92773592603,2004.07160365727,2004.02708452896,2003.71989898001,2003.12419409193,2002.14583783607
Beta_0.1,u_014,1006.8108258492,1006.54381726749,1005.96159708035,1005.37904571371,1004.89056422606,1004.46009261743,1004.06886094481,1003.71367969241,1003.38965659317,1003.09074516917,1002.81300296191,1002.55527671466,1002.31827023546,1002.10333929398,1001.9116108727,2000.43195394588,2000.67025024867,2000.97151831182,2001.34249734203,2001.80128123919,2002.31204238748,2002.89375871655,2003.37734613171,2003.71823343867,2003.99090298918,2004.15199788886,2004.11829995071,2003.80513098027,2003.1693904201,2002.22001631484
Beta_0.1,u_015,1006.71265409314,1006.44912447993,1005.84561067983,1005.29629600369,1004.84466691424,1004.44102358026,1004.07298068056,1003.73767315764,1003.42813044324,1003.13778377032,1002.86345052411,1002.60516989926,1002.36482655734,1002.14478743961,1001.94698753746,2000.44963224195,2000.70803664199,2001.03695269957,2001.44013990876,2001.90946251785,2002.44605071217,2003.03925169808,2003.47648466994,2003.84274289503,2004.12734296535,2004.25675812048,2004.20449648266,2003.88360129054,2003.22539400809,2002.31032981526
Beta_0.1,u_016,1006.60595851555,1006.33663005501,1005.71442433765,1005.20910797338,1004.80155659606,1004.44082840732,1004.10939437473,1003.79620020537,1003.49500993022,1003.20458679797,1002.92649472799,1002.66331467984,1002.41780492915,1002.19246361013,1001.98920371719,2000.50338705017,2000.78503364146,2001.14174324465,2001.57488778365,2002.07276159815,2002.61777977988,2003.19364468976,2003.62716180843,2004.01456115971,2004.26678274689,2004.3595011892,2004.27764401553,2003.95154517345,2003.32066174004,2002.42560729592
Beta_0.1,u_017,1006.52140139994,1006.23230734501,1005.60907101279,1005.16702422265,1004.82214841721,1004.50710480557,1004.19725529535,1003.88722156562,1003.58043416114,1003.28205232032,1002.99640981735,1002.72681556725,1002.47588282583,1002.24570462083,1002.03782413211,2000.60411716226,2000.91526453579,2001.30235155972,2001.76304238716,2002.284341528,2002.84363543142,2003.37961550955,2003.84726233909,2004.19821843643,2004.41222807221,2004.47766559152,2004.36612284748,2004.03733893639,2003.47977369097,2002.57583230192
Beta_0.1,u_018,1006.4516406416,1006.1335254841,1005.54101189607,1005.17597694267,1004.88540974891,1004.59403579824,1004.28894861856,1003.97492969726,1003.6606879631,1003.35405799197,1003.06076645326,1002.78473676874,1002.52864684014,1002.29432026305,1002.08290894418,2000.74747969397,2001.09352549729,2001.51252445049,2001.99645009912,2002.53197296641,2003.10518710244,2003.63233783782,2004.07689302927,2004.38287750623,2004.55544718834,2004.60200528419,2004.475269327,2004.14792739656,2003.6774423938,2002.74365412165
Beta_0.1,u_019,1006.29741887558,1005.93986479214,1005.41644560825,1005.10613255999,1004.83374240099,1004.54782390036,1004.2396335022,1003.91793617388,1003.5944488262,1003.278979492,1002.97869583357,1002.69844318415,1002.44125227203,1002.20880075681,1002.00175451569,2000.83557181923,2001.21067869432,2001.65066099355,2002.14054486208,2002.66867308355,2003.22095708784,2003.74767574741,2004.1655646307,2004.43358016752,2004.58107565545,2004.62424526955,2004.50450722884,2004.19706445203,2003.79201640501,2002.82354659717
Beta_0.1,u_020,1006.14102952824,1005.74837776361,1005.30308896076,1005.00572978466,1004.73294126147,1004.44432775163,1004.13004301189,1003.80005217213,1003.46762766848,1003.14409126501,1002.83798069279,1002.5551407926,1002.29908542961,1002.07145023333,1001.87243365428,2000.94880079453,2001.34107488238,2001.7863712881,2002.26386097645,2002.76511508139,2003.29141410997,2003.79374550345,2004.17707635405,2004.42658511269,2004.58564247408,2004.63687094993,2004.53047847826,2004.2715457849,2003.88944632756,2002.89022489166
Beta_0.1,u_021,1006.0182140933,1005.61226567289,1005.22060606976,1004.92046941395,1004.63967568142,1004.34212937662,1004.02064025264,1003.68360687094,1003.34416904143,1003.01459672449,1002.70450758604,1002.42057741256,1002.16674552446,1001.94463018061,1001.75402624854,2001.15448866816,2001.55315333082,2001.98768515754,2002.43226497379,2002.88314481615,2003.36059309571,2003.81094276316,2004.14067591154,2004.3952392429,2004.59720039683,2004.6684781511,2004.59276864418,2004.40997700144,2004.01568906651,2002.99101923048
Beta_0.1,u_022,1005.83035226436,1005.44235144053,1005.06272196396,1004.74886132793,1004.44600680538,1004.13015327407,1003.79931117416,1003.46019404223,1003.12423193146,1002.80291602685,1002.50516978881,1002.23676143647,1002.00059298004,1001.79725865873,1001.6256455404,2001.32715741154,2001.72606301088,2002.14291541687,2002.54813502752,2002.94154263545,2003.36167832538,2003.73449665893,2004.00150053587,2004.2781979275,2004.52012675399,2004.62830601267,2004.60547958157,2004.48900048689,2004.06206288436,2003.02046711958
Beta_0.1,u_023,1005.6612557121,1005.31692632577,1004.91842833044,1004.58674513515,1004.2558517928,1003.91853568604,1003.57620981554,1003.2350778981,1002.90442595487,1002.59393069718,1002.31113664874,1002.06053947823,1001.84381880922,1001.66047801115,1001.50851123944,2001.52495998194,2001.92113484686,2002.32026208327,2002.69129568723,2003.03656172961,2003.40542473705,2003.68096642199,2003.90491821005,2004.18924639379,2004.4465187071,2004.61217039289,2004.66124028363,2004.58185474205,2004.11977861615,2003.06072885834
Beta_0.1,u_024,1005.52871170144,1005.22544936142,1004.79256737392,1004.43490157405,1004.07326401838,1003.71249760799,1003.35712361327,1003.01362557384,1002.68948555402,1002.39184330373,1002.12606192374,1001.89492519395,1001.69874264496,1001.53593032209,1001.40365692811,2001.74754609294,2002.13748966974,2002.51754853199,2002.85783035875,2003.1646754788,2003.48537271556,2003.66399337551,2003.87333171794,2004.12951467399,2004.39099129859,2004.6232533405,2004.75650256974,2004.68820548646,2004.1868619782,2003.11489964651
Beta_0.1,u_025,1005.43104510231,1005.15490331864,1004.69050433956,1004.29331712821,1003.90018549369,1003.51455670656,1003.14516750777,1002.79904470556,1002.48215422267,1002.19886093456,1001.95171304343,1001.74130151597,1001.56638569004,1001.42430222401,1001.31146944252,2001.9924774505,2002.3735407741,2002.73227830035,2003.04216920664,2003.31887221549,2003.58088900846,2003.71180203451,2003.90216101005,2004.11891604398,2004.3787915854,2004.66638270705,2004.87772292832,2004.80473932398,2004.25442926023,2003.18363722606
Beta_0.1,u_026,1005.3717093501,1005.10724816889,1004.61837991488,1004.16729944501,1003.74035275447,1003.32933773028,1002.94554940395,1002.59686216847,1002.28762995917,1002.01941299682,1001.79170962564,1001.60259896438,1001.44910061668,1001.32743403489,1001.2333106128,2002.24438817548,2002.61495254495,2002.95048571454,2003.22901418059,2003.48130014319,2003.66749322455,2003.81390804428,2003.98436337277,2004.17740207638,2004.42924750945,2004.74437406583,2005.00559600219,2004.92854632807,2004.324995669,2003.26780721577
Beta_0.1,u_027,1005.33588830097,1005.08546258712,1004.57507305167,1004.06322544509,1003.59615373387,1003.1597542008,1002.762276902,1002.41175660533,1002.11063565937,1001.85758611161,1001.64918346893,1001.48103889546,1001.34836862766,1001.24620577429,1001.16954126887,2002.44292953219,2002.80134820307,2003.11594988949,2003.3696810501,2003.61263277007,2003.75715656381,2003.9350858535,2004.12157177456,2004.32800003702,2004.5821657141,2004.89734823406,2005.16506587564,2005.0834122025,2004.44108165411,2003.40485285403
Beta_0.1,u_028,1005.31585131038,1005.08625273718,1004.55329443158,1003.98354835895,1003.46827700925,1003.00562721073,1002.59629657011,1002.24527037857,1001.95249696454,1001.71388858243,1001.5235767672,1001.37512720082,1001.26207713324,1001.17818699474,1001.11761733556,2002.65365904978,2002.9985789273,2003.29081411465,2003.51960448513,2003.73571282692,2003.88771636893,2004.0850764933,2004.30526073958,2004.54598007522,2004.80869551238,2005.09023027291,2005.30958147996,2005.21614584073,2004.56939815805,2003.54803145487
Beta_0.1,u_029,1005.31062359282,1005.1074415853,1004.54915619889,1003.93054546982,1003.36300609616,1002.87117253584,1002.45102682242,1002.1004303603,1001.81561734479,1001.59010579763,1001.41613950097,1001.28559155828,1001.19041703173,1001.12305266078,1001.0767724211,2002.87683512204,2003.20636669807,2003.47580538417,2003.68306505092,2003.86183001353,2004.04992035742,2004.27279170626,2004.53274581864,2004.81703832511,2005.09584153757,2005.32512155715,2005.44946933586,2005.32861320522,2004.72745246569,2003.70105602501
Beta_0.1,u_030,1005.32555718757,1005.14488470245,1004.55744749935,1003.89616067871,1003.27746976437,1002.75293549872,1002.32172987337,1001.97317681198,1001.69774631088,1001.48609635587,1001.32847339311,1001.21495402391,1001.13596457851,1001.0828563494,1001.0483305982,2003.09815826058,2003.41131809212,2003.6600083211,2003.85419586888,2004.03575578635,2004.24623577127,2004.50263495007,2004.80270869686,2005.12549475098,2005.41815017088,2005.59674420969,2005.6064241377,2005.42980733112,2004.90612901808,2003.86872760024
Beta_0.1,u_031,1005.28533615646,1005.12022093147,1004.50230391825,1003.79678455558,1003.13144024449,1002.57616589163,1002.13921225579,1001.80363337815,1001.55135664947,1001.36695554174,1001.23647234803,1001.14720818756,1001.08819073972,1001.0504975996,1001.02725263361,2003.21700548189,2003.5221286551,2003.76183306521,2003.9694866376,2004.1668444412,2004.41758874961,2004.71743534467,2005.05462082749,2005.39991617311,2005.69045788857,2005.82761936253,2005.73744881731,2005.47949862906,2005.02953099072,2003.99211985564
Beta_0.1,u_032,1005.27209983104,1005.10782617473,1004.46846667201,1003.72211220234,1003.02015656086,1002.43825888717,1001.99259777484,1001.6656428997,1001.43292732855,1001.27241835858,1001.16544453634,1001.09662080395,1001.05389397418,1001.02832071788,1001.01357314473,2003.3530434296,2003.65192427109,2003.88688971083,2004.09751808431,2004.34036540357,2004.63879120208,2004.9822028466,2005.34545836905,2005.69075458693,2005.95570495405,2006.05162420524,2005.89822107193,2005.56322638918,2005.14237987386,2004.12345158075
Beta_0.1,u_033,1005.29488553379,1005.10866113773,1004.45731953696,1003.67438259305,1002.9451462867,1002.34303642511,1001.88747037987,1001.56418990606,1001.34564288507,1001.20376210226,1001.1151327752,1001.06193584652,1001.03132953055,1001.01447397351,1001.00557252545,2003.51417777589,2003.81162070901,2004.04814819037,2004.27993839106,2004.56460923508,2004.91069187673,2005.29145620913,2005.66818530329,2005.99458834161,2006.21469567624,2006.26256481925,2006.07905122221,2005.70281120838,2005.24816195661,2004.26891137913
Beta_0.1,u_034,1005.33892405478,1005.12001654138,1004.46420220352,1003.65483901715,1002.90681246409,1002.29155374376,1001.82758895413,1001.50406767782,1001.29283525597,1001.16212456584,1001.08504221748,1001.04177023802,1001.01873177576,1001.0071161696,1001.00153632758,2003.69801007778,2004.00107021337,2004.24704192728,2004.50756515929,2004.83448506378,2005.21917031084,2005.62355494251,2006.00047262067,2006.29663932848,2006.46158754548,2006.4568847199,2006.26505039152,2005.88437498564,2005.34774394479,2004.42226537306
Beta_0.1,u_035,1005.40498682346,1005.15531250098,1004.48941204813,1003.66854278359,1002.90930030511,1002.28592415494,1001.81591768505,1001.48906682754,1001.27759673235,1001.14919534047,1001.07564303914,1001.03579826378,1001.01534807424,1001.00535876846,1001.00065657358,2003.91219246283,2004.22921722969,2004.49392000737,2004.79035643373,2005.15580165953,2005.56446919927,2005.97409120799,2006.33667590039,2006.5969674728,2006.7072169633,2006.65431178775,2006.45951139017,2006.0816085385,2005.47674696995,2004.58727003929
Beta_0.1,u_036,1005.45573380236,1005.19081753975,1004.49345056326,1003.67439391613,1002.91183116111,1002.28840293307,1001.82133957519,1001.49643805965,1001.28532013239,1001.15657141686,1001.08234686209,1001.04145986747,1001.01967224355,1001.0083113246,1001.00245367501,2004.11176122564,2004.45425629844,2004.75066367334,2005.09228601268,2005.49257667183,2005.91193669007,2006.31045096669,2006.64545060155,2006.8675012386,2006.93531651317,2006.84890995903,2006.64132945197,2006.25706508314,2005.63562115417,2004.74698254669
Beta_0.1,u_037,1005.48506776455,1005.2139367891,1004.46483949539,1003.65469203886,1002.8977591882,1002.28445187589,1001.83060257427,1001.51568087782,1001.30917812286,1001.18030793491,1001.10281358216,1001.05726144427,1001.03080905549,1001.01557688556,1001.0068906719,2004.27154991009,2004.64913612102,2004.98875123657,2005.38180809125,2005.81142498578,2006.23091586931,2006.60628804029,2006.90361599361,2007.08698636793,2007.12968415629,2007.02799854989,2006.79251250096,2006.39736149254,2005.7937834203,2004.88446663598
Beta_0.1,u_038,1005.54628371189,1005.26787261153,1004.46899158669,1003.66747683662,1002.92871635498,1002.33153282702,1001.8889551684,1001.57855269963,1001.36922778007,1001.23169624459,1001.14277762257,1001.08599108191,1001.05021541724,1001.02805235129,1001.01458468946,2004.46177596819,2004.87376907669,2005.25894305985,2005.69924976943,2006.14762111782,2006.55803211168,2006.90173393273,2007.15489938353,2007.30002698003,2007.32637813823,2007.21811390966,2006.94978985584,2006.54615863713,2005.95397829064,2005.03181993195
Beta_0.1,u_039,1005.62884428878,1005.34256525915,1004.51353535562,1003.71103342322,1003.00122235414,1002.42542199011,1001.99245310371,1001.68145919035,1001.46223413068,1001.30855408074,1001.20164089103,1001.12844012598,1001.07943331514,1001.04742874988,1001.02702948751,2004.6818814744,2005.12430237453,2005.55464574637,2006.03213974002,2006.48945701462,2006.8868245953,2007.19856446335,2007.40998789544,2007.51964278862,2007.52712358754,2007.40843653496,2007.12374747936,2006.7083377868,2006.11160532574,2005.19006457329
Beta_0.1,u_040,1005.72966221441,1005.43546328877,1004.59910447404,1003.79001140607,1003.11088340773,1002.55923316732,1002.13450795583,1001.81723188893,1001.58097061178,1001.40516984496,1001.27596379067,1001.18313807517,1001.1182402059,1001.07409508541,1001.0448266767,2004.9225374932,2005.39067561037,2005.86420879597,2006.36477526217,2006.82328607734,2007.20774471823,2007.49507426232,2007.67534162102,2007.7528641724,2007.73156392132,2007.59384732273,2007.31336271004,2006.87966759185,2006.26589515171,2005.35316890061
Beta_0.1,u_041,1005.85082149144,1005.55194843725,1004.71908636873,1003.90863907494,1003.2509367296,1002.72288020654,1002.30469169951,1001.97552167489,1001.71696200316,1001.51610031368,1001.36320460368,1001.24968863566,1001.16758296935,1001.10969475443,1001.06985418352,2005.17091149591,2005.66008943257,2006.17143534902,2006.68126107368,2007.13666546372,2007.51101161453,2007.78416726217,2007.94571004301,2007.9950923572,2007.93754342975,2007.77798908246,2007.50646037473,2007.05821445054,2006.4274361168,2005.51870148482
Beta_0.1,u_042,1005.86187538821,1005.56739186414,1004.73696908249,1003.92786714069,1003.27677057826,1002.77099323429,1002.36781067993,1002.04151985245,1001.78005535294,1001.57458774332,1001.41620270597,1001.29624357719,1001.20694730043,1001.14165050561,1001.09477028777,2005.26493418763,2005.77876845498,2006.32265262692,2006.84145983464,2007.30035286637,2007.67575069485,2007.94917205141,2008.10709851352,2008.14101163563,2008.05536568117,2007.87400544533,2007.59689995541,2007.13867229601,2006.49866008185,2005.58881030301
Beta_0.1,u_043,1005.85588751843,1005.57192547893,1004.75238873889,1003.95061328915,1003.30368258734,1002.81315845844,1002.42350898243,1002.10511252242,1001.84739751741,1001.64225609423,1001.48085726967,1001.35497997599,1001.25778133209,1001.18370967182,1001.12817563478,2005.33202887914,2005.86820696315,2006.42666410599,2006.94949308016,2007.41151672546,2007.79081962816,2008.06835100766,2008.22757273488,2008.25675483671,2008.15767668713,2007.95105795765,2007.64443973356,2007.18078275379,2006.53952195986,2005.62561308337
Beta_0.1,u_044,1005.79175105442,1005.51718688957,1004.72113710497,1003.92836859211,1003.28568264327,1002.79297495063,1002.40327938189,1002.08831413117,1001.83423918432,1001.63127606491,1001.47070815228,1001.34493610697,1001.24766427263,1001.17370038897,1001.11863344741,2005.2573220525,2005.81382715535,2006.38051735552,2006.91426712918,2007.39170470866,2007.78983143429,2008.08674974714,2008.26368867248,2008.30891243665,2008.21898633012,2007.9949027527,2007.64546544927,2007.18642384726,2006.54882314212,2005.62415496989
Beta_0.1,u_045,1005.71604599686,1005.43932195518,1004.67163331684,1003.8933974441,1003.25323296942,1002.74517950709,1002.34547365348,1002.03007099578,1001.77955229416,1001.58083361294,1001.42479198458,1001.30415232845,1001.21263921952,1001.14472994419,1001.09556456402,2005.09466169388,2005.66671706604,2006.24121018179,2006.78953222996,2007.2879232951,2007.71142042634,2008.03580981257,2008.24093340803,2008.31273776207,2008.23957971479,2008.00649217121,2007.62078299187,2007.15855166706,2006.51861952669,2005.59033719242
Beta_0.1,u_046,1005.6168108708,1005.33941265675,1004.59995917247,1003.84587185574,1003.20353359234,1002.67572873277,1002.26097459505,1001.94076605032,1001.69256264886,1001.49994381788,1001.35222226063,1001.24145245238,1001.16068858281,1001.10355307035,1001.06435196285,2004.86796658569,2005.44628921213,2006.02820119019,2006.59229678309,2007.11430921748,2007.56801750301,2007.92759087871,2008.16981614124,2008.27378724101,2008.21815009937,2007.98513881585,2007.59070694186,2007.10169721101,2006.45646785438,2005.53513205882
Beta_0.1,u_047,1005.54242753508,1005.27142562826,1004.56062933056,1003.83662621375,1003.18877994629,1002.643785669,1002.21226592144,1001.88113995601,1001.62935057191,1001.43898654129,1001.29724633129,1001.19452783394,1001.12265105384,1001.07424960205,1001.04288482192,2004.67001951655,2005.24292906039,2005.8268638219,2006.40165526232,2006.94340002115,2007.42550208908,2007.82003323825,2008.09839885423,2008.23120677173,2008.19129459218,2007.96906668585,2007.58610590174,2007.05736510611,2006.40798092697,2005.4945018382
Beta_0.1,u_048,1005.49068561523,1005.23153374307,1004.55369756882,1003.85874442598,1003.20661876407,1002.64858466593,1002.19977420345,1001.85267496936,1001.59134479359,1001.39876018425,1001.26015741997,1001.16339380566,1001.09830673113,1001.05631091351,1001.03035830726,2004.50660911155,2005.06712839258,2005.64574611629,2006.2240133617,2006.77940520411,2007.28535578847,2007.7111038903,2008.02179941447,2008.1813113182,2008.16272308558,2007.96341396705,2007.59280613943,2007.03275302559,2006.39952149917,2005.46919689804
Beta_0.1,u_049,1005.45209785736,1005.20773260621,1004.56501776362,1003.89442305585,1003.24341608191,1002.67604142166,1002.21064986406,1001.84609199156,1001.57245498738,1001.374954824,1001.23744775948,1001.14497897918,1001.08496304235,1001.04742795411,1001.02483209864,2004.34493980111,2004.88970954486,2005.46003321928,2006.03920742042,2006.60573567941,2007.13238257688,2007.58526697797,2007.92500898648,2008.11347565182,2008.12613424424,2007.95553280124,2007.59071120208,2007.01872547713,2006.41163098978,2005.44775234557
Beta_0.1,u_050,1005.36669454599,1005.13234227194,1004.51762082694,1003.86189154788,1003.21463540755,1002.63773649304,1002.15692019585,1001.77947120066,1001.50070012541,1001.30695987365,1001.17981235189,1001.10060704643,1001.05354214921,1001.02675603625,1001.01209690213,2004.00982567062,2004.55031425021,2005.12753489912,2005.72452159678,2006.31840866951,2006.87962862695,2007.37179445292,2007.75453775297,2007.99067101471,2008.05243560595,2007.91689278376,2007.55882293699,2007.01163769067,2006.42084533426,2005.41278524003
Beta_0.1,u_051,1005.30637469022,1005.08754463102,1004.49508678829,1003.85016053246,1003.21175476215,1002.62825335218,1002.13442980481,1001.74616160535,1001.46256286521,1001.27006365523,1001.14840341383,1001.0765843031,1001.03682306505,1001.01607171532,1001.00578306521,2003.72230437992,2004.25474332423,2004.83378211093,2005.44169004089,2006.05374860035,2006.63880414544,2007.16101170724,2007.5828585431,2007.86767477515,2007.97834299301,2007.87485747485,2007.53605861084,2007.05187810596,2006.44680162834,2005.39324071921
Beta_0.1,u_052,1005.25749454342,1005.06485872211,1004.49343892897,1003.85754921115,1003.22883287477,1002.64376308601,1002.14296739129,1001.748871336,1001.46216244967,1001.26841486449,1001.14644203991,1001.07475859807,1001.03534321807,1001.01499783202,1001.0050746612,2003.47867880421,2003.99596919249,2004.5680968606,2005.17740944994,2005.79840922952,2006.39969728579,2006.94707718656,2007.40521268236,2007.73503673282,2007.88912403651,2007.81948207087,2007.53070667264,2007.11572018226,2006.46026069014,2005.37513501215
Beta_0.1,u_053,1005.22576755704,1005.05852672642,1004.51148253727,1003.88823348284,1003.26668637644,1002.68319556291,1002.18148299369,1001.78661162653,1001.49835345891,1001.30096263156,1001.17326742027,1001.0949016076,1001.0491574876,1001.02369708369,1001.01013526561,2003.28601485696,2003.78075562001,2004.33604124047,2004.9360816599,2005.55691592181,2006.16827861492,2006.73644152627,2007.2249694547,2007.59104041209,2007.78328274185,2007.76356135118,2007.55545117362,2007.18690700466,2006.46558089278,2005.3619234317
Beta_0.1,u_054,1005.22933621258,1005.07438690155,1004.55413732962,1003.94295301255,1003.32565022068,1002.74869831259,1002.25423951191,1001.86341219005,1001.57340887702,1001.36825469565,1001.2285900406,1001.13674816807,1001.07841909615,1001.04270624702,1001.02165944997,2003.15710266299,2003.62258214183,2004.15133798749,2004.7314513451,2005.34304102064,2005.95819917414,2006.54186461539,2007.05308828612,2007.44642593446,2007.67910992993,2007.73195749797,2007.61185670606,2007.25647679804,2006.47299677775,2005.36005393498
