Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19
Beta_0.1,u_011,1006.85225733811,1006.71291344871,1006.26811467557,1005.78884768466,1005.29392037708,1004.82685623745,1004.41833651848,1004.06924545025,1003.76656908165,1003.4966962209,1003.25032793228,1003.02231817869,1002.81015862609,1002.61276748761,1002.42978567092,1002.26116985074,1002.10692961551,1001.96695779833,1001.84094114604,2000.55598977544,2000.71553473922,2000.89912270325,2001.11490786599,2001.3711854509,2001.67341912431,2002.01997137925,2002.39837778954,2002.78530782588,2003.15204644149,2003.47268990223,2003.72833316616,2003.90355257139,2003.97964665809,2003.93304667628,2003.74623124984,2003.41105894857,2002.85296118456,2002.02775578022
Beta_0.1,u_012,1006.83518250765,1006.68351106768,1006.25698579415,1005.77806840965,1005.2953333862,1004.8522218027,1004.46545598799,1004.129499331,1003.83198509636,1003.56262163011,1003.31464801833,1003.08389319223,1002.86792434148,1002.66555138695,1002.47644764099,1002.30078450317,1002.13890435754,1001.99107523925,1001.85734445025,2000.48556612911,2000.64580257232,2000.8343962785,2001.06051179307,2001.33327767675,2001.65824983201,2002.0320320319,2002.43758720501,2002.84497926945,2003.22017717286,2003.5372919113,2003.78406311565,2003.95429757661,2004.03160283784,2003.9801184635,2003.77688068735,2003.44387502356,2002.88446319776,2002.07743248604
Beta_0.1,u_013,1006.83568274242,1006.67764234218,1006.26361600853,1005.78374570267,1005.32070799095,1004.9090856729,1004.54540819772,1004.21878957579,1003.92122435314,1003.64770699196,1003.39431843979,1003.15774463566,1002.93561273941,1002.72666707741,1002.530587875,1002.34763261267,1002.17828109302,1002.02297016139,1001.88193316789,2000.44681361486,2000.61494862532,2000.81490861608,2001.05352305016,2001.33779621059,2001.67988859492,2002.06497150352,2002.49409434214,2002.92229600965,2003.30032417599,2003.60003285063,2003.82613079159,2003.99051663612,2004.07781449478,2004.0442422653,2003.85291302896,2003.49665917822,2002.93633873869,2002.14583783607
Beta_0.1,u_014,1006.8108258492,1006.65387738778,1006.23456956831,1005.75751812227,1005.32054647148,1004.94129824997,1004.59891299024,1004.28159838995,1003.98693428003,1003.71367969241,1003.45929692491,1003.22081546298,1002.99592116557,1002.78337678381,1002.58291230324,1002.3948883765,1002.2199406305,1002.05869983391,1001.9116108727,2000.43195394588,2000.6122374306,2000.82923112567,2001.08733019639,2001.38807200888,2001.74036911808,2002.12637845894,2002.57096987888,2003.01533723222,2003.37734613171,2003.64967825775,2003.87824638743,2004.06151332667,2004.15920095113,2004.13397014556,2003.94728677846,2003.55524908256,2002.99360496887,2002.22001631484
Beta_0.1,u_015,1006.71265409314,1006.56058174308,1006.11972325562,1005.64930506982,1005.2423756155,1004.89190261473,1004.5715494581,1004.27311517114,1003.99584202279,1003.73767315764,1003.49507285538,1003.26474699566,1003.04461298359,1002.83393585963,1002.63302489719,1002.44279956489,1002.26439265733,1002.0988574197,1001.94698753746,2000.44963224195,2000.64485257924,2000.88306320379,2001.16324988573,2001.48927165202,2001.85443379573,2002.25718495733,2002.71332396608,2003.15371565029,2003.47648466994,2003.76402287698,2004.01785319103,2004.18896477858,2004.26064265044,2004.22111381303,2004.0290792073,2003.62304135062,2003.06819086971,2002.31032981526
Beta_0.1,u_016,1006.60595851555,1006.45714237509,1005.98727631878,1005.52992921032,1005.16042370021,1004.84404996934,1004.55717899479,1004.29064648108,1004.03852881724,1003.79620020537,1003.56102757584,1003.33227238923,1003.11040179037,1002.89646527548,1002.69173382973,1002.49751468436,1002.31503293767,1002.1453338604,1001.98920371719,2000.50338705017,2000.71621409362,2000.97360676935,2001.27790913617,2001.62736880799,2002.01494739148,2002.4294562387,2002.89065194854,2003.28881638005,2003.62716180843,2003.93885051576,2004.17344801501,2004.31598977407,2004.35951265704,2004.29669007295,2004.09519917602,2003.69977005673,2003.17014075889,2002.42560729592
Beta_0.1,u_017,1006.52140139994,1006.36730310549,1005.86967159887,1005.44307587291,1005.12579676081,1004.85829324077,1004.61082372989,1004.36939466897,1004.12832589019,1003.88722156562,1003.64805794728,1003.41332438373,1003.18524136181,1002.96560967421,1002.755892031,1002.55731396611,1002.37091350139,1002.19753978755,1002.03782413211,2000.60411716226,2000.83965583152,2001.12086870365,2001.44813219733,2001.81833183408,2002.22413540058,2002.65265834927,2003.11561482115,2003.49097113812,2003.84726233909,2004.13176001351,2004.33448493301,2004.45161252278,2004.47463449421,2004.3883030736,2004.17472453249,2003.81141812217,2003.33501118101,2002.57583230192
Beta_0.1,u_018,1006.4516406416,1006.28073392813,1005.77127470665,1005.40174573647,1005.14229199855,1004.91714982035,1004.69264096845,1004.46003183196,1004.21964499623,1003.97492969726,1003.73010533159,1003.48898346618,1003.25458692771,1003.02918614261,1002.8144626298,1002.61166724828,1002.42173182368,1002.24533133213,1002.08290894418,2000.74747969397,2001.01016926651,2001.31767240446,2001.66716864188,2002.05370958306,2002.47051968513,2002.90631846848,2003.34040375578,2003.74154925033,2004.07689302927,2004.32719308214,2004.49380479104,2004.58610453271,2004.59776253379,2004.4997948922,2004.27550454992,2003.9572762662,2003.53680168164,2002.74365412165
Beta_0.1,u_019,1006.29741887558,1006.09159016283,1005.60555928638,1005.30233580767,1005.07548295987,1004.86421497447,1004.64573693258,1004.41326011064,1004.16888971554,1003.91793617388,1003.66594547966,1003.41768026504,1003.17691535208,1002.94649822025,1002.72848576814,1002.52429306489,1002.33482628983,1002.16058812967,1002.00175451569,2000.83557181923,2001.12126118512,2001.44802343466,2001.80913598891,2002.19748626597,2002.60837298854,2003.03780116828,2003.46302510206,2003.85266185157,2004.1655646307,2004.38604257945,2004.52780916432,2004.60846328617,2004.62060249464,2004.52830278745,2004.3122010944,2004.03826504491,2003.64756990065,2002.82354659717
Beta_0.1,u_020,1006.14102952824,1005.89409593533,1005.46589822061,1005.19764940174,1004.97514268103,1004.76352940893,1004.54352842373,1004.30742836301,1004.05759040063,1003.80005217213,1003.54108772755,1003.28617621312,1003.03977694743,1002.80532205994,1002.58529111134,1002.38132659419,1002.19436518773,1002.0247671849,1001.87243365428,2000.94880079453,2001.24860939736,2001.58329577997,2001.94282110274,2002.31831807851,2002.70805669437,2003.11444976849,2003.52353839841,2003.89172854701,2004.17707635405,2004.37998157591,2004.52545963887,2004.61737832967,2004.6335095066,2004.5507772435,2004.37024763211,2004.12845167859,2003.74367901796,2002.89022489166
Beta_0.1,u_021,1006.0182140933,1005.74746796311,1005.37462186273,1005.11496865729,1004.88927304617,1004.67133770405,1004.44406517169,1004.2019167603,1003.94664250062,1003.68360687094,1003.41914268498,1003.15917143992,1002.90867938807,1002.67157357133,1002.45068913856,1002.24786957979,1002.06408778017,1001.89958703529,1001.75402624854,2001.15448866816,2001.46050781868,2001.79192678638,2002.13571998643,2002.48172292743,2002.83196251617,2003.19905018673,2003.57159519417,2003.89532753198,2004.14067591154,2004.34155492934,2004.51854658621,2004.6388029907,2004.66646266679,2004.60663848628,2004.48511145324,2004.27200469506,2003.86102017328,2002.99101923048
Beta_0.1,u_022,1005.83035226436,1005.57061731096,1005.2162456726,1004.95400512061,1004.71542921162,1004.48014457026,1004.2372202483,1003.98472771802,1003.72430358791,1003.46019404223,1003.19799856228,1002.94327091115,1002.70069946691,1002.47382184233,1002.26502342349,1002.07565611152,1001.90620184637,1001.75644642561,1001.6256455404,2001.32715741154,2001.63472344865,2001.95753636302,2002.28033348332,2002.59186405069,2002.89704672717,2003.21916270335,2003.54279934871,2003.79913282572,2004.00150053587,2004.21538004202,2004.42481334264,2004.57350971964,2004.63101908065,2004.61217328566,2004.5444231304,2004.36095096755,2003.8909472726,2003.02046711958
Beta_0.1,u_023,1005.6612557121,1005.44206394173,1005.07575964479,1004.80658323434,1004.55018279954,1004.29289863075,1004.03171979917,1003.76673220761,1003.5000065377,1003.2350778981,1002.97648221844,1002.7288893606,1002.49630251086,1002.28164956021,1002.08672007168,1001.91228848467,1001.75830438734,1001.62408880934,1001.50851123944,2001.52495998194,2001.83159902259,2002.14475356735,2002.44814669787,2002.73018791819,2002.99756761628,2003.28237439212,2003.54845541564,2003.72623815803,2003.90491821005,2004.12522025529,2004.34059919718,2004.51396821473,2004.62344609101,2004.66146210432,2004.62817402611,2004.45592928843,2003.92492898098,2003.06072885834
Beta_0.1,u_024,1005.52871170144,1005.34610650615,1004.96298698083,1004.67330995075,1004.39484172432,1004.11347709883,1003.83241563427,1003.55354199851,1003.27950768232,1003.01362557384,1002.75945958124,1002.52045863216,1002.29951663094,1002.09864388419,1001.9188677731,1001.76031923238,1001.62240806118,1001.50401382538,1001.40365692811,2001.74754609294,2002.05043246157,2002.35208147043,2002.63638361892,2002.89264278246,2003.12969533393,2003.3858123567,2003.57988858718,2003.70204012357,2003.87333171794,2004.07132127727,2004.27575116547,2004.47419734817,2004.64465535579,2004.74966107841,2004.74100457745,2004.54504391864,2003.98063231446,2003.11489964651
Beta_0.1,u_025,1005.43104510231,1005.26522157809,1004.88371781731,1004.55576688187,1004.24961887454,1003.94369448995,1003.64166227545,1003.34794589618,1003.0660084435,1002.79904470556,1002.54979749491,1002.32041374829,1002.11239238239,1001.92652783515,1001.7628909054,1001.62088768372,1001.49938135778,1001.39683841016,1001.31146944252,2001.9924774505,2002.28956508186,2002.57770013564,2002.84173367016,2003.07325672636,2003.28623293309,2003.51560259497,2003.63326099141,2003.75136724226,2003.90216101005,2004.06756796951,2004.25743769365,2004.47449593591,2004.69659171372,2004.86373438073,2004.87551644403,2004.62780669483,2004.04930487917,2003.18363722606
Beta_0.1,u_026,1005.3717093501,1005.2098219677,1004.83682686238,1004.46244767144,1004.11927566109,1003.78720454818,1003.4638343875,1003.1548407975,1002.86482798976,1002.59686216847,1002.35282079544,1002.13355052461,1001.9390804216,1001.76883782876,1001.62179023948,1001.49652970259,1001.39134351486,1001.30429432562,1001.2333106128,2002.24438817548,2002.53445152769,2002.80762877535,2003.05002760257,2003.25643096003,2003.4497438329,2003.63444604325,2003.72276421558,2003.85130519672,2003.98436337277,2004.1307001808,2004.30810110857,2004.52958670931,2004.77994019514,2004.98702200944,2005.01207992632,2004.71802161823,2004.12587024759,2003.26780721577
Beta_0.1,u_027,1005.33588830097,1005.18285161446,1004.81309244807,1004.39831085804,1004.00961851496,1003.64655942234,1003.3014556183,1002.97767250608,1002.68016281324,1002.41175660533,1002.17330757698,1001.96430475823,1001.78336240006,1001.62859791126,1001.49788026385,1001.38895467499,1001.29949524156,1001.22714060124,1001.16954126887,2002.44292953219,2002.72434668163,2002.9833148785,2003.20724554284,2003.39448156976,2003.58244053777,2003.70921363538,2003.83508619104,2003.97563650078,2004.12157177456,2004.27918256591,2004.46124426247,2004.68189762717,2004.93344514144,2005.14590972628,2005.17076216513,2004.8599068577,2004.24757879924,2003.40485285403
Beta_0.1,u_028,1005.31585131038,1005.18430907349,1004.80512564129,1004.35965822187,1003.92337208283,1003.52279145307,1003.15421761004,1002.81673900022,1002.51316697455,1002.24527037857,1002.01269282668,1001.81360304228,1001.64539818664,1001.5051342518,1001.38975651742,1001.29621895237,1001.22155095108,1001.16290729868,1001.11761733556,2002.65365904978,2002.92541602153,2003.16897692155,2003.37358958633,2003.541945083,2003.72042906995,2003.8264919212,2003.97266151165,2004.13207511585,2004.30526073958,2004.49076323981,2004.6888586065,2004.90170322326,2005.12065250945,2005.29464739573,2005.30238701376,2004.99766604444,2004.37888060398,2003.54803145487
Beta_0.1,u_029,1005.31062359282,1005.20852336922,1004.81307829847,1004.34249491094,1003.86386331904,1003.42227837954,1003.02698133052,1002.67573817111,1002.36718707558,1002.1004303603,1001.87352671792,1001.6834934284,1001.52678848912,1001.39963934563,1001.2982056059,1001.21869260649,1001.15746641273,1001.11116310337,1001.0767724211,2002.87683512204,2003.13741787052,2003.36461605391,2003.55067699891,2003.70379358813,2003.84507631363,2003.98387465905,2004.14419020113,2004.32756824262,2004.53274581864,2004.75299425843,2004.97524450474,2005.18010120865,2005.34544440423,2005.44373351563,2005.41216832211,2005.12525770312,2004.53946335663,2003.70105602501
Beta_0.1,u_030,1005.32555718757,1005.24544588754,1004.83534872536,1004.33882529769,1003.82365954201,1003.34184703723,1002.91690463615,1002.55041761458,1002.23748272283,1001.97317681198,1001.75310590723,1001.57290460068,1001.42804321092,1001.31386246391,1001.22569301236,1001.15901633358,1001.1096339411,1001.07380556001,1001.0483305982,2003.09815826058,2003.34666471763,2003.55794846487,2003.72892765978,2003.87762445994,2004.01468550951,2004.17134904941,2004.35428609867,2004.5659325403,2004.80270869686,2005.05387486839,2005.29683160872,2005.494547059,2005.60638056903,2005.61367509962,2005.51583173083,2005.25049030685,2004.71911371232,2003.86872760024
Beta_0.1,u_031,1005.28533615646,1005.21775307655,1004.79845925424,1004.26958362393,1003.71898308639,1003.2005812978,1002.74761432261,1002.36819226282,1002.05656196995,1001.80363337815,1001.60103883831,1001.44145078356,1001.31812720539,1001.22473597378,1001.15544922258,1001.10509660972,1001.06925984144,1001.04428780746,1001.02725263361,2003.21700548189,2003.45973685938,2003.6630404391,2003.82999205666,2003.98468290047,2004.14202595388,2004.32834895983,2004.54520345188,2004.78980551195,2005.05462082749,2005.3250400184,2005.57384268559,2005.75849542723,2005.82915297541,2005.75806700638,2005.57669154405,2005.32848044936,2004.84416102023,2003.99211985564
Beta_0.1,u_032,1005.27209983104,1005.20114897736,1004.78113491087,1004.22171084315,1003.64001788746,1003.09305496885,1002.61685092017,1002.22402101846,1001.91054972758,1001.6656428997,1001.47768035106,1001.33611172864,1001.23164037543,1001.15616256099,1001.10278699186,1001.06584793339,1001.04084044262,1001.02428686696,1001.01357314473,2003.3530434296,2003.59129243174,2003.7889753734,2003.95670480877,2004.12210338921,2004.31069482479,2004.53334607741,2004.78715902724,2005.06227405188,2005.34545836905,2005.6182921847,2005.85310258844,2006.01123198232,2006.04779384411,2005.92804523185,2005.67835437096,2005.4145348618,2004.9665630684,2004.12345158075
Beta_0.1,u_033,1005.29488553379,1005.19863286278,1004.78215806097,1004.19796002988,1003.58879978896,1003.02070735044,1002.5275050963,1002.12279631784,1001.80507836113,1001.56418990606,1001.38665089745,1001.25898492672,1001.16929439114,1001.10774671181,1001.06653437049,1001.03963867949,1001.02254524642,1001.01196423436,1001.00557252545,2003.51417777589,2003.75163949855,2003.94797833664,2004.12231748045,2004.30834237079,2004.52968034038,2004.78977525517,2005.07778436486,2005.3770187896,2005.66818530329,2005.92910364224,2006.13401595442,2006.25323868187,2006.25429507787,2006.11131815159,2005.83882109388,2005.51986876708,2005.09033306033,2004.26891137913
Beta_0.1,u_034,1005.33892405478,1005.21529409089,1004.79524340673,1004.19644639701,1003.56664170911,1002.98405632306,1002.48004581025,1002.06674845235,1001.74437971251,1001.50406767782,1001.33174003354,1001.21216045457,1001.13159416414,1001.07886148241,1001.04537723172,1001.02478929341,1001.01254477367,1001.00549213154,1001.00153632758,2003.69801007778,2003.94017627115,2004.14090905086,2004.32841349401,2004.54031009637,2004.79475795868,2005.08663011006,2005.39909582912,2005.71149853768,2006.00047262067,2006.24054231281,2006.40725580259,2006.48035297897,2006.44479220635,2006.29538423484,2006.03439487038,2005.6532655943,2005.21695992677,2004.42226537306
Beta_0.1,u_035,1005.40498682346,1005.26919063905,1004.8215783292,1004.21869683476,1003.57890187425,1002.98759539646,1002.47689826672,1002.0581484553,1001.73170970017,1001.48906682754,1001.31629873186,1001.19796542839,1001.11977944594,1001.06986772363,1001.03905846036,1001.02065365121,1001.00999417687,1001.00398418103,1001.00065657358,2003.91219246283,2004.16555877155,2004.37750963553,2004.58559181595,2004.82767588371,2005.112327756,2005.42598726643,2005.74905725687,2006.06060085894,2006.33667590039,2006.55075656508,2006.67868747257,2006.70694749698,2006.63933859189,2006.48820565148,2006.23615610525,2005.82303287826,2005.35424744349,2004.58727003929
Beta_0.1,u_036,1005.45573380236,1005.32278664164,1004.82673628627,1004.22405106103,1003.58449535956,1002.99044770781,1002.47883632449,1002.06186171816,1001.73772553212,1001.49643805965,1001.32403307689,1001.20554093824,1001.12696783722,1001.07647482333,1001.04485399302,1001.0254421313,1001.01369562874,1001.0066548888,1001.00245367501,2004.11176122564,2004.38526451525,2004.61798328683,2004.85678618651,2005.13445407707,2005.44637678916,2005.77256085615,2006.09397395163,2006.39205540661,2006.64545060155,2006.83041326115,2006.92558561147,2006.92194459125,2006.83153276537,2006.6707565151,2006.41359031489,2006.00121078343,2005.48836962973,2004.74698254669
Beta_0.1,u_037,1005.48506776455,1005.35639637303,1004.80816926333,1004.19755549988,1003.56556814012,1002.97567166095,1002.4708119108,1002.06385384922,1001.74962819965,1001.51568087782,1001.3473194662,1001.22982533604,1001.14987524448,1001.0964619872,1001.06119450733,1001.03807207828,1001.022988613,1001.01320116576,1001.0068906719,2004.27154991009,2004.57269012608,2004.83443563839,2005.1127295953,2005.42870649134,2005.76348167558,2006.09442127631,2006.4051123886,2006.68038149341,2006.90361599361,2007.05774436703,2007.12892429443,2007.11129620092,2007.00835358153,2006.82551270106,2006.55021315248,2006.16058789377,2005.61715324075,2004.88446663598
Beta_0.1,u_038,1005.54628371189,1005.41408655931,1004.82990059111,1004.20033479197,1003.58040346566,1003.00466337586,1002.5129282157,1002.11668131657,1001.80961518892,1001.57855269963,1001.40858862473,1001.28560415919,1001.19759828388,1001.13512456921,1001.09109732919,1001.06032368308,1001.03902328671,1001.02444424495,1001.01458468946,2004.46177596819,2004.78999912262,2005.08170350082,2005.40073543693,2005.74978479172,2006.09907230117,2006.42734636673,2006.72054479859,2006.96655658481,2007.15489938353,2007.27771777932,2007.32998528987,2007.30654534265,2007.19651295429,2006.9875040994,2006.69204963534,2006.32353221481,2005.77197870315,2005.03181993195
Beta_0.1,u_039,1005.62884428878,1005.48977609872,1004.89089404223,1004.23795730027,1003.6267547849,1003.07403693481,1002.60110894726,1002.21615405603,1001.91384623972,1001.68145919035,1001.50448172836,1001.37012800328,1001.26845778306,1001.19204112293,1001.13522754702,1001.09356506918,1001.06346841093,1001.04205176416,1001.02702948751,2004.6818814744,2005.03394165151,2005.35492312636,2005.7120730498,2006.08492078756,2006.44105953357,2006.76278483468,2007.03713987642,2007.25445273918,2007.40998789544,2007.50389538837,2007.53714665781,2007.50375114035,2007.38542968045,2007.16351339758,2006.85646991205,2006.48366806743,2005.9272727105,2005.19006457329
Beta_0.1,u_040,1005.72966221441,1005.58551260392,1004.9858223656,1004.31554159432,1003.70826407522,1003.18013384895,1002.72864160867,1002.35554935496,1002.05567451566,1001.81723188893,1001.62764871212,1001.47684479334,1001.35747743142,1001.26401957667,1001.19192957792,1001.1372386675,1001.09643810558,1001.06648622937,1001.0448266767,2004.9225374932,2005.2944899133,2005.64433592384,2006.03291636333,2006.41848797079,2006.7754912276,2007.08944961695,2007.34840113128,2007.54441543247,2007.67534162102,2007.74408937864,2007.75373843535,2007.70012965762,2007.5700362865,2007.35196211893,2007.04143431848,2006.63654575789,2006.10039114059,2005.35316890061
Beta_0.1,u_041,1005.85082149144,1005.7039369999,1005.10724414865,1004.43290937921,1003.82829296738,1003.31718832494,1002.88575244028,1002.52465289488,1002.22458638611,1001.97552167489,1001.76904920555,1001.59891281197,1001.46024306119,1001.34879816737,1001.26061032834,1001.19192452428,1001.139257621,1001.09947668513,1001.06985418352,2005.17091149591,2005.55776758957,2005.93753133788,2006.34554869365,2006.73507565225,2007.08962290414,2007.39665525443,2007.64577296992,2007.82986989738,2007.94571004301,2007.99357972343,2007.97593056762,2007.8955884612,2007.75390348944,2007.54357586066,2007.23309951332,2006.78883122798,2006.2747323129,2005.51870148482
Beta_0.1,u_042,1005.86187538821,1005.71684206693,1005.12156461902,1004.45320952321,1003.84722694583,1003.34113445418,1002.92628941617,1002.58113697284,1002.28920097303,1002.04151985245,1001.83301084166,1001.65956038297,1001.51700215829,1001.4011274596,1001.30792551531,1001.23373989554,1001.17531968404,1001.12981743282,1001.09477028777,2005.26493418763,2005.66693672202,2006.07994788779,2006.50063742531,2006.89587388443,2007.25309610269,2007.56115052376,2007.81076309174,2007.99464392549,2008.10709851352,2008.14429405727,2008.10697359936,2008.00423780859,2007.84870997321,2007.63442482611,2007.31850502177,2006.86060054165,2006.343556105,2005.58881030301
Beta_0.1,u_043,1005.85588751843,1005.71771141844,1005.12818660922,1004.47411690725,1003.86982187403,1003.36683662536,1002.96300541724,1002.63001893606,1002.34710063387,1002.10511252242,1001.89982119748,1001.72750240951,1001.5840271712,1001.46525447018,1001.36743725681,1001.28735998431,1001.22229696338,1001.16991318545,1001.12817563478,2005.33202887914,2005.74628390393,2006.18106230785,2006.60623308539,2007.00425734657,2007.36389048016,2007.67480689578,2007.92777273079,2008.11448444769,2008.22757273488,2008.26173055835,2008.21656454502,2008.09947248259,2007.92235239096,2007.68477354846,2007.35652475008,2006.91823035343,2006.37165976902,2005.62561308337
