Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B2_1,B2_2,B2_3,B2_4
Beta_0.1,u_017,1006.52140139994,1004.61082372989,1003.18524136181,1002.03782413211,2000.60411716226,2002.65265834927,2004.45161252278,2002.57583230192
Beta_0.1,u_018,1006.4516406416,1004.69264096845,1003.25458692771,1002.08290894418,2000.74747969397,2002.90631846848,2004.58610453271,2002.74365412165
Beta_0.1,u_019,1006.29741887558,1004.64573693258,1003.17691535208,1002.00175451569,2000.83557181923,2003.03780116828,2004.60846328617,2002.82354659717
Beta_0.1,u_020,1006.14102952824,1004.54352842373,1003.03977694743,1001.87243365428,2000.94880079453,2003.11444976849,2004.61737832967,2002.89022489166
Beta_0.1,u_021,1006.0182140933,1004.44406517169,1002.90867938807,1001.75402624854,2001.15448866816,2003.19905018673,2004.6388029907,2002.99101923048
Beta_0.1,u_022,1005.83035226436,1004.2372202483,1002.70069946691,1001.6256455404,2001.32715741154,2003.21916270335,2004.57350971964,2003.02046711958
Beta_0.1,u_023,1005.6612557121,1004.03171979917,1002.49630251086,1001.50851123944,2001.52495998194,2003.28237439212,2004.51396821473,2003.06072885834
Beta_0.1,u_024,1005.52871170144,1003.83241563427,1002.29951663094,1001.40365692811,2001.74754609294,2003.3858123567,2004.47419734817,2003.11489964651
Beta_0.1,u_025,1005.43104510231,1003.64166227545,1002.11239238239,1001.31146944252,2001.9924774505,2003.51560259497,2004.47449593591,2003.18363722606
Beta_0.1,u_026,1005.3717093501,1003.4638343875,1001.9390804216,1001.2333106128,2002.24438817548,2003.63444604325,2004.52958670931,2003.26780721577
Beta_0.1,u_027,1005.33588830097,1003.3014556183,1001.78336240006,1001.16954126887,2002.44292953219,2003.70921363538,2004.68189762717,2003.40485285403
Beta_0.1,u_028,1005.31585131038,1003.15421761004,1001.64539818664,1001.11761733556,2002.65365904978,2003.8264919212,2004.90170322326,2003.54803145487
Beta_0.1,u_029,1005.31062359282,1003.02698133052,1001.52678848912,1001.0767724211,2002.87683512204,2003.98387465905,2005.18010120865,2003.70105602501
Beta_0.1,u_030,1005.32555718757,1002.91690463615,1001.42804321092,1001.0483305982,2003.09815826058,2004.17134904941,2005.494547059,2003.86872760024
Beta_0.1,u_031,1005.28533615646,1002.74761432261,1001.31812720539,1001.02725263361,2003.21700548189,2004.32834895983,2005.75849542723,2003.99211985564
Beta_0.1,u_032,1005.27209983104,1002.61685092017,1001.23164037543,1001.01357314473,2003.3530434296,2004.53334607741,2006.01123198232,2004.12345158075
Beta_0.1,u_033,1005.29488553379,1002.5275050963,1001.16929439114,1001.00557252545,2003.51417777589,2004.78977525517,2006.25323868187,2004.26891137913
Beta_0.1,u_034,1005.33892405478,1002.48004581025,1001.13159416414,1001.00153632758,2003.69801007778,2005.08663011006,2006.48035297897,2004.42226537306
Beta_0.1,u_035,1005.40498682346,1002.47689826672,1001.11977944594,1001.00065657358,2003.91219246283,2005.42598726643,2006.70694749698,2004.58727003929
Beta_0.1,u_036,1005.45573380236,1002.47883632449,1001.12696783722,1001.00245367501,2004.11176122564,2005.77256085615,2006.92194459125,2004.74698254669
Beta_0.1,u_037,1005.48506776455,1002.4708119108,1001.14987524448,1001.0068906719,2004.27154991009,2006.09442127631,2007.11129620092,2004.88446663598
Beta_0.1,u_038,1005.54628371189,1002.5129282157,1001.19759828388,1001.01458468946,2004.46177596819,2006.42734636673,2007.30654534265,2005.03181993195
Beta_0.1,u_039,1005.62884428878,1002.60110894726,1001.26845778306,1001.02702948751,2004.6818814744,2006.76278483468,2007.50375114035,2005.19006457329
Beta_0.1,u_040,1005.72966221441,1002.72864160867,1001.35747743142,1001.0448266767,2004.9225374932,2007.08944961695,2007.70012965762,2005.35316890061
Beta_0.1,u_041,1005.85082149144,1002.88575244028,1001.46024306119,1001.06985418352,2005.17091149591,2007.39665525443,2007.8955884612,2005.51870148482
Beta_0.1,u_042,1005.86187538821,1002.92628941617,1001.51700215829,1001.09477028777,2005.26493418763,2007.56115052376,2008.00423780859,2005.58881030301
Beta_0.1,u_043,1005.85588751843,1002.96300541724,1001.5840271712,1001.12817563478,2005.33202887914,2007.67480689578,2008.09947248259,2005.62561308337
Beta_0.1,u_044,1005.79175105442,1002.94368036978,1001.57344480759,1001.11863344741,2005.2573220525,2007.66732154837,2008.15901615136,2005.62415496989
Beta_0.1,u_045,1005.71604599686,1002.90128554301,1001.52446276858,1001.09556456402,2005.09466169388,2007.58011906699,2008.18038179428,2005.59033719242
Beta_0.1,u_046,1005.6168108708,1002.83866569599,1001.44613949287,1001.06435196285,2004.86796658569,2007.42600351258,2008.16056188595,2005.53513205882
Beta_0.1,u_047,1005.54242753508,1002.81277315573,1001.38685517034,1001.04288482192,2004.67001951655,2007.27313747974,2008.13696270697,2005.4945018382
Beta_0.1,u_048,1005.49068561523,1002.8225437301,1001.34720915391,1001.03035830726,2004.50660911155,2007.12400886913,2008.11574170693,2005.46919689804
Beta_0.1,u_049,1005.45209785736,1002.85414354355,1001.32323288922,1001.02483209864,2004.34493980111,2006.96321625595,2008.08981209022,2005.44775234557
Beta_0.1,u_050,1005.36669454599,1002.82013963143,1001.25813320998,1001.01209690213,2004.00982567062,2006.69830302927,2008.03041100564,2005.41278524003
Beta_0.1,u_051,1005.30637469022,1002.81411081569,1001.22270982054,1001.00578306521,2003.72230437992,2006.4489311722,2007.96960107098,2005.39324071921
Beta_0.1,u_052,1005.25749454342,1002.83118372606,1001.22088481602,1001.0050746612,2003.47867880421,2006.2035437842,2007.8924895634,2005.37513501215
Beta_0.1,u_053,1005.22576755704,1002.87061095748,1001.25171518005,1001.01013526561,2003.28601485696,2005.96757998844,2007.80073859728,2005.3619234317
Beta_0.1,u_054,1005.22933621258,1002.93366699965,1001.31535682611,1001.02165944997,2003.15710266299,2005.75478156333,2007.71656671475,2005.36005393498
Beta_0.1,u_055,1005.26772385476,1003.02242527507,1001.4094763366,1001.04157056546,2003.08097565249,2005.55784428359,2007.64534424706,2005.35610432349
Beta_0.1,u_056,1005.32452009969,1003.13001378928,1001.5275261416,1001.07119613512,2003.0661239523,2005.39380857614,2007.60034808819,2005.35861346409
Beta_0.1,u_057,1005.40053673684,1003.26121404534,1001.66709923079,1001.1125004851,2003.09758450884,2005.25396967423,2007.56447393512,2005.35325480371
Beta_0.1,u_058,1005.40438295775,1003.31018750705,1001.73427215771,1001.13257341376,2003.01900651289,2005.04671136264,2007.47376908206,2005.29498206883
Beta_0.1,u_059,1005.42269895555,1003.38140733172,1001.8129017515,1001.16428293445,2002.98761601176,2004.89593431436,2007.38630925055,2005.25214077762
Beta_0.1,u_060,1005.46537208592,1003.47831387225,1001.90823525874,1001.21088961228,2002.9936641133,2004.79896341387,2007.28361867623,2005.21807425822
Beta_0.1,u_061,1005.52104639818,1003.59325901,1002.01741149463,1001.27069683332,2003.0335360929,2004.76095549492,2007.1643956402,2005.19310710771
Beta_0.1,u_062,1005.60308688505,1003.72452373311,1002.14102561705,1001.34345017964,2003.10847590472,2004.79188982065,2007.05232827542,2005.18800485901
Beta_0.1,u_063,1005.72028772557,1003.86861938918,1002.27820284417,1001.42914266685,2003.21402990657,2004.86938830937,2006.95187301473,2005.18621842682
Beta_0.1,u_064,1005.79845158442,1004.00931375631,1002.42335714855,1001.52350950777,2003.30832671248,2004.94196898483,2006.83468946963,2005.14744607239
Beta_0.1,u_065,1005.87459129688,1004.15366047718,1002.57802879932,1001.62733645789,2003.42151267771,2005.03152863663,2006.73193034023,2005.1030622125
Beta_0.1,u_066,1005.97788291404,1004.30867785583,1002.74452565585,1001.74246622706,2003.56604580721,2005.14295433944,2006.65168977334,2005.06128725725
Beta_0.1,u_067,1006.00646637152,1004.37502141253,1002.81930579374,1001.80840236965,2003.59515726187,2005.15559623452,2006.52281339341,2004.97802359207
Beta_0.1,u_068,1005.94129141262,1004.33215563534,1002.76781680229,1001.78254111129,2003.50206483854,2004.99998491079,2006.31301406327,2004.84179269445
Beta_0.1,u_069,1005.90410604324,1004.30538177053,1002.72092508711,1001.76468280918,2003.4376695402,2004.85842788108,2006.13138803773,2004.71536746977
Beta_0.1,u_070,1005.89435706403,1004.29881963293,1002.68316038304,1001.75516428872,2003.39827205655,2004.73026076202,2005.99219108065,2004.59071063936
Beta_0.1,u_071,1005.90762166546,1004.30404601214,1002.64872159777,1001.74911969541,2003.38348727159,2004.61822484868,2005.88387731005,2004.4714544825
Beta_0.1,u_072,1005.85186266754,1004.22287568466,1002.52580320737,1001.65904553668,2003.36093501541,2004.40734641224,2005.68719022854,2004.30514121479
Beta_0.1,u_073,1005.74291431331,1004.08063480641,1002.40929998916,1001.57468239093,2003.26109773515,2004.1714308987,2005.45528095713,2004.10591096436
Beta_0.1,u_074,1005.66222612301,1003.95885979868,1002.3114239351,1001.49959042433,2003.17074074849,2003.97892373071,2005.21605340654,2003.91227561852
Beta_0.1,u_075,1005.60705368986,1003.85649653228,1002.2298737498,1001.43153086784,2003.08830155503,2003.83342585933,2004.96671245303,2003.73208335855
Beta_0.1,u_076,1005.56854241769,1003.77155388527,1002.16421287896,1001.37092568333,2003.01060989176,2003.72548194192,2004.70538656597,2003.55782165751
Beta_0.1,u_077,1005.55098294229,1003.70511970942,1002.11763659026,1001.32083844517,2002.93943455746,2003.64744707879,2004.4466738176,2003.3952802694
Beta_0.1,u_078,1005.55047840031,1003.65586498969,1002.08895885698,1001.27912304918,2002.87428531739,2003.59005766017,2004.20129169356,2003.24339643209
Beta_0.1,u_079,1005.57061371046,1003.62662211374,1002.07805509912,1001.24676170395,2002.81458807337,2003.54736169952,2003.98190905396,2003.09552826612
Beta_0.1,u_080,1005.60758850616,1003.61799709926,1002.08748115146,1001.22569378282,2002.76061438445,2003.52313403455,2003.79950650884,2002.95722367451
Beta_0.1,u_081,1005.66215798452,1003.63135198022,1002.11498104547,1001.21543594349,2002.69628744538,2003.48707272066,2003.65917309326,2002.84068635359
Beta_0.1,u_082,1005.74530615491,1003.67195961104,1002.16097972069,1001.21762040316,2002.60579158577,2003.46072217678,2003.55820360097,2002.75517206159
Beta_0.1,u_083,1005.86532328106,1003.74386700232,1002.22463042761,1001.23338037848,2002.51785547506,2003.42805595179,2003.4678490526,2002.68023417791
Beta_0.1,u_084,1006.00672181348,1003.83954096953,1002.30172232712,1001.2628117133,2002.3929072801,2003.35396825567,2003.39323027193,2002.63012427062
Beta_0.1,u_085,1006.08218384494,1003.87824674315,1002.38405002653,1001.30804391298,2002.15542586781,2003.1611273369,2003.26412251865,2002.5330359484
Beta_0.1,u_086,1006.16887870519,1003.94443763634,1002.475640387,1001.36862435248,2001.92419403613,2002.95816531656,2003.15573396133,2002.44648586982
Beta_0.1,u_087,1006.26778982807,1004.03895282014,1002.57387963031,1001.44352384636,2001.70338706617,2002.74569380607,2003.06925606586,2002.37222109461
Beta_0.1,u_088,1006.35703127884,1004.13722718976,1002.65530267199,1001.52228969905,2001.47351648235,2002.50148720508,2002.97643524122,2002.28892662186
Beta_0.1,u_089,1006.38058312699,1004.17484576748,1002.66345435892,1001.5768018901,2001.1859024638,2002.17607702826,2002.81704490911,2002.1451544366
Beta_0.1,u_090,1006.41004328608,1004.23519888226,1002.68148508274,1001.64238985394,2000.91962985596,2001.85111102272,2002.66580796218,2002.01862450726
Beta_0.1,u_091,1006.45438322878,1004.31635802384,1002.71570894133,1001.72036273676,2000.67639972843,2001.53499987548,2002.52634812304,2001.90741145715
Beta_0.1,u_092,1006.51802378616,1004.40982966954,1002.76697260324,1001.80648110102,2000.45607811843,2001.2381477269,2002.40616170753,2001.8114264956
Beta_0.1,u_093,1006.6100506037,1004.51690457871,1002.83885310285,1001.89928421957,2000.25788619878,2000.97058486276,2002.30058788199,2001.72444009349
Beta_0.1,u_094,1006.6945672261,1004.61801808248,1002.91050917704,1001.97547849953,2000.08015441283,2000.7174903672,2002.1810599693,2001.63360434756
Beta_0.1,u_095,1006.74228599906,1004.67149728906,1002.93247887072,1001.98596748943,1999.91628859022,2000.42679987833,2002.00168619068,2001.51465632521
Beta_0.1,u_096,1006.8032173602,1004.7450484356,1002.97769492705,1002.00095762067,1999.76972783106,2000.18299229176,2001.84570768839,2001.40122877556
Beta_0.1,u_097,1006.8775761433,1004.84331420317,1003.04556684849,1002.02313369633,1999.63875697394,1999.99146150348,2001.72127984607,2001.30269501562
Beta_0.1,u_098,1006.95630032284,1004.96270865211,1003.12878772975,1002.05083720846,1999.5225704688,1999.85377982101,2001.63235818078,2001.22114897988
Beta_0.1,u_099,1007.04531007248,1005.10016367917,1003.2226813699,1002.08382958789,1999.42021322694,1999.76693968298,2001.57835760976,2001.14993882792
Beta_0.1,u_100,1007.16138147792,1005.26010943422,1003.33153287542,1002.12557601954,1999.33237250755,1999.73518178977,2001.57033866787,2001.09680242214
Beta_0.1,u_101,1007.23496823969,1005.37571739918,1003.38619728514,1002.11289735164,1999.27218284342,1999.69160043233,2001.53001727089,2001.04186953833
Beta_0.1,u_102,1007.2740651612,1005.4671303984,1003.41166967295,1002.07352918473,1999.20771413598,1999.67439806636,2001.48038027332,2000.96871771135
Beta_0.1,u_103,1007.32681903155,1005.57224851644,1003.45156150369,1002.04926679397,1999.15928128112,1999.72358118609,2001.45171790812,2000.9138205062
Beta_0.1,u_104,1007.37902805156,1005.68270132738,1003.50103072341,1002.03857873988,1999.13444453665,1999.83529364555,2001.43491619562,2000.87856117985
Beta_0.1,u_105,1007.43406537544,1005.79634036211,1003.56025166147,1002.04386094018,1999.13311677022,1999.98847712356,2001.42044442631,2000.85694248424
Beta_0.1,u_106,1007.51019418975,1005.91603381194,1003.63314165458,1002.06944458358,1999.16142701715,2000.17750278188,2001.42931305128,2000.85503507581
Beta_0.1,u_107,1007.53535156697,1005.94522144221,1003.61448405072,1002.02401035617,1999.20030714856,2000.22205982119,2001.3849811227,2000.83476374643
Beta_0.1,u_108,1007.57253513503,1005.96588578062,1003.59217435604,1001.9847213917,1999.31332724513,2000.26327108634,2001.39187890517,2000.85611370963
Beta_0.1,u_109,1007.62630112234,1006.0039705701,1003.5817842628,1001.96490887647,1999.45104338681,2000.32978661105,2001.46386467996,2000.89649542914
Beta_0.1,u_110,1007.61228422324,1005.89710997555,1003.48283327334,1001.88532971561,1999.50233115502,2000.27449276063,2001.50343055116,2000.90216582109
Beta_0.1,u_111,1007.60064359753,1005.82847015495,1003.41041638919,1001.81284623067,1999.55335514584,2000.2199774182,2001.45893105931,2000.8780479647
Beta_0.1,u_112,1007.52652122743,1005.6743029744,1003.25844325285,1001.7270085558,1999.47746754466,2000.10026554777,2001.31053840147,2000.79690340462
Beta_0.1,u_113,1007.44863649997,1005.50717994404,1003.11096845193,1001.65549726329,1999.39043746103,1999.9972900012,2001.21026843156,2000.71699043588
Beta_0.1,u_114,1007.30853848035,1005.26044676598,1002.8922749715,1001.53497201202,1999.24599803312,1999.85886398371,2001.10770907157,2000.58526047162
Beta_0.1,u_115,1007.15916788689,1004.9970567505,1002.66477991927,1001.4144257524,1999.09740332373,1999.74162777597,2001.03451262061,2000.4505330127
Beta_0.1,u_116,1007.02189022959,1004.7486574127,1002.45251377765,1001.3161627507,1998.97449848327,1999.67357886593,2000.99936499777,2000.33916766117
Beta_0.1,u_117,1006.9008943543,1004.52248718509,1002.25338339724,1001.23906885107,1998.87454970325,1999.64843060302,2000.99443190916,2000.23985918811
Beta_0.1,u_118,1006.79085113542,1004.31915648612,1002.06877533186,1001.18111177601,1998.80189914552,1999.65655032649,2001.01608651772,2000.16435202065
Beta_0.1,u_119,1006.69377153477,1004.14493866628,1001.91002408019,1001.14220927713,1998.76351071782,1999.69253144684,2001.04396563846,2000.10288394667
Beta_0.1,u_120,1006.61537866802,1004.00630052755,1001.79070514251,1001.12176267308,1998.76557193777,1999.75256899728,2001.07567123952,2000.05134989194
Beta_0.1,u_121,1006.55538162436,1003.90057305712,1001.71319339761,1001.11728918621,1998.80817344707,1999.83449492923,2001.11428707413,2000.01947933
Beta_0.1,u_122,1006.5094239698,1003.82636187766,1001.67590907692,1001.12672137197,1998.89062356738,1999.94134232393,2001.16186637396,2000.00530000112
Beta_0.1,u_123,1006.4847172229,1003.78558382183,1001.67766533042,1001.14820182874,1999.00690011095,2000.08033475187,2001.22365095365,2000.01704427438
Beta_0.1,u_124,1006.47669438644,1003.77593139235,1001.71736993861,1001.18050380784,1999.15041350668,2000.2378231002,2001.28016496851,2000.04146561435
Beta_0.1,u_125,1006.47776575528,1003.79206760479,1001.79122439389,1001.22251213761,1999.32026348303,2000.41856518795,2001.32821557909,2000.08438146126
Beta_0.1,u_126,1006.49597120988,1003.8352130481,1001.89790097709,1001.27424436609,1999.5149524836,2000.62311388128,2001.3770879738,2000.15544444851
Beta_0.1,u_127,1006.524124783,1003.90476514241,1002.03361587606,1001.33646339323,1999.72447601422,2000.83200482463,2001.43343385539,2000.24683110441
Beta_0.1,u_128,1006.57249886186,1004.00750571872,1002.19443758935,1001.41046067182,1999.98620697351,2001.08088865515,2001.50960939395,2000.37055721379
Beta_0.1,u_129,1006.63722826696,1004.1471428505,1002.37513025402,1001.4972312529,2000.2785207697,2001.35036102194,2001.62510585254,2000.5199801391
Beta_0.1,u_130,1006.71218722714,1004.32400211304,1002.57050099865,1001.59723554519,2000.57810793057,2001.62026185113,2001.80696663624,2000.6892490506
Beta_0.1,u_131,1006.75297545418,1004.46521403178,1002.72340315363,1001.68979921419,2000.79215963789,2001.83079618459,2002.00742999391,2000.84782438275
Beta_0.1,u_132,1006.6958386399,1004.48432044112,1002.76621161406,1001.73570106878,2000.81112246552,2001.89862900623,2002.15414739537,2000.95291043546
Beta_0.1,u_133,1006.621441987,1004.47711718232,1002.78238323616,1001.77411866488,2000.77103311697,2001.92482928731,2002.28169472414,2001.04743127381
Beta_0.1,u_134,1006.56084751203,1004.5027989794,1002.80856006887,1001.82429400943,2000.73539967815,2001.96127024064,2002.41560367114,2001.15269904926
Beta_0.1,u_135,1006.52406554249,1004.5608134776,1002.84640703806,1001.8848298123,2000.71413526962,2002.01457912134,2002.5669367126,2001.27092758381
Beta_0.1,u_136,1006.38465019273,1004.51062043323,1002.79475921604,1001.86298499249,2000.66839536103,2002.00494119786,2002.60222880523,2001.34249800796
Beta_0.1,u_137,1006.20508149262,1004.41015191578,1002.74265660684,1001.84582922675,2000.5768021958,2001.95755880138,2002.62770443166,2001.39284284372
Beta_0.1,u_138,1006.04654688825,1004.31966596081,1002.70766917228,1001.83559861726,2000.51807363871,2001.91667471279,2002.67743502572,2001.45690995059
Beta_0.1,u_139,1005.89687764282,1004.23890199705,1002.68804634153,1001.82987792394,2000.49345970899,2001.87839976796,2002.74057836689,2001.52805425852
Beta_0.1,u_140,1005.76263906143,1004.16973370951,1002.68349606046,1001.82900526218,2000.5046846356,2001.85061746641,2002.81493386763,2001.60674248467
Beta_0.1,u_141,1005.64203992945,1004.11346480642,1002.69173127403,1001.83200580732,2000.55401244075,2001.85944166969,2002.9153989462,2001.70922920383
Beta_0.1,u_142,1005.53138927242,1004.07189536234,1002.7110532627,1001.83947940703,2000.62735906638,2001.9022490926,2003.03254281172,2001.8211580531
Beta_0.1,u_143,1005.44279127259,1004.04564435582,1002.73952817895,1001.85192414585,2000.72606609557,2001.98719801999,2003.16492963093,2001.94317041277
Beta_0.1,u_144,1005.30896573509,1003.96350781409,1002.69603747328,1001.79732335576,2000.78312431646,2002.05071980592,2003.24406061054,2002.00929722414
Beta_0.1,u_145,1005.16435396826,1003.86827734711,1002.62833586309,1001.72235921279,2000.83356044967,2002.12535329962,2003.3058063718,2002.05487616356
Beta_0.1,u_146,1005.0331442941,1003.7844616669,1002.5646618008,1001.65530309058,2000.91038521505,2002.23570244304,2003.38403993783,2002.11603399333
Beta_0.1,u_147,1004.89651280269,1003.68129937571,1002.47745521787,1001.58386081076,2000.9865706535,2002.34641626899,2003.45922562641,2002.1725389832
Beta_0.1,u_148,1004.69524901142,1003.49694124524,1002.31135610499,1001.48212118552,2001.0817224698,2002.43862808627,2003.42040378496,2002.18908075888
Beta_0.1,u_149,1004.50715191949,1003.31826546517,1002.14990656468,1001.39096708026,2001.21167114226,2002.55211312048,2003.4131964804,2002.22246548617
Beta_0.1,u_150,1004.32700745694,1003.14259427745,1001.99394881301,1001.31025248026,2001.36063345981,2002.67292788521,2003.448326865,2002.26158244311
Beta_0.1,u_151,1004.16380923921,1002.96904875065,1001.84610461853,1001.24093324609,2001.49392923998,2002.77534371788,2003.54369008013,2002.32837291394
Beta_0.1,u_152,1004.01695158999,1002.79735455449,1001.70837924633,1001.18287726728,2001.61436219621,2002.86503989096,2003.69609302114,2002.4349850301
Beta_0.1,u_153,1003.88799621608,1002.62879747023,1001.58226873119,1001.13524176647,2001.75361827076,2002.96546904747,2003.87204071633,2002.54514078329
Beta_0.1,u_154,1003.78693131579,1002.46653752595,1001.46935364059,1001.09712218947,2001.91721551162,2003.08134880158,2004.05551923452,2002.65805265291
Beta_0.1,u_155,1003.71070594545,1002.31346143013,1001.3705956591,1001.06735646006,2002.11468579514,2003.22316481345,2004.25090824154,2002.78560646273
Beta_0.1,u_156,1003.65445886081,1002.17168392984,1001.28636155616,1001.04460504618,2002.33909973746,2003.38617548465,2004.44508579653,2002.91710993993
Beta_0.1,u_157,1003.61702347459,1002.04468553168,1001.21661293296,1001.02786598167,2002.58662182344,2003.57296220128,2004.6380210921,2003.05208132618
Beta_0.1,u_158,1003.59978475572,1001.93409036484,1001.16064011928,1001.01589792425,2002.8574394434,2003.78920926286,2004.82860207862,2003.19471686927
Beta_0.1,u_159,1003.51628479366,1001.76793344358,1001.11360805607,1001.00776428947,2003.04495065037,2003.9702629308,2004.96059644099,2003.29897291704
Beta_0.1,u_160,1003.45427725575,1001.62938434651,1001.07742726408,1001.00267549741,2003.24362292583,2004.18298815417,2005.07987982614,2003.41214159784
Beta_0.1,u_161,1003.41119873415,1001.52273800304,1001.05007316511,1000.99988286988,2003.45024129348,2004.42107850549,2005.18187708257,2003.52940313586
Beta_0.1,u_162,1003.38870320839,1001.45182848744,1001.03059771498,1000.99861386687,2003.66481452231,2004.68332460137,2005.27621987692,2003.65401039309
Beta_0.1,u_163,1003.38430244895,1001.41871565007,1001.01880626435,1000.99817709505,2003.87496538556,2004.95321480777,2005.36055274933,2003.77453093029
Beta_0.1,u_164,1003.39330667063,1001.42140514512,1001.01454167572,1000.99795415085,2004.08624007924,2005.22643472271,2005.44897452723,2003.89232588235
Beta_0.1,u_165,1003.34429440048,1001.37121673193,1001.00575779316,1000.99780058557,2004.22367707599,2005.42568070847,2005.48403313434,2003.94453332082
Beta_0.1,u_166,1003.31254630304,1001.35011195991,1001.00270789875,1000.99782480641,2004.3324068206,2005.61406171383,2005.55351296829,2004.0112607466
Beta_0.1,u_167,1003.30482645594,1001.36203790345,1001.0046077479,1000.99792110707,2004.44355013547,2005.78432189005,2005.63624993282,2004.07256700412
Beta_0.1,u_168,1003.33113667766,1001.40735213602,1001.01168772473,1000.99796525943,2004.55813061222,2005.94079305362,2005.73904903278,2004.13368419101
Beta_0.1,u_169,1003.37671795731,1001.48264025249,1001.02522881672,1000.9983358346,2004.66518560292,2006.07553572437,2005.85125205409,2004.19304986378
Beta_0.1,u_170,1003.44308139323,1001.58386462375,1001.0466394986,1000.99842960435,2004.7545188702,2006.18076553813,2005.95867411284,2004.24612844093
Beta_0.1,u_171,1003.48770588239,1001.66647936652,1001.06785969379,1000.99969601678,2004.78165787285,2006.22058920983,2006.01810156701,2004.26053897388
Beta_0.1,u_172,1003.40709664559,1001.59458753719,1001.04114724723,1000.99819526222,2004.60328519906,2006.09252340406,2005.943547613,2004.16473359119
Beta_0.1,u_173,1003.33637404657,1001.53017987041,1001.02458918413,1000.99767058944,2004.39118368532,2005.93127963994,2005.83166188055,2004.06485060493
Beta_0.1,u_174,1003.27877654299,1001.46822967672,1001.01460466828,1000.99757824149,2004.16138996281,2005.75157138022,2005.69517703803,2003.97991474251
Beta_0.1,u_175,1003.20478598625,1001.38577232486,1001.00583449806,1000.99757216628,2003.93705869616,2005.57514547704,2005.56416880884,2003.93129542311
Beta_0.1,u_176,1003.09829546155,1001.29083514812,1001.00097599639,1000.99772244476,2003.70392293454,2005.38190685999,2005.42969846186,2003.90421667298
Beta_0.1,u_177,1002.98847180397,1001.23799172296,1001.00135409773,1000.99770140269,2003.5079938467,2005.20082662457,2005.33955543387,2003.88781770517
Beta_0.1,u_178,1002.90142860385,1001.25528787396,1001.00491997963,1000.99781801123,2003.25998021234,2004.99635155535,2005.31951927324,2003.91729645007
Beta_0.1,u_179,1002.8472334931,1001.31676952762,1001.01242288917,1000.99800432989,2003.05076109702,2004.7961980694,2005.34895641264,2003.95129419693
Beta_0.1,u_180,1002.82238463216,1001.40443112746,1001.02488369979,1000.99822966428,2002.86971156686,2004.58433321903,2005.40741816416,2003.98210704698
Beta_0.1,u_181,1002.82609155679,1001.51405545211,1001.04451754252,1000.99912096587,2002.72468068441,2004.38217308128,2005.49229022935,2004.01972079661
Beta_0.1,u_182,1002.85986181027,1001.64102626682,1001.07316826565,1001.00129162326,2002.61528671588,2004.20378579548,2005.58536073363,2004.05730804798
Beta_0.1,u_183,1002.92491577812,1001.78512431779,1001.11160904642,1001.00537954841,2002.53547199174,2004.06178756548,2005.67550764838,2004.09637077222
