Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10
Beta_0.1,u_015,1006.71265409314,1006.11972325562,1005.2423756155,1004.5715494581,1003.99584202279,1003.49507285538,1003.04461298359,1002.63302489719,1002.26439265733,1001.94698753746,2000.44963224195,2000.88306320379,2001.48927165202,2002.25718495733,2003.15371565029,2003.76402287698,2004.18896477858,2004.22111381303,2003.62304135062,2002.31032981526
Beta_0.1,u_016,1006.60595851555,1005.98727631878,1005.16042370021,1004.55717899479,1004.03852881724,1003.56102757584,1003.11040179037,1002.69173382973,1002.31503293767,1001.98920371719,2000.50338705017,2000.97360676935,2001.62736880799,2002.4294562387,2003.28881638005,2003.93885051576,2004.31598977407,2004.29669007295,2003.69977005673,2002.42560729592
Beta_0.1,u_017,1006.52140139994,1005.86967159887,1005.12579676081,1004.61082372989,1004.12832589019,1003.64805794728,1003.18524136181,1002.755892031,1002.37091350139,1002.03782413211,2000.60411716226,2001.12086870365,2001.81833183408,2002.65265834927,2003.49097113812,2004.13176001351,2004.45161252278,2004.3883030736,2003.81141812217,2002.57583230192
Beta_0.1,u_018,1006.4516406416,1005.77127470665,1005.14229199855,1004.69264096845,1004.21964499623,1003.73010533159,1003.25458692771,1002.8144626298,1002.42173182368,1002.08290894418,2000.74747969397,2001.31767240446,2002.05370958306,2002.90631846848,2003.74154925033,2004.32719308214,2004.58610453271,2004.4997948922,2003.9572762662,2002.74365412165
Beta_0.1,u_019,1006.29741887558,1005.60555928638,1005.07548295987,1004.64573693258,1004.16888971554,1003.66594547966,1003.17691535208,1002.72848576814,1002.33482628983,1002.00175451569,2000.83557181923,2001.44802343466,2002.19748626597,2003.03780116828,2003.85266185157,2004.38604257945,2004.60846328617,2004.52830278745,2004.03826504491,2002.82354659717
Beta_0.1,u_020,1006.14102952824,1005.46589822061,1004.97514268103,1004.54352842373,1004.05759040063,1003.54108772755,1003.03977694743,1002.58529111134,1002.19436518773,1001.87243365428,2000.94880079453,2001.58329577997,2002.31831807851,2003.11444976849,2003.89172854701,2004.37998157591,2004.61737832967,2004.5507772435,2004.12845167859,2002.89022489166
Beta_0.1,u_021,1006.0182140933,1005.37462186273,1004.88927304617,1004.44406517169,1003.94664250062,1003.41914268498,1002.90867938807,1002.45068913856,1002.06408778017,1001.75402624854,2001.15448866816,2001.79192678638,2002.48172292743,2003.19905018673,2003.89532753198,2004.34155492934,2004.6388029907,2004.60663848628,2004.27200469506,2002.99101923048
Beta_0.1,u_022,1005.83035226436,1005.2162456726,1004.71542921162,1004.2372202483,1003.72430358791,1003.19799856228,1002.70069946691,1002.26502342349,1001.90620184637,1001.6256455404,2001.32715741154,2001.95753636302,2002.59186405069,2003.21916270335,2003.79913282572,2004.21538004202,2004.57350971964,2004.61217328566,2004.36095096755,2003.02046711958
Beta_0.1,u_023,1005.6612557121,1005.07575964479,1004.55018279954,1004.03171979917,1003.5000065377,1002.97648221844,1002.49630251086,1002.08672007168,1001.75830438734,1001.50851123944,2001.52495998194,2002.14475356735,2002.73018791819,2003.28237439212,2003.72623815803,2004.12522025529,2004.51396821473,2004.66146210432,2004.45592928843,2003.06072885834
Beta_0.1,u_024,1005.52871170144,1004.96298698083,1004.39484172432,1003.83241563427,1003.27950768232,1002.75945958124,1002.29951663094,1001.9188677731,1001.62240806118,1001.40365692811,2001.74754609294,2002.35208147043,2002.89264278246,2003.3858123567,2003.70204012357,2004.07132127727,2004.47419734817,2004.74966107841,2004.54504391864,2003.11489964651
Beta_0.1,u_025,1005.43104510231,1004.88371781731,1004.24961887454,1003.64166227545,1003.0660084435,1002.54979749491,1002.11239238239,1001.7628909054,1001.49938135778,1001.31146944252,2001.9924774505,2002.57770013564,2003.07325672636,2003.51560259497,2003.75136724226,2004.06756796951,2004.47449593591,2004.86373438073,2004.62780669483,2003.18363722606
Beta_0.1,u_026,1005.3717093501,1004.83682686238,1004.11927566109,1003.4638343875,1002.86482798976,1002.35282079544,1001.9390804216,1001.62179023948,1001.39134351486,1001.2333106128,2002.24438817548,2002.80762877535,2003.25643096003,2003.63444604325,2003.85130519672,2004.1307001808,2004.52958670931,2004.98702200944,2004.71802161823,2003.26780721577
Beta_0.1,u_027,1005.33588830097,1004.81309244807,1004.00961851496,1003.3014556183,1002.68016281324,1002.17330757698,1001.78336240006,1001.49788026385,1001.29949524156,1001.16954126887,2002.44292953219,2002.9833148785,2003.39448156976,2003.70921363538,2003.97563650078,2004.27918256591,2004.68189762717,2005.14590972628,2004.8599068577,2003.40485285403
Beta_0.1,u_028,1005.31585131038,1004.80512564129,1003.92337208283,1003.15421761004,1002.51316697455,1002.01269282668,1001.64539818664,1001.38975651742,1001.22155095108,1001.11761733556,2002.65365904978,2003.16897692155,2003.541945083,2003.8264919212,2004.13207511585,2004.49076323981,2004.90170322326,2005.29464739573,2004.99766604444,2003.54803145487
Beta_0.1,u_029,1005.31062359282,1004.81307829847,1003.86386331904,1003.02698133052,1002.36718707558,1001.87352671792,1001.52678848912,1001.2982056059,1001.15746641273,1001.0767724211,2002.87683512204,2003.36461605391,2003.70379358813,2003.98387465905,2004.32756824262,2004.75299425843,2005.18010120865,2005.44373351563,2005.12525770312,2003.70105602501
Beta_0.1,u_030,1005.32555718757,1004.83534872536,1003.82365954201,1002.91690463615,1002.23748272283,1001.75310590723,1001.42804321092,1001.22569301236,1001.1096339411,1001.0483305982,2003.09815826058,2003.55794846487,2003.87762445994,2004.17134904941,2004.5659325403,2005.05387486839,2005.494547059,2005.61367509962,2005.25049030685,2003.86872760024
Beta_0.1,u_031,1005.28533615646,1004.79845925424,1003.71898308639,1002.74761432261,1002.05656196995,1001.60103883831,1001.31812720539,1001.15544922258,1001.06925984144,1001.02725263361,2003.21700548189,2003.6630404391,2003.98468290047,2004.32834895983,2004.78980551195,2005.3250400184,2005.75849542723,2005.75806700638,2005.32848044936,2003.99211985564
Beta_0.1,u_032,1005.27209983104,1004.78113491087,1003.64001788746,1002.61685092017,1001.91054972758,1001.47768035106,1001.23164037543,1001.10278699186,1001.04084044262,1001.01357314473,2003.3530434296,2003.7889753734,2004.12210338921,2004.53334607741,2005.06227405188,2005.6182921847,2006.01123198232,2005.92804523185,2005.4145348618,2004.12345158075
Beta_0.1,u_033,1005.29488553379,1004.78215806097,1003.58879978896,1002.5275050963,1001.80507836113,1001.38665089745,1001.16929439114,1001.06653437049,1001.02254524642,1001.00557252545,2003.51417777589,2003.94797833664,2004.30834237079,2004.78977525517,2005.3770187896,2005.92910364224,2006.25323868187,2006.11131815159,2005.51986876708,2004.26891137913
Beta_0.1,u_034,1005.33892405478,1004.79524340673,1003.56664170911,1002.48004581025,1001.74437971251,1001.33174003354,1001.13159416414,1001.04537723172,1001.01254477367,1001.00153632758,2003.69801007778,2004.14090905086,2004.54031009637,2005.08663011006,2005.71149853768,2006.24054231281,2006.48035297897,2006.29538423484,2005.6532655943,2004.42226537306
Beta_0.1,u_035,1005.40498682346,1004.8215783292,1003.57890187425,1002.47689826672,1001.73170970017,1001.31629873186,1001.11977944594,1001.03905846036,1001.00999417687,1001.00065657358,2003.91219246283,2004.37750963553,2004.82767588371,2005.42598726643,2006.06060085894,2006.55075656508,2006.70694749698,2006.48820565148,2005.82303287826,2004.58727003929
Beta_0.1,u_036,1005.45573380236,1004.82673628627,1003.58449535956,1002.47883632449,1001.73772553212,1001.32403307689,1001.12696783722,1001.04485399302,1001.01369562874,1001.00245367501,2004.11176122564,2004.61798328683,2005.13445407707,2005.77256085615,2006.39205540661,2006.83041326115,2006.92194459125,2006.6707565151,2006.00121078343,2004.74698254669
Beta_0.1,u_037,1005.48506776455,1004.80816926333,1003.56556814012,1002.4708119108,1001.74962819965,1001.3473194662,1001.14987524448,1001.06119450733,1001.022988613,1001.0068906719,2004.27154991009,2004.83443563839,2005.42870649134,2006.09442127631,2006.68038149341,2007.05774436703,2007.11129620092,2006.82551270106,2006.16058789377,2004.88446663598
Beta_0.1,u_038,1005.54628371189,1004.82990059111,1003.58040346566,1002.5129282157,1001.80961518892,1001.40858862473,1001.19759828388,1001.09109732919,1001.03902328671,1001.01458468946,2004.46177596819,2005.08170350082,2005.74978479172,2006.42734636673,2006.96655658481,2007.27771777932,2007.30654534265,2006.9875040994,2006.32353221481,2005.03181993195
Beta_0.1,u_039,1005.62884428878,1004.89089404223,1003.6267547849,1002.60110894726,1001.91384623972,1001.50448172836,1001.26845778306,1001.13522754702,1001.06346841093,1001.02702948751,2004.6818814744,2005.35492312636,2006.08492078756,2006.76278483468,2007.25445273918,2007.50389538837,2007.50375114035,2007.16351339758,2006.48366806743,2005.19006457329
Beta_0.1,u_040,1005.72966221441,1004.9858223656,1003.70826407522,1002.72864160867,1002.05567451566,1001.62764871212,1001.35747743142,1001.19192957792,1001.09643810558,1001.0448266767,2004.9225374932,2005.64433592384,2006.41848797079,2007.08944961695,2007.54441543247,2007.74408937864,2007.70012965762,2007.35196211893,2006.63654575789,2005.35316890061
Beta_0.1,u_041,1005.85082149144,1005.10724414865,1003.82829296738,1002.88575244028,1002.22458638611,1001.76904920555,1001.46024306119,1001.26061032834,1001.139257621,1001.06985418352,2005.17091149591,2005.93753133788,2006.73507565225,2007.39665525443,2007.82986989738,2007.99357972343,2007.8955884612,2007.54357586066,2006.78883122798,2005.51870148482
Beta_0.1,u_042,1005.86187538821,1005.12156461902,1003.84722694583,1002.92628941617,1002.28920097303,1001.83301084166,1001.51700215829,1001.30792551531,1001.17531968404,1001.09477028777,2005.26493418763,2006.07994788779,2006.89587388443,2007.56115052376,2007.99464392549,2008.14429405727,2008.00423780859,2007.63442482611,2006.86060054165,2005.58881030301
Beta_0.1,u_043,1005.85588751843,1005.12818660922,1003.86982187403,1002.96300541724,1002.34710063387,1001.89982119748,1001.5840271712,1001.36743725681,1001.22229696338,1001.12817563478,2005.33202887914,2006.18106230785,2007.00425734657,2007.67480689578,2008.11448444769,2008.26173055835,2008.09947248259,2007.68477354846,2006.91823035343,2005.62561308337
Beta_0.1,u_044,1005.79175105442,1005.08790044444,1003.84844922173,1002.94368036978,1002.32744242744,1001.885959584,1001.57344480759,1001.35739894019,1001.21219091849,1001.11863344741,2005.2573220525,2006.13133667057,2006.97052270511,2007.66732154837,2008.13699032305,2008.31052006306,2008.15901615136,2007.68998178612,2006.9390274777,2005.62415496989
Beta_0.1,u_045,1005.71604599686,1005.03237750326,1003.81507485069,1002.90128554301,1002.26888847033,1001.83036793202,1001.52446276858,1001.3160105697,1001.17984683339,1001.09556456402,2005.09466169388,2005.98776637342,2006.84782530564,2007.58011906699,2008.09228826799,2008.30886695082,2008.18038179428,2007.66899408552,2006.91444075448,2005.59033719242
Beta_0.1,u_046,1005.6168108708,1004.95180100319,1003.76892564742,1002.83866569599,1002.18249391664,1001.74244840635,1001.44613949287,1001.25215637803,1001.13273456844,1001.06435196285,2004.86796658569,2005.77043964257,2006.65284585971,2007.42600351258,2007.99231601451,2008.26369920463,2008.16056188595,2007.64051224959,2006.8481969079,2005.53513205882
Beta_0.1,u_047,1005.54242753508,1004.89418026586,1003.76042055511,1002.81277315573,1002.13073579358,1001.67945213613,1001.38685517034,1001.20427576153,1001.09864842637,1001.04288482192,2004.67001951655,2005.56717394332,2006.46394931587,2007.27313747974,2007.89295362691,2008.21577660143,2008.13696270697,2007.63587224372,2006.78143450003,2005.4945018382
Beta_0.1,u_048,1005.49068561523,1004.86210572815,1003.78299347647,1002.8225437301,1002.11434520385,1001.64290221953,1001.34720915391,1001.17240943948,1001.07724637486,1001.03035830726,2004.50660911155,2005.38743413247,2006.28730403978,2007.12400886913,2007.7913820482,2008.16060068384,2008.11574170693,2007.64275053818,2006.73480846553,2005.46919689804
Beta_0.1,u_049,1005.45209785736,1004.85150671432,1003.81946740665,1002.85414354355,1002.12116468971,1001.62611875755,1001.32323288922,1001.15344324028,1001.06600643422,1001.02483209864,2004.34493980111,2005.20436727205,2006.10322383617,2006.96321625595,2007.67198072418,2008.08623928189,2008.08981209022,2007.64160533085,2006.73239365957,2005.44775234557
Beta_0.1,u_050,1005.36669454599,1004.79448027491,1003.78801322653,1002.82013963143,1002.06410787933,1001.55471166656,1001.25813320998,1001.10756448896,1001.03969627461,1001.01209690213,2004.00982567062,2004.86741534223,2005.79114210074,2006.69830302927,2007.46772570028,2007.95244160775,2008.03041100564,2007.60996889251,2006.75834213712,2005.41278524003
Beta_0.1,u_051,1005.30637469022,1004.76895177371,1003.77797590202,1002.81411081569,1002.03881599038,1001.51708406557,1001.22270982054,1001.08269503962,1001.02585549009,1001.00578306521,2003.72230437992,2004.5716515308,2005.51000968244,2006.4489311722,2007.26474020804,2007.81808191649,2007.96960107098,2007.58397092593,2006.81951132737,2005.39324071921
Beta_0.1,u_052,1005.25749454342,1004.76460634917,1003.78683172586,1002.83118372606,1002.04583482902,1001.51717356617,1001.22088481602,1001.0808406032,1001.02455578657,1001.0050746612,2003.47867880421,2004.30798716134,2005.24636617969,2006.2035437842,2007.05787880995,2007.67511251477,2007.8924895634,2007.57086468079,2006.87863616235,2005.37513501215
Beta_0.1,u_053,1005.22576755704,1004.77512326669,1003.81854246177,1002.87061095748,1002.084162508,1001.55386025278,1001.25171518005,1001.10173017271,1001.03591854729,1001.01013526561,2003.28601485696,2004.08258687556,2005.00454582401,2005.96757998844,2006.85325311415,2007.52282748087,2007.80073859728,2007.58589442443,2006.92713603121,2005.3619234317
Beta_0.1,u_054,1005.22933621258,1004.80566957676,1003.87376841852,1002.93366699965,1002.15821862771,1001.62985340007,1001.31535682611,1001.1450668704,1001.06028894496,1001.02165944997,2003.15710266299,2003.90910933955,2004.79829411988,2005.75478156333,2006.66327433784,2007.37158031119,2007.71656671475,2007.63420054516,2006.96874495061,2005.36005393498
Beta_0.1,u_055,1005.26772385476,1004.85800599966,1003.95201095555,1003.02242527507,1002.26881382246,1001.74339230726,1001.4094763366,1001.21016649173,1001.09885311343,1001.04157056546,2003.08097565249,2003.7796886696,2004.62236733216,2005.55784428359,2006.47712869935,2007.21782009744,2007.64534424706,2007.68658893474,2006.991632262,2005.35610432349
Beta_0.1,u_056,1005.32452009969,1004.92338666238,1004.04208494932,1003.13001378928,1002.40690074293,1001.88525233083,1001.5275261416,1001.29410212549,1001.15153678705,1001.07119613512,2003.0661239523,2003.70936472087,2004.4965451974,2005.39380857614,2006.30638130044,2007.08226949251,2007.60034808819,2007.73384407036,2007.00792795882,2005.35861346409
Beta_0.1,u_057,1005.40053673684,1005.00121502572,1004.14418897045,1003.26121404534,1002.57217054377,1002.05216001112,1001.66709923079,1001.39655438152,1001.21959733072,1001.1125004851,2003.09758450884,2003.68587471001,2004.41119449974,2005.25396967423,2006.14447961541,2006.96269292941,2007.56447393512,2007.75166550829,2007.01316049595,2005.35325480371
Beta_0.1,u_058,1005.40438295775,1005.00334291242,1004.15847246671,1003.31018750705,1002.65129822966,1002.1346272141,1001.73427215771,1001.44471288001,1001.25164379244,1001.13257341376,2003.01900651289,2003.56944586051,2004.24866313458,2005.04671136264,2005.92465867383,2006.79611241756,2007.47376908206,2007.68880049088,2006.96610433431,2005.29498206883
Beta_0.1,u_059,1005.42269895555,1005.01897979132,1004.18531614207,1003.38140733172,1002.74501984274,1002.22706729352,1001.8129017515,1001.5063432171,1001.29715357172,1001.16428293445,2002.98761601176,2003.50609073205,2004.14208127613,2004.89593431436,2005.7579237848,2006.66097161072,2007.38630925055,2007.61273950784,2006.92093873786,2005.25214077762
Beta_0.1,u_060,1005.46537208592,1005.05043620749,1004.23337861387,1003.47831387225,1002.8554989733,1002.33332976628,1001.90823525874,1001.58658875939,1001.36040708406,1001.21088961228,2002.9936641133,2003.48401702372,2004.08249571301,2004.79896341387,2005.63951556315,2006.54075094402,2007.28361867623,2007.53021674413,2006.86262017071,2005.21807425822
Beta_0.1,u_061,1005.52104639818,1005.09605686375,1004.30066977157,1003.59325901,1002.97714452314,1002.45007420718,1002.01741149463,1001.68271288901,1001.43905562239,1001.27069683332,2003.0335360929,2003.50088864444,2004.07161332833,2004.76095549492,2005.57199827763,2006.43689456118,2007.1643956402,2007.44804207431,2006.79046371919,2005.19310710771
Beta_0.1,u_062,1005.60308688505,1005.16530162724,1004.39214978604,1003.72452373311,1003.10968762994,1002.57860078264,1002.14102561705,1001.794587252,1001.53270037476,1001.34345017964,2003.10847590472,2003.56345713925,2004.1199866168,2004.79188982065,2005.56505897387,2006.3643800561,2007.05232827542,2007.37120422094,2006.72609340733,2005.18800485901
Beta_0.1,u_063,1005.72028772557,1005.26500273688,1004.51204311795,1003.86861938918,1003.25207230611,1002.7188154365,1002.27820284417,1001.92105460698,1001.64060603562,1001.42914266685,2003.21402990657,2003.66591091982,2004.215504793,2004.86938830937,2005.59468851046,2006.30947235934,2006.95187301473,2007.27367034025,2006.68062701961,2005.18621842682
Beta_0.1,u_064,1005.79845158442,1005.32430023979,1004.61291114694,1004.00931375631,1003.39970391187,1002.86653981389,1002.42335714855,1002.05588923365,1001.75716954711,1001.52350950777,2003.30832671248,2003.76637788583,2004.31288775427,2004.94196898483,2005.61093895636,2006.24013704213,2006.83468946963,2007.11296921949,2006.62376523541,2005.14744607239
Beta_0.1,u_065,1005.87459129688,1005.38693554075,1004.72857785783,1004.15366047718,1003.55631822754,1003.02487193399,1002.57802879932,1002.19962958788,1001.8828617107,1001.62733645789,2003.42151267771,2003.89134224905,2004.43554270585,2005.03152863663,2005.63606261255,2006.19008564683,2006.73193034023,2006.9361287646,2006.57299261579,2005.1030622125
Beta_0.1,u_066,1005.97788291404,1005.48197760939,1004.874087917,1004.30867785583,1003.72617028993,1003.19732258244,1002.74452565585,1002.35398721214,1002.0194166367,1001.74246622706,2003.56604580721,2004.04641705069,2004.58471458947,2005.14295433944,2005.68039213518,2006.17027667107,2006.65168977334,2006.78494413999,2006.51421824757,2005.06128725725
Beta_0.1,u_067,1006.00646637152,1005.52060666109,1004.9459076474,1004.37502141253,1003.80233115352,1003.27530820857,1002.81930579374,1002.42658004328,1002.08969083568,1001.80840236965,2003.59515726187,2004.08129847113,2004.6170219783,2005.15559623452,2005.65296374778,2006.10171942366,2006.52281339341,2006.62260863768,2006.39221303175,2004.97802359207
Beta_0.1,u_068,1005.94129141262,1005.48587525984,1004.91399426479,1004.33215563534,1003.75921111737,1003.22799126291,1002.76781680229,1002.37911570239,1002.05231416079,1001.78254111129,2003.50206483854,2003.95902301385,2004.47105761041,2004.99998491079,2005.49682256536,2005.94177965587,2006.31301406327,2006.42708814199,2006.20274288955,2004.84179269445
Beta_0.1,u_069,1005.90410604324,1005.4845026216,1004.89237764732,1004.30538177053,1003.72708742535,1003.18670508155,1002.72092508711,1002.33679924276,1002.02157838926,1001.76468280918,2003.4376695402,2003.86067369226,2004.34173451339,2004.85842788108,2005.3614226211,2005.81253725218,2006.13138803773,2006.26448237882,2006.01715766345,2004.71536746977
Beta_0.1,u_070,1005.89435706403,1005.50913239591,1004.88829276942,1004.29881963293,1003.71139393762,1003.15631442203,1002.68316038304,1002.30318707808,1001.99943664605,1001.75516428872,2003.39827205655,2003.78657645043,2004.23280455061,2004.73026076202,2005.23671453559,2005.71288490237,2005.99219108065,2006.12093011257,2005.82809197894,2004.59071063936
Beta_0.1,u_071,1005.90762166546,1005.5428362995,1004.89967204555,1004.30404601214,1003.70457230249,1003.13112815508,1002.64872159777,1002.27243404009,1001.98041665655,1001.74911969541,2003.38348727159,2003.7398441143,2004.14998354725,2004.61822484868,2005.11761516212,2005.62354158357,2005.88387731005,2005.98493183139,2005.6410761535,2004.4714544825
Beta_0.1,u_072,1005.85186266754,1005.49039845343,1004.83332159998,1004.22287568466,1003.61006891293,1003.01927046469,1002.52580320737,1002.15200498705,1001.87319361282,1001.65904553668,2003.36093501541,2003.67121473564,2004.01410152819,2004.40734641224,2004.86314768508,2005.36484638674,2005.68719022854,2005.77427051055,2005.41298021352,2004.30514121479
Beta_0.1,u_073,1005.74291431331,1005.37050470196,1004.69969471122,1004.08063480641,1003.48152608676,1002.90169560727,1002.40929998916,1002.03966982437,1001.77288849454,1001.57468239093,2003.26109773515,2003.54324635224,2003.83861218946,2004.1714308987,2004.5840067592,2005.06946552658,2005.45528095713,2005.52272079835,2005.16722833754,2004.10591096436
Beta_0.1,u_074,1005.66222612301,1005.27182137977,1004.58975972719,1003.95885979868,1003.37022410191,1002.80288501956,1002.3114239351,1001.94275119368,1001.68437066292,1001.49959042433,2003.17074074849,2003.4310828273,2003.69207456821,2003.97892373071,2004.34822605654,2004.80489568289,2005.21605340654,2005.2820951956,2004.94188311385,2003.91227561852
Beta_0.1,u_075,1005.60705368986,1005.19467916026,1004.49808402058,1003.85649653228,1003.27517971727,1002.71969384116,1002.2298737498,1001.85955195662,1001.60567491128,1001.43153086784,2003.08830155503,2003.33357981571,2003.57430627397,2003.83342585933,2004.17674389212,2004.56178376528,2004.96671245303,2005.06011513444,2004.7248454713,2003.73208335855
Beta_0.1,u_076,1005.56854241769,1005.1411319053,1004.42145923229,1003.77155388527,1003.19540410547,1002.65097690103,1002.16421287896,1001.79050991889,1001.53744078425,1001.37092568333,2003.01060989176,2003.24884478271,2003.48076655694,2003.72548194192,2004.01635815791,2004.34173610236,2004.70538656597,2004.8394454033,2004.50196848778,2003.55782165751
Beta_0.1,u_077,1005.55098294229,1005.11540167888,1004.36385726151,1003.70511970942,1003.13309897784,1002.60033215853,1002.11763659026,1001.73888850098,1001.48306640251,1001.32083844517,2002.93943455746,2003.17965489436,2003.41104456783,2003.64744707879,2003.89386081955,2004.15512976655,2004.4466738176,2004.61203479658,2004.28867390653,2003.3952802694
Beta_0.1,u_078,1005.55047840031,1005.11305738325,1004.32807876117,1003.65586498969,1003.08748337715,1002.56786702209,1002.08895885698,1001.70278014302,1001.44052570408,1001.27912304918,2002.87428531739,2003.12491779272,2003.36156115274,2003.59005766017,2003.80712236304,2004.00134270838,2004.20129169356,2004.37017674726,2004.09601159187,2003.24339643209
Beta_0.1,u_079,1005.57061371046,1005.13088369795,1004.32067053748,1003.62662211374,1003.05972034015,1002.55351105301,1002.07805509912,1001.68264445504,1001.41069753275,1001.24676170395,2002.81458807337,2003.08139932601,2003.32725013978,2003.54736169952,2003.73396481712,2003.87400167754,2003.98190905396,2004.1153689443,2003.91811224466,2003.09552826612
Beta_0.1,u_080,1005.60758850616,1005.16464550926,1004.34165164909,1003.61799709926,1003.05033671111,1002.55804726847,1002.08748115146,1001.68167114804,1001.39619489595,1001.22569378282,2002.76061438445,2003.04549663915,2003.30231075734,2003.52313403455,2003.66980770766,2003.7644114193,2003.79950650884,2003.86263276686,2003.75285796643,2002.95722367451
