Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13
Beta_1.75,M351,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Beta_1.75,M352,18,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0
Beta_1.75,M353,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,89,0,0
Beta_1.75,M354,5,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,126,0,0
Beta_1.75,M355,5,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,162,0,0
Beta_1.75,M356,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0
Beta_1.75,M357,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0
Beta_1.75,M358,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0
Beta_1.75,M359,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0
Beta_1.75,M360,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,278,0,0
Beta_1.75,M361,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,260,0,0
Beta_1.75,M362,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,38,61,255,0,0
Beta_1.75,M363,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,38,49,254,0,0
Beta_1.75,M364,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,22,44,261,0,0
Beta_1.75,M365,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,41,262,0,0
Beta_1.75,M366,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,39,262,0,0
Beta_1.75,M367,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,230,0,0
Beta_1.75,M368,38,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,187,0,0
Beta_1.75,M369,48,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,155,0,0
Beta_1.75,M370,54,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,129,0,0
Beta_1.75,M371,59,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,27,107,0,0
Beta_1.75,M372,76,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,24,87,0,0
Beta_1.75,M373,77,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,22,79,0,0
Beta_1.75,M374,79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,20,58,0,0
Beta_1.75,M375,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,20,34,0,0
Beta_1.75,M376,87,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,18,10,0,0
Beta_1.75,M377,80,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12,0,0
Beta_1.75,M378,87,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12,0,0
Beta_1.75,M379,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M380,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M381,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M382,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Beta_1.75,M383,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Beta_1.75,M384,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Beta_1.75,M385,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Beta_1.75,M386,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Beta_1.75,M387,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Beta_1.75,M388,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Beta_1.75,M389,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,71,0,0
Beta_1.75,M390,5,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,114,0,0
Beta_1.75,M391,5,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,148,0,0
Beta_1.75,M392,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0
Beta_1.75,M393,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0
Beta_1.75,M394,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0
Beta_1.75,M395,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0
Beta_1.75,M396,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
Beta_1.75,M397,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,56,260,0,0
Beta_1.75,M398,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,15,75,257,0,0
Beta_1.75,M399,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,56,51,252,0,0
Beta_1.75,M400,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25,45,254,0,0
Beta_1.75,M401,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,42,258,0,0
Beta_1.75,M402,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,39,258,0,0
Beta_1.75,M403,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,37,238,0,0
Beta_1.75,M404,25,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,200,0,0
Beta_1.75,M405,42,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,164,0,0
Beta_1.75,M406,55,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,134,0,0
Beta_1.75,M407,56,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,27,111,0,0
Beta_1.75,M408,68,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,24,101,0,0
Beta_1.75,M409,84,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,23,78,0,0
Beta_1.75,M410,66,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,21,63,0,0
Beta_1.75,M411,81,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,19,42,0,0
Beta_1.75,M412,72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,27,11,0,0
Beta_1.75,M413,83,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,11,0,0
Beta_1.75,M414,88,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,14,0,0
Beta_1.75,M415,80,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M416,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M417,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M418,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M419,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Beta_1.75,M420,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Beta_1.75,M421,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Beta_1.75,M422,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Beta_1.75,M423,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Beta_1.75,M424,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Beta_1.75,M425,16,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,43,0,0
Beta_1.75,M426,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,98,0,0
Beta_1.75,M427,5,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,136,0,0
Beta_1.75,M428,4,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,169,0,0
Beta_1.75,M429,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0
Beta_1.75,M430,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0
Beta_1.75,M431,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0
Beta_1.75,M432,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
Beta_1.75,M433,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,260,0,0
Beta_1.75,M434,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,80,252,0,0
Beta_1.75,M435,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,55,55,249,0,0
Beta_1.75,M436,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,29,47,250,0,0
Beta_1.75,M437,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,18,43,251,0,0
Beta_1.75,M438,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,40,255,0,0
Beta_1.75,M439,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,38,255,0,0
Beta_1.75,M440,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,210,0,0
Beta_1.75,M441,36,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,173,0,0
Beta_1.75,M442,66,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,146,0,0
Beta_1.75,M443,67,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,28,121,0,0
Beta_1.75,M444,63,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,25,98,0,0
Beta_1.75,M445,79,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,23,82,0,0
Beta_1.75,M446,74,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,21,67,0,0
Beta_1.75,M447,81,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,20,49,0,0
Beta_1.75,M448,80,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,21,26,0,0
Beta_1.75,M449,85,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0
Beta_1.75,M450,76,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,14,0,0
Beta_1.75,M451,81,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0
Beta_1.75,M452,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M453,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M454,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M455,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Beta_1.75,M456,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Beta_1.75,M457,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Beta_1.75,M458,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Beta_1.75,M459,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Beta_1.75,M460,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Beta_1.75,M461,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Beta_1.75,M462,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,79,0,0
Beta_1.75,M463,6,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,120,0,0
Beta_1.75,M464,4,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,155,0,0
Beta_1.75,M465,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0
Beta_1.75,M466,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0
Beta_1.75,M467,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0
Beta_1.75,M468,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0
Beta_1.75,M469,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,266,0,0
Beta_1.75,M470,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,70,250,0,0
Beta_1.75,M471,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,40,61,251,0,0
Beta_1.75,M472,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,35,49,250,0,0
Beta_1.75,M473,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,21,43,248,0,0
Beta_1.75,M474,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,40,254,0,0
Beta_1.75,M475,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,39,253,0,0
Beta_1.75,M476,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,233,0,0
Beta_1.75,M477,32,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,182,0,0
Beta_1.75,M478,40,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,147,0,0
Beta_1.75,M479,51,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,123,0,0
Beta_1.75,M480,69,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,26,103,0,0
Beta_1.75,M481,76,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,24,96,0,0
Beta_1.75,M482,81,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,21,74,0,0
Beta_1.75,M483,71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,19,57,0,0
Beta_1.75,M484,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,19,33,0,0
Beta_1.75,M485,94,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,18,11,0,0
Beta_1.75,M486,84,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12,0,0
Beta_1.75,M487,85,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,0,0
Beta_1.75,M488,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M489,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M490,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M491,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Beta_1.75,M492,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Beta_1.75,M493,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Beta_1.75,M494,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Beta_1.75,M495,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Beta_1.75,M496,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Beta_1.75,M497,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Beta_1.75,M498,12,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,56,0,0
Beta_1.75,M499,6,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,106,0,0
Beta_1.75,M500,4,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,142,0,0
Beta_1.75,M501,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0
Beta_1.75,M502,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0
Beta_1.75,M503,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0
Beta_1.75,M504,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0
Beta_1.75,M505,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
Beta_1.75,M506,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58,261,0,0
Beta_1.75,M507,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,17,75,245,0,0
Beta_1.75,M508,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,47,51,252,0,0
Beta_1.75,M509,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,45,249,0,0
Beta_1.75,M510,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,41,251,0,0
Beta_1.75,M511,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,39,255,0,0
Beta_1.75,M512,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,37,215,0,0
Beta_1.75,M513,3,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,36,187,0,0
Beta_1.75,M514,37,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,157,0,0
Beta_1.75,M515,45,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,129,0,0
Beta_1.75,M516,60,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,26,109,0,0
